Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-10,202010,602.0,602.0,602.0,602.0,0,0,325,1823
2015-09-11,202010,601.5,601.5,601.5,601.5,0,0,297,1915
2015-09-14,202010,593.75,593.75,593.75,593.75,0,0,1236,1980
2015-09-15,202010,591.0,591.0,591.0,591.0,0,0,304,2021
2015-09-16,202010,603.75,603.75,603.75,603.75,0,0,509,2115
2015-09-17,202010,596.0,596.0,596.0,596.0,0,0,144,2124
2015-09-18,202010,590.25,590.25,590.25,590.25,0,0,384,2217
2015-09-21,202010,597.0,597.0,597.0,597.0,0,0,5105,2382
2015-09-22,202010,594.75,594.75,594.75,594.75,0,0,10416,2344
2015-09-23,202010,600.5,600.5,600.5,600.5,0,0,4266,2273
2015-09-24,202010,594.0,594.0,594.0,594.0,0,0,2630,2430
2015-09-25,202010,593.75,593.75,593.75,593.75,0,0,445,2558
2015-09-28,202010,586.75,586.75,586.75,586.75,0,0,388,2583
2015-09-29,202010,590.75,590.75,590.75,590.75,0,0,794,2678
2015-09-30,202010,590.5,590.5,590.5,590.5,0,0,911,2242
2015-10-01,202010,590.0,590.0,590.0,590.0,0,0,521,2296
2015-10-02,202010,579.25,579.25,579.25,579.25,0,0,417,2293
2015-10-05,202010,596.5,596.5,596.5,596.5,0,0,557,2261
2015-10-06,202010,605.5,605.5,605.5,605.5,0,0,993,2206
2015-10-07,202010,606.25,606.25,606.25,606.25,0,0,2576,2619
2015-10-08,202010,608.5,608.5,608.5,608.5,0,0,1030,2317
2015-10-09,202010,606.0,606.0,606.0,606.0,0,0,2439,2486
2015-10-12,202010,603.5,603.5,603.5,603.5,0,0,4221,2318
2015-10-13,202010,596.75,596.75,596.75,596.75,0,0,3955,2420
2015-10-14,202010,592.0,592.0,592.0,592.0,0,0,2354,2527
2015-10-15,202010,588.25,588.25,588.25,588.25,0,0,3152,2643
2015-10-16,202010,593.75,593.75,593.75,593.75,0,0,3559,2753
2015-10-19,202010,587.75,587.75,587.75,587.75,0,0,3384,2899
2015-10-20,202010,588.0,588.0,588.0,588.0,0,0,1462,2984
2015-10-21,202010,588.25,588.25,588.25,588.25,0,0,1684,2834
2015-10-22,202010,587.25,587.25,587.25,587.25,0,0,1084,2848
2015-10-23,202010,588.5,588.5,588.5,588.5,0,0,5809,2935
2015-10-26,202010,589.0,589.0,589.0,589.0,0,0,5465,3288
2015-10-27,202010,581.25,581.25,581.25,581.25,0,0,7981,2946
2015-10-28,202010,594.5,594.5,594.5,594.5,0,0,6920,3212
2015-10-29,202010,593.0,593.0,593.0,593.0,0,0,6758,3296
2015-10-30,202010,594.0,594.0,594.0,594.0,0,0,6062,3370
2015-11-02,202010,592.5,592.5,592.5,592.5,0,0,5344,3603
2015-11-03,202010,598.5,598.5,598.5,598.5,0,0,5618,3750
2015-11-04,202010,591.5,591.5,591.5,591.5,0,0,4517,3840
2015-11-05,202010,591.0,591.0,591.0,591.0,0,0,14452,3765
2015-11-06,202010,586.25,586.25,586.25,586.25,0,0,8462,4123
2015-11-09,202010,584.5,584.5,584.5,584.5,0,0,8184,4282
2015-11-10,202010,586.0,586.0,586.0,586.0,0,0,12344,2605
2015-11-11,202010,578.25,578.25,578.25,578.25,0,0,5485,2362
2015-11-12,202010,572.0,572.0,572.0,572.0,0,0,17510,2181
2015-11-13,202010,572.25,572.25,572.25,572.25,0,0,7070,1805
2015-11-16,202010,567.0,567.0,567.0,567.0,0,0,4786,1941
2015-11-17,202010,570.0,570.0,570.0,570.0,0,0,9652,2274
2015-11-18,202010,567.25,567.25,567.25,567.25,0,0,11779,2860
2015-11-19,202010,566.25,566.25,566.25,566.25,0,0,12960,2966
2015-11-20,202010,563.25,563.25,563.25,563.25,0,0,13468,3652
2015-11-23,202010,569.5,569.5,569.5,569.5,0,0,14958,3924
2015-11-24,202010,574.75,574.75,574.75,574.75,0,0,11114,3206
2015-11-25,202010,572.25,572.25,572.25,572.25,0,0,18960,3817
2015-11-27,202010,567.25,567.25,567.25,567.25,0,0,23984,4180
2015-11-30,202010,566.5,566.5,566.5,566.5,0,0,13456,3890
2015-12-01,202010,557.5,557.5,557.5,557.5,0,0,17934,4847
2015-12-02,202010,557.5,557.5,557.5,557.5,0,0,13152,4563
2015-12-03,202010,559.5,559.5,559.5,559.5,0,0,18066,4129
2015-12-04,202010,560.0,560.0,560.0,560.0,0,0,16033,4749
2015-12-07,202010,550.5,550.5,550.5,550.5,0,0,21148,4703
2015-12-08,202010,550.75,550.75,550.75,550.75,0,0,18936,5228
2015-12-09,202010,547.0,547.0,547.0,547.0,0,0,14514,5383
2015-12-10,202010,545.25,545.25,545.25,545.25,0,0,20700,6105
2015-12-11,202010,541.5,541.5,541.5,541.5,0,0,16541,6232
2015-12-14,202010,536.25,536.25,536.25,536.25,0,0,22579,4498
2015-12-15,202010,539.25,539.25,539.25,539.25,0,0,17368,4179
2015-12-16,202010,532.25,532.25,532.25,532.25,0,0,12552,4573
2015-12-17,202010,531.0,531.0,531.0,531.0,0,0,15014,5935
2015-12-18,202010,534.25,534.25,534.25,534.25,0,0,15140,6328
2015-12-21,202010,523.5,523.5,523.5,523.5,0,0,13988,4321
2015-12-22,202010,525.75,525.75,525.75,525.75,0,0,18405,5031
2015-12-23,202010,524.0,524.0,524.0,524.0,0,0,17562,4059
2015-12-24,202010,529.0,529.0,529.0,529.0,0,0,7328,4135
2015-12-28,202010,525.0,525.0,525.0,525.0,0,0,8464,5488
2015-12-29,202010,528.75,528.75,528.75,528.75,0,0,16134,4198
2015-12-30,202010,523.5,523.5,523.5,523.5,0,0,18500,4509
2015-12-31,202010,521.0,521.0,521.0,521.0,0,0,7488,4119
2016-01-04,202010,523.25,523.25,523.25,523.25,0,0,14587,4396
2016-01-05,202010,520.5,520.5,520.5,520.5,0,0,18038,4589
2016-01-06,202010,510.75,510.75,510.75,510.75,0,0,17102,4119
2016-01-07,202010,510.5,510.5,510.5,510.5,0,0,15362,4426
2016-01-08,202010,495.75,495.75,495.75,495.75,0,0,17380,4610
2016-01-11,202010,489.0,489.0,489.0,489.0,0,0,22691,3874
2016-01-12,202010,480.0,480.0,480.0,480.0,0,0,18942,3371
2016-01-13,202010,470.5,470.5,470.5,470.5,0,0,17124,3823
2016-01-14,202010,466.25,466.25,466.25,466.25,0,0,12788,3201
2016-01-15,202010,460.5,460.5,460.5,460.5,0,0,25246,3577
2016-01-19,202010,446.5,446.5,446.5,446.5,0,0,44055,3986
2016-01-20,202010,429.0,429.0,429.0,429.0,0,0,14498,5157
2016-01-21,202010,436.0,436.0,436.0,436.0,0,0,18800,4826
2016-01-22,202010,454.25,454.25,454.25,454.25,0,0,15503,6546
2016-01-25,202010,454.5,454.5,454.5,454.5,0,0,27156,3896
2016-01-26,202010,460.5,460.5,460.5,460.5,0,0,18726,3493
2016-01-27,202010,467.75,467.75,467.75,467.75,0,0,18714,4804
2016-01-28,202010,476.5,476.5,476.5,476.5,0,0,17889,3822
2016-01-29,202010,480.25,480.25,480.25,480.25,0,0,20410,3577
2016-02-01,202010,485.25,485.25,485.25,485.25,0,0,17324,2729
2016-02-02,202010,477.5,477.5,477.5,477.5,0,0,29032,2413
2016-02-03,202010,480.25,480.25,480.25,480.25,0,0,20392,3600
2016-02-04,202010,486.25,486.25,486.25,486.25,0,0,17622,3005
2016-02-05,202010,488.5,488.5,488.5,488.5,0,0,19505,2877
2016-02-08,202010,482.25,482.25,482.25,482.25,0,0,16930,3514
2016-02-09,202010,472.5,472.5,472.5,472.5,0,0,24664,5734
2016-02-10,202010,462.5,462.5,462.5,462.5,0,0,16467,4479
2016-02-11,202010,463.75,463.75,463.75,463.75,0,0,26973,3962
2016-02-12,202010,481.5,481.5,481.5,481.5,0,0,23999,3211
2016-02-16,202010,474.75,474.75,474.75,474.75,0,0,45601,2867
2016-02-17,202010,490.25,490.25,490.25,490.25,0,0,19494,3254
2016-02-18,202010,488.5,488.5,488.5,488.5,0,0,16780,4621
2016-02-19,202010,480.5,480.5,480.5,480.5,0,0,16382,3903
2016-02-22,202010,489.25,489.25,489.25,489.25,0,0,15527,3980
2016-02-23,202010,477.5,477.5,477.5,477.5,0,0,20790,5270
2016-02-24,202010,475.75,475.75,475.75,475.75,0,0,25222,5754
2016-02-25,202010,477.0,477.0,477.0,477.0,0,0,30502,3742
2016-02-26,202010,489.25,489.25,489.25,489.25,0,0,29250,3738
2016-02-29,202010,487.5,487.5,487.5,487.5,0,0,19190,6859
2016-03-01,202010,487.0,487.0,487.0,487.0,0,0,23808,4513
2016-03-02,202010,486.75,486.75,486.75,486.75,0,0,24017,3721
2016-03-03,202010,481.75,481.75,481.75,481.75,0,0,21758,4165
2016-03-04,202010,484.25,484.25,484.25,484.25,0,0,16364,3604
2016-03-07,202010,492.5,492.5,492.5,492.5,0,0,18716,2467
2016-03-08,202010,496.5,496.5,496.5,496.5,0,0,13890,2931
2016-03-09,202010,499.0,499.0,499.0,499.0,0,0,18196,2744
2016-03-10,202010,493.5,493.5,493.5,493.5,0,0,11036,2324
2016-03-11,202010,498.75,498.75,498.75,498.75,0,0,15974,3645
2016-03-14,202010,493.75,493.75,493.75,493.75,0,0,13688,2679
2016-03-15,202010,490.0,490.0,490.0,490.0,0,0,9550,3379
2016-03-16,202010,497.75,497.75,497.75,497.75,0,0,13200,3481
2016-03-17,202010,502.75,502.75,502.75,502.75,0,0,7538,2774
2016-03-18,202010,500.25,500.25,500.25,500.25,0,0,5836,2906
2016-03-21,202010,502.5,502.5,502.5,502.5,0,0,7158,3295
2016-03-22,202010,506.5,506.5,506.5,506.5,0,0,6602,2961
2016-03-23,202010,502.5,502.5,502.5,502.5,0,0,8376,3420
2016-03-24,202010,499.5,499.5,499.5,499.5,0,0,10788,2679
2016-03-28,202010,497.0,497.0,497.0,497.0,0,0,5538,2656
2016-03-29,202010,490.5,490.5,490.5,490.5,0,0,7135,2851
2016-03-30,202010,499.75,499.75,499.75,499.75,0,0,17038,3129
2016-03-31,202010,504.0,504.0,504.0,504.0,0,0,7288,3079
2016-04-01,202010,489.5,489.5,489.5,489.5,0,0,7726,3233
2016-04-04,202010,484.5,484.5,484.5,484.5,0,0,13455,3022
2016-04-05,202010,477.75,477.75,477.75,477.75,0,0,6325,3376
2016-04-06,202010,482.5,482.5,482.5,482.5,0,0,9004,3855
2016-04-07,202010,477.75,477.75,477.75,477.75,0,0,10892,3837
2016-04-08,202010,494.5,494.5,494.5,494.5,0,0,9690,3938
2016-04-11,202010,500.75,500.75,500.75,500.75,0,0,9892,4039
2016-04-12,202010,505.5,505.5,505.5,505.5,0,0,10760,3511
2016-04-13,202010,504.0,504.0,504.0,504.0,0,0,8980,4626
2016-04-14,202010,503.0,503.0,503.0,503.0,0,0,5774,4975
2016-04-15,202010,491.75,491.75,491.75,491.75,0,0,12968,4421
