Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-05-22,200907,865.0,865.0,865.0,862.0,2,13,84688,486279
2007-05-23,200907,864.0,865.0,864.0,865.0,1,14,89089,489192
2007-05-24,200907,867.0,867.0,867.0,867.0,10,22,103990,501695
2007-05-25,200907,868.0,868.0,865.0,873.0,86,68,89110,510643
2007-05-29,200907,873.0,873.0,873.0,873.0,0,68,90105,513389
2007-05-30,200907,875.0,875.0,875.0,875.0,0,68,119863,523589
2007-05-31,200907,875.0,875.0,875.0,875.0,0,68,123321,527274
2007-06-01,200907,875.0,875.0,875.0,875.0,2,70,126298,538014
2007-06-04,200907,875.0,875.0,875.0,875.0,0,70,97390,541875
2007-06-05,200907,887.0,889.0,887.0,889.0,3,72,144534,551424
2007-06-06,200907,890.0,890.0,890.0,890.0,2,72,131860,551768
2007-06-07,200907,890.0,892.5,890.0,900.0,2,75,160001,559269
2007-06-08,200907,890.0,890.0,890.0,890.0,0,75,184494,551253
2007-06-11,200907,897.0,897.0,897.0,897.0,4,71,169690,553626
2007-06-12,200907,892.0,892.0,892.0,892.0,0,71,154217,555530
2007-06-13,200907,895.0,895.0,895.0,895.0,0,71,150606,554007
2007-06-14,200907,895.0,895.0,890.0,890.0,11,81,137984,555055
2007-06-15,200907,895.0,895.0,895.0,895.0,0,81,163992,564977
2007-06-18,200907,903.0,903.0,903.0,907.0,2,81,148291,561886
2007-06-19,200907,900.0,900.0,900.0,870.0,1,81,192274,564145
2007-06-20,200907,905.0,905.0,905.0,905.0,0,81,189540,572679
2007-06-21,200907,897.0,897.0,897.0,889.0,8,89,175770,561877
2007-06-22,200907,868.0,868.0,868.0,868.0,0,89,188348,535685
2007-06-25,200907,874.0,874.0,874.0,874.0,0,89,161119,537493
2007-06-26,200907,885.0,885.0,885.0,885.0,0,89,138783,537752
2007-06-27,200907,885.0,885.0,885.0,885.0,0,89,141201,531904
2007-06-28,200907,885.0,885.0,885.0,889.0,10,98,151328,532497
2007-06-29,200907,889.0,889.0,889.0,900.0,1,98,228901,530041
2007-07-02,200907,914.0,914.0,914.0,914.0,0,98,197568,536102
2007-07-03,200907,905.0,905.0,900.0,900.0,8,102,125313,532916
2007-07-05,200907,905.0,905.0,905.0,905.0,8,107,108085,534106
2007-07-06,200907,914.0,914.0,914.0,914.0,2,109,99899,533678
2007-07-09,200907,915.0,920.0,915.0,915.0,19,112,113013,539397
2007-07-10,200907,926.5,926.5,923.0,925.0,4,114,144511,545115
2007-07-11,200907,938.0,938.0,938.0,938.0,50,164,122627,550920
2007-07-12,200907,941.0,942.75,941.0,950.0,37,201,138703,557265
2007-07-13,200907,953.5,953.5,953.5,953.5,0,201,90709,561969
2007-07-16,200907,922.5,922.5,922.5,915.0,1,202,130387,559268
2007-07-17,200907,896.0,896.0,896.0,896.0,0,202,221349,554459
2007-07-18,200907,912.0,912.0,912.0,912.0,1,203,130656,546526
2007-07-19,200907,915.0,915.0,915.0,921.0,3,203,114979,545933
2007-07-20,200907,921.0,921.0,921.0,919.0,2,205,101146,538209
2007-07-23,200907,895.0,900.0,895.0,900.0,2,207,143715,529781
2007-07-24,200907,900.0,900.0,900.0,900.0,0,207,101452,528710
2007-07-25,200907,900.0,900.0,900.0,900.0,0,207,87756,520920
2007-07-26,200907,909.0,910.0,905.0,905.0,5,211,114510,520895
2007-07-27,200907,895.0,895.0,895.0,895.0,0,211,87931,514931
2007-07-30,200907,901.0,901.0,901.0,901.0,0,211,139923,509353
2007-07-31,200907,905.0,906.0,905.0,905.0,2,211,140742,508853
2007-08-01,200907,900.0,900.0,900.0,900.0,0,211,125714,504197
2007-08-02,200907,908.0,908.0,908.0,908.0,1,211,85031,498783
2007-08-03,200907,908.0,908.0,908.0,900.0,2,213,75063,498741
2007-08-06,200907,890.0,890.0,890.0,890.0,0,213,100047,497116
2007-08-07,200907,898.5,905.0,897.0,905.0,5,210,77673,497898
2007-08-08,200907,909.0,909.0,905.0,908.0,28,215,88388,496062
2007-08-09,200907,908.5,908.5,904.5,908.0,8,215,77561,494663
2007-08-10,200907,912.0,912.0,905.75,908.0,50,215,105383,501448
2007-08-13,200907,914.5,914.5,914.5,914.5,0,215,79730,503900
2007-08-14,200907,908.0,908.0,901.5,901.5,138,239,92252,502410
2007-08-15,200907,895.0,897.0,891.0,891.0,70,243,91415,500862
2007-08-16,200907,865.5,865.5,848.0,852.0,12,244,185650,495091
2007-08-17,200907,858.0,858.0,858.0,858.0,0,244,102051,483314
2007-08-20,200907,860.0,860.0,860.0,860.0,0,244,67997,485667
2007-08-21,200907,866.0,869.0,864.0,864.0,9,240,88866,487695
2007-08-22,200907,875.0,875.0,875.0,875.0,0,240,82517,489794
2007-08-23,200907,887.0,887.0,887.0,887.0,0,240,88204,500673
2007-08-24,200907,887.0,887.0,887.0,887.0,0,240,76893,495283
2007-08-27,200907,887.0,896.0,887.0,896.0,2,240,92905,495786
2007-08-28,200907,899.0,899.0,899.0,899.0,0,240,94327,489683
2007-08-29,200907,900.0,901.0,900.0,900.0,8,247,107201,489402
2007-08-30,200907,905.0,905.0,905.0,902.0,1,248,134856,491805
2007-08-31,200907,908.0,908.0,905.0,902.0,4,249,113641,491729
2007-09-04,200907,925.0,925.0,925.0,925.0,24,251,150592,495411
2007-09-05,200907,925.0,925.0,925.0,925.0,5,256,131341,498094
2007-09-06,200907,925.0,925.0,925.0,920.0,5,261,95037,498308
2007-09-07,200907,920.0,920.0,920.0,920.0,1,260,93664,502090
2007-09-10,200907,930.0,930.0,930.0,930.0,0,260,88893,501949
2007-09-11,200907,931.0,931.0,931.0,931.0,4,263,96171,502241
2007-09-12,200907,935.0,942.0,932.0,937.0,9,266,179434,510765
2007-09-13,200907,930.0,930.0,930.0,932.0,4,270,87833,514859
2007-09-14,200907,933.5,940.0,933.5,936.0,13,270,117767,521275
2007-09-17,200907,942.0,942.0,942.0,942.0,5,275,121326,525429
2007-09-18,200907,942.0,942.0,942.0,942.0,0,275,120766,528023
2007-09-19,200907,950.0,950.0,950.0,950.0,16,280,124560,528820
2007-09-20,200907,950.0,970.0,950.0,965.0,45,321,127859,538129
2007-09-21,200907,958.0,958.0,958.0,958.0,2,323,121064,539146
2007-09-24,200907,960.0,960.0,952.5,960.0,6,324,98374,550804
2007-09-25,200907,960.0,960.0,953.0,957.0,11,317,88575,553616
2007-09-26,200907,960.0,973.0,960.0,973.0,9,324,105320,561942
2007-09-27,200907,977.5,988.0,977.5,988.0,107,372,141408,568345
2007-09-28,200907,974.0,982.0,970.0,982.0,14,378,129381,572166
2007-10-01,200907,982.0,982.0,982.0,982.0,2,389,97264,576935
2007-10-02,200907,961.0,968.0,958.0,963.0,23,393,204095,570919
2007-10-03,200907,957.0,957.0,957.0,965.0,14,398,155971,582356
2007-10-04,200907,965.0,965.0,961.0,963.0,32,413,106565,577467
2007-10-05,200907,952.0,953.0,952.0,952.0,3,413,183017,573590
2007-10-08,200907,934.75,935.5,934.75,934.0,20,425,170373,573773
2007-10-09,200907,949.0,949.0,949.0,940.0,1,425,176359,570573
2007-10-10,200907,960.0,960.0,955.0,959.0,65,470,155948,568412
2007-10-11,200907,956.0,962.0,947.0,963.0,74,489,161318,571298
2007-10-12,200907,965.0,973.0,965.0,972.0,2,491,176365,578005
2007-10-15,200907,980.0,990.0,980.0,990.0,58,527,124967,575158
2007-10-16,200907,990.0,990.0,985.0,985.0,11,536,109451,577789
2007-10-17,200907,982.0,985.0,982.0,980.0,26,560,136525,582349
2007-10-18,200907,987.0,993.0,986.0,993.0,33,587,144051,587060
2007-10-19,200907,986.25,987.0,982.25,987.0,20,596,111762,587235
2007-10-22,200907,984.0,984.0,984.0,979.0,1,596,165484,588055
2007-10-23,200907,975.75,975.75,975.0,979.0,4,598,138647,585906
2007-10-24,200907,973.25,973.25,965.0,965.0,12,607,125407,593032
2007-10-25,200907,968.0,977.0,968.0,977.0,12,611,146519,609197
2007-10-26,200907,984.5,984.5,980.0,982.0,74,658,142402,588577
2007-10-29,200907,990.0,990.0,990.0,992.0,1,659,197605,587982
2007-10-30,200907,978.5,978.5,978.5,980.0,1,659,213870,575044
2007-10-31,200907,985.0,985.0,984.0,984.0,10,668,192958,569551
2007-11-01,200907,962.0,986.75,962.0,970.0,26,658,172393,565250
2007-11-02,200907,974.5,978.0,974.5,978.0,6,663,120070,556206
2007-11-05,200907,974.0,974.0,974.0,974.0,10,673,75479,557897
2007-11-06,200907,993.0,993.0,988.25,992.0,97,717,136898,573525
2007-11-07,200907,995.0,995.0,983.5,985.0,4,721,116324,575202
2007-11-08,200907,983.5,994.5,983.5,988.0,86,746,88934,579267
2007-11-09,200907,999.0,999.0,999.0,999.0,10,751,112309,588528
2007-11-12,200907,999.0,999.0,995.0,995.0,5,754,101290,585978
2007-11-13,200907,997.25,1004.0,997.0,1000.0,105,801,113015,587683
2007-11-14,200907,1000.0,1020.0,1000.0,1015.0,46,845,150086,589960
2007-11-15,200907,1019.75,1020.25,1015.25,1020.0,36,869,122420,589209
2007-11-16,200907,1017.0,1029.0,1017.0,1025.5,48,901,117995,599174
2007-11-19,200907,1033.0,1038.0,1024.0,1025.0,30,923,116313,604850
2007-11-20,200907,1017.0,1035.0,1017.0,1035.0,53,961,111277,603102
2007-11-21,200907,1032.0,1032.0,1029.0,1030.0,15,962,69762,602493
2007-11-23,200907,1035.0,1041.75,1035.0,1043.0,14,956,75143,598786
2007-11-26,200907,1042.5,1044.0,1042.5,1044.0,8,958,124881,594537
2007-11-27,200907,1032.5,1037.0,1030.0,1032.0,39,944,115892,591804
2007-11-28,200907,1030.0,1030.0,1030.0,1030.0,1,945,141218,590961
2007-11-29,200907,1038.25,1040.0,1031.0,1040.0,26,965,102498,593903
2007-11-30,200907,1030.0,1030.0,1017.0,1017.0,57,989,128611,591146
2007-12-03,200907,1022.25,1024.5,1022.25,1027.0,3,992,127617,589076
2007-12-04,200907,1033.0,1044.5,1032.0,1044.0,66,1030,114049,588841
2007-12-05,200907,1048.0,1048.0,1048.0,1048.0,2,1030,132484,590600
2007-12-06,200907,1044.5,1046.25,1044.5,1048.0,3,1029,161173,588778
2007-12-07,200907,1052.5,1062.0,1049.0,1062.0,44,1063,178584,591341
2007-12-10,200907,1060.0,1060.0,1056.0,1065.0,34,1090,170876,586406
2007-12-11,200907,1062.0,1062.0,1062.0,1065.0,18,1108,164112,584343
2007-12-12,200907,1068.25,1069.5,1068.0,1068.0,112,1171,212866,588973
2007-12-13,200907,1070.5,1070.75,1062.75,1065.0,24,1187,212605,590698
2007-12-14,200907,1057.5,1064.5,1055.5,1058.0,151,1178,148785,592416
2007-12-17,200907,1054.0,1056.25,1054.0,1055.0,54,1175,144364,591875
2007-12-18,200907,1055.0,1055.25,1052.0,1058.0,75,1188,152963,585468
2007-12-19,200907,1064.0,1069.0,1064.0,1078.0,41,1174,133743,584268
2007-12-20,200907,1079.0,1090.5,1077.0,1085.0,46,1198,151729,589867
2007-12-21,200907,1094.25,1100.75,1094.25,1100.0,22,1193,154641,572309
2007-12-24,200907,1103.0,1103.0,1102.75,1108.0,13,1199,50655,575398
2007-12-26,200907,1136.0,1137.5,1132.25,1132.0,188,1284,127715,575619
2007-12-27,200907,1130.0,1132.0,1129.0,1126.0,194,1421,141318,568778
2007-12-28,200907,1134.0,1134.0,1134.0,1115.0,44,1429,151843,559830
2007-12-31,200907,1121.5,1125.0,1112.0,1125.0,6,1430,130929,555160
2008-01-02,200907,1125.0,1153.5,1125.0,1150.0,15,1433,157523,554823
2008-01-03,200907,1160.25,1167.0,1159.0,1165.0,88,1468,129140,558885
2008-01-04,200907,1170.0,1170.0,1164.5,1165.0,4,1469,167150,559472
2008-01-07,200907,1169.75,1177.25,1168.0,1173.0,59,1499,139487,558719
2008-01-08,200907,1180.0,1197.5,1174.0,1190.0,360,1658,158876,562164
2008-01-09,200907,1185.0,1189.0,1185.0,1189.0,57,1673,135583,558244
2008-01-10,200907,1186.5,1201.0,1182.0,1200.0,121,1761,140375,555418
2008-01-11,200907,1249.0,1250.0,1245.0,1250.0,177,1874,174659,562071
2008-01-14,200907,1274.0,1300.0,1270.0,1270.0,174,1952,226283,565772
2008-01-15,200907,1285.0,1301.5,1280.25,1297.0,266,1959,168809,567775
2008-01-16,200907,1299.5,1299.5,1270.0,1282.0,294,2148,214051,571142
2008-01-17,200907,1296.0,1310.0,1296.0,1277.0,37,2147,200399,570790
2008-01-18,200907,1263.0,1272.0,1254.0,1262.0,382,2328,174746,561447
2008-01-22,200907,1232.0,1238.0,1221.25,1227.0,85,2377,193839,563958
2008-01-23,200907,1225.0,1225.0,1177.0,1177.0,327,2548,201985,561069
2008-01-24,200907,1177.0,1227.0,1177.0,1227.0,64,2577,170387,562028
2008-01-25,200907,1253.0,1254.0,1240.0,1254.0,74,2574,138792,560252
2008-01-28,200907,1240.5,1250.5,1232.25,1249.0,102,2596,123998,567810
2008-01-29,200907,1254.0,1255.0,1236.25,1237.0,99,2611,151009,570104
2008-01-30,200907,1237.0,1237.75,1229.0,1234.0,183,2631,132691,570830
2008-01-31,200907,1239.0,1255.0,1231.0,1254.0,57,2667,128452,579994
2008-02-01,200907,1262.5,1275.5,1255.0,1263.0,308,2744,132844,585979
2008-02-04,200907,1280.0,1305.0,1279.0,1305.0,154,2774,164103,588318
2008-02-05,200907,1300.25,1307.0,1286.5,1297.0,461,2758,151275,595887
2008-02-06,200907,1307.5,1341.0,1280.0,1280.0,462,2982,280311,602826
2008-02-07,200907,1246.0,1280.0,1246.0,1280.0,188,2963,210302,601219
2008-02-08,200907,1303.25,1312.0,1266.0,1280.0,459,3204,256529,599797
2008-02-11,200907,1273.5,1282.0,1273.5,1280.0,136,3148,160549,594803
2008-02-12,200907,1289.0,1292.5,1280.0,1270.0,140,3131,175581,596308
2008-02-13,200907,1272.0,1278.75,1267.0,1271.0,70,3142,168295,603252
2008-02-14,200907,1287.0,1306.5,1287.0,1305.0,405,3225,148520,604780
2008-02-15,200907,1316.0,1320.0,1298.0,1316.5,638,3399,153536,609669
2008-02-19,200907,1318.0,1358.0,1318.0,1358.0,612,3564,207237,616330
2008-02-20,200907,1358.0,1369.0,1355.0,1369.0,176,3582,155138,614788
2008-02-21,200907,1369.0,1385.25,1358.0,1375.0,562,3829,183507,617228
2008-02-22,200907,1376.0,1393.0,1376.0,1392.0,583,4155,151299,606227
2008-02-25,200907,1408.5,1425.0,1408.5,1415.0,432,4237,187838,601739
2008-02-26,200907,1408.75,1436.0,1400.0,1436.0,668,4352,173456,593516
2008-02-27,200907,1416.0,1420.0,1403.0,1411.0,199,4361,158273,586926
2008-02-28,200907,1411.75,1435.0,1411.75,1434.0,446,4382,207489,573965
2008-02-29,200907,1435.75,1443.0,1422.25,1443.0,375,4318,158333,573330
2008-03-03,200907,1441.0,1470.0,1441.0,1463.0,167,4363,182321,577906
2008-03-04,200907,1470.0,1477.0,1413.0,1413.0,610,4422,214030,567484
2008-03-05,200907,1443.75,1443.75,1397.5,1413.0,423,4542,179472,568437
2008-03-06,200907,1413.0,1413.0,1363.0,1380.0,93,4538,171892,568754
2008-03-07,200907,1331.0,1345.0,1330.0,1330.0,437,4389,89228,562779
2008-03-10,200907,1302.0,1331.0,1280.0,1315.0,555,4170,192040,558233
2008-03-11,200907,1342.75,1352.5,1330.0,1330.0,95,4136,139349,551945
2008-03-12,200907,1339.0,1350.0,1333.0,1341.0,121,4151,120844,550923
2008-03-13,200907,1359.5,1365.0,1337.75,1340.0,142,4163,98562,549274
2008-03-14,200907,1354.5,1354.5,1290.0,1303.0,217,4214,110637,545574
2008-03-17,200907,1299.5,1299.5,1253.0,1253.0,340,4169,58657,543309
2008-03-18,200907,1229.25,1268.0,1203.0,1268.0,179,4131,183765,537298
2008-03-19,200907,1255.0,1255.0,1220.0,1218.0,124,4111,103866,531708
2008-03-20,200907,1175.25,1230.0,1168.0,1168.0,317,4094,130569,522149
2008-03-24,200907,1168.0,1218.0,1168.0,1218.0,336,4025,124384,524433
2008-03-25,200907,1258.0,1262.0,1181.0,1268.0,27,4035,97130,527594
2008-03-26,200907,1276.0,1288.0,1263.0,1285.0,138,4035,187341,525319
2008-03-27,200907,1272.0,1272.0,1246.25,1249.0,217,4039,109521,517068
2008-03-28,200907,1256.0,1256.0,1181.0,1189.0,102,4003,122794,514394
2008-03-31,200907,1193.25,1193.25,1119.0,1119.0,359,3913,145907,516558
2008-04-01,200907,1111.75,1193.25,1084.5,1179.0,332,3971,285741,511772
2008-04-02,200907,1176.25,1205.0,1176.25,1202.5,314,3950,175704,506007
2008-04-03,200907,1201.25,1229.0,1201.25,1227.0,214,3842,120939,503836
2008-04-04,200907,1244.0,1267.25,1229.0,1256.0,93,3770,112571,498014
2008-04-07,200907,1270.75,1274.0,1242.0,1245.0,145,3778,152828,500307
2008-04-08,200907,1253.0,1270.75,1236.0,1237.0,171,3870,169223,497176
2008-04-09,200907,1259.0,1301.75,1245.0,1274.0,510,4081,201291,504753
2008-04-10,200907,1294.0,1318.5,1245.0,1304.0,172,4096,246147,507195
2008-04-11,200907,1292.5,1297.0,1245.0,1297.0,145,4126,163094,505584
2008-04-14,200907,1318.0,1322.5,1314.0,1321.5,60,4075,171705,507764
2008-04-15,200907,1337.5,1350.0,1318.0,1331.5,237,4056,169499,517972
2008-04-16,200907,1325.0,1335.0,1309.25,1307.5,149,4075,210897,519040
2008-04-17,200907,1321.5,1321.5,1306.0,1313.25,238,3896,144743,517842
2008-04-18,200907,1293.0,1312.0,1282.0,1316.0,385,3887,127921,519878
2008-04-21,200907,1287.0,1290.0,1258.0,1270.5,83,3892,148776,521941
2008-04-22,200907,1310.25,1312.0,1290.0,1309.5,118,3850,200654,524833
2008-04-23,200907,1309.75,1313.5,1301.0,1290.0,187,3924,205335,524122
2008-04-24,200907,1281.75,1281.75,1275.0,1274.0,171,3941,178641,518466
2008-04-25,200907,1277.5,1278.0,1260.0,1258.0,72,3947,124690,494882
2008-04-28,200907,1241.25,1250.0,1220.0,1235.25,345,4043,193574,484829
2008-04-29,200907,1235.0,1242.0,1230.0,1239.25,59,4046,135158,476613
2008-04-30,200907,1237.0,1275.0,1237.0,1262.75,48,4050,145120,474557
2008-05-01,200907,1269.5,1269.5,1205.75,1231.5,212,4103,254322,468106
2008-05-02,200907,1244.0,1244.0,1244.0,1257.0,108,4152,93806,465858
2008-05-05,200907,1253.0,1265.0,1250.0,1254.5,64,4138,100357,457283
2008-05-06,200907,1270.0,1290.0,1265.0,1255.5,80,4125,105455,457916
2008-05-07,200907,1259.0,1280.25,1259.0,1285.5,242,4113,99980,455968
2008-05-08,200907,1270.5,1300.0,1270.5,1286.25,411,4115,85711,449357
2008-05-09,200907,1293.0,1335.0,1293.0,1338.5,389,4101,110816,452618
2008-05-12,200907,1343.0,1348.25,1324.0,1323.75,477,4217,85823,453282
2008-05-13,200907,1337.25,1350.0,1330.0,1360.0,254,4323,106665,456423
2008-05-14,200907,1362.0,1375.0,1360.0,1369.0,176,4346,86071,455910
2008-05-15,200907,1352.5,1358.0,1331.25,1359.0,488,4552,128820,454846
2008-05-16,200907,1370.0,1402.0,1370.0,1386.75,442,4578,103681,455426
2008-05-19,200907,1370.25,1372.0,1353.0,1359.75,96,4613,98840,453628
2008-05-20,200907,1352.0,1381.25,1348.25,1362.5,245,4671,89974,455553
2008-05-21,200907,1360.0,1400.0,1360.0,1393.25,769,4797,116039,457329
2008-05-22,200907,1393.0,1408.5,1357.5,1364.25,387,4898,143699,458075
2008-05-23,200907,1366.75,1402.0,1363.0,1392.0,811,5099,127198,457722
2008-05-27,200907,1410.0,1410.0,1377.0,1380.5,876,5005,98733,459932
2008-05-28,200907,1385.0,1408.0,1385.0,1396.75,683,5285,116130,464178
2008-05-29,200907,1388.0,1392.0,1353.0,1362.5,686,5530,160580,463858
2008-05-30,200907,1357.0,1394.0,1356.5,1395.5,590,5618,150631,465711
2008-06-02,200907,1400.0,1410.0,1396.0,1400.75,291,5733,116617,470401
2008-06-03,200907,1398.0,1412.0,1385.0,1394.25,505,5757,137050,470984
2008-06-04,200907,1400.0,1425.0,1389.0,1415.0,1211,5789,154839,478109
2008-06-05,200907,1420.0,1463.0,1416.0,1465.5,2277,6889,255714,497104
2008-06-06,200907,1465.0,1490.0,1461.0,1469.5,1482,7296,269428,498851
2008-06-09,200907,1478.75,1500.0,1472.5,1477.0,1371,7945,212361,491416
2008-06-10,200907,1477.25,1487.0,1450.0,1472.0,1573,8175,238311,489586
2008-06-11,200907,1480.0,1537.5,1480.0,1532.0,2036,8223,245471,498405
2008-06-12,200907,1532.0,1541.0,1511.5,1538.5,1448,8597,284442,506870
2008-06-13,200907,1536.0,1560.0,1520.5,1550.0,2003,8790,242170,504627
2008-06-16,200907,1565.0,1581.25,1539.0,1545.0,741,8832,228961,508116
2008-06-17,200907,1537.5,1576.75,1537.5,1567.0,3086,9006,201609,503179
2008-06-18,200907,1575.0,1575.0,1546.0,1555.75,523,9023,135037,503455
2008-06-19,200907,1560.0,1560.0,1512.0,1538.5,460,8992,161405,506254
2008-06-20,200907,1554.25,1555.0,1525.0,1528.5,250,8974,144184,486508
2008-06-23,200907,1518.75,1530.0,1503.0,1527.0,657,9100,164396,478445
2008-06-24,200907,1532.75,1538.0,1510.0,1520.5,519,8962,151679,476188
2008-06-25,200907,1524.0,1552.75,1512.0,1553.0,480,8944,160083,474149
2008-06-26,200907,1552.5,1591.5,1552.5,1585.5,1063,9121,179606,477492
2008-06-27,200907,1584.0,1599.5,1574.25,1580.0,611,9194,153523,473677
2008-06-30,200907,1585.5,1595.0,1559.0,1588.5,1670,9368,167944,476634
2008-07-01,200907,1598.0,1625.0,1589.0,1623.5,1431,9735,163973,479364
2008-07-02,200907,1631.0,1643.0,1611.0,1643.0,1387,10009,129367,485111
2008-07-03,200907,1641.0,1650.0,1623.5,1647.5,1418,10479,102439,487243
2008-07-07,200907,1625.0,1626.25,1577.5,1583.0,705,10306,112375,478039
2008-07-08,200907,1578.0,1578.0,1512.0,1552.0,648,10365,181844,472456
2008-07-09,200907,1562.25,1583.0,1556.0,1581.0,1371,10396,121239,468407
2008-07-10,200907,1575.75,1609.75,1575.75,1609.0,982,10514,118943,464849
2008-07-11,200907,1613.0,1633.0,1585.5,1616.75,1331,10697,158613,468343
2008-07-14,200907,1595.0,1595.0,1573.0,1584.0,637,10725,108542,461434
2008-07-15,200907,1579.0,1601.0,1540.75,1541.0,1087,10956,189570,459324
2008-07-16,200907,1550.0,1583.75,1518.75,1573.5,992,11097,147799,460589
2008-07-17,200907,1577.0,1579.0,1517.75,1526.5,1222,11025,192301,452007
2008-07-18,200907,1533.5,1534.5,1482.0,1479.5,848,11314,154014,447348
2008-07-21,200907,1470.25,1473.25,1435.0,1442.0,1801,11599,199878,441257
2008-07-22,200907,1455.0,1455.75,1424.0,1449.25,583,11707,168454,431191
2008-07-23,200907,1449.0,1452.75,1400.0,1425.25,1282,11949,149852,429213
2008-07-24,200907,1431.5,1434.75,1400.25,1414.0,1137,12112,131381,420912
2008-07-25,200907,1424.0,1437.0,1400.5,1428.25,597,11937,128998,411575
2008-07-28,200907,1451.0,1455.0,1421.75,1437.0,1033,11916,167035,403973
2008-07-29,200907,1428.25,1434.0,1399.75,1432.0,1030,11994,167653,398492
2008-07-30,200907,1437.0,1455.0,1416.5,1452.0,1867,11734,148119,396249
2008-07-31,200907,1451.25,1466.0,1446.0,1453.0,638,11702,114121,394816
2008-08-01,200907,1444.25,1454.75,1417.0,1418.0,750,11789,108622,397766
2008-08-04,200907,1412.0,1412.0,1348.0,1348.0,1723,11693,122387,393205
2008-08-05,200907,1345.0,1363.5,1320.0,1325.5,1184,11688,147495,393411
2008-08-06,200907,1325.0,1334.0,1256.5,1279.0,1516,11637,162539,390564
