Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-04-26,201411,1280.0,1280.0,1280.0,1280.0,0,114,185610,593568
2011-04-27,201411,1272.25,1272.25,1272.25,1272.25,0,114,209584,587043
2011-04-28,201411,1250.0,1250.0,1243.75,1248.0,4,117,272187,577769
2011-04-29,201411,1273.0,1273.0,1273.0,1273.0,0,117,151067,572959
2011-05-02,201411,1269.0,1269.0,1269.0,1269.0,0,117,100321,574019
2011-05-03,201411,1256.0,1256.0,1256.0,1256.0,0,117,123090,571505
2011-05-04,201411,1246.5,1246.5,1246.5,1243.5,4,117,102245,569812
2011-05-05,201411,1220.0,1220.0,1220.0,1220.0,0,117,162614,565331
2011-05-06,201411,1202.25,1202.25,1202.25,1202.25,0,117,169351,561629
2011-05-09,201411,1222.25,1222.25,1222.25,1222.25,0,117,88771,557499
2011-05-10,201411,1222.5,1222.5,1222.5,1222.5,0,117,121887,551626
2011-05-11,201411,1221.5,1221.5,1221.5,1224.0,1,118,147571,554413
2011-05-12,201411,1230.0,1230.0,1230.0,1220.0,1,118,136526,552777
2011-05-13,201411,1207.75,1207.75,1207.75,1207.75,0,118,130793,551325
2011-05-16,201411,1211.0,1211.0,1211.0,1211.0,0,118,105469,546858
2011-05-17,201411,1226.0,1226.0,1226.0,1226.0,0,118,160635,545195
2011-05-18,201411,1255.5,1255.5,1255.5,1256.0,1,118,189079,547695
2011-05-19,201411,1256.0,1256.0,1256.0,1256.0,0,118,124844,549947
2011-05-20,201411,1263.0,1263.0,1263.0,1259.5,2,119,126471,553075
2011-05-23,201411,1259.25,1259.25,1259.25,1259.25,0,119,123104,552953
2011-05-24,201411,1255.0,1259.75,1255.0,1265.0,1,120,135010,554958
2011-05-25,201411,1276.5,1276.5,1276.5,1276.5,0,120,116201,561129
2011-05-26,201411,1280.0,1280.0,1280.0,1282.75,4,124,165192,573558
2011-05-27,201411,1273.5,1273.5,1273.5,1273.5,0,124,116787,575686
2011-05-31,201411,1271.75,1271.75,1271.75,1271.75,0,124,144598,578376
2011-06-01,201411,1271.0,1271.0,1271.0,1273.25,2,123,135637,579736
2011-06-02,201411,1285.0,1285.0,1285.0,1281.5,2,123,194191,599336
2011-06-03,201411,1285.0,1285.0,1285.0,1279.0,3,124,138443,604834
2011-06-06,201411,1252.25,1252.25,1252.25,1252.25,0,124,167302,602804
2011-06-07,201411,1272.0,1272.0,1272.0,1272.0,0,124,194836,596874
2011-06-08,201411,1279.0,1279.0,1279.0,1272.0,1,124,212760,595732
2011-06-09,201411,1270.0,1270.0,1270.0,1270.0,0,124,214378,596330
2011-06-10,201411,1272.25,1272.25,1272.25,1272.25,0,124,178909,590261
2011-06-13,201411,1280.25,1280.25,1280.25,1280.25,0,124,151275,594294
2011-06-14,201411,1270.25,1270.25,1270.25,1270.25,0,124,195554,599556
2011-06-15,201411,1263.75,1263.75,1263.75,1263.75,0,124,182989,591338
2011-06-16,201411,1247.0,1247.0,1247.0,1247.0,0,124,165627,594689
2011-06-17,201411,1241.0,1241.0,1241.0,1241.0,0,124,170752,595225
2011-06-20,201411,1250.0,1250.0,1250.0,1247.0,1,125,121959,595575
2011-06-21,201411,1260.0,1260.0,1260.0,1264.5,3,123,126724,592787
2011-06-22,201411,1240.0,1240.0,1240.0,1240.0,0,123,184238,588337
2011-06-23,201411,1235.75,1235.75,1235.75,1230.0,2,121,188602,583503
2011-06-24,201411,1225.0,1225.0,1225.0,1225.0,0,121,211088,590235
2011-06-27,201411,1225.25,1225.25,1225.25,1225.25,0,121,204480,544421
2011-06-28,201411,1225.25,1225.25,1225.25,1225.25,0,121,177603,530785
2011-06-29,201411,1234.25,1234.25,1234.25,1234.25,0,121,159853,525602
2011-06-30,201411,1218.0,1218.0,1218.0,1218.0,0,121,145709,523387
2011-07-01,201411,1228.0,1228.0,1228.0,1225.5,1,121,138138,525380
2011-07-05,201411,1230.0,1230.0,1230.0,1235.5,1,121,106558,522467
2011-07-06,201411,1229.25,1229.25,1229.25,1229.25,0,121,88350,520616
2011-07-07,201411,1230.0,1231.0,1226.5,1235.25,3,124,112268,520365
2011-07-08,201411,1238.75,1238.75,1238.75,1238.75,0,124,109391,515623
2011-07-11,201411,1236.0,1236.0,1236.0,1236.0,0,124,113464,518621
2011-07-12,201411,1242.25,1242.25,1242.25,1242.25,0,124,159669,514257
2011-07-13,201411,1259.0,1259.0,1259.0,1259.0,0,124,174188,521852
2011-07-14,201411,1250.0,1250.0,1250.0,1252.0,1,125,144947,525815
2011-07-15,201411,1255.5,1255.5,1255.5,1255.5,0,125,155039,532714
2011-07-18,201411,1240.0,1240.0,1240.0,1246.5,1,126,115744,541504
2011-07-19,201411,1240.0,1243.25,1240.0,1244.5,3,129,164205,543107
2011-07-20,201411,1240.75,1240.75,1240.75,1240.75,0,129,117023,544424
2011-07-21,201411,1249.75,1249.75,1249.75,1252.5,1,130,123014,546315
2011-07-22,201411,1250.0,1250.0,1250.0,1251.75,2,132,122612,546001
2011-07-25,201411,1240.5,1240.5,1240.5,1249.0,1,132,149848,538972
2011-07-26,201411,1255.0,1255.0,1255.0,1262.0,1,133,169727,537568
2011-07-27,201411,1259.0,1260.0,1255.0,1261.0,9,135,159318,537926
2011-07-28,201411,1258.5,1258.5,1258.5,1258.5,0,135,147425,527288
2011-07-29,201411,1255.0,1255.0,1245.0,1247.0,11,137,137818,518246
2011-08-01,201411,1249.0,1249.0,1249.0,1249.0,0,137,101385,515730
2011-08-02,201411,1257.5,1257.5,1257.5,1257.5,0,137,145380,512382
2011-08-03,201411,1255.5,1255.5,1255.5,1255.5,0,137,94163,506932
2011-08-04,201411,1245.0,1245.0,1245.0,1246.0,2,139,152900,509243
2011-08-05,201411,1245.0,1245.0,1235.0,1240.0,5,143,169854,506090
2011-08-08,201411,1230.0,1230.0,1230.0,1230.0,1,143,136207,499782
2011-08-09,201411,1230.0,1230.0,1230.0,1217.25,3,145,191912,499834
2011-08-10,201411,1225.0,1225.0,1225.0,1223.0,4,148,144337,504644
2011-08-11,201411,1236.0,1236.0,1236.0,1236.0,0,148,196356,514101
2011-08-12,201411,1239.0,1239.0,1239.0,1239.0,0,148,95838,512751
2011-08-15,201411,1245.0,1245.0,1245.0,1250.0,2,147,79578,509405
2011-08-16,201411,1248.75,1248.75,1248.75,1248.75,0,147,103023,506885
2011-08-17,201411,1265.0,1265.0,1265.0,1265.0,0,147,148301,514515
2011-08-18,201411,1260.5,1260.5,1260.5,1260.5,0,147,95478,513008
2011-08-19,201411,1265.0,1265.0,1265.0,1265.25,1,147,103659,513700
2011-08-22,201411,1271.0,1271.0,1271.0,1268.25,2,147,122084,519524
2011-08-23,201411,1275.0,1279.0,1275.0,1269.5,2,147,180711,530818
2011-08-24,201411,1270.75,1270.75,1270.0,1267.5,4,147,177178,537441
2011-08-25,201411,1273.75,1273.75,1273.75,1273.75,0,147,119295,541105
2011-08-26,201411,1285.0,1285.0,1285.0,1287.25,1,147,210553,558218
2011-08-29,201411,1290.0,1295.0,1290.0,1297.25,5,148,182348,567062
2011-08-30,201411,1293.0,1293.0,1293.0,1297.25,1,149,199148,579933
2011-08-31,201411,1300.0,1305.0,1300.0,1308.25,4,149,183026,591492
2011-09-01,201411,1299.25,1299.25,1299.25,1299.25,0,149,210187,600441
2011-09-02,201411,1306.25,1306.25,1306.25,1306.25,0,149,171403,607068
2011-09-06,201411,1305.75,1305.75,1305.75,1305.75,0,149,182482,598896
2011-09-07,201411,1310.0,1310.0,1310.0,1310.0,0,149,172911,598300
2011-09-08,201411,1310.0,1310.25,1310.0,1306.0,4,153,161907,597801
2011-09-09,201411,1305.0,1305.0,1305.0,1312.0,1,153,147755,606360
2011-09-12,201411,1297.5,1297.5,1295.0,1295.0,4,157,206966,603358
2011-09-13,201411,1296.0,1296.0,1295.0,1300.0,6,161,163352,605003
2011-09-14,201411,1299.75,1299.75,1299.75,1299.75,12,171,143621,605964
2011-09-15,201411,1295.25,1295.25,1293.75,1290.0,7,175,200955,597579
2011-09-16,201411,1292.0,1292.0,1292.0,1290.0,6,178,155364,595198
2011-09-19,201411,1285.25,1285.25,1285.0,1277.0,9,181,176358,588291
2011-09-20,201411,1273.0,1273.0,1272.0,1275.0,2,181,143941,584691
2011-09-21,201411,1275.0,1275.0,1275.0,1263.75,2,181,198674,586668
2011-09-22,201411,1248.75,1250.0,1248.75,1244.5,3,182,239468,584569
2011-09-23,201411,1244.5,1245.0,1240.0,1229.0,6,185,224748,580182
2011-09-26,201411,1228.0,1233.0,1220.0,1232.25,11,190,196374,575621
2011-09-27,201411,1241.25,1241.25,1241.25,1241.25,0,190,166826,574756
2011-09-28,201411,1223.0,1223.0,1223.0,1223.0,0,190,238889,569912
2011-09-29,201411,1220.0,1220.0,1216.0,1235.0,20,208,219053,565601
2011-09-30,201411,1212.0,1212.0,1200.0,1195.0,13,215,331836,570026
2011-10-03,201411,1191.75,1191.75,1191.75,1191.75,8,220,223395,569921
2011-10-04,201411,1179.5,1179.5,1179.5,1179.5,0,220,260202,573569
2011-10-05,201411,1178.75,1178.75,1178.75,1181.75,1,220,202863,569968
2011-10-06,201411,1185.0,1194.25,1185.0,1179.75,3,220,182427,573983
2011-10-07,201411,1172.0,1172.0,1172.0,1172.25,6,220,203163,573554
2011-10-10,201411,1188.5,1188.5,1188.5,1188.5,5,220,256865,575326
2011-10-11,201411,1220.5,1225.0,1215.0,1219.25,21,235,429667,570587
2011-10-12,201411,1222.25,1222.25,1210.0,1224.25,8,238,339680,575159
2011-10-13,201411,1222.25,1230.0,1222.25,1230.0,9,241,345555,581699
2011-10-14,201411,1230.0,1235.0,1230.0,1241.75,18,256,280230,580126
2011-10-17,201411,1223.75,1223.75,1223.75,1223.75,0,256,189320,583789
2011-10-18,201411,1215.0,1215.0,1215.0,1224.25,8,261,271670,589267
2011-10-19,201411,1210.25,1212.75,1208.25,1204.25,18,272,254735,590786
2011-10-20,201411,1206.0,1206.0,1206.0,1207.25,5,272,257593,587227
2011-10-21,201411,1203.75,1203.75,1203.75,1203.75,5,267,301614,598653
2011-10-24,201411,1220.75,1220.75,1220.75,1220.75,0,267,205808,556784
2011-10-25,201411,1222.5,1222.5,1222.5,1222.5,1,267,218079,542926
2011-10-26,201411,1210.5,1210.5,1210.5,1210.5,7,269,211997,534165
2011-10-27,201411,1233.5,1233.5,1233.5,1233.5,0,269,289972,529595
2011-10-28,201411,1219.75,1219.75,1219.75,1219.75,5,274,213564,529623
2011-10-31,201411,1209.0,1209.0,1209.0,1209.0,0,274,171136,521991
2011-11-01,201411,1186.0,1186.0,1186.0,1192.0,1,274,167307,518805
2011-11-02,201411,1197.25,1197.25,1197.25,1197.25,0,274,107181,518769
2011-11-03,201411,1220.0,1220.0,1220.0,1220.0,0,274,172732,517996
2011-11-04,201411,1212.25,1212.25,1212.25,1212.25,2,273,94325,512243
2011-11-07,201411,1200.25,1200.25,1200.25,1200.25,0,273,141277,518955
2011-11-08,201411,1205.0,1205.0,1205.0,1200.25,9,280,104495,515823
2011-11-09,201411,1194.25,1194.25,1191.0,1187.25,9,286,155826,519382
2011-11-10,201411,1186.25,1186.25,1186.25,1180.25,1,286,159051,525211
2011-11-11,201411,1186.0,1186.0,1185.0,1185.25,4,287,113824,526394
2011-11-14,201411,1185.75,1187.0,1185.75,1185.75,9,283,119239,529338
2011-11-15,201411,1195.75,1205.0,1195.75,1200.25,3,285,166233,529417
2011-11-16,201411,1192.0,1192.0,1185.0,1185.25,2,285,139152,524578
2011-11-17,201411,1185.0,1185.0,1181.0,1170.25,3,285,166205,522939
2011-11-18,201411,1170.25,1170.25,1170.25,1172.25,1,286,124089,522365
2011-11-21,201411,1166.0,1166.0,1156.0,1157.5,24,289,127495,524359
2011-11-22,201411,1163.0,1163.0,1162.25,1166.5,8,296,144984,522610
2011-11-23,201411,1157.0,1157.0,1154.0,1141.0,2,295,191915,515739
2011-11-25,201411,1134.5,1134.75,1134.5,1124.0,2,293,114752,517072
2011-11-28,201411,1140.5,1140.5,1140.5,1140.5,5,294,146407,517083
2011-11-29,201411,1160.0,1160.0,1160.0,1146.0,2,294,160639,522741
2011-11-30,201411,1159.0,1159.0,1156.75,1151.75,5,294,187545,525284
2011-12-01,201411,1152.75,1152.75,1152.75,1152.75,1,294,213881,527589
2011-12-02,201411,1166.75,1168.75,1166.75,1160.75,4,294,166182,530593
2011-12-05,201411,1155.0,1155.0,1155.0,1155.0,0,294,154056,535273
2011-12-06,201411,1159.5,1159.5,1159.5,1159.5,0,294,154872,541370
2011-12-07,201411,1159.75,1159.75,1159.75,1159.5,1,293,167045,544896
2011-12-08,201411,1160.5,1160.5,1160.5,1160.5,0,293,216249,548328
2011-12-09,201411,1142.75,1142.75,1142.75,1142.0,3,293,287704,559020
2011-12-12,201411,1143.5,1143.5,1143.5,1143.5,0,293,208252,556510
2011-12-13,201411,1145.0,1145.0,1145.0,1148.25,1,293,210549,558278
2011-12-14,201411,1129.0,1129.0,1129.0,1129.0,0,293,271984,553571
2011-12-15,201411,1138.5,1138.5,1138.5,1138.5,2,295,175176,551494
2011-12-16,201411,1142.0,1142.0,1142.0,1156.25,2,295,191622,546759
2011-12-19,201411,1170.0,1170.0,1170.0,1163.75,9,301,157196,545098
2011-12-20,201411,1168.0,1170.75,1168.0,1172.0,3,303,146414,532238
2011-12-21,201411,1177.25,1180.75,1177.25,1181.75,3,305,166482,524035
2011-12-22,201411,1179.0,1179.0,1179.0,1183.25,8,310,187350,509655
2011-12-23,201411,1183.25,1183.25,1183.25,1183.25,2,312,106744,499315
2011-12-27,201411,1205.0,1210.0,1200.0,1204.5,25,326,222271,480007
2011-12-28,201411,1201.75,1201.75,1201.75,1201.75,5,328,214608,469948
2011-12-29,201411,1197.0,1197.0,1197.0,1197.0,5,326,182439,461919
2011-12-30,201411,1201.25,1203.0,1201.25,1195.5,7,332,121312,459819
2012-01-03,201411,1205.0,1208.0,1205.0,1207.0,20,333,164073,460650
2012-01-04,201411,1215.0,1215.0,1202.75,1205.5,20,343,149993,461549
2012-01-05,201411,1195.5,1195.5,1195.5,1195.5,0,343,142225,460256
2012-01-06,201411,1193.25,1193.25,1193.25,1193.25,10,340,122035,460433
2012-01-09,201411,1203.0,1205.75,1203.0,1210.75,10,338,183404,458618
2012-01-10,201411,1206.5,1209.25,1204.25,1209.5,20,350,147287,459749
2012-01-11,201411,1200.0,1200.0,1195.5,1195.0,2,350,175466,466143
2012-01-12,201411,1198.0,1198.0,1183.5,1185.5,6,350,241776,477015
2012-01-13,201411,1172.0,1172.0,1172.0,1172.0,11,360,238780,477216
2012-01-17,201411,1185.0,1185.0,1185.0,1187.0,5,359,185349,478025
2012-01-18,201411,1187.0,1187.0,1187.0,1182.0,2,359,187804,480010
2012-01-19,201411,1189.0,1189.0,1189.0,1189.0,0,359,189853,475999
2012-01-20,201411,1179.0,1179.0,1179.0,1179.0,0,359,151124,480177
2012-01-23,201411,1189.0,1189.0,1189.0,1189.0,0,359,160833,476206
2012-01-24,201411,1200.0,1200.0,1200.0,1197.0,6,364,165325,478304
2012-01-25,201411,1199.0,1200.0,1199.0,1197.25,17,373,142156,477414
2012-01-26,201411,1204.25,1204.25,1204.25,1204.25,2,373,125678,478936
2012-01-27,201411,1200.0,1200.0,1199.25,1201.5,2,375,101330,479422
2012-01-30,201411,1190.0,1190.0,1183.0,1183.0,5,376,179692,494542
2012-01-31,201411,1190.0,1190.0,1190.0,1190.0,0,376,188253,500592
2012-02-01,201411,1200.0,1201.5,1199.25,1204.25,18,384,185309,503856
2012-02-02,201411,1200.0,1209.5,1200.0,1206.75,4,385,169028,504393
2012-02-03,201411,1209.0,1209.0,1208.0,1210.0,30,413,178874,504696
2012-02-06,201411,1203.0,1203.0,1203.0,1203.0,3,411,195743,513080
2012-02-07,201411,1203.0,1203.0,1202.25,1208.25,5,411,192680,515753
2012-02-08,201411,1206.0,1206.0,1206.0,1206.0,0,411,196136,518440
2012-02-09,201411,1204.0,1204.0,1204.0,1204.0,0,411,244529,522051
2012-02-10,201411,1191.25,1191.25,1191.25,1199.0,1,411,174218,529017
2012-02-13,201411,1199.75,1200.75,1199.75,1206.5,6,410,276790,542714
2012-02-14,201411,1201.75,1201.75,1200.0,1196.0,10,410,244437,549099
2012-02-15,201411,1193.5,1194.0,1187.5,1193.75,9,415,250315,548801
2012-02-16,201411,1185.75,1185.75,1185.25,1183.0,2,415,223463,544792
2012-02-17,201411,1190.0,1190.0,1190.0,1186.0,3,416,172525,548249
2012-02-21,201411,1192.0,1197.25,1192.0,1194.0,17,429,207934,544143
2012-02-22,201411,1191.5,1195.0,1191.5,1198.5,10,431,214506,549803
2012-02-23,201411,1200.0,1201.0,1196.25,1201.5,32,447,270964,550476
2012-02-24,201411,1201.0,1201.25,1200.25,1200.0,5,448,275232,538609
2012-02-27,201411,1205.0,1205.0,1205.0,1204.25,7,447,243783,537653
2012-02-28,201411,1210.0,1210.0,1205.0,1205.0,8,449,233643,540310
2012-02-29,201411,1205.0,1205.0,1205.0,1210.0,2,450,220713,548827
2012-03-01,201411,1203.0,1210.0,1203.0,1209.25,5,452,172446,551998
2012-03-02,201411,1205.0,1205.0,1205.0,1205.5,1,452,188907,555076
2012-03-05,201411,1200.0,1200.0,1200.0,1193.0,1,453,153305,558479
2012-03-06,201411,1191.5,1198.0,1191.5,1195.0,8,455,214297,568715
2012-03-07,201411,1195.0,1202.5,1195.0,1198.75,7,454,166838,567058
2012-03-08,201411,1198.0,1198.0,1192.25,1198.75,8,454,181202,573368
2012-03-09,201411,1200.0,1200.0,1200.0,1207.25,2,453,283147,584246
2012-03-12,201411,1199.75,1199.75,1199.75,1199.75,2,449,152492,588530
2012-03-13,201411,1202.5,1202.5,1200.25,1198.0,16,450,196658,603318
2012-03-14,201411,1201.25,1201.25,1201.25,1201.25,2,448,183838,615599
2012-03-15,201411,1209.75,1210.0,1209.75,1212.5,4,448,183642,628880
2012-03-16,201411,1212.0,1219.0,1212.0,1215.0,11,454,186421,630684
2012-03-19,201411,1208.5,1208.5,1208.5,1208.5,2,454,145195,643335
2012-03-20,201411,1208.0,1208.0,1198.5,1200.5,8,452,212443,640011
2012-03-21,201411,1207.5,1207.5,1207.5,1208.0,3,452,171133,647125
2012-03-22,201411,1201.5,1205.0,1201.5,1203.0,3,452,173135,647873
2012-03-23,201411,1206.5,1215.0,1206.5,1205.5,13,447,178236,661775
2012-03-26,201411,1215.0,1215.0,1207.5,1208.5,6,449,215383,678981
2012-03-27,201411,1205.0,1205.0,1205.0,1210.0,8,449,239623,684581
2012-03-28,201411,1210.0,1210.0,1210.0,1200.0,1,449,183111,687980
2012-03-29,201411,1200.0,1201.5,1195.0,1191.0,8,451,243773,689227
2012-03-30,201411,1215.0,1220.0,1215.0,1211.0,10,457,362818,720724
2012-04-02,201411,1225.0,1234.75,1225.0,1231.0,19,468,331933,742061
2012-04-03,201411,1230.0,1241.0,1229.25,1238.0,48,484,244385,753669
2012-04-04,201411,1233.0,1240.0,1233.0,1234.0,4,484,306839,768126
2012-04-05,201411,1228.5,1228.5,1228.5,1228.5,5,479,227096,779856
2012-04-09,201411,1229.25,1229.25,1229.25,1229.25,0,479,206578,782310
2012-04-10,201411,1213.25,1213.25,1213.25,1213.25,0,479,352518,786976
