Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-04-25,201401,1240.75,1246.75,1240.75,1245.0,3,158,346452,813654
2012-04-26,201401,1235.75,1235.75,1235.75,1235.75,0,158,282645,800781
2012-04-27,201401,1237.0,1237.0,1237.0,1237.0,0,158,244143,797618
2012-04-30,201401,1249.0,1249.0,1249.0,1249.0,0,158,185513,796159
2012-05-01,201401,1251.0,1251.0,1251.0,1251.0,0,158,208476,807124
2012-05-02,201401,1227.5,1227.5,1227.5,1227.5,0,158,289403,810247
2012-05-03,201401,1237.5,1237.5,1237.5,1237.5,0,158,255535,807370
2012-05-04,201401,1238.25,1238.25,1238.25,1238.25,0,158,199944,807315
2012-05-07,201401,1225.5,1225.5,1225.5,1225.5,0,158,154325,808338
2012-05-08,201401,1220.0,1220.0,1220.0,1211.5,2,158,252855,798732
2012-05-09,201401,1200.0,1200.0,1200.0,1202.5,4,160,218881,790133
2012-05-10,201401,1209.75,1209.75,1209.75,1209.75,0,160,219686,795634
2012-05-11,201401,1201.25,1201.25,1201.25,1178.75,1,160,248886,788485
2012-05-14,201401,1161.25,1161.25,1161.25,1161.25,0,160,255648,788848
2012-05-15,201401,1173.75,1173.75,1173.75,1173.75,0,160,238566,790836
2012-05-16,201401,1167.0,1167.0,1167.0,1167.0,0,160,245202,791261
2012-05-17,201401,1171.25,1171.25,1171.25,1171.25,0,160,197781,781684
2012-05-18,201401,1162.0,1162.0,1162.0,1162.0,0,160,167001,778132
2012-05-21,201401,1182.0,1182.0,1182.0,1182.0,0,160,137035,775614
2012-05-22,201401,1169.0,1169.0,1169.0,1169.0,0,160,210041,776789
2012-05-23,201401,1151.5,1151.5,1151.5,1151.5,2,160,230575,775931
2012-05-24,201401,1163.5,1164.0,1163.5,1171.25,3,160,160326,774218
2012-05-25,201401,1176.0,1176.0,1176.0,1176.0,1,160,119016,774281
2012-05-29,201401,1180.5,1180.5,1180.5,1180.5,1,160,147774,773983
2012-05-30,201401,1181.5,1181.5,1181.5,1181.5,2,160,170244,770866
2012-05-31,201401,1168.5,1168.5,1168.5,1168.5,0,160,228968,767788
2012-06-01,201401,1159.5,1159.5,1159.5,1159.5,5,160,239169,760602
2012-06-04,201401,1170.25,1170.25,1170.25,1170.25,0,160,148901,763614
2012-06-05,201401,1176.75,1176.75,1176.75,1179.25,2,161,169801,762748
2012-06-06,201401,1183.5,1183.5,1183.5,1189.75,9,160,222480,769403
2012-06-07,201401,1190.0,1190.0,1190.0,1220.75,12,164,238732,762934
2012-06-08,201401,1210.5,1210.5,1210.5,1210.5,0,164,269321,762734
2012-06-11,201401,1212.0,1212.0,1212.0,1207.25,8,180,190246,762416
2012-06-12,201401,1206.5,1206.5,1206.5,1206.5,0,164,258705,771728
2012-06-13,201401,1197.25,1197.25,1197.25,1197.25,0,164,227670,775650
2012-06-14,201401,1189.25,1189.25,1189.25,1189.25,6,170,186266,775116
2012-06-15,201401,1194.5,1194.5,1194.5,1194.5,0,170,201589,772429
2012-06-18,201401,1211.25,1211.25,1211.25,1211.25,5,175,239234,771476
2012-06-19,201401,1241.5,1241.5,1241.5,1241.5,12,185,376932,783333
2012-06-20,201401,1253.0,1253.0,1253.0,1253.0,0,185,224977,786467
2012-06-21,201401,1231.25,1231.25,1231.25,1231.25,4,188,227309,773095
2012-06-22,201401,1234.25,1234.25,1234.25,1234.25,0,188,202536,774359
2012-06-25,201401,1264.5,1264.5,1264.5,1264.5,3,188,297235,769831
2012-06-26,201401,1255.25,1255.25,1255.25,1255.25,0,188,252406,767737
2012-06-27,201401,1251.0,1251.0,1251.0,1251.0,0,188,253724,765753
2012-06-28,201401,1246.0,1246.0,1246.0,1246.0,0,188,221347,764563
2012-06-29,201401,1267.5,1267.5,1267.5,1267.5,0,188,239053,769936
2012-07-02,201401,1288.0,1288.0,1288.0,1284.25,2,188,203872,773141
2012-07-03,201401,1289.0,1290.5,1289.0,1302.75,2,188,200154,775344
2012-07-05,201401,1322.0,1322.0,1322.0,1322.0,0,188,303332,802740
2012-07-06,201401,1314.25,1314.25,1314.25,1306.0,6,188,191596,799616
2012-07-09,201401,1325.0,1325.5,1325.0,1325.75,8,188,247742,800506
2012-07-10,201401,1322.25,1322.25,1322.25,1322.25,3,188,232841,799500
2012-07-11,201401,1297.5,1297.5,1297.5,1297.5,2,188,361033,815115
2012-07-12,201401,1300.0,1300.0,1300.0,1300.25,9,188,183836,822467
2012-07-13,201401,1320.0,1320.0,1320.0,1322.75,1,188,165658,821606
2012-07-16,201401,1344.75,1344.75,1344.75,1344.75,3,188,190081,828301
2012-07-17,201401,1349.0,1350.0,1329.5,1334.25,14,188,215223,833271
2012-07-18,201401,1325.75,1325.75,1325.75,1324.75,1,188,266410,838137
2012-07-19,201401,1345.0,1345.0,1317.0,1298.25,18,188,399183,836188
2012-07-20,201401,1310.0,1310.0,1303.75,1307.25,2,188,317256,836413
2012-07-23,201401,1275.0,1275.0,1275.0,1274.25,2,188,279684,829972
2012-07-24,201401,1250.0,1250.0,1250.0,1252.75,1,189,318532,811596
2012-07-25,201401,1273.5,1273.5,1273.5,1273.5,0,189,279165,803124
2012-07-26,201401,1247.0,1247.0,1247.0,1247.0,0,189,232558,797713
2012-07-27,201401,1269.0,1269.0,1269.0,1269.0,0,189,219800,764151
2012-07-30,201401,1293.75,1293.75,1293.75,1293.75,0,189,184252,763147
2012-07-31,201401,1287.25,1287.25,1287.25,1287.25,0,189,203606,760359
2012-08-01,201401,1272.0,1272.0,1272.0,1277.5,2,190,266281,761375
2012-08-02,201401,1274.5,1274.5,1274.5,1274.5,0,190,188536,760686
2012-08-03,201401,1292.0,1292.0,1291.75,1295.0,15,188,169827,763054
2012-08-06,201401,1277.75,1277.75,1277.75,1277.75,0,188,182681,758262
2012-08-07,201401,1269.5,1269.5,1269.5,1269.5,0,188,171885,752907
2012-08-08,201401,1275.0,1275.0,1275.0,1275.0,0,188,161874,742942
2012-08-09,201401,1282.5,1290.0,1279.75,1288.75,15,200,197000,745363
2012-08-10,201401,1307.0,1307.0,1307.0,1307.0,0,200,224460,749153
2012-08-13,201401,1286.75,1286.75,1286.75,1276.75,2,199,150256,744752
2012-08-14,201401,1278.5,1278.5,1273.5,1281.75,13,199,129008,741673
2012-08-15,201401,1295.0,1295.0,1295.0,1292.25,1,199,127090,739199
2012-08-16,201401,1285.0,1285.0,1285.0,1282.0,28,224,124976,739615
2012-08-17,201401,1288.75,1288.75,1288.75,1288.25,2,225,98990,740510
2012-08-20,201401,1298.0,1298.0,1298.0,1302.25,2,224,148625,742918
2012-08-21,201401,1321.25,1327.25,1321.25,1330.0,2,224,224338,755189
2012-08-22,201401,1329.0,1332.0,1329.0,1332.75,5,226,155571,753489
2012-08-23,201401,1333.5,1333.5,1325.0,1320.5,3,226,201104,757671
2012-08-24,201401,1328.75,1328.75,1328.75,1328.75,5,226,140842,747566
2012-08-27,201401,1337.75,1337.75,1337.75,1327.5,3,226,183003,741453
2012-08-28,201401,1343.0,1343.0,1343.0,1343.0,5,226,161872,742076
2012-08-29,201401,1351.0,1351.0,1351.0,1352.75,2,226,138425,740978
2012-08-30,201401,1360.0,1360.0,1352.5,1356.0,20,226,189554,747352
2012-08-31,201401,1356.25,1356.25,1356.25,1359.75,1,226,143062,744916
2012-09-04,201401,1365.0,1387.5,1365.0,1386.75,8,226,213004,742721
2012-09-05,201401,1382.5,1382.5,1373.5,1380.75,29,248,170376,735456
2012-09-06,201401,1382.25,1382.25,1379.5,1382.75,17,265,173058,736797
2012-09-07,201401,1373.75,1374.75,1373.25,1372.25,19,281,156440,737904
2012-09-10,201401,1359.0,1359.75,1359.0,1358.75,6,281,123157,733581
2012-09-11,201401,1350.75,1350.75,1350.75,1350.75,9,283,161182,733037
2012-09-12,201401,1369.75,1373.5,1369.75,1377.25,15,283,248828,737841
2012-09-13,201401,1385.0,1394.0,1385.0,1394.25,9,283,183509,737336
2012-09-14,201401,1400.0,1409.75,1400.0,1401.0,14,283,194042,735746
2012-09-17,201401,1381.5,1381.5,1378.75,1344.0,6,283,276836,734073
2012-09-18,201401,1350.5,1350.5,1350.25,1348.5,11,283,277417,730121
2012-09-19,201401,1365.0,1372.5,1365.0,1370.25,142,337,168880,730127
2012-09-20,201401,1356.75,1356.75,1352.25,1343.25,7,343,281729,733499
2012-09-21,201401,1359.25,1359.25,1356.75,1357.5,4,344,198626,728282
2012-09-24,201401,1346.25,1357.0,1346.25,1355.75,9,345,181661,725430
2012-09-25,201401,1356.75,1356.75,1356.75,1355.75,1,345,151303,725029
2012-09-26,201401,1319.75,1319.75,1319.75,1324.75,5,347,224775,727397
2012-09-27,201401,1335.0,1335.0,1314.0,1319.25,7,351,221214,726328
2012-09-28,201401,1349.75,1349.75,1349.75,1342.0,5,356,319432,724659
2012-10-01,201401,1333.0,1333.0,1333.0,1333.0,2,358,201055,725412
2012-10-02,201401,1325.0,1329.0,1317.5,1329.0,5,360,259052,721122
2012-10-03,201401,1325.0,1326.75,1325.0,1341.25,8,362,266132,723278
2012-10-04,201401,1342.25,1342.5,1342.25,1338.0,3,362,238217,721979
2012-10-05,201401,1325.0,1325.0,1325.0,1325.25,13,373,267863,726574
2012-10-08,201401,1326.0,1326.0,1324.5,1331.5,5,374,219554,725847
2012-10-09,201401,1342.0,1342.0,1342.0,1342.0,0,374,238744,718506
2012-10-10,201401,1343.0,1343.0,1337.75,1338.5,19,378,279201,708051
2012-10-11,201401,1357.25,1357.5,1357.25,1357.5,4,377,369720,711035
2012-10-12,201401,1347.0,1347.0,1342.5,1342.5,3,378,227310,712273
2012-10-15,201401,1328.5,1328.5,1322.5,1328.5,10,378,212078,713564
2012-10-16,201401,1330.0,1337.25,1330.0,1332.5,20,378,176888,715100
2012-10-17,201401,1341.25,1341.25,1339.75,1341.25,21,379,142882,713815
2012-10-18,201401,1349.0,1349.0,1349.0,1358.0,7,378,255068,717146
2012-10-19,201401,1342.75,1342.75,1342.75,1342.75,64,401,209367,710652
2012-10-22,201401,1339.25,1342.0,1339.25,1342.0,8,401,232073,708947
2012-10-23,201401,1324.25,1327.75,1324.25,1340.0,8,402,182905,706473
2012-10-24,201401,1343.5,1343.5,1342.75,1339.25,44,441,268671,707125
2012-10-25,201401,1338.75,1339.5,1338.75,1340.5,16,449,213327,704424
2012-10-26,201401,1345.0,1345.0,1345.0,1345.0,7,449,216581,674092
2012-10-29,201401,1337.0,1337.0,1333.0,1334.25,10,451,226200,657534
2012-10-30,201401,1332.5,1336.0,1332.5,1336.25,27,438,201779,639789
2012-10-31,201401,1342.5,1349.5,1342.5,1350.0,25,444,167402,633646
2012-11-01,201401,1353.0,1362.25,1353.0,1354.75,22,445,134911,634648
2012-11-02,201401,1358.0,1358.25,1339.75,1342.0,61,474,153292,632398
2012-11-05,201401,1343.75,1343.75,1334.0,1339.75,36,473,142619,626668
2012-11-06,201401,1342.75,1350.25,1342.75,1350.25,47,476,118084,620361
2012-11-07,201401,1352.0,1354.0,1350.25,1351.5,35,486,127856,615527
2012-11-08,201401,1352.5,1354.0,1343.25,1343.75,113,586,127712,614163
2012-11-09,201401,1342.5,1344.25,1326.0,1326.0,40,602,259926,603152
2012-11-12,201401,1305.5,1305.5,1293.25,1292.0,53,631,214856,605171
2012-11-13,201401,1295.75,1301.0,1282.0,1287.75,56,651,184189,604162
2012-11-14,201401,1302.0,1302.0,1279.25,1281.25,30,650,142793,600258
2012-11-15,201401,1286.0,1286.0,1278.0,1277.0,138,656,123024,605052
2012-11-16,201401,1274.0,1274.0,1262.25,1268.25,326,785,170094,601898
2012-11-19,201401,1284.0,1284.0,1280.0,1282.5,41,786,113341,598632
2012-11-20,201401,1279.0,1298.5,1275.5,1297.75,39,799,142037,603691
2012-11-21,201401,1298.75,1298.75,1292.0,1290.5,10,805,109591,606472
2012-11-23,201401,1290.5,1290.5,1290.5,1290.5,31,809,53853,606326
2012-11-26,201401,1292.0,1304.0,1292.0,1302.0,180,948,124786,606713
2012-11-27,201401,1310.0,1315.75,1305.5,1316.75,41,891,149789,603386
2012-11-28,201401,1311.0,1311.0,1305.5,1310.75,50,901,143657,601640
2012-11-29,201401,1313.5,1313.5,1312.0,1315.0,15,891,164215,603040
2012-11-30,201401,1305.25,1305.25,1305.25,1310.0,20,892,126676,595841
2012-12-03,201401,1325.0,1325.0,1323.75,1322.25,55,874,151093,591681
2012-12-04,201401,1319.5,1319.5,1315.75,1319.25,5,873,139679,593935
2012-12-05,201401,1323.0,1328.25,1321.75,1337.25,122,939,168160,596472
2012-12-06,201401,1340.0,1340.0,1330.0,1340.0,53,950,176924,592109
2012-12-07,201401,1337.5,1337.5,1329.5,1335.0,44,974,254942,591168
2012-12-10,201401,1327.0,1340.0,1326.0,1340.0,38,981,271514,585861
2012-12-11,201401,1337.75,1337.75,1327.0,1327.0,91,971,287350,599332
2012-12-12,201401,1320.0,1326.0,1320.0,1324.25,26,988,254158,603576
2012-12-13,201401,1321.0,1324.5,1312.0,1315.5,63,1023,277462,614867
2012-12-14,201401,1314.75,1320.0,1314.75,1323.25,21,1025,189253,611890
2012-12-17,201401,1322.5,1325.0,1318.0,1324.75,61,1064,221855,617006
2012-12-18,201401,1320.75,1325.25,1314.5,1315.75,107,1085,274554,611685
2012-12-19,201401,1317.5,1318.0,1304.5,1307.0,101,1130,273989,604127
2012-12-20,201401,1299.75,1302.0,1294.25,1293.75,729,1625,299585,592328
2012-12-21,201401,1305.0,1314.0,1305.0,1306.5,479,1853,170121,575227
2012-12-24,201401,1316.0,1316.0,1309.5,1315.5,134,1850,49346,569969
2012-12-26,201401,1305.0,1305.0,1303.5,1306.0,18,1852,84452,563630
2012-12-27,201401,1305.75,1309.75,1304.25,1308.75,231,1975,125998,555678
2012-12-28,201401,1316.0,1316.75,1314.0,1316.5,104,2030,120828,546879
2012-12-31,201401,1319.0,1320.0,1304.0,1309.0,134,2102,90394,546275
2013-01-02,201401,1323.0,1323.0,1285.75,1300.75,397,2384,156134,548932
2013-01-03,201401,1285.5,1292.25,1285.5,1298.5,216,2466,140964,544419
2013-01-04,201401,1300.0,1303.25,1277.25,1284.0,470,2568,173894,545593
2013-01-07,201401,1290.75,1292.0,1281.5,1292.0,258,2719,148242,541048
2013-01-08,201401,1286.0,1292.75,1282.0,1292.5,75,2688,156303,539444
2013-01-09,201401,1295.0,1295.0,1290.0,1295.75,88,2689,119560,537424
2013-01-10,201401,1295.0,1300.0,1288.75,1289.0,168,2775,138805,537141
2013-01-11,201401,1288.5,1295.0,1269.25,1273.25,278,2859,253067,538810
2013-01-14,201401,1282.5,1295.0,1281.0,1293.0,151,2869,230161,538131
2013-01-15,201401,1293.0,1302.75,1292.0,1289.75,177,2889,179191,532386
2013-01-16,201401,1295.75,1305.75,1295.75,1303.25,116,2887,155685,533479
2013-01-17,201401,1298.5,1305.25,1289.75,1291.5,147,2919,176876,536578
2013-01-18,201401,1300.0,1300.25,1288.5,1298.25,92,2928,126939,540364
2013-01-22,201401,1300.25,1319.75,1300.25,1318.25,142,2927,185917,548246
2013-01-23,201401,1314.0,1322.5,1304.75,1308.5,481,3115,157861,551565
2013-01-24,201401,1303.5,1309.5,1295.75,1308.5,1676,3777,151141,553765
2013-01-25,201401,1302.0,1311.25,1301.5,1306.25,345,3960,162341,558546
2013-01-28,201401,1312.5,1313.25,1305.5,1313.0,445,4311,159113,563939
2013-01-29,201401,1313.0,1321.0,1310.25,1316.75,287,4524,156483,574109
2013-01-30,201401,1320.0,1340.0,1320.0,1336.25,758,4819,258748,587362
2013-01-31,201401,1335.0,1340.0,1321.0,1332.25,358,4852,240561,594048
2013-02-01,201401,1330.5,1341.5,1330.5,1336.75,1545,5018,179401,599230
2013-02-04,201401,1336.75,1353.5,1336.75,1348.25,335,5123,167399,602337
2013-02-05,201401,1348.0,1352.0,1340.0,1352.0,245,5124,164745,607911
2013-02-06,201401,1342.25,1342.25,1333.25,1340.0,235,5114,202052,610702
2013-02-07,201401,1337.0,1337.0,1324.5,1328.0,504,5065,267908,619699
2013-02-08,201401,1328.5,1328.5,1287.25,1287.0,702,4899,319712,622007
2013-02-11,201401,1280.0,1280.0,1270.0,1273.5,739,5160,232417,621389
2013-02-12,201401,1276.25,1281.5,1270.0,1280.5,603,5218,244297,618804
2013-02-13,201401,1285.0,1285.0,1270.0,1277.25,498,5279,211497,621472
2013-02-14,201401,1280.25,1280.25,1262.5,1269.75,507,5455,191828,626989
2013-02-15,201401,1273.75,1274.0,1263.75,1266.5,321,5469,194258,634214
2013-02-19,201401,1274.0,1284.25,1271.5,1279.25,517,5556,313764,639511
2013-02-20,201401,1278.5,1295.0,1278.5,1291.5,676,5631,257783,630410
2013-02-21,201401,1287.0,1287.75,1277.25,1281.75,197,5657,284799,624565
2013-02-22,201401,1283.75,1311.25,1269.75,1264.0,943,5764,393491,614090
2013-02-25,201401,1268.0,1274.5,1260.5,1268.5,481,5731,263685,609884
2013-02-26,201401,1267.0,1275.0,1255.25,1262.25,291,5745,242982,598066
2013-02-27,201401,1259.0,1265.0,1252.5,1261.0,5527,10065,200068,601305
2013-02-28,201401,1252.75,1275.75,1251.0,1263.25,797,10036,236269,599453
2013-03-01,201401,1263.75,1268.75,1255.5,1264.75,558,10136,152449,595936
2013-03-04,201401,1273.5,1275.0,1254.0,1272.75,236,10197,156163,598665
2013-03-05,201401,1275.0,1283.0,1273.75,1279.0,633,10184,176284,593117
2013-03-06,201401,1279.0,1283.5,1267.0,1282.25,449,10204,167751,592049
2013-03-07,201401,1281.75,1285.0,1275.5,1280.75,873,10453,118990,591581
2013-03-08,201401,1280.0,1285.25,1266.25,1273.0,995,10479,199125,598360
2013-03-11,201401,1276.0,1277.75,1269.0,1272.5,171,10436,124703,601977
2013-03-12,201401,1271.25,1276.5,1263.25,1273.0,417,10505,135773,605100
2013-03-13,201401,1266.0,1274.25,1260.0,1266.5,1262,10772,196754,600823
2013-03-14,201401,1268.25,1268.25,1258.0,1263.75,351,10742,159603,601409
2013-03-15,201401,1265.0,1267.75,1259.0,1265.75,804,11259,162179,595760
2013-03-18,201401,1261.0,1264.0,1254.0,1263.25,389,11460,200300,589298
2013-03-19,201401,1265.0,1265.0,1255.0,1260.25,274,11540,175336,582483
2013-03-20,201401,1258.0,1266.25,1256.75,1265.75,390,11510,131325,581291
2013-03-21,201401,1261.75,1280.0,1261.75,1279.5,498,11615,164744,582574
2013-03-22,201401,1277.25,1277.25,1261.0,1268.25,613,11770,133495,581253
2013-03-25,201401,1272.0,1276.5,1267.5,1273.25,396,11938,111076,579982
2013-03-26,201401,1272.0,1282.5,1270.0,1281.0,266,11939,108506,577889
2013-03-27,201401,1279.0,1284.0,1276.25,1282.5,908,12144,107582,577219
2013-03-28,201401,1281.25,1284.25,1254.5,1256.25,2109,12981,310890,564694
