Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-01-29,202305,1019.5,1019.5,1019.5,1019.5,0,0,274400,925030
2021-02-01,202305,1028.75,1028.75,1028.75,1028.75,0,0,229124,925109
2021-02-02,202305,1029.0,1029.0,1029.0,1029.0,0,0,193977,922823
2021-02-03,202305,1030.75,1030.75,1030.75,1030.75,0,0,197554,924076
2021-02-04,202305,1038.75,1038.75,1038.75,1038.75,0,0,217666,922012
2021-02-05,202305,1042.25,1042.25,1042.25,1042.25,0,0,253325,915730
2021-02-08,202305,1056.5,1056.5,1056.5,1056.5,0,0,276711,910009
2021-02-09,202305,1066.0,1066.0,1066.0,1066.0,0,0,376553,916791
2021-02-10,202305,1057.25,1057.25,1057.25,1057.25,0,0,354955,926135
2021-02-11,202305,1062.25,1062.25,1062.25,1062.25,0,0,286252,931486
2021-02-12,202305,1064.75,1064.75,1064.75,1064.75,0,0,187502,928591
2021-02-16,202305,1076.5,1076.5,1076.5,1076.5,0,0,250009,910575
2021-02-17,202305,1074.0,1074.0,1074.0,1074.0,0,0,188473,914252
2021-02-18,202305,1076.5,1076.5,1076.5,1076.5,0,0,250159,913868
2021-02-19,202305,1081.5,1081.5,1081.5,1081.5,0,0,315030,894297
2021-02-22,202305,1091.5,1091.5,1091.5,1091.5,0,0,327686,889203
2021-02-23,202305,1100.0,1100.0,1100.0,1100.0,0,0,356769,889784
2021-02-24,202305,1105.25,1105.25,1105.25,1105.25,0,0,289109,866047
2021-02-25,202305,1105.5,1105.5,1105.5,1105.5,0,0,354360,853875
2021-02-26,202305,1096.0,1096.0,1096.0,1096.0,0,0,199320,849038
2021-03-01,202305,1097.5,1097.5,1097.5,1097.5,0,0,198731,852350
2021-03-02,202305,1101.0,1101.0,1101.0,1101.0,0,0,193657,848466
2021-03-03,202305,1101.5,1101.5,1101.5,1101.5,0,0,158924,850993
2021-03-04,202305,1117.25,1117.25,1117.25,1117.25,0,0,259283,858765
2021-03-05,202305,1129.75,1129.75,1129.75,1129.75,0,0,183338,862862
2021-03-08,202305,1137.5,1137.5,1137.5,1137.5,0,0,188456,868715
2021-03-09,202305,1143.0,1143.0,1143.0,1143.0,0,0,211524,866929
2021-03-10,202305,1132.5,1132.5,1132.5,1132.5,0,0,241471,858368
2021-03-11,202305,1148.5,1148.5,1148.5,1148.5,0,0,182035,857327
2021-03-12,202305,1150.25,1150.25,1150.25,1150.25,0,0,181834,857806
2021-03-15,202305,1149.5,1149.5,1149.5,1149.5,0,0,148249,858148
2021-03-16,202305,1150.5,1150.5,1150.5,1150.5,0,0,130123,856153
2021-03-17,202305,1139.75,1139.75,1139.75,1139.75,0,0,135366,853665
2021-03-18,202305,1117.0,1117.0,1117.0,1117.0,0,0,175808,853595
2021-03-19,202305,1123.0,1123.0,1123.0,1123.0,0,0,155611,856125
2021-03-22,202305,1117.75,1117.75,1117.75,1117.75,0,0,131831,854955
2021-03-23,202305,1123.75,1123.75,1123.75,1123.75,0,0,198303,853452
2021-03-24,202305,1133.0,1133.0,1133.0,1133.0,0,0,157859,853803
2021-03-25,202305,1121.0,1121.0,1121.0,1121.0,0,0,188209,853507
2021-03-26,202305,1123.25,1123.25,1123.25,1123.25,0,0,198642,860698
2021-03-29,202305,1122.25,1122.25,1122.25,1122.25,0,0,179619,862168
2021-03-30,202305,1110.5,1110.5,1110.5,1110.5,0,0,184392,863609
2021-03-31,202305,1155.25,1155.25,1155.25,1155.25,0,0,336554,870647
2021-04-01,202305,1135.0,1135.0,1135.0,1135.0,0,0,410229,870048
2021-04-05,202305,1143.5,1143.5,1143.5,1143.5,0,0,156688,869912
2021-04-06,202305,1145.0,1145.0,1145.0,1145.0,0,0,164704,870313
2021-04-07,202305,1145.75,1145.75,1145.75,1145.75,0,0,179713,872328
2021-04-08,202305,1147.75,1147.75,1147.75,1147.75,0,0,217777,875146
2021-04-09,202305,1145.5,1145.5,1145.5,1145.5,0,0,252281,876761
2021-04-12,202305,1140.0,1140.0,1140.0,1140.0,0,0,282030,876576
2021-04-13,202305,1139.25,1139.25,1139.25,1139.25,0,0,250594,885436
2021-04-14,202305,1147.25,1147.25,1147.25,1147.25,0,0,247665,895691
2021-04-15,202305,1147.0,1147.0,1147.0,1147.0,0,0,199440,895196
2021-04-16,202305,1150.75,1150.75,1150.75,1150.75,0,0,231426,901584
2021-04-19,202305,1153.0,1153.0,1153.0,1153.0,0,0,211020,910203
2021-04-20,202305,1163.25,1163.25,1163.25,1163.25,0,0,280713,901330
2021-04-21,202305,1171.75,1171.75,1171.75,1171.75,0,0,277388,902356
2021-04-22,202305,1193.75,1193.75,1193.75,1193.75,0,0,361305,903661
2021-04-23,202305,1191.75,1191.75,1191.75,1191.75,0,0,322513,881444
2021-04-26,202305,1218.5,1218.5,1218.5,1218.5,0,0,326516,865100
2021-04-27,202305,1212.0,1212.0,1212.0,1212.0,0,0,397865,849061
2021-04-28,202305,1204.75,1204.75,1204.75,1204.75,0,0,351498,820694
2021-04-29,202305,1202.0,1202.0,1202.0,1202.0,0,0,217330,810191
2021-04-30,202305,1214.25,1214.25,1214.25,1214.25,0,0,187882,807978
2021-05-03,202305,1213.75,1213.75,1213.75,1213.75,0,0,177675,808021
2021-05-04,202305,1228.0,1228.0,1228.0,1228.0,0,0,165254,806892
2021-05-05,202305,1247.0,1247.0,1247.0,1247.0,0,0,171042,805180
2021-05-06,202305,1259.5,1259.5,1259.5,1259.5,0,0,217572,810944
2021-05-07,202305,1269.0,1269.0,1269.0,1269.0,0,0,234881,807696
2021-05-10,202305,1259.5,1259.5,1259.5,1259.5,0,0,198018,805614
2021-05-11,202305,1263.75,1263.75,1263.75,1263.75,0,0,204036,809326
2021-05-12,202305,1248.0,1248.0,1248.0,1248.0,0,0,289974,817567
2021-05-13,202305,1232.5,1232.5,1232.5,1232.5,0,0,299123,809853
2021-05-14,202305,1235.25,1235.25,1235.25,1235.25,0,0,191318,802469
2021-05-17,202305,1234.25,1234.25,1234.25,1234.25,0,0,159294,801280
2021-05-18,202305,1242.75,1242.75,1242.75,1242.75,0,0,175918,805419
2021-05-19,202305,1232.0,1232.0,1232.0,1232.0,0,0,225935,800632
2021-05-20,202305,1231.5,1231.5,1231.5,1231.5,0,0,138016,803769
2021-05-21,202305,1218.5,1218.5,1218.5,1218.5,0,0,154209,808400
2021-05-24,202305,1221.5,1221.5,1221.5,1221.5,0,0,139281,807248
2021-05-25,202305,1215.5,1215.5,1215.5,1215.5,0,0,165694,804827
2021-05-26,202305,1223.0,1223.0,1223.0,1223.0,0,0,183131,802730
2021-05-27,202305,1251.5,1251.5,1251.5,1251.5,0,0,161854,805969
2021-05-28,202305,1249.75,1249.75,1249.75,1249.75,0,0,129909,805422
2021-06-01,202305,1270.0,1270.0,1270.0,1265.75,2,2,190346,807816
2021-06-02,202305,1281.25,1281.25,1281.25,1281.25,0,2,194865,807012
2021-06-03,202305,1287.0,1287.0,1287.0,1287.0,0,2,191487,808778
2021-06-04,202305,1290.5,1290.5,1290.5,1290.5,0,2,184937,819353
2021-06-07,202305,1298.25,1298.25,1298.25,1298.25,0,2,333141,816683
2021-06-08,202305,1280.75,1280.75,1280.75,1280.75,4,4,309024,814479
2021-06-09,202305,1277.5,1277.5,1277.5,1277.5,0,4,269528,807728
2021-06-10,202305,1270.25,1270.25,1270.25,1270.25,0,4,329476,808700
2021-06-11,202305,1263.75,1263.75,1263.75,1263.75,0,4,344644,805289
2021-06-14,202305,1232.5,1232.5,1232.5,1232.5,0,4,248503,792336
2021-06-15,202305,1215.0,1215.0,1215.0,1215.0,0,4,249403,791507
2021-06-16,202305,1196.5,1196.5,1196.5,1196.5,0,4,198457,791009
2021-06-17,202305,1139.75,1139.75,1139.75,1139.75,0,4,381736,778384
2021-06-18,202305,1195.75,1195.75,1195.75,1195.75,10,14,332431,762361
2021-06-21,202305,1207.75,1207.75,1207.75,1207.75,0,14,216523,758581
2021-06-22,202305,1190.0,1190.0,1190.0,1190.0,0,14,226472,757801
2021-06-23,202305,1201.0,1201.0,1201.0,1201.0,0,14,202291,764309
2021-06-24,202305,1199.75,1199.75,1199.75,1199.75,0,14,235969,765285
2021-06-25,202305,1182.75,1182.75,1182.75,1182.75,0,14,287629,705930
2021-06-28,202305,1217.5,1217.5,1217.5,1217.5,0,14,226761,683929
2021-06-29,202305,1215.5,1215.5,1215.5,1215.5,0,14,167212,676464
2021-06-30,202305,1258.75,1258.75,1258.75,1258.75,0,14,276840,686879
2021-07-01,202305,1252.75,1252.75,1252.75,1252.75,0,14,208925,690891
2021-07-02,202305,1255.25,1255.25,1255.25,1255.25,0,14,138408,690280
2021-07-06,202305,1185.0,1185.0,1185.0,1185.0,0,14,205786,690273
2021-07-07,202305,1203.0,1203.0,1203.0,1203.0,0,14,180545,682475
2021-07-08,202305,1203.75,1203.75,1203.75,1203.75,0,14,141920,680738
2021-07-09,202305,1214.25,1214.25,1214.25,1214.25,0,14,145842,684631
2021-07-12,202305,1234.5,1234.5,1234.5,1234.5,0,14,150032,684078
2021-07-13,202305,1237.5,1237.5,1237.5,1237.5,0,14,148767,682359
2021-07-14,202305,1258.75,1258.75,1258.75,1258.75,0,14,175148,678657
2021-07-15,202305,1253.75,1253.75,1253.75,1253.75,0,14,140804,681407
2021-07-16,202305,1257.25,1257.25,1257.25,1257.25,0,14,165461,686523
2021-07-19,202305,1247.5,1247.5,1247.5,1247.5,0,14,155214,691408
2021-07-20,202305,1256.0,1256.0,1256.0,1256.0,0,14,178069,692028
2021-07-21,202305,1256.0,1256.0,1256.0,1256.0,0,14,133225,690262
2021-07-22,202305,1237.75,1237.75,1237.75,1237.75,0,14,207054,685901
2021-07-23,202305,1232.0,1232.0,1232.0,1232.0,0,14,141075,682194
2021-07-26,202305,1241.5,1241.5,1241.5,1241.5,0,14,161040,674581
2021-07-27,202305,1236.25,1236.25,1236.25,1236.25,0,14,152030,667567
2021-07-28,202305,1234.0,1234.0,1232.5,1234.5,7,19,131639,662198
2021-07-29,202305,1247.25,1247.25,1247.25,1247.25,0,19,113968,657944
2021-07-30,202305,1232.5,1232.5,1232.5,1232.5,0,19,124712,658605
2021-08-02,202305,1246.75,1246.75,1246.75,1246.75,0,19,113104,657972
2021-08-03,202305,1230.75,1230.75,1230.75,1230.75,0,19,175922,655874
2021-08-04,202305,1235.5,1235.5,1235.5,1235.5,0,19,149972,653088
2021-08-05,202305,1230.75,1230.75,1230.75,1230.75,0,19,120348,652464
2021-08-06,202305,1236.0,1236.0,1236.0,1236.0,0,19,114094,654713
2021-08-09,202305,1231.5,1231.5,1231.5,1231.5,0,19,113417,655094
2021-08-10,202305,1235.0,1235.0,1220.75,1221.75,58,49,118102,660007
2021-08-11,202305,1234.25,1235.0,1221.25,1222.5,188,137,143995,657255
2021-08-12,202305,1225.25,1229.5,1214.5,1223.25,39,140,255435,656522
2021-08-13,202305,1230.0,1230.0,1230.0,1228.5,44,143,184462,666604
2021-08-16,202305,1232.0,1232.0,1232.0,1232.0,130,151,128181,664298
2021-08-17,202305,1235.75,1237.0,1231.0,1231.5,37,163,131519,665803
2021-08-18,202305,1230.75,1230.75,1230.75,1230.75,11,167,116705,673043
2021-08-19,202305,1212.75,1212.75,1212.75,1212.75,3,167,179283,680427
2021-08-20,202305,1189.25,1189.25,1189.25,1198.0,44,197,195433,686966
2021-08-23,202305,1213.5,1214.0,1213.5,1212.0,6,203,149639,686370
2021-08-24,202305,1238.5,1238.5,1238.5,1238.5,37,218,192697,684606
2021-08-25,202305,1254.25,1256.0,1248.0,1247.75,72,224,158407,682679
2021-08-26,202305,1242.25,1242.25,1242.25,1242.25,18,232,130089,678162
2021-08-27,202305,1239.0,1246.75,1235.5,1247.0,280,350,119348,669607
2021-08-30,202305,1242.0,1242.0,1242.0,1242.0,145,391,166731,664362
2021-08-31,202305,1242.0,1247.5,1235.5,1244.25,45,413,170883,669205
2021-09-01,202305,1238.5,1238.5,1238.5,1238.5,0,413,191534,667184
2021-09-02,202305,1238.75,1238.75,1238.75,1238.75,0,413,148767,664312
2021-09-03,202305,1245.5,1246.0,1241.5,1241.0,10,411,116054,660524
2021-09-07,202305,1230.25,1230.25,1230.25,1230.25,1,412,117379,663939
2021-09-08,202305,1230.0,1230.0,1230.0,1230.0,2,413,162207,667308
2021-09-09,202305,1224.25,1224.25,1224.25,1224.25,2,411,143301,661983
2021-09-10,202305,1250.25,1255.25,1248.25,1243.5,299,546,230419,661140
2021-09-13,202305,1243.75,1243.75,1243.75,1243.75,3,546,110714,655240
2021-09-14,202305,1247.0,1247.5,1241.5,1241.5,18,556,123469,654989
2021-09-15,202305,1243.75,1246.75,1243.75,1245.75,83,610,152895,659296
2021-09-16,202305,1241.0,1246.0,1239.25,1241.75,68,622,120453,657425
2021-09-17,202305,1230.75,1237.25,1230.25,1235.5,53,630,117751,658027
2021-09-20,202305,1219.0,1219.0,1217.75,1219.75,28,637,138855,660663
2021-09-21,202305,1224.75,1229.75,1218.0,1229.75,41,648,122785,660472
2021-09-22,202305,1231.0,1231.0,1231.0,1231.0,105,689,116027,664202
2021-09-23,202305,1230.25,1234.75,1227.5,1235.0,41,688,113073,668810
2021-09-24,202305,1235.75,1235.75,1230.25,1233.75,51,714,106161,677524
2021-09-27,202305,1241.75,1246.0,1237.25,1239.0,104,723,160037,686544
2021-09-28,202305,1228.25,1228.25,1228.25,1229.75,94,768,138664,686272
2021-09-29,202305,1233.0,1235.25,1229.75,1230.0,242,817,142008,688820
2021-09-30,202305,1240.0,1242.75,1225.0,1230.0,115,857,332274,694379
2021-10-01,202305,1228.5,1234.25,1224.0,1229.0,38,863,210238,701176
2021-10-04,202305,1230.75,1231.0,1222.25,1228.5,6,869,210813,710837
2021-10-05,202305,1230.0,1244.5,1225.75,1234.75,301,948,210191,715835
2021-10-06,202305,1235.0,1236.0,1223.75,1227.0,227,1012,156130,719444
2021-10-07,202305,1227.0,1235.75,1223.25,1236.25,93,1044,249793,723081
2021-10-08,202305,1237.0,1245.25,1228.25,1229.25,328,1203,296607,724295
2021-10-11,202305,1225.0,1233.5,1219.25,1219.25,28,1207,214943,732459
2021-10-12,202305,1202.75,1202.75,1202.75,1202.75,62,1202,360799,759101
2021-10-13,202305,1206.0,1214.0,1193.5,1195.25,48,1202,375351,760109
2021-10-14,202305,1194.0,1197.0,1192.0,1194.75,309,1351,264074,751439
2021-10-15,202305,1200.5,1205.0,1192.25,1204.0,59,1357,231631,758214
2021-10-18,202305,1205.25,1208.25,1197.5,1205.25,26,1363,193019,762726
2021-10-19,202305,1212.25,1219.0,1202.5,1211.0,25,1367,283496,750939
2021-10-20,202305,1210.25,1224.75,1210.0,1225.0,279,1457,277444,754574
2021-10-21,202305,1218.5,1218.5,1204.5,1206.5,104,1438,226358,760356
2021-10-22,202305,1204.25,1208.25,1195.25,1197.5,185,1509,308060,686369
2021-10-25,202305,1207.0,1210.25,1195.25,1208.5,18,1508,296666,669269
2021-10-26,202305,1215.0,1216.75,1206.25,1210.75,113,1554,229492,658960
2021-10-27,202305,1220.75,1223.5,1203.5,1214.25,259,1660,361718,634782
2021-10-28,202305,1215.0,1224.0,1209.25,1216.5,768,1939,266754,611406
2021-10-29,202305,1220.5,1222.5,1211.75,1216.75,82,1924,163992,611116
2021-11-01,202305,1215.5,1223.0,1209.25,1215.75,93,1926,156249,614980
2021-11-02,202305,1224.5,1224.75,1212.25,1224.75,40,1926,153127,620172
2021-11-03,202305,1226.0,1226.0,1212.25,1215.75,143,1959,143573,623743
2021-11-04,202305,1215.25,1220.0,1198.5,1200.5,166,1999,183829,626268
2021-11-05,202305,1190.25,1200.75,1185.75,1188.25,70,2043,160286,632938
2021-11-08,202305,1186.25,1190.5,1175.5,1181.25,132,2063,203585,640304
2021-11-09,202305,1179.5,1205.75,1174.0,1200.75,115,2062,263154,644317
2021-11-10,202305,1197.5,1206.5,1197.25,1202.5,221,2189,162256,653261
2021-11-11,202305,1198.75,1207.0,1198.75,1202.0,210,2298,143435,654008
2021-11-12,202305,1202.0,1217.25,1197.0,1213.25,646,2542,197640,656623
2021-11-15,202305,1224.0,1225.0,1209.5,1224.5,133,2538,165909,657501
2021-11-16,202305,1223.5,1224.0,1218.5,1219.5,254,2554,139831,662972
2021-11-17,202305,1219.0,1234.75,1219.0,1232.0,471,2683,283944,676276
2021-11-18,202305,1222.75,1229.5,1214.75,1216.75,287,2723,197745,680513
2021-11-19,202305,1218.0,1222.25,1211.0,1220.25,170,2763,144014,687526
2021-11-22,202305,1216.0,1229.0,1216.0,1224.25,248,2931,128365,690415
2021-11-23,202305,1216.75,1221.75,1215.0,1221.75,379,3083,125504,691303
2021-11-24,202305,1222.5,1227.0,1216.25,1218.75,270,3265,126916,687611
2021-11-26,202305,1209.0,1212.25,1204.25,1211.25,489,3274,154760,681991
2021-11-29,202305,1211.0,1220.0,1199.0,1201.75,460,3389,147460,679542
2021-11-30,202305,1198.75,1198.75,1183.0,1184.75,278,3284,251612,671433
2021-12-01,202305,1184.0,1193.25,1182.0,1188.0,305,3369,208145,673440
2021-12-02,202305,1187.5,1204.25,1184.0,1192.75,236,3440,193663,672065
2021-12-03,202305,1205.25,1205.75,1200.0,1203.0,466,3583,187774,678923
2021-12-06,202305,1203.0,1203.75,1197.0,1203.75,239,3624,154935,678740
2021-12-07,202305,1208.0,1211.5,1202.0,1206.0,365,3799,350287,672116
2021-12-08,202305,1206.5,1219.25,1202.75,1218.0,463,3876,237258,668055
2021-12-09,202305,1220.0,1223.0,1208.5,1223.5,215,3989,222595,660364
2021-12-10,202305,1220.25,1229.0,1217.0,1223.75,590,4074,239193,661833
2021-12-13,202305,1221.0,1221.0,1207.5,1208.0,258,4251,230404,654929
2021-12-14,202305,1205.5,1223.25,1205.5,1219.75,382,4443,217888,647243
2021-12-15,202305,1218.0,1221.0,1206.5,1217.5,386,4601,209199,642855
2021-12-16,202305,1222.0,1227.75,1218.5,1222.5,371,4876,260538,648694
2021-12-17,202305,1224.5,1229.75,1220.0,1222.0,572,5184,286617,639756
2021-12-20,202305,1218.0,1225.5,1216.5,1225.75,185,5245,196879,646903
2021-12-21,202305,1223.0,1235.5,1222.0,1226.5,326,5363,247122,654460
2021-12-22,202305,1226.75,1236.5,1226.75,1233.25,309,5497,234047,657724
2021-12-23,202305,1235.0,1239.25,1226.75,1227.0,1298,5536,203906,649114
2021-12-27,202305,1229.0,1243.0,1229.0,1241.5,608,5545,220790,648478
2021-12-28,202305,1243.75,1247.5,1235.25,1237.25,1268,5770,201928,647225
2021-12-29,202305,1235.0,1251.0,1233.0,1250.5,694,6012,208975,638366
2021-12-30,202305,1247.5,1250.0,1240.0,1241.5,502,6126,179035,631041
2021-12-31,202305,1249.5,1250.0,1243.75,1244.75,90,6138,97742,631184
2022-01-03,202305,1250.0,1262.25,1249.5,1258.0,369,6161,148025,638405
2022-01-04,202305,1259.25,1268.75,1257.0,1267.5,625,6475,219126,648148
2022-01-05,202305,1267.5,1273.75,1260.5,1273.5,383,6544,173882,654205
2022-01-06,202305,1262.75,1281.5,1261.25,1280.75,806,6741,180021,655389
2022-01-07,202305,1272.5,1295.5,1272.5,1295.25,336,6869,235645,669868
2022-01-10,202305,1290.25,1291.5,1275.75,1280.5,811,6856,219971,675878
2022-01-11,202305,1280.5,1285.25,1267.25,1280.25,254,6920,176408,678613
2022-01-12,202305,1279.75,1291.75,1262.75,1291.5,520,6911,209162,687357
2022-01-13,202305,1285.0,1292.25,1276.75,1292.5,653,6928,199135,692300
2022-01-14,202305,1286.0,1289.5,1278.25,1279.5,326,6914,155893,693136
2022-01-18,202305,1275.0,1280.25,1265.25,1272.25,221,6956,205170,692022
2022-01-19,202305,1273.75,1292.25,1273.75,1290.75,965,7101,185739,705576
2022-01-20,202305,1293.0,1308.0,1286.75,1302.5,2395,7460,283913,723247
2022-01-21,202305,1294.5,1305.0,1294.0,1302.75,795,7475,191282,724674
2022-01-24,202305,1304.0,1305.0,1281.0,1295.5,719,7561,219675,728876
2022-01-25,202305,1298.25,1310.75,1289.5,1309.25,886,7651,188518,735966
2022-01-26,202305,1304.0,1324.75,1301.75,1319.0,934,7879,256965,742719
2022-01-27,202305,1315.25,1329.0,1312.5,1317.75,1424,7916,285710,754065
2022-01-28,202305,1320.25,1332.25,1312.75,1321.25,1254,8250,312897,762867
2022-01-31,202305,1335.25,1340.0,1325.75,1339.25,944,8356,214616,772457
2022-02-01,202305,1335.75,1359.25,1334.75,1353.75,2408,9211,337464,796285
2022-02-02,202305,1355.0,1365.5,1347.75,1351.5,2260,10014,363957,802841
2022-02-03,202305,1350.25,1360.0,1344.75,1354.5,613,10046,268412,806781
2022-02-04,202305,1358.0,1361.5,1350.5,1358.5,1012,10239,243315,818676
2022-02-07,202305,1366.0,1383.5,1362.5,1377.25,853,10377,358880,827694
2022-02-08,202305,1376.0,1379.75,1367.75,1379.0,1027,10475,345742,832618
2022-02-09,202305,1373.25,1398.25,1371.5,1396.5,1767,10910,408695,851421
2022-02-10,202305,1397.0,1428.25,1380.5,1387.5,2925,11747,537893,863094
2022-02-11,202305,1389.25,1409.5,1383.0,1397.0,1348,12291,381962,860549
2022-02-14,202305,1405.0,1405.0,1378.25,1401.75,647,12398,267810,856752
2022-02-15,202305,1396.25,1401.25,1387.5,1398.0,947,12584,316049,856917
2022-02-16,202305,1401.25,1415.75,1392.75,1415.5,684,12650,241505,851476
2022-02-17,202305,1416.25,1427.0,1406.5,1418.25,565,12824,260742,844138
2022-02-18,202305,1418.0,1429.25,1413.5,1423.25,748,12877,267034,829621
2022-02-22,202305,1428.75,1439.75,1419.25,1436.25,1156,12970,370291,826824
2022-02-23,202305,1443.75,1443.75,1433.5,1442.75,1812,13226,384877,816761
2022-02-24,202305,1439.25,1492.0,1404.0,1408.25,3583,14284,487719,783805
2022-02-25,202305,1426.5,1430.75,1372.0,1382.0,1903,14205,329807,764050
2022-02-28,202305,1413.75,1421.25,1391.75,1402.0,867,14242,219270,763352
2022-03-01,202305,1416.5,1447.0,1416.5,1441.25,1118,14120,212775,758796
2022-03-02,202305,1439.25,1446.25,1405.75,1416.5,1432,14280,197841,749918
2022-03-03,202305,1420.5,1440.5,1404.0,1404.75,2948,13957,191174,752236
2022-03-04,202305,1416.25,1416.25,1371.25,1396.0,2791,14455,216833,743137
2022-03-07,202305,1410.25,1417.5,1372.0,1385.0,2423,14549,166272,742275
2022-03-08,202305,1390.5,1406.0,1376.75,1386.75,2466,14656,199791,743566
2022-03-09,202305,1386.75,1398.5,1376.75,1396.75,1885,14865,200835,743449
2022-03-10,202305,1398.75,1415.75,1393.75,1413.0,1852,15346,198948,746919
2022-03-11,202305,1409.75,1417.5,1396.75,1415.75,674,15478,159962,743401
2022-03-14,202305,1417.0,1422.25,1403.75,1407.75,367,15520,123767,744496
2022-03-15,202305,1405.0,1406.25,1387.0,1397.75,529,15564,120872,745345
2022-03-16,202305,1397.75,1412.5,1386.5,1391.75,273,15586,110548,745365
2022-03-17,202305,1397.25,1410.25,1389.75,1403.75,935,15789,125533,751327
2022-03-18,202305,1405.75,1414.25,1399.5,1410.0,1500,16079,125523,751867
2022-03-21,202305,1420.0,1440.0,1420.0,1434.25,1333,16092,146574,752062
2022-03-22,202305,1437.0,1451.0,1429.5,1441.5,879,16088,151658,754382
2022-03-23,202305,1442.75,1455.0,1439.5,1448.0,1418,16240,144307,760179
2022-03-24,202305,1453.0,1453.0,1433.75,1439.75,2046,16416,147712,761438
2022-03-25,202305,1441.0,1447.5,1434.0,1447.0,1391,16245,120522,760920
2022-03-28,202305,1437.75,1443.75,1422.25,1425.75,1822,16603,151100,758357
2022-03-29,202305,1423.75,1430.0,1387.75,1413.0,3659,17166,198615,755139
2022-03-30,202305,1415.0,1438.25,1410.0,1429.75,1814,17459,135311,750375
