Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-26,201611,1179.25,1179.25,1179.25,1179.25,0,5,108506,577889
2013-03-27,201611,1176.5,1176.5,1176.5,1176.5,0,5,107582,577219
2013-03-28,201611,1162.25,1162.25,1162.25,1162.25,0,5,310890,564694
2013-04-01,201611,1161.75,1161.75,1161.75,1161.75,0,5,175311,565716
2013-04-02,201611,1162.0,1162.0,1162.0,1162.0,0,5,183094,564800
2013-04-03,201611,1158.0,1158.0,1158.0,1158.0,0,5,204905,574751
2013-04-04,201611,1158.25,1158.25,1158.25,1158.25,0,5,179164,581129
2013-04-05,201611,1159.5,1159.5,1159.5,1159.5,0,5,203815,585073
2013-04-08,201611,1161.5,1161.5,1161.5,1161.5,0,5,200270,588606
2013-04-09,201611,1171.5,1171.5,1171.5,1171.5,0,5,241558,576118
2013-04-10,201611,1171.5,1171.5,1171.5,1171.5,0,5,222557,569251
2013-04-11,201611,1166.5,1166.5,1166.5,1166.5,0,5,265491,564293
2013-04-12,201611,1173.25,1173.25,1173.25,1173.25,0,5,216636,564977
2013-04-15,201611,1154.0,1154.0,1154.0,1154.0,0,5,221099,558276
2013-04-16,201611,1164.75,1164.75,1164.75,1164.75,0,5,226590,558530
2013-04-17,201611,1162.25,1162.25,1162.25,1162.25,0,5,206364,563642
2013-04-18,201611,1168.0,1168.0,1168.0,1168.0,0,5,222461,557632
2013-04-19,201611,1158.75,1158.75,1158.75,1158.75,0,5,142910,566547
2013-04-22,201611,1150.75,1150.75,1150.75,1150.75,0,5,180821,572558
2013-04-23,201611,1147.5,1147.5,1147.5,1147.5,0,5,242237,575432
2013-04-24,201611,1144.75,1144.75,1144.75,1144.75,0,5,208970,567450
2013-04-25,201611,1155.5,1155.5,1155.5,1155.5,0,5,196200,556542
2013-04-26,201611,1157.5,1157.5,1157.5,1157.5,0,5,196797,543921
2013-04-29,201611,1168.75,1168.75,1168.75,1168.75,0,5,210651,541250
2013-04-30,201611,1158.5,1158.5,1158.5,1158.5,0,5,168578,538165
2013-05-01,201611,1148.0,1148.0,1148.0,1148.0,0,5,149504,535894
2013-05-02,201611,1145.25,1145.25,1145.25,1145.25,0,5,102773,536913
2013-05-03,201611,1163.0,1163.0,1163.0,1163.0,0,5,120206,541640
2013-05-06,201611,1148.5,1148.5,1148.5,1148.5,0,5,101223,536780
2013-05-07,201611,1151.75,1151.75,1151.75,1151.75,0,5,99091,536506
2013-05-08,201611,1150.25,1150.25,1150.25,1150.25,0,5,136539,541528
2013-05-09,201611,1151.25,1151.25,1151.25,1151.25,0,5,123338,548065
2013-05-10,201611,1149.5,1149.5,1149.5,1149.5,0,5,164210,555281
2013-05-13,201611,1148.75,1148.75,1148.75,1148.75,0,5,123933,556365
2013-05-14,201611,1154.25,1154.25,1154.25,1154.25,0,5,128548,564454
2013-05-15,201611,1148.75,1148.75,1148.75,1148.75,0,5,123660,569127
2013-05-16,201611,1155.25,1155.25,1155.25,1155.25,0,5,146590,578256
2013-05-17,201611,1160.25,1160.25,1160.25,1160.25,0,5,175197,580796
2013-05-20,201611,1160.5,1160.5,1160.5,1160.5,0,5,178323,579830
2013-05-21,201611,1153.25,1153.25,1153.25,1153.25,0,5,213329,582728
2013-05-22,201611,1166.75,1166.75,1166.75,1166.75,0,5,200832,585466
2013-05-23,201611,1170.25,1170.25,1170.25,1170.25,0,5,307139,589238
2013-05-24,201611,1170.25,1170.25,1170.25,1170.25,0,5,197006,588721
2013-05-28,201611,1184.25,1184.25,1184.25,1184.25,0,5,227113,581323
2013-05-29,201611,1192.0,1192.0,1192.0,1192.0,0,5,170336,580615
2013-05-30,201611,1195.0,1195.0,1195.0,1195.0,0,5,122277,582539
2013-05-31,201611,1199.5,1199.5,1199.5,1199.5,0,5,211738,594696
2013-06-03,201611,1199.5,1199.5,1199.5,1208.5,2,6,197801,598053
2013-06-04,201611,1207.5,1207.5,1207.5,1207.5,0,6,133329,600319
2013-06-05,201611,1187.75,1187.75,1187.75,1187.75,0,6,205585,602828
2013-06-06,201611,1191.0,1191.0,1191.0,1191.0,0,6,167041,605330
2013-06-07,201611,1199.25,1199.25,1199.25,1199.25,0,6,228780,610419
2013-06-10,201611,1195.5,1195.5,1195.5,1195.5,0,6,197915,607193
2013-06-11,201611,1199.25,1199.25,1199.25,1199.25,0,6,207754,612808
2013-06-12,201611,1190.75,1190.75,1190.75,1190.75,0,6,246617,614253
2013-06-13,201611,1187.25,1187.25,1187.25,1187.25,0,6,217014,617481
2013-06-14,201611,1181.75,1181.75,1181.75,1181.75,0,6,142108,616432
2013-06-17,201611,1177.0,1177.0,1177.0,1177.0,0,6,148679,621705
2013-06-18,201611,1181.0,1181.0,1181.0,1181.0,0,6,175646,621572
2013-06-19,201611,1187.75,1187.75,1187.75,1187.75,0,6,192743,624503
2013-06-20,201611,1168.25,1168.25,1168.25,1168.25,0,6,159755,621591
2013-06-21,201611,1171.25,1171.25,1171.25,1171.25,0,6,158649,587746
2013-06-24,201611,1165.25,1165.25,1165.25,1165.25,0,6,178844,574544
2013-06-25,201611,1167.25,1167.25,1167.25,1167.25,0,6,159768,562572
2013-06-26,201611,1158.25,1158.25,1158.25,1158.25,0,6,173818,553661
2013-06-27,201611,1151.5,1151.5,1151.5,1151.5,0,6,159477,542251
2013-06-28,201611,1134.75,1134.75,1134.75,1134.75,0,6,192785,531866
2013-07-01,201611,1137.5,1137.5,1137.5,1137.5,0,6,135656,527273
2013-07-02,201611,1139.75,1139.75,1139.75,1139.75,0,6,98734,523071
2013-07-03,201611,1145.75,1145.75,1145.75,1145.75,0,6,103073,526077
2013-07-05,201611,1125.0,1125.0,1125.0,1125.0,0,6,87303,522587
2013-07-08,201611,1144.5,1144.5,1144.5,1144.5,0,6,135438,520284
2013-07-09,201611,1159.25,1159.25,1159.25,1159.25,0,6,187655,517973
2013-07-10,201611,1161.75,1161.75,1161.75,1161.75,0,6,173600,523292
2013-07-11,201611,1159.25,1159.25,1159.25,1159.25,0,6,166945,525652
2013-07-12,201611,1135.0,1135.0,1135.0,1135.0,0,6,162535,522958
2013-07-15,201611,1146.25,1146.25,1146.25,1146.25,0,6,130752,519897
2013-07-16,201611,1157.0,1157.0,1157.0,1157.0,0,6,172489,522786
2013-07-17,201611,1154.0,1154.0,1154.0,1154.0,0,6,112517,528255
2013-07-18,201611,1148.0,1148.0,1148.0,1148.0,0,6,130109,522527
2013-07-19,201611,1151.0,1151.0,1151.0,1151.0,0,6,119553,520115
2013-07-22,201611,1152.5,1152.5,1152.5,1152.5,0,6,162576,527451
2013-07-23,201611,1135.5,1135.5,1135.5,1135.5,0,6,215748,526976
2013-07-24,201611,1138.75,1138.75,1138.75,1138.75,0,6,198443,521548
2013-07-25,201611,1110.75,1110.75,1110.75,1110.75,0,6,228171,507506
2013-07-26,201611,1116.75,1116.75,1116.75,1116.75,0,6,178824,495508
2013-07-29,201611,1116.75,1116.75,1116.75,1116.75,0,6,154967,490741
2013-07-30,201611,1097.25,1097.25,1097.25,1097.25,0,6,157771,490254
2013-07-31,201611,1101.25,1101.25,1101.25,1101.25,0,6,115459,491835
2013-08-01,201611,1096.25,1096.25,1096.25,1096.25,0,6,153385,492413
2013-08-02,201611,1083.75,1083.75,1083.75,1083.75,0,6,146233,491804
2013-08-05,201611,1095.5,1095.5,1095.5,1095.5,0,6,139951,493788
2013-08-06,201611,1080.75,1080.75,1080.75,1080.75,0,6,132619,496026
2013-08-07,201611,1078.5,1078.5,1078.5,1078.5,0,6,128922,496959
2013-08-08,201611,1087.5,1087.5,1087.5,1087.5,0,6,145743,502891
2013-08-09,201611,1084.0,1084.0,1084.0,1084.0,0,6,109009,509917
2013-08-12,201611,1116.0,1116.0,1116.0,1116.0,0,6,230198,508702
2013-08-13,201611,1106.75,1106.75,1106.75,1106.75,0,6,164939,514193
2013-08-14,201611,1110.75,1110.75,1110.75,1110.75,0,6,159336,525273
2013-08-15,201611,1114.5,1114.5,1114.5,1114.5,0,6,228764,534183
2013-08-16,201611,1097.75,1097.75,1097.75,1097.75,0,6,147039,536337
2013-08-19,201611,1120.0,1120.0,1120.0,1120.0,0,6,250845,548529
2013-08-20,201611,1105.0,1105.0,1105.0,1105.0,0,6,180982,545780
2013-08-21,201611,1105.75,1105.75,1105.75,1105.75,0,6,217601,560204
2013-08-22,201611,1107.25,1107.25,1107.25,1107.25,0,6,202546,569282
2013-08-23,201611,1125.0,1125.0,1125.0,1125.0,0,6,246653,570625
2013-08-26,201611,1125.0,1125.0,1125.0,1125.0,0,6,359207,566630
2013-08-27,201611,1125.0,1125.0,1125.0,1114.75,4,8,257515,571623
2013-08-28,201611,1122.5,1122.5,1122.5,1122.5,0,8,199173,581804
2013-08-29,201611,1114.0,1114.0,1114.0,1114.0,0,8,145648,579413
2013-08-30,201611,1115.75,1115.75,1115.75,1115.75,0,8,162974,587862
2013-09-03,201611,1115.25,1115.25,1115.25,1115.25,0,8,219315,591014
2013-09-04,201611,1104.5,1104.5,1104.5,1104.5,0,8,215031,599377
2013-09-05,201611,1104.5,1104.5,1104.5,1104.5,0,8,167720,609045
2013-09-06,201611,1095.75,1095.75,1095.75,1095.75,0,8,172634,610583
2013-09-09,201611,1099.0,1099.0,1099.0,1099.0,0,8,140327,612086
2013-09-10,201611,1109.75,1109.75,1109.75,1109.75,0,8,141337,611277
2013-09-11,201611,1112.25,1112.25,1112.25,1112.25,0,8,115490,605874
2013-09-12,201611,1111.0,1111.0,1111.0,1111.0,0,8,320575,616740
2013-09-13,201611,1099.0,1099.0,1099.0,1099.0,0,8,176261,619048
2013-09-16,201611,1110.0,1110.0,1110.0,1115.0,2,8,178758,613690
2013-09-17,201611,1117.75,1117.75,1117.75,1117.75,0,8,219965,613083
2013-09-18,201611,1124.25,1124.25,1124.25,1124.25,0,8,151763,616074
2013-09-19,201611,1125.25,1125.25,1125.25,1125.25,0,8,147239,620675
2013-09-20,201611,1125.75,1125.75,1125.75,1125.75,0,8,168083,626790
2013-09-23,201611,1131.0,1131.0,1131.0,1131.0,0,8,117209,620874
2013-09-24,201611,1133.75,1133.75,1133.75,1133.75,0,8,109460,620379
2013-09-25,201611,1128.75,1128.75,1128.75,1128.75,0,8,157434,624017
2013-09-26,201611,1126.5,1126.5,1126.5,1126.5,0,8,117571,628885
2013-09-27,201611,1123.5,1123.5,1123.5,1123.5,0,8,144170,625787
2013-09-30,201611,1117.5,1117.5,1117.5,1117.5,0,8,261897,622510
2013-10-01,201611,1117.75,1117.75,1117.75,1117.75,0,8,207323,616871
2013-10-02,201611,1125.5,1125.5,1125.5,1125.5,0,8,217956,616666
2013-10-03,201611,1140.5,1140.5,1140.5,1140.5,0,8,198257,617615
2013-10-04,201611,1146.75,1146.75,1146.75,1146.75,0,8,178832,615666
2013-10-07,201611,1151.75,1151.75,1151.75,1151.75,0,8,193398,615952
2013-10-08,201611,1144.0,1144.0,1144.0,1149.75,2,10,282623,623084
2013-10-09,201611,1147.0,1147.0,1147.0,1147.0,0,10,264199,624418
2013-10-10,201611,1144.0,1144.0,1144.0,1144.0,1,10,281870,631195
2013-10-11,201611,1132.0,1132.0,1132.0,1132.0,0,10,261209,639469
2013-10-14,201611,1140.5,1140.5,1140.5,1140.5,0,10,203691,645510
2013-10-15,201611,1140.0,1140.0,1140.0,1139.25,1,11,175771,641740
2013-10-16,201611,1142.0,1142.0,1142.0,1142.0,0,11,236303,653286
2013-10-17,201611,1147.5,1147.5,1147.5,1147.5,0,11,259028,654236
2013-10-18,201611,1144.5,1144.5,1144.5,1144.5,0,11,223005,651023
2013-10-21,201611,1149.75,1149.75,1149.75,1149.75,0,11,191559,654914
2013-10-22,201611,1151.0,1152.0,1151.0,1148.75,2,12,226083,652100
2013-10-23,201611,1148.25,1148.25,1148.25,1148.25,0,12,287182,655214
2013-10-24,201611,1148.25,1148.25,1148.25,1148.25,0,12,224547,654259
2013-10-25,201611,1142.5,1142.5,1142.5,1142.5,0,12,236036,627729
2013-10-28,201611,1128.0,1128.0,1126.0,1137.0,8,16,311737,596553
2013-10-29,201611,1142.25,1142.25,1142.25,1142.25,0,16,249358,584429
2013-10-30,201611,1145.0,1145.0,1145.0,1145.0,0,16,204925,571693
2013-10-31,201611,1132.75,1132.75,1132.75,1132.75,0,16,173724,565513
2013-11-01,201611,1123.5,1123.5,1123.5,1123.5,0,16,183572,562826
2013-11-04,201611,1128.0,1128.0,1128.0,1128.0,0,16,138320,566981
2013-11-05,201611,1124.5,1124.5,1124.5,1124.5,0,16,121706,563699
2013-11-06,201611,1129.0,1129.0,1129.0,1129.0,0,16,102884,566474
2013-11-07,201611,1125.5,1125.5,1125.5,1125.5,0,16,178307,569882
2013-11-08,201611,1125.0,1130.0,1125.0,1137.25,5,19,263316,573147
2013-11-11,201611,1128.5,1128.5,1128.5,1142.25,1,20,158957,573660
2013-11-12,201611,1142.0,1142.0,1142.0,1149.5,1,19,213205,577984
2013-11-13,201611,1150.25,1150.25,1150.25,1150.25,0,19,152113,581218
2013-11-14,201611,1150.5,1150.5,1150.5,1150.5,0,19,128278,586191
2013-11-15,201611,1127.0,1127.0,1127.0,1127.0,0,19,174248,580952
2013-11-18,201611,1123.75,1123.75,1123.75,1123.75,0,19,117947,584951
2013-11-19,201611,1113.5,1114.0,1112.0,1113.75,5,24,194419,580418
2013-11-20,201611,1119.25,1119.25,1119.25,1119.25,0,24,131492,582667
2013-11-21,201611,1123.75,1123.75,1123.75,1123.75,0,24,159394,580550
2013-11-22,201611,1125.0,1125.0,1125.0,1125.0,2,25,243254,592375
2013-11-25,201611,1123.5,1123.5,1123.5,1123.5,0,25,208908,596944
2013-11-26,201611,1113.75,1116.25,1113.75,1120.25,2,26,203036,606008
2013-11-27,201611,1109.25,1109.25,1109.25,1109.25,0,26,211736,611551
2013-11-29,201611,1111.25,1111.25,1111.25,1111.25,0,26,116230,618941
2013-12-02,201611,1110.5,1110.5,1105.5,1110.75,3,29,184413,620152
2013-12-03,201611,1109.75,1110.0,1107.75,1116.75,5,30,199498,617952
2013-12-04,201611,1117.0,1117.0,1117.0,1116.75,1,31,217787,619404
2013-12-05,201611,1116.0,1116.0,1116.0,1116.0,0,31,202269,621987
2013-12-06,201611,1117.0,1117.0,1117.0,1116.5,5,33,176116,627208
2013-12-09,201611,1116.0,1120.0,1116.0,1122.5,3,34,238641,633121
2013-12-10,201611,1120.0,1120.0,1120.0,1118.5,4,35,316623,641333
2013-12-11,201611,1118.5,1118.5,1118.5,1118.5,0,35,197590,642104
2013-12-12,201611,1111.75,1111.75,1111.75,1111.75,0,35,295952,639987
2013-12-13,201611,1106.0,1106.0,1106.0,1108.75,1,36,143673,638677
2013-12-16,201611,1113.5,1113.5,1113.5,1113.5,0,36,197650,644866
2013-12-17,201611,1116.0,1116.0,1116.0,1116.0,0,36,238841,650861
2013-12-18,201611,1110.75,1110.75,1110.75,1110.75,0,36,260654,642540
2013-12-19,201611,1114.25,1114.25,1114.25,1114.25,0,36,249081,643114
2013-12-20,201611,1122.0,1122.0,1122.0,1122.0,0,36,190687,634667
2013-12-23,201611,1115.75,1115.75,1115.75,1115.75,0,36,148063,632290
2013-12-24,201611,1114.25,1114.25,1114.25,1114.25,0,36,60604,628600
2013-12-26,201611,1102.75,1102.75,1102.75,1102.75,0,36,129903,608358
2013-12-27,201611,1106.0,1106.0,1106.0,1106.0,1,36,118676,589057
2013-12-30,201611,1098.0,1098.0,1098.0,1098.0,0,36,162488,577637
2013-12-31,201611,1096.0,1096.0,1094.0,1088.25,2,38,125649,575756
2014-01-02,201611,1083.25,1083.5,1083.25,1084.0,1,38,185240,571210
2014-01-03,201611,1083.25,1083.25,1083.25,1083.25,0,38,154822,564100
2014-01-06,201611,1077.75,1077.75,1077.75,1077.75,0,38,107518,564362
2014-01-07,201611,1067.0,1067.0,1067.0,1069.5,2,40,148924,569064
2014-01-08,201611,1061.5,1061.5,1061.5,1058.5,1,41,147485,574651
2014-01-09,201611,1056.0,1056.0,1053.5,1055.25,4,45,128545,579975
2014-01-10,201611,1058.0,1058.0,1050.75,1051.75,4,49,239757,587127
2014-01-13,201611,1061.75,1061.75,1061.75,1062.5,1,48,196646,593690
2014-01-14,201611,1055.75,1058.25,1055.5,1062.75,3,51,220963,594392
2014-01-15,201611,1061.25,1061.25,1061.25,1061.25,0,51,173220,592957
2014-01-16,201611,1061.0,1061.0,1061.0,1066.0,2,53,191000,605353
2014-01-17,201611,1068.25,1068.25,1068.25,1068.25,0,53,138091,610742
2014-01-21,201611,1056.5,1056.5,1056.5,1056.5,4,53,200692,603948
2014-01-22,201611,1059.25,1059.25,1059.25,1059.25,0,53,188595,592412
2014-01-23,201611,1056.75,1056.75,1056.75,1056.75,0,53,194154,590883
2014-01-24,201611,1058.75,1058.75,1058.75,1058.75,0,53,212130,587808
2014-01-27,201611,1050.25,1050.25,1050.25,1050.25,0,53,170820,587066
2014-01-28,201611,1049.25,1049.25,1049.25,1049.25,0,53,118614,591635
2014-01-29,201611,1044.0,1044.0,1044.0,1044.0,0,53,190595,605699
2014-01-30,201611,1045.25,1045.25,1045.25,1045.25,2,53,240429,609034
2014-01-31,201611,1051.25,1051.25,1051.25,1051.25,2,53,144422,612079
2014-02-03,201611,1052.75,1052.75,1052.75,1052.75,0,53,171232,615042
2014-02-04,201611,1052.5,1052.5,1052.5,1052.5,0,53,224538,624488
2014-02-05,201611,1054.75,1054.75,1054.75,1054.75,0,53,218251,634811
2014-02-06,201611,1059.5,1059.5,1059.5,1059.5,0,53,245449,654934
2014-02-07,201611,1060.0,1060.0,1060.0,1062.75,10,60,201616,667899
2014-02-10,201611,1060.25,1060.25,1060.25,1060.25,0,60,303729,675837
2014-02-11,201611,1060.25,1060.25,1060.25,1060.5,4,62,285371,683209
2014-02-12,201611,1057.5,1057.5,1057.5,1057.5,0,62,265725,675833
2014-02-13,201611,1062.25,1062.25,1062.25,1062.25,0,62,336824,688960
2014-02-14,201611,1060.5,1060.5,1060.25,1056.5,5,67,251027,685570
2014-02-18,201611,1060.0,1060.0,1060.0,1061.5,5,72,273669,691005
2014-02-19,201611,1058.0,1058.0,1058.0,1058.0,0,72,251651,695096
2014-02-20,201611,1060.0,1060.0,1060.0,1059.5,10,73,247535,701893
2014-02-21,201611,1056.5,1060.5,1056.5,1064.75,2,75,270762,695706
2014-02-24,201611,1066.5,1066.5,1066.5,1066.5,0,75,280786,700980
2014-02-25,201611,1067.5,1068.75,1067.5,1072.25,5,75,295238,704089
2014-02-26,201611,1073.0,1073.0,1073.0,1074.75,10,85,344555,692844
2014-02-27,201611,1065.5,1065.5,1065.5,1065.5,0,85,427926,678121
2014-02-28,201611,1073.75,1073.75,1073.75,1073.75,0,85,194661,677326
2014-03-03,201611,1078.5,1078.5,1071.25,1077.25,3,84,196968,672447
2014-03-04,201611,1077.75,1086.0,1077.75,1085.5,3,86,148109,668094
2014-03-05,201611,1087.25,1087.25,1087.25,1087.25,0,86,182537,659651
2014-03-06,201611,1091.0,1091.0,1088.5,1090.0,10,86,157486,664293
2014-03-07,201611,1094.5,1094.5,1094.5,1090.0,2,86,224385,658779
2014-03-10,201611,1079.25,1079.25,1078.5,1080.0,2,86,223638,662607
2014-03-11,201611,1092.75,1092.75,1092.75,1092.75,0,86,205056,670093
2014-03-12,201611,1079.5,1079.5,1079.5,1079.5,0,86,249686,664086
2014-03-13,201611,1083.25,1085.25,1083.25,1082.0,2,86,222838,672401
2014-03-14,201611,1079.25,1079.25,1079.25,1079.75,1,86,136094,664805
2014-03-17,201611,1075.75,1075.75,1075.75,1081.25,1,86,114106,659452
2014-03-18,201611,1087.75,1087.75,1087.75,1088.0,1,86,156494,656246
2014-03-19,201611,1088.0,1088.0,1088.0,1089.0,5,86,168629,643041
2014-03-20,201611,1090.25,1090.5,1090.25,1088.5,4,87,212552,636459
2014-03-21,201611,1080.75,1080.75,1080.25,1081.5,2,89,151039,627537
2014-03-24,201611,1085.0,1085.0,1085.0,1088.25,3,90,149760,623513
2014-03-25,201611,1088.75,1089.0,1088.75,1091.25,6,90,103188,624304
2014-03-26,201611,1092.5,1092.5,1092.5,1092.5,0,90,120993,627294
2014-03-27,201611,1091.5,1091.5,1091.5,1091.5,0,90,125720,627996
2014-03-28,201611,1093.0,1093.0,1093.0,1093.0,0,90,125687,629001
2014-03-31,201611,1087.0,1088.0,1087.0,1092.5,6,92,238934,635842
2014-04-01,201611,1099.0,1105.5,1096.0,1106.5,17,99,217903,638253
2014-04-02,201611,1108.0,1108.0,1108.0,1104.25,13,97,233338,637533
