Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-05-29,202211,870.0,870.0,870.0,869.25,4,79,177307,875128
2020-06-01,202211,869.25,869.25,869.25,869.25,14,81,210175,875592
2020-06-02,202211,870.5,870.5,870.5,870.5,1,82,226401,875645
2020-06-03,202211,872.75,872.75,872.75,872.75,0,82,202268,877842
2020-06-04,202211,875.0,885.25,875.0,886.0,4,82,301184,884981
2020-06-05,202211,880.75,884.75,880.75,884.75,3,82,281558,885480
2020-06-08,202211,887.75,887.75,887.75,887.75,0,82,234121,869844
2020-06-09,202211,880.75,880.75,880.75,880.75,0,82,285178,871756
2020-06-10,202211,878.5,878.5,878.5,878.5,0,82,240041,871980
2020-06-11,202211,872.5,872.5,872.5,874.75,2,82,250149,879441
2020-06-12,202211,874.25,874.25,874.25,874.25,0,82,288183,896305
2020-06-15,202211,872.75,872.75,872.75,872.75,0,82,227741,893401
2020-06-16,202211,872.75,872.75,872.75,872.75,0,82,228052,887070
2020-06-17,202211,877.25,877.25,877.25,877.25,0,82,250029,876634
2020-06-18,202211,885.0,885.0,884.5,875.5,1,83,230381,878750
2020-06-19,202211,879.25,879.25,879.25,879.25,0,83,213794,878114
2020-06-22,202211,878.5,878.5,878.5,878.5,0,83,214835,876264
2020-06-23,202211,879.0,879.0,879.0,879.0,0,83,319486,862796
2020-06-24,202211,875.5,875.5,875.5,875.5,0,83,265691,839588
2020-06-25,202211,876.0,876.0,860.0,867.75,15,79,251428,838450
2020-06-26,202211,866.0,866.0,866.0,858.5,2,79,277261,808921
2020-06-29,202211,860.5,865.5,860.5,864.75,10,81,212258,800977
2020-06-30,202211,866.0,866.0,866.0,866.0,0,81,352540,811476
2020-07-01,202211,875.5,879.5,875.5,884.25,1,81,308865,828631
2020-07-02,202211,885.0,885.0,885.0,885.0,0,81,161028,826759
2020-07-06,202211,897.75,901.0,897.75,892.25,12,89,219928,838125
2020-07-07,202211,893.0,893.0,893.0,893.25,1,88,172740,840495
2020-07-08,202211,894.25,894.25,894.25,894.25,0,88,183866,834447
2020-07-09,202211,900.0,900.0,900.0,895.0,1,89,189543,835193
2020-07-10,202211,883.75,883.75,883.75,883.75,0,89,221528,826322
2020-07-13,202211,880.0,880.0,878.0,877.5,17,99,240726,818167
2020-07-14,202211,878.25,878.25,878.25,878.25,0,99,175772,818767
2020-07-15,202211,881.5,881.5,881.5,881.5,0,99,154085,818306
2020-07-16,202211,885.5,885.5,885.5,885.5,0,99,173021,819312
2020-07-17,202211,889.0,890.0,889.0,886.0,2,100,128943,822090
2020-07-20,202211,889.25,889.25,889.25,889.25,2,100,150531,828938
2020-07-21,202211,888.0,888.0,888.0,887.5,1,99,160106,837841
2020-07-22,202211,890.0,890.0,890.0,889.25,3,96,171161,838133
2020-07-23,202211,888.75,888.75,888.75,888.75,4,96,166620,842979
2020-07-24,202211,894.25,896.25,894.25,890.0,2,98,179231,839398
2020-07-27,202211,893.0,893.0,893.0,893.0,0,98,156401,843409
2020-07-28,202211,883.75,889.0,883.5,884.75,4,98,277024,833537
2020-07-29,202211,888.5,888.5,888.5,888.5,0,98,204316,829195
2020-07-30,202211,889.5,889.5,889.5,889.5,12,100,179925,826075
2020-07-31,202211,892.75,892.75,892.75,893.75,15,105,140379,823901
2020-08-03,202211,899.75,900.0,895.0,894.75,11,113,148815,826579
2020-08-04,202211,890.5,890.5,890.5,890.5,0,113,238857,835308
2020-08-05,202211,891.75,891.75,891.75,891.75,0,113,193256,828554
2020-08-06,202211,896.25,898.0,895.0,892.25,121,217,183649,828211
2020-08-07,202211,888.75,888.75,885.0,881.25,4,218,184744,836718
2020-08-10,202211,885.5,885.5,885.5,885.0,2,217,165306,833635
2020-08-11,202211,883.75,884.0,882.25,882.0,64,218,140211,833360
2020-08-12,202211,885.0,885.75,881.5,886.25,64,254,229084,839156
2020-08-13,202211,895.0,896.0,887.25,891.25,213,352,323685,836852
2020-08-14,202211,893.75,893.75,886.5,888.25,154,493,148421,828216
2020-08-17,202211,897.75,900.0,897.75,897.5,36,507,257705,834526
2020-08-18,202211,899.5,900.5,895.25,897.5,50,530,239582,839582
2020-08-19,202211,899.75,900.0,895.5,895.75,77,557,168393,844099
2020-08-20,202211,896.0,897.75,890.5,893.25,22,566,212925,849329
2020-08-21,202211,896.0,896.0,889.25,892.75,29,581,158724,840165
2020-08-24,202211,888.5,897.25,885.0,894.25,17,594,202401,842566
2020-08-25,202211,898.25,903.0,898.25,903.0,38,606,222345,843945
2020-08-26,202211,903.0,903.0,899.0,899.0,29,614,200778,845395
2020-08-27,202211,903.5,908.5,901.0,902.5,75,647,356248,849596
2020-08-28,202211,902.25,908.25,901.75,909.0,55,661,226942,855065
2020-08-31,202211,912.5,917.5,909.75,911.5,70,685,230836,864251
2020-09-01,202211,916.5,920.0,911.25,917.25,13,682,249115,871449
2020-09-02,202211,919.75,926.25,916.5,927.25,16,684,228708,878734
2020-09-03,202211,926.0,926.0,922.5,922.25,8,689,236624,883738
2020-09-04,202211,923.75,925.5,920.0,924.0,65,718,198386,886838
2020-09-08,202211,929.0,930.75,922.0,925.75,31,726,276086,891905
2020-09-09,202211,925.0,928.5,923.25,926.25,174,823,224041,904693
2020-09-10,202211,921.5,922.25,920.5,922.5,38,853,168596,909501
2020-09-11,202211,927.0,928.25,914.0,918.75,201,912,349130,922823
2020-09-14,202211,921.5,926.75,920.0,924.5,107,942,246130,927768
2020-09-15,202211,925.75,928.25,921.25,924.5,97,986,242485,939247
2020-09-16,202211,921.5,931.25,921.5,924.5,137,1036,304665,948776
2020-09-17,202211,926.0,927.75,921.75,924.25,129,1088,484367,963245
2020-09-18,202211,929.75,936.25,926.75,925.75,261,1163,341313,973647
2020-09-21,202211,923.5,927.75,914.25,919.5,125,1219,336093,974373
2020-09-22,202211,919.5,925.75,911.5,911.5,127,1266,284222,974805
2020-09-23,202211,910.25,916.25,910.0,912.0,164,1334,226572,970727
2020-09-24,202211,912.0,914.25,909.75,912.25,157,1388,303004,965230
2020-09-25,202211,911.0,913.5,909.5,909.25,138,1421,195318,968395
2020-09-28,202211,911.75,911.75,902.25,902.75,116,1459,184257,972917
2020-09-29,202211,905.5,905.5,897.25,903.0,250,1554,195625,984246
2020-09-30,202211,900.5,920.0,900.0,911.0,163,1604,394712,994165
2020-10-01,202211,907.75,913.75,905.0,906.0,237,1732,246583,992632
2020-10-02,202211,905.0,907.75,900.5,902.0,351,1858,236845,1005393
2020-10-05,202211,903.0,903.75,900.0,902.0,143,1913,192161,1015650
2020-10-06,202211,902.75,910.75,902.75,907.25,251,1984,395839,1023352
2020-10-07,202211,907.25,912.75,903.0,903.25,130,2038,503809,1025715
2020-10-08,202211,905.5,908.0,901.0,902.5,213,2118,526087,1018454
2020-10-09,202211,904.75,910.25,904.75,910.0,176,2160,531017,1028001
2020-10-12,202211,910.5,915.0,907.0,908.25,140,2200,510924,1030775
2020-10-13,202211,909.5,912.75,909.0,912.25,145,2239,334181,1041802
2020-10-14,202211,913.75,915.0,910.25,911.25,150,2301,323122,1047360
2020-10-15,202211,911.25,912.0,906.75,911.25,168,2388,334298,1047079
2020-10-16,202211,913.0,919.25,911.75,912.0,132,2413,289235,1037294
2020-10-19,202211,912.0,915.5,911.25,912.5,64,2444,238202,1037450
2020-10-20,202211,916.5,918.0,916.5,917.75,3,2447,257047,1036264
2020-10-21,202211,918.75,921.5,918.75,920.0,131,2487,288034,1049850
2020-10-22,202211,919.0,924.25,917.0,920.75,168,2550,349526,1050780
2020-10-23,202211,917.5,924.0,916.25,921.25,276,2565,381516,1003007
2020-10-26,202211,918.0,921.75,917.25,919.5,27,2574,313034,992397
2020-10-27,202211,920.0,922.25,918.25,918.75,90,2598,342446,969014
2020-10-28,202211,917.0,919.75,907.25,908.25,129,2656,406704,937824
2020-10-29,202211,910.25,911.75,908.25,909.25,82,2688,302387,926056
2020-10-30,202211,907.75,916.5,907.75,915.75,123,2697,237614,918311
2020-11-02,202211,914.0,920.5,913.25,919.0,107,2708,159149,917039
2020-11-03,202211,921.0,925.0,921.0,923.75,139,2768,205499,910994
2020-11-04,202211,923.75,941.0,920.5,937.5,776,3089,247206,906034
2020-11-05,202211,935.75,950.0,935.75,948.25,234,3166,281931,905843
2020-11-06,202211,950.0,951.25,947.75,950.25,97,3116,229417,908965
2020-11-09,202211,951.25,957.5,948.75,949.75,34,3132,232733,911427
2020-11-10,202211,949.0,966.0,949.0,958.5,96,3170,414116,925282
2020-11-11,202211,957.0,968.5,955.5,967.25,112,3155,355181,919156
2020-11-12,202211,967.0,969.0,965.0,967.75,116,3142,255551,916499
2020-11-13,202211,966.0,980.0,965.5,976.0,283,3231,242685,924492
2020-11-16,202211,977.25,981.5,975.5,980.75,153,3223,185461,924982
2020-11-17,202211,980.5,985.75,979.5,983.25,99,3280,284306,929300
2020-11-18,202211,982.0,989.25,982.0,986.5,138,3310,291363,935214
2020-11-19,202211,982.0,987.75,977.5,987.0,117,3358,233550,939788
2020-11-20,202211,989.75,993.0,985.0,985.5,89,3387,283070,944689
2020-11-23,202211,994.5,994.5,987.5,989.5,108,3368,224695,940864
2020-11-24,202211,985.25,991.5,979.5,990.5,184,3495,239577,946353
2020-11-25,202211,990.5,993.0,985.0,985.5,364,3677,178243,948963
2020-11-27,202211,984.0,992.75,984.0,991.75,45,3690,97268,953081
2020-11-30,202211,992.75,993.0,976.25,977.0,305,3784,259897,951453
2020-12-01,202211,977.0,981.75,970.25,972.75,204,3824,221840,947968
2020-12-02,202211,970.25,972.0,960.0,969.25,368,3925,289249,958905
2020-12-03,202211,974.25,978.0,968.75,976.75,461,4179,208997,959070
2020-12-04,202211,974.5,978.0,973.25,977.25,213,4238,189085,957919
2020-12-07,202211,974.0,985.0,970.5,983.25,131,4287,363687,962634
2020-12-08,202211,982.25,985.0,977.0,983.25,101,4284,377968,937033
2020-12-09,202211,984.25,989.5,982.5,989.25,72,4288,274732,929754
2020-12-10,202211,988.5,997.75,986.0,988.5,170,4291,416694,934365
2020-12-11,202211,988.5,994.25,986.25,994.25,88,4283,262246,940720
2020-12-14,202211,995.0,998.5,995.0,998.75,239,4364,200721,935868
2020-12-15,202211,997.0,999.75,994.75,999.25,169,4385,249917,938967
2020-12-16,202211,997.5,1000.0,993.25,993.75,236,4455,276939,942917
2020-12-17,202211,993.0,999.5,992.5,998.75,70,4468,281520,951164
2020-12-18,202211,998.0,1003.75,993.5,999.0,121,4484,292563,953778
2020-12-21,202211,1001.5,1007.0,994.25,1007.5,189,4527,386372,957607
2020-12-22,202211,1007.0,1012.0,1004.0,1004.25,249,4589,298689,945422
2020-12-23,202211,1004.0,1009.5,995.5,997.5,343,4662,291754,933721
2020-12-24,202211,998.5,1001.0,995.0,996.25,132,4728,157952,914736
2020-12-28,202211,997.25,1002.0,992.5,999.75,136,4741,274972,894690
2020-12-29,202211,1001.5,1007.75,998.5,1006.25,143,4734,301368,896793
2020-12-30,202211,999.25,1014.5,999.25,1012.0,191,4765,266506,891105
2020-12-31,202211,1010.0,1019.5,1006.75,1017.5,129,4770,199910,889228
2021-01-04,202211,1019.75,1039.0,1019.75,1023.0,401,4836,384791,915420
2021-01-05,202211,1030.25,1051.25,1030.25,1043.5,434,4980,401866,926263
2021-01-06,202211,1047.0,1061.25,1045.0,1055.0,556,5173,275944,941098
2021-01-07,202211,1055.0,1063.5,1049.0,1057.5,217,5252,248175,940185
2021-01-08,202211,1057.25,1074.0,1053.75,1063.0,497,5378,249405,943488
2021-01-11,202211,1061.0,1072.75,1043.25,1048.75,824,5559,261480,933643
2021-01-12,202211,1048.75,1054.25,1030.75,1038.5,761,5595,311619,935394
2021-01-13,202211,1033.25,1049.0,1024.0,1042.25,471,5783,255329,937391
2021-01-14,202211,1042.0,1061.0,1042.0,1054.75,291,5799,235007,948252
2021-01-15,202211,1051.75,1061.75,1051.75,1059.25,271,5747,206928,949528
2021-01-19,202211,1056.0,1060.75,1050.25,1058.0,308,5797,249685,941826
2021-01-20,202211,1052.75,1053.0,1036.75,1038.5,339,5886,331299,942599
2021-01-21,202211,1037.75,1047.75,1035.0,1036.25,102,5921,202545,942024
2021-01-22,202211,1035.0,1035.0,999.0,1002.25,731,6198,374408,932257
2021-01-25,202211,1002.25,1021.5,994.0,1016.75,400,6205,263142,928633
2021-01-26,202211,1019.0,1031.0,1007.5,1028.5,277,6183,217115,934794
2021-01-27,202211,1031.25,1037.0,1020.0,1022.75,311,6260,325713,927112
2021-01-28,202211,1019.0,1028.0,1006.25,1007.75,274,6328,294960,924526
2021-01-29,202211,1011.0,1021.75,1008.5,1017.5,265,6333,274400,925030
2021-02-01,202211,1022.0,1036.5,1017.5,1027.0,622,6300,229124,925109
2021-02-02,202211,1030.5,1031.25,1021.0,1027.0,122,6327,193977,922823
2021-02-03,202211,1021.75,1032.0,1018.0,1029.0,188,6343,197554,924076
2021-02-04,202211,1031.75,1038.0,1030.5,1036.75,222,6308,217666,922012
2021-02-05,202211,1038.0,1046.75,1038.0,1040.0,211,6339,253325,915730
2021-02-08,202211,1048.0,1057.25,1048.0,1054.75,297,6352,276711,910009
2021-02-09,202211,1059.0,1069.0,1056.0,1065.0,478,6512,376553,916791
2021-02-10,202211,1066.0,1066.0,1050.0,1055.5,211,6533,354955,926135
2021-02-11,202211,1053.0,1069.0,1050.0,1061.0,159,6575,286252,931486
2021-02-12,202211,1058.25,1068.25,1058.25,1062.5,102,6587,187502,928591
2021-02-16,202211,1065.0,1075.0,1065.0,1074.25,272,6608,250009,910575
2021-02-17,202211,1075.25,1077.25,1067.5,1072.5,117,6604,188473,914252
2021-02-18,202211,1072.0,1078.0,1069.0,1075.0,508,6617,250159,913868
2021-02-19,202211,1074.0,1085.0,1071.0,1080.5,306,6591,315030,894297
2021-02-22,202211,1085.0,1091.0,1083.0,1090.5,263,6629,327686,889203
2021-02-23,202211,1087.75,1102.0,1087.75,1099.75,673,6641,356769,889784
2021-02-24,202211,1099.0,1108.0,1097.75,1105.0,187,6649,289109,866047
2021-02-25,202211,1104.0,1113.0,1097.5,1103.25,500,6626,354360,853875
2021-02-26,202211,1098.0,1099.0,1086.5,1093.5,242,6588,199320,849038
2021-03-01,202211,1097.5,1102.0,1090.0,1095.0,348,6577,198731,852350
2021-03-02,202211,1087.75,1101.75,1087.0,1098.75,258,6671,193657,848466
2021-03-03,202211,1091.75,1100.5,1089.0,1099.25,212,6732,158924,850993
2021-03-04,202211,1099.0,1113.25,1096.0,1115.0,611,6758,259283,858765
2021-03-05,202211,1112.75,1127.75,1107.75,1127.25,640,6771,183338,862862
2021-03-08,202211,1129.5,1139.25,1127.5,1135.0,440,6810,188456,868715
2021-03-09,202211,1136.25,1142.25,1125.25,1140.5,353,6882,211524,866929
2021-03-10,202211,1140.0,1140.5,1118.0,1129.5,840,7108,241471,858368
2021-03-11,202211,1128.75,1150.75,1122.0,1145.25,903,7435,182035,857327
2021-03-12,202211,1143.0,1148.5,1137.5,1146.5,406,7359,181834,857806
2021-03-15,202211,1138.0,1149.75,1136.75,1145.75,299,7382,148249,858148
2021-03-16,202211,1144.0,1148.25,1138.25,1146.75,158,7380,130123,856153
2021-03-17,202211,1146.0,1146.5,1133.5,1135.75,252,7421,135366,853665
2021-03-18,202211,1131.5,1131.5,1112.0,1112.75,653,7414,175808,853595
2021-03-19,202211,1111.0,1125.0,1110.5,1118.5,237,7501,155611,856125
2021-03-22,202211,1115.5,1118.75,1109.75,1113.25,282,7524,131831,854955
2021-03-23,202211,1115.25,1127.25,1113.5,1119.25,618,7232,198303,853452
2021-03-24,202211,1117.75,1129.0,1117.75,1128.75,397,7305,157859,853803
2021-03-25,202211,1126.25,1126.25,1113.75,1116.75,199,7322,188209,853507
2021-03-26,202211,1118.0,1127.0,1113.75,1119.25,712,7491,198642,860698
2021-03-29,202211,1116.25,1128.25,1115.25,1117.75,299,7439,179619,862168
2021-03-30,202211,1117.5,1117.75,1103.5,1105.75,506,7493,184392,863609
2021-03-31,202211,1103.5,1173.25,1103.5,1152.25,3991,7795,336554,870647
2021-04-01,202211,1154.25,1164.0,1129.0,1133.0,1350,8008,410229,870048
2021-04-05,202211,1134.75,1144.25,1130.5,1142.0,954,7944,156688,869912
2021-04-06,202211,1142.0,1150.0,1141.0,1143.75,265,7904,164704,870313
2021-04-07,202211,1141.75,1147.0,1138.5,1144.25,273,8065,179713,872328
2021-04-08,202211,1143.5,1147.75,1140.5,1146.25,264,8154,217777,875146
2021-04-09,202211,1145.75,1147.75,1140.0,1144.0,286,8176,252281,876761
2021-04-12,202211,1146.0,1146.0,1129.25,1138.0,278,8254,282030,876576
2021-04-13,202211,1138.0,1148.0,1136.0,1137.75,207,8287,250594,885436
2021-04-14,202211,1141.5,1149.5,1138.25,1146.5,285,8312,247665,895691
2021-04-15,202211,1143.75,1149.75,1143.75,1147.5,604,8342,199440,895196
2021-04-16,202211,1149.75,1157.75,1149.25,1153.75,228,8364,231426,901584
2021-04-19,202211,1155.0,1160.0,1151.0,1154.75,440,8270,211020,910203
2021-04-20,202211,1154.0,1171.75,1154.0,1167.25,1014,8370,280713,901330
2021-04-21,202211,1165.5,1181.0,1165.5,1172.25,866,8440,277388,902356
2021-04-22,202211,1171.25,1199.0,1171.25,1194.5,1090,8479,361305,903661
2021-04-23,202211,1190.0,1203.0,1185.5,1195.5,1071,8762,322513,881444
2021-04-26,202211,1195.5,1225.0,1195.5,1222.25,1082,8739,326516,865100
2021-04-27,202211,1220.0,1240.5,1208.75,1216.0,1062,8816,397865,849061
2021-04-28,202211,1210.0,1225.0,1195.75,1208.25,849,8845,351498,820694
2021-04-29,202211,1200.25,1210.25,1200.25,1205.5,353,8941,217330,810191
2021-04-30,202211,1202.25,1221.25,1201.0,1218.5,965,8925,187882,807978
2021-05-03,202211,1221.0,1234.0,1210.0,1217.25,673,9040,177675,808021
2021-05-04,202211,1215.75,1233.0,1215.75,1231.5,885,9174,165254,806892
2021-05-05,202211,1231.25,1251.75,1230.0,1250.25,1214,9272,171042,805180
2021-05-06,202211,1253.0,1274.75,1251.25,1264.5,1195,9486,217572,810944
2021-05-07,202211,1265.5,1284.5,1260.75,1273.75,1506,9706,234881,807696
2021-05-10,202211,1264.25,1269.25,1255.0,1263.25,655,9705,198018,805614
2021-05-11,202211,1260.0,1276.0,1255.0,1267.75,819,9766,204036,809326
2021-05-12,202211,1263.0,1280.0,1244.0,1252.0,1616,10060,289974,817567
2021-05-13,202211,1250.0,1252.0,1210.25,1233.0,1093,10037,299123,809853
2021-05-14,202211,1229.5,1247.5,1227.25,1237.75,788,10227,191318,802469
2021-05-17,202211,1237.75,1241.75,1226.0,1238.5,498,10317,159294,801280
2021-05-18,202211,1239.0,1253.75,1239.0,1246.75,310,10355,175918,805419
2021-05-19,202211,1247.25,1247.5,1217.5,1235.75,897,10344,225935,800632
2021-05-20,202211,1235.75,1244.25,1225.5,1237.25,506,10339,138016,803769
2021-05-21,202211,1238.0,1238.5,1221.25,1223.25,459,10302,154209,808400
2021-05-24,202211,1216.0,1226.25,1206.0,1226.5,340,10343,139281,807248
2021-05-25,202211,1226.5,1233.5,1211.5,1220.0,589,10347,165694,804827
2021-05-26,202211,1217.25,1230.0,1208.5,1227.25,810,10215,183131,802730
2021-05-27,202211,1226.75,1260.5,1221.5,1255.75,1540,10585,161854,805969
2021-05-28,202211,1252.0,1267.75,1249.0,1253.75,541,10638,129909,805422
2021-06-01,202211,1264.0,1282.75,1256.25,1269.75,1127,10731,190346,807816
2021-06-02,202211,1269.0,1288.0,1267.5,1285.75,1284,10784,194865,807012
2021-06-03,202211,1285.5,1299.0,1280.75,1290.75,1299,10745,191487,808778
2021-06-04,202211,1289.0,1300.0,1288.75,1294.5,1677,10839,184937,819353
2021-06-07,202211,1300.0,1310.0,1286.5,1302.5,2186,11086,333141,816683
2021-06-08,202211,1306.75,1313.75,1300.25,1309.25,1416,11190,309024,814479
2021-06-09,202211,1309.0,1309.0,1295.0,1305.25,929,11239,269528,807728
2021-06-10,202211,1302.5,1309.0,1288.75,1300.25,1020,11434,329476,808700
2021-06-11,202211,1300.0,1302.25,1274.5,1293.5,801,11642,344644,805289
2021-06-14,202211,1281.25,1283.75,1255.0,1261.75,543,11698,248503,792336
2021-06-15,202211,1268.0,1268.75,1241.25,1244.5,459,11793,249403,791507
2021-06-16,202211,1245.75,1254.5,1217.75,1223.0,480,11851,198457,791009
2021-06-17,202211,1213.5,1222.5,1150.25,1161.75,1072,11950,381736,778384
2021-06-18,202211,1155.0,1220.0,1155.0,1210.5,1251,12163,332431,762361
2021-06-21,202211,1191.0,1227.75,1184.25,1224.0,534,12117,216523,758581
2021-06-22,202211,1224.0,1229.25,1205.0,1207.5,581,12063,226472,757801
2021-06-23,202211,1207.0,1219.25,1204.25,1217.5,993,12228,202291,764309
2021-06-24,202211,1213.25,1217.0,1186.5,1215.5,1128,12393,235969,765285
2021-06-25,202211,1214.75,1223.0,1191.75,1197.0,671,12460,287629,705930
2021-06-28,202211,1195.0,1240.0,1195.0,1233.0,646,12500,226761,683929
2021-06-29,202211,1237.25,1243.25,1219.25,1231.0,843,12497,167212,676464
2021-06-30,202211,1230.0,1294.0,1212.25,1270.0,3203,13061,276840,686879
2021-07-01,202211,1264.0,1292.0,1250.75,1266.75,1153,13200,208925,690891
2021-07-02,202211,1260.5,1277.25,1258.0,1271.0,907,13259,138408,690280
2021-07-06,202211,1255.0,1255.0,1191.0,1200.25,985,13296,205786,690273
2021-07-07,202211,1205.0,1230.5,1201.5,1221.75,635,13320,180545,682475
2021-07-08,202211,1226.75,1232.75,1215.5,1221.0,469,13419,141920,680738
2021-07-09,202211,1220.75,1232.75,1212.5,1231.5,1135,13642,145842,684631
2021-07-12,202211,1226.75,1251.0,1226.75,1250.25,871,13783,150032,684078
2021-07-13,202211,1249.0,1262.0,1246.25,1253.25,789,13956,148767,682359
2021-07-14,202211,1250.0,1277.5,1247.0,1277.5,924,14184,175148,678657
2021-07-15,202211,1277.0,1280.25,1267.5,1271.75,784,14330,140804,681407
2021-07-16,202211,1273.0,1286.75,1268.5,1275.5,873,14413,165461,686523
2021-07-19,202211,1284.75,1290.0,1258.0,1264.75,1283,14575,155214,691408
2021-07-20,202211,1265.0,1285.0,1263.0,1274.5,829,14529,178069,692028
2021-07-21,202211,1276.0,1280.25,1261.75,1274.25,936,14534,133225,690262
2021-07-22,202211,1274.0,1274.0,1237.25,1255.0,962,14621,207054,685901
2021-07-23,202211,1257.75,1259.25,1244.25,1249.5,1034,14676,141075,682194
2021-07-26,202211,1243.5,1261.5,1237.25,1258.25,913,14826,161040,674581
2021-07-27,202211,1259.0,1277.0,1250.25,1253.0,1000,14884,152030,667567
2021-07-28,202211,1256.5,1262.0,1248.5,1256.25,1003,15050,131639,662198
2021-07-29,202211,1256.0,1272.5,1252.0,1268.75,947,15135,113968,657944
2021-07-30,202211,1268.0,1269.0,1247.0,1253.75,1508,15256,124712,658605
2021-08-02,202211,1255.0,1266.5,1245.5,1265.0,990,15189,113104,657972
2021-08-03,202211,1258.0,1262.25,1236.75,1248.75,1349,15283,175922,655874
2021-08-04,202211,1250.0,1257.0,1245.75,1253.25,1164,15184,149972,653088
2021-08-05,202211,1250.0,1261.5,1243.75,1251.25,674,15348,120348,652464
2021-08-06,202211,1250.0,1260.0,1245.75,1258.25,1111,15467,114094,654713
2021-08-09,202211,1256.25,1264.5,1250.0,1253.25,1093,15602,113417,655094
2021-08-10,202211,1251.0,1264.0,1249.25,1251.0,2304,15845,118102,660007
2021-08-11,202211,1249.25,1264.25,1246.75,1253.25,1436,16096,143995,657255
2021-08-12,202211,1250.25,1272.0,1240.5,1249.75,2760,16515,255435,656522
2021-08-13,202211,1244.25,1262.25,1241.5,1256.75,2308,17069,184462,666604
2021-08-16,202211,1255.5,1265.25,1254.0,1262.5,1322,17146,128181,664298
2021-08-17,202211,1262.5,1270.25,1256.5,1261.0,1268,17334,131519,665803
2021-08-18,202211,1261.0,1265.0,1254.75,1261.5,1184,17537,116705,673043
2021-08-19,202211,1260.0,1260.0,1234.5,1240.75,1603,17439,179283,680427
2021-08-20,202211,1239.75,1252.5,1216.0,1226.5,2420,17572,195433,686966
2021-08-23,202211,1220.5,1243.5,1220.0,1238.75,1652,17895,149639,686370
2021-08-24,202211,1240.25,1270.25,1237.5,1267.5,1714,18182,192697,684606
2021-08-25,202211,1265.0,1289.5,1259.5,1279.5,4444,19583,158407,682679
2021-08-26,202211,1276.0,1278.5,1264.0,1269.0,2099,19687,130089,678162
2021-08-27,202211,1265.5,1267.5,1257.25,1267.25,2156,20232,119348,669607
2021-08-30,202211,1267.75,1273.25,1253.0,1260.25,1716,20299,166731,664362
2021-08-31,202211,1257.0,1267.0,1252.0,1262.75,2905,20160,170883,669205
2021-09-01,202211,1260.75,1264.75,1246.0,1252.75,2330,20438,191534,667184
2021-09-02,202211,1251.75,1257.5,1246.25,1253.5,1390,20484,148767,664312
2021-09-03,202211,1251.0,1264.25,1247.25,1259.5,2059,20775,116054,660524
2021-09-07,202211,1256.75,1267.0,1246.75,1247.75,1753,21017,117379,663939
2021-09-08,202211,1249.75,1255.5,1242.5,1247.0,2383,21307,162207,667308
2021-09-09,202211,1246.25,1252.0,1239.0,1240.5,2574,21633,143301,661983
2021-09-10,202211,1238.5,1268.5,1238.25,1257.5,4501,22274,230419,661140
2021-09-13,202211,1258.5,1262.5,1250.5,1258.0,1355,22407,110714,655240
2021-09-14,202211,1256.75,1265.25,1254.0,1256.25,2373,22601,123469,654989
2021-09-15,202211,1255.0,1265.75,1251.5,1264.75,3749,22882,152895,659296
2021-09-16,202211,1262.5,1270.0,1258.5,1262.5,2443,23174,120453,657425
2021-09-17,202211,1259.25,1262.75,1248.0,1255.75,1767,23604,117751,658027
2021-09-20,202211,1255.25,1255.25,1236.25,1240.0,2686,23868,138855,660663
2021-09-21,202211,1240.0,1250.25,1235.75,1249.0,1733,24002,122785,660472
2021-09-22,202211,1249.25,1254.75,1243.5,1252.0,3548,24807,116027,664202
2021-09-23,202211,1250.0,1256.0,1244.5,1254.5,2083,25115,113073,668810
2021-09-24,202211,1252.5,1256.75,1248.0,1254.25,2135,25715,106161,677524
2021-09-27,202211,1253.0,1267.25,1251.75,1260.75,4451,26723,160037,686544
2021-09-28,202211,1260.0,1260.0,1249.0,1251.25,2962,27029,138664,686272
2021-09-29,202211,1249.0,1258.5,1247.0,1254.5,3476,27942,142008,688820
2021-09-30,202211,1252.0,1262.0,1235.5,1243.75,9368,29345,332274,694379
2021-10-01,202211,1241.75,1249.5,1233.75,1239.75,6084,30201,210238,701176
2021-10-04,202211,1235.25,1244.0,1230.75,1236.75,8818,31732,210813,710837
2021-10-05,202211,1232.5,1253.5,1231.0,1248.0,9254,33318,210191,715835
2021-10-06,202211,1247.5,1252.75,1240.75,1245.0,7111,34413,156130,719444
2021-10-07,202211,1245.0,1254.75,1238.75,1254.0,9235,36582,249793,723081
2021-10-08,202211,1252.0,1265.25,1247.5,1249.25,9470,37680,296607,724295
2021-10-11,202211,1246.0,1257.25,1236.25,1237.75,5200,38405,214943,732459
2021-10-12,202211,1235.0,1240.0,1212.5,1216.25,8742,40103,360799,759101
2021-10-13,202211,1215.75,1229.0,1202.5,1208.75,7686,40935,375351,760109
2021-10-14,202211,1206.5,1213.0,1204.25,1211.75,5682,41477,264074,751439
2021-10-15,202211,1208.75,1224.5,1208.25,1222.25,4782,42385,231631,758214
2021-10-18,202211,1221.25,1227.5,1212.25,1224.5,3628,43035,193019,762726
2021-10-19,202211,1221.0,1239.25,1220.25,1230.75,5041,43694,283496,750939
2021-10-20,202211,1229.0,1250.0,1228.0,1248.75,7396,44689,277444,754574
