Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-03-23,201311,941.5,941.5,941.5,941.5,0,26,124030,432402
2010-03-24,201311,938.0,938.0,938.0,935.0,3,28,128235,427479
2010-03-25,201311,922.5,922.5,922.5,922.5,0,28,137942,430576
2010-03-26,201311,928.0,928.0,928.0,928.0,0,28,111570,433559
2010-03-29,201311,930.0,930.0,930.0,930.0,2,30,173243,443322
2010-03-30,201311,929.5,929.5,929.5,929.5,2,30,145493,445222
2010-03-31,201311,926.75,926.75,926.75,926.75,0,30,269540,446047
2010-04-01,201311,930.0,930.0,930.0,930.0,0,30,144881,446368
2010-04-05,201311,933.0,933.0,933.0,933.0,0,30,96531,450901
2010-04-06,201311,935.0,935.0,935.0,941.75,2,30,110182,454081
2010-04-07,201311,949.25,949.25,949.25,949.25,0,30,149024,458776
2010-04-08,201311,941.5,943.25,941.5,946.5,1,31,144910,467616
2010-04-09,201311,952.0,952.0,952.0,954.0,17,33,194633,465389
2010-04-12,201311,950.0,950.0,950.0,954.5,3,33,247022,465811
2010-04-13,201311,963.0,963.0,963.0,963.0,0,33,271442,470142
2010-04-14,201311,962.25,962.25,962.25,962.25,0,33,201938,477707
2010-04-15,201311,965.0,969.25,965.0,976.5,14,40,201105,484690
2010-04-16,201311,980.0,980.0,980.0,980.0,0,40,176631,491546
2010-04-19,201311,968.75,968.75,968.75,972.0,1,41,147635,490596
2010-04-20,201311,970.25,975.0,970.25,976.0,4,42,123399,488864
2010-04-21,201311,980.5,980.5,980.5,980.5,1,42,195536,495080
2010-04-22,201311,988.75,988.75,988.75,988.75,0,42,151069,502112
2010-04-23,201311,980.0,987.75,980.0,987.0,12,45,116173,491928
2010-04-26,201311,986.0,986.0,986.0,984.0,3,45,145019,489991
2010-04-27,201311,975.25,975.25,975.25,975.25,0,45,169122,487498
2010-04-28,201311,977.5,977.5,977.5,978.5,1,46,178941,484778
2010-04-29,201311,984.5,984.5,984.5,984.5,0,46,148403,477988
2010-04-30,201311,991.0,991.0,991.0,991.0,0,46,100735,478026
2010-05-03,201311,981.0,981.0,981.0,981.0,0,46,108810,472449
2010-05-04,201311,974.75,974.75,974.75,974.75,1,46,128906,475888
2010-05-05,201311,966.0,966.0,966.0,966.0,0,46,104327,470705
2010-05-06,201311,945.0,945.0,945.0,945.0,0,46,155073,473165
2010-05-07,201311,953.5,953.5,953.5,953.5,0,46,108033,458479
2010-05-10,201311,953.0,953.0,953.0,953.0,0,46,71226,456758
2010-05-11,201311,954.0,954.0,954.0,957.75,2,45,91676,460005
2010-05-12,201311,958.75,958.75,958.75,958.75,0,45,121265,458048
2010-05-13,201311,956.0,956.0,956.0,956.0,0,45,67661,451547
2010-05-14,201311,950.5,950.5,950.5,950.5,0,45,82842,453380
2010-05-17,201311,943.0,943.0,943.0,943.0,0,45,91197,453711
2010-05-18,201311,938.0,938.0,938.0,938.0,0,45,87899,460112
2010-05-19,201311,931.5,931.5,931.5,931.5,0,45,122207,457759
2010-05-20,201311,935.0,935.0,932.5,937.0,12,49,137989,459545
2010-05-21,201311,935.5,935.5,935.5,935.5,0,49,91760,451413
2010-05-24,201311,945.5,945.5,945.5,945.5,0,49,105270,450597
2010-05-25,201311,936.75,936.75,936.75,936.75,0,49,101420,455445
2010-05-26,201311,943.75,943.75,943.75,943.75,0,49,89895,453433
2010-05-27,201311,952.5,952.5,952.5,952.5,0,49,102686,452273
2010-05-28,201311,944.25,944.25,944.25,944.25,0,49,108073,462162
2010-06-01,201311,939.25,939.25,939.25,939.25,0,49,95377,459804
2010-06-02,201311,940.75,940.75,940.75,940.75,0,49,88759,464001
2010-06-03,201311,940.0,940.0,940.0,953.0,1,50,151555,468476
2010-06-04,201311,931.25,931.25,931.25,931.25,0,50,136255,471614
2010-06-07,201311,934.75,934.75,934.75,934.75,0,50,140059,474820
2010-06-08,201311,926.75,926.75,926.75,926.75,0,50,149227,475862
2010-06-09,201311,928.75,928.75,928.75,928.75,0,50,212901,465908
2010-06-10,201311,927.25,927.25,927.25,927.25,0,50,172002,468810
2010-06-11,201311,930.0,930.0,930.0,942.5,5,53,119741,468136
2010-06-14,201311,948.0,948.0,948.0,948.0,0,53,131551,463517
2010-06-15,201311,945.5,945.5,945.5,945.5,0,53,114247,460514
2010-06-16,201311,950.75,950.75,950.75,950.75,0,53,107057,462262
2010-06-17,201311,948.75,948.75,948.75,948.75,0,53,130627,462439
2010-06-18,201311,950.0,950.0,950.0,952.5,1,54,127324,462427
2010-06-21,201311,957.0,957.0,957.0,957.0,1,54,135831,461917
2010-06-22,201311,953.25,953.25,953.25,953.25,0,54,107349,459096
2010-06-23,201311,942.25,942.25,942.25,942.25,0,54,136301,464541
2010-06-24,201311,931.0,931.0,931.0,931.0,0,54,130513,471797
2010-06-25,201311,931.0,931.0,931.0,931.0,0,54,103236,460361
2010-06-28,201311,931.0,931.0,931.0,931.75,2,56,157861,447787
2010-06-29,201311,934.75,934.75,934.75,934.75,0,56,153153,440455
2010-06-30,201311,927.25,927.25,927.25,927.25,0,56,145542,446975
2010-07-01,201311,928.0,928.0,928.0,928.0,0,56,98718,446431
2010-07-02,201311,928.25,928.25,928.25,930.25,2,54,83854,448048
2010-07-06,201311,925.5,925.5,925.5,925.5,0,54,100684,450536
2010-07-07,201311,948.5,948.5,948.5,948.5,0,54,136516,445634
2010-07-08,201311,957.0,957.0,957.0,957.0,0,54,159809,449193
2010-07-09,201311,961.75,961.75,961.75,961.75,0,54,139166,452667
2010-07-12,201311,957.5,957.5,957.5,957.5,0,54,150606,461725
2010-07-13,201311,963.0,963.0,963.0,963.0,0,54,145241,468556
2010-07-14,201311,969.25,969.25,969.25,972.25,1,53,124821,474324
2010-07-15,201311,970.0,971.5,970.0,980.0,3,55,184424,480112
2010-07-16,201311,972.0,972.0,972.0,972.0,0,55,120414,482511
2010-07-19,201311,966.75,966.75,966.75,966.75,0,55,128836,480945
2010-07-20,201311,972.0,972.0,972.0,972.0,0,55,102309,485478
2010-07-21,201311,980.0,980.0,980.0,980.0,0,55,97486,487149
2010-07-22,201311,978.75,978.75,978.75,978.75,0,55,109634,485728
2010-07-23,201311,975.0,975.0,975.0,977.75,1,56,82453,479956
2010-07-26,201311,970.0,970.0,970.0,970.0,0,56,107193,483056
2010-07-27,201311,969.0,969.0,969.0,968.0,2,57,100778,478169
2010-07-28,201311,975.0,975.0,975.0,976.0,13,60,118995,475132
2010-07-29,201311,981.0,981.0,981.0,981.0,0,60,120766,474278
2010-07-30,201311,978.75,978.75,978.75,993.25,4,62,133392,482222
2010-08-02,201311,982.25,982.25,982.25,982.25,5,65,134402,489707
2010-08-03,201311,975.0,987.0,975.0,987.0,30,92,117016,490303
2010-08-04,201311,996.0,996.0,996.0,991.0,1,92,128317,494394
2010-08-05,201311,980.0,980.0,980.0,988.0,7,98,170048,501368
2010-08-06,201311,989.25,989.25,989.25,992.5,1,99,129496,503898
2010-08-09,201311,997.0,1000.75,997.0,990.0,2,109,103442,507028
2010-08-10,201311,990.0,990.0,990.0,993.0,2,109,109160,508769
2010-08-11,201311,997.5,997.5,997.5,986.5,3,112,90653,508968
2010-08-12,201311,995.0,995.0,995.0,995.0,2,112,120528,511142
2010-08-13,201311,1004.0,1004.0,1004.0,1004.0,0,112,96978,514796
2010-08-16,201311,992.0,992.0,992.0,992.0,0,112,93907,521194
2010-08-17,201311,995.0,995.0,995.0,995.0,11,107,78383,525866
2010-08-18,201311,1000.75,1000.75,993.0,989.75,1,107,100116,531637
2010-08-19,201311,994.0,997.0,992.5,992.5,9,116,123194,527580
2010-08-20,201311,987.0,987.0,987.0,987.0,0,116,76041,526734
2010-08-23,201311,989.0,989.0,989.0,989.0,0,116,74900,526010
2010-08-24,201311,984.0,984.0,984.0,984.0,2,118,84170,524449
2010-08-25,201311,985.25,985.25,985.25,985.25,0,118,82072,526748
2010-08-26,201311,999.0,999.0,999.0,999.0,0,118,86912,526871
2010-08-27,201311,1001.25,1001.25,1001.25,1001.25,1,119,87171,520195
2010-08-30,201311,1004.5,1004.5,1004.5,1004.5,0,119,75807,518178
2010-08-31,201311,1005.0,1007.0,1005.0,996.0,4,119,97917,517626
2010-09-01,201311,994.75,994.75,994.75,994.75,0,119,90142,518433
2010-09-02,201311,1000.5,1000.5,1000.5,1000.5,0,119,79098,513041
2010-09-03,201311,1000.5,1020.0,1000.5,1015.75,8,124,124053,519821
2010-09-07,201311,1025.0,1025.0,1025.0,1027.25,4,125,113996,527472
2010-09-08,201311,1019.25,1019.25,1019.25,1019.25,0,125,106723,530726
2010-09-09,201311,1016.5,1016.5,1016.5,1016.5,0,125,79106,535621
2010-09-10,201311,1013.0,1013.0,1013.0,1010.0,1,125,109724,534789
2010-09-13,201311,1020.0,1020.0,1011.75,1017.0,6,126,88100,532206
2010-09-14,201311,1019.25,1019.25,1019.0,1019.5,2,127,104780,532715
2010-09-15,201311,1025.0,1025.0,1025.0,1025.0,0,127,89001,532010
2010-09-16,201311,1016.25,1016.25,1016.25,1016.25,0,127,82803,534338
2010-09-17,201311,1030.0,1035.0,1030.0,1032.5,5,130,169039,549317
2010-09-20,201311,1040.0,1047.25,1040.0,1046.25,6,132,176496,550467
2010-09-21,201311,1047.5,1047.5,1047.5,1044.25,4,135,123100,560999
2010-09-22,201311,1046.25,1047.0,1046.25,1049.5,3,137,104036,566570
2010-09-23,201311,1046.75,1046.75,1042.0,1051.25,7,139,109296,576449
2010-09-24,201311,1060.0,1060.0,1060.0,1058.0,1,139,186036,589283
2010-09-27,201311,1062.0,1062.0,1050.0,1057.75,18,140,161120,596476
2010-09-28,201311,1050.0,1053.0,1049.0,1050.0,6,140,120286,603508
2010-09-29,201311,1039.0,1042.0,1030.0,1040.5,21,150,170730,606536
2010-09-30,201311,1040.0,1041.75,1040.0,1049.5,9,152,165356,606799
2010-10-01,201311,1038.5,1038.5,1022.0,1017.5,8,156,228956,604711
2010-10-04,201311,1018.75,1022.5,1018.75,1023.25,3,156,189700,608369
2010-10-05,201311,1042.0,1042.0,1042.0,1042.0,0,156,160147,604208
2010-10-06,201311,1037.75,1037.75,1037.75,1034.0,1,156,115932,607969
2010-10-07,201311,1038.75,1038.75,1038.75,1038.75,1,156,201997,607324
2010-10-08,201311,1050.0,1075.0,1050.0,1086.75,13,157,129997,612658
2010-10-11,201311,1088.0,1094.5,1087.0,1085.0,35,186,366792,628450
2010-10-12,201311,1085.0,1096.0,1075.25,1091.0,4,186,250410,635883
2010-10-13,201311,1085.0,1085.0,1085.0,1085.0,0,186,302439,634570
2010-10-14,201311,1085.0,1093.25,1085.0,1091.5,21,191,212945,633081
2010-10-15,201311,1092.0,1100.0,1092.0,1087.75,6,193,190247,638530
2010-10-18,201311,1081.25,1097.75,1081.25,1095.0,15,196,201035,642277
2010-10-19,201311,1100.0,1103.0,1088.25,1097.0,9,196,231306,652432
2010-10-20,201311,1113.5,1113.5,1113.5,1113.5,1,197,253052,658578
2010-10-21,201311,1110.0,1115.5,1107.0,1104.0,7,200,241152,668612
2010-10-22,201311,1101.0,1105.5,1099.75,1099.25,2,202,214436,649936
2010-10-25,201311,1105.75,1111.0,1105.75,1112.5,3,203,261653,655963
2010-10-26,201311,1108.5,1123.0,1108.5,1122.5,6,205,219169,651516
2010-10-27,201311,1125.0,1125.0,1112.0,1126.5,6,209,270014,646264
2010-10-28,201311,1126.0,1128.0,1122.5,1127.5,18,210,264285,633255
2010-10-29,201311,1122.0,1128.75,1121.0,1125.5,8,213,154513,620221
2010-11-01,201311,1126.75,1131.0,1126.75,1126.0,10,218,136730,619806
2010-11-02,201311,1131.75,1133.5,1126.25,1131.0,7,222,113984,613985
2010-11-03,201311,1133.0,1137.0,1128.25,1134.5,15,232,125216,617785
2010-11-04,201311,1145.0,1161.0,1144.25,1155.5,10,237,170461,624909
2010-11-05,201311,1162.5,1162.5,1150.0,1154.0,3,237,124486,624083
2010-11-08,201311,1157.5,1158.5,1146.0,1143.5,18,240,127701,628201
2010-11-09,201311,1160.25,1174.5,1150.0,1151.0,28,255,311892,628476
2010-11-10,201311,1147.25,1147.25,1138.0,1138.0,7,260,177502,629404
2010-11-11,201311,1141.0,1143.5,1136.75,1143.5,21,268,170927,636148
2010-11-12,201311,1120.0,1122.0,1099.0,1093.5,80,304,271268,636846
2010-11-15,201311,1102.0,1120.0,1102.0,1110.0,19,314,199760,628020
2010-11-16,201311,1090.0,1090.0,1071.75,1070.0,24,329,240979,617459
2010-11-17,201311,1070.0,1077.25,1043.0,1057.0,11,332,206528,612506
2010-11-18,201311,1084.25,1084.25,1084.25,1084.25,0,332,145383,614816
2010-11-19,201311,1070.0,1087.0,1069.0,1070.0,25,351,180809,615806
2010-11-22,201311,1078.25,1078.25,1078.25,1078.25,0,351,152877,621892
2010-11-23,201311,1091.25,1091.25,1091.25,1091.25,0,351,165949,622648
2010-11-24,201311,1106.75,1106.75,1106.75,1108.0,1,351,115576,625532
2010-11-26,201311,1100.5,1100.5,1100.5,1100.5,0,351,77030,629228
2010-11-29,201311,1099.0,1099.0,1099.0,1099.0,0,351,127875,629643
2010-11-30,201311,1103.0,1103.0,1103.0,1103.0,0,351,112993,631522
2010-12-01,201311,1110.0,1129.5,1110.0,1135.0,14,351,170476,637044
2010-12-02,201311,1134.0,1134.0,1132.75,1134.0,3,354,157484,635581
2010-12-03,201311,1138.0,1138.0,1138.0,1138.0,0,354,217602,637189
2010-12-06,201311,1142.5,1142.5,1142.5,1142.5,0,354,183232,631450
2010-12-07,201311,1145.0,1150.0,1141.5,1147.0,11,362,234694,631787
2010-12-08,201311,1150.5,1154.0,1137.5,1157.0,8,362,204144,632093
2010-12-09,201311,1143.25,1143.25,1143.25,1143.25,0,362,150577,627975
2010-12-10,201311,1140.0,1146.5,1136.5,1142.5,3,363,200858,639741
2010-12-13,201311,1150.0,1165.25,1150.0,1169.5,9,367,200628,641381
2010-12-14,201311,1159.0,1159.0,1159.0,1159.0,0,367,180035,643173
2010-12-15,201311,1158.25,1168.0,1155.0,1157.5,10,367,285315,650097
2010-12-16,201311,1154.0,1154.0,1154.0,1154.0,0,367,204350,649438
2010-12-17,201311,1169.0,1169.0,1157.75,1170.75,2,367,195378,650721
2010-12-20,201311,1170.0,1180.25,1170.0,1180.0,7,370,202307,656932
2010-12-21,201311,1175.5,1181.75,1175.5,1182.0,5,368,186406,660863
2010-12-22,201311,1182.0,1187.5,1180.75,1182.25,29,384,159320,661077
2010-12-23,201311,1186.5,1200.0,1181.0,1197.0,31,407,166349,662034
2010-12-27,201311,1199.75,1210.0,1199.75,1206.25,76,443,154601,656653
2010-12-28,201311,1215.0,1215.0,1204.0,1204.25,13,443,168757,646356
2010-12-29,201311,1200.75,1206.75,1199.5,1203.25,1,443,177156,638636
2010-12-30,201311,1208.0,1215.0,1197.75,1216.5,27,458,125567,628389
2010-12-31,201311,1225.0,1231.5,1215.25,1231.5,18,468,104061,629400
2011-01-03,201311,1227.0,1227.0,1211.0,1212.25,16,468,144306,625586
2011-01-04,201311,1201.75,1215.5,1191.25,1194.0,4,468,173477,622611
2011-01-05,201311,1207.25,1211.0,1193.0,1212.0,7,468,165160,626287
2011-01-06,201311,1212.0,1212.75,1208.0,1207.5,2,468,158970,619914
2011-01-07,201311,1202.5,1206.0,1201.75,1204.25,3,470,147458,617500
2011-01-10,201311,1210.0,1215.75,1209.5,1205.0,3,471,142275,623778
2011-01-11,201311,1203.0,1206.5,1191.25,1189.0,10,472,156207,619457
2011-01-12,201311,1200.0,1221.0,1199.5,1200.0,25,486,269036,631595
2011-01-13,201311,1203.5,1209.75,1196.0,1197.0,8,489,197630,642516
2011-01-14,201311,1196.0,1200.25,1194.0,1202.0,11,489,141573,646429
2011-01-18,201311,1193.0,1193.0,1193.0,1193.0,0,489,156368,654378
2011-01-19,201311,1198.75,1200.0,1196.5,1197.0,3,489,225384,658883
2011-01-20,201311,1205.0,1205.0,1183.0,1203.75,25,491,198384,660339
2011-01-21,201311,1205.0,1218.0,1202.0,1212.0,6,491,213423,662135
2011-01-24,201311,1202.25,1219.25,1202.25,1206.75,1,491,153023,656306
2011-01-25,201311,1190.0,1190.0,1190.0,1190.0,6,491,210077,650122
2011-01-26,201311,1200.0,1210.25,1200.0,1206.0,7,489,162987,656494
2011-01-27,201311,1196.0,1207.25,1196.0,1206.0,6,489,158428,660596
2011-01-28,201311,1207.0,1207.0,1207.0,1207.0,10,488,253917,662078
2011-01-31,201311,1223.0,1223.0,1223.0,1223.0,0,488,144370,667874
2011-02-01,201311,1223.0,1235.0,1221.0,1237.0,15,489,216862,677852
2011-02-02,201311,1237.0,1237.0,1230.5,1232.0,7,489,154076,686598
2011-02-03,201311,1227.0,1230.75,1227.0,1229.5,13,496,161195,690887
2011-02-04,201311,1227.5,1228.75,1223.25,1233.0,6,499,151824,699401
2011-02-07,201311,1237.0,1237.0,1223.25,1232.0,18,507,179859,697264
2011-02-08,201311,1232.5,1244.0,1227.5,1243.0,66,540,227126,698094
2011-02-09,201311,1245.0,1250.5,1245.0,1245.0,3,540,246922,703683
2011-02-10,201311,1245.0,1247.0,1230.0,1235.0,45,541,242799,704913
2011-02-11,201311,1243.5,1244.25,1224.5,1228.0,14,538,312820,701830
2011-02-14,201311,1223.75,1233.5,1218.0,1219.75,28,539,256101,700840
2011-02-15,201311,1210.0,1223.75,1198.75,1202.0,33,554,306758,698766
2011-02-16,201311,1202.0,1206.25,1201.0,1202.5,2,555,276053,690782
2011-02-17,201311,1214.0,1233.0,1211.25,1237.0,8,555,278388,681485
2011-02-18,201311,1201.75,1238.0,1201.25,1205.5,5,559,257605,649460
2011-02-22,201311,1195.0,1211.25,1153.75,1147.0,6,560,352685,638393
2011-02-23,201311,1160.0,1171.25,1148.5,1166.0,7,566,298057,627373
2011-02-24,201311,1160.0,1167.25,1158.75,1166.25,1,566,234249,623528
2011-02-25,201311,1200.0,1211.0,1164.0,1190.0,30,572,268573,618719
2011-02-28,201311,1185.0,1192.25,1183.0,1187.0,6,577,155651,612247
2011-03-01,201311,1186.0,1191.25,1180.25,1190.5,11,578,177493,612668
2011-03-02,201311,1193.5,1201.25,1190.0,1197.25,2,578,203632,612286
2011-03-03,201311,1202.5,1204.75,1191.75,1202.0,1,578,135567,614601
2011-03-04,201311,1210.0,1210.0,1196.5,1210.0,8,580,163500,618564
2011-03-07,201311,1213.0,1213.0,1213.0,1213.0,0,580,150277,619123
2011-03-08,201311,1203.25,1206.75,1196.75,1208.0,5,580,162802,617315
2011-03-09,201311,1187.0,1187.0,1186.75,1182.0,2,581,185649,615974
2011-03-10,201311,1171.0,1189.5,1171.0,1178.5,5,583,205866,620730
2011-03-11,201311,1155.5,1168.25,1155.0,1160.0,6,585,169377,620101
2011-03-14,201311,1152.0,1171.75,1149.75,1171.0,7,586,124048,620403
2011-03-15,201311,1140.5,1140.5,1127.5,1125.0,5,588,290809,621678
2011-03-16,201311,1130.5,1151.0,1128.75,1132.0,23,583,205351,620746
2011-03-17,201311,1151.0,1187.75,1151.0,1182.25,11,587,186827,611402
2011-03-18,201311,1195.0,1207.75,1179.5,1195.0,17,589,225221,614225
2011-03-21,201311,1189.25,1200.0,1185.75,1212.0,10,595,166610,613437
2011-03-22,201311,1205.0,1205.75,1196.25,1210.5,2,596,111456,616044
2011-03-23,201311,1212.0,1212.0,1204.0,1204.5,2,597,111797,617533
2011-03-24,201311,1212.75,1216.5,1203.25,1216.5,7,601,169208,618580
2011-03-25,201311,1215.0,1227.5,1215.0,1226.0,20,605,129865,617944
2011-03-28,201311,1222.5,1230.5,1221.0,1222.5,2,606,109357,615728
2011-03-29,201311,1235.0,1235.0,1235.0,1235.0,0,606,151794,618462
2011-03-30,201311,1239.0,1246.0,1235.0,1245.0,8,611,141787,623265
2011-03-31,201311,1250.0,1283.5,1246.0,1277.0,43,636,227711,636557
2011-04-01,201311,1272.0,1280.25,1272.0,1278.0,32,650,231110,637734
2011-04-04,201311,1278.0,1283.25,1275.25,1278.0,15,647,192158,637255
2011-04-05,201311,1272.75,1272.75,1272.75,1272.75,0,647,169924,634186
2011-04-06,201311,1275.0,1278.75,1265.25,1266.0,3,647,189929,643680
2011-04-07,201311,1266.75,1268.5,1256.5,1263.0,3,649,219108,640224
2011-04-08,201311,1265.0,1286.25,1262.5,1290.0,28,654,229373,649596
2011-04-11,201311,1267.75,1294.0,1267.75,1273.0,17,661,251166,644423
2011-04-12,201311,1239.25,1250.5,1239.25,1259.0,16,661,286981,636593
2011-04-13,201311,1273.5,1275.0,1266.0,1276.25,19,658,211503,631631
2011-04-14,201311,1272.75,1281.5,1266.5,1280.75,20,661,177561,633673
2011-04-15,201311,1267.0,1270.0,1267.0,1266.75,8,666,167230,634985
2011-04-18,201311,1266.0,1278.25,1264.25,1274.25,7,665,193423,634525
2011-04-19,201311,1275.0,1279.75,1273.25,1281.0,2,665,186265,636040
2011-04-20,201311,1283.5,1296.5,1283.5,1286.0,22,662,215902,636641
2011-04-21,201311,1287.0,1300.0,1283.75,1300.0,10,666,216548,620691
2011-04-25,201311,1295.0,1298.0,1290.0,1298.0,4,665,186472,604356
2011-04-26,201311,1299.5,1299.5,1287.5,1300.0,2,665,185610,593568
2011-04-27,201311,1300.0,1300.0,1289.0,1292.25,31,672,209584,587043
2011-04-28,201311,1293.0,1295.0,1251.5,1268.0,25,674,272187,577769
2011-04-29,201311,1270.0,1293.0,1270.0,1293.0,3,674,151067,572959
2011-05-02,201311,1289.0,1289.0,1289.0,1289.0,0,674,100321,574019
2011-05-03,201311,1290.0,1290.0,1280.75,1276.0,6,673,123090,571505
2011-05-04,201311,1266.75,1272.25,1265.75,1263.5,12,682,102245,569812
2011-05-05,201311,1233.0,1266.25,1231.5,1240.0,5,682,162614,565331
