Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-11-28,201405,690.75,690.75,690.75,690.75,0,0,79649,377613
2011-11-29,201405,709.75,709.75,709.75,709.75,0,0,104809,369175
2011-11-30,201405,709.75,709.75,709.75,709.75,0,0,82916,368824
2011-12-01,201405,715.75,715.75,715.75,715.75,0,0,72996,370510
2011-12-02,201405,723.0,723.0,723.0,723.0,0,0,74797,370894
2011-12-05,201405,711.0,711.0,711.0,711.0,0,0,73749,371632
2011-12-06,201405,717.75,717.75,717.75,717.75,0,0,72973,374207
2011-12-07,201405,704.0,704.0,704.0,704.0,0,0,56975,375982
2011-12-08,201405,708.0,708.0,708.0,708.0,0,0,69893,372262
2011-12-09,201405,705.25,705.25,705.25,705.25,0,0,79608,372622
2011-12-12,201405,702.0,702.0,702.0,702.0,0,0,62071,374295
2011-12-13,201405,706.5,706.5,706.5,706.5,0,0,44333,375516
2011-12-14,201405,696.0,696.0,696.0,696.0,0,0,68443,374313
2011-12-15,201405,697.5,697.5,697.5,697.5,0,0,49957,375072
2011-12-16,201405,702.0,702.0,702.0,702.0,0,0,40719,373902
2011-12-19,201405,717.75,717.75,717.75,717.75,0,0,44514,374767
2011-12-20,201405,723.75,723.75,723.75,723.75,0,0,48258,379635
2011-12-21,201405,732.75,732.75,732.75,732.75,0,0,55225,380371
2011-12-22,201405,737.0,737.0,737.0,737.0,0,0,46215,381457
2011-12-23,201405,738.75,738.75,738.75,738.75,0,0,29134,382278
2011-12-27,201405,752.75,752.75,752.75,752.75,0,0,41734,380892
2011-12-28,201405,751.5,751.5,750.5,759.25,2,2,53073,382415
2011-12-29,201405,755.0,755.0,755.0,755.0,0,2,50948,382808
2011-12-30,201405,766.0,768.0,765.0,762.0,1,3,51154,384274
2012-01-03,201405,764.75,764.75,764.75,764.75,0,3,78213,386401
2012-01-04,201405,760.0,762.0,760.0,761.25,6,5,74210,386431
2012-01-05,201405,758.0,758.0,758.0,744.5,1,6,81647,390819
2012-01-06,201405,738.75,738.75,738.75,738.75,0,6,60598,399002
2012-01-09,201405,753.75,753.75,753.75,753.75,0,6,85099,407304
2012-01-10,201405,754.0,754.0,754.0,752.75,2,7,84680,407663
2012-01-11,201405,752.0,752.0,752.0,752.5,1,8,94279,414680
2012-01-12,201405,752.0,757.0,751.0,733.75,5,13,183281,426758
2012-01-13,201405,740.75,740.75,740.75,730.0,1,14,126083,433182
2012-01-17,201405,738.75,738.75,738.75,738.75,0,14,96854,443914
2012-01-18,201405,728.0,728.0,728.0,728.0,0,14,90178,450573
2012-01-19,201405,732.75,732.75,732.75,732.75,0,14,123441,456800
2012-01-20,201405,739.0,739.0,739.0,744.0,8,14,88628,457159
2012-01-23,201405,747.5,748.0,747.0,754.25,9,18,76775,459945
2012-01-24,201405,750.0,760.25,750.0,763.0,11,24,130603,464863
2012-01-25,201405,767.5,768.75,765.25,765.0,4,28,117028,464158
2012-01-26,201405,769.5,769.5,766.5,771.25,6,28,103876,463172
2012-01-27,201405,764.0,765.5,764.0,766.5,11,35,90680,462475
2012-01-30,201405,762.25,762.25,762.25,762.25,0,35,82241,463110
2012-01-31,201405,775.75,775.75,775.75,775.75,16,40,145561,469173
2012-02-01,201405,782.5,782.5,780.0,782.0,6,44,150281,469599
2012-02-02,201405,779.75,779.75,779.75,779.75,0,44,122678,471333
2012-02-03,201405,775.5,776.25,775.5,778.5,8,50,95102,471400
2012-02-06,201405,781.75,781.75,781.75,781.75,0,50,88295,470930
2012-02-07,201405,773.5,773.5,773.5,773.5,2,50,130852,458559
2012-02-08,201405,773.25,773.25,773.25,769.75,2,50,115743,450472
2012-02-09,201405,765.25,765.25,765.25,765.25,0,50,167340,448511
2012-02-10,201405,743.25,743.25,743.25,743.25,0,50,144048,451355
2012-02-13,201405,748.0,755.5,744.75,756.0,9,55,158859,453014
2012-02-14,201405,745.75,745.75,745.75,745.75,0,55,104256,449066
2012-02-15,201405,747.5,747.5,747.5,747.5,2,55,115920,456661
2012-02-16,201405,747.0,747.0,747.0,747.0,0,55,124880,458912
2012-02-17,201405,751.75,751.75,751.75,753.25,1,56,100931,458308
2012-02-21,201405,748.75,748.75,748.75,748.75,0,56,127246,463814
2012-02-22,201405,753.5,753.5,753.5,753.5,0,56,136070,465088
2012-02-23,201405,744.75,744.75,744.75,744.75,1,56,126863,464701
2012-02-24,201405,737.0,737.0,737.0,739.25,1,56,105760,459373
2012-02-27,201405,748.25,748.25,748.25,748.25,0,56,125823,452061
2012-02-28,201405,759.75,759.75,759.75,759.75,0,56,101212,446757
2012-02-29,201405,761.75,761.75,761.75,761.75,0,56,91527,445874
2012-03-01,201405,755.25,755.25,755.25,755.25,0,56,82714,446075
2012-03-02,201405,763.25,763.25,763.25,763.25,0,56,89560,441229
2012-03-05,201405,757.25,757.25,757.25,757.25,0,56,78909,439432
2012-03-06,201405,749.75,749.75,749.75,749.75,0,56,74330,438188
2012-03-07,201405,741.0,741.0,741.0,741.0,3,56,112587,439236
2012-03-08,201405,740.0,741.0,740.0,738.0,9,55,82319,438503
2012-03-09,201405,742.75,742.75,742.75,742.75,0,55,95339,440006
2012-03-12,201405,748.25,748.25,748.25,748.25,3,55,89814,439025
2012-03-13,201405,745.75,745.75,745.75,745.75,0,55,74724,441469
2012-03-14,201405,742.75,742.75,742.75,742.75,0,55,70288,446048
2012-03-15,201405,755.5,755.5,755.5,755.5,4,54,109457,452102
2012-03-16,201405,761.5,761.5,761.5,763.75,1,54,73401,451356
2012-03-19,201405,752.25,752.25,752.25,752.25,0,54,82955,447289
2012-03-20,201405,742.0,742.0,742.0,742.25,4,56,77409,447102
2012-03-21,201405,742.0,742.0,742.0,742.0,8,53,55074,447469
2012-03-22,201405,749.5,749.5,749.5,749.5,0,53,88846,447304
2012-03-23,201405,762.75,762.75,762.75,762.75,0,53,74907,447523
2012-03-26,201405,759.0,759.0,759.0,759.0,0,53,108979,448554
2012-03-27,201405,750.25,750.25,750.25,750.25,1,52,127393,448665
2012-03-28,201405,741.5,741.5,741.5,741.5,9,52,103333,451538
2012-03-29,201405,742.5,742.5,742.5,732.25,2,46,135666,459365
2012-03-30,201405,772.25,772.25,772.25,772.25,0,46,200456,459849
2012-04-02,201405,767.25,767.25,767.25,767.25,0,46,140645,464773
2012-04-03,201405,767.0,767.0,767.0,767.0,6,48,104235,466165
2012-04-04,201405,752.75,752.75,752.75,752.75,0,48,112377,472110
2012-04-05,201405,751.75,751.75,751.75,751.75,0,48,121494,473453
2012-04-09,201405,754.75,754.75,754.75,754.75,2,48,119014,469443
2012-04-10,201405,740.5,740.5,740.5,740.5,2,48,178581,471658
2012-04-11,201405,741.0,741.0,741.0,740.75,8,46,146705,463695
2012-04-12,201405,742.25,742.25,742.25,742.25,2,46,181351,460985
2012-04-13,201405,737.0,737.0,730.0,734.0,11,46,173857,467613
2012-04-16,201405,727.0,727.0,727.0,726.75,1,46,111145,467847
2012-04-17,201405,726.25,726.25,726.25,726.25,0,46,92706,468429
2012-04-18,201405,723.0,723.0,723.0,723.0,0,46,152370,471623
2012-04-19,201405,737.75,737.75,737.75,737.75,0,46,116014,474755
2012-04-20,201405,733.0,733.0,733.0,733.0,0,46,135894,470051
2012-04-23,201405,743.25,743.25,743.25,743.25,3,46,104836,464161
2012-04-24,201405,739.75,739.75,739.75,739.75,11,46,121751,456752
2012-04-25,201405,738.25,738.25,738.25,738.25,0,46,126339,448387
2012-04-26,201405,736.75,736.75,736.75,736.75,0,46,98423,443462
2012-04-27,201405,746.25,746.25,746.25,746.25,8,46,129853,436349
2012-04-30,201405,744.75,744.75,744.75,755.25,2,47,95676,429873
2012-05-01,201405,752.5,752.5,752.5,752.5,0,47,77684,427502
2012-05-02,201405,733.0,733.0,730.0,731.75,3,46,126508,433717
2012-05-03,201405,733.25,733.25,733.25,733.25,1,46,97610,436196
2012-05-04,201405,725.0,731.5,722.0,730.25,6,46,108008,436721
2012-05-07,201405,731.25,731.25,731.25,731.25,0,46,69916,439071
2012-05-08,201405,735.0,735.0,735.0,735.0,2,46,79816,438240
2012-05-09,201405,724.5,724.5,724.5,724.75,2,46,84549,439897
2012-05-10,201405,726.5,726.5,726.5,726.5,0,46,81802,441092
2012-05-11,201405,721.5,721.5,721.5,721.5,0,46,75598,439523
2012-05-14,201405,725.25,725.25,725.25,725.25,0,46,53699,439271
2012-05-15,201405,725.0,725.0,725.0,725.0,0,46,92202,438113
2012-05-16,201405,740.75,740.75,740.75,740.75,0,46,126143,428174
2012-05-17,201405,741.25,744.0,740.0,749.75,7,49,161538,422496
2012-05-18,201405,755.0,764.0,755.0,768.0,35,67,214423,421718
2012-05-21,201405,770.0,775.5,768.0,770.5,17,74,246134,414295
2012-05-22,201405,765.0,765.0,765.0,765.0,4,73,195451,420479
2012-05-23,201405,753.0,753.0,753.0,753.0,0,73,139523,425799
2012-05-24,201405,762.5,762.5,762.5,762.5,7,69,112598,429226
2012-05-25,201405,770.0,770.5,770.0,775.75,6,69,128372,430734
2012-05-29,201405,770.0,770.0,770.0,761.5,5,71,121017,429748
2012-05-30,201405,755.0,755.0,748.0,756.5,3,72,140762,426663
2012-05-31,201405,750.5,750.5,750.5,750.5,6,72,137331,426348
2012-06-01,201405,727.0,727.0,727.0,726.25,11,71,227764,428339
2012-06-04,201405,726.25,733.0,726.25,748.5,8,75,145931,429816
2012-06-05,201405,740.0,740.0,740.0,732.25,2,75,133857,429358
2012-06-06,201405,737.0,737.0,737.0,741.75,6,72,140220,435681
2012-06-07,201405,748.0,748.0,748.0,761.25,2,72,180096,431425
2012-06-08,201405,754.25,754.25,752.75,752.0,6,74,166143,422514
2012-06-11,201405,754.0,754.0,751.0,751.75,6,73,135024,420392
2012-06-12,201405,752.0,752.0,738.0,738.0,9,74,169421,425104
2012-06-13,201405,742.75,744.25,737.0,736.0,6,75,139559,431054
2012-06-14,201405,740.75,740.75,740.75,740.75,2,75,106474,436195
2012-06-15,201405,725.25,725.25,725.25,725.25,5,75,146458,436404
2012-06-18,201405,739.75,739.75,739.75,739.75,0,75,123881,432846
2012-06-19,201405,745.0,754.0,745.0,756.25,9,80,184950,432390
2012-06-20,201405,758.5,767.25,758.5,766.75,7,81,147525,424552
2012-06-21,201405,762.25,762.25,762.25,762.25,36,98,164659,423537
2012-06-22,201405,764.0,764.0,764.0,764.0,0,98,145421,418403
2012-06-25,201405,770.5,788.0,770.0,806.0,20,108,186896,412303
2012-06-26,201405,811.25,811.25,811.25,811.25,4,109,151420,412616
2012-06-27,201405,819.75,819.75,819.75,819.75,22,117,168366,416514
2012-06-28,201405,814.5,814.5,810.0,811.25,14,121,147071,415528
2012-06-29,201405,822.0,822.0,822.0,822.0,5,123,133733,417992
2012-07-02,201405,829.25,829.25,829.25,829.25,3,122,83101,417283
2012-07-03,201405,842.25,842.25,842.25,842.25,2,122,109092,424038
2012-07-05,201405,846.5,846.5,840.0,858.5,11,129,133472,430323
2012-07-06,201405,835.0,835.0,835.0,835.5,53,150,92555,427961
2012-07-09,201405,843.75,843.75,843.75,843.75,21,161,92316,428667
2012-07-10,201405,838.25,838.25,838.25,838.25,17,176,93663,433284
2012-07-11,201405,843.0,843.0,841.5,831.0,32,200,125965,439545
2012-07-12,201405,840.5,840.5,840.5,840.5,21,213,116014,447906
2012-07-13,201405,843.75,843.75,843.75,836.5,25,223,88762,446854
2012-07-16,201405,817.25,835.5,817.25,833.75,17,225,103615,452883
2012-07-17,201405,832.25,832.25,832.25,839.75,1,225,107806,452610
2012-07-18,201405,832.25,833.0,832.25,834.5,6,223,107815,458973
2012-07-19,201405,813.25,813.25,813.25,813.25,9,219,169740,462259
2012-07-20,201405,815.0,815.0,815.0,815.0,1,220,162848,464994
2012-07-23,201405,809.75,815.0,809.0,806.25,13,213,119093,467976
2012-07-24,201405,793.5,793.5,793.5,793.5,0,213,161954,466862
2012-07-25,201405,808.0,808.0,808.0,808.0,1,214,131533,467649
2012-07-26,201405,806.75,806.75,806.75,806.75,0,213,109102,467385
2012-07-27,201405,826.0,826.0,826.0,826.0,0,213,99874,465176
2012-07-30,201405,828.0,828.0,828.0,828.0,0,213,81680,468695
2012-07-31,201405,825.25,825.25,825.25,825.25,0,213,114133,467567
2012-08-01,201405,840.5,840.5,840.5,840.5,0,213,115086,464370
2012-08-02,201405,824.25,824.25,824.25,824.25,0,213,101116,461885
2012-08-03,201405,842.25,842.25,842.25,842.25,1,213,111160,465067
2012-08-06,201405,851.5,851.5,851.5,851.5,0,213,88108,470934
2012-08-07,201405,849.0,849.0,849.0,849.0,0,213,115276,463143
2012-08-08,201405,843.25,843.25,843.25,843.25,0,213,169716,461044
2012-08-09,201405,856.75,856.75,856.75,856.75,0,213,164526,462818
2012-08-10,201405,850.0,850.0,850.0,850.0,5,213,193530,460217
2012-08-13,201405,839.25,839.25,839.25,839.25,0,213,163452,455721
2012-08-14,201405,828.0,828.0,828.0,828.0,0,213,114630,450799
2012-08-15,201405,822.0,822.0,822.0,822.0,0,213,96772,450891
2012-08-16,201405,833.0,833.0,833.0,833.0,0,213,86206,453237
2012-08-17,201405,840.0,840.0,840.0,840.0,0,213,76757,454380
2012-08-20,201405,850.0,850.0,850.0,850.0,0,213,88602,458926
2012-08-21,201405,857.75,857.75,857.75,857.75,0,213,99682,465495
2012-08-22,201405,858.0,858.0,858.0,858.0,0,213,82193,465354
2012-08-23,201405,850.5,850.5,850.5,850.5,0,213,87263,465869
2012-08-24,201405,841.5,845.0,839.75,848.25,12,215,80824,447929
2012-08-27,201405,845.25,845.25,845.25,845.25,0,215,78238,445749
2012-08-28,201405,845.25,845.25,845.25,845.25,0,215,76800,443119
2012-08-29,201405,857.5,857.5,857.5,857.5,0,215,85619,446125
2012-08-30,201405,856.75,856.75,856.75,856.75,0,215,86973,444876
2012-08-31,201405,855.75,855.75,855.75,855.75,0,215,70822,441353
2012-09-04,201405,861.0,861.0,861.0,861.0,0,215,64260,445142
2012-09-05,201405,850.0,850.0,850.0,850.0,5,215,67061,442079
2012-09-06,201405,861.0,861.0,861.0,861.0,5,215,86446,441180
2012-09-07,201405,864.75,864.75,864.75,864.75,0,215,79230,446663
2012-09-10,201405,861.75,861.75,861.75,861.75,8,215,71966,446989
2012-09-11,201405,860.25,860.25,860.25,860.25,0,215,67723,445975
2012-09-12,201405,862.5,862.5,862.5,862.5,0,215,91992,446046
2012-09-13,201405,872.75,872.75,872.75,872.75,0,215,71208,453183
2012-09-14,201405,886.5,886.5,886.5,886.5,4,215,106858,465989
2012-09-17,201405,860.0,860.0,860.0,860.0,7,215,91156,457356
2012-09-18,201405,860.0,860.0,843.75,845.75,6,215,84952,452472
2012-09-19,201405,846.0,846.0,846.0,861.75,4,217,62740,452594
2012-09-20,201405,857.75,857.75,857.75,857.75,0,217,82813,452305
2012-09-21,201405,867.0,867.0,867.0,867.0,0,217,74737,453137
2012-09-24,201405,857.25,857.25,857.25,857.25,0,217,71250,452429
2012-09-25,201405,857.25,857.25,857.25,857.25,0,217,56721,451415
2012-09-26,201405,843.5,843.5,843.5,843.5,0,217,65530,452492
2012-09-27,201405,834.0,834.0,834.0,834.0,0,217,80178,450356
2012-09-28,201405,860.25,860.25,860.25,860.25,5,218,164789,454650
2012-10-01,201405,853.25,853.25,853.25,853.25,0,218,97442,457455
2012-10-02,201405,850.0,850.0,850.0,848.25,1,219,65676,456198
2012-10-03,201405,850.0,850.0,850.0,850.25,5,220,69100,452116
2012-10-04,201405,850.0,850.0,840.0,840.0,4,224,59024,451739
2012-10-05,201405,840.0,840.0,840.0,840.0,0,224,59086,452605
2012-10-08,201405,838.5,838.5,838.5,838.5,0,224,46949,453894
2012-10-09,201405,840.0,840.0,840.0,837.75,1,224,48525,453740
2012-10-10,201405,838.5,838.5,838.5,838.5,9,220,66967,456895
2012-10-11,201405,849.0,849.0,849.0,849.0,11,220,115489,470470
2012-10-12,201405,839.75,839.75,839.75,839.75,2,220,91865,464243
2012-10-15,201405,834.25,834.25,834.25,834.25,0,220,74290,463216
2012-10-16,201405,834.25,834.25,834.25,834.25,0,220,58835,462288
2012-10-17,201405,837.25,837.25,837.25,837.25,0,220,52820,461802
2012-10-18,201405,843.75,843.75,843.75,843.75,0,220,70889,463934
2012-10-19,201405,843.75,843.75,843.75,840.75,13,228,74937,464806
2012-10-22,201405,844.0,844.0,844.0,849.75,1,229,55713,468130
2012-10-23,201405,849.75,849.75,849.75,845.5,16,229,86516,464734
2012-10-24,201405,860.25,860.25,860.25,860.25,3,229,103048,474021
2012-10-25,201405,859.75,859.75,859.75,861.0,16,237,94061,475473
2012-10-26,201405,859.75,863.75,859.75,858.5,6,240,94861,473646
2012-10-29,201405,858.0,858.0,858.0,855.5,12,242,63662,470191
2012-10-30,201405,863.75,863.75,863.75,862.75,12,242,105269,465001
2012-10-31,201405,866.5,866.5,866.5,866.5,0,242,121398,465282
2012-11-01,201405,877.5,877.5,877.5,877.5,2,244,104345,465454
2012-11-02,201405,879.75,879.75,879.75,879.75,5,246,81158,465450
2012-11-05,201405,881.0,881.0,881.0,881.0,0,246,111936,464852
2012-11-06,201405,886.0,886.0,886.0,886.0,0,246,91566,466690
2012-11-07,201405,895.25,895.25,895.25,895.25,1,246,163214,483676
2012-11-08,201405,898.0,898.0,898.0,898.0,21,263,228238,489997
2012-11-09,201405,890.75,890.75,890.75,890.75,6,262,231721,503030
2012-11-12,201405,864.75,868.5,863.75,865.75,9,259,186268,492843
2012-11-13,201405,858.25,858.25,858.25,861.75,7,259,156240,493077
2012-11-14,201405,865.75,865.75,865.75,865.75,0,259,123920,496964
2012-11-15,201405,863.5,863.5,863.5,863.5,5,264,117832,498159
2012-11-16,201405,855.5,855.5,855.5,855.5,0,264,161429,495058
2012-11-19,201405,860.5,860.5,860.5,860.5,2,264,105230,498371
2012-11-20,201405,862.75,862.75,862.75,862.75,8,265,92002,494374
2012-11-21,201405,862.5,862.5,862.5,862.5,0,265,111243,490917
2012-11-23,201405,864.5,864.5,864.5,864.5,0,265,52720,467443
2012-11-26,201405,867.5,867.5,867.5,867.5,6,271,108167,459378
2012-11-27,201405,884.25,884.25,884.25,884.25,18,275,141442,461646
2012-11-28,201405,887.75,887.75,887.75,887.75,2,277,125592,455409
2012-11-29,201405,889.5,889.5,889.5,889.5,0,275,126897,460322
2012-11-30,201405,878.75,878.75,878.75,878.75,0,275,148241,450988
2012-12-03,201405,877.75,877.75,877.75,877.75,1,276,77015,448550
2012-12-04,201405,877.25,877.25,877.25,877.25,0,276,75297,444444
2012-12-05,201405,880.0,880.0,880.0,880.0,11,279,63840,442465
2012-12-06,201405,886.0,886.0,886.0,886.0,0,279,56587,443620
2012-12-07,201405,878.25,878.25,878.25,886.25,3,279,81489,441506
2012-12-10,201405,882.0,882.0,882.0,882.0,9,283,115775,443564
2012-12-11,201405,866.0,866.0,865.0,865.0,18,285,154740,440864
2012-12-12,201405,861.75,861.75,861.75,861.75,37,282,109550,437482
2012-12-13,201405,863.75,863.75,863.75,863.75,24,281,85198,438878
2012-12-14,201405,867.0,867.0,867.0,867.0,41,292,61934,439587
2012-12-17,201405,860.5,860.5,860.5,860.5,15,289,47756,438818
2012-12-18,201405,859.25,859.25,859.25,859.25,5,287,67283,440870
2012-12-19,201405,852.25,852.25,852.25,852.25,20,286,87608,444370
2012-12-20,201405,838.75,838.75,838.75,837.25,18,284,84967,444158
2012-12-21,201405,840.0,840.0,840.0,840.0,23,289,49952,447743
2012-12-24,201405,843.0,843.0,843.0,843.0,0,289,15829,448550
2012-12-26,201405,825.75,825.75,825.75,825.75,0,289,36321,451285
2012-12-27,201405,827.5,827.5,827.5,827.5,15,290,57888,452380
2012-12-28,201405,831.0,831.0,831.0,831.0,4,290,67639,453153
2012-12-31,201405,831.0,831.0,831.0,831.0,2,290,42849,456334
2013-01-02,201405,813.0,813.0,813.0,813.0,2,289,87655,462139
2013-01-03,201405,807.75,807.75,807.75,807.75,2,287,85544,464450
2013-01-04,201405,797.75,797.75,797.75,797.75,4,285,82193,469066
2013-01-07,201405,806.25,806.25,806.25,806.25,3,284,76695,475472
2013-01-08,201405,808.25,808.25,808.25,802.5,14,280,84804,472278
2013-01-09,201405,809.5,809.5,800.0,797.0,6,281,105803,476623
2013-01-10,201405,808.0,808.0,807.5,798.75,30,277,109850,470433
2013-01-11,201405,808.0,817.0,808.0,801.0,65,290,190768,462813
2013-01-14,201405,815.0,815.0,815.0,808.5,25,304,133462,462913
2013-01-15,201405,817.0,820.0,817.0,822.0,38,313,137655,460271
2013-01-16,201405,827.5,827.5,827.5,827.5,22,310,81984,461883
2013-01-17,201405,825.5,825.5,825.5,825.5,11,308,80729,461800
2013-01-18,201405,834.25,839.5,834.25,840.0,43,332,75295,463024
2013-01-22,201405,834.25,840.75,833.0,830.5,112,335,108681,459061
2013-01-23,201405,827.25,827.25,827.25,827.25,5,339,82261,457751
2013-01-24,201405,820.75,820.75,820.75,820.75,0,339,73206,456922
2013-01-25,201405,824.5,824.5,824.5,824.5,4,337,82146,458574
2013-01-28,201405,827.25,827.25,827.25,827.25,0,337,52778,456309
2013-01-29,201405,824.0,824.0,824.0,824.0,11,338,55304,457933
2013-01-30,201405,826.0,829.5,826.0,829.75,21,343,109319,459408
2013-01-31,201405,825.5,825.5,825.5,825.5,6,344,110363,461406
2013-02-01,201405,828.0,828.0,828.0,815.5,12,344,140992,460235
2013-02-04,201405,814.75,814.75,814.75,814.75,26,355,74348,463913
2013-02-05,201405,809.0,810.0,809.0,812.5,49,349,121029,467801
2013-02-06,201405,808.0,808.0,805.0,813.0,97,345,148062,469033
2013-02-07,201405,804.0,804.0,800.0,798.75,20,345,153821,473490
2013-02-08,201405,797.0,797.0,797.0,797.0,39,348,183317,473116
2013-02-11,201405,784.75,784.75,784.75,784.75,4,349,162987,480450
2013-02-12,201405,781.0,781.0,781.0,781.0,87,347,181319,490136
2013-02-13,201405,784.5,784.5,782.0,782.5,78,349,145867,483596
2013-02-14,201405,780.5,780.5,780.5,780.5,54,356,140583,481324
2013-02-15,201405,784.25,784.25,784.25,784.25,32,368,126174,484985
2013-02-19,201405,771.0,771.0,771.0,777.5,31,374,125712,483373
2013-02-20,201405,772.25,772.25,772.25,780.75,33,390,106173,479843
2013-02-21,201405,765.0,766.0,765.0,764.5,51,404,186356,472591
2013-02-22,201405,758.0,758.0,758.0,758.0,34,406,140496,461675
2013-02-25,201405,751.5,751.5,751.5,747.0,4,412,125388,460147
2013-02-26,201405,746.5,747.0,746.5,752.25,23,414,147101,452291
2013-02-27,201405,757.25,758.0,756.0,752.0,24,417,151136,445870
2013-02-28,201405,758.25,758.25,752.5,753.0,14,415,118188,449053
2013-03-01,201405,755.25,755.25,755.25,755.25,8,419,99172,451552
2013-03-04,201405,745.5,745.75,742.5,738.0,7,416,97223,455966
2013-03-05,201405,742.0,742.25,742.0,744.75,4,415,81977,460888
2013-03-06,201405,735.0,735.75,729.5,725.75,26,421,120879,466097
2013-03-07,201405,730.75,730.75,728.5,735.0,61,422,102072,465716
2013-03-08,201405,732.0,733.0,731.0,732.0,58,407,104158,464781
2013-03-11,201405,735.5,736.25,735.5,736.5,14,407,73115,468153
2013-03-12,201405,734.0,734.0,734.0,738.5,16,416,80341,470321
2013-03-13,201405,742.25,742.25,742.25,742.25,11,412,127386,465432
2013-03-14,201405,741.75,747.5,741.75,749.75,123,445,116608,457660
2013-03-15,201405,746.5,750.75,746.5,752.75,107,447,99631,455018
2013-03-18,201405,744.0,748.75,742.75,747.75,45,461,87578,456608
2013-03-19,201405,744.75,753.0,744.75,753.5,48,466,83726,453923
2013-03-20,201405,757.75,761.5,755.0,763.25,26,474,87014,455264
2013-03-21,201405,758.75,758.75,757.5,757.75,23,487,64533,454370
2013-03-22,201405,751.25,753.5,751.25,759.25,19,491,72348,454367
2013-03-25,201405,759.0,759.0,758.25,759.75,21,491,67742,455148
2013-03-26,201405,760.0,760.0,760.0,762.75,39,506,95496,453242
2013-03-27,201405,761.0,768.0,761.0,766.0,131,548,83238,447879
