Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-18,201303,698.75,698.75,688.75,690.5,151,2948,90178,450573
2012-01-19,201303,689.0,693.75,687.25,691.75,383,3118,123441,456800
2012-01-20,201303,691.75,697.25,685.25,696.25,590,3283,88628,457159
2012-01-23,201303,702.5,709.0,701.5,709.25,436,3460,76775,459945
2012-01-24,201303,706.75,718.75,704.75,718.25,194,3506,130603,464863
2012-01-25,201303,715.25,724.25,711.5,719.0,621,3686,117028,464158
2012-01-26,201303,726.25,728.75,717.5,726.0,361,3820,103876,463172
2012-01-27,201303,726.0,726.5,719.75,724.0,58,3804,90680,462475
2012-01-30,201303,715.25,719.75,711.5,719.0,172,3896,82241,463110
2012-01-31,201303,721.5,735.0,721.5,735.5,285,4040,145561,469173
2012-02-01,201303,736.5,744.75,734.75,739.75,340,4147,150281,469599
2012-02-02,201303,731.0,741.0,729.75,738.75,295,4213,122678,471333
2012-02-03,201303,737.5,743.5,731.75,737.75,156,4221,95102,471400
2012-02-06,201303,737.0,741.5,734.75,741.0,32,4236,88295,470930
2012-02-07,201303,742.5,742.75,732.0,733.0,108,4247,130852,458559
2012-02-08,201303,735.25,735.75,722.0,727.25,350,4245,115743,450472
2012-02-09,201303,727.25,729.75,714.25,721.25,1388,5081,167340,448511
2012-02-10,201303,715.5,715.5,697.75,697.75,477,5322,144048,451355
2012-02-13,201303,704.5,710.5,698.25,708.5,641,5532,158859,453014
2012-02-14,201303,703.25,706.25,699.25,700.0,393,5723,104256,449066
2012-02-15,201303,701.0,703.0,693.0,696.75,277,5780,115920,456661
2012-02-16,201303,697.0,701.5,692.25,697.25,536,5897,124880,458912
2012-02-17,201303,703.0,707.75,694.75,705.75,303,6031,100931,458308
2012-02-21,201303,704.0,710.75,692.0,701.75,1769,6665,127246,463814
2012-02-22,201303,701.0,710.5,699.75,709.75,949,6931,136070,465088
2012-02-23,201303,705.75,706.0,697.0,704.25,421,7069,126863,464701
2012-02-24,201303,700.5,702.75,691.5,701.25,1023,7560,105760,459373
2012-02-27,201303,698.0,709.25,691.75,709.25,739,7668,125823,452061
2012-02-28,201303,707.0,723.5,706.5,723.0,1440,8218,101212,446757
2012-02-29,201303,721.25,727.5,715.0,727.0,659,8560,91527,445874
2012-03-01,201303,723.25,728.75,718.25,719.75,1155,8904,82714,446075
2012-03-02,201303,715.0,729.5,714.5,728.75,358,9078,89560,441229
2012-03-05,201303,726.25,728.5,721.75,724.0,835,9574,78909,439432
2012-03-06,201303,722.25,722.25,707.0,713.0,535,9667,74330,438188
2012-03-07,201303,710.75,714.5,700.0,701.25,557,9607,112587,439236
2012-03-08,201303,704.5,707.5,695.5,697.5,485,9755,82319,438503
2012-03-09,201303,698.5,707.25,697.0,706.0,724,9916,95339,440006
2012-03-12,201303,703.25,711.5,701.5,711.0,259,10040,89814,439025
2012-03-13,201303,709.25,712.5,705.0,707.25,378,10232,74724,441469
2012-03-14,201303,708.0,709.0,701.25,703.5,329,10249,70288,446048
2012-03-15,201303,704.0,716.5,704.0,716.25,710,10412,109457,452102
2012-03-16,201303,714.5,719.25,709.0,719.5,454,10558,73401,451356
2012-03-19,201303,720.0,721.25,704.25,708.0,1111,11201,82955,447289
2012-03-20,201303,703.25,703.25,697.0,699.5,411,11416,77409,447102
2012-03-21,201303,700.75,702.25,693.75,694.0,176,11512,55074,447469
2012-03-22,201303,695.0,703.5,689.75,703.0,1091,12356,88846,447304
2012-03-23,201303,705.25,713.25,705.25,712.0,509,12424,74907,447523
2012-03-26,201303,711.25,726.25,709.0,717.75,265,12458,108979,448554
2012-03-27,201303,717.25,723.0,704.25,705.25,686,12449,127393,448665
2012-03-28,201303,705.0,710.75,695.5,696.5,350,12504,103333,451538
2012-03-29,201303,698.0,698.0,681.75,683.25,1045,12657,135666,459365
2012-03-30,201303,684.5,730.0,684.25,727.75,1250,12593,200456,459849
2012-04-02,201303,726.75,728.75,713.75,722.25,777,12608,140645,464773
2012-04-03,201303,718.5,721.5,710.75,720.5,908,12686,104235,466165
2012-04-04,201303,720.25,720.25,698.25,701.5,612,12600,112377,472110
2012-04-05,201303,700.5,707.0,695.0,697.75,674,12673,121494,473453
2012-04-09,201303,699.75,705.75,696.0,701.0,858,12992,119014,469443
2012-04-10,201303,700.5,708.25,682.75,686.5,1441,13469,178581,471658
2012-04-11,201303,684.25,693.75,684.0,688.5,802,13719,146705,463695
2012-04-12,201303,691.0,699.0,690.5,691.0,1017,13968,181351,460985
2012-04-13,201303,692.0,692.75,675.75,680.75,881,14046,173857,467613
2012-04-16,201303,673.25,678.75,669.0,670.25,898,14473,111145,467847
2012-04-17,201303,671.75,681.0,671.5,671.0,363,14574,92706,468429
2012-04-18,201303,670.5,677.25,663.5,670.25,835,14768,152370,471623
2012-04-19,201303,676.5,684.75,676.5,683.0,972,15079,116014,474755
2012-04-20,201303,683.0,685.75,676.0,679.25,6167,13512,135894,470051
2012-04-23,201303,678.75,692.75,678.0,691.0,2719,12755,104836,464161
2012-04-24,201303,691.25,702.75,688.5,689.5,1837,12016,121751,456752
2012-04-25,201303,696.0,696.0,681.5,683.25,715,12032,126339,448387
2012-04-26,201303,682.75,689.25,681.5,688.5,979,11948,98423,443462
2012-04-27,201303,686.75,705.0,686.0,700.25,748,11780,129853,436349
2012-04-30,201303,700.75,706.25,690.0,705.25,2290,10668,95676,429873
2012-05-01,201303,704.0,704.0,695.5,700.75,4480,11405,77684,427502
2012-05-02,201303,694.25,696.5,675.5,677.75,5966,12536,126508,433717
2012-05-03,201303,678.25,682.75,676.0,680.75,5501,13594,97610,436196
2012-05-04,201303,681.75,683.5,663.5,670.25,1887,13554,108008,436721
2012-05-07,201303,665.25,675.0,660.25,673.5,1016,13887,69916,439071
2012-05-08,201303,672.0,678.25,669.75,673.75,2585,14779,79816,438240
2012-05-09,201303,673.25,673.25,660.25,661.5,1754,15393,84549,439897
2012-05-10,201303,661.5,667.75,657.0,663.25,1601,16038,81802,441092
2012-05-11,201303,664.25,664.25,652.75,657.5,996,16287,75598,439523
2012-05-14,201303,660.0,661.0,652.0,657.25,871,16489,53699,439271
2012-05-15,201303,657.25,673.5,657.25,664.0,873,16353,92202,438113
2012-05-16,201303,663.25,687.5,658.5,686.5,2577,16102,126143,428174
2012-05-17,201303,683.75,703.75,683.75,703.5,2843,15852,161538,422496
2012-05-18,201303,702.0,738.0,699.0,733.0,3949,16846,214423,421718
2012-05-21,201303,734.25,754.5,717.0,739.75,5731,17497,246134,414295
2012-05-22,201303,738.0,744.0,726.5,730.5,7745,19857,195451,420479
2012-05-23,201303,725.25,725.75,712.5,715.5,3650,20770,139523,425799
2012-05-24,201303,718.0,723.5,715.5,716.75,2677,21203,112598,429226
2012-05-25,201303,718.0,738.25,716.75,731.0,3094,21302,128372,430734
2012-05-29,201303,725.5,735.0,711.0,713.5,2497,21410,121017,429748
2012-05-30,201303,714.5,716.0,702.25,710.5,3286,22037,140762,426663
2012-05-31,201303,708.75,710.0,701.5,704.25,3843,23629,137331,426348
2012-06-01,201303,702.75,703.5,676.25,678.0,7137,23785,227764,428339
2012-06-04,201303,682.25,697.75,680.5,695.75,6475,25397,145931,429816
2012-06-05,201303,692.5,694.0,677.75,679.75,4327,25669,133857,429358
2012-06-06,201303,680.0,690.0,680.0,687.25,6829,26355,140220,435681
2012-06-07,201303,686.0,705.25,683.0,704.5,8837,26798,180096,431425
2012-06-08,201303,695.25,701.5,692.5,694.75,5245,26990,166143,422514
2012-06-11,201303,696.5,704.25,692.5,693.5,3025,27171,135024,420392
2012-06-12,201303,689.75,697.75,676.5,680.75,4038,27302,169421,425104
2012-06-13,201303,680.75,686.25,678.25,680.25,3323,27981,139559,431054
2012-06-14,201303,681.75,689.0,678.5,686.5,2707,28305,106474,436195
2012-06-15,201303,685.25,688.5,669.0,671.0,4864,29347,146458,436404
2012-06-18,201303,675.0,694.0,673.0,691.25,4844,30436,123881,432846
2012-06-19,201303,690.0,714.25,689.25,712.25,5554,31967,184950,432390
2012-06-20,201303,712.0,725.0,702.75,724.25,3675,32584,147525,424552
2012-06-21,201303,718.5,737.25,715.25,718.25,4753,33799,164659,423537
2012-06-22,201303,714.75,736.75,713.0,723.75,5483,35691,145421,418403
2012-06-25,201303,735.0,775.75,734.5,775.25,8333,37236,186896,412303
2012-06-26,201303,772.25,786.5,759.75,781.25,7487,38357,151420,412616
2012-06-27,201303,778.75,795.75,773.5,786.0,9474,37856,168366,416514
2012-06-28,201303,784.5,791.75,776.75,781.25,7284,38393,147071,415528
2012-06-29,201303,780.0,796.75,774.25,791.0,9088,39088,133733,417992
2012-07-02,201303,796.5,808.0,789.5,804.0,5153,38958,83101,417283
2012-07-03,201303,810.0,830.75,804.25,826.5,9084,40648,109092,424038
2012-07-05,201303,840.0,858.5,834.25,855.5,9947,42848,133472,430323
2012-07-06,201303,847.75,847.75,828.5,832.75,6490,42551,92555,427961
2012-07-09,201303,840.0,867.5,840.0,853.25,6371,42449,92316,428667
2012-07-10,201303,849.0,852.25,832.25,843.25,8288,42408,93663,433284
2012-07-11,201303,845.0,868.0,823.5,846.5,7361,42534,125965,439545
2012-07-12,201303,846.5,877.75,843.75,869.0,10110,42163,116014,447906
2012-07-13,201303,868.0,885.75,865.0,872.0,7523,42431,88762,446854
2012-07-16,201303,880.0,908.25,880.0,903.75,9514,43088,103615,452883
2012-07-17,201303,909.0,915.75,886.5,903.0,7256,43482,107806,452610
2012-07-18,201303,901.75,920.75,887.0,916.5,7867,44473,107815,458973
2012-07-19,201303,913.5,936.75,903.75,913.5,18031,44048,169740,462259
2012-07-20,201303,913.5,929.0,910.0,925.0,24942,38640,162848,464994
2012-07-23,201303,925.0,930.5,907.0,910.0,9220,36737,119093,467976
2012-07-24,201303,912.25,912.25,862.0,885.25,9296,35854,161954,466862
2012-07-25,201303,888.5,914.75,870.25,910.0,7589,35106,131533,467649
2012-07-26,201303,904.0,912.25,890.5,900.25,8688,35922,109102,467385
2012-07-27,201303,900.0,925.75,897.0,913.0,6332,35942,99874,465176
2012-07-30,201303,920.0,933.25,918.5,926.5,3843,36193,81680,468695
2012-07-31,201303,917.0,929.25,902.25,904.25,6278,36162,114133,467567
2012-08-01,201303,907.0,912.0,878.75,898.75,10371,36068,115086,464370
2012-08-02,201303,902.0,908.5,878.0,884.5,9234,36621,101116,461885
2012-08-03,201303,882.0,918.5,880.5,905.0,9308,38453,111160,465067
2012-08-06,201303,899.25,914.75,892.25,911.25,7759,41335,88108,470934
2012-08-07,201303,909.5,921.75,901.5,907.75,8222,43002,115276,463143
2012-08-08,201303,907.75,924.5,890.0,917.5,16726,45474,169716,461044
2012-08-09,201303,917.5,933.75,917.25,930.0,12298,48944,164526,462818
2012-08-10,201303,931.0,948.25,903.25,910.75,14382,50805,193530,460217
2012-08-13,201303,907.25,910.5,884.75,886.0,10310,51890,163452,455721
2012-08-14,201303,886.0,894.5,866.5,867.5,8542,51581,114630,450799
2012-08-15,201303,870.0,878.25,869.5,876.0,4176,52179,96772,450891
2012-08-16,201303,876.25,897.0,870.25,891.5,6550,54069,86206,453237
2012-08-17,201303,891.0,907.0,891.0,902.75,7048,55619,76757,454380
2012-08-20,201303,902.0,914.25,896.25,912.25,5653,56545,88602,458926
2012-08-21,201303,911.5,934.0,911.0,930.0,6060,58015,99682,465495
2012-08-22,201303,928.0,929.0,919.75,925.25,7731,58802,82193,465354
2012-08-23,201303,924.75,931.5,901.25,904.25,8770,61445,87263,465869
2012-08-24,201303,903.75,915.25,896.75,898.5,9269,62771,80824,447929
2012-08-27,201303,902.25,909.25,891.5,892.0,8165,64361,78238,445749
2012-08-28,201303,892.0,899.25,882.75,886.5,9581,66114,76800,443119
2012-08-29,201303,886.0,916.5,885.5,913.25,9172,67443,85619,446125
2012-08-30,201303,913.25,921.25,906.25,911.0,6213,68586,86973,444876
2012-08-31,201303,911.0,912.75,890.5,899.5,9746,69648,70822,441353
2012-09-04,201303,902.0,913.0,892.0,899.5,10504,71769,64260,445142
2012-09-05,201303,898.5,898.75,878.25,880.5,13299,70964,67061,442079
2012-09-06,201303,882.25,905.75,880.0,903.75,18166,71411,86446,441180
2012-09-07,201303,903.0,921.75,896.0,915.5,14644,72517,79230,446663
2012-09-10,201303,912.25,927.0,898.75,901.5,9786,73531,71966,446989
2012-09-11,201303,901.75,909.5,894.0,895.75,13365,74319,67723,445975
2012-09-12,201303,896.0,905.5,881.0,902.75,15219,76170,91992,446046
2012-09-13,201303,901.5,917.25,898.5,914.75,14842,76979,71208,453183
2012-09-14,201303,913.75,943.25,911.75,936.5,19352,79743,106858,465989
2012-09-17,201303,933.5,937.75,888.5,890.25,12472,80778,91156,457356
2012-09-18,201303,893.5,900.0,873.5,875.75,11355,80662,84952,452472
2012-09-19,201303,877.75,895.25,877.25,893.75,9436,80749,62740,452594
2012-09-20,201303,894.25,905.25,881.0,891.5,12133,81016,82813,452305
2012-09-21,201303,894.5,909.75,891.75,908.0,11452,80884,74737,453137
2012-09-24,201303,908.0,916.75,894.25,903.75,11543,80739,71250,452429
2012-09-25,201303,900.0,909.25,892.25,898.25,7175,80670,56721,451415
2012-09-26,201303,899.0,900.0,877.75,881.25,13169,81910,65530,452492
2012-09-27,201303,881.75,887.75,861.5,868.25,14361,82469,80178,450356
2012-09-28,201303,868.25,916.75,863.5,912.25,29785,83930,164789,454650
2012-10-01,201303,911.5,913.5,884.0,896.0,16088,85630,97442,457455
2012-10-02,201303,896.25,896.5,875.5,883.0,9599,84494,65676,456198
2012-10-03,201303,882.75,889.5,868.5,884.0,11690,82969,69100,452116
2012-10-04,201303,884.0,892.75,877.75,879.75,10446,84109,59024,451739
2012-10-05,201303,879.75,883.0,867.25,868.75,10221,84441,59086,452605
2012-10-08,201303,868.25,878.25,866.75,871.25,10172,85259,46949,453894
2012-10-09,201303,870.0,883.75,870.0,875.75,9502,86339,48525,453740
2012-10-10,201303,876.0,888.0,875.0,881.0,10796,87350,66967,456895
2012-10-11,201303,881.5,904.5,870.5,897.0,18772,89295,115489,470470
2012-10-12,201303,897.0,897.0,865.25,869.25,16360,89332,91865,464243
2012-10-15,201303,871.25,871.5,853.0,860.5,11817,89465,74290,463216
2012-10-16,201303,860.25,869.75,856.0,860.25,10357,89443,58835,462288
2012-10-17,201303,861.0,870.5,858.0,868.75,10944,89802,52820,461802
2012-10-18,201303,870.0,888.25,868.0,880.75,11837,89520,70889,463934
2012-10-19,201303,880.5,897.25,878.5,883.75,12600,89056,74937,464806
2012-10-22,201303,883.0,895.75,882.75,890.25,12080,90446,55713,468130
2012-10-23,201303,890.0,890.0,872.75,882.0,18968,89902,86516,464734
2012-10-24,201303,882.0,908.0,878.5,897.25,17275,94037,103048,474021
2012-10-25,201303,896.0,901.75,884.75,886.75,21725,96442,94061,475473
2012-10-26,201303,888.0,892.25,877.5,878.5,23772,99966,94861,473646
2012-10-29,201303,880.0,885.75,872.0,872.75,15174,101355,63662,470191
2012-10-30,201303,874.0,881.25,867.75,871.75,31477,106873,105269,465001
2012-10-31,201303,873.5,889.25,873.5,879.25,32905,112889,121398,465282
2012-11-01,201303,880.25,891.5,878.0,883.25,26069,117196,104345,465454
2012-11-02,201303,882.5,888.5,873.5,878.5,16322,118458,81158,465450
2012-11-05,201303,878.5,889.0,876.75,879.25,30597,122959,111936,464852
2012-11-06,201303,880.0,893.0,880.0,890.5,23945,127750,91566,466690
2012-11-07,201303,890.0,910.75,884.25,907.75,41074,136601,163214,483676
2012-11-08,201303,907.75,918.75,901.0,916.5,71721,149756,228238,489997
2012-11-09,201303,913.0,929.75,898.75,901.5,73722,167260,231721,503030
2012-11-12,201303,901.0,901.0,869.75,872.5,60331,177337,186268,492843
2012-11-13,201303,872.5,879.25,858.0,865.75,51134,182502,156240,493077
2012-11-14,201303,867.0,872.75,860.5,864.0,40876,188789,123920,496964
2012-11-15,201303,864.25,871.75,859.0,861.25,44630,197751,117832,498159
2012-11-16,201303,860.25,865.5,845.0,853.75,63553,202325,161429,495058
2012-11-19,201303,852.0,863.5,851.5,857.75,40238,208317,105230,498371
2012-11-20,201303,859.25,865.5,853.0,860.5,33883,210604,92002,494374
2012-11-21,201303,860.5,865.0,856.5,859.75,45583,217399,111243,490917
2012-11-23,201303,862.0,867.5,859.25,861.5,19986,217627,52720,467443
2012-11-26,201303,863.0,869.0,858.25,863.75,52025,223625,108167,459378
2012-11-27,201303,864.5,889.0,863.75,888.5,76972,241637,141442,461646
2012-11-28,201303,887.0,895.5,879.75,891.25,72766,249559,125592,455409
2012-11-29,201303,890.5,895.0,880.75,885.5,70499,257488,126897,460322
2012-11-30,201303,886.0,887.0,862.5,863.5,90132,254700,148241,450988
2012-12-03,201303,869.0,877.25,858.25,860.75,53911,253807,77015,448550
2012-12-04,201303,861.5,865.0,851.5,856.5,48094,249622,75297,444444
2012-12-05,201303,856.5,863.5,852.5,860.0,40826,247855,63840,442465
2012-12-06,201303,861.0,864.25,853.0,862.0,36226,245931,56587,443620
2012-12-07,201303,862.25,864.75,852.75,861.0,50570,241044,81489,441506
2012-12-10,201303,862.0,862.5,846.75,848.75,63553,240000,115775,443564
2012-12-11,201303,849.0,849.0,816.0,821.5,98744,239701,154740,440864
2012-12-12,201303,823.0,825.5,809.0,812.0,65735,236850,109550,437482
2012-12-13,201303,810.5,817.75,801.5,808.5,58058,239079,85198,438878
2012-12-14,201303,808.25,817.5,806.25,814.0,39670,239825,61934,439587
2012-12-17,201303,816.0,819.0,805.0,808.0,31789,238726,47756,438818
2012-12-18,201303,808.0,814.25,801.5,811.25,43526,239242,67283,440870
2012-12-19,201303,813.0,822.75,802.0,805.75,57923,239626,87608,444370
2012-12-20,201303,806.25,808.5,782.5,790.5,57291,238337,84967,444158
2012-12-21,201303,790.5,798.75,789.75,792.0,30912,240353,49952,447743
2012-12-24,201303,793.5,796.25,791.25,793.75,9187,240799,15829,448550
2012-12-26,201303,794.0,795.25,773.75,774.5,24872,243294,36321,451285
2012-12-27,201303,775.25,778.0,764.5,772.25,34718,243565,57888,452380
2012-12-28,201303,772.75,784.5,766.5,778.75,42704,244711,67639,453153
2012-12-31,201303,778.75,781.0,767.75,778.0,27171,247090,42849,456334
2013-01-02,201303,785.5,788.0,752.5,755.25,57612,251391,87655,462139
2013-01-03,201303,758.0,761.25,749.75,755.5,52889,251570,85544,464450
2013-01-04,201303,755.5,758.25,739.75,747.25,53001,253052,82193,469066
2013-01-07,201303,749.5,760.5,743.5,751.25,50442,257969,76695,475472
2013-01-08,201303,750.5,759.25,749.0,750.5,59739,254325,84804,472278
2013-01-09,201303,752.5,757.0,745.0,745.5,64306,255760,105803,476623
2013-01-10,201303,747.25,756.5,744.0,744.5,70507,249763,109850,470433
2013-01-11,201303,745.25,773.0,736.25,754.75,123386,239975,190768,462813
2013-01-14,201303,761.5,777.0,760.75,767.0,89410,240263,133462,462913
2013-01-15,201303,769.75,789.75,766.5,782.75,85447,233757,137655,460271
2013-01-16,201303,782.75,791.0,777.0,785.0,55859,233964,81984,461883
2013-01-17,201303,786.25,789.5,776.0,781.25,49509,233800,80729,461800
2013-01-18,201303,782.75,793.75,778.75,791.25,51739,234650,75295,463024
2013-01-22,201303,795.0,799.75,776.0,779.25,70567,230469,108681,459061
2013-01-23,201303,779.0,785.0,771.0,774.75,53745,226800,82261,457751
2013-01-24,201303,775.5,775.75,763.0,768.5,49400,226274,73206,456922
2013-01-25,201303,769.5,781.25,764.25,776.5,51964,226078,82146,458574
2013-01-28,201303,778.25,783.0,770.5,779.25,33839,222395,52778,456309
2013-01-29,201303,779.25,785.0,776.0,777.0,32705,223962,55304,457933
2013-01-30,201303,776.25,789.0,771.75,787.0,59373,221335,109319,459408
2013-01-31,201303,786.75,791.0,773.75,779.5,58960,219455,110363,461406
2013-02-01,201303,780.5,790.0,764.5,765.0,81099,216693,140992,460235
2013-02-04,201303,767.5,774.0,761.0,763.0,42894,216307,74348,463913
2013-02-05,201303,763.5,766.5,751.0,757.5,61957,214584,121029,467801
2013-02-06,201303,758.0,764.0,746.5,761.5,72964,206197,148062,469033
2013-02-07,201303,760.75,764.5,752.75,756.0,67677,196568,153821,473490
2013-02-08,201303,755.75,770.75,753.0,756.25,97838,179353,183317,473116
2013-02-11,201303,757.5,759.5,740.25,741.5,79394,166079,162987,480450
2013-02-12,201303,742.5,744.25,725.5,732.0,84273,158627,181319,490136
2013-02-13,201303,732.75,737.75,722.5,735.5,68730,141178,145867,483596
2013-02-14,201303,735.75,740.75,725.0,732.0,71176,130588,140583,481324
2013-02-15,201303,732.75,744.5,732.75,742.25,60478,121634,126174,484985
2013-02-19,201303,747.0,747.25,726.25,732.25,60016,113778,125712,483373
2013-02-20,201303,731.75,740.75,727.75,738.5,46611,104891,106173,479843
2013-02-21,201303,737.5,738.25,719.25,721.25,71236,84060,186356,472591
2013-02-22,201303,721.0,729.75,713.5,715.0,47984,57870,140496,461675
2013-02-25,201303,714.5,717.5,698.0,699.25,33179,43765,125388,460147
2013-02-26,201303,699.25,706.75,692.75,705.75,37805,25170,147101,452291
2013-02-27,201303,705.25,717.25,702.0,704.25,42602,6019,151136,445870
2013-02-28,201303,705.25,716.75,702.25,707.75,8211,3399,118188,449053
2013-03-01,201303,710.75,718.75,701.0,713.25,3790,2360,99172,451552
2013-03-04,201303,714.0,714.0,691.0,696.0,2173,1285,97223,455966
2013-03-05,201303,698.5,700.0,693.5,696.25,1434,904,81977,460888
2013-03-06,201303,695.25,695.25,676.0,676.25,724,623,120879,466097
2013-03-07,201303,678.25,683.25,673.25,686.75,346,474,102072,465716
2013-03-08,201303,688.0,693.75,679.5,690.0,73,421,104158,464781
2013-03-11,201303,687.25,697.25,687.25,694.0,58,381,73115,468153
2013-03-12,201303,693.0,702.25,693.0,700.5,158,245,80341,470321
2013-03-13,201303,698.0,706.25,698.0,707.25,315,55,127386,465432
2013-03-14,201303,712.0,712.25,712.0,714.25,30,21,116608,457660
