Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-24,201505,609.5,609.5,609.5,609.5,0,165,69025,443785
2014-01-27,201505,607.5,607.5,607.5,607.5,11,165,82343,443819
2014-01-28,201505,607.75,607.75,607.75,607.75,1,165,90508,444827
2014-01-29,201505,600.0,600.0,591.25,591.75,29,173,166688,446812
2014-01-30,201505,591.75,591.75,591.75,591.75,29,181,128964,444582
2014-01-31,201505,595.75,595.75,595.75,595.75,13,185,91555,442995
2014-02-03,201505,602.5,602.5,602.5,602.5,0,185,81501,438427
2014-02-04,201505,602.5,618.0,602.0,622.5,69,222,148428,437968
2014-02-05,201505,624.25,626.5,624.25,626.0,14,204,148470,432555
2014-02-06,201505,624.0,624.0,620.0,619.0,17,212,134406,434171
2014-02-07,201505,620.0,620.0,610.0,616.0,12,215,206986,432321
2014-02-10,201505,620.0,626.0,615.0,621.75,13,214,178086,438381
2014-02-11,201505,625.5,625.5,625.5,625.5,10,210,195408,437684
2014-02-12,201505,626.0,627.25,626.0,622.75,5,209,181730,435231
2014-02-13,201505,629.25,629.25,629.25,629.25,0,209,135158,435773
2014-02-14,201505,630.75,631.5,630.75,630.0,21,209,121784,431843
2014-02-18,201505,634.5,636.5,634.5,639.75,11,209,150902,422829
2014-02-19,201505,642.25,647.5,642.25,647.0,31,223,144529,416485
2014-02-20,201505,647.75,647.75,647.75,647.75,8,218,172587,412889
2014-02-21,201505,645.0,645.0,641.75,640.25,4,219,99864,400676
2014-02-24,201505,645.0,650.25,645.0,652.75,42,203,120286,390084
2014-02-25,201505,655.25,655.25,655.25,655.25,13,201,152457,376244
2014-02-26,201505,644.5,644.5,644.5,644.5,40,212,97958,366606
2014-02-27,201505,643.0,643.0,643.0,630.5,105,210,126318,362504
2014-02-28,201505,643.25,643.25,643.25,643.25,32,223,85076,359674
2014-03-03,201505,661.75,672.5,658.5,664.75,193,276,213769,350783
2014-03-04,201505,668.5,676.25,668.5,675.5,67,296,104317,346522
2014-03-05,201505,674.0,674.0,674.0,673.5,55,286,80961,344493
2014-03-06,201505,675.5,675.5,675.5,677.0,74,303,78119,343889
2014-03-07,201505,690.0,690.0,679.5,684.5,96,321,126176,340067
2014-03-10,201505,683.75,683.75,678.75,673.5,54,354,86826,339872
2014-03-11,201505,690.25,690.25,690.25,690.25,56,363,110720,340739
2014-03-12,201505,706.0,713.5,705.0,712.75,158,374,142239,338908
2014-03-13,201505,717.5,719.0,705.0,703.5,57,400,133465,345563
2014-03-14,201505,706.75,715.0,706.75,713.25,89,413,106047,343841
2014-03-17,201505,715.0,715.0,703.5,702.5,181,454,76249,344995
2014-03-18,201505,712.75,717.5,712.75,717.5,28,477,81914,344794
2014-03-19,201505,713.25,734.5,713.25,736.5,140,505,155953,348940
2014-03-20,201505,720.0,721.25,720.0,725.0,63,517,177414,355746
2014-03-21,201505,722.25,722.25,722.25,717.0,31,522,92224,357865
2014-03-24,201505,735.5,735.75,734.25,734.0,136,556,114214,360348
2014-03-25,201505,729.0,733.25,728.0,733.0,47,562,86837,360618
2014-03-26,201505,733.0,733.0,727.0,726.75,31,578,98140,358354
2014-03-27,201505,735.0,739.0,735.0,736.75,211,608,91014,361218
2014-03-28,201505,730.0,730.0,720.75,721.5,197,650,93029,361642
2014-03-31,201505,718.0,718.0,704.75,724.5,181,681,125334,365838
2014-04-01,201505,714.25,720.25,713.75,720.75,261,716,126647,367573
2014-04-02,201505,710.25,710.75,706.75,709.5,270,862,138253,373188
2014-04-03,201505,717.5,717.5,717.5,717.5,127,921,79487,375586
2014-04-04,201505,706.0,716.5,706.0,716.5,424,1098,117433,382487
2014-04-07,201505,720.25,724.5,720.25,725.75,174,1125,130101,380070
2014-04-08,201505,723.0,732.0,720.0,730.75,168,1128,142514,377237
2014-04-09,201505,731.75,734.0,718.0,720.0,196,1178,203301,381444
2014-04-10,201505,711.5,713.25,711.5,713.5,142,1208,163326,382143
2014-04-11,201505,712.5,714.5,710.25,712.25,171,1291,103765,382764
2014-04-14,201505,719.75,736.75,719.75,727.75,293,1353,149048,375266
2014-04-15,201505,728.5,749.0,723.25,749.0,148,1400,154155,370600
2014-04-16,201505,745.25,749.0,733.75,734.5,263,1439,156564,370770
2014-04-17,201505,742.0,742.5,737.25,738.25,206,1493,91301,371507
2014-04-21,201505,718.0,718.0,712.25,713.5,364,1360,108303,367143
2014-04-22,201505,715.25,719.75,712.0,721.75,178,1407,132169,367278
2014-04-23,201505,717.5,725.0,716.5,723.25,115,1428,83476,368870
2014-04-24,201505,719.25,736.0,719.25,736.25,254,1472,136636,372732
2014-04-25,201505,739.0,747.0,735.25,747.25,279,1557,99665,364391
2014-04-28,201505,749.0,749.0,738.25,746.75,141,1588,101655,360672
2014-04-29,201505,745.25,752.25,742.5,752.25,79,1574,90979,356546
2014-04-30,201505,751.25,760.0,747.0,759.25,256,1606,96430,358841
2014-05-01,201505,761.0,761.5,745.75,747.25,236,1608,83604,356407
2014-05-02,201505,751.75,759.0,748.0,755.0,453,1784,71210,355180
2014-05-05,201505,770.5,771.75,760.5,765.5,312,1801,96448,358198
2014-05-06,201505,769.0,778.0,760.75,776.25,264,1761,87154,362059
2014-05-07,201505,773.0,776.5,766.25,776.5,166,1750,73304,358815
2014-05-08,201505,771.25,773.25,769.0,773.5,169,1761,71598,360594
2014-05-09,201505,771.0,776.5,761.75,762.5,1174,1959,119014,365445
2014-05-12,201505,749.5,751.5,745.25,757.75,888,2531,85762,370306
2014-05-13,201505,755.5,757.25,750.0,753.25,293,2329,68498,369027
2014-05-14,201505,751.5,751.5,736.25,737.5,580,2483,109424,370379
2014-05-15,201505,731.5,733.75,724.5,724.0,232,2508,87007,367743
2014-05-16,201505,723.0,728.5,717.25,720.25,178,2540,74070,369632
2014-05-19,201505,715.5,722.75,712.0,722.0,260,2569,118223,376658
2014-05-20,201505,729.25,732.5,715.25,719.0,157,2593,110828,377013
2014-05-21,201505,723.75,724.0,716.5,716.75,808,2948,142174,382770
2014-05-22,201505,719.25,721.5,711.0,712.75,427,3076,129407,387841
2014-05-23,201505,715.75,716.0,706.25,707.5,363,3161,106980,383976
2014-05-27,201505,698.5,704.25,696.75,697.5,363,3264,88138,382061
2014-05-28,201505,694.0,696.0,691.75,694.5,167,3290,76169,381806
2014-05-29,201505,696.0,698.75,686.0,688.25,240,3377,75676,383678
2014-05-30,201505,687.0,692.0,685.25,686.0,421,3526,90981,385514
2014-06-02,201505,685.5,685.5,678.25,681.0,419,3521,110894,388756
2014-06-03,201505,682.75,682.75,671.0,672.5,1319,3740,114203,386068
2014-06-04,201505,675.75,676.5,672.25,673.75,657,3785,86239,387624
2014-06-05,201505,672.0,675.25,666.5,665.0,939,4002,93976,388834
2014-06-06,201505,663.0,678.75,663.0,680.5,478,4101,128044,393743
2014-06-09,201505,682.5,687.5,671.25,679.25,426,4186,133613,397102
2014-06-10,201505,683.0,685.0,670.0,671.0,564,4373,134744,401247
2014-06-11,201505,673.5,675.75,659.0,658.5,469,4456,156278,406802
2014-06-12,201505,659.25,660.75,651.25,651.75,212,4445,132007,406628
2014-06-13,201505,651.5,653.0,645.0,646.25,556,4590,154435,403388
2014-06-16,201505,647.75,651.5,641.25,640.75,411,4635,103253,399759
2014-06-17,201505,644.25,646.5,639.75,643.5,396,4762,134805,401525
2014-06-18,201505,648.0,655.5,646.25,649.25,434,4868,120199,401723
2014-06-19,201505,649.25,657.0,649.25,654.5,1007,5181,105909,403220
2014-06-20,201505,652.75,652.75,644.75,645.75,1553,6272,95089,382394
2014-06-23,201505,652.25,652.25,643.5,647.25,1995,6923,109688,379166
2014-06-24,201505,642.25,645.75,638.25,639.25,1009,7013,84433,376293
2014-06-25,201505,639.0,641.75,635.0,641.5,427,7014,82280,374278
2014-06-26,201505,641.75,642.5,633.25,636.25,1394,7271,124427,368311
2014-06-27,201505,636.5,648.0,634.75,644.5,1237,7576,92686,366940
2014-06-30,201505,644.5,644.5,624.0,632.25,749,7726,115256,367999
2014-07-01,201505,632.25,634.75,627.5,631.75,1580,7999,85529,370771
2014-07-02,201505,632.0,637.0,629.0,637.0,1024,8129,61659,375502
2014-07-03,201505,638.0,643.75,634.0,642.25,668,8125,61879,381279
2014-07-07,201505,634.5,635.0,617.75,618.5,1309,8240,81309,381186
2014-07-08,201505,619.25,622.25,616.5,618.25,874,8401,64574,384888
2014-07-09,201505,619.25,619.5,609.25,613.0,2070,9008,70522,386849
2014-07-10,201505,611.5,616.0,603.75,606.0,2735,9649,79438,393250
2014-07-11,201505,603.75,605.5,584.5,585.75,1848,9953,116569,398706
2014-07-14,201505,587.0,598.25,585.25,597.5,1456,10378,74561,400707
2014-07-15,201505,597.5,598.5,590.5,597.0,523,10432,62918,405434
2014-07-16,201505,600.5,602.75,595.5,598.0,1355,10764,53031,409732
2014-07-17,201505,597.5,619.75,592.25,609.0,2543,11049,140124,408126
2014-07-18,201505,609.5,612.5,592.0,592.75,1047,11214,81648,414483
2014-07-21,201505,592.75,593.25,585.75,592.5,1151,11602,63713,415595
2014-07-22,201505,592.5,598.75,587.75,588.25,1123,11836,68059,420728
2014-07-23,201505,586.25,593.25,585.0,593.75,1575,12128,58569,425606
2014-07-24,201505,593.75,602.5,587.5,588.25,1825,12450,100368,425984
2014-07-25,201505,588.0,596.25,584.0,596.25,671,12514,75596,426068
2014-07-28,201505,596.0,599.0,590.5,594.75,723,12456,59120,432401
2014-07-29,201505,594.75,594.75,581.5,583.5,1829,12431,99650,437580
2014-07-30,201505,584.5,590.0,582.0,586.75,1335,12535,96511,441311
2014-07-31,201505,585.0,592.25,583.5,586.0,860,12597,114814,439664
2014-08-01,201505,586.0,595.75,585.25,587.0,1593,12421,119885,435812
2014-08-04,201505,592.75,601.0,590.5,595.75,2903,12740,111393,438321
2014-08-05,201505,596.75,605.75,590.75,604.75,1821,12532,96737,438935
2014-08-06,201505,604.75,621.0,604.75,617.75,1829,12654,155195,438926
2014-08-07,201505,615.0,617.75,609.75,611.5,3129,12767,165430,434058
2014-08-08,201505,609.75,609.75,595.25,597.5,2454,13442,157813,429251
2014-08-11,201505,594.5,601.75,588.75,593.75,2756,14546,202059,424567
2014-08-12,201505,589.75,589.75,579.25,583.75,1930,14847,201470,423732
2014-08-13,201505,584.5,588.0,578.5,578.75,3669,16248,145816,428278
2014-08-14,201505,577.75,587.75,577.0,585.75,2012,16768,96035,426411
2014-08-15,201505,583.5,602.75,581.25,595.25,3351,17275,133847,427753
2014-08-18,201505,588.5,591.0,582.5,584.75,1864,17138,72349,424662
2014-08-19,201505,581.0,594.5,576.75,587.5,2587,17279,108754,420191
2014-08-20,201505,587.0,589.75,575.0,580.0,2158,17814,113231,417885
2014-08-21,201505,577.5,585.25,577.5,582.0,2464,18050,98488,410461
2014-08-22,201505,583.25,595.75,582.75,589.25,3245,18615,133299,401682
2014-08-25,201505,587.75,592.5,582.0,584.25,2755,19367,75123,400787
2014-08-26,201505,584.25,588.0,577.25,587.5,3337,20096,91775,396273
2014-08-27,201505,585.25,593.5,582.0,593.0,2139,20415,70377,394645
2014-08-28,201505,593.0,607.25,590.5,600.75,2520,20540,115028,383682
2014-08-29,201505,604.0,606.0,590.0,592.25,2786,20176,67510,380260
2014-09-02,201505,589.5,593.75,580.0,584.0,2322,20716,56274,381369
2014-09-03,201505,585.0,586.0,568.75,569.75,6093,21971,116346,390380
2014-09-04,201505,569.75,570.0,561.0,562.75,3920,22782,70783,391401
2014-09-05,201505,564.5,573.0,559.0,564.75,3127,23209,69249,390815
2014-09-08,201505,562.75,568.25,554.5,562.5,2163,23808,47679,390479
2014-09-09,201505,558.5,559.25,552.5,555.0,2961,24374,49013,391716
2014-09-10,201505,556.5,556.5,547.0,547.5,5143,24913,56581,393014
2014-09-11,201505,547.25,547.25,532.5,537.25,4524,25434,83471,393056
2014-09-12,201505,536.5,536.5,527.75,530.75,6299,24836,62617,394408
2014-09-15,201505,530.25,532.25,524.25,529.25,2211,25149,53822,393856
2014-09-16,201505,529.25,535.25,519.75,524.0,2032,25444,66854,398319
2014-09-17,201505,524.0,529.0,522.25,527.25,2111,25393,45781,397214
2014-09-18,201505,525.0,526.25,516.0,517.25,2296,25450,47118,397286
2014-09-19,201505,515.75,515.75,502.25,502.5,3771,25852,70695,399493
2014-09-22,201505,504.25,506.25,493.75,499.0,8075,27386,109348,414087
2014-09-23,201505,499.0,500.25,492.25,496.75,6212,28545,82556,415904
2014-09-24,201505,496.0,503.75,494.0,501.0,9406,30073,106497,410696
2014-09-25,201505,502.75,504.25,489.25,497.0,7090,30920,89900,416933
2014-09-26,201505,493.75,498.0,491.25,497.0,3462,31736,45393,415455
2014-09-29,201505,493.5,503.75,493.25,502.75,2215,31778,57898,418025
2014-09-30,201505,502.75,502.75,491.25,498.75,4538,32028,91099,423182
2014-10-01,201505,499.0,506.25,492.0,501.25,4658,33229,68096,425017
2014-10-02,201505,501.25,511.5,501.25,504.75,5889,33373,78693,426752
2014-10-03,201505,505.0,509.75,500.25,505.25,4234,33961,66769,425667
2014-10-06,201505,504.25,514.25,504.25,512.25,4399,34176,62196,428944
2014-10-07,201505,512.25,528.5,511.25,525.5,6629,33204,108182,418862
2014-10-08,201505,528.0,530.75,522.25,526.0,5558,31811,71482,416442
2014-10-09,201505,526.25,526.5,510.25,511.75,7140,30448,93530,417810
2014-10-10,201505,510.75,525.0,507.25,515.25,9907,28372,112735,417861
2014-10-13,201505,513.5,523.75,512.75,522.5,7330,30213,67060,417856
2014-10-14,201505,522.25,528.25,516.25,528.0,3639,30430,53887,418509
2014-10-15,201505,528.0,535.0,521.25,525.0,3685,29600,78821,414406
2014-10-16,201505,525.25,536.75,521.75,535.5,3097,29682,65316,415170
2014-10-17,201505,539.5,540.25,532.0,534.5,2541,27916,69177,410604
2014-10-20,201505,534.5,534.5,526.5,532.5,2354,28286,58146,410393
2014-10-21,201505,533.25,544.5,532.75,540.5,4213,28816,87629,415401
2014-10-22,201505,541.5,549.25,537.5,543.75,3166,28717,78436,419066
2014-10-23,201505,543.5,551.0,541.25,548.0,2333,28882,63340,422475
2014-10-24,201505,548.0,560.5,538.0,538.75,5893,28031,89146,423677
2014-10-27,201505,538.0,547.0,533.0,544.0,4903,28052,80963,425570
2014-10-28,201505,546.5,553.5,545.25,552.5,4789,27679,71609,425445
2014-10-29,201505,552.5,560.0,549.75,558.0,6202,28582,78424,424061
2014-10-30,201505,557.75,565.0,552.75,557.0,5426,28886,91340,421426
2014-10-31,201505,558.0,559.0,544.5,553.25,6668,28839,98263,418886
2014-11-03,201505,555.5,557.5,547.0,557.25,5526,29291,85872,418744
2014-11-04,201505,556.0,556.0,547.0,548.0,5439,29813,74305,419547
2014-11-05,201505,548.75,550.5,536.75,543.0,6037,31071,104093,419936
2014-11-06,201505,544.25,545.75,538.25,539.5,4853,32646,81458,421383
2014-11-07,201505,536.75,537.25,530.0,534.0,7607,34187,121148,421259
2014-11-10,201505,533.25,541.5,530.75,535.0,11769,35101,171880,410608
2014-11-11,201505,534.75,539.0,528.5,538.25,15120,38053,198876,414831
2014-11-12,201505,537.25,556.25,536.0,555.25,23126,38427,290899,409877
2014-11-13,201505,553.25,563.75,548.5,562.5,15826,39158,226277,413936
2014-11-14,201505,561.75,574.0,558.0,569.5,11043,40457,140269,416994
2014-11-17,201505,569.5,573.0,559.0,560.75,5741,40858,91595,412681
2014-11-18,201505,561.75,561.75,553.25,557.75,7683,40929,84450,411446
2014-11-19,201505,557.75,557.75,543.75,547.25,5417,41208,104203,408561
2014-11-20,201505,546.75,560.0,542.75,559.25,10413,43097,120131,405181
2014-11-21,201505,558.0,566.25,554.25,560.5,13677,47009,118550,375462
2014-11-24,201505,561.0,564.25,556.25,557.0,9115,48218,101548,373565
2014-11-25,201505,557.0,566.0,553.5,564.75,9702,49232,86035,371924
2014-11-26,201505,564.75,571.75,562.0,569.25,9722,50328,94641,364385
2014-11-28,201505,565.25,587.0,564.25,584.5,8922,51077,91290,372578
2014-12-01,201505,583.0,613.5,576.25,612.5,15420,50941,123997,374810
2014-12-02,201505,610.25,617.0,602.25,608.75,13374,51437,125186,375363
2014-12-03,201505,608.75,612.0,591.0,595.25,10067,52130,87960,373452
2014-12-04,201505,595.25,596.5,583.5,595.0,13832,54256,88373,377698
2014-12-05,201505,595.0,600.75,587.0,599.0,10337,54347,70467,375625
2014-12-08,201505,594.0,610.25,593.75,602.0,11446,53609,80429,374383
2014-12-09,201505,599.75,600.0,588.25,589.5,15711,53291,88712,373848
2014-12-10,201505,588.75,589.25,579.5,585.0,12360,52289,82854,370736
2014-12-11,201505,583.75,603.0,576.75,600.25,14574,51296,102809,370653
2014-12-12,201505,597.0,615.25,594.75,608.75,18125,52014,113193,369100
2014-12-15,201505,608.25,624.25,604.0,621.25,11418,52658,89405,370552
2014-12-16,201505,619.0,640.25,618.0,626.25,18156,52636,133594,368598
2014-12-17,201505,625.75,652.75,619.75,650.75,19296,53090,146417,365927
2014-12-18,201505,648.75,676.75,648.25,656.75,29219,54348,170618,368070
2014-12-19,201505,655.0,655.0,632.0,635.0,14304,55438,105938,370501
2014-12-22,201505,632.5,645.5,623.25,629.25,15648,56859,85875,371222
2014-12-23,201505,626.75,640.0,624.0,638.5,5808,57142,46550,374826
2014-12-24,201505,637.5,642.0,610.0,615.25,5541,57919,49902,370889
2014-12-26,201505,617.75,620.0,611.0,614.75,3067,57866,27696,373910
2014-12-29,201505,615.5,624.25,611.75,619.0,4626,57194,39935,373293
2014-12-30,201505,618.25,618.75,604.75,606.0,6324,57117,49096,371977
2014-12-31,201505,605.0,608.0,590.75,594.5,7612,57209,53499,371349
2015-01-02,201505,594.5,595.0,580.0,586.75,5974,58225,52582,374434
2015-01-05,201505,585.25,602.5,585.0,593.75,8431,58293,60768,374101
2015-01-06,201505,591.75,607.5,590.25,596.0,10640,59024,76501,375872
2015-01-07,201505,596.5,598.25,583.0,584.0,7846,58395,63480,376886
2015-01-08,201505,585.0,585.0,570.75,572.0,10569,57565,74936,375128
2015-01-09,201505,572.25,578.5,565.75,567.75,15949,57017,84799,373749
2015-01-12,201505,567.75,570.75,559.0,560.0,16014,55189,109914,370738
2015-01-13,201505,560.25,571.0,551.5,552.0,17318,53416,101174,368985
2015-01-14,201505,553.0,553.5,539.0,540.75,17723,53849,111757,370736
2015-01-15,201505,543.25,548.0,531.5,535.75,13312,54302,92240,373151
2015-01-16,201505,538.5,544.25,533.25,534.75,12317,55245,79788,376974
2015-01-20,201505,533.5,542.25,525.75,539.75,16219,56663,94783,382543
2015-01-21,201505,540.0,547.25,538.25,540.0,11837,58225,77397,385686
2015-01-22,201505,540.0,545.25,535.75,537.25,11320,58743,68046,384449
2015-01-23,201505,537.0,538.75,529.5,532.75,21530,61613,95295,386462
2015-01-26,201505,534.0,537.5,523.0,524.25,20011,63886,88151,389114
2015-01-27,201505,524.25,528.0,521.0,523.0,15165,65352,73259,387290
2015-01-28,201505,523.75,524.5,507.5,510.25,26202,68469,141254,398524
2015-01-29,201505,511.75,516.75,505.75,512.5,33548,75682,130056,409434
2015-01-30,201505,512.5,515.75,501.75,506.75,23602,80504,111001,418099
2015-02-02,201505,508.0,510.0,496.5,497.25,22879,84146,102766,429036
2015-02-03,201505,497.25,519.5,497.25,517.75,21176,83973,110704,427575
2015-02-04,201505,518.0,525.5,510.75,514.0,21849,85450,109407,427600
2015-02-05,201505,514.0,530.25,511.5,527.25,35967,89238,152041,428934
2015-02-06,201505,528.0,535.0,518.75,529.0,42068,97972,150095,427410
2015-02-09,201505,529.0,534.0,523.25,530.25,49321,111328,144202,425588
2015-02-10,201505,528.5,532.0,519.0,522.25,59152,125565,171283,424104
2015-02-11,201505,521.25,526.25,516.25,523.75,71975,140248,195606,419404
2015-02-12,201505,521.5,526.5,516.75,519.75,76766,149665,196173,417216
2015-02-13,201505,519.5,530.5,518.25,529.25,65729,159816,177096,413480
2015-02-17,201505,530.25,545.0,528.75,531.75,50224,165302,134871,410585
2015-02-18,201505,535.5,539.75,520.25,523.75,61184,175703,151421,408985
2015-02-19,201505,524.0,529.75,519.0,519.5,52418,183604,126332,416711
2015-02-20,201505,518.75,523.75,506.0,507.0,75767,190049,175272,406856
2015-02-23,201505,507.5,510.5,502.25,504.0,66912,194511,129089,405156
2015-02-24,201505,504.5,510.75,502.25,503.75,56254,195431,97167,401742
2015-02-25,201505,503.5,505.75,495.0,497.25,49819,199507,88076,402593
2015-02-26,201505,497.0,501.25,489.75,500.5,61630,204434,101557,402528
2015-02-27,201505,501.0,517.75,498.25,513.0,67257,202593,97701,400115
2015-03-02,201505,513.5,518.75,499.5,500.0,57543,201980,86693,401366
2015-03-03,201505,501.75,507.0,493.0,506.0,57834,202743,87523,404555
2015-03-04,201505,505.0,506.0,494.0,496.0,94618,203476,194061,415338
2015-03-05,201505,496.75,496.75,480.25,480.5,87945,214552,169585,426077
2015-03-06,201505,480.75,485.5,478.25,482.5,65181,214535,133577,427448
2015-03-09,201505,483.75,495.0,483.5,490.0,56022,209592,102867,424201
2015-03-10,201505,490.0,496.75,483.25,493.25,52483,206956,83303,424445
2015-03-11,201505,494.5,502.0,493.75,499.0,53452,204386,95170,422364
2015-03-12,201505,498.25,513.5,498.0,507.25,70579,203677,119350,421735
2015-03-13,201505,507.25,513.5,498.75,502.0,57249,205534,93281,428268
2015-03-16,201505,503.25,515.75,493.0,514.0,59482,203007,90997,427800
2015-03-17,201505,515.5,518.0,503.0,503.5,51560,198574,85633,426797
2015-03-18,201505,503.0,512.5,500.75,510.75,44511,197940,66279,427616
2015-03-19,201505,516.0,520.0,505.25,512.0,55533,197675,92869,428583
2015-03-20,201505,511.0,530.5,510.0,530.0,70791,196523,100657,427765
2015-03-23,201505,533.25,540.5,531.75,534.0,58101,193612,81157,426274
2015-03-24,201505,531.25,531.75,522.5,523.5,57560,190869,92787,427942
2015-03-25,201505,523.0,528.25,516.0,519.0,46777,192057,72851,433531
2015-03-26,201505,519.0,525.25,498.25,499.25,84097,200036,130167,443325
2015-03-27,201505,499.0,509.0,499.0,507.75,55820,196488,92736,444349
2015-03-30,201505,513.25,531.0,508.75,530.25,88442,184390,140682,433682
2015-03-31,201505,531.75,531.75,509.0,511.75,103920,183064,182604,431772
2015-04-01,201505,513.0,529.0,506.0,528.5,83997,183602,137529,437622
2015-04-02,201505,528.0,544.25,522.5,536.25,93322,176154,161339,440422
2015-04-06,201505,537.5,543.75,525.0,527.75,53328,175193,89629,441783
2015-04-07,201505,526.0,534.0,517.75,526.0,81410,168662,149280,447444
2015-04-08,201505,528.0,530.75,518.25,526.25,91366,153450,178530,449629
2015-04-09,201505,525.5,526.75,513.75,518.75,92579,144098,170145,453903
2015-04-10,201505,518.0,527.5,515.5,526.5,97676,126694,193916,451290
2015-04-13,201505,518.0,520.0,501.5,502.25,105802,121383,212334,462477
2015-04-14,201505,504.25,506.25,496.25,497.0,89811,111056,205588,469920
2015-04-15,201505,498.5,503.75,490.0,490.75,74272,102064,176182,475439
2015-04-16,201505,490.0,495.5,489.0,494.5,69497,83658,174708,473960
2015-04-17,201505,494.25,499.75,490.75,494.5,45430,73345,129422,471778
2015-04-20,201505,495.0,499.25,492.0,498.75,50204,62486,139471,465281
2015-04-21,201505,498.5,506.5,494.25,500.75,44517,50992,144535,455945
2015-04-22,201505,500.25,504.75,496.25,498.75,25143,43773,90963,452786
2015-04-23,201505,499.5,503.5,497.5,497.75,31255,38783,116269,450438
2015-04-24,201505,498.25,499.5,485.0,486.0,29515,25732,119562,446530
2015-04-27,201505,486.5,488.0,469.5,470.25,19322,15799,126626,445841
2015-04-28,201505,472.0,474.0,460.0,471.5,17459,8211,143821,442544
2015-04-29,201505,472.0,478.25,469.0,477.25,13223,2705,99739,442244
2015-04-30,201505,477.0,481.75,465.0,467.0,2722,1038,115257,444295
2015-05-01,201505,469.5,472.5,465.25,470.0,688,609,72771,444755
2015-05-04,201505,471.75,471.75,464.0,469.25,451,437,64807,446797
2015-05-05,201505,468.75,469.75,460.0,464.0,280,295,78326,455053
2015-05-06,201505,467.0,478.25,464.25,475.75,197,170,104011,452967
2015-05-07,201505,472.75,478.0,470.0,465.75,176,204,92827,457399
2015-05-08,201505,468.0,470.5,468.0,476.5,142,205,60797,459810
2015-05-11,201505,473.5,475.0,473.5,476.25,30,93,83793,456857
2015-05-12,201505,476.5,489.75,476.5,479.25,194,53,156151,452943
2015-05-13,201505,481.25,481.75,472.75,481.0,37,22,104176,455532
2015-05-14,201505,490.25,503.25,490.25,501.75,6,5,204181,447673
