Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-13,201109,846.75,859.25,843.0,857.75,2037,21893,86337,502104
2011-01-14,201109,856.0,856.0,838.5,846.75,2018,22307,91233,500997
2011-01-18,201109,850.0,866.0,850.0,865.0,2556,23250,71439,506106
2011-01-19,201109,866.25,875.75,864.0,867.0,2258,23203,81601,510887
2011-01-20,201109,869.0,871.0,850.75,870.5,3974,25068,78147,510965
2011-01-21,201109,870.5,888.0,863.0,881.75,4093,25282,128403,521507
2011-01-24,201109,881.75,894.75,881.75,893.25,2145,25708,92391,529975
2011-01-25,201109,892.0,896.5,881.25,896.5,2292,26302,107428,535944
2011-01-26,201109,897.0,920.0,897.0,917.0,1755,26459,82363,541877
2011-01-27,201109,917.0,925.25,910.25,912.25,1439,26584,80047,545880
2011-01-28,201109,914.0,915.5,893.25,893.75,1285,26995,96554,544495
2011-01-31,201109,894.5,912.75,894.5,907.25,1390,27488,89351,551898
2011-02-01,201109,907.25,909.75,901.75,906.75,2593,27752,94699,545753
2011-02-02,201109,908.0,937.0,908.0,936.25,2937,28565,110330,551938
2011-02-03,201109,935.0,944.5,919.75,934.0,3159,29069,117930,554913
2011-02-04,201109,934.0,937.25,918.25,930.75,2799,30014,99502,555471
2011-02-07,201109,936.0,945.5,931.75,940.5,2977,30487,129385,559778
2011-02-08,201109,940.5,960.0,930.5,956.0,3250,31061,182596,562198
2011-02-09,201109,958.0,971.5,957.25,969.5,2941,32009,133237,560669
2011-02-10,201109,967.5,969.0,945.0,946.5,3048,32473,153456,557098
2011-02-11,201109,949.0,952.0,939.0,950.5,1938,32838,113791,550864
2011-02-14,201109,958.75,965.25,953.25,955.75,2720,33545,116948,559997
2011-02-15,201109,951.5,951.75,918.25,924.75,3869,34629,184677,546877
2011-02-16,201109,928.25,931.0,910.0,921.5,4212,35758,133887,551809
2011-02-17,201109,927.0,938.75,924.75,938.0,5381,36914,130014,549891
2011-02-18,201109,939.0,939.0,908.25,913.0,3664,37434,140414,532259
2011-02-22,201109,915.5,924.0,853.0,854.5,6583,37236,196659,518419
2011-02-23,201109,852.25,863.0,817.0,862.25,8213,37390,208407,508791
2011-02-24,201109,866.75,867.25,841.5,845.25,6309,36362,131041,493919
2011-02-25,201109,847.0,888.25,846.75,870.5,4919,36619,145468,490446
2011-02-28,201109,874.25,880.0,858.25,879.25,3467,36867,78934,487525
2011-03-01,201109,879.25,883.75,859.5,870.25,2682,37321,92210,484811
2011-03-02,201109,865.25,884.0,853.0,866.5,5016,37269,95972,484676
2011-03-03,201109,864.5,882.75,861.75,879.5,4425,37711,74137,486354
2011-03-04,201109,878.0,890.25,869.75,886.0,3399,37774,75360,484542
2011-03-07,201109,883.25,884.5,855.0,861.75,6009,38587,86311,484675
2011-03-08,201109,861.25,861.25,843.25,845.5,8121,39576,97098,485958
2011-03-09,201109,846.5,854.0,816.75,826.25,8538,41250,114917,487119
2011-03-10,201109,828.5,832.5,801.75,808.75,9216,42570,109980,485142
2011-03-11,201109,808.25,812.25,773.25,787.75,8388,42624,97602,485208
2011-03-14,201109,788.0,797.5,774.75,789.5,4262,42165,67592,487811
2011-03-15,201109,791.0,791.0,731.0,737.75,9014,41654,135856,485753
2011-03-16,201109,743.5,767.0,729.25,734.5,7907,41867,149558,480573
2011-03-17,201109,735.5,790.0,735.5,784.0,6790,41871,104945,483282
2011-03-18,201109,784.0,823.0,781.25,797.25,4690,41453,99322,476733
2011-03-21,201109,800.25,816.0,794.5,797.0,6982,41976,79665,475764
2011-03-22,201109,795.0,802.5,780.5,796.5,5844,41983,81024,475794
2011-03-23,201109,800.0,801.5,781.75,789.0,5953,42073,68199,473791
2011-03-24,201109,788.0,814.25,784.5,812.5,4151,42569,81944,475375
2011-03-25,201109,813.5,822.75,799.5,806.5,5246,43424,81110,478054
2011-03-28,201109,811.0,811.5,794.25,798.75,4277,44161,59510,478431
2011-03-29,201109,796.0,814.25,795.75,810.25,6770,44154,89137,481095
2011-03-30,201109,810.25,813.75,799.5,801.25,4866,44227,77556,480620
2011-03-31,201109,799.0,844.5,797.0,838.0,7547,44330,112826,484851
2011-04-01,201109,830.75,847.5,819.5,834.25,5507,44696,114665,487307
2011-04-04,201109,838.75,867.75,838.5,865.75,8079,46590,105100,489036
2011-04-05,201109,864.75,872.5,854.0,860.25,10258,48255,128620,491848
2011-04-06,201109,859.0,864.25,851.75,855.75,7414,49287,90249,497314
2011-04-07,201109,855.5,864.25,829.75,845.25,9220,51094,131175,496842
2011-04-08,201109,843.5,871.0,838.75,867.5,11847,53537,152989,494262
2011-04-11,201109,871.0,878.0,854.5,867.0,16242,56610,141195,491541
2011-04-12,201109,866.5,869.0,820.25,830.5,10678,58498,155194,489557
2011-04-13,201109,833.25,839.25,814.75,827.25,9806,60158,159275,490457
2011-04-14,201109,830.75,834.5,808.5,814.75,9632,61145,111541,489027
2011-04-15,201109,816.25,820.0,806.0,817.25,7638,61598,129121,485627
2011-04-18,201109,813.75,851.0,813.75,846.75,8372,62853,117838,485965
2011-04-19,201109,846.75,866.0,846.5,858.75,11631,65244,128851,485351
2011-04-20,201109,860.0,882.25,855.25,859.75,9305,65642,119904,485304
2011-04-21,201109,860.0,875.5,855.75,875.0,10359,67798,122969,476675
2011-04-25,201109,884.0,905.0,882.75,902.75,7195,69593,94617,472645
2011-04-26,201109,903.5,905.0,879.75,890.0,8421,70669,108092,470608
2011-04-27,201109,890.0,895.0,845.5,856.75,7584,70122,120580,462725
2011-04-28,201109,857.75,865.0,817.25,822.25,15747,70801,154469,454837
2011-04-29,201109,822.75,851.0,811.25,846.5,13969,72089,89411,456851
2011-05-02,201109,846.75,866.75,833.0,835.0,10637,72712,79805,458679
2011-05-03,201109,839.0,841.5,822.25,834.0,8187,72727,62449,460447
2011-05-04,201109,834.5,834.5,810.25,813.75,9638,72128,68978,457245
2011-05-05,201109,812.25,822.5,791.25,797.25,11246,73076,87952,454794
2011-05-06,201109,798.0,821.25,783.75,803.0,13335,72523,93608,454341
2011-05-09,201109,809.25,839.5,805.75,833.0,15426,71513,100011,453983
2011-05-10,201109,833.0,857.25,832.5,841.5,19677,72219,105435,455903
2011-05-11,201109,840.75,846.75,803.0,805.0,18442,72768,105807,452319
2011-05-12,201109,804.25,810.75,776.0,782.25,22263,72151,133138,453781
2011-05-13,201109,783.25,794.0,772.25,777.0,15504,74027,94125,456694
2011-05-16,201109,778.25,795.75,778.25,784.25,7668,73632,67696,458316
2011-05-17,201109,783.75,809.0,779.75,807.25,15598,71717,108137,454539
2011-05-18,201109,810.5,864.5,810.0,858.5,27926,69794,166044,458257
2011-05-19,201109,858.5,876.5,847.25,855.25,13097,69344,117132,455908
2011-05-20,201109,855.5,861.25,833.75,849.25,12456,69899,96564,458433
2011-05-23,201109,860.0,863.25,830.0,850.5,16165,70075,99151,460434
2011-05-24,201109,850.0,857.0,826.0,828.5,15027,72474,83957,460407
2011-05-25,201109,828.0,848.5,826.5,845.5,12996,74575,75294,461084
2011-05-26,201109,849.25,877.0,849.25,863.0,19505,76499,109572,461824
2011-05-27,201109,865.75,875.25,852.5,868.25,18705,78523,94515,459199
2011-05-31,201109,843.25,855.75,821.25,832.0,26449,80381,146512,456560
2011-06-01,201109,833.25,837.5,804.25,809.25,26481,85173,137254,459701
2011-06-02,201109,809.25,822.75,808.75,818.75,19557,91406,105875,461119
2011-06-03,201109,819.75,829.0,806.75,819.5,21125,94541,116879,461795
2011-06-06,201109,819.0,822.75,787.5,790.25,27107,99665,128872,462010
2011-06-07,201109,790.25,794.25,779.0,780.5,33158,103257,141893,455705
2011-06-08,201109,781.0,802.0,778.75,792.25,41460,111665,158544,455760
2011-06-09,201109,793.0,817.5,779.5,782.75,48210,119074,174609,457183
2011-06-10,201109,781.5,790.25,767.5,785.75,67988,128090,259524,444314
2011-06-13,201109,787.75,794.0,767.0,776.0,54460,135447,177235,446269
2011-06-14,201109,776.25,780.0,746.0,762.0,33345,140844,114458,448306
2011-06-15,201109,760.25,763.5,733.5,739.25,32130,142195,119668,455905
2011-06-16,201109,739.5,749.0,703.25,708.25,35736,147023,131108,457399
2011-06-17,201109,708.25,717.25,696.25,708.0,34779,148099,125310,455072
2011-06-20,201109,709.0,710.5,690.75,695.75,25666,150691,86488,454632
2011-06-21,201109,697.75,713.75,691.25,705.5,31938,154674,87177,457077
2011-06-22,201109,707.5,711.0,650.25,673.25,57736,159372,139572,464376
2011-06-23,201109,670.0,678.75,641.5,669.25,59291,163754,131212,464202
2011-06-24,201109,671.5,680.0,655.5,661.0,39281,165617,90073,455641
2011-06-27,201109,661.0,661.75,642.25,650.75,45974,167357,88424,432431
2011-06-28,201109,653.25,676.0,653.0,671.75,56021,174087,113163,430282
2011-06-29,201109,670.0,698.5,662.0,674.25,73152,182208,132524,430945
2011-06-30,201109,674.5,680.25,614.25,614.25,55632,184943,97337,433100
2011-07-01,201109,608.5,623.0,592.0,612.25,60394,182678,105967,434267
2011-07-05,201109,618.75,641.0,618.25,635.5,51513,180808,87006,433994
2011-07-06,201109,633.0,639.5,620.0,627.0,34863,180878,55545,434471
2011-07-07,201109,625.25,640.75,619.0,634.5,44971,180733,79724,434657
2011-07-08,201109,634.0,657.5,632.5,651.25,51646,179400,85375,436800
2011-07-11,201109,655.0,655.5,626.25,639.25,36182,175952,63965,434063
2011-07-12,201109,639.0,676.5,615.25,672.0,65390,173247,112584,434108
2011-07-13,201109,671.25,721.0,662.0,714.5,91533,169054,165023,434947
2011-07-14,201109,713.0,720.5,690.25,707.0,52409,166199,88379,431226
2011-07-15,201109,707.0,716.5,692.5,694.75,48658,165782,85833,428752
2011-07-18,201109,694.75,697.25,676.0,689.5,34322,163876,55923,428067
2011-07-19,201109,694.75,727.75,689.0,693.5,50855,160347,80554,426110
2011-07-20,201109,693.75,707.0,692.5,697.0,44447,155977,75035,422238
2011-07-21,201109,697.0,703.0,671.75,677.25,52824,153363,87902,420960
2011-07-22,201109,677.0,694.25,669.25,692.25,45361,151670,79749,421306
2011-07-25,201109,683.75,695.25,671.5,688.5,50141,147292,84646,419280
2011-07-26,201109,690.0,699.0,679.25,694.0,38860,146298,58385,420557
2011-07-27,201109,694.75,712.5,685.75,704.75,44543,143385,75241,420118
2011-07-28,201109,703.0,714.75,692.0,693.25,46023,138069,78280,421733
2011-07-29,201109,693.0,700.0,669.75,672.5,53061,135538,94791,423230
2011-08-01,201109,671.25,690.75,670.0,676.5,46522,134561,88041,430129
2011-08-02,201109,677.25,723.0,664.25,718.0,67010,131863,125972,431604
2011-08-03,201109,718.0,721.5,705.0,710.5,47148,128618,90515,431040
2011-08-04,201109,709.0,710.25,674.5,681.75,64578,126323,111372,433601
2011-08-05,201109,680.25,682.75,665.25,679.0,62559,116259,132075,431953
2011-08-08,201109,667.5,677.5,642.25,656.5,68428,106762,151727,428025
2011-08-09,201109,650.5,687.25,643.25,671.75,82436,95989,167138,424160
2011-08-10,201109,677.25,691.0,676.0,685.0,64438,87196,140568,429359
2011-08-11,201109,682.5,722.75,680.0,701.25,69284,77515,158265,433156
2011-08-12,201109,700.0,718.75,696.25,702.5,34697,74638,83148,432457
2011-08-15,201109,704.25,721.25,704.25,712.5,25788,70929,62646,433666
2011-08-16,201109,711.25,732.75,704.25,724.75,34726,66049,88012,434710
2011-08-17,201109,724.75,739.25,722.75,727.5,28630,61920,82377,432226
2011-08-18,201109,727.0,728.5,699.5,707.75,23517,58624,80228,430644
2011-08-19,201109,704.0,733.5,701.0,730.75,19714,55342,66257,430956
2011-08-22,201109,734.0,748.0,730.75,735.5,14664,53120,56949,431706
2011-08-23,201109,735.5,759.0,734.75,757.25,23795,47209,82646,431598
2011-08-24,201109,757.25,764.0,745.75,749.25,16589,42802,82013,427269
2011-08-25,201109,747.25,764.0,734.5,757.25,20231,37796,82151,428282
2011-08-26,201109,755.0,768.5,747.5,762.25,26609,25693,100992,418874
2011-08-29,201109,762.25,771.5,755.5,757.25,16457,16372,72426,412187
2011-08-30,201109,757.75,759.0,743.75,750.25,18187,9872,84031,409734
2011-08-31,201109,745.0,747.25,728.25,745.25,16355,3283,111458,405529
2011-09-01,201109,742.0,743.75,713.5,715.5,2088,2170,66703,402249
2011-09-02,201109,725.0,730.5,720.75,730.0,1236,1668,56275,401635
2011-09-06,201109,720.25,722.25,706.5,716.25,726,1537,49997,401087
2011-09-07,201109,726.0,728.75,707.25,714.75,1079,996,63143,399731
2011-09-08,201109,709.0,712.0,703.0,709.25,769,361,60695,399750
2011-09-09,201109,713.5,713.5,701.0,701.0,243,92,60640,401564
2011-09-12,201109,690.0,698.75,686.0,699.75,117,61,92886,405228
2011-09-13,201109,698.5,704.0,684.5,688.75,41,47,88619,406585
2011-09-14,201109,703.5,709.5,702.0,701.75,38,37,64573,411109
