Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-21,201507,815.0,815.0,815.0,815.0,0,3,74737,453137
2012-09-24,201507,805.25,805.25,805.25,805.25,0,3,71250,452429
2012-09-25,201507,805.25,805.25,805.25,805.25,0,3,56721,451415
2012-09-26,201507,798.0,798.0,798.0,800.0,1,4,65530,452492
2012-09-27,201507,792.75,792.75,792.75,792.75,0,4,80178,450356
2012-09-28,201507,800.0,800.0,800.0,815.0,2,6,164789,454650
2012-10-01,201507,800.0,800.0,800.0,800.0,0,6,97442,457455
2012-10-02,201507,807.0,807.0,807.0,807.0,0,6,65676,456198
2012-10-03,201507,807.0,807.0,807.0,807.0,0,6,69100,452116
2012-10-04,201507,789.0,789.0,789.0,789.0,0,6,59024,451739
2012-10-05,201507,789.0,789.0,789.0,789.0,0,6,59086,452605
2012-10-08,201507,788.75,788.75,788.75,788.75,0,6,46949,453894
2012-10-09,201507,791.25,791.25,791.25,791.25,0,6,48525,453740
2012-10-10,201507,788.25,788.25,788.25,788.25,0,6,66967,456895
2012-10-11,201507,802.25,802.25,802.25,802.25,0,6,115489,470470
2012-10-12,201507,792.25,792.25,792.25,792.25,0,6,91865,464243
2012-10-15,201507,783.75,783.75,783.75,783.75,0,6,74290,463216
2012-10-16,201507,787.25,787.25,787.25,787.25,0,6,58835,462288
2012-10-17,201507,788.25,788.25,788.25,788.25,0,6,52820,461802
2012-10-18,201507,792.25,792.25,792.25,792.25,0,6,70889,463934
2012-10-19,201507,789.0,789.0,789.0,789.0,0,6,74937,464806
2012-10-22,201507,796.25,796.25,796.25,796.25,0,6,55713,468130
2012-10-23,201507,780.5,780.5,780.5,786.0,1,6,86516,464734
2012-10-24,201507,800.75,800.75,800.75,800.75,0,6,103048,474021
2012-10-25,201507,790.0,790.0,790.0,790.0,0,6,94061,475473
2012-10-26,201507,788.0,788.0,788.0,788.0,0,6,94861,473646
2012-10-29,201507,784.0,784.0,784.0,784.0,0,6,63662,470191
2012-10-30,201507,789.0,789.0,789.0,789.0,0,6,105269,465001
2012-10-31,201507,787.5,787.5,787.5,787.5,0,6,121398,465282
2012-11-01,201507,790.0,790.0,790.0,787.25,1,7,104345,465454
2012-11-02,201507,786.0,786.0,786.0,786.0,2,8,81158,465450
2012-11-05,201507,779.0,779.0,779.0,779.0,0,8,111936,464852
2012-11-06,201507,785.25,785.25,785.25,785.25,0,8,91566,466690
2012-11-07,201507,791.0,791.0,791.0,791.0,0,8,163214,483676
2012-11-08,201507,795.5,795.5,795.5,795.5,0,8,228238,489997
2012-11-09,201507,791.25,791.25,791.25,791.25,0,8,231721,503030
2012-11-12,201507,778.0,778.0,778.0,778.0,0,8,186268,492843
2012-11-13,201507,774.0,774.0,774.0,774.0,0,8,156240,493077
2012-11-14,201507,774.0,774.0,774.0,774.0,0,8,123920,496964
2012-11-15,201507,765.5,765.5,765.5,765.5,0,8,117832,498159
2012-11-16,201507,757.0,757.0,757.0,757.0,0,8,161429,495058
2012-11-19,201507,762.75,762.75,762.75,762.75,0,8,105230,498371
2012-11-20,201507,763.5,763.5,763.5,763.5,0,8,92002,494374
2012-11-21,201507,765.75,765.75,765.75,765.75,0,8,111243,490917
2012-11-23,201507,767.5,767.5,767.5,767.5,0,8,52720,467443
2012-11-26,201507,773.0,773.0,773.0,773.0,0,8,108167,459378
2012-11-27,201507,787.75,787.75,787.75,787.75,0,8,141442,461646
2012-11-28,201507,785.25,785.25,785.25,785.25,0,8,125592,455409
2012-11-29,201507,788.75,788.75,788.75,788.75,0,8,126897,460322
2012-11-30,201507,785.0,785.0,785.0,785.0,0,8,148241,450988
2012-12-03,201507,782.25,782.25,782.25,782.25,0,8,77015,448550
2012-12-04,201507,783.25,783.25,783.25,783.25,0,8,75297,444444
2012-12-05,201507,783.0,783.0,783.0,783.0,0,8,63840,442465
2012-12-06,201507,792.0,792.0,792.0,792.0,0,8,56587,443620
2012-12-07,201507,771.0,771.0,771.0,791.5,2,9,81489,441506
2012-12-10,201507,786.5,786.5,786.5,786.5,0,9,115775,443564
2012-12-11,201507,773.0,773.0,773.0,773.0,0,9,154740,440864
2012-12-12,201507,773.25,773.25,773.25,773.25,0,9,109550,437482
2012-12-13,201507,775.5,775.5,775.5,775.5,0,9,85198,438878
2012-12-14,201507,774.0,774.0,774.0,774.0,0,9,61934,439587
2012-12-17,201507,768.5,768.5,768.5,768.5,0,9,47756,438818
2012-12-18,201507,764.25,764.25,764.25,764.25,0,9,67283,440870
2012-12-19,201507,763.0,763.0,762.0,759.25,2,11,87608,444370
2012-12-20,201507,747.5,747.5,747.5,747.5,0,11,84967,444158
2012-12-21,201507,750.5,750.5,750.5,750.5,0,11,49952,447743
2012-12-24,201507,756.25,756.25,756.25,756.25,0,11,15829,448550
2012-12-26,201507,746.5,746.5,746.5,746.5,0,11,36321,451285
2012-12-27,201507,756.75,756.75,756.75,756.75,0,11,57888,452380
2012-12-28,201507,763.0,763.0,763.0,763.0,0,11,67639,453153
2012-12-31,201507,763.75,763.75,763.75,763.75,0,11,42849,456334
2013-01-02,201507,746.25,746.25,746.25,746.25,0,11,87655,462139
2013-01-03,201507,742.75,742.75,742.75,742.75,0,11,85544,464450
2013-01-04,201507,741.75,741.75,741.75,741.75,0,11,82193,469066
2013-01-07,201507,749.0,749.0,749.0,749.0,0,11,76695,475472
2013-01-08,201507,744.75,744.75,744.75,744.75,0,11,84804,472278
2013-01-09,201507,741.75,741.75,741.75,741.75,0,11,105803,476623
2013-01-10,201507,750.0,750.0,750.0,748.5,2,13,109850,470433
2013-01-11,201507,761.25,761.25,761.25,761.25,0,13,190768,462813
2013-01-14,201507,767.5,767.5,767.5,767.5,1,13,133462,462913
2013-01-15,201507,777.25,777.25,777.25,777.25,0,13,137655,460271
2013-01-16,201507,783.75,783.75,783.75,783.75,0,13,81984,461883
2013-01-17,201507,780.0,780.0,780.0,780.0,1,13,80729,461800
2013-01-18,201507,796.0,796.0,796.0,790.25,2,14,75295,463024
2013-01-22,201507,782.0,782.0,782.0,782.0,0,14,108681,459061
2013-01-23,201507,781.25,781.25,781.25,781.25,0,14,82261,457751
2013-01-24,201507,775.5,775.5,775.5,775.5,0,14,73206,456922
2013-01-25,201507,783.5,783.5,783.5,783.5,0,14,82146,458574
2013-01-28,201507,784.0,784.0,784.0,784.0,0,14,52778,456309
2013-01-29,201507,781.5,781.5,781.5,781.5,0,14,55304,457933
2013-01-30,201507,786.75,786.75,786.75,786.75,0,14,109319,459408
2013-01-31,201507,781.75,781.75,781.75,781.75,0,14,110363,461406
2013-02-01,201507,769.25,769.25,769.25,769.25,0,14,140992,460235
2013-02-04,201507,774.75,774.75,774.75,774.75,0,14,74348,463913
2013-02-05,201507,773.25,773.25,773.25,773.25,0,14,121029,467801
2013-02-06,201507,770.0,770.0,770.0,773.75,8,18,148062,469033
2013-02-07,201507,759.5,759.5,759.5,759.5,0,18,153821,473490
2013-02-08,201507,758.5,758.5,758.5,758.5,0,18,183317,473116
2013-02-11,201507,749.0,749.0,749.0,749.0,0,18,162987,480450
2013-02-12,201507,747.75,747.75,747.75,747.75,0,18,181319,490136
2013-02-13,201507,750.5,750.5,750.5,750.5,0,18,145867,483596
2013-02-14,201507,746.0,746.0,746.0,746.0,0,18,140583,481324
2013-02-15,201507,753.5,753.5,753.5,753.5,0,18,126174,484985
2013-02-19,201507,748.75,748.75,748.75,748.75,0,18,125712,483373
2013-02-20,201507,755.5,755.5,755.5,755.5,0,18,106173,479843
2013-02-21,201507,740.0,740.0,740.0,740.0,4,18,186356,472591
2013-02-22,201507,732.0,732.0,732.0,732.0,0,18,140496,461675
2013-02-25,201507,724.5,724.5,724.5,724.5,0,18,125388,460147
2013-02-26,201507,728.75,728.75,728.75,728.75,0,18,147101,452291
2013-02-27,201507,732.5,732.5,732.5,729.25,1,19,151136,445870
2013-02-28,201507,730.0,730.0,730.0,730.0,0,19,118188,449053
2013-03-01,201507,730.75,730.75,730.75,730.75,0,19,99172,451552
2013-03-04,201507,717.5,717.5,717.5,717.5,0,19,97223,455966
2013-03-05,201507,723.25,723.25,723.25,723.25,0,19,81977,460888
2013-03-06,201507,704.75,704.75,704.75,704.75,0,19,120879,466097
2013-03-07,201507,712.0,712.0,712.0,712.0,0,19,102072,465716
2013-03-08,201507,716.0,716.0,716.0,716.0,0,19,104158,464781
2013-03-11,201507,718.0,718.0,718.0,718.0,0,19,73115,468153
2013-03-12,201507,718.25,718.25,718.25,718.25,1,19,80341,470321
2013-03-13,201507,715.0,715.0,705.0,717.5,3,21,127386,465432
2013-03-14,201507,725.0,725.0,725.0,725.0,0,21,116608,457660
2013-03-15,201507,725.0,725.0,725.0,728.75,8,25,99631,455018
2013-03-18,201507,728.25,728.25,728.25,728.25,0,25,87578,456608
2013-03-19,201507,730.75,730.75,730.75,730.75,0,25,83726,453923
2013-03-20,201507,742.0,742.0,742.0,742.0,0,25,87014,455264
2013-03-21,201507,737.0,737.0,737.0,737.0,1,25,64533,454370
2013-03-22,201507,740.5,740.5,740.5,740.5,1,25,72348,454367
2013-03-25,201507,742.75,742.75,742.75,742.75,0,25,67742,455148
2013-03-26,201507,745.5,745.5,745.5,745.5,0,25,95496,453242
2013-03-27,201507,750.0,750.0,750.0,747.25,2,27,83238,447879
2013-03-28,201507,745.0,745.0,744.5,712.0,1,28,193109,443340
2013-04-01,201507,704.0,704.0,704.0,704.0,15,43,153296,445034
2013-04-02,201507,713.25,713.25,713.25,721.0,1,44,175340,438095
2013-04-03,201507,724.0,730.0,724.0,742.5,3,47,219206,442194
2013-04-04,201507,739.75,739.75,739.75,739.75,0,47,188636,440798
2013-04-05,201507,740.0,740.0,739.75,740.0,8,54,115668,441222
2013-04-08,201507,740.0,748.0,740.0,748.75,3,57,125859,441614
2013-04-09,201507,744.25,744.25,743.75,746.75,5,62,134327,440638
2013-04-10,201507,741.0,741.0,741.0,741.0,15,72,185843,442835
2013-04-11,201507,740.0,740.0,740.0,740.0,0,72,150735,451027
2013-04-12,201507,750.75,750.75,750.75,750.75,0,72,121769,447951
2013-04-15,201507,733.5,733.5,733.5,733.5,0,72,133726,444295
2013-04-16,201507,739.5,739.5,739.5,739.5,0,72,94475,441110
2013-04-17,201507,738.25,738.25,738.25,738.25,0,72,123832,437528
2013-04-18,201507,736.25,736.25,736.25,736.25,0,72,82220,436766
2013-04-19,201507,741.5,752.25,741.5,739.25,2,72,93224,435247
2013-04-22,201507,743.5,748.5,743.5,740.0,11,83,111867,432050
2013-04-23,201507,749.0,749.75,747.5,735.0,11,94,93927,431423
2013-04-24,201507,730.75,730.75,730.75,730.75,0,94,92997,432911
2013-04-25,201507,740.0,748.75,740.0,742.75,30,122,103929,430129
2013-04-26,201507,732.25,732.25,732.25,732.25,0,122,106919,420320
2013-04-29,201507,747.0,762.5,747.0,756.75,5,126,133979,412885
2013-04-30,201507,766.25,773.5,766.25,771.25,14,138,147140,407082
2013-05-01,201507,770.0,770.0,765.0,769.25,21,158,78534,407177
2013-05-02,201507,770.0,771.25,770.0,769.75,12,170,69414,407375
2013-05-03,201507,762.25,762.25,762.25,762.25,0,170,72481,409153
2013-05-06,201507,755.5,758.75,755.5,752.5,4,172,98995,411573
2013-05-07,201507,761.0,767.5,755.0,759.75,4,176,82348,412883
2013-05-08,201507,757.5,757.5,757.5,757.5,0,176,80068,409294
2013-05-09,201507,766.0,780.75,766.0,772.5,10,184,105529,405360
2013-05-10,201507,770.5,779.0,767.0,754.75,9,192,89414,407279
2013-05-13,201507,769.5,771.25,769.5,757.5,3,195,89952,402877
2013-05-14,201507,768.0,768.0,764.5,767.0,15,207,67160,403380
2013-05-15,201507,751.75,751.75,751.75,751.75,0,207,81448,401236
2013-05-16,201507,750.25,750.25,747.5,748.5,2,207,107572,407800
2013-05-17,201507,743.75,743.75,743.75,743.75,0,207,66520,407327
2013-05-20,201507,745.0,745.0,745.0,745.0,5,202,71083,413776
2013-05-21,201507,745.0,745.0,742.75,743.25,4,206,60555,414221
2013-05-22,201507,750.0,750.0,750.0,750.0,10,196,71021,416862
2013-05-23,201507,758.0,759.5,753.0,759.75,19,188,115144,417715
2013-05-24,201507,757.25,757.25,755.0,751.5,1,188,72531,419425
2013-05-28,201507,760.0,760.0,755.0,760.25,22,186,97943,415805
2013-05-29,201507,760.0,764.0,760.0,774.5,1,187,94189,413231
2013-05-30,201507,768.75,768.75,768.75,768.75,0,187,91038,415676
2013-05-31,201507,770.0,770.0,770.0,771.75,3,190,109777,419784
2013-06-03,201507,775.0,779.75,775.0,777.75,5,192,131893,426828
2013-06-04,201507,776.5,778.75,773.0,777.0,4,196,119606,428452
2013-06-05,201507,772.75,772.75,772.75,763.75,1,197,90525,424832
2013-06-06,201507,760.75,760.75,760.75,760.75,0,197,117107,425282
2013-06-07,201507,760.5,760.5,760.5,760.5,10,207,102395,422746
2013-06-10,201507,756.5,756.5,755.0,759.25,22,207,133742,426341
2013-06-11,201507,755.0,763.75,755.0,764.5,11,207,121454,418531
2013-06-12,201507,752.5,755.25,752.5,747.0,22,205,149082,422120
2013-06-13,201507,748.25,750.75,741.5,748.75,31,223,141290,433247
2013-06-14,201507,744.5,744.5,744.5,744.5,0,223,127459,429322
2013-06-17,201507,751.5,751.5,751.5,745.25,1,222,112330,422218
2013-06-18,201507,754.0,760.0,754.0,752.5,4,222,117306,421328
2013-06-19,201507,767.0,772.5,766.5,770.0,42,205,169383,420547
2013-06-20,201507,768.25,768.25,758.25,760.5,28,212,143573,418391
2013-06-21,201507,757.25,762.25,755.75,757.5,24,235,108057,404087
2013-06-24,201507,747.5,747.5,747.5,741.0,16,225,190017,393455
2013-06-25,201507,740.5,740.5,740.5,740.5,0,225,91011,388909
2013-06-26,201507,734.75,734.75,734.75,734.75,0,225,98988,391443
2013-06-27,201507,732.5,732.5,732.5,732.5,0,225,103343,386968
2013-06-28,201507,725.0,726.0,720.0,714.75,10,218,120209,387073
2013-07-01,201507,710.0,715.75,710.0,718.5,5,218,75425,394410
2013-07-02,201507,725.5,725.5,717.75,715.75,28,211,119307,414335
2013-07-03,201507,717.25,723.75,716.75,716.25,15,225,106680,414584
2013-07-05,201507,719.5,720.25,710.5,706.75,3,225,67480,413788
2013-07-08,201507,719.25,722.25,707.75,709.0,10,223,88379,411569
2013-07-09,201507,723.0,723.0,723.0,723.0,0,223,110877,404010
2013-07-10,201507,725.75,725.75,725.75,725.75,0,223,100290,407136
2013-07-11,201507,725.0,734.25,725.0,729.0,2,225,117233,407555
2013-07-12,201507,727.0,729.5,724.5,725.25,21,246,72144,401106
2013-07-15,201507,717.75,717.75,717.75,717.75,0,246,68642,404956
2013-07-16,201507,718.25,724.75,718.25,718.75,2,248,73446,402864
2013-07-17,201507,720.25,720.25,720.25,720.25,2,249,59185,401652
2013-07-18,201507,717.0,717.0,717.0,717.0,0,249,81925,400942
2013-07-19,201507,718.0,718.0,718.0,718.0,0,249,76483,399116
2013-07-22,201507,704.75,706.0,704.75,708.5,8,253,79559,402000
2013-07-23,201507,701.25,701.25,701.25,701.25,0,253,65263,404401
2013-07-24,201507,700.75,703.75,700.0,697.25,12,265,72826,403800
2013-07-25,201507,695.0,698.5,695.0,695.25,1,266,68889,403114
2013-07-26,201507,699.5,700.25,698.0,695.75,8,270,63448,401432
2013-07-29,201507,697.5,699.5,695.75,697.5,28,288,57107,402930
2013-07-30,201507,702.5,708.75,701.75,701.0,32,318,100187,405019
2013-07-31,201507,702.25,712.5,701.0,710.75,32,336,147828,405481
2013-08-01,201507,708.0,711.25,700.0,705.75,27,361,140992,406842
2013-08-02,201507,704.5,708.25,702.75,704.0,8,369,108011,401946
2013-08-05,201507,706.25,706.25,694.0,691.25,7,374,142514,410078
2013-08-06,201507,691.25,694.75,691.25,697.25,1,375,95735,408755
2013-08-07,201507,690.25,691.0,690.25,693.5,2,375,138001,419626
2013-08-08,201507,695.5,695.5,694.5,692.25,1,375,136733,417387
2013-08-09,201507,690.25,690.25,690.25,690.25,0,375,183614,424719
2013-08-12,201507,693.75,693.75,693.75,693.75,1,376,163636,423570
2013-08-13,201507,698.5,698.5,682.0,685.25,5,376,151531,418933
2013-08-14,201507,679.75,683.0,679.0,683.25,40,414,127609,412364
2013-08-15,201507,688.75,688.75,688.75,688.75,2,414,118510,411930
2013-08-16,201507,682.5,691.25,682.5,683.5,6,415,110432,408694
2013-08-19,201507,691.5,691.5,690.25,689.75,7,418,100667,407475
2013-08-20,201507,684.25,684.25,684.25,684.25,0,418,68866,404468
2013-08-21,201507,690.0,693.75,690.0,685.25,5,416,111671,403696
2013-08-22,201507,683.0,685.5,679.0,678.5,15,425,92727,400445
2013-08-23,201507,684.0,687.25,684.0,683.25,17,421,75163,387500
2013-08-26,201507,698.0,712.0,698.0,703.5,44,438,137816,376782
2013-08-27,201507,703.25,705.75,701.5,701.5,11,449,97339,369443
2013-08-28,201507,703.75,704.75,695.0,695.5,23,466,61102,364820
2013-08-29,201507,696.5,699.0,690.25,690.5,10,476,75474,360442
2013-08-30,201507,693.5,693.75,693.5,690.25,10,483,48858,358837
2013-09-03,201507,685.25,685.25,685.25,685.25,0,482,54636,358179
2013-09-04,201507,687.5,687.5,687.5,688.0,5,487,58703,359194
2013-09-05,201507,681.75,681.75,675.25,680.5,4,487,55865,359570
2013-09-06,201507,687.25,687.25,687.25,687.25,1,486,59219,357742
2013-09-09,201507,677.5,688.25,677.5,680.0,2,487,45260,357382
2013-09-10,201507,682.75,684.75,682.0,683.0,6,491,52717,354855
2013-09-11,201507,682.25,687.0,681.5,683.25,24,498,61399,355643
2013-09-12,201507,681.25,692.0,675.0,690.5,63,513,72280,359746
2013-09-13,201507,680.0,680.0,680.0,680.0,0,513,69098,357712
2013-09-16,201507,682.0,682.5,676.0,675.25,11,521,53114,356083
2013-09-17,201507,677.5,684.5,674.75,676.25,55,550,58934,356151
2013-09-18,201507,678.5,678.5,678.5,678.5,2,551,35396,354884
2013-09-19,201507,681.0,694.75,681.0,689.0,19,556,100225,357303
2013-09-20,201507,682.5,682.5,682.5,682.5,0,556,59674,358228
2013-09-23,201507,679.5,689.0,679.5,686.75,3,559,53487,358776
2013-09-24,201507,686.25,690.25,686.25,690.0,6,561,65816,359940
2013-09-25,201507,690.5,702.25,690.5,699.25,29,575,94758,362021
2013-09-26,201507,700.0,706.25,696.25,705.5,25,582,80304,358479
2013-09-27,201507,705.0,708.25,705.0,706.25,163,726,83753,359885
2013-09-30,201507,711.5,715.75,700.0,698.25,62,761,108829,359333
2013-10-01,201507,691.75,699.0,690.0,695.25,17,764,100319,356627
2013-10-02,201507,695.5,700.0,695.5,699.75,20,762,72354,358438
2013-10-03,201507,708.0,710.0,704.75,708.75,51,750,100562,361413
2013-10-04,201507,710.0,710.0,705.0,708.25,34,756,89473,361060
2013-10-07,201507,708.5,712.0,708.5,713.0,20,753,72982,365445
2013-10-08,201507,715.0,716.0,704.5,710.5,16,756,62849,366070
2013-10-09,201507,711.0,711.0,708.0,709.5,24,754,60712,368467
2013-10-10,201507,711.5,711.5,705.5,703.25,8,758,60104,366176
2013-10-11,201507,703.0,703.0,701.25,704.5,25,757,79627,369627
2013-10-14,201507,703.0,703.0,702.5,707.0,7,758,45189,370192
2013-10-15,201507,703.25,703.25,695.25,697.5,49,763,50024,366928
2013-10-16,201507,700.0,700.0,691.25,692.75,18,756,57769,363677
2013-10-17,201507,695.0,700.0,695.0,693.75,32,743,80992,363838
2013-10-18,201507,699.75,705.0,695.5,705.25,55,747,105874,372028
2013-10-21,201507,706.0,706.0,695.0,702.25,17,739,90478,372088
2013-10-22,201507,709.0,715.0,705.0,707.0,51,757,49454,374948
2013-10-23,201507,711.5,716.0,709.0,710.5,59,795,62236,376445
2013-10-24,201507,716.0,716.0,713.25,715.75,19,804,74564,376576
2013-10-25,201507,718.0,718.5,713.0,716.0,17,807,66664,368245
2013-10-28,201507,710.0,710.5,710.0,707.25,11,813,64799,364057
2013-10-29,201507,704.25,706.25,703.0,707.25,12,818,86950,364164
2013-10-30,201507,710.0,710.0,700.75,703.5,15,826,69031,367261
2013-10-31,201507,701.75,702.0,699.0,703.25,29,833,138402,361322
2013-11-01,201507,703.0,706.0,700.0,704.0,25,830,108126,357737
2013-11-04,201507,702.0,702.0,702.0,698.75,8,832,69863,358330
2013-11-05,201507,691.75,694.5,691.75,693.5,21,830,93708,364997
2013-11-06,201507,692.0,692.0,689.0,688.25,13,830,105130,373246
2013-11-07,201507,688.0,688.0,686.25,689.5,4,831,140324,379494
2013-11-08,201507,686.5,686.5,685.0,688.75,7,831,166958,390135
2013-11-11,201507,691.0,691.75,688.0,687.25,22,829,190029,397454
2013-11-12,201507,682.5,682.5,682.5,682.5,6,828,143302,403150
2013-11-13,201507,680.5,680.5,680.5,680.5,0,828,129828,408141
2013-11-14,201507,684.0,685.25,679.0,678.25,2,828,149346,414995
2013-11-15,201507,675.25,675.25,675.25,675.25,1,828,111344,412691
2013-11-18,201507,677.0,677.0,672.0,672.5,31,844,92284,427391
2013-11-19,201507,673.75,675.0,673.75,678.5,6,844,153230,412986
2013-11-20,201507,673.5,673.5,673.5,673.5,0,844,105867,411220
2013-11-21,201507,675.0,675.0,675.0,674.0,1,844,102897,412270
2013-11-22,201507,675.75,678.5,672.0,677.75,15,846,111408,400994
2013-11-25,201507,680.25,680.5,680.25,680.0,12,854,87407,394774
2013-11-26,201507,675.0,675.0,675.0,676.25,2,854,97820,391824
2013-11-27,201507,680.0,683.75,677.25,682.25,10,860,98819,386002
2013-11-29,201507,686.0,686.5,680.0,686.25,17,866,54357,387444
2013-12-02,201507,684.5,688.0,684.0,679.25,28,859,66222,389023
2013-12-03,201507,681.0,681.5,681.0,682.5,4,860,55984,386676
2013-12-04,201507,681.0,685.75,681.0,681.5,46,879,70676,386740
2013-12-05,201507,680.75,681.0,673.0,673.25,15,879,88519,388247
2013-12-06,201507,671.0,671.0,671.0,675.0,52,903,49384,386310
2013-12-09,201507,676.25,676.5,675.0,676.25,63,936,50716,387190
2013-12-10,201507,673.75,673.75,669.0,668.75,27,938,101361,388309
2013-12-11,201507,667.75,670.0,667.75,673.75,14,940,59606,388445
2013-12-12,201507,674.25,675.0,665.0,665.5,65,925,73504,391861
2013-12-13,201507,660.0,660.0,658.0,660.75,5,924,66733,391673
2013-12-16,201507,660.0,660.0,651.5,653.0,6,926,66322,390947
2013-12-17,201507,653.0,653.0,653.0,651.5,4,926,62635,397185
2013-12-18,201507,650.0,650.5,648.0,648.5,65,936,75255,400646
2013-12-19,201507,650.0,650.0,646.0,646.75,9,934,78692,402291
2013-12-20,201507,647.75,650.5,647.75,650.0,35,939,77177,402374
2013-12-23,201507,645.5,645.5,645.5,645.5,0,939,28458,403290
2013-12-24,201507,643.0,643.0,643.0,644.0,1,939,16094,404159
2013-12-26,201507,644.0,644.0,644.0,644.0,0,939,29212,406905
2013-12-27,201507,644.0,644.0,643.0,647.0,5,941,33786,405702
2013-12-30,201507,640.75,640.75,640.75,640.25,2,942,29775,407127
2013-12-31,201507,641.0,642.0,641.0,645.25,2,942,55636,411316
2014-01-02,201507,638.0,638.0,636.25,636.5,6,946,59800,417055
2014-01-03,201507,633.0,636.5,633.0,637.5,32,959,74989,412283
2014-01-06,201507,643.25,643.25,639.0,638.0,15,956,60625,414009
2014-01-07,201507,637.0,637.0,637.0,635.5,8,953,73661,413296
2014-01-08,201507,631.0,631.0,627.5,625.0,34,961,85508,419135
2014-01-09,201507,627.0,627.0,616.75,624.0,73,993,106303,417797
2014-01-10,201507,624.0,625.0,611.0,610.5,38,999,187859,419182
2014-01-13,201507,618.5,618.5,618.5,618.5,1,998,97396,416254
2014-01-14,201507,620.75,621.25,618.25,621.5,30,987,68645,422664
2014-01-15,201507,618.25,618.25,611.0,610.0,12,986,76964,424956
2014-01-16,201507,611.5,613.0,608.5,614.25,24,998,95038,430297
2014-01-17,201507,611.0,611.0,607.0,605.75,24,1013,60840,432526
2014-01-21,201507,605.5,605.5,605.0,602.75,15,1013,70847,434469
2014-01-22,201507,604.0,605.0,601.0,600.0,25,1016,57661,438591
2014-01-23,201507,600.0,609.5,600.0,604.5,22,1024,83541,440382
