Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-12-23,201212,694.75,698.75,689.25,691.75,861,43532,29134,382278
2011-12-27,201212,697.5,713.5,697.5,711.0,1306,43927,41734,380892
2011-12-28,201212,708.75,719.75,708.25,716.25,2453,44457,53073,382415
2011-12-29,201212,713.5,719.5,708.75,713.25,2692,44563,50948,382808
2011-12-30,201212,710.0,724.0,710.0,720.0,3606,45406,51154,384274
2012-01-03,201212,730.0,736.25,722.5,726.75,3982,44834,78213,386401
2012-01-04,201212,725.25,732.0,715.5,721.75,5094,44637,74210,386431
2012-01-05,201212,721.25,721.25,699.0,703.0,5098,45578,81647,390819
2012-01-06,201212,702.5,710.5,697.0,697.75,2026,45972,60598,399002
2012-01-09,201212,698.0,716.0,698.0,714.25,1803,46182,85099,407304
2012-01-10,201212,713.5,716.0,706.25,714.25,2763,46747,84680,407663
2012-01-11,201212,711.5,718.25,707.0,715.25,5085,48081,94279,414680
2012-01-12,201212,715.0,719.5,671.0,690.0,9851,48938,183281,426758
2012-01-13,201212,689.5,695.0,683.0,686.75,7254,50150,126083,433182
2012-01-17,201212,689.0,693.25,683.75,689.5,6909,49943,96854,443914
2012-01-18,201212,689.25,689.25,671.5,673.75,4162,50388,90178,450573
2012-01-19,201212,673.5,678.5,670.75,676.25,6383,50689,123441,456800
2012-01-20,201212,677.5,681.25,667.0,679.75,4619,50786,88628,457159
2012-01-23,201212,682.75,692.5,680.75,692.25,3942,50274,76775,459945
2012-01-24,201212,690.0,702.25,685.25,701.25,6060,51148,130603,464863
2012-01-25,201212,700.0,709.5,693.75,703.25,7594,52967,117028,464158
2012-01-26,201212,702.5,714.5,702.25,711.0,4346,53785,103876,463172
2012-01-27,201212,709.0,712.5,704.5,708.5,4064,54212,90680,462475
2012-01-30,201212,708.0,708.25,695.25,703.5,3328,54607,82241,463110
2012-01-31,201212,703.5,721.5,702.75,720.5,7679,55237,145561,469173
2012-02-01,201212,721.0,731.0,720.5,726.5,9745,56399,150281,469599
2012-02-02,201212,726.5,729.0,714.5,724.75,6483,57155,122678,471333
2012-02-03,201212,725.0,730.5,716.75,723.25,4969,58218,95102,471400
2012-02-06,201212,719.5,727.5,718.0,726.5,2891,58886,88295,470930
2012-02-07,201212,726.0,728.25,715.25,718.75,4589,59170,130852,458559
2012-02-08,201212,717.25,723.25,706.0,712.25,4976,59394,115743,450472
2012-02-09,201212,712.0,716.0,697.25,705.25,7561,59638,167340,448511
2012-02-10,201212,704.0,704.75,681.0,682.5,7248,61835,144048,451355
2012-02-13,201212,685.0,696.25,681.75,693.5,5592,62080,158859,453014
2012-02-14,201212,691.25,692.5,684.25,685.25,3931,62288,104256,449066
2012-02-15,201212,686.0,689.25,678.0,683.5,5374,63248,115920,456661
2012-02-16,201212,683.0,688.5,677.5,683.75,5651,64316,124880,458912
2012-02-17,201212,682.0,695.0,681.0,694.75,3800,65193,100931,458308
2012-02-21,201212,693.25,695.75,677.5,690.0,6184,64825,127246,463814
2012-02-22,201212,686.75,698.75,685.25,697.0,4003,65030,136070,465088
2012-02-23,201212,696.75,696.75,683.25,691.75,6588,64729,126863,464701
2012-02-24,201212,690.0,690.75,679.5,688.0,7095,64628,105760,459373
2012-02-27,201212,688.25,696.75,679.0,695.5,7224,65352,125823,452061
2012-02-28,201212,694.75,710.5,692.0,709.75,6408,66344,101212,446757
2012-02-29,201212,709.75,714.5,701.25,713.5,6368,67128,91527,445874
2012-03-01,201212,709.25,718.0,704.5,707.0,7578,67371,82714,446075
2012-03-02,201212,706.0,718.0,700.75,716.5,6894,68892,89560,441229
2012-03-05,201212,716.0,717.75,709.25,712.25,9258,69017,78909,439432
2012-03-06,201212,710.0,712.0,695.0,699.5,6495,69668,74330,438188
2012-03-07,201212,700.25,701.5,685.5,687.25,8786,69226,112587,439236
2012-03-08,201212,688.0,694.75,681.75,683.25,8314,68561,82319,438503
2012-03-09,201212,684.25,694.75,681.5,691.5,7678,69576,95339,440006
2012-03-12,201212,691.5,699.0,686.5,696.5,5763,70079,89814,439025
2012-03-13,201212,694.5,700.5,690.5,692.75,5300,70852,74724,441469
2012-03-14,201212,694.0,695.75,685.75,689.5,4746,71274,70288,446048
2012-03-15,201212,690.75,710.0,689.5,703.75,6823,72462,109457,452102
2012-03-16,201212,702.25,708.25,696.25,707.25,3797,72715,73401,451356
2012-03-19,201212,705.0,710.0,691.0,695.25,5440,72478,82955,447289
2012-03-20,201212,694.5,694.5,683.75,686.75,5270,73103,77409,447102
2012-03-21,201212,686.25,690.5,680.25,681.0,3164,73982,55074,447469
2012-03-22,201212,683.25,691.25,676.75,689.75,7313,73176,88846,447304
2012-03-23,201212,692.0,699.5,690.75,698.5,5854,73098,74907,447523
2012-03-26,201212,698.5,713.5,694.25,704.5,8025,74023,108979,448554
2012-03-27,201212,703.75,708.75,689.0,690.0,7995,75376,127393,448665
2012-03-28,201212,689.0,696.5,680.25,681.25,6978,75640,103333,451538
2012-03-29,201212,682.0,683.75,665.75,666.75,15245,76874,135666,459365
2012-03-30,201212,668.75,717.0,666.5,712.0,17480,77317,200456,459849
2012-04-02,201212,712.25,715.75,698.25,707.5,11039,78794,140645,464773
2012-04-03,201212,705.0,706.5,693.75,705.0,9026,79529,104235,466165
2012-04-04,201212,705.0,705.25,682.0,685.5,7984,80463,112377,472110
2012-04-05,201212,685.0,692.0,679.0,680.75,8658,81557,121494,473453
2012-04-09,201212,680.0,689.75,678.5,684.5,6790,81774,119014,469443
2012-04-10,201212,682.5,692.75,666.5,669.75,12011,83365,178581,471658
2012-04-11,201212,671.25,678.0,665.5,673.0,10878,84485,146705,463695
2012-04-12,201212,673.0,684.5,673.0,677.5,13026,84162,181351,460985
2012-04-13,201212,678.0,681.75,660.5,665.25,9677,85885,173857,467613
2012-04-16,201212,665.25,665.25,654.0,655.25,7439,86932,111145,467847
2012-04-17,201212,657.0,665.75,655.75,655.75,5750,88112,92706,468429
2012-04-18,201212,656.0,661.75,647.25,654.5,16602,88319,152370,471623
2012-04-19,201212,656.5,670.0,656.25,667.25,10655,90779,116014,474755
2012-04-20,201212,667.25,670.5,658.5,661.75,14381,94135,135894,470051
2012-04-23,201212,662.0,674.0,659.75,672.0,9574,94528,104836,464161
2012-04-24,201212,672.0,685.25,669.5,671.25,13063,95618,121751,456752
2012-04-25,201212,671.25,679.25,663.5,665.75,12621,95844,126339,448387
2012-04-26,201212,665.75,673.25,663.5,671.75,10979,96016,98423,443462
2012-04-27,201212,671.75,688.75,668.75,684.25,11068,96494,129853,436349
2012-04-30,201212,682.0,689.75,673.0,688.0,14439,96865,95676,429873
2012-05-01,201212,688.25,689.0,677.0,679.75,12984,97533,77684,427502
2012-05-02,201212,677.75,678.0,651.25,653.75,18280,98925,126508,433717
2012-05-03,201212,654.75,660.5,652.5,656.75,18553,101071,97610,436196
2012-05-04,201212,658.75,661.25,639.75,648.0,17057,100101,108008,436721
2012-05-07,201212,645.0,652.75,639.25,651.0,10569,101410,69916,439071
2012-05-08,201212,650.25,658.25,649.5,652.5,14394,102901,79816,438240
2012-05-09,201212,654.75,655.5,637.25,639.0,13653,104067,84549,439897
2012-05-10,201212,639.25,646.5,634.25,640.75,15905,105514,81802,441092
2012-05-11,201212,642.0,643.0,631.0,635.5,13159,106400,75598,439523
2012-05-14,201212,637.75,639.25,629.5,635.25,8196,106284,53699,439271
2012-05-15,201212,635.0,652.5,635.0,643.75,15783,105847,92202,438113
2012-05-16,201212,643.5,671.75,638.5,671.0,21100,104366,126143,428174
2012-05-17,201212,671.0,689.25,670.25,688.75,32895,104439,161538,422496
2012-05-18,201212,687.0,725.25,683.5,720.0,41479,105315,214423,421718
2012-05-21,201212,722.0,745.5,703.75,729.25,51491,107999,246134,414295
2012-05-22,201212,725.5,730.5,713.0,716.5,43304,112289,195451,420479
2012-05-23,201212,714.0,716.0,696.25,700.5,28003,115251,139523,425799
2012-05-24,201212,703.25,709.75,698.0,700.0,19298,117613,112598,429226
2012-05-25,201212,700.75,723.75,698.75,715.5,26012,118182,128372,430734
2012-05-29,201212,710.0,719.5,693.0,695.0,17850,120596,121017,429748
2012-05-30,201212,696.5,699.25,682.0,691.75,28858,119102,140762,426663
2012-05-31,201212,690.25,692.0,682.5,684.25,29965,116161,137331,426348
2012-06-01,201212,684.0,686.5,655.5,656.75,47031,121909,227764,428339
2012-06-04,201212,664.75,677.0,659.0,672.5,29140,121775,145931,429816
2012-06-05,201212,669.25,674.0,655.0,657.0,30277,121720,133857,429358
2012-06-06,201212,657.5,668.75,657.5,665.0,27309,121234,140220,435681
2012-06-07,201212,663.75,683.25,661.0,682.25,35230,123795,180096,431425
2012-06-08,201212,677.0,680.5,669.25,672.75,29927,122098,166143,422514
2012-06-11,201212,670.0,682.75,670.0,671.75,23034,123067,135024,420392
2012-06-12,201212,671.75,679.25,656.0,659.5,28263,125238,169421,425104
2012-06-13,201212,661.75,666.5,657.75,659.5,22877,126223,139559,431054
2012-06-14,201212,658.75,670.25,658.75,666.5,19836,128076,106474,436195
2012-06-15,201212,665.5,669.5,649.0,651.25,33497,133416,146458,436404
2012-06-18,201212,651.5,675.75,651.5,672.5,27159,132589,123881,432846
2012-06-19,201212,672.25,695.25,671.0,693.5,35619,132711,184950,432390
2012-06-20,201212,692.0,706.5,683.5,706.0,34851,130277,147525,424552
2012-06-21,201212,701.5,721.0,697.25,700.25,42614,133583,164659,423537
2012-06-22,201212,698.75,720.5,695.5,706.75,30056,133922,145421,418403
2012-06-25,201212,717.0,760.0,717.0,759.25,45243,135823,186896,412303
2012-06-26,201212,758.75,772.75,744.5,766.25,42712,136800,151420,412616
2012-06-27,201212,764.75,783.25,759.0,772.25,47998,139481,168366,416514
2012-06-28,201212,770.0,778.25,762.75,766.75,40467,139390,147071,415528
2012-06-29,201212,766.0,783.0,759.75,776.75,42574,142867,133733,417992
2012-07-02,201212,782.75,794.75,775.5,790.75,25051,142611,83101,417283
2012-07-03,201212,795.25,815.0,790.75,813.75,36821,144814,109092,424038
2012-07-05,201212,828.5,849.5,823.25,847.0,48157,145742,133472,430323
2012-07-06,201212,845.5,846.0,818.5,821.75,28651,145715,92555,427961
2012-07-09,201212,830.25,858.75,828.0,843.75,29133,146076,92316,428667
2012-07-10,201212,840.25,844.5,822.0,835.25,27709,147795,93663,433284
2012-07-11,201212,835.25,860.5,816.25,838.25,42327,150292,125965,439545
2012-07-12,201212,838.75,870.0,833.5,859.75,37148,154532,116014,447906
2012-07-13,201212,859.0,877.75,856.0,862.5,30856,153277,88762,446854
2012-07-16,201212,871.25,901.75,871.0,897.75,35599,155224,103615,452883
2012-07-17,201212,906.25,910.75,878.75,897.25,37442,154423,107806,452610
2012-07-18,201212,897.0,918.0,879.75,912.5,37580,155003,107815,458973
2012-07-19,201212,912.25,942.75,907.5,934.5,59068,154906,169740,462259
2012-07-20,201212,930.75,951.5,922.25,948.25,57442,159328,162848,464994
2012-07-23,201212,953.25,953.25,912.25,919.0,43041,161445,119093,467976
2012-07-24,201212,916.75,919.75,864.25,888.25,61800,162054,161954,466862
2012-07-25,201212,890.0,919.5,872.5,915.0,48246,164874,131533,467649
2012-07-26,201212,913.0,916.5,887.0,897.25,39132,164658,109102,467385
2012-07-27,201212,898.0,923.75,892.5,911.25,36892,165035,99874,465176
2012-07-30,201212,921.25,933.25,916.75,927.25,31322,167896,81680,468695
2012-07-31,201212,924.0,931.5,900.5,902.5,43513,170738,114133,467567
2012-08-01,201212,903.5,911.25,876.0,893.75,41927,169880,115086,464370
2012-08-02,201212,893.75,904.0,870.0,879.5,35685,170834,101116,461885
2012-08-03,201212,877.75,919.5,875.0,903.75,40442,171452,111160,465067
2012-08-06,201212,895.5,909.75,889.5,906.25,37228,176076,88108,470934
2012-08-07,201212,904.25,917.75,897.0,902.75,48542,178715,115276,463143
2012-08-08,201212,903.25,917.0,883.75,913.5,65408,186733,169716,461044
2012-08-09,201212,913.5,932.75,912.5,927.0,70571,201378,164526,462818
2012-08-10,201212,927.0,945.5,896.0,901.25,85858,213621,193530,460217
2012-08-13,201212,898.0,901.25,873.75,875.75,73078,230983,163452,455721
2012-08-14,201212,875.75,884.5,857.25,858.25,56601,233219,114630,450799
2012-08-15,201212,859.0,870.0,858.5,866.25,51024,239655,96772,450891
2012-08-16,201212,867.75,888.75,860.75,881.75,52087,246081,86206,453237
2012-08-17,201212,881.5,899.0,881.0,894.5,45928,249097,76757,454380
2012-08-20,201212,893.75,906.0,887.5,902.75,52518,258051,88602,458926
2012-08-21,201212,902.5,926.25,900.75,922.0,58190,263767,99682,465495
2012-08-22,201212,921.0,921.25,911.25,917.0,47951,267119,82193,465354
2012-08-23,201212,916.75,924.0,893.0,894.75,55004,265864,87263,465869
2012-08-24,201212,893.75,906.5,887.25,888.5,46036,264799,80824,447929
2012-08-27,201212,890.5,899.25,881.0,881.25,46990,266950,78238,445749
2012-08-28,201212,881.25,889.5,871.25,875.5,50049,264524,76800,443119
2012-08-29,201212,876.5,908.25,874.0,905.75,58706,270087,85619,446125
2012-08-30,201212,904.75,914.5,897.25,903.0,63374,274101,86973,444876
2012-08-31,201212,903.0,906.0,881.0,889.5,53762,269425,70822,441353
2012-09-04,201212,892.0,904.0,881.0,888.75,46292,270329,64260,445142
2012-09-05,201212,888.25,888.5,865.25,867.75,46704,266938,67061,442079
2012-09-06,201212,868.5,894.5,867.5,891.75,58021,263870,86446,441180
2012-09-07,201212,891.0,912.5,884.75,905.0,54837,266908,79230,446663
2012-09-10,201212,903.0,917.5,887.0,889.75,53437,265086,71966,446989
2012-09-11,201212,891.25,898.25,882.25,883.75,45362,261793,67723,445975
2012-09-12,201212,885.0,893.5,868.75,890.0,67334,259040,91992,446046
2012-09-13,201212,888.5,905.0,885.75,902.0,44953,262529,71208,453183
2012-09-14,201212,901.25,931.0,898.75,924.25,75053,269463,106858,465989
2012-09-17,201212,921.5,926.5,876.0,878.0,70757,258439,91156,457356
2012-09-18,201212,880.0,888.0,860.75,863.5,65453,252342,84952,452472
2012-09-19,201212,865.0,883.0,865.0,881.5,48758,251961,62740,452594
2012-09-20,201212,882.0,893.75,869.0,879.5,62662,250071,82813,452305
2012-09-21,201212,881.75,899.25,879.5,897.25,56734,250220,74737,453137
2012-09-24,201212,897.5,907.25,883.25,892.0,50563,248846,71250,452429
2012-09-25,201212,891.0,898.0,880.75,886.5,41303,247592,56721,451415
2012-09-26,201212,888.0,889.0,866.25,869.25,45398,246436,65530,452492
2012-09-27,201212,871.0,876.0,849.25,855.5,54922,243054,80178,450356
2012-09-28,201212,855.5,907.0,850.75,902.5,114053,245616,164789,454650
2012-10-01,201212,902.0,904.25,872.25,884.25,69680,246341,97442,457455
2012-10-02,201212,884.0,885.0,863.75,871.5,46990,244933,65676,456198
2012-10-03,201212,873.0,878.5,858.0,873.0,48740,241560,69100,452116
2012-10-04,201212,873.0,882.75,866.75,869.25,37882,239636,59024,451739
2012-10-05,201212,870.0,872.75,856.25,857.5,39981,239745,59086,452605
2012-10-08,201212,857.5,867.5,855.0,861.0,30139,241054,46949,453894
2012-10-09,201212,859.75,873.75,859.75,864.25,31444,240332,48525,453740
2012-10-10,201212,864.5,876.75,863.5,869.75,43498,240181,66967,456895
2012-10-11,201212,870.0,894.0,859.0,886.0,80601,248767,115489,470470
2012-10-12,201212,886.25,886.5,853.25,856.75,65032,241379,91865,464243
2012-10-15,201212,860.0,860.25,840.25,848.25,54468,239726,74290,463216
2012-10-16,201212,848.5,857.75,843.75,847.75,42521,237927,58835,462288
2012-10-17,201212,847.75,858.0,845.5,856.25,31938,236079,52820,461802
2012-10-18,201212,856.5,876.0,855.5,868.5,47067,236621,70889,463934
2012-10-19,201212,868.0,885.5,866.0,872.5,54194,237417,74937,464806
2012-10-22,201212,873.0,884.5,871.5,878.25,34062,239070,55713,468130
2012-10-23,201212,878.0,878.5,860.0,868.75,52850,235057,86516,464734
2012-10-24,201212,868.25,895.0,865.0,884.0,66641,237681,103048,474021
2012-10-25,201212,882.5,889.0,871.0,872.75,52944,234169,94061,475473
2012-10-26,201212,874.75,878.75,863.25,863.75,50339,226409,94861,473646
2012-10-29,201212,865.0,871.25,857.25,858.0,33886,220417,63662,470191
2012-10-30,201212,858.25,866.5,852.75,856.75,52413,210611,105269,465001
2012-10-31,201212,858.75,875.0,858.25,864.5,64287,204070,121398,465282
2012-11-01,201212,865.75,877.5,863.5,868.5,60736,197983,104345,465454
2012-11-02,201212,867.25,873.75,858.75,864.5,48641,194537,81158,465450
2012-11-05,201212,864.5,875.75,863.0,866.0,56177,189920,111936,464852
2012-11-06,201212,867.0,879.75,867.0,877.0,46154,184736,91566,466690
2012-11-07,201212,876.5,897.0,870.75,894.0,92173,187877,163214,483676
2012-11-08,201212,894.0,905.0,886.5,902.5,111886,174255,228238,489997
2012-11-09,201212,898.75,916.5,884.0,886.5,118828,162935,231721,503030
2012-11-12,201212,886.0,886.5,855.0,857.75,105694,138954,186268,492843
2012-11-13,201212,857.75,864.5,843.25,851.0,83871,131795,156240,493077
2012-11-14,201212,852.25,858.0,845.25,848.75,69446,128051,123920,496964
2012-11-15,201212,849.0,856.5,843.25,845.5,60914,119248,117832,498159
2012-11-16,201212,844.5,850.0,829.5,838.0,81095,109686,161429,495058
2012-11-19,201212,835.5,848.0,835.5,841.75,52363,106490,105230,498371
2012-11-20,201212,843.25,849.75,837.5,845.0,46012,99736,92002,494374
2012-11-21,201212,844.75,849.5,841.0,845.25,49949,87657,111243,490917
2012-11-23,201212,849.75,853.75,845.25,847.75,26437,64455,52720,467443
2012-11-26,201212,849.25,854.25,844.5,849.0,42575,48903,108167,459378
2012-11-27,201212,850.25,873.5,849.25,873.0,44351,32716,141442,461646
2012-11-28,201212,872.25,880.0,864.75,876.0,32150,16561,125592,455409
2012-11-29,201212,875.0,879.75,865.0,869.25,29287,11337,126897,460322
2012-11-30,201212,869.75,869.75,844.0,844.75,19236,4013,148241,450988
2012-12-03,201212,849.75,858.75,840.25,842.0,3751,1933,77015,448550
2012-12-04,201212,842.25,845.25,834.5,838.5,1762,1215,75297,444444
2012-12-05,201212,840.25,845.75,837.75,842.25,1075,764,63840,442465
2012-12-06,201212,842.5,846.25,836.75,845.25,524,544,56587,443620
2012-12-07,201212,844.5,847.0,837.0,844.25,162,318,81489,441506
2012-12-10,201212,841.5,841.5,831.0,832.75,108,188,115775,443564
2012-12-11,201212,831.0,831.0,801.75,805.75,105,146,154740,440864
2012-12-12,201212,805.5,805.5,795.0,794.75,103,119,109550,437482
2012-12-13,201212,797.25,798.75,793.0,793.0,67,106,85198,438878
2012-12-14,201212,792.25,801.75,792.25,801.0,51,44,61934,439587
