Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-12,201307,720.5,735.0,712.5,737.0,6,391,199604,514166
2010-08-13,201307,727.0,727.0,725.5,728.5,5,393,117499,513642
2010-08-16,201307,708.5,708.5,708.5,708.5,0,393,163295,509870
2010-08-17,201307,705.25,705.25,705.25,705.25,0,393,140768,507278
2010-08-18,201307,690.25,690.25,690.25,690.25,0,393,92115,510266
2010-08-19,201307,701.0,701.0,690.0,705.75,2,393,130111,509764
2010-08-20,201307,704.0,704.0,704.0,704.0,0,393,65769,509950
2010-08-23,201307,706.5,706.5,706.5,706.5,0,393,68524,510425
2010-08-24,201307,700.0,705.0,700.0,702.25,9,391,94700,505360
2010-08-25,201307,700.0,700.0,692.0,687.25,6,391,111902,495685
2010-08-26,201307,703.25,703.25,703.25,703.25,0,391,77139,501442
2010-08-27,201307,705.0,715.5,705.0,722.25,16,390,74500,485114
2010-08-30,201307,719.5,720.75,718.5,712.75,3,392,105219,479196
2010-08-31,201307,709.0,709.0,709.0,709.0,0,392,102538,469222
2010-09-01,201307,715.0,720.0,715.0,722.75,11,392,80711,469769
2010-09-02,201307,727.25,727.25,727.25,726.5,1,392,66240,469848
2010-09-03,201307,739.5,739.5,739.5,739.5,0,392,70603,476742
2010-09-07,201307,737.75,737.75,737.75,737.75,0,392,57179,477770
2010-09-08,201307,731.5,731.5,731.5,731.5,0,392,75851,478400
2010-09-09,201307,745.0,750.0,705.0,733.25,17,394,73968,485445
2010-09-10,201307,740.0,740.0,740.0,753.0,3,393,76954,489741
2010-09-13,201307,750.0,755.0,750.0,755.75,22,402,64720,487965
2010-09-14,201307,749.0,749.5,743.75,758.0,11,406,61441,490107
2010-09-15,201307,755.5,755.5,755.5,755.5,0,406,70380,487609
2010-09-16,201307,740.75,741.0,739.0,748.75,5,408,69471,483050
2010-09-17,201307,739.0,750.0,739.0,756.0,19,419,61006,490889
2010-09-20,201307,754.25,755.0,749.0,761.0,51,436,61338,492369
2010-09-21,201307,744.75,744.75,744.25,755.25,6,442,52616,491459
2010-09-22,201307,762.75,762.75,762.75,762.75,0,442,61241,492309
2010-09-23,201307,740.0,740.0,740.0,749.75,7,448,78286,492627
2010-09-24,201307,750.0,755.0,750.0,767.25,30,464,79964,492210
2010-09-27,201307,755.0,757.0,745.0,756.0,9,471,54028,492841
2010-09-28,201307,753.0,753.0,753.0,753.0,1,471,71596,494772
2010-09-29,201307,731.5,747.25,731.5,761.0,23,479,88978,494590
2010-09-30,201307,748.75,748.75,729.0,757.0,19,487,124993,500360
2010-10-01,201307,750.0,751.0,740.0,761.0,25,493,83115,500781
2010-10-04,201307,732.0,733.0,732.0,761.0,1,494,54270,500938
2010-10-05,201307,750.0,752.0,744.0,758.0,13,502,75046,500545
2010-10-06,201307,753.5,753.5,753.5,753.5,0,502,44732,500888
2010-10-07,201307,747.0,750.0,747.0,755.0,3,504,54089,502149
2010-10-08,201307,760.0,781.5,760.0,786.25,22,515,73348,505561
2010-10-11,201307,760.0,760.0,760.0,781.75,1,516,92310,507445
2010-10-12,201307,769.75,774.0,767.0,778.0,8,520,67383,512431
2010-10-13,201307,766.0,770.25,750.5,771.0,19,528,72126,516947
2010-10-14,201307,769.75,771.5,757.0,777.0,16,538,66302,521513
2010-10-15,201307,770.0,792.0,764.25,780.25,78,559,78945,526084
2010-10-18,201307,778.0,778.0,778.0,778.0,0,559,67993,528120
2010-10-19,201307,768.25,768.25,768.25,768.25,0,559,80240,524268
2010-10-20,201307,776.75,776.75,776.75,776.75,0,559,54866,523296
2010-10-21,201307,767.0,767.0,765.0,757.5,2,561,47910,525357
2010-10-22,201307,765.0,765.0,763.0,768.0,9,564,45184,522165
2010-10-25,201307,772.0,774.0,772.0,791.25,2,566,65452,524520
2010-10-26,201307,790.0,790.0,789.75,796.5,7,573,105289,527531
2010-10-27,201307,790.0,790.0,784.75,793.25,3,576,86997,527044
2010-10-28,201307,790.0,790.0,775.0,799.0,8,583,114951,527721
2010-10-29,201307,780.5,780.5,779.75,790.5,3,584,97242,531320
2010-11-01,201307,771.0,771.0,770.0,776.5,2,585,101328,528684
2010-11-02,201307,769.25,769.25,769.25,769.25,0,585,107521,523063
2010-11-03,201307,770.0,770.0,763.25,770.75,3,584,102830,516349
2010-11-04,201307,770.0,773.0,770.0,786.25,2,585,99864,522473
2010-11-05,201307,780.0,785.0,773.25,796.25,8,585,127770,520022
2010-11-08,201307,796.25,796.25,788.0,804.0,2,588,130569,526699
2010-11-09,201307,800.0,800.0,786.25,797.25,3,588,157911,524694
2010-11-10,201307,775.0,776.75,773.75,798.25,1,589,132369,523574
2010-11-11,201307,795.25,795.25,795.25,795.25,0,589,145562,519695
2010-11-12,201307,762.75,768.0,751.5,758.75,2,588,167618,514431
2010-11-15,201307,768.5,768.5,768.5,768.5,0,588,105881,517286
2010-11-16,201307,758.5,762.25,732.75,724.75,32,588,177036,502231
2010-11-17,201307,724.0,730.0,724.0,717.5,13,587,161908,504027
2010-11-18,201307,733.0,733.0,730.5,727.75,1,587,70030,503651
2010-11-19,201307,728.0,731.5,724.5,731.5,3,589,89129,507856
2010-11-22,201307,735.25,735.25,735.25,735.25,0,589,63724,503220
2010-11-23,201307,732.0,732.0,732.0,732.0,0,589,82593,496414
2010-11-24,201307,740.0,740.0,738.5,740.0,1,589,66150,495001
2010-11-26,201307,742.25,742.25,742.25,742.25,0,589,67969,483402
2010-11-29,201307,744.25,744.25,744.25,744.25,0,589,133279,465569
2010-11-30,201307,750.0,751.0,747.0,746.25,4,586,92147,459421
2010-12-01,201307,770.0,770.0,760.75,767.75,16,595,117901,459736
2010-12-02,201307,770.0,770.0,758.75,755.75,4,598,116878,465695
2010-12-03,201307,766.25,773.75,754.75,768.25,1,598,112865,473319
2010-12-06,201307,782.5,782.5,782.5,782.5,0,598,124492,478285
2010-12-07,201307,775.0,780.0,774.25,779.75,18,607,112580,479187
2010-12-08,201307,770.0,770.0,770.0,785.75,2,608,88404,478000
2010-12-09,201307,780.0,780.0,780.0,793.0,2,610,66154,476427
2010-12-10,201307,780.0,780.0,780.0,782.5,1,611,66116,478280
2010-12-13,201307,784.0,784.0,781.5,802.75,23,619,56435,478741
2010-12-14,201307,793.25,793.25,793.25,793.25,0,619,73346,478364
2010-12-15,201307,790.25,790.25,790.25,790.25,0,619,68107,481531
2010-12-16,201307,791.75,791.75,791.75,791.75,0,619,46211,477108
2010-12-17,201307,780.0,781.5,780.0,796.75,2,620,34561,476700
2010-12-20,201307,790.0,790.0,790.0,800.75,2,622,35699,479655
2010-12-21,201307,771.0,773.0,771.0,805.25,5,624,36469,480241
2010-12-22,201307,795.0,795.0,794.25,807.5,1,625,46225,485477
2010-12-23,201307,814.5,814.5,814.5,814.5,0,625,29470,486069
2010-12-27,201307,807.0,807.0,807.0,807.0,0,625,17755,484094
2010-12-28,201307,805.0,805.0,805.0,805.0,0,625,36179,488334
2010-12-29,201307,807.75,807.75,807.75,807.75,0,625,41133,493292
2010-12-30,201307,810.25,810.25,810.25,810.25,0,625,41494,491262
2010-12-31,201307,795.0,795.0,794.5,811.5,2,626,34410,491535
2011-01-03,201307,795.0,795.0,772.0,803.25,6,629,59684,499307
2011-01-04,201307,778.25,778.25,778.25,784.5,2,630,66645,498538
2011-01-05,201307,796.0,800.0,781.5,807.5,15,638,66904,503098
2011-01-06,201307,802.5,802.5,793.5,803.75,7,639,57971,500511
2011-01-07,201307,789.5,789.5,789.5,789.0,1,639,74781,502524
2011-01-10,201307,799.5,799.5,799.5,799.5,0,639,75672,500955
2011-01-11,201307,795.0,795.0,793.5,794.5,6,640,65003,496375
2011-01-12,201307,800.0,810.0,800.0,811.75,16,648,99704,498804
2011-01-13,201307,814.0,815.0,806.0,820.25,4,650,86337,502104
2011-01-14,201307,800.0,800.0,800.0,812.75,1,651,91233,500997
2011-01-18,201307,813.0,813.0,813.0,823.75,5,656,71439,506106
2011-01-19,201307,822.75,822.75,820.0,823.75,3,658,81601,510887
2011-01-20,201307,815.0,815.0,810.0,810.0,7,663,78147,510965
2011-01-21,201307,817.25,823.0,815.0,826.25,11,669,128403,521507
2011-01-24,201307,823.5,823.5,815.0,834.75,9,669,92391,529975
2011-01-25,201307,820.0,821.25,820.0,834.5,5,672,107428,535944
2011-01-26,201307,823.5,825.0,823.5,847.75,5,676,82363,541877
2011-01-27,201307,825.0,834.0,825.0,833.75,27,683,80047,545880
2011-01-28,201307,826.5,826.5,815.0,818.0,22,681,96554,544495
2011-01-31,201307,817.5,822.0,817.5,822.5,7,685,89351,551898
2011-02-01,201307,822.0,822.0,820.0,830.5,14,686,94699,545753
2011-02-02,201307,825.0,840.0,825.0,844.5,23,689,110330,551938
2011-02-03,201307,840.0,843.0,831.0,840.25,11,687,117930,554913
2011-02-04,201307,838.0,838.25,834.75,842.25,29,692,99502,555471
2011-02-07,201307,846.75,848.0,846.75,851.75,2,692,129385,559778
2011-02-08,201307,850.0,872.25,846.75,867.75,39,720,182596,562198
2011-02-09,201307,880.0,891.25,879.25,887.0,15,726,133237,560669
2011-02-10,201307,880.0,885.75,867.0,863.25,22,737,153456,557098
2011-02-11,201307,864.25,864.25,864.25,864.25,1,737,113791,550864
2011-02-14,201307,880.0,880.0,872.0,873.75,28,738,116948,559997
2011-02-15,201307,870.0,870.0,847.0,854.5,2,739,184677,546877
2011-02-16,201307,850.0,858.75,850.0,861.75,10,741,133887,551809
2011-02-17,201307,860.5,872.0,860.5,878.25,1,742,130014,549891
2011-02-18,201307,866.75,875.0,861.25,859.25,7,742,140414,532259
2011-02-22,201307,820.0,863.25,815.75,809.25,3,743,196659,518419
2011-02-23,201307,810.0,817.25,781.25,808.25,8,744,208407,508791
2011-02-24,201307,807.0,819.5,807.0,811.0,3,747,131041,493919
2011-02-25,201307,835.0,839.0,827.5,837.5,9,750,145468,490446
2011-02-28,201307,825.0,846.25,825.0,846.25,24,759,78934,487525
2011-03-01,201307,840.0,848.5,836.5,840.75,7,759,92210,484811
2011-03-02,201307,838.0,843.0,835.0,837.25,32,764,95972,484676
2011-03-03,201307,845.0,847.0,835.5,846.5,3,764,74137,486354
2011-03-04,201307,850.0,850.5,845.75,851.5,2,766,75360,484542
2011-03-07,201307,846.75,847.0,837.5,839.5,18,771,86311,484675
2011-03-08,201307,826.25,835.5,825.75,830.0,12,769,97098,485958
2011-03-09,201307,831.0,836.5,811.0,817.0,33,778,114917,487119
2011-03-10,201307,805.0,805.0,797.25,801.0,3,778,109980,485142
2011-03-11,201307,787.25,787.25,782.5,783.75,1,778,97602,485208
2011-03-14,201307,775.0,789.25,775.0,784.0,7,775,67592,487811
2011-03-15,201307,785.0,785.0,740.0,748.25,15,777,135856,485753
2011-03-16,201307,759.75,765.0,746.75,750.5,36,784,149558,480573
2011-03-17,201307,792.0,800.0,791.25,796.5,18,789,104945,483282
2011-03-18,201307,815.0,817.5,808.0,808.5,4,790,99322,476733
2011-03-21,201307,810.75,817.0,805.75,811.0,4,790,79665,475764
2011-03-22,201307,808.75,813.5,802.5,812.0,6,792,81024,475794
2011-03-23,201307,808.0,808.0,808.0,808.0,0,792,68199,473791
2011-03-24,201307,824.5,824.5,824.5,824.5,0,792,81944,475375
2011-03-25,201307,814.75,825.0,810.0,814.25,25,805,81110,478054
2011-03-28,201307,814.0,814.0,814.0,814.0,4,805,59510,478431
2011-03-29,201307,822.75,822.75,822.75,822.75,0,805,89137,481095
2011-03-30,201307,825.0,825.0,818.5,826.5,2,805,77556,480620
2011-03-31,201307,826.5,858.75,824.5,862.0,24,818,112826,484851
2011-04-01,201307,852.5,855.25,842.75,854.0,13,828,114665,487307
2011-04-04,201307,859.0,882.5,859.0,883.5,19,839,105100,489036
2011-04-05,201307,883.5,883.5,872.0,872.0,49,836,128620,491848
2011-04-06,201307,870.0,875.75,864.5,874.5,7,839,90249,497314
2011-04-07,201307,862.0,872.25,850.75,853.25,10,845,131175,496842
2011-04-08,201307,854.0,870.75,854.0,873.25,29,859,152989,494262
2011-04-11,201307,862.25,864.0,857.5,866.5,6,862,141195,491541
2011-04-12,201307,842.0,849.0,836.0,844.25,27,871,155194,489557
2011-04-13,201307,840.0,845.75,836.25,847.0,37,885,159275,490457
2011-04-14,201307,840.0,847.25,836.75,842.75,2,886,111541,489027
2011-04-15,201307,840.0,840.0,833.0,838.25,9,892,129121,485627
2011-04-18,201307,861.25,865.25,836.0,864.25,15,893,117838,485965
2011-04-19,201307,864.5,880.0,860.25,877.75,29,908,128851,485351
2011-04-20,201307,880.0,895.5,880.0,882.5,19,925,119904,485304
2011-04-21,201307,879.0,892.5,878.75,887.75,10,930,122969,476675
2011-04-25,201307,899.0,912.5,898.75,910.75,39,950,94617,472645
2011-04-26,201307,906.0,912.0,897.75,900.75,24,962,108092,470608
2011-04-27,201307,895.0,901.0,871.75,879.5,16,965,120580,462725
2011-04-28,201307,871.25,886.25,854.75,856.0,58,974,154469,454837
2011-04-29,201307,851.5,888.0,851.5,897.25,27,980,89411,456851
2011-05-02,201307,896.0,910.5,885.5,888.5,46,994,79805,458679
2011-05-03,201307,885.75,887.0,879.75,890.0,15,1002,62449,460447
2011-05-04,201307,879.0,879.0,859.0,866.25,83,1001,68978,457245
2011-05-05,201307,853.0,871.5,853.0,859.25,7,1004,87952,454794
2011-05-06,201307,860.0,890.0,855.0,883.0,31,1008,93608,454341
2011-05-09,201307,899.0,908.0,889.5,901.0,39,1021,100011,453983
2011-05-10,201307,905.75,915.5,895.5,903.75,83,1054,105435,455903
2011-05-11,201307,894.25,904.5,884.75,884.5,37,1059,105807,452319
2011-05-12,201307,877.75,888.0,872.0,880.75,23,1068,133138,453781
2011-05-13,201307,880.75,880.75,880.75,880.75,10,1072,94125,456694
2011-05-16,201307,894.0,897.25,888.0,895.5,28,1070,67696,458316
2011-05-17,201307,888.0,904.25,888.0,901.0,22,1076,108137,454539
2011-05-18,201307,899.75,926.5,899.0,924.5,87,1115,166044,458257
2011-05-19,201307,922.0,931.75,910.0,918.75,73,1151,117132,455908
2011-05-20,201307,900.0,915.0,900.0,903.5,36,1174,96564,458433
2011-05-23,201307,912.0,916.75,894.5,915.25,19,1178,99151,460434
2011-05-24,201307,915.5,926.0,913.0,913.5,16,1179,83957,460407
2011-05-25,201307,915.0,935.0,913.0,934.5,92,1219,75294,461084
2011-05-26,201307,940.75,947.0,932.5,935.5,50,1241,109572,461824
2011-05-27,201307,932.0,938.5,924.0,925.0,20,1247,94515,459199
2011-05-31,201307,910.0,920.25,899.5,911.0,16,1254,146512,456560
2011-06-01,201307,908.0,908.0,894.0,890.25,48,1271,137254,459701
2011-06-02,201307,900.25,910.5,900.25,909.75,20,1276,105875,461119
2011-06-03,201307,910.0,917.25,901.75,912.25,18,1279,116879,461795
2011-06-06,201307,900.0,902.5,892.25,894.75,40,1291,128872,462010
2011-06-07,201307,886.0,888.0,885.25,892.75,27,1305,141893,455705
2011-06-08,201307,893.25,903.0,889.75,901.0,52,1309,158544,455760
2011-06-09,201307,908.5,908.5,884.0,884.75,55,1332,174609,457183
2011-06-10,201307,877.0,887.75,865.5,874.75,45,1342,259524,444314
2011-06-13,201307,876.0,878.5,860.25,869.0,70,1362,177235,446269
2011-06-14,201307,855.0,856.5,847.75,860.75,21,1368,114458,448306
2011-06-15,201307,856.0,856.0,835.0,834.75,19,1365,119668,455905
2011-06-16,201307,833.5,843.5,826.75,822.75,16,1371,131108,457399
2011-06-17,201307,822.75,828.25,816.25,828.25,5,1371,125310,455072
2011-06-20,201307,817.5,823.5,817.25,818.0,24,1379,86488,454632
2011-06-21,201307,825.0,829.0,813.5,821.75,8,1383,87177,457077
2011-06-22,201307,801.0,801.0,773.0,794.0,28,1389,139572,464376
2011-06-23,201307,799.0,799.25,771.25,785.25,55,1389,131212,464202
2011-06-24,201307,789.5,790.5,776.0,779.25,3,1390,90073,455641
2011-06-27,201307,765.0,773.5,765.0,770.25,17,1394,88424,432431
2011-06-28,201307,787.0,792.5,784.5,793.75,10,1390,113163,430282
2011-06-29,201307,800.0,804.75,786.5,793.0,3,1390,132524,430945
2011-06-30,201307,765.0,795.0,749.5,752.0,50,1377,97337,433100
2011-07-01,201307,747.0,773.75,747.0,771.25,24,1372,105967,434267
2011-07-05,201307,794.0,797.25,789.25,793.75,34,1370,87006,433994
2011-07-06,201307,795.0,795.0,783.0,786.5,6,1370,55545,434471
2011-07-07,201307,781.75,781.75,768.75,784.25,7,1368,79724,434657
2011-07-08,201307,786.25,786.25,780.0,786.75,24,1371,85375,436800
2011-07-11,201307,767.75,771.5,764.5,774.25,12,1369,63965,434063
2011-07-12,201307,764.25,785.0,760.25,785.75,18,1378,112584,434108
2011-07-13,201307,799.0,816.25,785.5,819.75,44,1393,165023,434947
2011-07-14,201307,818.0,820.25,811.25,820.25,17,1399,88379,431226
2011-07-15,201307,816.0,827.75,809.75,810.25,17,1403,85833,428752
2011-07-18,201307,805.0,818.0,805.0,821.0,11,1402,55923,428067
2011-07-19,201307,836.0,844.75,821.5,822.0,41,1418,80554,426110
2011-07-20,201307,825.0,835.0,825.0,838.75,16,1425,75035,422238
2011-07-21,201307,840.0,840.0,816.0,822.25,39,1430,87902,420960
2011-07-22,201307,816.75,832.0,816.75,833.75,12,1439,79749,421306
2011-07-25,201307,824.0,832.75,820.0,831.0,28,1450,84646,419280
2011-07-26,201307,835.75,838.75,825.0,836.25,10,1456,58385,420557
2011-07-27,201307,836.0,844.75,835.0,837.25,55,1472,75241,420118
2011-07-28,201307,843.0,843.0,833.25,833.0,22,1483,78280,421733
2011-07-29,201307,817.25,836.5,815.0,812.75,24,1487,94791,423230
2011-08-01,201307,819.5,819.5,819.5,819.5,1,1486,88041,430129
2011-08-02,201307,812.0,850.0,810.75,853.25,65,1524,125972,431604
2011-08-03,201307,842.0,842.0,827.75,837.75,35,1538,90515,431040
2011-08-04,201307,819.0,824.5,810.25,820.25,26,1533,111372,433601
2011-08-05,201307,809.75,819.25,805.25,820.25,15,1531,132075,431953
2011-08-08,201307,810.0,815.0,790.0,794.25,10,1530,151727,428025
2011-08-09,201307,795.0,802.0,784.0,799.0,42,1539,167138,424160
2011-08-10,201307,801.0,807.5,794.75,804.5,57,1563,140568,429359
2011-08-11,201307,824.0,825.25,803.0,816.75,83,1601,158265,433156
2011-08-12,201307,818.5,820.25,810.25,809.25,35,1612,83148,432457
2011-08-15,201307,815.5,822.0,814.25,817.25,15,1615,62646,433666
2011-08-16,201307,814.0,829.0,811.75,826.0,41,1630,88012,434710
2011-08-17,201307,832.75,834.0,830.25,830.5,16,1635,82377,432226
2011-08-18,201307,811.0,817.0,811.0,813.5,27,1648,80228,430644
2011-08-19,201307,815.0,828.25,812.0,825.75,35,1655,66257,430956
2011-08-22,201307,830.0,834.5,824.25,827.5,138,1700,56949,431706
2011-08-23,201307,830.0,835.0,827.0,840.0,20,1703,82646,431598
2011-08-24,201307,835.75,843.0,831.75,833.25,99,1737,82013,427269
2011-08-25,201307,828.75,844.5,824.75,838.0,52,1740,82151,428282
2011-08-26,201307,832.5,845.0,829.5,841.75,15,1742,100992,418874
2011-08-29,201307,846.0,846.5,836.25,840.25,96,1739,72426,412187
2011-08-30,201307,836.0,839.25,828.0,837.0,39,1732,84031,409734
2011-08-31,201307,830.75,842.5,828.5,838.75,33,1750,111458,405529
2011-09-01,201307,835.0,844.0,821.0,825.0,83,1760,66703,402249
2011-09-02,201307,838.75,842.0,826.25,840.0,49,1768,56275,401635
2011-09-06,201307,820.0,831.5,818.5,828.5,7,1769,49997,401087
2011-09-07,201307,828.0,834.0,822.0,830.0,7,1770,63143,399731
2011-09-08,201307,820.5,831.5,820.5,824.75,25,1780,60695,399750
2011-09-09,201307,813.0,813.0,813.0,813.0,0,1780,60640,401564
2011-09-12,201307,811.0,813.5,798.5,810.75,13,1781,92886,405228
2011-09-13,201307,792.0,792.75,785.0,794.0,32,1795,88619,406585
2011-09-14,201307,795.0,797.75,790.0,792.5,24,1791,64573,411109
2011-09-15,201307,785.0,793.5,782.75,793.75,33,1798,67038,410576
2011-09-16,201307,795.0,798.5,785.0,787.0,22,1810,59233,411690
2011-09-19,201307,783.5,783.75,770.0,775.25,26,1807,62788,414164
2011-09-20,201307,777.0,787.0,774.25,775.0,28,1808,44678,417381
2011-09-21,201307,770.0,770.0,770.0,763.25,27,1805,53042,418386
2011-09-22,201307,750.0,753.25,740.0,734.75,116,1776,87975,421309
2011-09-23,201307,745.0,752.0,740.0,742.25,63,1757,76796,421461
2011-09-26,201307,742.75,749.5,733.5,745.5,11,1757,67579,420500
2011-09-27,201307,752.0,760.5,747.0,756.5,43,1754,60032,420106
2011-09-28,201307,746.0,750.0,739.25,734.25,22,1755,66144,417396
2011-09-29,201307,734.0,742.75,728.5,744.25,30,1757,83042,417924
2011-09-30,201307,714.0,748.0,707.75,711.25,76,1779,138646,421037
2011-10-03,201307,714.0,728.5,708.25,733.25,34,1789,103158,421839
2011-10-04,201307,725.0,725.0,715.0,724.25,42,1792,96207,420266
2011-10-05,201307,732.25,739.0,729.0,739.5,28,1785,66298,417754
2011-10-06,201307,740.0,747.5,731.25,729.25,14,1785,66743,422735
2011-10-07,201307,725.0,730.0,721.0,723.25,14,1785,54135,423104
2011-10-10,201307,734.25,734.25,728.25,729.0,96,1803,51235,423349
2011-10-11,201307,755.0,767.75,731.25,767.5,52,1822,119443,416335
2011-10-12,201307,746.5,748.5,735.75,744.0,14,1831,119939,424447
2011-10-13,201307,740.0,749.0,728.75,738.0,64,1818,77455,426315
2011-10-14,201307,733.5,750.0,732.5,741.0,49,1821,67646,431163
2011-10-17,201307,742.0,749.0,735.25,737.0,40,1813,45041,431287
2011-10-18,201307,727.75,744.25,727.75,740.75,23,1816,61655,429422
2011-10-19,201307,746.0,748.0,736.5,736.5,22,1817,62179,425942
2011-10-20,201307,733.25,743.5,730.75,745.75,4,1816,65120,426013
2011-10-21,201307,751.0,757.25,740.25,740.0,27,1821,89933,429834
2011-10-24,201307,747.5,752.0,742.0,750.75,37,1837,56292,428994
2011-10-25,201307,748.75,756.0,747.0,753.25,29,1836,64183,428942
2011-10-26,201307,740.5,740.5,740.5,740.5,5,1836,78998,432431
2011-10-27,201307,750.0,764.5,741.75,761.5,43,1859,88474,432199
2011-10-28,201307,760.0,770.0,757.25,767.0,37,1871,84568,428946
2011-10-31,201307,765.75,768.75,745.0,755.5,32,1889,75656,428624
2011-11-01,201307,743.5,752.0,734.0,755.0,79,1910,82400,433325
2011-11-02,201307,749.25,756.25,743.0,743.75,32,1923,64577,435301
2011-11-03,201307,750.75,757.5,749.0,752.25,21,1933,91584,433913
2011-11-04,201307,742.5,747.5,739.0,746.0,20,1901,99607,429643
2011-11-07,201307,738.0,749.0,737.5,750.0,43,1924,142259,427456
2011-11-08,201307,748.75,762.5,745.25,761.0,119,1985,166293,426394
2011-11-09,201307,753.5,753.5,735.5,738.25,99,2013,155757,423906
2011-11-10,201307,728.0,730.25,724.5,728.75,19,2022,163295,429187
2011-11-11,201307,726.25,730.25,719.0,728.75,24,2039,124934,432689
2011-11-14,201307,716.0,730.25,715.0,718.75,20,2070,93621,423092
2011-11-15,201307,717.0,726.25,715.0,724.75,17,2078,129660,414093
2011-11-16,201307,717.25,724.0,711.75,716.75,33,2071,120609,406770
2011-11-17,201307,702.75,703.5,689.0,688.5,92,2102,119008,406036
2011-11-18,201307,685.25,690.5,681.75,687.75,56,2110,94130,405369
2011-11-21,201307,675.25,685.5,674.5,685.5,34,2124,70643,402458
2011-11-22,201307,684.5,688.75,677.25,680.25,27,2128,85892,403472
2011-11-23,201307,667.25,674.25,667.0,670.0,22,2140,89028,401969
2011-11-25,201307,665.0,669.5,661.25,663.0,6,2143,56295,390499
2011-11-28,201307,664.25,670.75,664.25,665.0,41,2161,79649,377613
2011-11-29,201307,669.25,688.25,669.25,684.5,31,2158,104809,369175
2011-11-30,201307,676.0,696.75,675.5,684.75,47,2174,82916,368824
2011-12-01,201307,681.5,693.5,677.5,691.5,16,2185,72996,370510
2011-12-02,201307,690.5,703.5,690.25,700.25,69,2204,74797,370894
2011-12-05,201307,700.0,701.25,680.5,686.25,28,2211,73749,371632
2011-12-06,201307,691.75,691.75,691.75,691.75,24,2224,72973,374207
2011-12-07,201307,683.5,689.0,683.5,684.0,63,2245,56975,375982
2011-12-08,201307,677.0,683.0,676.75,683.0,56,2260,69893,372262
2011-12-09,201307,683.0,685.0,671.75,682.25,63,2308,79608,372622
2011-12-12,201307,671.0,679.75,671.0,678.0,63,2336,62071,374295
2011-12-13,201307,683.0,684.75,676.5,680.0,15,2332,44333,375516
2011-12-14,201307,667.25,669.5,666.0,669.5,129,2363,68443,374313
2011-12-15,201307,670.25,670.5,667.75,670.5,32,2357,49957,375072
2011-12-16,201307,671.0,677.0,671.0,677.25,24,2374,40719,373902
2011-12-19,201307,686.25,690.25,676.0,693.0,57,2402,44514,374767
2011-12-20,201307,695.75,700.0,684.5,699.5,107,2409,48258,379635
2011-12-21,201307,695.0,709.0,695.0,709.0,44,2427,55225,380371
2011-12-22,201307,709.5,715.0,705.25,713.0,67,2459,46215,381457
2011-12-23,201307,709.75,720.25,709.75,713.25,119,2524,29134,382278
2011-12-27,201307,715.0,731.25,715.0,729.75,28,2533,41734,380892
2011-12-28,201307,732.75,737.0,730.0,735.0,112,2596,53073,382415
2011-12-29,201307,733.0,736.5,729.5,732.5,84,2622,50948,382808
2011-12-30,201307,740.25,742.5,731.75,739.25,139,2658,51154,384274
2012-01-03,201307,745.0,753.0,743.5,745.25,134,2697,78213,386401
2012-01-04,201307,745.0,747.75,733.75,740.75,155,2754,74210,386431
