Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-01-14,201207,851.0,851.0,835.75,845.75,110,9235,91233,500997
2011-01-18,201207,845.0,860.0,845.0,859.25,210,9334,71439,506106
2011-01-19,201207,859.0,870.0,857.25,859.25,274,9435,81601,510887
2011-01-20,201207,859.0,862.75,845.25,863.25,120,9483,78147,510965
2011-01-21,201207,863.0,878.5,850.5,872.75,697,9754,128403,521507
2011-01-24,201207,871.0,881.0,870.25,880.75,428,9931,92391,529975
2011-01-25,201207,872.25,885.0,871.75,884.5,378,10085,107428,535944
2011-01-26,201207,885.0,902.25,885.0,900.25,563,10350,82363,541877
2011-01-27,201207,899.0,905.75,890.25,898.75,449,10552,80047,545880
2011-01-28,201207,897.0,898.75,880.5,881.25,473,10531,96554,544495
2011-01-31,201207,883.25,892.75,883.25,886.0,273,10584,89351,551898
2011-02-01,201207,885.25,892.25,881.75,891.25,234,10613,94699,545753
2011-02-02,201207,889.0,913.0,887.5,912.75,714,10974,110330,551938
2011-02-03,201207,910.0,917.5,896.25,909.5,594,11203,117930,554913
2011-02-04,201207,909.0,910.0,895.0,907.25,369,11307,99502,555471
2011-02-07,201207,909.0,918.0,908.25,913.75,508,11430,129385,559778
2011-02-08,201207,913.0,932.25,902.5,929.5,542,11636,182596,562198
2011-02-09,201207,928.25,943.75,928.25,939.0,625,11888,133237,560669
2011-02-10,201207,935.75,938.0,916.0,917.25,636,12055,153456,557098
2011-02-11,201207,917.25,922.75,909.75,919.5,383,12246,113791,550864
2011-02-14,201207,923.5,930.75,920.75,923.0,589,12439,116948,559997
2011-02-15,201207,920.75,920.75,890.0,898.5,1026,12706,184677,546877
2011-02-16,201207,902.5,907.0,891.5,904.5,580,12798,133887,551809
2011-02-17,201207,909.0,923.5,908.75,923.0,583,12973,130014,549891
2011-02-18,201207,923.0,924.5,900.5,905.0,1173,13236,140414,532259
2011-02-22,201207,907.0,915.0,849.0,851.0,727,13367,196659,518419
2011-02-23,201207,843.75,865.0,816.75,862.25,462,13458,208407,508791
2011-02-24,201207,867.0,870.25,847.5,848.75,577,13481,131041,493919
2011-02-25,201207,848.75,890.0,848.75,876.0,763,13395,145468,490446
2011-02-28,201207,877.0,887.5,866.0,886.5,321,13402,78934,487525
2011-03-01,201207,889.0,890.75,873.25,882.75,593,13548,92210,484811
2011-03-02,201207,878.0,889.0,865.75,876.5,486,13571,95972,484676
2011-03-03,201207,870.0,891.5,870.0,886.25,421,13538,74137,486354
2011-03-04,201207,882.0,895.25,876.25,889.5,479,13660,75360,484542
2011-03-07,201207,887.5,890.25,866.0,873.25,451,13687,86311,484675
2011-03-08,201207,865.0,872.0,855.0,859.25,648,13838,97098,485958
2011-03-09,201207,866.0,867.25,835.5,840.0,669,13742,114917,487119
2011-03-10,201207,842.0,846.0,815.75,821.5,805,13699,109980,485142
2011-03-11,201207,821.0,821.0,798.25,805.75,1755,14026,97602,485208
2011-03-14,201207,803.75,815.5,796.75,809.75,346,14117,67592,487811
2011-03-15,201207,799.25,810.0,760.0,769.25,1127,14279,135856,485753
2011-03-16,201207,775.0,793.75,763.0,767.0,884,14277,149558,480573
2011-03-17,201207,767.0,821.0,767.0,819.5,797,14395,104945,483282
2011-03-18,201207,820.0,853.5,820.0,833.0,521,14407,99322,476733
2011-03-21,201207,844.0,851.25,830.75,840.0,1357,14439,79665,475764
2011-03-22,201207,840.0,845.0,826.0,839.75,1039,14341,81024,475794
2011-03-23,201207,839.75,841.0,825.5,830.0,508,14353,68199,473791
2011-03-24,201207,827.75,848.75,827.75,846.75,876,14424,81944,475375
2011-03-25,201207,846.25,853.75,838.0,841.5,665,14442,81110,478054
2011-03-28,201207,843.5,846.0,832.25,835.75,264,14437,59510,478431
2011-03-29,201207,841.0,848.25,834.0,845.25,564,14587,89137,481095
2011-03-30,201207,842.0,845.75,836.25,840.25,373,14719,77556,480620
2011-03-31,201207,836.75,879.5,833.5,879.25,1499,15385,112826,484851
2011-04-01,201207,872.5,880.0,858.75,873.75,720,15623,114665,487307
2011-04-04,201207,874.5,905.0,874.5,904.0,972,16016,105100,489036
2011-04-05,201207,900.75,908.0,894.25,899.75,1440,16452,128620,491848
2011-04-06,201207,899.75,903.75,892.5,896.75,535,16672,90249,497314
2011-04-07,201207,892.0,904.0,874.0,884.25,1056,17212,131175,496842
2011-04-08,201207,885.0,909.0,876.75,906.25,660,17375,152989,494262
2011-04-11,201207,908.25,911.5,887.75,901.25,1318,17774,141195,491541
2011-04-12,201207,897.0,897.0,858.5,871.5,878,17783,155194,489557
2011-04-13,201207,869.0,876.75,853.0,869.0,907,17839,159275,490457
2011-04-14,201207,870.5,870.75,850.5,858.25,913,17982,111541,489027
2011-04-15,201207,861.0,861.5,848.75,857.75,396,18034,129121,485627
2011-04-18,201207,857.0,887.75,851.75,883.0,327,18134,117838,485965
2011-04-19,201207,883.0,905.75,883.0,901.25,1511,18629,128851,485351
2011-04-20,201207,901.0,923.25,901.0,911.75,2101,19098,119904,485304
2011-04-21,201207,908.25,923.75,904.25,922.75,942,19439,122969,476675
2011-04-25,201207,930.75,946.5,929.0,944.0,1252,19839,94617,472645
2011-04-26,201207,943.0,946.5,925.25,934.0,1787,20481,108092,470608
2011-04-27,201207,934.0,936.0,898.25,910.75,1297,21076,120580,462725
2011-04-28,201207,913.0,921.25,881.0,884.5,1203,21413,154469,454837
2011-04-29,201207,885.0,917.5,877.75,915.25,1492,21803,89411,456851
2011-05-02,201207,913.75,935.0,904.75,909.0,2524,22531,79805,458679
2011-05-03,201207,910.0,914.0,898.0,913.75,1527,22877,62449,460447
2011-05-04,201207,913.75,913.75,888.0,892.75,2041,23330,68978,457245
2011-05-05,201207,890.0,900.75,873.25,883.5,2088,23732,87952,454794
2011-05-06,201207,882.0,907.5,873.25,899.0,2351,23952,93608,454341
2011-05-09,201207,900.75,930.0,900.75,922.5,1822,24295,100011,453983
2011-05-10,201207,921.25,941.0,918.5,926.5,4598,25354,105435,455903
2011-05-11,201207,925.0,929.0,904.5,906.0,3018,26202,105807,452319
2011-05-12,201207,905.5,907.0,882.0,896.25,3613,27017,133138,453781
2011-05-13,201207,895.5,904.75,885.5,891.0,2732,27012,94125,456694
2011-05-16,201207,891.25,905.0,890.5,897.75,1244,26921,67696,458316
2011-05-17,201207,895.25,907.0,890.75,901.0,4397,26792,108137,454539
2011-05-18,201207,905.5,940.25,903.0,935.25,4030,27543,166044,458257
2011-05-19,201207,930.0,952.0,919.5,931.0,3657,28483,117132,455908
2011-05-20,201207,927.5,937.5,914.0,920.75,2868,29011,96564,458433
2011-05-23,201207,926.0,935.0,909.5,932.0,2295,29626,99151,460434
2011-05-24,201207,932.0,943.0,924.75,925.5,3103,29907,83957,460407
2011-05-25,201207,924.0,940.5,924.0,938.5,2642,30944,75294,461084
2011-05-26,201207,939.75,957.5,937.5,944.0,4041,31516,109572,461824
2011-05-27,201207,944.0,950.0,932.0,934.5,2675,31607,94515,459199
2011-05-31,201207,923.25,932.0,903.75,918.25,6178,31750,146512,456560
2011-06-01,201207,915.0,919.5,897.75,902.0,4875,32265,137254,459701
2011-06-02,201207,902.0,923.0,902.0,921.25,9281,32267,105875,461119
2011-06-03,201207,918.0,927.5,906.75,918.25,11359,34095,116879,461795
2011-06-06,201207,918.5,921.5,890.0,895.0,9212,35265,128872,462010
2011-06-07,201207,895.0,900.0,885.5,895.0,8446,37531,141893,455705
2011-06-08,201207,892.5,912.5,892.5,909.0,9615,40008,158544,455760
2011-06-09,201207,908.75,928.0,887.75,892.0,4387,40126,174609,457183
2011-06-10,201207,890.0,892.0,867.5,879.75,5202,40491,259524,444314
2011-06-13,201207,877.75,881.75,859.5,872.0,2626,40561,177235,446269
2011-06-14,201207,872.0,876.0,845.75,859.75,1796,40709,114458,448306
2011-06-15,201207,857.0,858.25,831.0,833.5,2334,40701,119668,455905
2011-06-16,201207,835.0,840.0,807.5,812.5,2087,40250,131108,457399
2011-06-17,201207,810.25,818.5,801.0,809.0,2139,40391,125310,455072
2011-06-20,201207,808.5,808.5,798.0,801.5,2268,40503,86488,454632
2011-06-21,201207,805.0,817.25,797.25,810.0,1557,40444,87177,457077
2011-06-22,201207,810.0,811.0,760.5,780.25,4204,40222,139572,464376
2011-06-23,201207,776.5,782.5,754.25,770.25,1894,40157,131212,464202
2011-06-24,201207,773.0,778.25,757.75,762.0,1172,40264,90073,455641
2011-06-27,201207,757.75,759.0,745.75,753.75,1133,39817,88424,432431
2011-06-28,201207,754.75,780.25,754.25,778.25,2554,40413,113163,430282
2011-06-29,201207,779.0,792.75,769.75,778.0,1991,40660,132524,430945
2011-06-30,201207,778.0,783.0,722.25,727.0,2652,40294,97337,433100
2011-07-01,201207,724.75,741.0,712.0,737.75,4017,40928,105967,434267
2011-07-05,201207,745.5,770.25,744.0,763.0,2518,41209,87006,433994
2011-07-06,201207,762.75,764.75,744.0,750.5,1811,41607,55545,434471
2011-07-07,201207,744.5,752.0,735.25,749.5,1621,41877,79724,434657
2011-07-08,201207,746.75,762.0,743.5,757.25,2229,42243,85375,436800
2011-07-11,201207,760.0,760.0,730.5,742.25,2504,42676,63965,434063
2011-07-12,201207,734.5,755.0,720.0,754.5,2677,42696,112584,434108
2011-07-13,201207,753.5,792.75,746.75,794.75,6905,43472,165023,434947
2011-07-14,201207,790.0,796.5,779.25,795.5,2944,43338,88379,431226
2011-07-15,201207,795.5,804.75,781.75,784.25,3465,42736,85833,428752
2011-07-18,201207,783.25,787.75,771.75,782.25,1279,42615,55923,428067
2011-07-19,201207,783.0,809.75,783.0,785.75,1726,42780,80554,426110
2011-07-20,201207,784.5,801.75,784.5,799.75,2175,42758,75035,422238
2011-07-21,201207,800.0,806.0,776.0,782.25,1996,43123,87902,420960
2011-07-22,201207,782.0,794.5,775.75,793.5,1612,43473,79749,421306
2011-07-25,201207,787.25,792.5,775.5,789.5,1171,43663,84646,419280
2011-07-26,201207,790.0,797.5,779.5,793.25,997,43723,58385,420557
2011-07-27,201207,794.0,808.0,788.0,799.5,2454,43841,75241,420118
2011-07-28,201207,795.5,808.0,791.25,792.75,1414,43952,78280,421733
2011-07-29,201207,792.75,799.75,771.75,773.0,2882,44074,94791,423230
2011-08-01,201207,772.25,792.0,768.0,784.25,2225,44662,88041,430129
2011-08-02,201207,783.5,822.0,770.0,818.0,6731,46679,125972,431604
2011-08-03,201207,816.0,818.0,797.25,807.25,3277,47398,90515,431040
2011-08-04,201207,801.0,801.25,774.25,782.75,2554,48067,111372,433601
2011-08-05,201207,780.0,786.75,767.0,784.75,3533,48847,132075,431953
2011-08-08,201207,776.0,784.0,752.25,758.75,3904,49718,151727,428025
2011-08-09,201207,751.5,773.75,744.25,766.0,4457,50700,167138,424160
2011-08-10,201207,772.5,780.0,763.75,777.25,5131,52348,140568,429359
2011-08-11,201207,772.75,804.0,772.5,791.75,4152,52699,158265,433156
2011-08-12,201207,790.5,796.0,782.25,783.25,4504,52948,83148,432457
2011-08-15,201207,789.25,797.25,785.5,791.25,2161,53020,62646,433666
2011-08-16,201207,790.0,805.75,783.25,797.75,2339,53237,88012,434710
2011-08-17,201207,797.0,808.75,797.0,803.5,1769,53298,82377,432226
2011-08-18,201207,803.75,805.25,776.0,785.5,2169,53654,80228,430644
2011-08-19,201207,785.25,806.5,778.25,805.25,1559,53717,66257,430956
2011-08-22,201207,805.5,818.0,804.0,809.5,1671,53867,56949,431706
2011-08-23,201207,809.5,827.25,808.25,825.5,1690,53698,82646,431598
2011-08-24,201207,823.5,831.0,817.0,821.0,3557,52875,82013,427269
2011-08-25,201207,815.0,833.75,808.25,828.25,2220,52748,82151,428282
2011-08-26,201207,822.0,840.0,818.5,835.75,3168,52891,100992,418874
2011-08-29,201207,832.75,844.0,831.0,842.25,2603,53003,72426,412187
2011-08-30,201207,840.0,843.0,828.25,838.75,2194,53290,84031,409734
2011-08-31,201207,838.0,845.0,828.0,843.5,7280,54035,111458,405529
2011-09-01,201207,840.75,841.75,812.0,814.5,3001,53949,66703,402249
2011-09-02,201207,816.25,828.25,810.25,822.75,2839,53906,56275,401635
2011-09-06,201207,818.5,820.0,800.75,811.25,1684,53660,49997,401087
2011-09-07,201207,815.75,823.0,804.25,810.75,4152,53793,63143,399731
2011-09-08,201207,810.75,813.25,794.5,799.75,4443,54503,60695,399750
2011-09-09,201207,799.25,802.75,788.25,789.5,4452,55056,60640,401564
2011-09-12,201207,788.5,793.75,769.25,786.5,7817,56635,92886,405228
2011-09-13,201207,786.25,789.0,757.5,763.0,4232,56371,88619,406585
2011-09-14,201207,764.25,769.0,758.75,761.75,4100,56414,64573,411109
2011-09-15,201207,762.0,762.0,747.25,758.5,4127,55845,67038,410576
2011-09-16,201207,757.25,767.25,752.75,754.75,3125,55941,59233,411690
2011-09-19,201207,755.0,755.0,735.5,739.25,3564,55988,62788,414164
2011-09-20,201207,740.0,751.75,738.25,740.0,2289,56046,44678,417381
2011-09-21,201207,739.0,743.5,726.75,727.75,3508,55529,53042,418386
2011-09-22,201207,726.0,726.0,691.25,692.75,5603,56135,87975,421309
2011-09-23,201207,694.5,709.0,693.75,698.0,2780,55973,76796,421461
2011-09-26,201207,703.75,710.25,683.0,704.25,3061,55700,67579,420500
2011-09-27,201207,711.5,722.0,704.75,712.0,2496,55211,60032,420106
2011-09-28,201207,707.75,709.5,689.75,691.75,3771,53905,66144,417396
2011-09-29,201207,691.0,708.5,682.0,705.0,4764,53855,83042,417924
2011-09-30,201207,710.0,713.25,670.0,676.75,10818,54849,138646,421037
2011-10-03,201207,677.0,695.25,666.75,692.75,8128,55821,103158,421839
2011-10-04,201207,692.75,694.0,673.25,681.75,9610,56597,96207,420266
2011-10-05,201207,687.5,702.25,684.0,698.75,5803,56033,66298,417754
2011-10-06,201207,700.0,711.0,688.0,689.0,2994,56524,66743,422735
2011-10-07,201207,692.0,694.0,678.5,681.0,2124,56714,54135,423104
2011-10-10,201207,681.0,700.0,681.0,683.0,1709,56615,51235,423349
2011-10-11,201207,683.0,730.5,683.0,728.25,5521,56713,119443,416335
2011-10-12,201207,728.25,728.25,695.0,706.25,9488,58955,119939,424447
2011-10-13,201207,704.25,706.75,682.0,695.25,4168,58919,77455,426315
2011-10-14,201207,695.0,709.0,688.0,697.25,5200,60503,67646,431163
2011-10-17,201207,698.75,707.5,691.5,696.75,2595,60627,45041,431287
2011-10-18,201207,697.75,699.75,684.25,694.25,4749,61236,61655,429422
2011-10-19,201207,698.5,704.0,690.0,691.5,2776,61642,62179,425942
2011-10-20,201207,691.25,702.75,683.5,700.75,5411,63381,65120,426013
2011-10-21,201207,702.0,715.75,695.75,697.5,7431,64200,89933,429834
2011-10-24,201207,699.5,711.25,697.5,707.5,4252,64774,56292,428994
2011-10-25,201207,707.0,711.25,698.5,708.25,6414,64431,64183,428942
2011-10-26,201207,710.25,713.5,690.0,694.25,5762,64851,78998,432431
2011-10-27,201207,695.25,720.5,695.25,718.25,6591,65136,88474,432199
2011-10-28,201207,717.0,725.75,711.5,719.0,6165,64807,84568,428946
2011-10-31,201207,720.0,720.25,693.5,704.25,6013,65680,75656,428624
2011-11-01,201207,705.5,707.25,687.25,705.25,5567,66018,82400,433325
2011-11-02,201207,701.5,712.0,692.75,698.0,3771,65227,64577,435301
2011-11-03,201207,697.75,712.75,694.5,704.5,5963,65957,91584,433913
2011-11-04,201207,702.0,706.0,690.5,701.0,5890,63392,99607,429643
2011-11-07,201207,701.75,705.0,694.75,704.0,12714,63829,142259,427456
2011-11-08,201207,701.75,718.0,699.25,715.25,14700,64633,166293,426394
2011-11-09,201207,714.25,714.25,689.0,695.0,12195,64683,155757,423906
2011-11-10,201207,694.5,698.75,678.0,680.25,10812,65363,163295,429187
2011-11-11,201207,678.5,685.0,670.25,681.0,7483,66223,124934,432689
2011-11-14,201207,679.75,684.25,669.5,672.5,3788,66379,93621,423092
2011-11-15,201207,672.5,681.75,668.0,678.5,7043,65651,129660,414093
2011-11-16,201207,677.75,683.0,667.25,672.25,10165,63414,120609,406770
2011-11-17,201207,670.5,671.25,644.0,645.75,8200,62006,119008,406036
2011-11-18,201207,647.0,650.25,635.75,646.0,6702,61812,94130,405369
2011-11-21,201207,646.75,648.75,632.0,641.5,4680,61943,70643,402458
2011-11-22,201207,641.25,645.75,632.75,635.25,4024,62091,85892,403472
2011-11-23,201207,635.75,636.0,619.25,625.25,4455,62864,89028,401969
2011-11-25,201207,625.0,627.75,616.25,617.75,2273,63009,56295,390499
2011-11-28,201207,623.0,631.25,621.5,622.25,3995,62672,79649,377613
2011-11-29,201207,621.5,647.0,620.75,643.75,8012,63343,104809,369175
2011-11-30,201207,642.0,656.5,634.75,642.0,7130,63736,82916,368824
2011-12-01,201207,642.0,650.75,632.25,645.5,6877,65064,72996,370510
2011-12-02,201207,647.5,661.5,642.25,654.0,7660,65811,74797,370894
2011-12-05,201207,659.0,659.0,634.0,642.25,9572,66990,73749,371632
2011-12-06,201207,643.5,650.0,632.5,647.25,7230,68564,72973,374207
2011-12-07,201207,646.25,649.75,634.75,637.25,5671,69702,56975,375982
2011-12-08,201207,636.75,640.75,628.5,635.25,10561,69371,69893,372262
2011-12-09,201207,633.75,637.0,622.0,633.25,10283,69053,79608,372622
2011-12-12,201207,631.5,635.25,623.0,627.0,10138,68754,62071,374295
2011-12-13,201207,626.25,640.5,625.25,633.25,4392,68979,44333,375516
2011-12-14,201207,631.5,635.0,613.25,615.0,7280,68523,68443,374313
2011-12-15,201207,616.25,621.25,613.0,615.0,4836,68682,49957,375072
2011-12-16,201207,614.0,621.25,613.0,620.0,4345,68399,40719,373902
2011-12-19,201207,621.5,638.0,617.5,636.0,3865,68792,44514,374767
2011-12-20,201207,635.75,644.75,631.25,643.75,5168,69723,48258,379635
2011-12-21,201207,643.75,653.25,636.25,652.25,5169,71027,55225,380371
2011-12-22,201207,652.0,659.0,648.0,655.25,4193,71568,46215,381457
2011-12-23,201207,654.0,660.25,652.0,655.5,2882,72105,29134,382278
2011-12-27,201207,660.25,678.25,660.25,676.0,2504,72249,41734,380892
2011-12-28,201207,674.75,686.5,673.75,682.75,6049,74008,53073,382415
2011-12-29,201207,680.0,686.25,670.5,679.75,6288,75360,50948,382808
2011-12-30,201207,677.25,690.0,677.0,686.25,8058,76143,51154,384274
2012-01-03,201207,698.0,702.75,688.25,691.75,8931,76296,78213,386401
2012-01-04,201207,691.0,698.0,679.25,684.0,11298,76895,74210,386431
2012-01-05,201207,683.5,684.0,662.0,664.75,9254,76617,81647,390819
2012-01-06,201207,664.5,671.75,659.25,660.25,8487,80476,60598,399002
2012-01-09,201207,661.5,678.5,661.5,676.75,10145,82069,85099,407304
2012-01-10,201207,675.75,679.5,668.75,675.5,12239,82707,84680,407663
2012-01-11,201207,675.5,681.0,668.5,678.0,15640,83100,94279,414680
2012-01-12,201207,678.25,685.0,632.25,648.0,30627,87576,183281,426758
2012-01-13,201207,648.0,653.5,642.0,645.75,21950,89744,126083,433182
2012-01-17,201207,646.5,654.0,645.0,648.25,12640,92360,96854,443914
2012-01-18,201207,648.0,649.25,631.25,633.25,10020,94419,90178,450573
2012-01-19,201207,633.25,640.5,632.0,639.0,19311,93520,123441,456800
2012-01-20,201207,639.0,645.25,628.5,643.75,14384,93268,88628,457159
2012-01-23,201207,644.25,654.25,644.25,654.25,10007,93635,76775,459945
2012-01-24,201207,653.75,667.5,648.75,666.25,16868,96828,130603,464863
2012-01-25,201207,664.0,677.0,659.5,671.25,13160,97536,117028,464158
2012-01-26,201207,669.75,683.0,669.25,680.0,10445,96750,103876,463172
2012-01-27,201207,677.0,681.0,673.25,674.75,13165,95856,90680,462475
2012-01-30,201207,676.75,677.25,661.25,671.25,8765,96299,82241,463110
2012-01-31,201207,670.75,692.0,670.75,691.0,19512,94491,145561,469173
2012-02-01,201207,691.25,704.0,691.0,697.25,21407,95009,150281,469599
2012-02-02,201207,697.0,697.5,686.0,691.75,17209,95373,122678,471333
2012-02-03,201207,692.0,697.5,682.75,689.0,11904,96093,95102,471400
2012-02-06,201207,686.75,695.25,684.0,692.0,14018,98320,88295,470930
2012-02-07,201207,691.25,695.0,681.25,684.75,17630,99424,130852,458559
2012-02-08,201207,684.75,690.5,673.0,679.0,13140,101044,115743,450472
2012-02-09,201207,679.0,683.5,661.0,668.0,21103,102965,167340,448511
2012-02-10,201207,668.25,668.25,646.5,648.5,21701,106850,144048,451355
2012-02-13,201207,652.25,660.0,646.5,657.25,20006,109285,158859,453014
2012-02-14,201207,658.5,658.5,647.25,649.75,12919,111545,104256,449066
2012-02-15,201207,649.25,654.25,643.25,646.75,14927,112287,115920,456661
2012-02-16,201207,647.25,652.0,641.75,648.0,19259,109884,124880,458912
2012-02-17,201207,647.25,660.75,644.75,659.75,12470,108820,100931,458308
2012-02-21,201207,663.0,665.0,640.0,651.5,20099,109408,127246,463814
2012-02-22,201207,650.75,662.0,647.5,660.0,24951,111937,136070,465088
2012-02-23,201207,660.0,661.0,648.5,655.0,17497,113616,126863,464701
2012-02-24,201207,654.0,654.5,643.5,653.0,15355,113385,105760,459373
2012-02-27,201207,654.0,665.0,645.0,663.5,19898,114868,125823,452061
2012-02-28,201207,662.5,680.0,660.5,679.5,15736,115058,101212,446757
2012-02-29,201207,679.0,685.0,671.5,680.5,19739,116039,91527,445874
2012-03-01,201207,679.0,685.0,672.25,676.0,16242,116926,82714,446075
2012-03-02,201207,675.0,687.5,669.25,686.25,19435,115889,89560,441229
2012-03-05,201207,686.0,688.75,679.5,682.75,15776,115542,78909,439432
2012-03-06,201207,681.25,682.25,665.75,668.25,15325,116130,74330,438188
2012-03-07,201207,668.25,669.25,649.0,650.5,24121,114002,112587,439236
2012-03-08,201207,652.0,658.75,645.0,645.75,18765,112208,82319,438503
2012-03-09,201207,646.0,660.25,645.5,653.5,20437,111761,95339,440006
2012-03-12,201207,653.25,663.25,648.75,659.25,24862,109680,89814,439025
2012-03-13,201207,659.25,665.25,654.5,658.0,17857,109363,74724,441469
2012-03-14,201207,658.75,661.5,651.5,654.5,18848,111188,70288,446048
2012-03-15,201207,655.5,677.25,654.0,672.5,23432,112484,109457,452102
2012-03-16,201207,671.0,678.5,666.75,677.25,18073,113660,73401,451356
2012-03-19,201207,675.25,681.0,660.0,661.0,17546,111869,82955,447289
2012-03-20,201207,661.25,661.5,649.0,651.5,14738,111751,77409,447102
2012-03-21,201207,652.0,655.75,645.25,645.75,11240,111258,55074,447469
2012-03-22,201207,646.0,657.0,641.25,655.5,20151,111906,88846,447304
2012-03-23,201207,656.5,665.5,656.0,664.5,19569,113888,74907,447523
2012-03-26,201207,665.0,680.25,660.0,670.25,25903,116383,108979,448554
2012-03-27,201207,670.0,674.5,651.75,652.75,35579,126232,127393,448665
2012-03-28,201207,652.0,659.0,642.5,643.5,26621,130685,103333,451538
2012-03-29,201207,645.25,647.0,626.25,627.25,33729,134333,135666,459365
2012-03-30,201207,628.0,680.0,627.75,674.0,51579,139250,200456,459849
2012-04-02,201207,676.0,679.25,661.0,669.5,39325,145210,140645,464773
2012-04-03,201207,668.0,670.0,659.0,669.0,29879,146944,104235,466165
2012-04-04,201207,669.25,669.5,645.75,649.75,32762,148591,112377,472110
2012-04-05,201207,651.0,659.0,645.0,646.25,34489,150266,121494,473453
2012-04-09,201207,645.0,655.25,644.25,649.0,35979,154353,119014,469443
2012-04-10,201207,649.0,658.0,630.0,632.0,53646,157565,178581,471658
2012-04-11,201207,632.75,640.0,626.75,633.5,51006,160070,146705,463695
2012-04-12,201207,634.25,648.5,633.5,644.5,68022,171342,181351,460985
2012-04-13,201207,645.25,648.25,625.75,630.25,64850,190507,173857,467613
2012-04-16,201207,630.25,630.5,620.25,621.25,46578,198507,111145,467847
2012-04-17,201207,622.25,632.0,619.75,620.25,38830,201666,92706,468429
2012-04-18,201207,620.25,623.25,609.25,615.75,63409,212341,152370,471623
2012-04-19,201207,616.0,632.5,616.0,630.0,57447,223950,116014,474755
2012-04-20,201207,630.0,634.0,620.75,623.0,56512,224121,135894,470051
2012-04-23,201207,623.0,635.0,621.25,632.5,54333,227806,104836,464161
2012-04-24,201207,633.0,647.0,630.75,632.5,66444,229897,121751,456752
2012-04-25,201207,632.0,642.75,624.0,626.5,68754,233121,126339,448387
2012-04-26,201207,627.5,636.75,624.5,635.5,52948,236560,98423,443462
2012-04-27,201207,635.0,655.5,632.5,650.0,77686,238760,129853,436349
2012-04-30,201207,648.0,655.5,640.25,654.5,59535,235379,95676,429873
2012-05-01,201207,654.0,655.5,641.0,643.0,44141,234224,77684,427502
2012-05-02,201207,640.5,641.75,611.75,614.5,84158,237306,126508,433717
2012-05-03,201207,615.0,621.75,613.25,615.5,56246,237969,97610,436196
2012-05-04,201207,617.25,620.75,599.5,609.5,72496,239562,108008,436721
2012-05-07,201207,608.5,614.0,600.75,612.0,45481,241028,69916,439071
2012-05-08,201207,612.75,621.25,611.25,615.0,47069,238879,79816,438240
2012-05-09,201207,615.0,618.0,597.0,600.0,52840,239894,84549,439897
2012-05-10,201207,600.0,607.5,595.0,601.25,51080,240467,81802,441092
2012-05-11,201207,602.5,604.0,592.25,597.0,49035,238971,75598,439523
2012-05-14,201207,599.0,602.0,592.25,598.25,36826,237780,53699,439271
2012-05-15,201207,597.75,617.25,597.5,608.5,62763,237266,92202,438113
2012-05-16,201207,608.5,639.75,604.0,638.75,82702,229396,126143,428174
2012-05-17,201207,638.25,658.5,637.75,657.75,100155,223484,161538,422496
2012-05-18,201207,656.75,697.5,652.5,695.25,134342,220925,214423,421718
2012-05-21,201207,700.0,722.0,682.75,704.0,143939,212226,246134,414295
2012-05-22,201207,698.5,702.25,681.75,685.5,110736,212301,195451,420479
2012-05-23,201207,683.0,685.0,663.5,665.5,83959,212210,139523,425799
2012-05-24,201207,667.75,676.5,661.75,663.0,66972,211669,112598,429226
2012-05-25,201207,664.75,688.25,661.75,680.0,72925,209849,128372,430734
2012-05-29,201207,675.0,684.0,655.25,656.75,81727,205054,121017,429748
2012-05-30,201207,657.0,661.25,644.25,653.75,79250,198391,140762,426663
2012-05-31,201207,652.5,653.75,642.5,643.75,70598,194261,137331,426348
2012-06-01,201207,643.5,646.5,611.0,612.25,117506,181848,227764,428339
2012-06-04,201207,620.25,631.5,613.25,627.75,68065,177117,145931,429816
2012-06-05,201207,626.25,631.0,611.75,613.25,66686,174046,133857,429358
2012-06-06,201207,612.75,628.75,612.75,624.25,61757,171040,140220,435681
2012-06-07,201207,622.0,644.75,620.25,641.75,79374,155090,180096,431425
2012-06-08,201207,637.5,638.75,627.75,630.25,79052,139199,166143,422514
2012-06-11,201207,629.25,642.25,629.0,630.5,67687,130831,135024,420392
2012-06-12,201207,630.0,639.75,613.25,616.0,79395,120730,169421,425104
2012-06-13,201207,617.0,623.75,614.25,616.0,64238,109835,139559,431054
2012-06-14,201207,615.25,629.0,615.0,623.5,48784,105850,106474,436195
2012-06-15,201207,623.25,627.75,607.5,609.5,65148,94087,146458,436404
2012-06-18,201207,613.5,634.0,612.0,630.25,54147,87248,123881,432846
2012-06-19,201207,630.0,652.0,628.25,649.5,79394,78135,184950,432390
2012-06-20,201207,648.75,665.25,639.25,664.0,61732,66150,147525,424552
2012-06-21,201207,659.75,682.0,655.0,661.75,63181,55367,164659,423537
2012-06-22,201207,659.5,684.75,657.75,673.25,58722,43447,145421,418403
2012-06-25,201207,682.0,725.25,682.0,724.25,48234,28496,186896,412303
2012-06-26,201207,723.25,738.75,709.25,729.0,25185,21270,151420,412616
2012-06-27,201207,727.5,744.75,721.5,732.0,26581,13353,168366,416514
2012-06-28,201207,731.0,737.25,723.0,726.0,26852,6506,147071,415528
2012-06-29,201207,726.0,743.0,723.0,739.0,8377,4020,133733,417992
