Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-13,201412,607.0,611.5,605.5,610.75,3144,21888,97396,416254
2014-01-14,201412,608.75,615.75,607.5,615.25,3508,22523,68645,422664
2014-01-15,201412,615.25,615.25,602.25,603.25,3089,22965,76964,424956
2014-01-16,201412,603.75,608.5,599.5,607.75,5533,24498,95038,430297
2014-01-17,201412,607.75,607.75,597.5,598.5,4135,24985,60840,432526
2014-01-21,201412,599.25,602.75,596.5,597.5,2729,25722,70847,434469
2014-01-22,201412,600.0,601.25,595.25,595.75,2484,26029,57661,438591
2014-01-23,201412,596.0,610.75,595.5,603.25,2889,25912,83541,440382
2014-01-24,201412,605.75,605.75,597.0,598.75,2437,26689,69025,443785
2014-01-27,201412,600.0,604.5,596.0,596.5,2960,26844,82343,443819
2014-01-28,201412,598.5,601.25,596.75,597.5,3235,27689,90508,444827
2014-01-29,201412,597.5,597.5,579.25,580.25,5258,27613,166688,446812
2014-01-30,201412,579.5,584.0,577.75,580.5,2656,27385,128964,444582
2014-01-31,201412,582.0,585.5,579.75,582.75,4193,27880,91555,442995
2014-02-03,201412,582.5,590.25,581.25,589.75,2972,28615,81501,438427
2014-02-04,201412,590.5,612.25,588.0,611.25,4410,29178,148428,437968
2014-02-05,201412,612.5,615.5,606.0,614.25,5234,30058,148470,432555
2014-02-06,201412,612.75,619.25,606.0,607.0,4054,30894,134406,434171
2014-02-07,201412,608.5,611.75,593.25,604.75,4536,31083,206986,432321
2014-02-10,201412,600.0,616.5,598.75,611.0,3639,31220,178086,438381
2014-02-11,201412,613.0,615.25,608.25,614.5,4181,31310,195408,437684
2014-02-12,201412,614.5,620.0,608.75,612.0,4480,31665,181730,435231
2014-02-13,201412,612.25,619.75,612.25,618.75,3179,32181,135158,435773
2014-02-14,201412,617.5,624.0,617.5,621.0,3117,32063,121784,431843
2014-02-18,201412,621.0,632.25,621.0,631.5,2575,32372,150902,422829
2014-02-19,201412,631.75,638.0,629.0,637.5,2302,32353,144529,416485
2014-02-20,201412,637.0,638.75,632.0,638.25,3808,31952,172587,412889
2014-02-21,201412,638.75,639.75,629.5,630.5,3784,32466,99864,400676
2014-02-24,201412,627.5,642.5,626.25,642.0,5082,33183,120286,390084
2014-02-25,201412,641.25,645.5,631.0,645.0,5017,33428,152457,376244
2014-02-26,201412,643.75,645.25,631.25,632.0,2819,33563,97958,366606
2014-02-27,201412,632.25,633.0,615.5,616.25,3481,33584,126318,362504
2014-02-28,201412,617.5,631.25,617.5,629.0,3462,33956,85076,359674
2014-03-03,201412,635.0,666.75,635.0,655.25,16133,33669,213769,350783
2014-03-04,201412,655.5,668.75,645.0,666.75,6182,34387,104317,346522
2014-03-05,201412,664.5,667.5,659.75,665.75,2919,34770,80961,344493
2014-03-06,201412,662.75,671.75,659.5,668.75,8140,35901,78119,343889
2014-03-07,201412,668.75,685.0,668.25,678.0,8443,36525,126176,340067
2014-03-10,201412,675.25,680.0,663.75,665.5,5635,36445,86826,339872
2014-03-11,201412,662.5,691.75,662.5,684.0,7358,36938,110720,340739
2014-03-12,201412,683.0,707.5,676.0,707.0,12142,36896,142239,338908
2014-03-13,201412,704.75,717.0,693.5,696.25,8245,37610,133465,345563
2014-03-14,201412,695.25,712.25,691.75,707.75,6403,38516,106047,343841
2014-03-17,201412,706.75,714.25,692.25,696.0,4684,38483,76249,344995
2014-03-18,201412,695.5,713.0,693.75,712.0,7604,38456,81914,344794
2014-03-19,201412,712.0,734.5,705.25,732.5,12180,39435,155953,348940
2014-03-20,201412,730.0,739.5,710.25,721.0,17697,42262,177414,355746
2014-03-21,201412,722.0,724.0,710.25,712.0,10342,44108,92224,357865
2014-03-24,201412,711.0,736.25,705.75,732.5,8503,44033,114214,360348
2014-03-25,201412,732.5,734.0,724.25,728.25,8857,44316,86837,360618
2014-03-26,201412,728.5,731.0,717.25,719.25,9038,44238,98140,358354
2014-03-27,201412,719.75,734.75,714.75,732.25,6863,43502,91014,361218
2014-03-28,201412,730.0,730.0,715.0,716.25,9293,43752,93029,361642
2014-03-31,201412,718.0,723.5,689.0,718.0,12179,43712,125334,365838
2014-04-01,201412,717.5,718.0,706.25,709.25,10852,44583,126647,367573
2014-04-02,201412,709.25,711.5,691.0,695.5,15301,48758,138253,373188
2014-04-03,201412,697.25,703.25,693.0,702.5,7095,48985,79487,375586
2014-04-04,201412,701.0,702.0,687.5,698.25,12832,50661,117433,382487
2014-04-07,201412,699.5,707.25,695.0,706.25,10417,50934,130101,380070
2014-04-08,201412,705.75,715.75,699.25,712.0,13229,49697,142514,377237
2014-04-09,201412,712.0,717.75,693.75,700.25,14383,50150,203301,381444
2014-04-10,201412,699.75,701.25,686.75,693.75,11778,50924,163326,382143
2014-04-11,201412,698.0,698.0,687.5,691.75,5139,50086,103765,382764
2014-04-14,201412,697.25,720.0,696.25,709.0,11008,48717,149048,375266
2014-04-15,201412,706.0,732.75,704.25,731.5,11477,49179,154155,370600
2014-04-16,201412,731.0,739.0,712.25,716.75,7931,49455,156564,370770
2014-04-17,201412,716.0,730.25,715.0,721.0,7695,49773,91301,371507
2014-04-21,201412,720.0,720.0,693.0,698.25,7492,50537,108303,367143
2014-04-22,201412,698.5,707.25,693.25,703.0,11056,50757,132169,367278
2014-04-23,201412,703.5,708.25,696.75,705.75,6909,51550,83476,368870
2014-04-24,201412,706.75,725.75,701.5,719.75,7211,51540,136636,372732
2014-04-25,201412,719.75,731.75,717.75,730.5,8283,52491,99665,364391
2014-04-28,201412,730.0,738.75,719.0,730.25,5732,52516,101655,360672
2014-04-29,201412,731.0,737.0,725.5,736.5,8818,52181,90979,356546
2014-04-30,201412,735.25,745.75,731.25,742.75,12965,53061,96430,358841
2014-05-01,201412,745.0,745.25,723.0,729.75,12635,53947,83604,356407
2014-05-02,201412,731.5,742.5,728.5,737.75,10963,54841,71210,355180
2014-05-05,201412,741.0,761.0,741.0,749.75,16844,56216,96448,358198
2014-05-06,201412,754.0,765.0,745.25,761.0,15048,57896,87154,362059
2014-05-07,201412,758.0,760.75,749.0,759.75,15851,58123,73304,358815
2014-05-08,201412,755.0,759.0,749.25,757.25,11946,59840,71598,360594
2014-05-09,201412,755.25,760.5,744.75,745.25,23834,61962,119014,365445
2014-05-12,201412,744.0,744.0,723.75,739.25,16480,63352,85762,370306
2014-05-13,201412,738.25,739.0,728.0,733.25,16792,64445,68498,369027
2014-05-14,201412,731.75,732.5,712.25,715.0,19618,66271,109424,370379
2014-05-15,201412,715.0,715.25,701.5,702.75,14316,64622,87007,367743
2014-05-16,201412,703.25,707.0,695.0,698.75,10501,64009,74070,369632
2014-05-19,201412,696.5,702.5,688.0,699.75,19354,66670,118223,376658
2014-05-20,201412,699.75,710.75,692.0,697.0,19434,68342,110828,377013
2014-05-21,201412,695.0,702.0,690.75,692.25,31841,73274,142174,382770
2014-05-22,201412,692.5,698.5,682.75,688.25,23809,74002,129407,387841
2014-05-23,201412,689.25,691.25,681.0,682.25,19969,71734,106980,383976
2014-05-27,201412,675.0,679.25,671.25,672.5,12686,71749,88138,382061
2014-05-28,201412,668.25,672.25,664.25,670.0,14860,71285,76169,381806
2014-05-29,201412,668.75,675.25,660.25,663.75,9299,72692,75676,383678
2014-05-30,201412,664.0,668.25,658.5,660.5,16260,73350,90981,385514
2014-06-02,201412,658.5,659.5,650.0,654.25,19474,73297,110894,388756
2014-06-03,201412,656.25,656.75,643.5,645.25,23172,75308,114203,386068
2014-06-04,201412,644.5,651.5,643.0,646.5,14325,77514,86239,387624
2014-06-05,201412,646.25,648.75,636.25,637.0,14205,78387,93976,388834
2014-06-06,201412,637.25,652.5,634.25,651.0,18663,78259,128044,393743
2014-06-09,201412,649.5,659.75,641.0,648.25,21908,81184,133613,397102
2014-06-10,201412,650.5,651.75,635.25,637.0,19224,82977,134744,401247
2014-06-11,201412,638.5,644.0,625.0,626.25,25189,87606,156278,406802
2014-06-12,201412,625.5,629.5,620.5,621.0,14949,89342,132007,406628
2014-06-13,201412,621.0,626.5,615.5,617.0,32415,95031,154435,403388
2014-06-16,201412,617.0,625.25,610.0,611.25,18253,94097,103253,399759
2014-06-17,201412,611.0,615.75,608.0,612.0,21352,97102,134805,401525
2014-06-18,201412,612.0,628.5,612.0,617.75,16875,98934,120199,401723
2014-06-19,201412,616.75,626.75,616.0,623.75,14556,99423,105909,403220
2014-06-20,201412,623.0,625.0,614.0,615.75,15548,99875,95089,382394
2014-06-23,201412,615.0,625.0,610.5,612.25,21679,100853,109688,379166
2014-06-24,201412,613.5,613.5,601.25,602.5,17145,101469,84433,376293
2014-06-25,201412,602.25,606.5,598.25,606.0,17459,101833,82280,374278
2014-06-26,201412,606.0,609.75,599.5,604.0,26923,100179,124427,368311
2014-06-27,201412,604.0,616.25,602.75,612.75,17774,100555,92686,366940
2014-06-30,201412,611.25,611.25,589.0,598.25,28145,102400,115256,367999
2014-07-01,201412,598.25,601.5,592.0,595.0,25889,103105,85529,370771
2014-07-02,201412,595.25,599.75,591.75,598.25,17247,104863,61659,375502
2014-07-03,201412,599.25,605.0,595.25,603.75,18921,107038,61879,381279
2014-07-07,201412,600.75,601.5,580.0,580.5,20915,106955,81309,381186
2014-07-08,201412,580.75,584.75,579.25,580.25,18617,109501,64574,384888
2014-07-09,201412,581.0,582.0,571.25,575.0,19566,108471,70522,386849
2014-07-10,201412,575.75,579.5,568.5,570.5,24431,108546,79438,393250
2014-07-11,201412,569.75,571.5,547.25,547.75,35480,110519,116569,398706
2014-07-14,201412,547.75,561.75,546.5,560.5,21265,111885,74561,400707
2014-07-15,201412,560.0,563.0,553.5,561.0,19594,115088,62918,405434
2014-07-16,201412,561.0,567.75,559.5,562.0,13868,116595,53031,409732
2014-07-17,201412,562.0,584.5,555.0,573.5,38261,116757,140124,408126
2014-07-18,201412,575.0,578.25,555.0,556.25,21758,119547,81648,414483
2014-07-21,201412,555.0,555.0,547.75,554.25,17945,119276,63713,415595
2014-07-22,201412,554.25,560.75,548.0,548.75,20332,119955,68059,420728
2014-07-23,201412,548.5,555.0,544.25,554.5,16295,121289,58569,425606
2014-07-24,201412,553.75,564.75,548.5,550.25,30614,124464,100368,425984
2014-07-25,201412,550.5,560.25,547.5,559.75,23355,124506,75596,426068
2014-07-28,201412,559.5,564.0,554.0,557.75,18678,127765,59120,432401
2014-07-29,201412,556.25,558.0,542.25,543.75,30703,132295,99650,437580
2014-07-30,201412,545.0,552.25,542.75,549.5,31665,136904,96511,441311
2014-07-31,201412,548.25,556.5,545.25,550.25,41454,138419,114814,439664
2014-08-01,201412,550.25,562.75,550.25,553.25,42844,139635,119885,435812
2014-08-04,201412,553.25,571.25,553.25,564.5,37170,143863,111393,438321
2014-08-05,201412,564.5,574.25,559.25,572.75,34083,147190,96737,438935
2014-08-06,201412,573.0,591.0,572.75,586.75,53434,149801,155195,438926
2014-08-07,201412,586.75,586.75,577.25,579.0,63669,158107,165430,434058
2014-08-08,201412,578.25,578.5,563.25,566.0,63307,165884,157813,429251
2014-08-11,201412,565.5,571.5,557.75,562.75,84977,180739,202059,424567
2014-08-12,201412,564.0,564.0,546.5,551.25,86226,198771,201470,423732
2014-08-13,201412,551.0,557.25,545.25,545.5,60032,208656,145816,428278
2014-08-14,201412,545.25,555.0,544.25,552.75,40781,212925,96035,426411
2014-08-15,201412,551.0,571.0,548.5,563.5,60388,219629,133847,427753
2014-08-18,201412,561.5,563.0,551.75,554.25,33339,222391,72349,424662
2014-08-19,201412,552.75,565.5,546.75,558.5,55910,229179,108754,420191
2014-08-20,201412,559.0,561.5,545.0,550.0,65144,236305,113231,417885
2014-08-21,201412,550.0,558.0,547.0,555.5,53792,236302,98488,410461
2014-08-22,201412,555.0,570.5,555.0,562.25,70779,242830,133299,401682
2014-08-25,201412,560.25,565.0,552.5,554.5,47628,245500,75123,400787
2014-08-26,201412,553.5,558.0,546.75,556.5,56498,244717,91775,396273
2014-08-27,201412,555.0,563.0,550.75,562.25,43635,246445,70377,394645
2014-08-28,201412,562.25,579.25,559.0,571.75,81786,243432,115028,383682
2014-08-29,201412,570.0,578.75,561.25,563.5,51459,242264,67510,380260
2014-09-02,201412,562.75,566.0,550.75,555.0,43294,243165,56274,381369
2014-09-03,201412,555.5,556.5,535.0,535.75,81943,248904,116346,390380
2014-09-04,201412,536.0,537.0,527.5,530.25,48932,248645,70783,391401
2014-09-05,201412,530.75,542.0,528.25,535.25,48720,248692,69249,390815
2014-09-08,201412,535.25,539.25,524.25,533.5,33922,248340,47679,390479
2014-09-09,201412,533.75,533.75,523.25,527.5,32315,249185,49013,391716
2014-09-10,201412,528.75,529.25,519.25,519.75,35896,249663,56581,393014
2014-09-11,201412,518.0,519.25,503.0,509.5,58989,250176,83471,393056
2014-09-12,201412,508.5,509.25,500.0,502.5,39754,251420,62617,394408
2014-09-15,201412,501.5,504.0,496.0,500.75,39682,251209,53822,393856
2014-09-16,201412,499.0,508.5,491.0,496.25,48769,254696,66854,398319
2014-09-17,201412,496.0,501.5,494.25,499.25,33011,254104,45781,397214
2014-09-18,201412,496.25,498.75,487.75,488.5,33252,253584,47118,397286
2014-09-19,201412,487.75,488.25,473.75,474.5,45467,252255,70695,399493
2014-09-22,201412,476.25,480.75,469.5,476.75,61856,257952,109348,414087
2014-09-23,201412,475.5,479.75,471.0,476.0,48151,259759,82556,415904
2014-09-24,201412,473.5,484.5,473.5,480.25,54643,253379,106497,410696
2014-09-25,201412,480.25,483.5,466.25,474.0,51821,257132,89900,416933
2014-09-26,201412,472.75,476.25,468.5,474.25,27218,252971,45393,415455
2014-09-29,201412,470.75,482.5,470.5,481.25,41810,253845,57898,418025
2014-09-30,201412,481.25,481.75,468.0,477.75,61656,257526,91099,423182
2014-10-01,201412,476.75,484.0,469.5,479.0,45542,257139,68096,425017
2014-10-02,201412,477.5,489.75,477.25,482.75,48696,255982,78693,426752
2014-10-03,201412,483.25,489.0,478.0,485.75,44411,252388,66769,425667
2014-10-06,201412,485.5,494.75,484.75,491.5,40143,255327,62196,428944
2014-10-07,201412,491.5,509.5,489.25,506.25,71942,247440,108182,418862
2014-10-08,201412,507.25,511.75,502.0,507.75,46634,246581,71482,416442
2014-10-09,201412,508.0,508.25,492.0,493.25,56948,244053,93530,417810
2014-10-10,201412,493.5,508.5,488.25,498.5,67978,243557,112735,417861
2014-10-13,201412,498.5,506.5,495.5,505.25,39341,241911,67060,417856
2014-10-14,201412,505.25,510.0,498.25,509.25,34253,240798,53887,418509
2014-10-15,201412,510.0,516.25,501.5,506.0,55380,236617,78821,414406
2014-10-16,201412,506.25,518.25,502.75,517.0,44556,236371,65316,415170
2014-10-17,201412,517.75,522.25,512.75,516.0,48282,232206,69177,410604
2014-10-20,201412,515.0,515.75,507.25,513.5,41062,229331,58146,410393
2014-10-21,201412,515.0,523.75,512.25,519.25,55907,229249,87629,415401
2014-10-22,201412,521.0,528.75,516.0,522.25,51409,228834,78436,419066
2014-10-23,201412,520.25,530.75,519.25,526.75,41545,230093,63340,422475
2014-10-24,201412,525.5,539.25,517.25,517.75,57243,228762,89146,423677
2014-10-27,201412,516.0,526.5,510.5,522.75,50296,226557,80963,425570
2014-10-28,201412,525.5,533.0,523.25,530.75,45034,223857,71609,425445
2014-10-29,201412,531.0,540.5,527.5,538.25,45827,219598,78424,424061
2014-10-30,201412,538.25,545.5,532.5,536.0,53290,212887,91340,421426
2014-10-31,201412,536.0,539.0,523.0,532.5,60413,208513,98263,418886
2014-11-03,201412,536.25,539.25,526.75,538.25,48408,204246,85872,418744
2014-11-04,201412,538.25,538.75,529.0,530.5,40640,201092,74305,419547
2014-11-05,201412,532.0,532.5,518.75,524.75,61576,195904,104093,419936
2014-11-06,201412,525.0,528.0,520.0,520.25,45901,192655,81458,421383
2014-11-07,201412,520.5,520.5,511.0,514.5,64780,184901,121148,421259
2014-11-10,201412,514.0,524.5,511.25,517.25,87728,163724,171880,410608
2014-11-11,201412,518.0,526.5,511.75,525.25,95070,144000,198876,414831
2014-11-12,201412,524.25,545.75,522.75,542.75,138060,121457,290899,409877
2014-11-13,201412,542.0,559.0,537.0,553.75,111919,110326,226277,413936
2014-11-14,201412,553.75,564.75,549.0,560.5,63504,105460,140269,416994
2014-11-17,201412,559.25,563.25,551.0,551.75,40374,94822,91595,412681
2014-11-18,201412,552.0,553.0,544.25,549.0,28212,89849,84450,411446
2014-11-19,201412,549.0,549.5,535.0,537.75,38493,79062,104203,408561
2014-11-20,201412,538.5,548.0,532.0,547.25,37194,68237,120131,405181
2014-11-21,201412,547.0,553.75,540.75,547.25,35936,37620,118550,375462
2014-11-24,201412,546.0,551.25,541.25,542.25,26197,25552,101548,373565
2014-11-25,201412,541.75,553.0,539.25,551.5,18564,16782,86035,371924
2014-11-26,201412,551.25,563.0,550.75,562.0,23401,5385,94641,364385
2014-11-28,201412,558.0,579.25,556.5,577.25,3794,3163,91290,372578
2014-12-01,201412,577.5,607.0,571.75,606.75,1927,2104,123997,374810
2014-12-02,201412,604.5,612.0,600.0,605.25,1101,1549,125186,375363
2014-12-03,201412,604.0,604.0,589.5,597.0,813,1138,87960,373452
2014-12-04,201412,594.0,600.0,588.5,599.75,496,907,88373,377698
2014-12-05,201412,599.0,609.75,594.75,609.0,542,462,70467,375625
2014-12-08,201412,603.5,617.0,600.0,610.0,115,366,80429,374383
2014-12-09,201412,606.5,608.75,599.0,600.5,193,187,88712,373848
2014-12-10,201412,600.0,600.0,590.0,593.25,86,106,82854,370736
2014-12-11,201412,597.0,607.75,588.5,610.25,88,39,102809,370653
2014-12-12,201412,623.25,627.5,623.25,627.5,37,1,113193,369100
