Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-24,201305,720.0,729.25,720.0,729.25,42,645,130603,464863
2012-01-25,201305,730.0,730.0,730.0,730.0,15,643,117028,464158
2012-01-26,201305,736.5,736.5,736.5,736.5,0,643,103876,463172
2012-01-27,201305,734.25,734.25,734.25,734.25,2,643,90680,462475
2012-01-30,201305,729.25,729.25,729.25,729.25,9,640,82241,463110
2012-01-31,201305,745.75,745.75,745.75,745.75,8,642,145561,469173
2012-02-01,201305,751.25,751.25,751.25,751.25,38,637,150281,469599
2012-02-02,201305,749.25,749.25,749.25,749.25,1,637,122678,471333
2012-02-03,201305,748.25,748.25,748.25,748.25,12,637,95102,471400
2012-02-06,201305,751.25,751.25,751.25,751.25,0,637,88295,470930
2012-02-07,201305,742.25,742.25,742.25,743.5,27,653,130852,458559
2012-02-08,201305,738.25,738.25,738.25,738.25,6,652,115743,450472
2012-02-09,201305,732.75,732.75,732.75,732.75,68,646,167340,448511
2012-02-10,201305,722.0,722.0,722.0,709.75,41,666,144048,451355
2012-02-13,201305,712.75,715.0,711.0,720.5,7,666,158859,453014
2012-02-14,201305,710.75,710.75,710.75,710.75,16,669,104256,449066
2012-02-15,201305,708.25,708.25,708.25,708.25,9,671,115920,456661
2012-02-16,201305,707.75,707.75,707.75,707.75,24,703,124880,458912
2012-02-17,201305,716.25,716.25,716.25,716.25,6,704,100931,458308
2012-02-21,201305,704.25,706.25,704.25,711.25,71,715,127246,463814
2012-02-22,201305,718.5,718.5,718.5,718.5,21,713,136070,465088
2012-02-23,201305,706.25,706.25,706.25,712.5,43,705,126863,464701
2012-02-24,201305,707.5,707.5,706.75,709.0,91,719,105760,459373
2012-02-27,201305,706.75,709.75,704.0,717.5,96,731,125823,452061
2012-02-28,201305,721.75,732.0,721.75,731.25,72,736,101212,446757
2012-02-29,201305,735.5,735.5,735.5,735.5,91,740,91527,445874
2012-03-01,201305,727.5,727.5,727.5,727.5,112,754,82714,446075
2012-03-02,201305,723.25,723.25,723.25,735.75,16,753,89560,441229
2012-03-05,201305,730.0,730.0,730.0,729.5,55,768,78909,439432
2012-03-06,201305,713.75,713.75,713.75,719.0,41,769,74330,438188
2012-03-07,201305,711.75,711.75,708.0,709.25,103,738,112587,439236
2012-03-08,201305,705.25,705.75,703.5,705.5,35,733,82319,438503
2012-03-09,201305,712.0,713.5,712.0,713.25,62,748,95339,440006
2012-03-12,201305,717.0,718.5,711.0,718.25,19,733,89814,439025
2012-03-13,201305,713.0,719.5,713.0,714.5,20,732,74724,441469
2012-03-14,201305,716.5,716.5,709.5,711.5,24,728,70288,446048
2012-03-15,201305,718.0,722.5,718.0,723.25,77,730,109457,452102
2012-03-16,201305,726.25,726.25,726.25,726.25,83,740,73401,451356
2012-03-19,201305,713.25,713.25,712.75,715.75,32,724,82955,447289
2012-03-20,201305,710.25,710.25,705.75,707.25,39,723,77409,447102
2012-03-21,201305,710.0,710.0,702.0,701.5,6,723,55074,447469
2012-03-22,201305,699.0,711.0,698.75,710.5,64,767,88846,447304
2012-03-23,201305,713.0,719.25,713.0,721.0,56,787,74907,447523
2012-03-26,201305,725.25,725.25,725.25,725.25,67,794,108979,448554
2012-03-27,201305,715.0,715.0,715.0,712.75,44,810,127393,448665
2012-03-28,201305,715.25,715.25,703.0,704.0,21,818,103333,451538
2012-03-29,201305,698.5,698.5,693.5,692.0,21,809,135666,459365
2012-03-30,201305,706.0,730.0,706.0,734.25,119,828,200456,459849
2012-04-02,201305,722.0,722.0,720.25,729.25,219,807,140645,464773
2012-04-03,201305,723.5,726.25,723.5,727.5,38,802,104235,466165
2012-04-04,201305,716.0,716.0,708.0,712.25,120,843,112377,472110
2012-04-05,201305,710.5,715.75,709.0,712.25,642,1034,121494,473453
2012-04-09,201305,709.5,711.75,709.5,712.0,390,1082,119014,469443
2012-04-10,201305,713.0,713.0,696.5,700.0,978,1338,178581,471658
2012-04-11,201305,701.0,701.0,697.75,700.0,151,1363,146705,463695
2012-04-12,201305,701.75,707.0,700.75,702.0,170,1363,181351,460985
2012-04-13,201305,695.0,695.0,686.0,693.25,415,1594,173857,467613
2012-04-16,201305,684.0,684.5,681.5,684.25,459,1882,111145,467847
2012-04-17,201305,686.5,687.75,684.0,683.0,2626,4403,92706,468429
2012-04-18,201305,680.0,685.5,676.5,681.25,196,4442,152370,471623
2012-04-19,201305,691.5,695.0,690.5,694.0,51,4459,116014,474755
2012-04-20,201305,696.5,696.5,689.0,691.25,1088,4968,135894,470051
2012-04-23,201305,700.0,704.5,690.75,704.0,355,5047,104836,464161
2012-04-24,201305,701.75,713.5,699.0,700.5,785,5158,121751,456752
2012-04-25,201305,702.5,704.75,692.0,694.0,235,5191,126339,448387
2012-04-26,201305,694.25,698.5,691.75,697.75,378,5305,98423,443462
2012-04-27,201305,700.25,712.0,700.25,708.5,259,5321,129853,436349
2012-04-30,201305,699.25,714.75,699.25,711.0,942,5304,95676,429873
2012-05-01,201305,709.25,712.0,705.25,711.0,911,5419,77684,427502
2012-05-02,201305,697.75,698.75,684.25,686.75,730,5615,126508,433717
2012-05-03,201305,686.0,692.25,686.0,690.5,721,5738,97610,436196
2012-05-04,201305,693.0,693.25,674.75,680.75,517,5772,108008,436721
2012-05-07,201305,674.75,684.75,670.0,683.5,236,5809,69916,439071
2012-05-08,201305,684.75,688.75,683.0,684.25,431,5846,79816,438240
2012-05-09,201305,677.25,677.25,670.75,671.5,397,5868,84549,439897
2012-05-10,201305,667.5,674.5,667.5,673.5,198,5901,81802,441092
2012-05-11,201305,668.5,671.5,666.75,667.5,109,5926,75598,439523
2012-05-14,201305,667.25,669.75,665.0,666.75,263,5952,53699,439271
2012-05-15,201305,673.0,680.75,672.5,673.75,139,5981,92202,438113
2012-05-16,201305,673.5,694.75,669.5,695.75,532,5975,126143,428174
2012-05-17,201305,699.25,711.75,699.0,712.0,997,5982,161538,422496
2012-05-18,201305,710.0,743.75,710.0,739.25,1283,6070,214423,421718
2012-05-21,201305,740.0,759.0,722.25,743.25,905,6107,246134,414295
2012-05-22,201305,741.75,747.5,733.0,735.75,1352,6027,195451,420479
2012-05-23,201305,728.25,732.0,720.25,721.5,455,6073,139523,425799
2012-05-24,201305,726.75,728.0,723.5,724.0,557,6048,112598,429226
2012-05-25,201305,735.0,743.0,732.5,738.0,640,6062,128372,430734
2012-05-29,201305,734.5,734.5,720.5,721.5,273,6035,121017,429748
2012-05-30,201305,716.5,721.25,713.5,719.0,428,6061,140762,426663
2012-05-31,201305,718.0,718.0,711.0,713.25,457,6140,137331,426348
2012-06-01,201305,710.75,710.75,691.0,693.75,3603,8024,227764,428339
2012-06-04,201305,694.75,708.25,694.75,709.25,2049,8141,145931,429816
2012-06-05,201305,706.5,707.0,691.75,693.5,1636,8143,133857,429358
2012-06-06,201305,696.5,705.25,696.0,703.0,5314,10460,140220,435681
2012-06-07,201305,699.75,720.5,699.75,720.5,3919,12381,180096,431425
2012-06-08,201305,710.0,718.0,709.75,710.5,1855,12865,166143,422514
2012-06-11,201305,710.0,719.75,707.5,708.0,418,12877,135024,420392
2012-06-12,201305,708.0,711.5,691.5,693.5,2298,12763,169421,425104
2012-06-13,201305,695.75,697.75,691.0,691.5,896,12807,139559,431054
2012-06-14,201305,691.75,699.0,691.75,696.5,1375,13103,106474,436195
2012-06-15,201305,695.75,698.0,679.0,680.25,1373,13159,146458,436404
2012-06-18,201305,682.25,700.75,682.0,698.5,1780,12812,123881,432846
2012-06-19,201305,699.75,720.5,699.75,718.75,1727,12468,184950,432390
2012-06-20,201305,717.75,731.25,709.75,730.5,708,12682,147525,424552
2012-06-21,201305,724.5,737.75,723.75,724.0,1607,12205,164659,423537
2012-06-22,201305,722.25,740.5,719.75,728.75,788,12384,145421,418403
2012-06-25,201305,743.0,778.0,742.5,778.5,1341,12502,186896,412303
2012-06-26,201305,779.5,789.75,763.75,784.25,1027,12320,151420,412616
2012-06-27,201305,778.0,797.0,778.0,791.75,2688,11932,168366,416514
2012-06-28,201305,788.0,795.75,781.75,788.5,2054,11995,147071,415528
2012-06-29,201305,784.0,802.75,780.25,798.25,900,12114,133733,417992
2012-07-02,201305,803.5,813.25,796.25,807.0,2061,11859,83101,417283
2012-07-03,201305,811.25,829.25,808.0,827.25,1541,11779,109092,424038
2012-07-05,201305,839.0,855.0,832.5,852.75,1492,11736,133472,430323
2012-07-06,201305,842.0,846.0,825.0,829.25,1054,11641,92555,427961
2012-07-09,201305,843.5,859.0,843.5,850.0,2155,11930,92316,428667
2012-07-10,201305,848.25,849.25,830.25,843.5,1833,12599,93663,433284
2012-07-11,201305,846.0,865.75,821.5,845.5,1518,13024,125965,439545
2012-07-12,201305,849.25,871.75,845.25,864.5,2829,13147,116014,447906
2012-07-13,201305,865.0,881.0,863.0,866.25,2564,13358,88762,446854
2012-07-16,201305,882.75,898.0,882.0,891.75,2365,13611,103615,452883
2012-07-17,201305,895.5,899.0,874.25,889.5,1440,13654,107806,452610
2012-07-18,201305,877.5,900.75,877.5,897.0,1743,13981,107815,458973
2012-07-19,201305,894.25,914.25,868.5,880.0,2704,13829,169740,462259
2012-07-20,201305,878.0,909.0,876.75,895.5,4532,14591,162848,464994
2012-07-23,201305,896.5,907.0,887.5,891.0,1127,14613,119093,467976
2012-07-24,201305,887.0,887.0,846.75,868.5,1800,14700,161954,466862
2012-07-25,201305,869.0,898.75,852.75,890.5,1208,14903,131533,467649
2012-07-26,201305,879.25,892.0,873.75,882.5,1428,14796,109102,467385
2012-07-27,201305,882.5,906.0,882.5,895.75,574,14655,99874,465176
2012-07-30,201305,901.0,912.75,898.75,902.75,590,14562,81680,468695
2012-07-31,201305,894.0,906.75,889.25,896.0,1119,14857,114133,467567
2012-08-01,201305,892.0,901.5,872.5,880.75,2928,14162,115086,464370
2012-08-02,201305,882.0,883.0,859.25,862.5,4288,13336,101116,461885
2012-08-03,201305,860.0,896.0,859.5,881.0,1987,12792,111160,465067
2012-08-06,201305,870.25,894.25,870.25,891.5,1324,12806,88108,470934
2012-08-07,201305,889.75,899.25,881.25,888.5,827,12746,115276,463143
2012-08-08,201305,884.0,902.75,874.5,895.5,4521,12448,169716,461044
2012-08-09,201305,895.25,910.75,895.25,908.0,2022,12339,164526,462818
2012-08-10,201305,907.75,924.0,887.5,899.0,2972,12654,193530,460217
2012-08-13,201305,898.75,901.25,875.25,877.5,1562,12137,163452,455721
2012-08-14,201305,879.5,884.25,856.75,859.0,1398,12013,114630,450799
2012-08-15,201305,864.25,867.25,856.5,859.25,3462,14271,96772,450891
2012-08-16,201305,855.75,878.0,855.25,874.5,607,14158,86206,453237
2012-08-17,201305,875.75,893.25,875.75,886.5,709,14139,76757,454380
2012-08-20,201305,886.25,901.5,882.0,901.25,518,14205,88602,458926
2012-08-21,201305,898.25,921.0,898.25,915.25,806,14256,99682,465495
2012-08-22,201305,906.0,916.5,906.0,915.5,1738,14690,82193,465354
2012-08-23,201305,912.75,919.5,892.0,894.5,902,14579,87263,465869
2012-08-24,201305,897.5,903.0,887.0,888.5,695,14659,80824,447929
2012-08-27,201305,892.0,899.5,883.0,883.25,902,14830,78238,445749
2012-08-28,201305,885.0,889.75,875.25,882.25,2213,15318,76800,443119
2012-08-29,201305,882.25,906.5,882.25,903.25,2355,15212,85619,446125
2012-08-30,201305,900.5,912.25,899.25,905.0,949,15464,86973,444876
2012-08-31,201305,903.0,905.25,884.25,895.0,1897,15916,70822,441353
2012-09-04,201305,898.0,908.25,889.0,897.5,1955,16489,64260,445142
2012-09-05,201305,895.0,895.75,880.0,882.0,2550,17098,67061,442079
2012-09-06,201305,885.25,906.0,881.0,904.25,3934,17980,86446,441180
2012-09-07,201305,901.25,918.75,895.5,914.5,3385,18752,79230,446663
2012-09-10,201305,913.25,925.5,899.5,901.25,3265,18905,71966,446989
2012-09-11,201305,901.25,908.5,893.75,895.0,4459,19420,67723,445975
2012-09-12,201305,897.25,904.25,882.0,900.25,2810,19650,91992,446046
2012-09-13,201305,900.0,913.5,896.5,911.25,4422,20645,71208,453183
2012-09-14,201305,911.25,938.0,908.5,932.0,3939,20708,106858,465989
2012-09-17,201305,929.75,932.25,889.25,891.75,3163,21098,91156,457356
2012-09-18,201305,894.75,899.5,873.5,875.75,3424,21478,84952,452472
2012-09-19,201305,880.25,896.25,879.0,895.0,1772,21490,62740,452594
2012-09-20,201305,894.5,904.75,881.25,892.0,2928,21632,82813,452305
2012-09-21,201305,894.75,907.5,892.0,905.5,2653,21799,74737,453137
2012-09-24,201305,907.0,913.75,892.25,904.25,3928,21900,71250,452429
2012-09-25,201305,900.0,909.0,892.75,899.0,3115,22179,56721,451415
2012-09-26,201305,899.5,899.75,880.5,883.75,3126,22313,65530,452492
2012-09-27,201305,884.25,889.75,863.75,870.25,4047,22188,80178,450356
2012-09-28,201305,870.25,911.75,865.0,906.25,9926,21963,164789,454650
2012-10-01,201305,906.5,908.5,882.75,895.0,3835,21899,97442,457455
2012-10-02,201305,891.75,891.75,876.25,884.5,3132,22500,65676,456198
2012-10-03,201305,876.25,890.25,870.0,884.5,3174,23169,69100,452116
2012-10-04,201305,884.5,893.0,878.5,879.75,4035,23587,59024,451739
2012-10-05,201305,878.5,880.0,868.25,869.5,3014,23573,59086,452605
2012-10-08,201305,868.25,878.5,868.25,871.75,2891,24523,46949,453894
2012-10-09,201305,870.75,884.0,870.75,876.5,3534,24245,48525,453740
2012-10-10,201305,877.25,888.5,875.75,881.5,4587,24021,66967,456895
2012-10-11,201305,880.75,904.25,873.0,897.75,6423,24989,115489,470470
2012-10-12,201305,895.0,895.0,868.75,872.75,5070,25430,91865,464243
2012-10-15,201305,875.0,875.0,857.25,864.0,3306,25904,74290,463216
2012-10-16,201305,865.0,872.25,860.25,864.0,3340,26423,58835,462288
2012-10-17,201305,865.0,872.75,862.0,871.75,4528,26769,52820,461802
2012-10-18,201305,871.75,891.25,871.75,884.25,5113,27400,70889,463934
2012-10-19,201305,883.5,899.0,881.75,886.75,3462,27264,74937,464806
2012-10-22,201305,888.75,898.0,888.75,893.5,2964,27495,55713,468130
2012-10-23,201305,890.0,891.0,876.5,886.25,5823,27848,86516,464734
2012-10-24,201305,885.0,911.5,883.25,901.25,7672,28469,103048,474021
2012-10-25,201305,897.5,905.5,889.5,892.5,6470,29470,94061,475473
2012-10-26,201305,897.25,897.5,883.25,885.0,7508,30293,94861,473646
2012-10-29,201305,883.25,892.0,879.25,879.75,5368,30460,63662,470191
2012-10-30,201305,879.5,888.0,875.0,879.0,9290,29391,105269,465001
2012-10-31,201305,880.75,895.5,880.75,886.25,10168,28908,121398,465282
2012-11-01,201305,886.0,897.25,884.0,890.25,6297,29866,104345,465454
2012-11-02,201305,885.0,895.25,880.5,885.5,4013,30778,81158,465450
2012-11-05,201305,885.5,895.0,883.5,886.25,11561,31361,111936,464852
2012-11-06,201305,892.5,899.75,890.75,897.5,8570,31927,91566,466690
2012-11-07,201305,897.0,917.0,891.5,914.0,11873,33834,163214,483676
2012-11-08,201305,912.75,924.75,908.0,922.5,20894,37211,228238,489997
2012-11-09,201305,919.0,933.5,905.5,908.0,18066,40707,231721,503030
2012-11-12,201305,904.75,906.0,876.25,879.25,9924,42290,186268,492843
2012-11-13,201305,879.5,886.0,865.0,872.5,11751,44462,156240,493077
2012-11-14,201305,875.75,878.75,867.25,870.75,6677,45362,123920,496964
2012-11-15,201305,870.25,878.0,865.5,867.75,6731,45835,117832,498159
2012-11-16,201305,870.0,872.0,851.25,860.25,7330,46995,161429,495058
2012-11-19,201305,857.75,869.75,857.75,864.0,6697,47284,105230,498371
2012-11-20,201305,865.25,871.25,859.5,866.25,5864,47221,92002,494374
2012-11-21,201305,867.5,870.25,862.5,866.0,8975,48703,111243,490917
2012-11-23,201305,869.75,873.5,866.0,868.0,2948,48966,52720,467443
2012-11-26,201305,867.0,875.0,866.0,870.5,7463,50066,108167,459378
2012-11-27,201305,870.75,895.75,870.5,895.25,9150,51039,141442,461646
2012-11-28,201305,894.0,902.0,886.5,897.75,8086,51542,125592,455409
2012-11-29,201305,894.25,901.0,887.75,893.0,14145,52710,126897,460322
2012-11-30,201305,893.25,893.25,871.25,872.0,20892,52470,148241,450988
2012-12-03,201305,878.0,885.0,866.75,869.25,8239,52641,77015,448550
2012-12-04,201305,869.0,873.0,860.0,865.25,13560,53377,75297,444444
2012-12-05,201305,865.5,871.75,861.5,868.5,11341,53112,63840,442465
2012-12-06,201305,869.75,872.5,862.25,871.0,11687,55778,56587,443620
2012-12-07,201305,870.5,873.75,861.75,870.25,19884,57766,81489,441506
2012-12-10,201305,871.0,871.0,857.0,860.25,31905,59942,115775,443564
2012-12-11,201305,859.25,860.25,828.25,833.75,27100,59988,154740,440864
2012-12-12,201305,836.0,837.25,821.25,824.5,22043,60250,109550,437482
2012-12-13,201305,823.75,830.25,814.25,821.25,11106,60719,85198,438878
2012-12-14,201305,820.5,829.5,818.75,826.25,9916,61518,61934,439587
2012-12-17,201305,828.25,830.75,816.75,820.25,6934,62010,47756,438818
2012-12-18,201305,820.25,826.0,813.25,823.0,10516,62209,67283,440870
2012-12-19,201305,824.0,833.75,813.5,817.25,15498,63806,87608,444370
2012-12-20,201305,818.0,819.5,794.5,802.0,11251,64193,84967,444158
2012-12-21,201305,801.75,809.75,800.75,802.0,10027,64793,49952,447743
2012-12-24,201305,803.0,806.25,801.25,803.5,3148,64643,15829,448550
2012-12-26,201305,804.75,804.75,783.75,784.5,4710,64559,36321,451285
2012-12-27,201305,785.5,788.0,775.25,782.25,8751,65211,57888,452380
2012-12-28,201305,784.5,794.0,777.0,788.5,9726,64783,67639,453153
2012-12-31,201305,788.5,790.0,778.0,787.75,6222,64664,42849,456334
2013-01-02,201305,794.75,797.0,762.75,766.0,10534,65481,87655,462139
2013-01-03,201305,769.0,771.5,760.75,764.75,13378,65535,85544,464450
2013-01-04,201305,765.0,767.5,749.0,756.75,11321,65510,82193,469066
2013-01-07,201305,756.5,769.75,753.0,761.0,10261,65636,76695,475472
2013-01-08,201305,761.0,769.0,758.75,760.25,12409,66299,84804,472278
2013-01-09,201305,762.25,766.0,754.0,754.5,18028,66316,105803,476623
2013-01-10,201305,757.5,764.75,753.0,753.5,16064,66635,109850,470433
2013-01-11,201305,754.25,781.75,745.25,762.0,26378,65192,190768,462813
2013-01-14,201305,768.0,783.5,768.0,773.5,19560,63585,133462,462913
2013-01-15,201305,776.0,798.25,773.5,791.0,25036,65377,137655,460271
2013-01-16,201305,791.5,799.0,786.0,793.75,10731,65987,81984,461883
2013-01-17,201305,795.5,797.75,785.0,789.75,14472,65975,80729,461800
2013-01-18,201305,791.0,802.0,787.25,799.75,12457,66045,75295,463024
2013-01-22,201305,803.0,808.5,785.0,788.5,21047,67470,108681,459061
2013-01-23,201305,786.0,794.0,780.0,783.75,14163,70373,82261,457751
2013-01-24,201305,784.0,784.25,771.5,777.0,11382,69701,73206,456922
2013-01-25,201305,777.75,789.0,772.75,784.75,15038,70742,82146,458574
2013-01-28,201305,787.0,791.0,779.5,788.0,9701,71572,52778,456309
2013-01-29,201305,787.5,793.75,785.0,785.75,9524,71256,55304,457933
2013-01-30,201305,785.0,798.0,781.25,795.75,25156,72669,109319,459408
2013-01-31,201305,795.75,799.75,782.25,788.0,25896,75505,110363,461406
2013-02-01,201305,788.0,797.75,772.5,773.25,27239,78592,140992,460235
2013-02-04,201305,776.0,781.75,768.75,770.75,14125,80516,74348,463913
2013-02-05,201305,771.0,774.0,758.5,764.25,27699,81738,121029,467801
2013-02-06,201305,764.25,771.5,754.25,769.25,44702,89913,148062,469033
2013-02-07,201305,769.25,771.25,760.0,763.0,49270,100401,153821,473490
2013-02-08,201305,763.0,776.25,759.25,762.5,50599,113765,183317,473116
2013-02-11,201305,763.0,764.5,748.0,749.25,54725,129336,162987,480450
2013-02-12,201305,751.0,752.0,733.0,739.5,62030,143570,181319,490136
2013-02-13,201305,740.25,745.25,730.75,743.5,50497,153867,145867,483596
2013-02-14,201305,744.0,748.5,732.75,740.25,47541,159463,140583,481324
2013-02-15,201305,741.0,751.75,740.5,748.5,42784,169639,126174,484985
2013-02-19,201305,751.0,752.5,732.25,738.75,44298,175316,125712,483373
2013-02-20,201305,738.75,747.25,734.0,745.25,39765,178925,106173,479843
2013-02-21,201305,744.5,744.75,722.5,724.0,74657,191891,186356,472591
2013-02-22,201305,724.75,732.0,717.0,718.75,60370,204792,140496,461675
2013-02-25,201305,718.75,722.25,704.0,705.25,60324,213378,125388,460147
2013-02-26,201305,706.0,712.0,697.75,711.0,69907,222100,147101,452291
2013-02-27,201305,709.75,722.0,709.75,712.0,78625,234265,151136,445870
2013-02-28,201305,712.0,723.0,710.75,714.5,60047,236644,118188,449053
2013-03-01,201305,715.75,726.75,708.0,720.5,55872,238025,99172,451552
2013-03-04,201305,722.0,722.0,697.5,702.5,59345,242371,97223,455966
2013-03-05,201305,702.5,708.75,701.0,706.0,43857,243478,81977,460888
2013-03-06,201305,707.75,708.0,680.0,683.75,71207,246006,120879,466097
2013-03-07,201305,683.0,696.5,681.5,695.5,55318,244016,102072,465716
2013-03-08,201305,696.25,703.0,687.25,697.0,57204,241642,104158,464781
2013-03-11,201305,696.0,708.25,693.75,700.0,38998,240803,73115,468153
2013-03-12,201305,699.25,706.5,695.75,703.5,43099,239882,80341,470321
2013-03-13,201305,702.75,711.25,697.0,710.0,65267,234052,127386,465432
2013-03-14,201305,710.5,725.5,707.5,724.75,61986,226357,116608,457660
2013-03-15,201305,724.5,725.0,717.5,723.0,51088,223238,99631,455018
2013-03-18,201305,720.75,721.5,705.5,712.75,45720,223734,87578,456608
2013-03-19,201305,713.0,722.75,709.25,722.0,47336,218917,83726,453923
2013-03-20,201305,722.0,737.0,721.0,736.0,49304,217047,87014,455264
2013-03-21,201305,736.0,736.5,726.5,728.75,35022,214944,64533,454370
2013-03-22,201305,728.25,731.5,715.5,729.75,43080,213513,72348,454367
2013-03-25,201305,729.75,730.75,722.5,727.25,37456,211143,67742,455148
2013-03-26,201305,727.0,732.75,723.5,731.5,49622,206096,95496,453242
2013-03-27,201305,731.75,740.75,727.75,736.75,44193,201462,83238,447879
2013-03-28,201305,736.75,741.75,682.75,687.75,95863,191452,193109,443340
2013-04-01,201305,681.5,688.75,659.75,664.0,74648,184877,153296,445034
2013-04-02,201305,667.25,674.25,664.25,670.75,76205,171289,175340,438095
2013-04-03,201305,674.0,697.75,670.75,696.5,96791,168766,219206,442194
2013-04-04,201305,698.5,705.5,684.5,694.0,86624,156636,188636,440798
2013-04-05,201305,691.75,700.5,689.0,699.0,51695,148576,115668,441222
2013-04-08,201305,700.0,716.0,699.5,712.5,59054,140342,125859,441614
2013-04-09,201305,713.5,714.25,704.25,708.75,57723,127762,134327,440638
2013-04-10,201305,706.0,713.0,688.0,696.75,82133,117178,185843,442835
2013-04-11,201305,697.5,705.75,693.5,697.75,57183,110680,150735,451027
2013-04-12,201305,699.0,716.0,698.25,714.75,52556,99152,121769,447951
2013-04-15,201305,715.0,715.5,688.5,693.75,54689,91499,133726,444295
2013-04-16,201305,692.75,704.0,689.75,703.5,35701,83845,94475,441110
2013-04-17,201305,703.5,715.5,698.5,703.75,45451,71658,123832,437528
2013-04-18,201305,705.0,712.0,696.0,702.75,27122,65945,82220,436766
2013-04-19,201305,704.25,711.75,697.75,709.0,29700,59285,93224,435247
2013-04-22,201305,707.5,707.5,691.25,702.25,31039,49563,111867,432050
2013-04-23,201305,702.75,703.5,690.25,697.5,25386,44399,93927,431423
2013-04-24,201305,697.5,698.75,688.5,691.75,24327,37947,92997,432911
2013-04-25,201305,691.25,705.5,690.5,701.25,22219,32340,103929,430129
2013-04-26,201305,702.0,702.0,685.5,688.75,27045,17275,106919,420320
2013-04-29,201305,688.75,713.0,688.75,709.75,23663,4268,133979,412885
2013-04-30,201305,709.25,727.5,697.25,721.75,5497,2479,147140,407082
2013-05-01,201305,722.25,722.25,703.75,710.5,3560,2326,78534,407177
2013-05-02,201305,710.5,718.25,708.5,718.75,2939,1665,69414,407375
2013-05-03,201305,718.75,722.75,711.75,711.25,1102,1463,72481,409153
2013-05-06,201305,701.0,703.5,690.75,693.0,1339,801,98995,411573
2013-05-07,201305,696.25,699.0,690.0,699.5,536,548,82348,412883
2013-05-08,201305,697.5,697.5,693.25,696.75,191,264,80068,409294
2013-05-09,201305,700.5,719.0,700.5,716.25,157,123,105529,405360
2013-05-10,201305,703.0,703.0,697.0,696.75,19,49,89414,407279
2013-05-13,201305,699.75,706.25,699.75,701.5,103,83,89952,402877
2013-05-14,201305,700.75,701.5,700.75,701.5,47,47,67160,403380
