Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-11-12,202307,579.25,579.25,579.25,579.25,0,7,194267,438228
2020-11-13,202307,583.5,583.5,583.5,583.5,0,7,162023,433211
2020-11-16,202307,587.5,587.5,587.5,587.5,0,7,180808,430210
2020-11-17,202307,583.75,583.75,583.75,583.75,0,7,152903,432714
2020-11-18,202307,584.25,584.25,584.25,584.25,0,7,146995,434450
2020-11-19,202307,579.5,579.5,579.5,579.5,0,7,119917,438063
2020-11-20,202307,578.75,578.75,578.75,578.75,0,7,129264,422980
2020-11-23,202307,582.25,582.25,582.25,582.25,0,7,110831,419376
2020-11-24,202307,590.75,590.75,590.75,590.75,0,7,132237,416826
2020-11-25,202307,580.25,580.25,580.25,580.25,0,7,163104,409952
2020-11-27,202307,591.75,591.75,591.75,591.75,0,7,107815,404372
2020-11-30,202307,585.5,585.5,585.5,585.5,2,7,139848,402739
2020-12-01,202307,580.75,580.75,580.75,580.75,0,7,152746,395958
2020-12-02,202307,589.25,589.25,589.25,589.25,0,7,127865,391025
2020-12-03,202307,590.5,590.5,590.5,590.5,0,7,83762,390358
2020-12-04,202307,584.25,584.25,584.25,584.25,0,7,67987,389162
2020-12-07,202307,585.5,585.5,585.5,585.5,0,7,93309,387689
2020-12-08,202307,577.5,577.5,577.5,577.5,0,7,73199,385594
2020-12-09,202307,585.25,585.25,585.25,585.25,0,7,98037,385584
2020-12-10,202307,593.25,593.25,593.25,593.25,0,7,123839,381588
2020-12-11,202307,593.0,593.0,591.0,591.5,3,9,150396,385519
2020-12-14,202307,586.5,586.5,586.5,586.5,0,9,114657,380510
2020-12-15,202307,588.0,588.0,588.0,588.0,0,9,79419,381860
2020-12-16,202307,585.75,585.75,585.75,585.75,0,9,88634,381032
2020-12-17,202307,591.0,591.0,591.0,591.0,0,9,69211,384620
2020-12-18,202307,591.0,591.0,591.0,591.0,0,9,69427,385707
2020-12-21,202307,591.0,591.0,591.0,591.0,0,9,75120,385621
2020-12-22,202307,591.0,591.0,591.0,591.5,1,10,87750,388158
2020-12-23,202307,592.5,592.5,592.5,592.5,0,10,116119,397061
2020-12-24,202307,591.25,591.25,591.25,591.25,0,10,57826,394667
2020-12-28,202307,586.75,586.75,586.75,586.75,0,10,85027,391102
2020-12-29,202307,590.5,590.5,590.5,590.5,0,10,57120,389901
2020-12-30,202307,600.0,600.0,600.0,598.0,2,11,116409,402018
2020-12-31,202307,596.25,596.25,596.25,596.25,0,11,71757,402606
2021-01-04,202307,599.0,599.0,599.0,599.0,0,11,122268,405872
2021-01-05,202307,600.0,600.0,600.0,599.0,3,13,159735,418227
2021-01-06,202307,599.75,599.75,599.75,599.75,0,13,134299,425517
2021-01-07,202307,598.25,598.25,598.25,598.25,0,13,85362,422211
2021-01-08,202307,598.5,598.5,598.5,598.5,0,13,98573,421778
2021-01-11,202307,600.0,600.0,600.0,594.75,8,21,99203,417777
2021-01-12,202307,600.0,600.0,600.0,602.75,6,26,157577,424127
2021-01-13,202307,600.0,600.0,600.0,600.0,0,26,152144,426838
2021-01-14,202307,600.0,600.0,600.0,607.5,2,27,124724,433943
2021-01-15,202307,605.0,605.0,605.0,605.0,0,27,164782,434733
2021-01-19,202307,605.0,605.0,605.0,606.75,1,28,129333,440898
2021-01-20,202307,597.25,597.25,597.25,597.25,0,28,150251,444342
2021-01-21,202307,594.0,594.0,594.0,594.0,0,28,91392,446562
2021-01-22,202307,576.0,576.0,576.0,576.0,0,28,151548,443085
2021-01-25,202307,584.5,584.5,584.5,584.5,0,28,122875,445567
2021-01-26,202307,595.25,595.25,595.25,595.25,0,28,132931,452142
2021-01-27,202307,587.5,587.5,587.5,587.5,0,28,110213,451306
2021-01-28,202307,586.5,586.5,586.5,586.5,0,28,136087,450611
2021-01-29,202307,596.0,596.0,596.0,596.0,0,28,117363,452911
2021-02-01,202307,589.5,589.5,589.5,589.5,0,28,110002,452013
2021-02-02,202307,587.5,587.5,587.5,587.5,0,28,96588,447487
2021-02-03,202307,594.25,594.25,594.25,594.25,0,28,186346,450278
2021-02-04,202307,589.0,589.0,589.0,589.0,0,28,143357,450261
2021-02-05,202307,591.75,591.75,591.75,591.75,0,28,173607,445918
2021-02-08,202307,598.25,598.25,598.25,598.25,0,28,210270,439016
2021-02-09,202307,596.75,596.75,596.75,596.75,0,28,260124,438015
2021-02-10,202307,590.25,590.25,590.25,590.25,0,28,204612,435465
2021-02-11,202307,587.5,587.5,587.5,587.5,0,28,172280,442598
2021-02-12,202307,587.5,587.5,587.5,587.5,0,28,151539,431902
2021-02-16,202307,598.75,598.75,598.75,598.75,0,28,144048,439815
2021-02-17,202307,595.5,595.5,595.5,595.5,0,28,132788,439999
2021-02-18,202307,599.75,599.75,599.75,599.75,0,28,189986,444479
2021-02-19,202307,600.0,600.0,600.0,597.5,3,30,156562,436771
2021-02-22,202307,606.25,606.25,606.25,606.25,0,30,106866,434878
2021-02-23,202307,607.25,607.25,607.25,607.25,0,30,105829,430668
2021-02-24,202307,610.0,612.75,610.0,612.75,1,31,138623,430018
2021-02-25,202307,612.75,612.75,611.0,609.0,2,31,123710,421532
2021-02-26,202307,599.25,599.25,599.25,599.25,0,31,99741,416739
2021-03-01,202307,599.25,599.25,599.25,599.25,0,31,84364,415814
2021-03-02,202307,602.0,602.0,602.0,605.75,1,32,97872,418842
2021-03-03,202307,600.0,600.0,600.0,600.0,0,32,76850,417748
2021-03-04,202307,598.0,598.0,598.0,598.0,0,32,93853,416916
2021-03-05,202307,598.5,598.5,598.5,598.5,0,32,81027,415756
2021-03-08,202307,599.75,599.75,599.75,599.75,0,32,112847,415937
2021-03-09,202307,607.25,607.25,607.25,607.25,0,32,107727,411862
2021-03-10,202307,604.0,604.0,604.0,604.0,0,32,78294,414601
2021-03-11,202307,599.0,599.0,599.0,599.0,0,32,93546,417879
2021-03-12,202307,598.0,598.0,598.0,598.0,0,32,62138,418203
2021-03-15,202307,608.0,608.0,608.0,598.5,1,32,66225,417920
2021-03-16,202307,598.0,598.0,598.0,600.0,2,33,87066,419121
2021-03-17,202307,594.5,594.5,594.5,594.5,0,33,63576,419494
2021-03-18,202307,600.0,600.0,600.0,588.75,2,34,74800,421172
2021-03-19,202307,585.75,585.75,585.75,585.75,0,34,85542,423537
2021-03-22,202307,586.25,586.25,586.25,586.25,0,34,64203,420847
2021-03-23,202307,589.25,589.25,589.25,589.25,0,34,123575,420748
2021-03-24,202307,584.5,584.5,584.5,584.5,0,34,84397,424658
2021-03-25,202307,581.0,581.0,581.0,581.0,0,34,113393,424591
2021-03-26,202307,580.75,580.75,580.75,580.75,0,34,84279,417308
2021-03-29,202307,579.75,579.75,579.75,579.75,0,34,73189,419794
2021-03-30,202307,571.0,571.0,571.0,571.0,0,34,101666,422256
2021-03-31,202307,580.0,580.0,580.0,582.25,4,34,180956,422097
2021-04-01,202307,577.0,577.0,577.0,577.0,0,34,155538,425382
2021-04-05,202307,582.5,582.5,582.5,582.5,0,34,114875,417315
2021-04-06,202307,582.5,582.5,582.5,582.5,0,34,115979,412959
2021-04-07,202307,584.75,584.75,584.75,584.75,0,34,162567,421712
2021-04-08,202307,589.75,589.75,589.75,589.75,0,34,197834,430951
2021-04-09,202307,596.75,596.75,596.75,596.75,0,34,252882,426404
2021-04-12,202307,591.25,591.25,591.25,591.25,0,34,229817,431104
2021-04-13,202307,593.25,593.25,593.25,593.25,0,34,178279,436431
2021-04-14,202307,607.25,607.25,607.25,607.25,0,34,277067,434515
2021-04-15,202307,608.75,608.75,608.75,607.5,1,34,173303,434268
2021-04-16,202307,610.25,610.25,610.25,610.25,0,34,111366,439385
2021-04-19,202307,610.0,610.0,610.0,610.0,0,34,96176,437523
2021-04-20,202307,615.0,615.0,615.0,614.0,1,35,163999,441233
2021-04-21,202307,620.0,620.0,620.0,619.75,1,36,144204,441664
2021-04-22,202307,630.0,650.0,630.0,640.5,44,75,256836,444324
2021-04-23,202307,640.0,640.0,640.0,639.5,3,76,185420,439266
2021-04-26,202307,640.0,650.5,640.0,654.0,25,86,211313,429571
2021-04-27,202307,655.0,655.0,650.0,651.0,9,88,220045,425045
2021-04-28,202307,640.0,640.0,640.0,640.0,0,88,176339,426023
2021-04-29,202307,647.25,647.25,647.25,647.25,0,88,127944,421600
2021-04-30,202307,650.0,650.0,650.0,650.0,0,88,100765,423742
2021-05-03,202307,655.0,660.0,636.5,641.0,76,127,126233,423078
2021-05-04,202307,641.0,641.0,641.0,646.5,1,128,99384,420013
2021-05-05,202307,646.0,649.75,646.0,652.5,3,130,90855,422524
2021-05-06,202307,652.25,657.75,652.25,660.25,20,140,133043,421845
2021-05-07,202307,660.0,664.0,660.0,662.75,11,145,106003,422063
2021-05-10,202307,642.5,642.5,642.5,642.5,2,145,121890,418084
2021-05-11,202307,650.0,650.0,650.0,650.0,0,145,116910,413615
2021-05-12,202307,646.0,646.0,646.0,646.0,0,145,97320,409684
2021-05-13,202307,624.25,624.25,624.25,624.25,0,145,145850,404878
2021-05-14,202307,624.0,624.0,624.0,624.0,5,146,125121,406138
2021-05-17,202307,616.5,616.5,614.25,618.25,8,149,81827,407928
2021-05-18,202307,622.0,622.0,622.0,622.0,1,150,98682,411192
2021-05-19,202307,612.5,612.5,612.5,612.5,0,150,127730,409128
2021-05-20,202307,615.0,615.0,614.5,614.5,6,153,89853,411560
2021-05-21,202307,605.0,610.5,605.0,613.0,3,155,103234,412481
2021-05-24,202307,610.0,610.0,610.0,608.5,9,164,95161,410183
2021-05-25,202307,610.0,610.0,610.0,609.25,2,165,116258,406006
2021-05-26,202307,605.0,605.0,605.0,604.25,2,165,105557,402701
2021-05-27,202307,609.75,620.5,609.75,625.0,17,173,108298,399229
2021-05-28,202307,620.25,620.25,620.25,620.25,0,173,93239,397113
2021-06-01,202307,625.0,643.25,625.0,644.25,17,176,136751,397450
2021-06-02,202307,654.25,654.25,654.25,654.25,2,177,125817,397096
2021-06-03,202307,655.0,656.75,646.25,645.0,17,182,123035,400718
2021-06-04,202307,655.0,656.25,646.5,655.5,21,189,115722,404026
2021-06-07,202307,660.0,665.0,645.25,654.0,76,222,219999,404770
2021-06-08,202307,661.75,661.75,661.75,661.75,5,226,195403,410761
2021-06-09,202307,659.75,659.75,659.75,659.75,0,226,184609,416193
2021-06-10,202307,652.25,652.25,652.25,661.25,11,226,217394,417253
2021-06-11,202307,652.0,652.0,652.0,662.25,5,227,168064,426868
2021-06-14,202307,649.75,652.0,647.0,652.75,14,229,147092,422498
2021-06-15,202307,644.5,644.5,644.5,644.5,1,229,146745,422754
2021-06-16,202307,642.75,653.0,642.75,644.75,4,232,141432,415004
2021-06-17,202307,637.25,637.5,630.0,626.5,26,237,167473,404231
2021-06-18,202307,634.5,647.0,634.5,643.25,25,248,151536,401634
2021-06-21,202307,650.5,653.25,650.5,649.25,24,259,128830,395027
2021-06-22,202307,655.5,655.5,652.5,639.75,11,259,128879,388631
2021-06-23,202307,649.0,649.0,649.0,649.0,0,259,129582,378947
2021-06-24,202307,642.75,642.75,636.5,641.75,3,260,130350,370031
2021-06-25,202307,636.0,636.0,636.0,636.0,1,260,130198,359775
2021-06-28,202307,647.0,647.0,647.0,647.0,1,260,129342,352796
2021-06-29,202307,646.0,646.0,646.0,646.0,0,260,126374,344269
2021-06-30,202307,662.75,662.75,655.0,664.5,17,269,159795,347573
2021-07-01,202307,661.25,667.75,661.25,656.25,35,283,145574,338412
2021-07-02,202307,645.25,646.75,635.0,640.0,57,284,113810,337414
2021-07-06,202307,623.0,623.0,623.0,623.0,1,284,151923,335780
2021-07-07,202307,620.25,620.25,620.25,620.25,0,284,89682,337161
2021-07-08,202307,615.25,616.0,615.25,616.5,7,286,85425,335913
2021-07-09,202307,615.0,615.0,615.0,617.0,5,286,87060,335359
2021-07-12,202307,629.0,629.75,629.0,632.25,6,288,144196,337678
2021-07-13,202307,628.5,632.25,627.0,630.0,14,291,113768,336285
2021-07-14,202307,646.0,646.0,646.0,646.0,0,291,103353,335953
2021-07-15,202307,655.0,655.0,655.0,660.25,9,295,96604,332718
2021-07-16,202307,665.0,675.0,665.0,672.75,86,324,151904,336683
2021-07-19,202307,675.0,680.0,669.25,675.5,55,337,143734,337581
2021-07-20,202307,676.75,683.0,671.75,672.5,35,347,122037,341070
2021-07-21,202307,672.5,678.75,672.5,682.25,12,350,93643,342642
2021-07-22,202307,675.75,675.75,663.5,668.75,16,355,120745,346003
2021-07-23,202307,663.75,668.75,657.25,663.25,34,366,78688,349039
2021-07-26,202307,658.75,658.75,658.75,658.75,0,366,78682,349141
2021-07-27,202307,655.75,655.75,655.75,655.75,0,366,88796,348122
2021-07-28,202307,665.25,665.25,665.25,664.5,2,367,86798,349182
2021-07-29,202307,675.0,675.0,675.0,677.25,7,372,83640,352947
2021-07-30,202307,670.0,680.0,670.0,677.75,23,383,104384,359960
2021-08-02,202307,680.0,695.0,680.0,694.25,203,461,118686,368782
2021-08-03,202307,689.75,694.25,685.75,690.75,52,482,144640,373529
2021-08-04,202307,691.0,696.0,688.25,689.75,65,483,154692,372871
2021-08-05,202307,690.0,699.75,686.75,688.25,26,493,133555,376143
2021-08-06,202307,690.5,699.75,690.5,699.5,88,520,181048,379009
2021-08-09,202307,695.0,697.75,691.5,697.0,35,527,179408,380818
2021-08-10,202307,698.0,700.0,692.75,699.0,99,565,187672,382959
2021-08-11,202307,691.25,696.25,689.5,698.75,86,586,201103,379377
2021-08-12,202307,696.0,706.5,692.75,697.25,200,692,233452,388781
2021-08-13,202307,687.75,710.0,686.75,703.25,166,774,192074,392636
2021-08-16,202307,705.0,705.0,702.0,705.0,32,787,146229,397656
2021-08-17,202307,700.75,705.5,681.5,693.25,24,784,172850,390322
2021-08-18,202307,687.5,691.25,677.5,691.0,80,799,107348,392964
2021-08-19,202307,682.0,682.75,676.0,683.0,69,820,113096,398469
2021-08-20,202307,679.25,692.25,674.75,675.0,51,830,123606,395785
2021-08-23,202307,689.0,689.0,681.75,684.75,12,834,83497,398356
2021-08-24,202307,684.0,686.25,680.0,683.5,28,839,108885,396979
2021-08-25,202307,676.25,679.0,675.5,676.75,8,843,103571,396073
2021-08-26,202307,683.75,684.5,676.25,685.0,9,845,95991,395842
2021-08-27,202307,686.0,686.5,685.75,684.25,1,846,110763,379055
2021-08-30,202307,686.5,687.75,680.5,682.5,7,849,100482,374385
2021-08-31,202307,690.0,694.5,688.25,695.0,29,855,160971,374928
2021-09-01,202307,692.75,692.75,680.0,685.75,24,862,112833,380398
2021-09-02,202307,680.25,680.25,680.25,686.75,23,869,88748,374776
2021-09-03,202307,686.0,690.0,686.0,689.25,39,880,87697,369380
2021-09-07,202307,692.75,695.25,682.75,682.75,18,892,86717,369310
2021-09-08,202307,680.75,680.75,676.75,676.75,12,901,74814,369220
2021-09-09,202307,666.5,668.0,662.25,663.75,37,920,106351,368411
2021-09-10,202307,668.5,671.0,659.75,669.75,35,929,110260,365902
2021-09-13,202307,665.0,670.25,665.0,670.25,101,947,77403,361342
2021-09-14,202307,674.0,680.0,674.0,681.5,26,960,83122,359608
2021-09-15,202307,677.5,687.0,677.0,686.75,141,1010,83276,358937
2021-09-16,202307,687.5,687.5,681.5,684.5,40,1019,61127,354694
2021-09-17,202307,683.75,683.75,683.25,682.25,11,1018,47661,352860
2021-09-20,202307,676.25,676.25,673.5,679.75,2,1019,54741,351742
2021-09-21,202307,675.5,675.5,674.5,675.75,25,1030,61704,353551
2021-09-22,202307,675.5,684.75,675.5,686.25,75,1065,61576,354123
2021-09-23,202307,686.25,696.75,685.5,695.75,78,1084,67937,358083
2021-09-24,202307,694.5,695.75,690.75,695.5,115,1094,74463,353592
2021-09-27,202307,698.0,698.0,695.5,698.25,19,1095,51463,355890
2021-09-28,202307,693.0,697.25,684.0,684.0,26,1092,85998,358631
2021-09-29,202307,684.5,694.25,684.5,690.5,19,1097,64775,359197
2021-09-30,202307,689.25,702.0,689.25,702.75,71,1124,114278,356654
2021-10-01,202307,702.0,721.0,700.25,718.75,316,1245,141315,365995
2021-10-04,202307,714.75,730.0,712.0,727.25,271,1398,95836,370712
2021-10-05,202307,722.5,725.25,714.0,718.25,72,1412,78997,373320
2021-10-06,202307,718.75,720.5,714.75,718.75,49,1431,73141,377551
2021-10-07,202307,717.5,728.0,716.0,727.0,185,1491,77687,381839
2021-10-08,202307,726.5,727.5,720.25,723.25,125,1519,86173,383960
2021-10-11,202307,724.25,725.75,723.5,725.75,54,1533,55482,385301
2021-10-12,202307,726.25,727.0,716.0,721.5,191,1531,98579,385204
2021-10-13,202307,719.25,722.0,702.75,710.25,96,1559,97087,394197
2021-10-14,202307,713.75,715.75,711.75,714.0,210,1587,71288,395408
2021-10-15,202307,720.0,723.5,720.0,719.75,27,1600,69603,394613
2021-10-18,202307,718.0,721.5,716.25,719.0,70,1629,54316,394776
2021-10-19,202307,724.5,724.5,714.5,716.0,111,1621,62794,394949
2021-10-20,202307,719.5,725.0,718.0,725.5,71,1618,63927,395546
2021-10-21,202307,726.25,726.25,715.25,718.75,33,1633,56766,397267
2021-10-22,202307,720.25,731.5,720.25,727.0,68,1656,85226,397030
2021-10-25,202307,730.0,732.25,725.5,732.25,81,1649,79758,401548
2021-10-26,202307,732.0,735.25,723.0,729.5,109,1660,97857,405625
2021-10-27,202307,725.5,741.5,725.5,740.25,95,1667,89282,405741
2021-10-28,202307,737.0,747.5,732.0,745.75,136,1691,98198,405648
2021-10-29,202307,745.75,748.5,737.0,744.0,110,1698,91741,407965
2021-11-01,202307,744.5,756.25,740.5,754.5,252,1726,132540,413268
2021-11-02,202307,750.5,759.0,744.5,753.5,154,1761,121853,409137
2021-11-03,202307,751.25,753.0,742.75,747.75,118,1786,98886,407224
2021-11-04,202307,747.0,759.75,738.75,740.5,159,1781,102339,409072
2021-11-05,202307,745.75,749.75,738.0,741.25,101,1814,173578,410092
2021-11-08,202307,738.0,746.75,738.0,745.0,49,1822,159166,404951
2021-11-09,202307,744.0,753.75,741.25,751.5,130,1864,164745,405438
2021-11-10,202307,754.75,760.0,748.25,759.0,325,1876,181160,411554
2021-11-11,202307,757.5,769.5,751.0,763.25,310,1921,230535,418793
2021-11-12,202307,765.0,770.0,752.0,764.25,121,1953,136873,423231
2021-11-15,202307,762.0,774.25,760.0,766.75,121,1997,142576,424572
2021-11-16,202307,761.0,764.5,757.25,763.5,117,2024,147434,427786
2021-11-17,202307,762.0,774.0,761.25,772.25,195,2063,155862,430087
2021-11-18,202307,768.75,777.75,768.0,770.75,314,2106,168477,428537
2021-11-19,202307,770.75,772.75,760.5,768.75,221,2148,123298,425628
2021-11-22,202307,767.5,781.0,767.5,780.25,237,2189,135308,424980
2021-11-23,202307,777.25,784.0,770.0,784.0,131,2219,106943,425301
2021-11-24,202307,784.0,784.5,770.0,775.5,149,2225,159932,422084
2021-11-26,202307,761.75,769.25,761.75,768.75,28,2230,98736,388016
2021-11-29,202307,773.75,775.0,753.5,755.75,111,2257,118268,378867
2021-11-30,202307,755.0,755.0,727.25,730.0,254,2315,139248,371575
2021-12-01,202307,735.5,735.75,726.5,731.5,380,2400,89564,366391
2021-12-02,202307,738.0,749.5,737.25,745.5,32,2419,113205,361077
2021-12-03,202307,745.0,747.5,737.0,742.25,208,2486,96658,361528
2021-12-06,202307,741.0,748.25,735.0,747.5,89,2482,66318,358828
2021-12-07,202307,749.0,752.5,743.0,752.5,42,2492,59045,359186
2021-12-08,202307,745.5,745.5,742.0,743.0,29,2497,65636,360895
2021-12-09,202307,740.0,741.75,727.75,733.5,152,2478,106354,360110
2021-12-10,202307,731.0,741.25,726.25,740.0,93,2489,61990,359616
2021-12-13,202307,732.5,745.0,732.0,743.25,23,2485,63264,359201
2021-12-14,202307,742.75,742.75,735.0,740.75,12,2485,51961,361469
2021-12-15,202307,731.25,733.5,714.25,717.75,49,2479,119037,364204
2021-12-16,202307,719.0,730.0,713.25,727.5,63,2494,79569,360118
2021-12-17,202307,729.25,730.0,725.75,726.0,38,2510,61088,355719
2021-12-20,202307,725.0,727.5,712.0,728.0,48,2507,62293,355868
2021-12-21,202307,728.0,739.75,725.0,739.5,50,2541,81582,357381
2021-12-22,202307,733.5,748.25,733.5,748.5,120,2558,77196,360049
2021-12-23,202307,748.25,749.5,745.0,745.75,24,2565,59245,357720
2021-12-27,202307,743.75,750.0,743.0,744.5,11,2571,47372,358309
2021-12-28,202307,748.5,748.5,734.5,734.25,72,2557,67194,356439
2021-12-29,202307,726.75,738.5,725.25,737.25,50,2569,61589,353262
2021-12-30,202307,734.25,734.25,725.25,727.25,44,2576,45937,353515
2021-12-31,202307,732.0,732.0,718.25,716.75,11,2579,44703,353764
2022-01-03,202307,723.0,723.0,707.5,712.75,70,2570,66303,356521
2022-01-04,202307,715.0,720.25,714.75,722.25,72,2595,75435,359139
2022-01-05,202307,718.25,723.25,718.25,722.25,79,2598,66311,361136
2022-01-06,202307,714.5,717.0,707.25,716.75,582,3099,101100,370624
2022-01-07,202307,708.0,727.25,707.75,727.5,604,3557,102815,371556
2022-01-10,202307,721.0,734.5,720.0,734.75,106,3562,81955,370992
2022-01-11,202307,729.5,745.0,729.5,744.75,41,3573,77549,369218
2022-01-12,202307,745.5,745.5,732.75,734.25,72,3581,95256,368276
2022-01-13,202307,730.5,733.0,727.75,730.0,401,3474,98012,374504
2022-01-14,202307,727.75,733.0,723.75,724.5,281,3388,80275,375181
2022-01-18,202307,730.25,741.75,730.0,739.75,164,3412,119023,378456
