Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-09-06,201503,800.0,800.0,800.0,802.0,1,12,86446,441180
2012-09-07,201503,805.5,805.5,805.5,805.5,0,12,79230,446663
2012-09-10,201503,802.5,802.5,802.5,802.5,0,12,71966,446989
2012-09-11,201503,801.0,801.0,801.0,801.0,0,12,67723,445975
2012-09-12,201503,801.5,801.5,801.5,801.5,0,12,91992,446046
2012-09-13,201503,805.5,805.5,805.5,805.5,0,12,71208,453183
2012-09-14,201503,808.0,808.0,808.0,808.0,0,12,106858,465989
2012-09-17,201503,792.0,792.0,792.0,792.0,0,12,91156,457356
2012-09-18,201503,777.75,777.75,777.75,777.75,0,12,84952,452472
2012-09-19,201503,798.5,798.5,798.5,798.5,0,12,62740,452594
2012-09-20,201503,795.75,795.75,795.75,795.75,0,12,82813,452305
2012-09-21,201503,802.75,802.75,802.75,802.75,0,12,74737,453137
2012-09-24,201503,793.0,793.0,793.0,793.0,0,12,71250,452429
2012-09-25,201503,793.0,793.0,793.0,793.0,0,12,56721,451415
2012-09-26,201503,787.75,787.75,787.75,787.75,0,12,65530,452492
2012-09-27,201503,780.5,780.5,780.5,780.5,0,12,80178,450356
2012-09-28,201503,819.75,819.75,819.75,819.75,0,12,164789,454650
2012-10-01,201503,810.25,810.25,810.25,810.25,0,12,97442,457455
2012-10-02,201503,800.0,800.0,800.0,824.25,5,17,65676,456198
2012-10-03,201503,826.25,826.25,826.25,826.25,0,17,69100,452116
2012-10-04,201503,808.25,808.25,808.25,808.25,0,17,59024,451739
2012-10-05,201503,808.25,808.25,808.25,808.25,0,17,59086,452605
2012-10-08,201503,808.0,808.0,808.0,808.0,0,17,46949,453894
2012-10-09,201503,810.5,810.5,810.5,810.5,0,17,48525,453740
2012-10-10,201503,807.5,807.5,807.5,807.5,0,17,66967,456895
2012-10-11,201503,821.5,821.5,821.5,821.5,0,17,115489,470470
2012-10-12,201503,822.25,822.25,822.25,822.25,0,17,91865,464243
2012-10-15,201503,813.75,813.75,813.75,813.75,0,17,74290,463216
2012-10-16,201503,817.25,817.25,817.25,817.25,0,17,58835,462288
2012-10-17,201503,818.25,818.25,818.25,818.25,0,17,52820,461802
2012-10-18,201503,831.25,831.25,831.25,831.25,0,17,70889,463934
2012-10-19,201503,828.0,828.0,828.0,828.0,0,17,74937,464806
2012-10-22,201503,835.25,835.25,835.25,835.25,0,17,55713,468130
2012-10-23,201503,825.0,825.0,825.0,825.0,0,17,86516,464734
2012-10-24,201503,839.75,839.75,839.75,839.75,0,17,103048,474021
2012-10-25,201503,848.25,848.25,848.25,848.25,16,17,94061,475473
2012-10-26,201503,846.25,846.25,846.25,846.25,0,17,94861,473646
2012-10-29,201503,842.25,842.25,842.25,842.25,0,17,63662,470191
2012-10-30,201503,847.25,847.25,847.25,847.25,0,17,105269,465001
2012-10-31,201503,850.0,850.0,850.0,849.5,2,19,121398,465282
2012-11-01,201503,849.25,849.25,849.25,849.25,0,19,104345,465454
2012-11-02,201503,848.0,848.0,848.0,848.0,0,19,81158,465450
2012-11-05,201503,841.0,841.0,841.0,841.0,0,19,111936,464852
2012-11-06,201503,847.25,847.25,847.25,847.25,0,19,91566,466690
2012-11-07,201503,853.0,853.0,853.0,853.0,0,19,163214,483676
2012-11-08,201503,857.5,857.5,857.5,857.5,0,19,228238,489997
2012-11-09,201503,853.25,853.25,853.25,853.25,0,19,231721,503030
2012-11-12,201503,840.0,840.0,840.0,840.0,0,19,186268,492843
2012-11-13,201503,836.0,836.0,836.0,836.0,0,19,156240,493077
2012-11-14,201503,836.0,836.0,836.0,836.0,0,19,123920,496964
2012-11-15,201503,827.5,827.5,827.5,827.5,0,19,117832,498159
2012-11-16,201503,819.0,819.0,819.0,819.0,0,19,161429,495058
2012-11-19,201503,824.75,824.75,824.75,824.75,0,19,105230,498371
2012-11-20,201503,825.5,825.5,825.5,825.5,0,19,92002,494374
2012-11-21,201503,827.75,827.75,827.75,827.75,0,19,111243,490917
2012-11-23,201503,829.5,829.5,829.5,829.5,0,19,52720,467443
2012-11-26,201503,835.0,835.0,835.0,835.0,0,19,108167,459378
2012-11-27,201503,849.75,849.75,849.75,849.75,0,19,141442,461646
2012-11-28,201503,847.25,847.25,847.25,847.25,0,19,125592,455409
2012-11-29,201503,850.75,850.75,850.75,850.75,0,19,126897,460322
2012-11-30,201503,847.0,847.0,847.0,847.0,0,19,148241,450988
2012-12-03,201503,844.25,844.25,844.25,844.25,0,19,77015,448550
2012-12-04,201503,845.25,845.25,845.25,845.25,0,19,75297,444444
2012-12-05,201503,845.0,845.0,845.0,845.0,0,19,63840,442465
2012-12-06,201503,854.0,854.0,854.0,854.0,0,19,56587,443620
2012-12-07,201503,853.5,853.5,853.5,853.5,0,19,81489,441506
2012-12-10,201503,848.5,848.5,848.5,848.5,0,19,115775,443564
2012-12-11,201503,835.0,835.0,835.0,835.0,0,19,154740,440864
2012-12-12,201503,835.25,835.25,835.25,835.25,0,19,109550,437482
2012-12-13,201503,837.5,837.5,837.5,837.5,0,19,85198,438878
2012-12-14,201503,836.0,836.0,836.0,836.0,0,19,61934,439587
2012-12-17,201503,830.5,830.5,830.5,830.5,0,19,47756,438818
2012-12-18,201503,826.25,826.25,826.25,826.25,0,19,67283,440870
2012-12-19,201503,821.25,821.25,821.25,821.25,0,19,87608,444370
2012-12-20,201503,809.5,809.5,809.5,809.5,0,19,84967,444158
2012-12-21,201503,812.5,812.5,812.5,812.5,0,19,49952,447743
2012-12-24,201503,818.25,818.25,818.25,818.25,0,19,15829,448550
2012-12-26,201503,808.5,808.5,808.5,808.5,0,19,36321,451285
2012-12-27,201503,816.75,816.75,816.75,816.75,0,19,57888,452380
2012-12-28,201503,822.75,822.75,822.75,822.75,0,19,67639,453153
2012-12-31,201503,823.5,823.5,823.5,823.5,0,19,42849,456334
2013-01-02,201503,806.0,806.0,806.0,806.0,0,19,87655,462139
2013-01-03,201503,802.5,802.5,802.5,802.5,0,19,85544,464450
2013-01-04,201503,793.5,793.5,793.5,793.5,0,19,82193,469066
2013-01-07,201503,800.75,800.75,800.75,800.75,0,19,76695,475472
2013-01-08,201503,796.5,796.5,796.5,796.5,0,19,84804,472278
2013-01-09,201503,804.0,804.0,804.0,792.0,7,20,105803,476623
2013-01-10,201503,803.0,803.0,803.0,802.5,2,21,109850,470433
2013-01-11,201503,813.75,813.75,813.75,813.75,0,21,190768,462813
2013-01-14,201503,815.75,815.75,815.75,815.75,5,21,133462,462913
2013-01-15,201503,827.75,827.75,827.75,827.75,5,22,137655,460271
2013-01-16,201503,834.25,834.25,834.25,834.25,0,22,81984,461883
2013-01-17,201503,830.5,830.5,830.5,830.5,0,22,80729,461800
2013-01-18,201503,840.75,840.75,840.75,840.75,0,22,75295,463024
2013-01-22,201503,831.0,831.0,831.0,831.0,0,22,108681,459061
2013-01-23,201503,830.25,830.25,830.25,830.25,14,27,82261,457751
2013-01-24,201503,824.5,824.5,824.5,824.5,0,27,73206,456922
2013-01-25,201503,832.5,832.5,832.5,832.5,0,27,82146,458574
2013-01-28,201503,833.0,833.0,833.0,833.0,0,27,52778,456309
2013-01-29,201503,830.5,830.5,830.5,830.5,0,27,55304,457933
2013-01-30,201503,835.75,835.75,835.75,835.75,0,27,109319,459408
2013-01-31,201503,834.0,834.0,833.5,830.75,2,29,110363,461406
2013-02-01,201503,818.25,818.25,818.25,818.25,2,30,140992,460235
2013-02-04,201503,823.75,823.75,823.75,823.75,0,30,74348,463913
2013-02-05,201503,822.25,822.25,822.25,822.25,0,30,121029,467801
2013-02-06,201503,822.75,822.75,822.75,822.75,5,32,148062,469033
2013-02-07,201503,808.5,808.5,808.5,808.5,0,32,153821,473490
2013-02-08,201503,807.5,807.5,807.5,807.5,0,32,183317,473116
2013-02-11,201503,798.0,798.0,798.0,798.0,0,32,162987,480450
2013-02-12,201503,796.75,796.75,796.75,796.75,0,32,181319,490136
2013-02-13,201503,796.25,796.25,796.25,796.25,0,32,145867,483596
2013-02-14,201503,791.75,791.75,791.75,791.75,0,32,140583,481324
2013-02-15,201503,795.75,795.75,795.75,795.75,0,32,126174,484985
2013-02-19,201503,791.0,791.0,791.0,791.0,0,32,125712,483373
2013-02-20,201503,797.75,797.75,797.75,797.75,0,32,106173,479843
2013-02-21,201503,781.25,781.25,781.25,781.25,4,34,186356,472591
2013-02-22,201503,773.75,773.75,773.75,773.75,0,34,140496,461675
2013-02-25,201503,766.25,766.25,766.25,766.25,0,34,125388,460147
2013-02-26,201503,768.0,768.0,768.0,768.0,0,34,147101,452291
2013-02-27,201503,768.5,768.5,768.5,768.5,1,35,151136,445870
2013-02-28,201503,769.25,769.25,769.25,769.25,0,35,118188,449053
2013-03-01,201503,771.25,771.25,771.25,771.25,0,35,99172,451552
2013-03-04,201503,754.25,754.25,754.25,754.25,10,35,97223,455966
2013-03-05,201503,761.0,761.0,761.0,761.0,3,33,81977,460888
2013-03-06,201503,742.5,742.5,742.5,742.5,0,33,120879,466097
2013-03-07,201503,750.0,750.0,750.0,750.0,0,33,102072,465716
2013-03-08,201503,747.75,747.75,747.75,747.75,0,33,104158,464781
2013-03-11,201503,751.5,751.5,751.5,751.5,1,33,73115,468153
2013-03-12,201503,750.5,750.5,750.5,750.5,0,33,80341,470321
2013-03-13,201503,750.5,750.5,750.5,750.5,2,33,127386,465432
2013-03-14,201503,760.25,760.25,760.25,760.25,0,33,116608,457660
2013-03-15,201503,763.0,763.0,763.0,763.0,8,34,99631,455018
2013-03-18,201503,762.25,762.25,762.25,762.25,0,34,87578,456608
2013-03-19,201503,765.0,765.0,765.0,765.0,0,34,83726,453923
2013-03-20,201503,775.75,775.75,775.75,775.75,0,34,87014,455264
2013-03-21,201503,770.0,770.0,770.0,770.0,0,34,64533,454370
2013-03-22,201503,773.0,773.0,773.0,773.0,0,34,72348,454367
2013-03-25,201503,772.25,772.25,772.25,772.25,0,34,67742,455148
2013-03-26,201503,775.0,775.0,775.0,775.0,0,34,95496,453242
2013-03-27,201503,776.75,776.75,776.75,776.75,0,34,83238,447879
2013-03-28,201503,773.0,773.0,773.0,741.5,9,39,193109,443340
2013-04-01,201503,733.25,733.25,733.25,733.25,0,38,153296,445034
2013-04-02,201503,750.0,750.0,750.0,750.0,0,38,175340,438095
2013-04-03,201503,771.5,771.5,771.5,771.5,0,38,219206,442194
2013-04-04,201503,768.25,768.25,768.25,768.25,0,38,188636,440798
2013-04-05,201503,772.5,772.5,772.5,772.5,0,38,115668,441222
2013-04-08,201503,781.25,781.25,781.25,781.25,3,38,125859,441614
2013-04-09,201503,776.25,776.25,776.25,776.25,0,38,134327,440638
2013-04-10,201503,770.5,770.5,770.5,770.5,0,38,185843,442835
2013-04-11,201503,769.5,769.5,769.5,769.5,0,38,150735,451027
2013-04-12,201503,780.25,780.25,780.25,780.25,0,38,121769,447951
2013-04-15,201503,763.0,763.0,763.0,763.0,0,38,133726,444295
2013-04-16,201503,769.75,769.75,769.75,769.75,0,38,94475,441110
2013-04-17,201503,768.5,768.5,768.5,768.5,2,38,123832,437528
2013-04-18,201503,766.75,766.75,766.75,766.75,0,38,82220,436766
2013-04-19,201503,766.75,766.75,766.75,766.75,0,38,93224,435247
2013-04-22,201503,767.5,767.5,767.5,767.5,0,38,111867,432050
2013-04-23,201503,758.5,758.5,758.5,758.5,1,38,93927,431423
2013-04-24,201503,755.0,755.0,755.0,755.0,0,38,92997,432911
2013-04-25,201503,767.75,767.75,767.75,767.75,0,38,103929,430129
2013-04-26,201503,757.25,757.25,757.25,757.25,0,38,106919,420320
2013-04-29,201503,775.0,776.75,775.0,778.0,6,41,133979,412885
2013-04-30,201503,784.0,785.0,778.0,790.5,13,45,147140,407082
2013-05-01,201503,787.75,787.75,787.0,783.0,6,50,78534,407177
2013-05-02,201503,784.25,785.0,784.25,790.0,11,42,69414,407375
2013-05-03,201503,782.5,782.5,782.5,782.5,0,42,72481,409153
2013-05-06,201503,772.25,772.25,772.25,772.25,0,42,98995,411573
2013-05-07,201503,779.5,779.5,779.5,779.5,0,42,82348,412883
2013-05-08,201503,777.25,777.25,777.25,777.25,0,42,80068,409294
2013-05-09,201503,776.5,776.5,776.5,792.25,4,45,105529,405360
2013-05-10,201503,774.5,774.5,774.5,774.5,0,45,89414,407279
2013-05-13,201503,776.5,776.75,776.5,777.25,19,55,89952,402877
2013-05-14,201503,777.75,777.75,777.75,777.75,0,54,67160,403380
2013-05-15,201503,762.5,762.5,762.5,762.5,4,54,81448,401236
2013-05-16,201503,758.75,758.75,758.75,758.75,4,54,107572,407800
2013-05-17,201503,754.0,754.0,754.0,754.0,0,54,66520,407327
2013-05-20,201503,754.25,754.25,754.25,754.25,0,54,71083,413776
2013-05-21,201503,748.0,748.0,748.0,749.75,4,57,60555,414221
2013-05-22,201503,749.0,749.0,749.0,756.5,5,58,71021,416862
2013-05-23,201503,754.25,762.0,754.25,763.25,15,64,115144,417715
2013-05-24,201503,758.25,758.25,758.25,758.25,1,64,72531,419425
2013-05-28,201503,762.5,762.5,762.5,760.25,9,66,97943,415805
2013-05-29,201503,774.5,774.5,774.5,774.5,0,66,94189,413231
2013-05-30,201503,769.25,770.0,764.75,771.25,7,68,91038,415676
2013-05-31,201503,770.0,776.25,770.0,778.75,24,81,109777,419784
2013-06-03,201503,781.0,784.75,775.25,784.75,4,84,131893,426828
2013-06-04,201503,781.5,786.25,777.5,784.0,11,91,119606,428452
2013-06-05,201503,783.5,783.5,773.75,770.75,42,116,90525,424832
2013-06-06,201503,765.75,774.25,765.0,767.75,61,143,117107,425282
2013-06-07,201503,764.0,771.0,764.0,768.5,90,185,102395,422746
2013-06-10,201503,767.25,767.25,767.25,767.25,0,185,133742,426341
2013-06-11,201503,772.5,772.5,772.5,772.5,0,185,121454,418531
2013-06-12,201503,766.0,766.0,758.5,755.0,13,190,149082,422120
2013-06-13,201503,749.75,752.0,746.75,756.75,29,210,141290,433247
2013-06-14,201503,752.5,752.5,752.5,752.5,0,210,127459,429322
2013-06-17,201503,750.0,752.75,750.0,750.0,44,242,112330,422218
2013-06-18,201503,756.75,756.75,756.75,756.75,7,247,117306,421328
2013-06-19,201503,760.0,774.75,760.0,774.25,100,321,169383,420547
2013-06-20,201503,765.0,766.25,760.0,763.75,58,356,143573,418391
2013-06-21,201503,759.25,761.75,757.75,759.75,20,368,108057,404087
2013-06-24,201503,741.75,741.75,740.0,742.75,49,369,190017,393455
2013-06-25,201503,742.0,742.0,742.0,742.0,2,369,91011,388909
2013-06-26,201503,736.25,736.25,736.25,736.25,7,370,98988,391443
2013-06-27,201503,731.75,731.75,731.75,731.75,36,405,103343,386968
2013-06-28,201503,725.5,725.75,716.5,714.0,4,402,120209,387073
2013-07-01,201503,717.75,717.75,717.75,717.75,0,402,75425,394410
2013-07-02,201503,719.75,725.0,719.75,719.5,26,416,119307,414335
2013-07-03,201503,718.25,718.25,718.25,718.25,3,415,106680,414584
2013-07-05,201503,709.0,709.0,709.0,709.0,0,415,67480,413788
2013-07-08,201503,714.25,715.25,709.5,709.5,11,414,88379,411569
2013-07-09,201503,723.5,723.5,723.5,723.5,0,414,110877,404010
2013-07-10,201503,726.25,726.25,726.25,726.25,0,414,100290,407136
2013-07-11,201503,739.0,739.0,739.0,730.75,11,419,117233,407555
2013-07-12,201503,727.0,727.0,727.0,727.0,0,418,72144,401106
2013-07-15,201503,721.25,721.25,720.75,719.5,3,418,68642,404956
2013-07-16,201503,720.5,720.5,720.5,720.5,0,418,73446,402864
2013-07-17,201503,728.0,731.25,728.0,717.75,15,421,59185,401652
2013-07-18,201503,714.5,714.5,714.5,714.5,54,469,81925,400942
2013-07-19,201503,715.5,715.5,715.5,715.5,29,498,76483,399116
2013-07-22,201503,712.25,712.25,712.25,712.25,2,500,79559,402000
2013-07-23,201503,706.0,706.0,706.0,706.0,2,501,65263,404401
2013-07-24,201503,701.5,701.5,701.5,701.5,34,521,72826,403800
2013-07-25,201503,699.5,699.5,699.5,699.5,0,517,68889,403114
2013-07-26,201503,697.0,697.0,697.0,697.0,44,540,63448,401432
2013-07-29,201503,698.25,698.25,698.25,698.25,64,574,57107,402930
2013-07-30,201503,701.0,701.0,701.0,701.0,95,618,100187,405019
2013-07-31,201503,700.75,708.0,700.75,709.25,22,629,147828,405481
2013-08-01,201503,704.25,704.25,704.25,704.25,18,634,140992,406842
2013-08-02,201503,702.25,702.25,702.25,702.25,31,648,108011,401946
2013-08-05,201503,704.0,704.0,688.0,689.75,5,650,142514,410078
2013-08-06,201503,696.0,696.0,696.0,696.0,0,650,95735,408755
2013-08-07,201503,693.0,693.0,693.0,693.0,5,651,138001,419626
2013-08-08,201503,692.0,692.0,692.0,692.0,22,655,136733,417387
2013-08-09,201503,691.0,691.0,691.0,691.0,2,655,183614,424719
2013-08-12,201503,693.75,695.5,693.75,697.25,3,655,163636,423570
2013-08-13,201503,700.0,700.0,690.5,689.0,19,662,151531,418933
2013-08-14,201503,687.25,687.25,687.25,687.25,0,662,127609,412364
2013-08-15,201503,693.0,693.0,693.0,693.0,0,662,118510,411930
2013-08-16,201503,690.25,690.25,690.25,690.25,25,660,110432,408694
2013-08-19,201503,697.5,697.5,697.5,697.5,1,651,100667,407475
2013-08-20,201503,690.75,690.75,690.75,690.75,0,651,68866,404468
2013-08-21,201503,700.0,700.0,695.25,691.75,5,656,111671,403696
2013-08-22,201503,685.25,685.25,685.25,685.25,16,671,92727,400445
2013-08-23,201503,690.0,690.0,690.0,690.0,7,672,75163,387500
2013-08-26,201503,700.0,714.0,700.0,707.75,43,694,137816,376782
2013-08-27,201503,706.0,710.0,703.25,705.0,38,713,97339,369443
2013-08-28,201503,698.5,706.75,698.0,700.75,3,716,61102,364820
2013-08-29,201503,695.0,695.0,695.0,695.0,1,717,75474,360442
2013-08-30,201503,695.75,695.75,695.75,695.75,0,717,48858,358837
2013-09-03,201503,688.5,688.5,688.5,688.5,0,717,54636,358179
2013-09-04,201503,684.0,684.0,684.0,689.0,7,719,58703,359194
2013-09-05,201503,682.25,682.25,682.25,682.25,0,719,55865,359570
2013-09-06,201503,683.0,689.75,683.0,688.25,2,720,59219,357742
2013-09-09,201503,682.75,682.75,682.75,682.75,1,720,45260,357382
2013-09-10,201503,682.75,682.75,682.75,682.75,0,720,52717,354855
2013-09-11,201503,682.5,684.25,679.25,683.0,42,723,61399,355643
2013-09-12,201503,679.25,687.5,672.75,688.5,64,751,72280,359746
2013-09-13,201503,678.0,678.0,678.0,678.0,29,760,69098,357712
2013-09-16,201503,675.0,675.75,675.0,673.5,75,796,53114,356083
2013-09-17,201503,673.5,673.5,673.5,673.5,64,814,58934,356151
2013-09-18,201503,675.25,675.25,675.0,677.25,14,815,35396,354884
2013-09-19,201503,678.0,692.75,678.0,688.25,18,820,100225,357303
2013-09-20,201503,678.75,678.75,678.75,681.5,52,827,59674,358228
2013-09-23,201503,680.5,686.25,680.25,686.75,6,831,53487,358776
2013-09-24,201503,686.75,687.25,685.75,690.75,2,832,65816,359940
2013-09-25,201503,700.0,700.0,700.0,700.0,9,836,94758,362021
2013-09-26,201503,703.75,703.75,703.75,705.0,4,836,80304,358479
2013-09-27,201503,704.75,706.25,704.75,704.75,68,855,83753,359885
2013-09-30,201503,703.0,714.0,700.25,696.75,69,871,108829,359333
2013-10-01,201503,691.0,699.5,691.0,699.0,18,873,100319,356627
2013-10-02,201503,702.0,702.0,701.5,704.25,20,876,72354,358438
2013-10-03,201503,711.0,720.5,711.0,716.25,61,884,100562,361413
2013-10-04,201503,714.25,716.0,711.25,716.0,60,917,89473,361060
2013-10-07,201503,720.0,720.5,720.0,721.25,18,925,72982,365445
2013-10-08,201503,720.0,720.0,717.75,720.5,28,933,62849,366070
2013-10-09,201503,717.75,717.75,716.5,718.0,39,948,60712,368467
2013-10-10,201503,719.5,719.5,714.25,712.25,42,956,60104,366176
2013-10-11,201503,709.75,716.0,709.75,715.25,28,948,79627,369627
2013-10-14,201503,715.0,715.0,711.25,717.25,4,951,45189,370192
2013-10-15,201503,715.0,715.0,715.0,710.5,34,954,50024,366928
2013-10-16,201503,706.0,706.0,703.0,706.0,23,959,57769,363677
2013-10-17,201503,710.0,715.0,706.75,706.25,137,1012,80992,363838
2013-10-18,201503,715.5,720.0,715.5,719.25,80,1036,105874,372028
2013-10-21,201503,721.0,721.0,712.0,717.5,75,1027,90478,372088
2013-10-22,201503,719.75,725.0,719.75,720.75,36,1034,49454,374948
2013-10-23,201503,730.0,730.0,724.5,722.5,11,1036,62236,376445
2013-10-24,201503,722.75,723.5,722.75,724.25,6,1036,74564,376576
2013-10-25,201503,723.25,723.25,723.25,724.5,2,1037,66664,368245
2013-10-28,201503,713.0,713.0,713.0,713.0,15,1035,64799,364057
2013-10-29,201503,713.0,713.0,713.0,713.0,0,1035,86950,364164
2013-10-30,201503,709.0,709.0,709.0,709.0,0,1035,69031,367261
2013-10-31,201503,708.75,708.75,705.0,708.25,18,1039,138402,361322
2013-11-01,201503,704.0,710.25,704.0,709.75,13,1042,108126,357737
2013-11-04,201503,704.5,704.5,704.5,704.5,14,1042,69863,358330
2013-11-05,201503,702.25,702.25,694.75,697.25,44,1049,93708,364997
2013-11-06,201503,695.25,695.75,695.0,694.0,32,1038,105130,373246
2013-11-07,201503,693.5,696.5,693.5,695.75,28,1043,140324,379494
2013-11-08,201503,697.0,698.0,696.0,696.25,186,1212,166958,390135
2013-11-11,201503,699.0,699.0,697.0,692.5,38,1206,190029,397454
2013-11-12,201503,691.5,692.0,690.75,689.0,24,1208,143302,403150
2013-11-13,201503,689.75,690.0,685.0,686.5,239,1254,129828,408141
2013-11-14,201503,685.0,685.0,685.0,684.0,7,1256,149346,414995
2013-11-15,201503,683.25,683.25,683.0,681.5,102,1328,111344,412691
2013-11-18,201503,676.25,676.25,676.25,677.0,11,1331,92284,427391
2013-11-19,201503,678.25,678.25,678.25,683.25,26,1334,153230,412986
2013-11-20,201503,682.5,682.5,682.5,678.5,10,1335,105867,411220
2013-11-21,201503,682.25,682.25,679.0,679.5,1,1336,102897,412270
2013-11-22,201503,682.0,682.0,680.75,682.75,15,1336,111408,400994
2013-11-25,201503,685.0,686.25,685.0,685.0,8,1338,87407,394774
2013-11-26,201503,680.25,682.5,680.25,681.25,10,1347,97820,391824
2013-11-27,201503,686.75,689.5,686.75,688.0,13,1353,98819,386002
2013-11-29,201503,690.0,694.75,688.0,694.25,50,1386,54357,387444
2013-12-02,201503,695.25,695.25,686.5,687.0,38,1389,66222,389023
2013-12-03,201503,691.25,691.5,691.0,691.0,9,1389,55984,386676
2013-12-04,201503,692.75,695.0,687.5,687.5,110,1370,70676,386740
2013-12-05,201503,680.0,680.0,679.0,679.25,12,1374,88519,388247
2013-12-06,201503,678.75,680.75,678.25,680.25,22,1386,49384,386310
2013-12-09,201503,680.25,680.25,680.0,679.5,238,1528,50716,387190
2013-12-10,201503,676.25,676.25,670.25,670.75,144,1554,101361,388309
2013-12-11,201503,670.75,677.25,670.5,676.25,38,1575,59606,388445
2013-12-12,201503,676.5,676.5,672.0,672.5,99,1632,73504,391861
2013-12-13,201503,671.75,672.0,667.0,667.75,19,1637,66733,391673
2013-12-16,201503,664.5,664.5,660.5,659.75,639,2164,66322,390947
2013-12-17,201503,659.25,659.5,657.75,658.25,70,2187,62635,397185
2013-12-18,201503,655.0,655.75,653.25,653.0,377,2379,75255,400646
2013-12-19,201503,653.5,658.5,653.5,651.75,41,2380,78692,402291
2013-12-20,201503,650.0,658.25,648.75,655.0,169,2428,77177,402374
2013-12-23,201503,655.25,655.25,650.75,650.25,31,2422,28458,403290
2013-12-24,201503,650.0,650.0,646.75,648.25,12,2426,16094,404159
2013-12-26,201503,646.0,646.0,643.75,649.0,6,2425,29212,406905
2013-12-27,201503,649.0,652.75,647.5,652.0,54,2430,33786,405702
2013-12-30,201503,650.25,650.25,643.5,644.0,41,2431,29775,407127
2013-12-31,201503,649.0,649.25,648.0,648.75,24,2444,55636,411316
2014-01-02,201503,647.25,647.25,639.0,640.75,81,2503,59800,417055
2014-01-03,201503,642.0,647.25,641.0,646.25,324,2652,74989,412283
2014-01-06,201503,648.0,650.5,645.25,646.25,69,2672,60625,414009
2014-01-07,201503,648.0,648.0,646.5,643.0,62,2715,73661,413296
2014-01-08,201503,643.0,644.25,633.25,630.5,72,2747,85508,419135
2014-01-09,201503,631.5,631.5,620.25,626.75,110,2761,106303,417797
2014-01-10,201503,629.25,631.5,606.5,614.0,682,3073,187859,419182
2014-01-13,201503,618.5,620.0,617.0,620.25,81,3078,97396,416254
2014-01-14,201503,620.25,624.0,617.75,624.75,70,3075,68645,422664
2014-01-15,201503,619.75,621.0,612.5,612.5,300,3081,76964,424956
2014-01-16,201503,613.5,617.0,610.0,617.0,66,3082,95038,430297
2014-01-17,201503,614.5,614.5,608.0,608.75,1034,3902,60840,432526
2014-01-21,201503,608.0,612.25,607.0,607.75,426,4120,70847,434469
