Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-12-05,201707,67.29,67.29,67.29,67.29,0,0,18428,174720
2014-12-08,201707,66.89,66.89,66.89,66.89,0,0,13648,173429
2014-12-09,201707,67.43,67.43,67.43,67.43,0,0,18293,173411
2014-12-10,201707,67.04,67.04,67.04,67.04,0,0,22951,172693
2014-12-11,201707,68.01,68.01,68.01,68.01,0,0,27353,174037
2014-12-12,201707,68.32,68.32,68.32,68.32,0,0,14139,173137
2014-12-15,201707,68.17,68.17,68.17,68.17,0,0,9753,172867
2014-12-16,201707,67.36,67.36,67.36,67.36,0,0,15487,173902
2014-12-17,201707,68.31,68.31,68.31,68.31,0,0,14017,175248
2014-12-18,201707,68.26,68.26,68.26,68.26,0,0,13135,175910
2014-12-19,201707,68.36,68.36,68.36,68.36,0,0,11849,177038
2014-12-22,201707,68.56,68.56,68.56,68.56,0,0,21050,177106
2014-12-23,201707,68.43,68.43,68.43,68.43,0,0,18627,175995
2014-12-24,201707,68.25,68.25,68.25,68.25,0,0,5892,175718
2014-12-26,201707,68.28,68.28,68.28,68.28,0,0,4375,175541
2014-12-29,201707,68.64,68.64,68.64,68.64,0,0,10071,175760
2014-12-30,201707,68.78,68.78,68.78,68.78,0,0,11347,176193
2014-12-31,201707,67.32,67.32,67.32,67.32,0,0,24908,178389
2015-01-02,201707,66.99,66.99,66.99,66.99,0,0,20453,180721
2015-01-05,201707,68.12,68.12,68.12,68.12,0,0,20055,180657
2015-01-06,201707,67.42,67.42,67.42,67.42,0,0,17655,180431
2015-01-07,201707,67.49,67.49,67.49,67.49,0,0,13431,182782
2015-01-08,201707,67.49,67.49,67.49,67.49,0,0,14291,183589
2015-01-09,201707,67.11,67.11,67.11,67.11,0,0,17332,182957
2015-01-12,201707,66.29,66.29,66.29,66.29,0,0,25407,184777
2015-01-13,201707,66.62,66.62,66.62,66.62,0,0,16664,186260
2015-01-14,201707,65.87,65.87,65.87,65.87,0,0,34468,195406
2015-01-15,201707,66.33,66.33,66.33,66.33,0,0,23694,195780
2015-01-16,201707,65.87,65.87,65.87,65.87,0,0,16200,197092
2015-01-20,201707,64.86,64.86,64.86,64.86,0,0,36351,204578
2015-01-21,201707,63.31,63.31,63.31,63.31,0,0,22160,205977
2015-01-22,201707,63.14,63.14,63.14,63.14,0,0,20104,209387
2015-01-23,201707,65.23,65.23,65.23,65.23,0,0,37328,213839
2015-01-26,201707,65.62,65.62,65.62,65.62,0,0,28720,213640
2015-01-27,201707,65.2,65.2,65.2,65.2,0,0,23154,216715
2015-01-28,201707,65.68,65.68,65.68,65.68,0,0,25775,216243
2015-01-29,201707,65.64,65.64,65.64,65.64,0,0,33856,214775
2015-01-30,201707,65.31,65.31,65.31,65.31,0,0,26963,213367
2015-02-02,201707,65.83,65.83,65.83,65.83,0,0,40929,215399
2015-02-03,201707,66.49,66.49,66.49,66.49,0,0,58779,207847
2015-02-04,201707,66.3,66.3,66.3,66.3,0,0,48534,205475
2015-02-05,201707,66.12,66.12,66.12,66.12,0,0,62341,213498
2015-02-06,201707,65.72,65.72,65.72,65.72,0,0,51137,204613
2015-02-09,201707,66.01,66.01,66.01,66.01,0,0,49614,198280
2015-02-10,201707,65.85,65.85,65.85,65.85,0,0,58493,197547
2015-02-11,201707,65.35,65.35,65.35,65.35,0,0,46729,193389
2015-02-12,201707,65.1,65.1,65.1,65.1,0,0,48777,189930
2015-02-13,201707,65.44,65.44,65.44,65.44,0,0,38362,183405
2015-02-17,201707,65.41,65.41,65.41,65.41,0,0,46465,180535
2015-02-18,201707,64.97,64.97,64.97,64.97,0,0,47478,183697
2015-02-19,201707,64.77,64.77,64.77,64.77,0,0,40601,183956
2015-02-20,201707,65.95,65.95,65.95,65.95,0,0,28888,181892
2015-02-23,201707,65.67,65.67,65.67,65.67,0,0,17884,182306
2015-02-24,201707,65.53,65.53,65.53,65.53,0,0,19281,183230
2015-02-25,201707,65.93,65.93,65.93,65.93,0,0,20471,183989
2015-02-26,201707,65.24,65.24,65.24,65.24,0,0,17865,185533
2015-02-27,201707,66.15,66.15,66.15,66.15,0,0,21737,184613
2015-03-02,201707,66.15,66.15,66.15,66.15,0,0,19764,186336
2015-03-03,201707,65.19,65.19,65.19,65.19,0,0,19248,185872
2015-03-04,201707,65.69,65.69,65.69,65.69,0,0,19008,187146
2015-03-05,201707,65.69,65.69,65.69,65.69,0,0,18534,187636
2015-03-06,201707,65.19,65.19,65.19,65.19,0,0,20500,185479
2015-03-09,201707,64.36,64.36,64.36,64.36,0,0,21866,183280
2015-03-10,201707,64.38,64.38,64.38,64.38,0,0,36324,181414
2015-03-11,201707,64.16,64.16,64.16,64.16,0,0,31713,178922
2015-03-12,201707,64.6,64.6,64.6,64.6,0,0,29642,180578
2015-03-13,201707,64.33,64.33,64.33,64.33,0,0,20160,180795
2015-03-16,201707,64.33,64.33,64.33,64.33,0,0,15534,181317
2015-03-17,201707,63.96,63.96,63.96,63.96,0,0,15625,181641
2015-03-18,201707,64.25,64.25,64.25,64.25,0,0,36849,181160
2015-03-19,201707,64.96,64.96,64.96,64.96,0,0,39131,178731
2015-03-20,201707,65.29,65.29,65.29,65.29,0,0,21166,180880
2015-03-23,201707,64.42,64.42,64.42,64.42,0,0,28256,183350
2015-03-24,201707,64.75,64.75,64.75,64.75,0,0,25697,184204
2015-03-25,201707,64.46,64.46,64.46,64.46,0,0,19453,183572
2015-03-26,201707,64.97,64.97,64.97,64.97,0,0,18919,182601
2015-03-27,201707,64.89,64.89,64.89,64.89,0,0,14795,183304
2015-03-30,201707,64.22,64.22,64.22,64.22,0,0,25759,183202
2015-03-31,201707,64.91,64.91,64.91,64.91,0,0,34568,182346
2015-04-01,201707,64.79,64.79,64.79,64.79,0,0,20712,180123
2015-04-02,201707,65.96,65.96,65.96,65.96,0,0,24561,181633
2015-04-06,201707,65.89,65.89,65.89,65.89,0,0,33266,183815
2015-04-07,201707,66.13,66.13,66.13,66.13,0,0,45111,188850
2015-04-08,201707,66.12,66.12,66.12,66.12,0,0,57835,195432
2015-04-09,201707,66.13,66.13,66.13,66.13,0,0,63854,195177
2015-04-10,201707,65.72,65.72,65.72,65.72,0,0,67165,187335
2015-04-13,201707,65.72,65.72,65.72,65.72,0,0,47154,185545
2015-04-14,201707,66.05,66.05,66.05,66.05,0,0,46232,183305
2015-04-15,201707,66.18,66.18,66.18,66.18,0,0,39315,182078
2015-04-16,201707,66.25,66.25,66.25,66.25,0,0,43669,174182
2015-04-17,201707,66.12,66.12,66.12,66.12,0,0,37971,170065
2015-04-20,201707,66.37,66.37,66.37,66.37,0,0,20180,167986
2015-04-21,201707,66.7,66.7,66.7,66.7,0,0,19841,167666
2015-04-22,201707,66.71,66.71,66.71,66.71,0,0,28922,168081
2015-04-23,201707,67.86,67.86,67.86,67.86,0,0,50005,171327
2015-04-24,201707,67.83,67.83,67.83,67.83,0,0,24989,174566
2015-04-27,201707,67.22,67.22,67.22,67.22,0,0,29981,180472
2015-04-28,201707,67.55,67.55,67.55,67.55,0,0,20761,182497
2015-04-29,201707,67.66,67.66,67.66,67.66,0,0,19067,186383
2015-04-30,201707,67.87,67.87,67.87,67.87,0,0,34076,193242
2015-05-01,201707,68.03,68.03,68.03,68.03,0,0,29580,193901
2015-05-04,201707,67.76,67.76,67.76,67.76,0,0,20422,194951
2015-05-05,201707,67.96,67.96,67.96,67.96,0,0,18132,197716
2015-05-06,201707,67.43,67.43,67.43,67.43,0,0,19765,198069
2015-05-07,201707,67.14,67.14,67.14,67.14,0,0,21918,194494
2015-05-08,201707,67.21,67.21,67.21,67.21,0,0,14588,194371
2015-05-11,201707,66.74,66.74,66.74,66.74,0,0,22660,193713
2015-05-12,201707,66.6,66.6,66.6,66.6,0,0,19328,191256
2015-05-13,201707,67.56,67.56,67.56,67.56,0,0,18324,192168
2015-05-14,201707,67.58,67.58,67.58,67.58,0,0,20872,192920
2015-05-15,201707,67.18,67.18,67.18,67.18,0,0,15286,194422
2015-05-18,201707,66.07,66.07,66.07,66.07,0,0,26614,191539
2015-05-19,201707,66.34,66.34,66.34,66.34,0,0,31025,187619
2015-05-20,201707,66.29,66.29,66.29,66.29,0,0,29769,185550
2015-05-21,201707,66.1,66.1,66.1,66.1,0,0,27931,187272
2015-05-22,201707,65.94,65.94,65.94,65.94,0,0,23536,188827
2015-05-26,201707,65.71,65.71,65.71,65.71,0,0,28501,188719
2015-05-27,201707,65.42,65.42,65.42,65.42,0,0,26430,188261
2015-05-28,201707,65.37,65.37,65.37,65.37,0,0,27152,188791
2015-05-29,201707,64.53,64.53,64.53,64.53,0,0,62719,189670
2015-06-01,201707,64.74,64.74,64.74,64.74,0,0,36135,188508
2015-06-02,201707,65.72,65.72,65.72,65.72,0,0,24762,187675
2015-06-03,201707,67.48,67.48,67.48,67.48,0,0,35558,186060
2015-06-04,201707,67.53,67.53,67.53,67.53,0,0,32954,186887
2015-06-05,201707,66.16,66.16,66.16,66.16,0,0,38237,185023
2015-06-08,201707,66.96,66.96,66.96,66.96,0,0,37288,184432
2015-06-09,201707,66.79,66.79,66.79,66.79,0,0,40136,185185
2015-06-10,201707,66.91,66.91,66.91,66.91,0,0,53579,179610
2015-06-11,201707,65.38,65.38,65.38,65.38,0,0,50697,179769
2015-06-12,201707,65.13,65.13,65.13,65.13,0,0,40198,175356
2015-06-15,201707,64.77,64.77,64.77,64.77,0,0,50202,172457
2015-06-16,201707,65.85,65.85,65.85,65.85,0,0,41573,169445
2015-06-17,201707,65.67,65.67,65.67,65.67,0,0,28647,164771
2015-06-18,201707,65.89,65.89,65.89,65.89,0,0,18953,164451
2015-06-19,201707,65.11,65.11,65.11,65.11,0,0,21222,164517
2015-06-22,201707,65.29,65.29,65.29,65.29,0,0,21633,164193
2015-06-23,201707,65.18,65.18,65.18,65.18,0,0,19161,163466
2015-06-24,201707,65.27,65.27,65.27,65.27,0,0,10309,164486
2015-06-25,201707,65.91,65.91,65.91,65.91,0,0,24257,167330
2015-06-26,201707,66.88,66.88,66.88,66.88,0,0,46245,176161
2015-06-29,201707,66.63,66.63,66.63,66.63,0,0,27300,177497
2015-06-30,201707,66.93,66.93,66.93,66.93,0,0,49633,181083
2015-07-01,201707,67.04,67.04,67.04,67.04,0,0,29880,182435
2015-07-02,201707,66.64,66.64,66.64,66.64,0,0,24386,184120
2015-07-06,201707,66.3,66.3,66.3,66.3,0,0,19590,182690
2015-07-07,201707,65.79,65.79,65.79,65.79,0,0,22608,178723
2015-07-08,201707,65.53,65.53,65.53,65.53,0,0,17838,176929
2015-07-09,201707,66.13,66.13,66.13,66.13,0,0,14110,176089
2015-07-10,201707,66.21,66.21,66.21,66.21,0,0,24722,176566
2015-07-13,201707,66.25,66.25,66.25,66.25,0,0,13867,176914
2015-07-14,201707,66.59,66.59,66.59,66.59,0,0,13888,178153
2015-07-15,201707,65.43,65.43,65.43,65.43,0,0,21290,176646
2015-07-16,201707,65.4,65.4,65.4,65.4,0,0,14933,176750
2015-07-17,201707,65.39,65.39,65.39,65.39,0,0,8202,177082
2015-07-20,201707,65.2,65.2,65.2,65.2,0,0,18110,176785
2015-07-21,201707,64.87,64.87,64.87,64.87,0,0,13661,175767
2015-07-22,201707,64.7,64.7,64.7,64.7,0,0,13502,176182
2015-07-23,201707,64.84,64.84,64.84,64.84,0,0,12329,176974
2015-07-24,201707,64.87,64.87,64.87,64.87,0,0,12630,176642
2015-07-27,201707,64.71,64.71,64.71,64.71,0,0,22699,177539
2015-07-28,201707,64.95,64.95,64.95,64.95,0,0,23115,177413
2015-07-29,201707,64.52,64.52,64.52,64.52,0,0,13914,177114
2015-07-30,201707,64.42,64.42,64.42,64.42,0,0,14454,177722
2015-07-31,201707,64.78,64.78,64.78,64.78,0,0,21409,178803
2015-08-03,201707,64.41,64.41,64.41,64.41,0,0,19060,179372
2015-08-04,201707,64.02,64.02,64.02,64.02,0,0,15459,179806
2015-08-05,201707,64.02,64.02,64.02,64.02,0,0,14030,180979
2015-08-06,201707,63.45,63.45,63.45,63.45,0,0,40395,183141
2015-08-07,201707,64.03,64.03,64.03,64.03,0,0,23465,183978
2015-08-10,201707,63.49,63.49,63.49,63.49,0,0,25274,184052
2015-08-11,201707,63.26,63.26,63.26,63.26,0,0,17145,184427
2015-08-12,201707,64.48,64.48,64.48,64.48,0,0,62768,184832
2015-08-13,201707,64.53,64.53,64.53,64.53,0,0,53902,185597
2015-08-14,201707,64.78,64.78,64.78,64.78,0,0,21282,186458
2015-08-17,201707,65.33,65.33,65.33,65.33,0,0,20792,187981
2015-08-18,201707,65.4,65.4,65.4,65.4,0,0,19174,190906
2015-08-19,201707,65.54,65.54,65.54,65.54,0,0,23349,192930
2015-08-20,201707,66.01,66.01,66.01,66.01,0,0,17309,196531
2015-08-21,201707,65.96,65.96,65.96,65.96,0,0,16435,196660
2015-08-24,201707,64.44,64.44,64.44,64.44,0,0,45592,187406
2015-08-25,201707,63.38,63.38,63.38,63.38,0,0,27050,183346
2015-08-26,201707,63.49,63.49,63.49,63.49,0,0,24167,180906
2015-08-27,201707,64.28,64.28,64.28,64.28,0,0,18500,181015
2015-08-28,201707,63.8,63.8,63.8,63.8,0,0,16800,180092
2015-08-31,201707,63.57,63.57,63.57,63.57,0,0,19286,180189
2015-09-01,201707,62.74,62.74,62.74,62.74,0,0,17914,178810
2015-09-02,201707,62.66,62.66,62.66,62.66,0,0,17315,179141
2015-09-03,201707,62.7,62.7,62.7,62.7,0,0,13318,179052
2015-09-04,201707,62.65,62.65,62.65,62.65,0,0,7804,179014
2015-09-08,201707,62.93,62.93,62.93,62.93,0,0,17453,179675
2015-09-09,201707,62.95,62.95,62.95,62.95,0,0,11146,180578
2015-09-10,201707,63.35,63.35,63.35,63.35,0,0,16132,178578
2015-09-11,201707,63.69,63.69,63.69,63.69,0,0,31342,179057
2015-09-14,201707,63.12,63.12,63.12,63.12,0,0,17291,178451
2015-09-15,201707,63.14,63.14,63.14,63.14,0,0,13967,177418
2015-09-16,201707,62.99,62.99,62.99,62.99,0,0,12848,176347
2015-09-17,201707,62.89,62.89,62.89,62.89,0,0,12504,176376
2015-09-18,201707,63.23,63.23,63.23,63.23,0,0,39896,180415
2015-09-21,201707,63.26,63.26,63.26,63.26,0,0,25479,180775
2015-09-22,201707,63.35,63.35,63.35,63.35,0,0,21845,182136
2015-09-23,201707,63.23,63.23,63.23,63.23,0,0,18009,184023
2015-09-24,201707,63.28,63.3,63.28,63.47,9,9,20023,183902
2015-09-25,201707,63.47,63.47,63.47,63.47,0,9,18182,183321
2015-09-28,201707,63.47,63.47,63.47,63.47,0,9,11698,184804
2015-09-29,201707,63.63,63.63,63.63,63.63,0,9,10978,186023
2015-09-30,201707,63.78,63.78,63.78,63.78,0,9,23378,188615
2015-10-01,201707,63.81,63.81,63.81,63.81,0,9,20662,188193
2015-10-02,201707,63.11,63.11,63.11,63.11,0,9,14603,188488
2015-10-05,201707,64.64,64.64,64.64,64.64,0,9,29557,190003
2015-10-06,201707,64.74,64.74,64.74,64.74,0,9,16670,189761
2015-10-07,201707,64.86,64.86,64.86,64.86,0,9,18532,189599
2015-10-08,201707,64.54,64.54,64.54,64.54,0,9,18407,189645
2015-10-09,201707,64.7,64.7,64.7,64.7,0,9,28912,190726
2015-10-12,201707,64.43,64.43,64.43,64.43,0,9,17782,189159
2015-10-13,201707,65.83,65.83,65.83,65.83,0,9,45988,188209
2015-10-14,201707,65.83,65.83,65.83,65.64,1,10,23214,190179
2015-10-15,201707,65.35,65.35,65.35,65.35,0,10,19326,191287
2015-10-16,201707,65.49,65.49,65.49,65.49,0,10,16430,191551
2015-10-19,201707,65.5,65.5,65.5,64.96,6,14,20782,192897
2015-10-20,201707,65.5,65.5,65.5,65.49,1,15,13706,193661
2015-10-21,201707,65.91,65.91,65.9,65.65,6,21,30135,196265
2015-10-22,201707,65.55,65.55,65.55,64.48,2,20,33250,195802
2015-10-23,201707,64.62,64.62,64.62,64.62,0,20,16952,196128
2015-10-26,201707,63.99,63.99,63.99,63.99,0,20,22631,196665
2015-10-27,201707,64.23,64.23,64.23,64.23,0,20,19347,198356
2015-10-28,201707,64.36,64.36,64.36,64.36,0,20,17206,199699
2015-10-29,201707,64.0,64.0,63.8,64.0,5,25,22457,198772
2015-10-30,201707,64.5,64.5,64.5,64.71,4,29,25587,199736
2015-11-02,201707,64.71,64.71,64.71,64.71,0,29,29665,199706
2015-11-03,201707,64.31,64.31,64.31,64.31,0,29,34541,199327
2015-11-04,201707,64.17,64.17,64.17,64.17,0,29,48384,194055
2015-11-05,201707,63.78,63.78,63.78,64.31,1,29,30836,194965
2015-11-06,201707,64.04,64.04,64.04,64.04,0,29,46316,194650
2015-11-09,201707,64.25,64.25,64.25,64.25,0,29,47147,191680
2015-11-10,201707,64.22,64.22,64.22,64.22,0,29,56239,192453
2015-11-11,201707,64.22,64.22,64.22,64.22,0,29,39571,193127
2015-11-12,201707,64.34,64.34,64.33,64.19,3,30,49372,191869
2015-11-13,201707,63.71,64.01,63.71,63.88,4,31,43743,184225
2015-11-16,201707,63.99,64.51,63.99,63.99,9,39,62774,182285
2015-11-17,201707,64.16,64.16,64.16,64.16,0,39,38037,176397
2015-11-18,201707,64.21,64.21,64.21,64.21,0,39,22455,175417
2015-11-19,201707,64.25,64.25,64.25,64.25,0,39,22827,174966
2015-11-20,201707,64.13,64.13,64.13,64.13,0,39,22525,173271
2015-11-23,201707,63.71,63.71,63.71,63.57,1,39,35227,171750
2015-11-24,201707,63.72,63.72,63.72,63.72,0,39,13759,170519
2015-11-25,201707,64.1,64.1,64.1,64.1,6,44,30946,172164
2015-11-27,201707,64.2,64.2,64.2,64.2,0,44,19175,177693
2015-11-30,201707,64.15,64.15,63.65,63.88,4,48,25010,178416
2015-12-01,201707,64.23,64.83,64.23,64.67,13,51,23348,180779
2015-12-02,201707,64.79,64.79,64.79,64.82,1,51,20264,183382
2015-12-03,201707,65.0,65.0,64.87,64.97,3,54,25813,186376
2015-12-04,201707,65.0,65.0,65.0,65.41,1,55,27620,190353
2015-12-07,201707,65.07,65.25,65.07,65.3,5,60,25790,190908
2015-12-08,201707,65.61,65.61,65.61,65.61,0,60,22577,191781
2015-12-09,201707,65.98,65.98,65.98,65.98,1,60,29994,197077
2015-12-10,201707,65.21,65.21,65.21,65.21,0,60,29140,197176
2015-12-11,201707,65.71,65.71,65.71,65.71,5,64,15874,195905
2015-12-14,201707,65.5,65.5,65.5,65.4,1,65,18272,194129
2015-12-15,201707,65.19,65.19,65.19,65.19,0,65,15577,191929
2015-12-16,201707,65.3,65.3,65.3,65.3,0,65,14491,191075
2015-12-17,201707,65.09,65.09,65.09,65.09,0,65,16117,189439
2015-12-18,201707,65.45,65.45,65.45,65.45,0,65,17565,186572
2015-12-21,201707,65.16,65.16,65.16,65.16,0,65,14109,185198
2015-12-22,201707,64.9,64.9,64.9,64.9,0,65,9934,184432
2015-12-23,201707,64.57,64.57,64.57,64.57,0,65,14002,181626
2015-12-24,201707,65.28,65.28,65.28,65.28,0,65,9981,181331
2015-12-28,201707,65.52,65.52,65.52,65.52,0,65,15234,183151
2015-12-29,201707,65.43,65.43,65.43,65.43,0,65,13002,183390
2015-12-30,201707,65.53,65.53,65.53,65.53,0,65,8059,185152
2015-12-31,201707,65.15,65.15,65.15,65.15,0,65,18666,185394
2016-01-04,201707,65.33,65.33,65.33,65.33,23,65,30766,184593
2016-01-05,201707,65.71,65.71,65.71,65.71,2,65,17141,185123
2016-01-06,201707,65.29,65.29,65.29,65.29,0,65,32862,185209
2016-01-07,201707,64.73,64.73,64.73,64.73,0,65,41439,186384
2016-01-08,201707,64.7,64.7,64.7,64.7,0,65,31159,185112
2016-01-11,201707,64.42,64.42,64.42,64.42,0,65,31802,183657
2016-01-12,201707,64.54,64.54,64.54,64.54,0,65,30535,182594
2016-01-13,201707,64.7,64.7,64.7,64.7,0,65,25024,181667
2016-01-14,201707,64.25,64.25,64.25,64.11,6,65,23859,182553
2016-01-15,201707,63.36,63.36,63.32,63.95,4,65,23041,184478
2016-01-19,201707,64.25,64.25,64.25,64.25,5,61,37069,187347
2016-01-20,201707,63.55,63.55,63.55,63.55,0,61,26251,188857
2016-01-21,201707,63.67,63.67,63.67,63.67,0,61,20842,190474
2016-01-22,201707,63.73,63.73,63.73,63.73,1,61,18184,191991
2016-01-25,201707,63.1,63.1,63.1,63.13,1,61,29495,192868
2016-01-26,201707,63.05,63.05,62.85,63.18,10,65,36598,193281
2016-01-27,201707,62.85,62.85,62.85,62.9,3,67,28062,194579
2016-01-28,201707,62.8,62.8,62.8,63.28,1,67,32939,195709
2016-01-29,201707,62.78,62.78,62.78,62.78,0,67,39243,198357
2016-02-01,201707,62.75,62.75,62.75,63.51,2,68,40835,195506
2016-02-02,201707,64.09,64.09,64.09,64.09,0,68,49288,197632
2016-02-03,201707,63.71,63.71,63.36,64.23,22,70,44171,200001
2016-02-04,201707,62.88,62.88,62.88,62.88,22,70,44171,200001
2016-02-05,201707,63.01,63.01,63.01,63.01,0,70,66117,198327
2016-02-08,201707,62.65,62.65,62.2,62.94,10,64,64270,197836
2016-02-09,201707,62.44,62.44,62.1,61.92,2,65,71784,200208
2016-02-10,201707,62.08,62.26,62.08,62.17,38,70,62809,205133
2016-02-11,201707,62.06,62.06,61.6,61.79,12,66,74454,207381
