Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-13,201012,95.75,95.75,95.75,97.8,2,233,74108,228995
2008-06-16,201012,96.75,100.0,96.75,100.23,10,233,40955,223616
2008-06-17,201012,99.05,99.05,99.05,99.05,0,233,35919,221739
2008-06-18,201012,99.93,99.93,99.93,99.93,0,233,20969,222085
2008-06-19,201012,97.68,97.68,97.68,97.68,0,233,22455,220206
2008-06-20,201012,98.0,98.0,98.0,98.0,0,233,16012,217383
2008-06-23,201012,97.58,97.58,97.58,97.58,0,233,14361,214014
2008-06-24,201012,98.55,98.55,98.55,98.55,0,233,12051,214012
2008-06-25,201012,99.29,99.29,99.29,99.29,0,233,12805,215041
2008-06-26,201012,100.19,100.19,100.19,100.19,0,233,19242,216732
2008-06-27,201012,100.01,100.01,100.01,100.01,0,233,11576,215904
2008-06-30,201012,97.23,97.23,97.23,97.23,0,233,15543,215451
2008-07-01,201012,94.62,94.62,94.62,94.62,0,233,25776,217590
2008-07-02,201012,93.86,93.86,93.86,93.86,0,233,14875,216862
2008-07-03,201012,94.28,94.28,94.28,94.28,0,233,10717,219065
2008-07-07,201012,92.86,92.86,92.86,92.86,0,233,19877,219028
2008-07-08,201012,92.41,92.41,92.41,92.41,0,233,28748,218245
2008-07-09,201012,93.79,93.79,93.79,93.79,0,233,11884,220998
2008-07-10,201012,93.88,93.88,93.88,93.88,0,233,12780,221447
2008-07-11,201012,93.76,93.76,93.76,93.76,0,233,14547,221846
2008-07-14,201012,92.13,92.13,92.13,92.13,0,233,7625,221247
2008-07-15,201012,94.2,94.2,94.2,94.2,0,233,16521,222264
2008-07-16,201012,93.86,93.86,93.86,93.86,0,233,10213,222595
2008-07-17,201012,93.04,93.04,93.04,93.04,0,233,14590,219147
2008-07-18,201012,92.92,92.92,92.92,92.92,0,233,10046,219395
2008-07-21,201012,92.52,92.52,92.52,92.52,0,233,7763,220054
2008-07-22,201012,91.36,91.36,91.36,91.36,0,233,15006,218566
2008-07-23,201012,91.4,91.4,91.4,91.68,10,236,13921,217729
2008-07-24,201012,92.2,92.2,92.2,92.2,0,236,8603,218764
2008-07-25,201012,92.7,92.7,92.7,92.7,0,236,9160,220769
2008-07-28,201012,91.89,91.89,91.89,91.89,0,236,5066,220793
2008-07-29,201012,92.64,92.64,92.64,92.64,0,236,8811,220067
2008-07-30,201012,92.55,92.55,92.55,92.55,0,236,7003,221016
2008-07-31,201012,92.81,92.81,92.81,92.81,0,236,7990,222053
2008-08-01,201012,90.44,90.44,90.44,90.44,0,236,21932,224174
2008-08-04,201012,90.8,90.8,90.8,87.8,1,237,29735,220489
2008-08-05,201012,87.56,87.56,87.56,87.56,0,237,21454,217812
2008-08-06,201012,87.54,87.54,87.54,87.54,0,237,10108,218009
2008-08-07,201012,88.94,88.94,88.94,88.94,0,237,13604,219052
2008-08-08,201012,86.95,86.95,86.95,86.95,0,237,15354,217684
2008-08-11,201012,86.83,86.83,86.83,86.83,0,237,12256,214916
2008-08-12,201012,87.52,87.52,87.52,87.47,1,228,13159,214066
2008-08-13,201012,89.23,89.23,89.23,89.23,0,228,19878,215746
2008-08-14,201012,87.45,87.45,87.45,87.45,0,228,8989,216668
2008-08-15,201012,85.49,85.49,85.49,85.49,0,228,20026,217944
2008-08-18,201012,85.76,85.76,85.76,85.76,0,228,11145,216632
2008-08-19,201012,85.84,85.84,85.84,85.84,0,228,9860,213927
2008-08-20,201012,86.0,86.0,86.0,86.7,3,228,13006,212810
2008-08-21,201012,88.84,88.84,88.84,88.84,0,228,14569,215359
2008-08-22,201012,88.7,88.7,88.7,88.7,0,228,6643,215251
2008-08-25,201012,89.5,89.5,89.5,89.0,2,226,12390,216221
2008-08-26,201012,89.29,89.29,89.29,89.29,0,226,8460,215217
2008-08-27,201012,90.46,90.46,90.46,90.46,0,226,17559,213958
2008-08-28,201012,90.0,90.0,90.0,88.89,5,222,13117,213856
2008-08-29,201012,89.52,89.52,89.52,89.52,0,222,12760,214341
2008-09-02,201012,88.5,89.5,88.5,90.57,27,233,21186,215379
2008-09-03,201012,90.17,90.17,90.17,90.17,0,233,12454,218050
2008-09-04,201012,89.03,89.03,89.03,89.03,0,233,15258,219286
2008-09-05,201012,86.77,86.77,86.77,86.77,0,233,33771,221412
2008-09-08,201012,86.7,86.7,86.7,86.7,0,233,16661,218332
2008-09-09,201012,85.79,85.79,85.79,85.79,0,233,24117,218631
2008-09-10,201012,85.68,85.68,85.68,85.68,0,233,16572,218905
2008-09-11,201012,86.0,86.0,86.0,86.0,0,233,15072,217963
2008-09-12,201012,85.74,85.74,85.74,85.74,0,233,17938,218451
2008-09-15,201012,85.05,85.05,84.5,83.5,33,253,27981,220037
2008-09-16,201012,83.65,83.65,81.0,81.89,52,252,35927,215450
2008-09-17,201012,82.52,82.52,82.52,82.52,0,252,19850,214140
2008-09-18,201012,81.73,81.73,81.73,81.73,500,722,39313,210276
2008-09-19,201012,82.99,82.99,82.99,82.99,0,722,14060,207899
2008-09-22,201012,83.47,83.47,83.4,83.54,2,724,14878,206335
2008-09-23,201012,82.5,82.5,82.5,82.59,5,725,13731,206277
2008-09-24,201012,81.27,81.27,81.27,81.27,0,725,17046,202077
2008-09-25,201012,81.7,81.7,81.7,81.88,2,726,9592,202414
2008-09-26,201012,81.0,81.1,81.0,80.9,26,743,9257,203108
2008-09-29,201012,80.2,80.2,79.0,77.9,67,784,18616,200847
2008-09-30,201012,77.74,77.74,77.74,77.74,4,807,24711,195316
2008-10-01,201012,78.54,78.54,78.54,78.54,0,807,12216,195377
2008-10-02,201012,78.5,78.5,78.5,78.45,8,782,18545,191970
2008-10-03,201012,78.5,78.5,77.91,77.96,6,781,10334,191757
2008-10-06,201012,74.96,74.96,74.96,74.96,0,781,19557,189205
2008-10-07,201012,74.42,74.42,73.58,73.68,3,779,18842,185485
2008-10-08,201012,74.0,74.0,74.0,72.69,1,779,19727,181718
2008-10-09,201012,73.0,73.0,72.75,72.76,77,779,11278,181710
2008-10-10,201012,72.25,72.25,72.25,69.87,25,808,16914,178720
2008-10-13,201012,71.24,71.25,71.16,71.1,27,830,12390,176484
2008-10-14,201012,71.25,71.27,71.25,70.74,33,853,12160,175560
2008-10-15,201012,70.5,70.5,70.5,67.88,6,849,16616,170795
2008-10-16,201012,69.0,69.0,69.0,69.0,18,843,20709,170501
2008-10-17,201012,71.77,71.77,71.77,71.77,0,843,19264,169909
2008-10-20,201012,69.5,69.5,69.5,69.58,48,852,31239,171930
2008-10-21,201012,69.5,69.5,69.43,70.26,48,862,14112,169152
2008-10-22,201012,70.34,70.34,70.34,70.34,0,862,13885,170048
2008-10-23,201012,69.11,69.11,69.11,69.47,6,862,22810,171546
2008-10-24,201012,68.63,68.63,68.63,66.79,6,862,18081,171318
2008-10-27,201012,66.0,67.25,66.0,66.28,20,866,13031,171141
2008-10-28,201012,66.71,66.71,66.71,66.71,0,866,11194,171963
2008-10-29,201012,66.84,66.84,66.84,66.84,0,866,18569,175516
2008-10-30,201012,66.11,66.19,65.34,64.47,15,872,23610,174594
2008-10-31,201012,64.28,64.28,64.28,64.28,0,872,25981,170969
2008-11-03,201012,64.79,65.77,64.79,65.21,12,884,17044,169442
2008-11-04,201012,66.7,66.7,66.7,66.97,10,889,13681,169015
2008-11-05,201012,65.0,65.0,65.0,65.0,12,897,16341,173654
2008-11-06,201012,63.26,63.26,63.26,63.26,10,907,22444,174383
2008-11-07,201012,62.19,62.19,62.03,61.94,23,907,34686,157438
2008-11-10,201012,62.02,62.02,62.02,61.0,18,902,35934,155144
2008-11-11,201012,61.11,61.11,58.0,58.15,3,902,34833,153268
2008-11-12,201012,56.0,57.5,56.0,56.9,5,903,39532,151486
2008-11-13,201012,57.0,57.0,57.0,56.71,3,904,51573,143264
2008-11-14,201012,56.5,56.5,56.5,56.5,2,905,15769,140645
2008-11-17,201012,55.64,55.64,55.64,55.64,1,905,17360,138870
2008-11-18,201012,56.08,56.08,56.08,56.08,2,907,16623,138808
2008-11-19,201012,57.6,57.6,57.0,56.14,5,904,18756,138047
2008-11-20,201012,54.44,54.44,54.44,54.44,0,904,26913,134545
2008-11-21,201012,54.57,54.57,54.57,54.43,17,907,19635,131485
2008-11-24,201012,57.43,57.43,57.43,57.43,0,907,16245,130606
2008-11-25,201012,55.84,55.84,55.84,55.84,0,907,12088,128157
2008-11-26,201012,58.11,58.11,58.11,58.11,0,907,11814,126921
2008-11-28,201012,59.73,59.73,59.73,59.73,0,907,5514,127006
2008-12-01,201012,59.24,59.24,59.24,59.24,0,907,11836,127534
2008-12-02,201012,58.9,58.9,58.9,58.9,0,907,8171,126805
2008-12-03,201012,58.97,58.97,58.97,58.97,0,907,9829,131260
2008-12-04,201012,56.25,56.25,56.25,56.25,0,907,12905,130287
2008-12-05,201012,56.25,56.25,56.0,54.2,50,907,12674,130001
2008-12-08,201012,56.5,56.5,56.5,56.63,2,908,9886,130733
2008-12-09,201012,55.49,55.49,55.49,55.49,0,908,7116,129861
2008-12-10,201012,56.64,56.64,56.64,56.64,0,908,10280,129361
2008-12-11,201012,56.75,56.75,56.75,56.75,5,913,7173,129314
2008-12-12,201012,57.5,57.5,57.5,57.5,60,963,10536,128432
2008-12-15,201012,58.24,58.24,58.24,58.24,0,963,8137,128324
2008-12-16,201012,58.61,58.61,58.61,58.61,0,963,6762,127864
2008-12-17,201012,59.95,59.95,59.95,60.75,8,967,10795,128300
2008-12-18,201012,59.59,59.59,59.48,59.56,10,974,9035,127963
2008-12-19,201012,59.15,59.15,59.15,59.15,0,974,5440,124404
2008-12-22,201012,60.03,60.03,60.03,60.03,0,974,4147,124035
2008-12-23,201012,60.0,60.0,60.0,60.0,0,974,3541,124012
2008-12-24,201012,60.05,60.05,60.05,60.05,0,974,1360,124179
2008-12-26,201012,59.95,59.95,59.95,60.55,5,974,2005,123934
2008-12-29,201012,60.36,60.36,60.36,60.36,0,974,4454,124265
2008-12-30,201012,62.2,62.4,62.2,62.03,21,977,9246,125564
2008-12-31,201012,62.64,62.87,62.59,63.02,25,985,8818,126077
2009-01-02,201012,63.03,63.03,63.03,63.03,0,985,7422,126218
2009-01-05,201012,62.62,62.62,62.62,62.62,0,985,12244,129514
2009-01-06,201012,64.39,64.39,64.39,64.39,0,985,19752,130182
2009-01-07,201012,63.91,63.91,63.91,63.91,0,985,10276,129139
2009-01-08,201012,64.39,64.39,64.39,64.54,2,986,12561,130378
2009-01-09,201012,63.87,63.87,63.87,63.87,0,987,12055,129391
2009-01-12,201012,61.36,61.36,61.36,61.36,2,985,18448,129189
2009-01-13,201012,60.8,60.8,60.8,60.8,0,984,12782,129553
2009-01-14,201012,60.44,60.44,60.44,60.44,0,984,10409,129592
2009-01-15,201012,61.75,61.75,61.75,61.75,0,984,15720,129867
2009-01-16,201012,61.75,61.75,61.75,61.63,4,984,11915,129917
2009-01-20,201012,60.95,60.95,60.84,60.24,18,994,8721,130358
2009-01-21,201012,60.44,60.44,60.44,60.59,22,1015,9411,130446
2009-01-22,201012,62.18,62.18,62.18,62.18,40,1055,10402,131564
2009-01-23,201012,63.71,63.71,63.71,63.71,66,1121,23796,131519
2009-01-26,201012,64.8,64.8,64.8,64.67,5,1121,17948,130096
2009-01-27,201012,64.65,64.65,64.64,64.55,188,1309,15382,131102
2009-01-28,201012,64.25,64.5,64.25,64.34,239,1528,11493,132249
2009-01-29,201012,63.7,63.91,63.26,63.91,139,1657,20309,131219
2009-01-30,201012,63.5,63.8,63.5,63.51,26,1677,15931,129490
2009-02-02,201012,63.0,63.0,63.0,63.6,50,1677,15883,128463
2009-02-03,201012,63.15,63.15,63.15,63.15,6,1671,13884,128412
2009-02-04,201012,63.3,63.4,63.3,63.34,106,1659,16874,129209
2009-02-05,201012,63.17,63.17,63.17,63.17,2,1659,16029,128868
2009-02-06,201012,63.55,63.71,63.5,63.46,51,1700,27205,124697
2009-02-09,201012,63.79,63.86,63.79,63.99,37,1727,20809,123584
2009-02-10,201012,61.74,61.74,61.74,61.74,0,1727,31621,123430
2009-02-11,201012,61.07,61.07,60.95,60.93,87,1752,35391,118857
2009-02-12,201012,60.6,60.6,60.6,60.5,3,1755,34521,116830
2009-02-13,201012,59.17,59.17,59.17,59.17,0,1755,19689,118821
2009-02-17,201012,58.5,58.5,58.5,58.48,1,1756,21215,117984
2009-02-18,201012,58.73,58.73,58.73,58.73,0,1756,12480,117350
2009-02-19,201012,58.45,58.45,58.45,58.45,0,1756,12157,115225
2009-02-20,201012,57.61,57.61,57.61,57.61,0,1756,12766,115157
2009-02-23,201012,57.33,57.33,57.33,57.33,0,1756,7224,115066
2009-02-24,201012,57.2,57.2,57.2,57.2,0,1756,4566,115564
2009-02-25,201012,56.99,56.99,56.99,56.99,0,1756,5521,115746
2009-02-26,201012,57.2,57.2,57.2,57.2,0,1756,9416,116715
2009-02-27,201012,56.72,56.72,56.72,56.72,5,1751,9602,116304
2009-03-02,201012,54.5,54.5,54.5,54.5,0,1751,13266,116372
2009-03-03,201012,54.57,54.57,54.57,54.66,6,1745,7449,116082
2009-03-04,201012,55.25,55.25,54.75,54.98,52,1751,10328,116028
2009-03-05,201012,54.24,54.24,54.24,54.24,0,1751,7488,116763
2009-03-06,201012,54.5,54.5,54.4,53.51,3,1751,10763,116926
2009-03-09,201012,54.2,54.21,53.87,53.88,24,1775,11153,118439
2009-03-10,201012,54.72,55.22,54.72,54.48,7,1782,11113,121487
2009-03-11,201012,54.5,54.95,54.41,54.48,76,1776,9692,122204
2009-03-12,201012,55.65,55.65,55.38,55.34,35,1791,9934,123526
2009-03-13,201012,55.1,55.72,55.07,55.51,50,1841,11272,125112
2009-03-16,201012,56.17,56.25,56.15,56.13,25,1866,10287,126567
2009-03-17,201012,55.0,56.0,55.0,54.98,3,1869,12686,128065
2009-03-18,201012,55.1,55.1,54.88,54.88,22,1889,15021,130490
2009-03-19,201012,56.5,56.5,55.75,56.08,26,1914,14774,133390
2009-03-20,201012,56.25,57.72,56.25,57.46,83,1984,12353,133942
2009-03-23,201012,58.62,58.63,58.6,58.57,20,2004,11976,135800
2009-03-24,201012,57.79,57.79,57.79,57.79,0,2004,9221,137552
2009-03-25,201012,58.21,58.25,58.2,58.23,30,2024,6946,138142
2009-03-26,201012,57.59,57.59,57.59,57.59,0,2024,13913,139867
2009-03-27,201012,56.84,56.84,56.84,56.84,6,2018,11082,139829
2009-03-30,201012,57.7,57.7,57.7,57.7,6,2018,15414,140309
2009-03-31,201012,59.45,59.45,59.45,59.45,0,2018,35960,140318
2009-04-01,201012,59.31,59.31,59.31,59.31,33,2018,23421,141774
2009-04-02,201012,59.22,59.22,59.22,59.22,0,2018,16528,142256
2009-04-03,201012,59.91,60.1,59.91,60.38,26,1999,15214,142335
2009-04-06,201012,60.21,60.21,60.21,60.21,0,1999,15439,142688
2009-04-07,201012,60.35,60.35,60.35,60.35,0,1999,28038,139492
2009-04-08,201012,61.0,61.5,61.0,61.68,23,1987,33577,136138
2009-04-09,201012,61.5,62.0,61.5,61.04,31,1990,38298,133574
2009-04-13,201012,60.5,60.5,60.5,61.61,15,1987,19958,131285
2009-04-14,201012,60.58,60.58,60.58,60.58,0,1987,20190,131453
2009-04-15,201012,60.75,60.75,60.75,61.5,5,1992,14169,128783
2009-04-16,201012,61.75,61.75,61.75,61.98,5,1993,14388,127002
2009-04-17,201012,62.0,62.4,62.0,62.83,38,1999,10491,128668
2009-04-20,201012,60.9,61.05,60.9,61.0,24,2004,14291,121537
2009-04-21,201012,62.61,62.61,62.61,62.61,2,1999,20552,121776
2009-04-22,201012,62.13,62.25,62.0,62.15,6,2000,10369,120486
2009-04-23,201012,63.26,63.26,63.26,63.26,3,2003,16309,119497
2009-04-24,201012,63.55,63.55,63.55,63.55,0,2003,10621,118524
2009-04-27,201012,63.2,63.2,62.75,63.68,6,2008,14156,118887
2009-04-28,201012,63.0,63.2,62.75,62.91,11,2007,10939,119982
2009-04-29,201012,62.5,63.4,62.5,63.43,30,2013,13768,120863
2009-04-30,201012,63.6,63.6,63.6,63.76,17,2014,12663,121436
2009-05-01,201012,64.3,65.66,64.3,65.75,67,2015,23378,124334
2009-05-04,201012,65.73,65.73,65.73,65.73,0,2015,11888,125519
2009-05-05,201012,68.0,68.0,68.0,66.96,5,2015,17999,127475
2009-05-06,201012,67.25,67.25,66.96,66.59,6,2020,8795,129047
2009-05-07,201012,67.25,67.25,67.25,67.19,30,1995,14296,131179
2009-05-08,201012,67.19,67.75,67.19,67.93,39,1994,9722,132279
2009-05-11,201012,68.0,68.2,68.0,68.31,20,1992,16810,135625
2009-05-12,201012,68.8,68.8,68.8,67.24,3,1992,19904,137523
2009-05-13,201012,67.25,67.25,66.2,66.19,18,1995,12032,137963
2009-05-14,201012,65.75,65.75,65.75,66.43,5,1999,10163,139150
2009-05-15,201012,64.72,64.72,64.72,64.72,4,2001,16328,137083
2009-05-18,201012,66.33,66.33,66.33,66.33,0,2001,13553,137896
2009-05-19,201012,66.0,66.0,65.5,65.68,35,2009,13064,137287
2009-05-20,201012,66.1,66.1,66.1,66.63,1,2009,8551,136947
2009-05-21,201012,66.47,66.47,66.47,66.47,19,2028,7558,136785
2009-05-22,201012,67.08,67.08,67.08,67.08,0,2028,5401,136607
2009-05-26,201012,64.75,64.75,64.75,64.92,12,2026,17264,135230
2009-05-27,201012,64.99,64.99,64.99,65.56,38,2029,9917,134900
2009-05-28,201012,64.75,65.0,64.75,64.7,5,2031,15387,134913
2009-05-29,201012,67.0,67.5,67.0,67.34,21,2031,22453,133749
2009-06-01,201012,67.7,68.0,67.5,68.16,23,2028,18977,132108
2009-06-02,201012,68.15,68.7,68.1,68.79,76,2054,15224,135433
2009-06-03,201012,66.1,66.1,66.1,66.33,2,2055,23359,134997
2009-06-04,201012,67.72,67.72,67.72,67.72,0,2055,15191,134642
2009-06-05,201012,66.35,66.35,66.35,66.35,11,2055,23074,133275
2009-06-08,201012,65.82,65.82,65.4,67.11,15,2043,25778,132391
2009-06-09,201012,66.49,66.49,66.49,66.49,5,2043,19599,132890
2009-06-10,201012,66.31,66.31,66.31,66.31,0,2043,21658,131922
2009-06-11,201012,68.0,68.0,68.0,68.25,6,2045,30461,132959
2009-06-12,201012,68.25,68.25,68.25,68.25,96,2029,17800,129202
2009-06-15,201012,65.5,65.5,65.35,65.33,67,2029,26751,123533
2009-06-16,201012,64.8,64.8,64.55,64.67,40,2049,20600,117917
2009-06-17,201012,64.78,64.78,64.78,64.78,0,2049,17961,114540
2009-06-18,201012,65.7,66.4,65.7,66.52,11,2049,16141,112947
2009-06-19,201012,64.25,64.25,64.2,64.21,29,2035,16536,110282
2009-06-22,201012,64.0,64.0,63.0,63.57,39,2007,16640,107326
2009-06-23,201012,64.0,64.0,64.0,63.9,1,2007,10520,106194
2009-06-24,201012,64.05,64.05,64.05,64.87,1,2006,8393,105969
2009-06-25,201012,65.79,65.79,65.79,65.79,0,2006,6457,107048
2009-06-26,201012,65.04,65.04,65.04,65.04,0,2006,8255,107167
2009-06-29,201012,65.0,65.0,65.0,65.03,1,2006,3430,107952
2009-06-30,201012,64.29,64.3,64.29,65.13,5,2003,9319,108256
2009-07-01,201012,66.1,68.0,66.1,68.0,2,2003,13185,111396
2009-07-02,201012,68.0,68.0,68.0,68.39,15,2003,9919,112158
2009-07-06,201012,68.0,68.0,68.0,68.0,0,2003,5265,112944
2009-07-07,201012,67.3,67.3,67.3,67.3,0,2003,7320,113267
2009-07-08,201012,66.82,66.82,66.82,66.82,58,2025,5953,113338
2009-07-09,201012,67.5,67.5,67.5,69.02,9,2033,10322,114776
