Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-12,201607,64.5,64.7,64.34,64.8,39,347,48777,189930
2015-02-13,201607,65.0,65.45,65.0,65.28,17,362,38362,183405
2015-02-17,201607,65.25,65.25,65.25,65.25,19,377,46465,180535
2015-02-18,201607,65.25,65.25,65.25,64.81,17,379,47478,183697
2015-02-19,201607,63.92,63.92,63.92,63.92,2,379,40601,183956
2015-02-20,201607,64.9,64.9,64.9,64.9,0,379,28888,181892
2015-02-23,201607,64.92,65.4,64.92,65.37,10,376,17884,182306
2015-02-24,201607,65.4,65.4,65.4,65.23,2,376,19281,183230
2015-02-25,201607,65.63,65.63,65.63,65.63,1,376,20471,183989
2015-02-26,201607,64.75,64.75,64.75,64.94,18,389,17865,185533
2015-02-27,201607,64.75,64.75,64.75,65.85,18,407,21737,184613
2015-03-02,201607,65.75,65.75,65.7,65.85,11,397,19764,186336
2015-03-03,201607,65.0,65.04,64.82,65.12,25,402,19248,185872
2015-03-04,201607,64.82,64.82,64.82,65.24,2,404,19008,187146
2015-03-05,201607,65.19,65.19,65.04,65.14,3,406,18534,187636
2015-03-06,201607,64.69,64.69,64.69,65.09,1,407,20500,185479
2015-03-09,201607,64.37,64.37,64.2,64.57,44,433,21866,183280
2015-03-10,201607,64.18,64.18,63.75,64.07,80,496,36324,181414
2015-03-11,201607,63.75,63.75,63.7,63.85,31,514,31713,178922
2015-03-12,201607,64.0,64.1,64.0,64.29,45,550,29642,180578
2015-03-13,201607,64.0,64.07,63.85,64.01,47,597,20160,180795
2015-03-16,201607,64.1,64.1,63.89,63.94,86,662,15534,181317
2015-03-17,201607,64.1,64.1,63.61,63.57,13,669,15625,181641
2015-03-18,201607,63.51,63.51,63.12,63.39,66,723,36849,181160
2015-03-19,201607,63.4,64.1,63.4,64.06,87,760,39131,178731
2015-03-20,201607,64.14,64.14,64.05,64.39,7,758,21166,180880
2015-03-23,201607,64.66,64.66,64.12,64.12,40,764,28256,183350
2015-03-24,201607,64.36,64.36,64.3,64.46,15,761,25697,184204
2015-03-25,201607,64.35,64.37,64.35,64.17,4,761,19453,183572
2015-03-26,201607,64.68,64.68,64.68,64.68,1,761,18919,182601
2015-03-27,201607,64.71,64.71,64.71,64.6,2,760,14795,183304
2015-03-30,201607,64.5,64.5,64.5,63.93,6,760,25759,183202
2015-03-31,201607,63.9,64.96,63.81,64.62,23,756,34568,182346
2015-04-01,201607,64.5,64.5,64.5,64.5,0,756,20712,180123
2015-04-02,201607,65.28,65.73,64.9,65.62,115,802,24561,181633
2015-04-06,201607,65.75,65.9,65.26,65.55,77,868,33266,183815
2015-04-07,201607,65.72,65.73,65.61,65.94,116,953,45111,188850
2015-04-08,201607,65.84,65.9,65.68,66.1,161,1054,57835,195432
2015-04-09,201607,66.0,66.0,66.0,66.18,45,1073,63854,195177
2015-04-10,201607,65.43,65.66,65.4,65.77,3,1073,67165,187335
2015-04-13,201607,65.4,65.4,65.37,65.77,8,1075,47154,185545
2015-04-14,201607,65.27,65.27,65.27,65.27,5,1080,46232,183305
2015-04-15,201607,65.25,65.45,65.25,65.48,46,1126,39315,182078
2015-04-16,201607,64.75,64.82,64.75,65.01,32,1158,43669,174182
2015-04-17,201607,64.5,64.55,64.45,64.52,98,1233,37971,170065
2015-04-20,201607,64.5,64.5,64.5,64.54,10,1242,20180,167986
2015-04-21,201607,64.4,64.5,64.4,64.69,14,1247,19841,167666
2015-04-22,201607,64.5,64.65,64.35,64.67,52,1240,28922,168081
2015-04-23,201607,65.45,65.55,65.45,65.35,125,1176,50005,171327
2015-04-24,201607,65.62,66.1,65.49,65.79,38,1184,24989,174566
2015-04-27,201607,66.35,66.36,65.18,65.27,31,1161,29981,180472
2015-04-28,201607,65.96,66.08,65.2,65.6,14,1156,20761,182497
2015-04-29,201607,65.71,65.71,65.71,65.71,6,1157,19067,186383
2015-04-30,201607,66.09,66.51,66.09,66.08,42,1161,34076,193242
2015-05-01,201607,66.06,66.18,65.6,66.25,27,1158,29580,193901
2015-05-04,201607,66.2,66.4,65.99,66.2,226,1125,20422,194951
2015-05-05,201607,65.89,66.5,65.8,66.73,42,1133,18132,197716
2015-05-06,201607,66.32,66.32,65.89,66.2,10,1134,19765,198069
2015-05-07,201607,65.5,65.5,65.45,65.91,61,1152,21918,194494
2015-05-08,201607,65.97,66.2,65.97,66.16,7,1146,14588,194371
2015-05-11,201607,65.36,65.65,65.17,65.66,79,1188,22660,193713
2015-05-12,201607,65.0,65.6,65.0,65.52,31,1216,19328,191256
2015-05-13,201607,66.58,66.58,66.58,66.58,1,1217,18324,192168
2015-05-14,201607,66.6,67.0,66.6,66.83,184,1303,20872,192920
2015-05-15,201607,66.83,67.0,66.03,67.0,46,1334,15286,194422
2015-05-18,201607,65.79,65.79,65.79,65.79,3,1334,26614,191539
2015-05-19,201607,65.33,66.0,65.33,65.93,37,1366,31025,187619
2015-05-20,201607,65.86,65.93,65.53,65.87,262,1627,29769,185550
2015-05-21,201607,66.03,66.24,65.26,65.28,41,1612,27931,187272
2015-05-22,201607,65.52,65.52,65.25,65.44,184,1755,23536,188827
2015-05-26,201607,65.6,66.15,65.18,65.18,304,1951,28501,188719
2015-05-27,201607,65.26,65.61,65.09,65.12,202,2057,26430,188261
2015-05-28,201607,65.3,66.08,65.3,66.12,152,2126,27152,188791
2015-05-29,201607,66.03,67.0,65.5,65.49,149,2212,62719,189670
2015-06-01,201607,65.77,65.85,65.0,65.16,88,2292,36135,188508
2015-06-02,201607,65.0,65.23,65.0,65.19,195,2384,24762,187675
2015-06-03,201607,65.35,66.18,65.34,66.14,167,2363,35558,186060
2015-06-04,201607,66.32,66.46,65.99,66.15,82,2382,32954,186887
2015-06-05,201607,65.46,65.46,65.45,65.53,86,2385,38237,185023
2015-06-08,201607,66.0,66.31,65.77,66.14,158,2388,37288,184432
2015-06-09,201607,66.75,66.75,66.35,66.37,39,2395,40136,185185
2015-06-10,201607,66.7,66.7,66.4,66.49,36,2391,53579,179610
2015-06-11,201607,65.47,65.63,65.18,65.25,31,2384,50697,179769
2015-06-12,201607,65.39,65.88,65.34,65.66,61,2385,40198,175356
2015-06-15,201607,65.37,65.37,64.5,64.89,161,2515,50202,172457
2015-06-16,201607,64.5,65.88,64.5,65.78,28,2500,41573,169445
2015-06-17,201607,65.68,65.9,65.48,65.62,60,2542,28647,164771
2015-06-18,201607,65.84,65.84,65.84,65.43,4,2543,18953,164451
2015-06-19,201607,64.53,65.0,64.53,64.86,41,2557,21222,164517
2015-06-22,201607,64.74,65.44,64.59,65.35,55,2558,21633,164193
2015-06-23,201607,64.95,65.25,64.92,65.28,9,2558,19161,163466
2015-06-24,201607,65.24,65.25,65.01,65.36,8,2565,10309,164486
2015-06-25,201607,65.45,66.15,65.45,65.7,141,2645,24257,167330
2015-06-26,201607,66.52,66.6,66.2,66.57,349,2550,46245,176161
2015-06-29,201607,66.6,66.6,66.25,66.37,285,2631,27300,177497
2015-06-30,201607,66.25,66.86,65.2,66.41,581,2741,49633,181083
2015-07-01,201607,66.32,67.0,66.12,67.0,349,2951,29880,182435
2015-07-02,201607,66.65,67.59,66.64,67.24,221,3072,24386,184120
2015-07-06,201607,66.75,66.89,66.18,66.89,219,3187,19590,182690
2015-07-07,201607,66.14,66.14,65.0,66.05,346,3375,22608,178723
2015-07-08,201607,65.47,65.6,64.96,65.59,242,3464,17838,176929
2015-07-09,201607,65.79,66.33,65.75,65.99,89,3451,14110,176089
2015-07-10,201607,66.82,66.82,65.58,65.88,101,3495,24722,176566
2015-07-13,201607,65.45,66.01,65.45,65.82,48,3499,13867,176914
2015-07-14,201607,66.07,66.14,65.94,66.1,54,3511,13888,178153
2015-07-15,201607,66.0,66.0,64.83,65.1,126,3605,21290,176646
2015-07-16,201607,65.1,65.1,64.96,65.07,67,3646,14933,176750
2015-07-17,201607,64.95,65.23,64.8,65.12,16,3656,8202,177082
2015-07-20,201607,64.8,65.0,64.5,64.93,109,3731,18110,176785
2015-07-21,201607,64.66,64.68,64.5,64.6,52,3765,13661,175767
2015-07-22,201607,64.54,65.0,64.4,64.74,52,3778,13502,176182
2015-07-23,201607,64.72,65.35,64.72,64.88,36,3794,12329,176974
2015-07-24,201607,64.75,64.77,64.45,64.91,99,3888,12630,176642
2015-07-27,201607,64.75,64.8,64.4,64.38,233,4005,22699,177539
2015-07-28,201607,64.5,65.16,64.1,65.03,206,4121,23115,177413
2015-07-29,201607,64.9,64.9,64.9,64.49,22,4128,13914,177114
2015-07-30,201607,64.4,64.4,64.2,64.18,128,4190,14454,177722
2015-07-31,201607,64.1,64.81,64.0,64.78,114,4243,21409,178803
2015-08-03,201607,64.09,64.53,64.09,64.48,198,4141,19060,179372
2015-08-04,201607,63.99,64.24,63.95,64.14,262,4177,15459,179806
2015-08-05,201607,64.24,64.24,63.89,63.92,272,4122,14030,180979
2015-08-06,201607,63.85,63.85,62.89,63.2,765,4225,40395,183141
2015-08-07,201607,63.09,63.09,62.7,62.8,681,4279,23465,183978
2015-08-10,201607,62.65,63.5,62.5,62.84,260,4337,25274,184052
2015-08-11,201607,62.96,62.96,62.54,62.77,175,4401,17145,184427
2015-08-12,201607,62.65,65.2,61.85,64.34,744,4337,62768,184832
2015-08-13,201607,64.5,65.55,64.39,64.91,832,4555,53902,185597
2015-08-14,201607,65.53,66.05,65.45,65.64,243,4516,21282,186458
2015-08-17,201607,66.03,66.25,65.7,65.85,98,4525,20792,187981
2015-08-18,201607,65.6,65.99,65.4,65.95,268,4516,19174,190906
2015-08-19,201607,66.12,66.28,65.82,66.07,438,4392,23349,192930
2015-08-20,201607,66.4,66.48,66.11,66.48,107,4426,17309,196531
2015-08-21,201607,66.5,66.5,65.98,66.43,101,4414,16435,196660
2015-08-24,201607,66.2,66.2,64.11,64.67,364,4420,45592,187406
2015-08-25,201607,64.76,64.95,63.27,63.55,569,4550,27050,183346
2015-08-26,201607,63.7,63.7,62.92,63.15,257,4685,24167,180906
2015-08-27,201607,63.42,63.73,63.24,64.04,84,4696,18500,181015
2015-08-28,201607,63.84,64.02,63.45,63.49,207,4700,16800,180092
2015-08-31,201607,63.45,63.81,63.0,63.23,105,4707,19286,180189
2015-09-01,201607,63.16,63.16,62.7,63.01,448,4975,17914,178810
2015-09-02,201607,62.82,62.92,62.6,62.74,732,4917,17315,179141
2015-09-03,201607,62.99,63.08,62.9,62.93,357,4920,13318,179052
2015-09-04,201607,62.81,62.89,62.63,62.82,289,4841,7804,179014
2015-09-08,201607,63.37,63.82,63.27,63.22,460,4935,17453,179675
2015-09-09,201607,63.3,63.44,63.15,63.16,40,4936,11146,180578
2015-09-10,201607,63.8,63.84,63.25,63.34,129,4975,16132,178578
2015-09-11,201607,63.25,64.4,62.77,63.68,298,5091,31342,179057
2015-09-14,201607,63.7,63.77,62.95,63.08,337,5098,17291,178451
2015-09-15,201607,63.28,63.28,62.95,63.11,42,5097,13967,177418
2015-09-16,201607,63.16,63.18,62.84,62.94,152,5104,12848,176347
2015-09-17,201607,63.12,63.19,62.65,62.82,100,5102,12504,176376
2015-09-18,201607,62.72,62.72,61.39,61.51,850,5428,39896,180415
2015-09-21,201607,61.38,61.76,61.1,61.6,261,5581,25479,180775
2015-09-22,201607,61.28,61.55,60.86,60.94,251,5719,21845,182136
2015-09-23,201607,61.06,61.06,60.53,60.64,227,5750,18009,184023
2015-09-24,201607,60.64,61.2,60.46,60.96,386,5725,20023,183902
2015-09-25,201607,60.82,61.47,60.71,60.96,223,5788,18182,183321
2015-09-28,201607,60.76,61.15,60.55,61.12,36,5805,11698,184804
2015-09-29,201607,60.96,61.57,60.95,61.41,195,5905,10978,186023
2015-09-30,201607,61.41,61.91,60.56,61.15,395,6078,23378,188615
2015-10-01,201607,61.2,61.65,60.68,61.19,109,6161,20662,188193
2015-10-02,201607,61.73,61.73,60.75,60.78,159,6111,14603,188488
2015-10-05,201607,61.28,62.5,61.14,62.47,433,6170,29557,190003
2015-10-06,201607,62.51,62.72,62.5,62.66,243,6223,16670,189761
2015-10-07,201607,62.74,63.09,62.55,62.81,297,6244,18532,189599
2015-10-08,201607,62.65,62.82,62.14,62.51,163,6293,18407,189645
2015-10-09,201607,62.34,62.87,61.85,62.48,315,6353,28912,190726
2015-10-12,201607,62.63,62.65,62.39,62.39,258,6410,17782,189159
2015-10-13,201607,62.29,64.4,62.29,64.26,643,6594,45988,188209
2015-10-14,201607,64.29,64.4,63.89,64.27,177,6632,23214,190179
2015-10-15,201607,64.0,64.07,63.69,63.97,65,6651,19326,191287
2015-10-16,201607,63.68,64.25,63.67,64.3,128,6712,16430,191551
2015-10-19,201607,64.3,64.53,63.55,63.85,265,6849,20782,192897
2015-10-20,201607,64.0,64.4,63.85,64.31,163,6887,13706,193661
2015-10-21,201607,64.5,65.0,64.5,64.68,201,6955,30135,196265
2015-10-22,201607,64.85,64.99,63.03,63.21,524,7046,33250,195802
2015-10-23,201607,63.38,63.5,63.11,63.43,300,7076,16952,196128
2015-10-26,201607,63.32,63.32,62.65,62.83,545,7320,22631,196665
2015-10-27,201607,62.99,63.75,62.99,63.06,183,7361,19347,198356
2015-10-28,201607,63.55,63.55,62.9,63.37,180,7422,17206,199699
2015-10-29,201607,63.19,63.2,62.97,63.17,107,7442,22457,198772
2015-10-30,201607,63.5,64.09,63.5,63.95,148,7460,25587,199736
2015-11-02,201607,63.44,64.15,62.88,64.09,157,7529,29665,199706
2015-11-03,201607,64.12,64.44,63.38,63.42,407,7667,34541,199327
2015-11-04,201607,63.61,63.61,62.89,63.2,333,7738,48384,194055
2015-11-05,201607,63.16,63.48,63.1,63.32,365,7774,30836,194965
2015-11-06,201607,63.22,63.25,62.77,62.91,374,7876,46316,194650
2015-11-09,201607,62.85,63.38,62.85,63.29,165,7922,47147,191680
2015-11-10,201607,63.68,64.08,62.97,63.19,448,8031,56239,192453
2015-11-11,201607,63.39,63.62,63.23,63.26,351,8115,39571,193127
2015-11-12,201607,63.2,63.63,63.1,63.27,347,8150,49372,191869
2015-11-13,201607,63.14,63.38,62.7,63.08,494,8069,43743,184225
2015-11-16,201607,63.08,64.45,62.75,63.62,784,8222,62774,182285
2015-11-17,201607,63.95,64.42,63.72,63.77,451,8423,38037,176397
2015-11-18,201607,63.95,64.11,63.81,64.05,376,8441,22455,175417
2015-11-19,201607,64.05,64.4,64.05,64.25,290,8613,22827,174966
2015-11-20,201607,64.34,64.58,64.14,64.12,327,8680,22525,173271
2015-11-23,201607,64.02,64.02,63.0,63.13,1115,9184,35227,171750
2015-11-24,201607,63.18,63.63,63.18,63.34,234,9225,13759,170519
2015-11-25,201607,63.34,64.7,63.34,64.39,852,9399,30946,172164
2015-11-27,201607,64.8,64.97,64.0,64.89,823,9596,19175,177693
2015-11-30,201607,64.9,64.93,63.68,63.98,862,9853,25010,178416
2015-12-01,201607,64.18,64.74,64.1,64.65,1294,10009,23348,180779
2015-12-02,201607,64.51,64.86,64.36,64.78,1180,10133,20264,183382
2015-12-03,201607,64.65,65.25,64.59,65.04,1154,10172,25813,186376
2015-12-04,201607,65.08,65.65,64.8,65.58,1579,10296,27620,190353
2015-12-07,201607,65.54,65.75,65.07,65.7,1937,10702,25790,190908
2015-12-08,201607,65.55,65.93,65.21,65.77,1921,11442,22577,191781
2015-12-09,201607,65.67,66.31,65.38,66.14,1945,12064,29994,197077
2015-12-10,201607,65.96,65.96,64.97,65.2,2608,12856,29140,197176
2015-12-11,201607,65.01,65.23,64.86,65.14,1270,13627,15874,195905
2015-12-14,201607,65.25,65.32,64.45,64.77,530,13729,18272,194129
2015-12-15,201607,64.77,65.19,64.45,64.71,668,13921,15577,191929
2015-12-16,201607,64.58,65.0,64.45,64.68,566,14094,14491,191075
2015-12-17,201607,64.67,64.67,64.33,64.44,801,14475,16117,189439
2015-12-18,201607,64.48,65.23,64.41,65.09,880,14849,17565,186572
2015-12-21,201607,65.28,65.45,64.57,64.76,964,15351,14109,185198
2015-12-22,201607,64.7,64.95,64.5,64.59,905,15910,9934,184432
2015-12-23,201607,64.67,64.76,64.2,64.23,596,16147,14002,181626
2015-12-24,201607,64.25,65.2,64.11,64.99,417,16364,9981,181331
2015-12-28,201607,65.02,65.56,64.93,65.36,458,16461,15234,183151
2015-12-29,201607,65.49,65.55,65.14,65.25,1386,16577,13002,183390
2015-12-30,201607,65.13,65.4,65.13,65.35,371,16806,8059,185152
2015-12-31,201607,65.1,65.29,64.49,64.79,472,16986,18666,185394
2016-01-04,201607,64.83,64.92,64.05,64.21,2287,18499,30766,184593
2016-01-05,201607,64.12,64.26,63.99,64.17,1339,18966,17141,185123
2016-01-06,201607,64.13,64.14,63.21,63.48,2217,19530,32862,185209
2016-01-07,201607,63.41,63.44,62.72,62.86,2694,20684,41439,186384
2016-01-08,201607,62.85,63.2,62.7,62.8,2849,21197,31159,185112
2016-01-11,201607,62.9,63.45,62.51,62.64,2800,21314,31802,183657
2016-01-12,201607,62.65,63.31,62.56,62.78,3278,22222,30535,182594
2016-01-13,201607,62.65,63.36,62.64,63.09,2806,21941,25024,181667
2016-01-14,201607,62.91,63.27,62.62,62.64,2058,22105,23859,182553
2016-01-15,201607,62.64,62.67,62.13,62.42,3149,22673,23041,184478
2016-01-19,201607,62.5,63.47,62.1,62.99,2075,23137,37069,187347
2016-01-20,201607,62.86,62.9,62.14,62.6,2662,23979,26251,188857
2016-01-21,201607,62.6,63.09,62.5,62.85,2222,24087,20842,190474
2016-01-22,201607,62.85,63.32,62.85,63.3,1576,24425,18184,191991
2016-01-25,201607,63.26,63.27,62.34,62.48,3475,25567,29495,192868
2016-01-26,201607,62.23,62.59,61.96,62.4,3290,25572,36598,193281
2016-01-27,201607,62.24,62.38,61.82,61.98,2188,25963,28062,194579
2016-01-28,201607,62.0,62.61,61.8,62.52,2381,27054,32939,195709
2016-01-29,201607,62.52,62.76,61.77,61.93,3971,27333,39243,198357
2016-02-01,201607,61.93,62.59,61.87,62.39,3176,27804,40835,195506
2016-02-02,201607,62.17,62.95,62.14,62.88,6023,27908,49288,197632
2016-02-03,201607,62.77,63.0,62.53,62.77,4616,28477,44171,200001
2016-02-04,201607,62.79,62.8,60.98,61.27,4616,28477,44171,200001
2016-02-05,201607,61.37,61.67,61.07,61.3,5647,29264,66117,198327
2016-02-08,201607,61.3,61.45,60.18,61.0,5797,29673,64270,197836
2016-02-09,201607,61.0,61.07,59.59,59.88,8303,30529,71784,200208
2016-02-10,201607,60.96,60.96,59.49,59.81,5797,31972,62809,205133
2016-02-11,201607,59.83,59.94,58.98,59.31,6456,31946,74454,207381
2016-02-12,201607,59.31,59.47,58.87,59.07,3424,32479,48093,203891
2016-02-16,201607,60.0,60.25,59.2,59.99,8793,35128,68009,188677
2016-02-17,201607,60.1,60.17,59.58,59.8,3744,36309,37429,191821
2016-02-18,201607,59.8,60.5,59.67,59.81,5064,36582,37038,189248
2016-02-19,201607,59.81,60.05,59.54,59.68,4184,36771,26713,188701
2016-02-22,201607,59.62,60.23,58.95,59.0,6913,36959,37375,186018
2016-02-23,201607,59.07,59.27,58.17,58.31,5119,37278,25966,187997
2016-02-24,201607,58.29,58.29,57.33,57.34,5790,37446,27938,193307
2016-02-25,201607,57.34,57.97,57.27,57.61,4374,37868,20054,194758
2016-02-26,201607,57.61,57.77,57.18,57.33,3074,37903,18476,195608
2016-02-29,201607,57.31,57.35,54.33,56.26,13507,39245,59953,202886
2016-03-01,201607,56.45,57.27,55.99,56.14,9119,40912,37189,202863
2016-03-02,201607,56.31,56.5,55.68,55.77,7621,41852,29590,205543
2016-03-03,201607,55.9,56.33,55.58,56.16,4914,42258,20257,207158
2016-03-04,201607,56.29,56.8,56.01,56.71,4822,43159,19049,207341
2016-03-07,201607,56.75,57.58,56.75,57.35,10137,44451,30223,208603
2016-03-08,201607,57.22,57.22,56.52,56.81,7680,43731,25548,208512
2016-03-09,201607,56.78,56.81,56.04,56.58,7600,44784,27533,211483
2016-03-10,201607,56.58,56.9,55.46,56.77,10272,46315,35170,214331
2016-03-11,201607,56.55,57.24,56.45,57.03,6542,46365,24300,212924
2016-03-14,201607,56.97,57.99,56.97,57.9,5947,46546,26777,214039
2016-03-15,201607,57.97,58.17,57.64,58.07,6214,46823,23127,212253
2016-03-16,201607,58.06,58.29,57.43,58.19,4527,47016,19604,212352
2016-03-17,201607,58.23,58.81,58.15,58.29,5957,47349,21972,212874
2016-03-18,201607,58.29,58.45,56.78,57.06,6296,46870,25347,213421
2016-03-21,201607,57.0,58.34,57.0,58.08,5698,47461,23633,211723
2016-03-22,201607,57.93,58.21,57.55,58.17,4709,47583,16402,211732
2016-03-23,201607,58.23,58.41,57.81,58.1,6154,48224,19540,212921
2016-03-24,201607,58.01,58.01,57.17,57.58,7281,49767,23445,213713
2016-03-28,201607,57.49,57.83,57.08,57.71,3781,50711,14347,215388
2016-03-29,201607,57.68,57.76,57.14,57.29,4340,51555,15387,216510
2016-03-30,201607,57.29,57.8,57.19,57.72,10319,55317,27864,218354
2016-03-31,201607,57.56,58.43,57.04,58.31,10323,57055,37840,219230
2016-04-01,201607,58.29,59.03,57.99,58.84,13556,60240,43614,220540
2016-04-04,201607,58.8,59.06,58.41,58.65,12050,61314,36014,219943
2016-04-05,201607,58.75,58.84,58.26,58.62,10726,64296,27572,222515
2016-04-06,201607,58.64,58.9,58.33,58.41,8543,66456,24372,223248
2016-04-07,201607,58.51,58.95,58.23,58.57,21750,73951,51693,222917
2016-04-08,201607,58.51,59.88,58.51,59.56,26114,77640,65292,217706
2016-04-11,201607,59.68,60.33,59.68,60.24,24191,83288,57265,215076
2016-04-12,201607,60.24,61.26,59.7,60.91,29985,91053,73596,211884
2016-04-13,201607,60.91,61.7,60.91,61.29,27555,96507,68309,208746
2016-04-14,201607,61.5,61.65,60.05,60.85,26225,101538,56067,206021
2016-04-15,201607,60.8,60.8,59.12,60.02,29840,107670,55789,195174
2016-04-18,201607,59.89,62.45,59.65,62.23,40357,110286,71666,193791
2016-04-19,201607,62.25,63.22,61.51,63.07,27796,113459,44258,193438
2016-04-20,201607,63.2,64.74,62.06,64.09,35377,111752,54725,189939
2016-04-21,201607,64.17,64.57,62.98,64.01,27732,112212,45059,189644
2016-04-22,201607,64.0,64.02,62.88,63.69,20488,113921,32759,189732
2016-04-25,201607,63.69,64.35,63.1,64.04,20145,114070,27723,191412
2016-04-26,201607,64.06,64.75,63.5,63.83,15772,113650,25411,191716
2016-04-27,201607,63.94,64.27,63.41,64.15,15550,112727,21597,190508
2016-04-28,201607,64.22,64.22,63.3,63.69,13140,112909,19540,191228
2016-04-29,201607,63.69,64.17,63.15,63.77,13740,113502,18391,192333
2016-05-02,201607,63.81,64.5,63.36,64.37,14958,114570,20880,194427
2016-05-03,201607,64.44,64.65,62.16,63.06,27898,112862,37727,193424
2016-05-04,201607,63.05,63.19,62.3,62.78,17050,110903,22022,190729
2016-05-05,201607,62.94,63.55,61.63,61.79,20366,108957,26271,189671
2016-05-06,201607,62.02,62.2,61.66,61.83,13453,107311,19205,189327
2016-05-09,201607,61.81,62.06,61.18,61.33,17289,104635,24954,187978
2016-05-10,201607,61.54,61.97,60.6,60.9,25523,101432,36915,186336
2016-05-11,201607,61.06,61.75,60.55,60.6,21782,100271,31981,187110
2016-05-12,201607,60.65,61.37,60.55,60.73,18753,100847,28145,189699
2016-05-13,201607,60.66,61.04,60.25,60.62,15887,100784,21075,189151
2016-05-16,201607,60.68,61.52,60.62,60.99,14579,99847,21142,188149
2016-05-17,201607,61.0,62.5,61.0,62.2,20819,101504,31003,190763
2016-05-18,201607,62.09,62.88,61.4,62.05,16864,99270,23076,189600
2016-05-19,201607,62.1,62.15,60.6,61.07,19268,98512,27504,190121
2016-05-20,201607,61.22,62.07,61.07,61.67,12922,97252,17171,189550
2016-05-23,201607,61.67,61.83,61.1,61.45,10423,97059,16100,190361
2016-05-24,201607,61.38,63.2,61.15,63.01,26363,96796,39150,193936
2016-05-25,201607,63.05,63.42,62.37,62.9,14261,96898,22029,196414
2016-05-26,201607,62.89,64.55,62.85,64.33,25125,95799,41952,199304
2016-05-27,201607,64.33,64.59,63.58,64.28,14312,93948,25564,201185
2016-05-31,201607,64.28,64.46,62.9,63.94,18683,92677,31844,202777
2016-06-01,201607,64.08,64.08,62.94,63.17,21251,89768,34017,201195
2016-06-02,201607,63.17,63.67,62.81,62.87,16995,86462,29955,199493
2016-06-03,201607,63.23,64.11,63.06,63.92,20000,81671,36280,201714
2016-06-06,201607,63.85,65.9,63.81,65.55,30604,81360,54578,208038
2016-06-07,201607,65.56,66.16,65.2,65.85,30693,75165,62970,211393
2016-06-08,201607,65.86,66.5,65.5,65.78,29558,69890,62787,214251
2016-06-09,201607,65.67,65.67,64.46,64.96,19792,62693,40406,214079
2016-06-10,201607,65.05,65.51,64.48,64.75,22770,51100,46613,208228
2016-06-13,201607,65.03,66.25,63.71,63.79,21498,42276,49612,205384
2016-06-14,201607,63.79,63.79,62.58,63.04,19664,33773,47471,200824
2016-06-15,201607,63.22,63.49,62.52,62.6,13954,27339,35484,196599
2016-06-16,201607,62.72,63.77,62.3,63.3,10404,19299,38069,194441
2016-06-17,201607,63.27,65.1,63.11,64.57,8268,13762,49142,196309
2016-06-20,201607,64.55,65.35,63.94,64.39,4391,10815,25783,198132
2016-06-21,201607,64.56,64.69,62.45,62.85,5816,5075,36176,189263
2016-06-22,201607,62.83,63.45,62.53,62.94,3682,2669,26199,186122
2016-06-23,201607,62.94,65.45,62.92,64.88,3490,789,22600,185458
2016-06-24,201607,63.9,64.94,63.7,64.5,358,429,20963,185126
2016-06-27,201607,65.49,65.49,63.29,63.48,487,64,14798,184030
2016-06-28,201607,64.36,65.0,64.36,64.66,10,54,19565,184257
2016-06-29,201607,64.76,64.76,64.76,64.5,1,53,17841,186484
2016-06-30,201607,63.08,63.08,63.08,62.82,1,52,31286,184116
2016-07-01,201607,63.62,63.62,63.62,63.62,0,49,20250,184493
2016-07-05,201607,62.92,62.92,62.92,63.75,47,2,26853,183962
2016-07-06,201607,63.4,63.54,63.4,63.78,2,0,14088,183711
2016-07-07,201607,63.67,63.67,63.67,63.67,0,0,17878,182996
