Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1989-05-15,198907,68.17,68.22,67.4,67.71,2193,13500,6123,40317
1989-05-16,198907,67.91,68.08,67.21,67.68,2457,13188,7004,39882
1989-05-17,198907,67.25,67.97,66.61,67.92,3113,13310,8816,40291
1989-05-18,198907,67.98,68.55,67.95,68.46,2043,13195,6581,41022
1989-05-19,198907,68.43,68.54,68.02,68.32,1760,13544,5431,42313
1989-05-22,198907,68.34,68.61,67.8,67.9,1926,13792,5629,42653
1989-05-23,198907,67.78,68.12,67.64,67.91,1930,13847,5510,42752
1989-05-24,198907,67.91,68.68,67.65,68.25,2271,13900,6525,43038
1989-05-25,198907,68.38,68.67,67.99,68.51,2196,13483,6748,42429
1989-05-26,198907,68.38,68.84,68.2,68.76,1678,13380,5190,42668
1989-05-30,198907,68.81,69.03,68.49,69.01,1508,13324,4499,42578
1989-05-31,198907,69.03,69.18,68.63,68.69,2334,13292,6672,42567
1989-06-01,198907,68.35,68.64,68.04,68.51,2141,12962,6336,42138
1989-06-02,198907,68.13,68.66,67.88,68.28,1652,13142,4805,42700
1989-06-05,198907,67.69,67.81,66.32,66.32,3853,12664,12120,41581
1989-06-06,198907,65.67,65.8,64.49,64.64,5244,11589,16410,38816
1989-06-07,198907,65.42,65.75,63.54,64.37,5159,11372,16075,38374
1989-06-08,198907,64.82,65.68,64.54,65.26,2304,11085,7011,37668
1989-06-09,198907,65.8,66.43,65.7,66.22,1947,11162,5755,37327
1989-06-12,198907,66.75,68.24,66.49,68.24,1857,11244,5475,37322
1989-06-13,198907,69.63,70.2,69.34,69.84,4418,11375,12843,37526
1989-06-14,198907,69.58,70.33,69.42,70.29,2857,11782,8285,37835
1989-06-15,198907,69.88,70.15,69.57,69.73,1932,11978,5740,37751
1989-06-16,198907,69.6,70.2,69.57,69.99,1573,12070,4163,37953
1989-06-19,198907,70.25,70.4,69.2,69.22,2069,12441,5580,38479
1989-06-20,198907,68.98,69.04,68.59,68.91,1580,12530,4298,37849
1989-06-21,198907,69.24,70.82,68.89,70.77,4365,13107,12300,38753
1989-06-22,198907,70.56,71.26,70.52,70.72,2980,13440,7931,38699
1989-06-23,198907,70.96,71.05,69.55,69.66,3138,14122,10394,38274
1989-06-26,198907,70.41,71.2,70.15,70.33,2625,14504,7372,38317
1989-06-27,198907,70.5,70.79,69.88,70.36,1717,14646,3908,38106
1989-06-28,198907,70.66,70.91,70.0,70.09,1848,14899,4160,38607
1989-06-29,198907,70.08,70.71,70.07,70.41,1148,14898,2702,38582
1989-06-30,198907,70.33,70.73,69.83,70.66,1637,14756,3779,38594
1989-07-03,198907,71.45,71.68,71.28,71.62,1569,15219,3381,37676
1989-07-05,198907,71.91,72.11,71.42,71.86,2140,15661,4743,38232
1989-07-06,198907,71.81,71.85,71.05,71.19,1516,15702,3409,38284
1989-07-07,198907,71.2,71.41,70.69,70.83,1938,15477,4264,38136
1989-07-10,198910,71.2,71.23,70.4,70.89,1688,15616,3548,37785
1989-07-11,198910,71.08,71.52,71.03,71.47,1035,15642,2111,37798
1989-07-12,198910,71.69,71.93,71.65,71.78,1612,15527,3482,37881
1989-07-13,198910,73.54,73.67,73.11,73.58,3239,15446,8169,39153
1989-07-14,198910,73.4,74.09,73.13,73.87,2667,15315,6730,39471
1989-07-17,198910,74.09,74.79,73.86,74.41,2719,15145,6513,39738
1989-07-18,198910,74.36,74.86,74.09,74.74,2152,16124,4599,41046
1989-07-19,198910,74.69,74.86,74.4,74.67,1672,16106,3593,41167
1989-07-20,198910,74.26,74.64,74.18,74.52,1679,15193,3742,40317
1989-07-21,198910,74.63,74.71,74.07,74.26,1457,15236,3352,40494
1989-07-24,198910,73.9,74.13,73.77,73.81,1209,15130,2982,40358
1989-07-25,198910,73.82,75.1,73.59,75.02,2775,15407,6134,40898
1989-07-26,198910,75.1,75.66,74.87,75.5,2531,15740,5794,41892
1989-07-27,198910,75.69,76.4,75.53,75.72,2973,16119,7114,43014
1989-07-28,198910,75.33,75.51,75.01,75.43,1332,15921,3336,42718
1989-07-31,198910,75.66,76.35,75.62,75.94,1966,15873,4384,42911
1989-08-01,198910,75.56,75.87,75.43,75.49,2084,15924,4889,43249
1989-08-02,198910,75.43,76.21,75.25,75.79,2320,15905,5143,43646
1989-08-03,198910,75.67,76.11,75.28,75.62,1787,16028,4181,43941
1989-08-04,198910,75.66,75.69,75.3,75.61,995,15932,2347,43939
1989-08-07,198910,74.95,75.03,73.64,73.7,3404,15744,9131,43961
1989-08-08,198910,74.32,75.6,73.86,75.56,3385,15278,8462,43638
1989-08-09,198910,75.48,75.81,75.27,75.45,1777,15020,4663,43783
1989-08-10,198910,75.61,76.24,75.55,75.88,1831,14994,4417,44085
1989-08-11,198910,75.98,76.63,74.21,75.08,4762,15038,11609,45049
1989-08-14,198910,74.4,74.64,73.31,73.69,4587,14651,11843,45231
1989-08-15,198910,73.9,74.29,73.46,73.88,2575,14333,7400,45142
1989-08-16,198910,74.21,75.34,74.18,74.73,1991,14059,5084,44693
1989-08-17,198910,75.42,75.5,74.66,74.91,1900,13909,5437,45322
1989-08-18,198910,74.74,75.61,74.23,75.49,1926,13839,5101,45767
1989-08-21,198910,75.72,76.47,75.49,76.43,2694,14190,7074,47027
1989-08-22,198910,76.26,76.79,76.09,76.72,3233,14430,8435,47907
1989-08-23,198910,76.62,76.85,76.31,76.62,1754,14277,5171,48185
1989-08-24,198910,76.78,76.95,76.45,76.69,1512,14416,4460,48822
1989-08-25,198910,76.8,76.85,76.33,76.46,1518,14233,4488,49394
1989-08-28,198910,75.94,76.25,74.71,75.94,3389,13731,9175,48672
1989-08-29,198910,75.51,75.72,74.37,74.43,3254,13354,8877,48028
1989-08-30,198910,74.52,75.47,73.93,75.13,2638,13251,7200,47878
1989-08-31,198910,75.0,75.08,74.23,74.34,2379,13499,6447,48208
1989-09-01,198910,73.96,74.07,72.99,73.14,4546,12729,15074,48759
1989-09-05,198910,73.31,74.26,73.08,74.03,2903,12126,8729,47714
1989-09-06,198910,74.11,74.26,72.85,72.89,2934,12147,9073,47774
1989-09-07,198910,72.61,73.89,71.88,73.82,4915,12312,14477,48182
1989-09-08,198910,73.98,74.13,73.34,73.41,2333,12492,6967,48830
1989-09-11,198910,73.36,73.73,73.08,73.17,1213,12482,3502,49054
1989-09-12,198910,73.31,73.54,72.57,72.76,1822,12441,5787,49453
1989-09-13,198910,73.23,74.47,73.09,74.38,2959,12728,8506,50132
1989-09-14,198910,74.55,74.89,74.23,74.83,2313,12698,6662,50331
1989-09-15,198910,74.95,75.19,74.52,75.0,2182,12857,6432,50292
1989-09-18,198910,75.06,75.28,74.54,74.64,1731,12905,5241,50137
1989-09-19,198910,74.34,74.83,74.13,74.54,2277,12950,6591,49991
1989-09-20,198910,74.39,74.81,74.23,74.29,1762,13019,5447,50175
1989-09-21,198910,73.98,74.06,72.78,72.86,3775,13091,10778,50143
1989-09-22,198910,73.35,73.51,71.58,72.62,4851,13651,14217,51322
1989-09-25,198910,73.58,74.45,73.06,73.32,3630,13222,10044,50540
1989-09-26,198910,73.27,73.45,72.67,72.86,2083,13064,5774,50107
1989-09-27,198910,72.6,72.65,71.57,71.65,3004,13263,8645,50448
1989-09-28,198910,71.61,72.39,71.54,72.04,2242,12927,6044,49885
1989-09-29,198910,72.44,73.8,72.39,73.6,2495,12542,7265,49318
1989-10-02,198910,73.97,75.21,73.94,74.85,3247,12192,9108,48357
1989-10-03,198910,75.05,75.39,74.46,74.73,2585,12213,7465,48198
1989-10-04,198910,74.66,74.72,74.32,74.56,1665,12268,4660,48335
1989-10-05,198910,74.64,74.91,74.46,74.49,1258,12343,3704,48370
1989-10-06,198910,74.83,75.46,74.66,74.99,2431,12428,7362,48688
1989-10-09,198910,74.51,74.6,73.63,73.92,1800,12298,5214,48395
1989-10-10,198912,73.39,73.84,73.34,73.63,1563,12253,4589,47777
1989-10-11,198912,73.71,73.81,73.45,73.72,1142,12365,3574,48249
1989-10-12,198912,74.03,74.76,73.99,74.33,1943,12262,5822,48155
1989-10-13,198912,75.31,75.36,74.68,74.74,2265,12556,7014,49211
1989-10-16,198912,74.26,74.57,73.23,74.44,2985,12328,9212,48924
1989-10-17,198912,74.49,74.51,73.13,73.15,3920,12310,12226,49006
1989-10-18,198912,73.76,74.15,73.47,73.73,2572,12266,8253,49265
1989-10-19,198912,74.22,74.26,73.07,73.21,2245,12226,7181,49298
1989-10-20,198912,72.85,73.81,72.82,73.65,1730,12210,5497,49339
1989-10-23,198912,73.77,74.17,73.63,73.86,1742,12091,5725,49346
1989-10-24,198912,73.32,74.09,73.17,73.87,1846,12012,6037,49288
1989-10-25,198912,74.18,74.54,74.04,74.26,2081,11696,6883,48652
1989-10-26,198912,74.63,74.74,74.23,74.49,1772,11851,5963,49163
1989-10-27,198912,74.55,74.58,73.8,73.96,1510,11975,5012,49581
1989-10-30,198912,74.16,74.5,73.96,74.47,1079,11868,3792,49374
1989-10-31,198912,74.74,75.48,74.71,75.42,2633,12217,9420,51056
1989-11-01,198912,75.59,76.16,75.49,76.05,3135,12218,11560,51419
1989-11-02,198912,76.01,76.85,75.52,76.11,4328,12909,15317,53643
1989-11-03,198912,75.91,76.08,75.5,75.94,2187,13551,7799,55821
1989-11-06,198912,75.56,75.62,74.99,75.04,1572,12509,6019,52788
1989-11-07,198912,74.76,75.46,74.7,75.08,1535,12059,5833,51613
1989-11-08,198912,75.2,75.24,74.88,75.18,1079,11963,4135,51312
1989-11-09,198912,75.33,75.56,75.23,75.29,1192,11936,4423,51141
1989-11-10,198912,74.4,74.58,73.72,73.83,3085,11617,11116,49856
1989-11-13,198912,73.65,73.85,72.8,73.2,4108,11347,14996,48030
1989-11-14,198912,73.6,73.67,72.92,73.47,2407,11040,8618,46926
1989-11-15,198912,73.6,74.21,73.43,73.89,1823,10967,6199,46125
1989-11-16,198912,73.83,73.88,73.2,73.43,1515,10973,5220,45647
1989-11-17,198912,73.17,73.6,73.05,73.52,1500,10947,5377,44917
1989-11-20,198912,73.22,73.33,72.13,72.21,3089,11218,10671,44646
1989-11-21,198912,72.22,72.46,71.5,71.76,4045,11737,13093,44833
1989-11-22,198912,71.9,72.33,71.75,72.2,2348,11950,8697,43745
1989-11-24,198912,72.28,72.69,72.13,72.15,1281,12169,4231,44044
1989-11-27,198912,71.98,72.04,70.16,70.19,3860,12561,11294,44956
1989-11-28,198912,69.92,70.34,69.2,69.41,4449,13154,12546,46338
1989-11-29,198912,69.79,70.16,69.69,69.77,2128,13202,6493,46619
1989-11-30,198912,70.31,70.46,69.47,70.38,1902,13109,5252,46444
1989-12-01,198912,70.67,70.89,70.4,70.46,1729,13146,4930,45181
1989-12-04,198912,69.91,70.03,68.48,68.52,2110,13088,6931,44607
1989-12-05,198912,68.41,68.83,67.58,68.25,3195,12985,9317,43935
1989-12-06,198912,68.73,69.16,68.53,68.86,2142,12760,6082,43753
1989-12-07,199003,68.82,69.02,66.94,67.54,3206,13090,9420,44025
1989-12-08,199003,66.34,67.54,65.7,66.02,4769,13654,15391,43993
1989-12-11,199003,67.23,67.88,66.82,67.52,2914,13789,8891,43449
1989-12-12,199003,67.6,68.26,67.48,67.9,2253,13235,6316,42597
1989-12-13,199003,68.01,68.85,67.98,68.81,2050,13202,5752,42594
1989-12-14,199003,69.14,69.19,67.62,67.88,3148,13374,8142,42519
1989-12-15,199003,67.79,68.66,67.75,68.62,1854,13020,4992,42095
1989-12-18,199003,68.68,68.73,67.92,67.99,1400,12771,3647,41767
1989-12-19,199003,67.87,67.93,67.05,67.15,1637,12641,4480,41480
1989-12-20,199003,66.93,66.99,66.34,66.56,1468,12583,4203,41321
1989-12-21,199003,66.62,67.59,66.59,67.5,1775,12405,4847,40986
1989-12-22,199003,67.92,68.29,67.8,68.12,975,12502,2585,41230
1989-12-26,199003,68.66,69.99,68.53,69.96,2607,11815,7180,40195
1989-12-27,199003,70.1,70.15,69.09,69.25,1938,11480,5367,39722
1989-12-28,199003,69.06,69.15,68.62,68.8,1245,11410,3562,39682
1989-12-29,199003,68.78,68.81,68.1,68.43,680,11385,1999,39656
1990-01-02,199003,68.18,68.23,67.51,67.7,1274,11464,3557,39823
1990-01-03,199003,67.64,68.59,67.14,68.54,1930,11574,5406,39838
1990-01-04,199003,68.51,68.69,66.71,66.96,3010,11696,8463,40016
1990-01-05,199003,66.36,67.24,66.08,66.14,2770,11986,8128,41107
1990-01-08,199003,66.26,66.72,65.82,66.26,2222,12103,6534,41488
1990-01-09,199003,66.69,66.97,66.32,66.52,1746,12171,4855,41762
1990-01-10,199003,66.3,66.38,65.14,65.57,3398,11682,9943,40496
1990-01-11,199003,66.11,66.95,66.05,66.73,1823,11421,5533,40251
1990-01-12,199003,65.68,68.07,65.51,66.36,2835,11146,8493,39899
1990-01-15,199003,66.7,66.73,65.91,66.34,973,11060,3031,39592
1990-01-16,199003,66.07,66.27,65.65,65.99,1265,11012,3973,39517
1990-01-17,199003,66.06,66.97,66.04,66.89,1729,11335,5345,40397
1990-01-18,199003,67.09,67.14,66.2,66.6,1815,11312,5550,40536
1990-01-19,199003,66.67,67.34,66.64,67.05,1623,11010,4905,39789
1990-01-22,199003,66.47,67.07,66.37,66.88,1183,11027,4145,40142
1990-01-23,199003,66.91,67.21,66.54,67.05,1470,11009,5159,40326
1990-01-24,199003,66.57,66.78,66.25,66.41,1848,10704,6629,40179
1990-01-25,199003,66.76,66.96,65.38,65.76,2540,10670,8605,40227
1990-01-26,199003,65.63,66.14,65.17,65.2,1772,10465,6164,40062
1990-01-29,199003,65.01,65.79,64.92,65.35,1613,10420,5677,40047
1990-01-30,199003,65.91,66.47,65.59,66.25,1643,10284,5745,39842
1990-01-31,199003,66.9,67.86,66.73,67.35,2651,10164,9420,39884
1990-02-01,199003,67.29,67.5,66.99,67.17,1427,10013,5320,39468
1990-02-02,199003,67.2,67.42,67.15,67.38,685,9436,2551,37671
1990-02-05,199003,67.6,68.02,67.56,67.88,1055,9700,3844,38541
1990-02-06,199003,67.54,67.92,66.9,67.0,1789,9783,6419,38529
1990-02-07,199003,67.0,67.32,66.69,67.29,1340,9696,4757,38181
1990-02-08,199003,67.43,67.56,67.28,67.53,1008,9591,3572,37827
1990-02-09,199003,68.0,68.09,66.96,67.18,1492,9698,5338,37804
1990-02-12,199003,67.48,67.8,67.06,67.74,1391,9703,4914,37685
1990-02-13,199003,68.02,68.85,67.69,68.67,2367,9683,8378,37034
1990-02-14,199003,68.72,69.63,68.59,69.5,3314,9938,11641,36944
1990-02-15,199003,69.23,69.87,68.99,69.82,3075,10143,10117,36642
1990-02-16,199003,69.56,69.96,69.38,69.55,2047,9969,7080,35645
1990-02-20,199003,69.15,69.35,69.0,69.14,1846,10245,6589,34450
1990-02-21,199003,69.06,69.86,68.96,69.75,2965,10809,9685,33811
1990-02-22,199003,69.96,70.05,69.29,69.33,1923,11086,5863,33483
1990-02-23,199003,69.14,69.37,68.77,69.23,1652,11232,4610,33859
1990-02-26,199003,69.07,69.19,68.86,68.89,869,11386,2460,33757
1990-02-27,199003,68.79,69.37,68.67,69.03,1549,11610,4248,34122
1990-02-28,199003,69.03,69.25,68.82,68.86,898,11527,2466,34086
1990-03-01,199003,68.95,69.12,68.36,68.46,1718,11514,4600,34166
1990-03-02,199003,68.32,68.78,68.26,68.68,1289,11448,3272,34043
1990-03-05,199003,68.79,70.44,68.71,70.42,2625,11638,7415,35092
1990-03-06,199003,70.4,71.23,70.21,70.27,4505,11525,12326,35519
1990-03-07,199003,70.32,70.53,70.0,70.44,1576,11525,4623,35732
1990-03-08,199003,70.61,70.8,70.22,70.68,1867,11409,5304,35809
1990-03-09,199005,70.67,70.77,70.14,70.74,1529,11589,4140,36009
1990-03-12,199005,70.43,70.5,69.49,69.76,1863,11325,5161,35665
1990-03-13,199005,69.57,70.36,69.48,70.31,1954,11421,5403,36084
1990-03-14,199005,70.21,70.63,69.88,69.96,1438,11303,4058,36164
1990-03-15,199005,69.75,70.25,69.5,70.15,1422,11192,4146,36287
1990-03-16,199005,70.08,70.29,69.61,69.98,1476,11012,4578,36213
1990-03-19,199005,69.76,70.04,69.71,69.98,800,10940,2496,36270
1990-03-20,199005,70.1,70.19,68.97,69.01,2859,11035,8553,36973
1990-03-21,199005,68.93,69.12,68.33,68.47,2634,10650,7780,36281
1990-03-22,199005,68.69,68.87,68.23,68.36,2087,10473,6394,36000
1990-03-23,199005,68.89,68.98,68.49,68.71,1636,10269,5498,35849
1990-03-26,199005,68.67,68.78,68.52,68.69,795,10249,2550,35993
1990-03-27,199005,68.61,68.91,68.5,68.69,1159,10214,3782,36123
1990-03-28,199005,68.85,68.92,68.36,68.46,1356,10355,4674,36832
1990-03-29,199005,68.66,69.66,68.63,69.53,2799,10473,9373,37665
1990-03-30,199005,69.63,70.18,69.47,69.87,3279,10652,10694,38362
1990-04-02,199005,70.33,71.08,70.2,70.88,3188,11096,10478,39858
1990-04-03,199005,70.61,70.72,70.21,70.68,1632,11158,5406,40194
1990-04-04,199005,70.45,71.02,70.37,70.49,1680,11214,5692,40442
1990-04-05,199005,70.48,70.73,70.15,70.64,1644,11083,5421,39997
1990-04-06,199005,71.23,71.36,69.88,69.93,1615,11030,5503,39990
1990-04-09,199005,70.1,70.4,69.84,69.98,1017,10818,3487,39312
1990-04-10,199005,70.33,71.07,70.22,70.8,1980,10595,6812,38587
1990-04-11,199005,70.63,70.98,70.25,70.58,1805,10457,6218,37831
1990-04-12,199005,70.63,70.7,70.37,70.54,1206,10467,4237,37594
1990-04-16,199005,70.5,70.73,70.3,70.62,780,10534,2626,37664
1990-04-17,199005,70.55,71.02,70.37,70.76,1911,10743,6848,38321
1990-04-18,199005,70.65,70.85,69.75,69.99,3068,10847,10935,37560
1990-04-19,199005,70.15,70.24,69.41,69.98,1977,11063,6447,37054
1990-04-20,199005,70.13,70.59,70.01,70.37,2101,11354,6926,36872
1990-04-23,199005,70.51,71.23,70.46,71.18,3574,12124,11856,36669
1990-04-24,199005,71.08,71.17,70.57,70.84,2181,12338,6493,35756
1990-04-25,199005,71.01,71.32,70.62,70.66,2164,12579,5800,36023
1990-04-26,199005,70.82,71.16,70.41,71.13,1666,12587,4280,35390
1990-04-27,199005,71.28,71.32,70.92,71.18,644,12654,1720,35526
1990-04-30,199005,71.13,71.18,70.66,70.89,1477,12876,4018,35953
1990-05-01,199005,70.51,71.22,70.34,70.81,2694,12882,7302,35682
1990-05-02,199005,70.87,71.45,70.84,71.37,1730,12954,4687,36153
1990-05-03,199005,71.31,71.4,70.92,71.06,1278,12897,3304,36151
1990-05-04,199005,71.15,71.18,70.1,70.25,2224,12588,5746,35526
1990-05-07,199005,70.19,71.25,69.99,70.54,3062,12452,7778,35488
1990-05-08,199005,70.94,71.06,70.46,70.89,2028,12467,5315,35349
1990-05-09,199007,71.0,71.38,70.82,71.32,2010,12658,5196,35497
1990-05-10,199007,71.5,71.85,71.27,71.77,2800,12945,7506,36585
1990-05-11,199007,71.76,71.83,71.36,71.73,1728,12923,4759,36847
1990-05-14,199007,71.62,72.0,71.22,71.2,2019,12789,5526,36822
1990-05-15,199007,71.21,71.49,71.02,71.28,1877,12637,4997,36507
1990-05-16,199007,71.29,71.44,70.74,71.39,1834,12669,5223,36663
1990-05-17,199007,71.6,72.22,71.56,72.17,2348,12885,6262,37387
1990-05-18,199007,72.04,72.25,71.85,72.07,1410,12913,3702,37514
1990-05-21,199007,72.47,73.41,72.23,73.4,3536,13410,9390,38920
1990-05-22,199007,73.37,74.27,73.08,74.04,4312,13826,11479,40313
1990-05-23,199007,73.62,74.79,73.11,73.8,4076,14011,10465,40802
1990-05-24,199007,73.92,74.07,73.08,73.52,1851,13779,5012,40438
1990-05-25,199007,73.77,74.47,73.59,74.22,2225,13952,6109,41114
1990-05-29,199007,74.51,75.44,74.04,75.1,2864,14305,7991,42194
1990-05-30,199007,74.83,75.05,73.72,74.41,2382,13503,6466,40760
1990-05-31,199007,74.89,75.06,73.71,74.08,1932,13394,5274,40594
1990-06-01,199007,74.01,74.64,73.75,74.6,2042,13244,5711,40447
1990-06-04,199007,74.51,74.65,74.04,74.56,1430,12831,4373,39755
1990-06-05,199007,74.34,74.7,74.11,74.66,1588,12592,5411,39475
1990-06-06,199007,74.55,75.67,74.38,74.65,3195,12557,10603,40181
1990-06-07,199007,74.68,75.16,74.03,74.98,3127,12339,9260,39463
1990-06-08,199007,74.83,74.99,74.06,74.62,2598,12044,8260,38766
1990-06-11,199007,74.59,74.7,74.17,74.29,1794,12167,5501,38839
1990-06-12,199007,74.14,75.34,74.11,75.09,2444,12417,7556,39384
1990-06-13,199007,74.88,75.18,74.67,74.81,1591,12521,4880,39107
1990-06-14,199007,74.67,75.03,73.64,74.61,2714,12662,8001,38992
1990-06-15,199007,74.93,75.13,74.32,75.06,1808,12645,5281,38765
1990-06-18,199007,75.21,76.05,75.01,75.98,2741,12896,7621,38716
1990-06-19,199007,76.04,76.19,75.32,75.4,2433,13063,7336,38418
1990-06-20,199007,75.44,75.85,74.99,75.6,2759,13180,9063,38385
1990-06-21,199007,75.24,75.83,75.11,75.55,2043,13389,6389,38156
1990-06-22,199007,75.37,75.76,75.06,75.48,1879,13687,6572,37527
1990-06-25,199007,75.92,76.54,75.85,76.35,2279,14184,6074,37931
1990-06-26,199007,76.21,76.35,75.48,76.07,2164,14304,5767,37178
1990-06-27,199007,75.89,76.17,75.48,75.57,1758,14362,4443,36680
1990-06-28,199007,75.57,75.92,75.34,75.78,1096,14304,2754,36517
1990-06-29,199007,75.64,76.12,75.24,76.1,1710,14512,4184,37003
1990-07-02,199007,76.36,76.78,76.2,76.74,1862,14993,4786,38053
1990-07-03,199007,76.79,77.36,76.68,77.3,1794,15566,4738,38767
1990-07-05,199007,77.33,78.64,77.02,77.27,3755,15930,9432,38756
1990-07-06,199007,76.7,76.75,75.09,75.11,3650,15903,8916,38419
1990-07-09,199007,75.01,75.61,73.03,73.25,5163,15049,11376,36814
1990-07-10,199010,72.8,73.45,71.81,71.89,5210,14546,11525,35127
1990-07-11,199010,72.53,73.66,72.12,72.87,4038,14531,9014,34878
1990-07-12,199010,72.97,74.68,72.85,74.67,3116,14668,6779,35322
1990-07-13,199010,76.6,76.61,75.07,75.19,3399,14641,7662,35776
1990-07-16,199010,74.95,76.27,74.26,75.73,3058,14523,6756,36025
1990-07-17,199010,75.72,76.2,75.33,75.66,2651,14661,6103,36050
1990-07-18,199010,75.96,76.04,74.91,75.03,1918,14773,4501,36240
1990-07-19,199010,74.24,74.56,74.0,74.36,2033,14340,4643,35851
1990-07-20,199010,74.0,74.34,73.7,73.9,1727,13829,4315,35373
1990-07-23,199010,72.68,74.77,71.95,74.7,3092,13410,7332,35073
1990-07-24,199010,74.95,75.31,74.41,74.75,1984,13344,4613,35195
1990-07-25,199010,74.72,75.16,74.12,74.24,1723,13074,4312,34492
1990-07-26,199010,74.17,74.86,73.79,74.65,1723,13222,3889,34945
1990-07-27,199010,74.53,74.67,74.16,74.35,739,12791,1713,34478
1990-07-30,199010,73.21,74.06,73.07,73.45,1945,12715,4561,34686
1990-07-31,199010,73.15,73.79,72.85,73.42,2138,12270,5363,33674
1990-08-01,199010,72.99,73.21,72.39,72.43,2256,12013,5571,33738
1990-08-02,199010,72.2,72.79,71.11,72.71,4094,11851,10556,34376
1990-08-03,199010,72.24,74.01,72.01,73.73,2733,11499,6778,34002
1990-08-06,199010,73.3,74.41,73.24,73.5,2194,11148,5804,33807
1990-08-07,199010,73.65,73.82,73.29,73.36,1215,10968,3271,33591
1990-08-08,199010,73.33,73.55,73.07,73.13,985,11113,3109,33677
1990-08-09,199010,73.09,73.2,71.96,72.08,1974,11218,5119,33411
1990-08-10,199010,72.43,72.49,71.2,71.72,3134,12579,7604,35952
1990-08-14,199010,71.02,71.12,69.84,69.95,4938,11072,14002,34572
1990-08-15,199010,70.1,70.51,69.38,69.67,3055,11020,9550,34769
1990-08-16,199010,70.45,70.54,69.23,69.68,2612,10687,7610,33936
1990-08-17,199010,69.76,70.27,69.57,69.93,1265,10485,3387,33711
1990-08-20,199010,69.87,71.26,69.76,70.85,1862,10556,5095,34001
1990-08-21,199010,70.91,71.3,70.51,71.24,1410,10694,4056,34183
1990-08-22,199010,71.62,71.82,71.32,71.39,1439,10431,4117,33789
1990-08-23,199010,70.96,71.49,70.84,71.33,1094,10708,2833,34494
1990-08-24,199010,71.49,73.04,71.47,73.0,2801,10029,7109,33268
1990-08-27,199010,73.28,73.68,72.97,73.49,3105,10537,7521,34205
1990-08-28,199010,73.14,73.23,72.51,72.55,2403,10444,6036,34103
1990-08-29,199010,72.68,73.07,72.28,72.97,1335,10363,3509,34028
1990-08-30,199010,73.27,73.5,73.13,73.41,1016,10283,2688,33400
1990-08-31,199010,73.25,73.54,72.5,72.8,1490,10511,3756,33926
1990-09-04,199010,72.74,73.58,72.14,73.35,1760,10381,4813,33963
1990-09-05,199010,73.66,73.9,73.22,73.71,1784,10261,4638,33846
1990-09-06,199010,73.5,73.99,73.22,73.23,2156,10498,6075,34702
1990-09-07,199010,73.01,73.57,72.8,73.53,1615,10533,4247,34809
1990-09-10,199010,73.48,73.49,72.17,72.65,1884,10603,4789,34849
1990-09-11,199010,72.33,72.82,72.2,72.46,1228,10383,3267,34349
1990-09-12,199010,72.44,73.26,72.27,73.17,1429,10335,4226,34316
1990-09-13,199010,73.37,73.59,73.05,73.13,1543,10376,4333,34597
1990-09-14,199010,72.72,73.03,72.23,72.31,1479,10807,3980,35072
1990-09-17,199010,72.03,72.62,71.94,72.22,1579,10787,3899,35173
1990-09-18,199010,72.0,72.89,71.91,72.88,1627,11075,4170,35489
1990-09-19,199010,72.86,74.55,72.84,74.3,5091,11771,12630,36335
1990-09-20,199010,74.14,74.49,73.73,74.2,3046,12064,8026,36994
1990-09-21,199010,74.09,74.35,73.52,73.48,1833,12179,5026,36951
1990-09-24,199010,72.98,73.01,71.5,71.74,4105,11729,9871,36020
1990-09-25,199010,72.25,72.85,71.68,72.35,3415,11800,8218,36091
1990-09-26,199010,72.34,72.81,72.05,72.78,1619,11417,4035,35433
1990-09-27,199010,72.83,72.97,72.49,72.84,1085,11284,3026,35279
1990-09-28,199010,72.2,72.81,72.12,72.58,1883,11298,4667,35498
1990-10-01,199010,72.16,72.28,71.82,71.92,1663,11305,4530,35712
1990-10-02,199010,72.21,73.0,72.16,72.69,2296,11297,5840,35877
1990-10-03,199010,72.76,72.94,72.32,72.33,1387,11361,3528,36142
1990-10-04,199010,72.46,72.61,72.17,72.26,1258,11290,3221,36175
1990-10-05,199010,72.15,73.14,71.97,73.08,2456,11373,6148,36651
1990-10-08,199010,73.36,74.21,73.33,74.04,3422,11957,8572,37930
1990-10-09,199010,74.04,74.51,73.65,73.67,3367,11825,8328,38094
1990-10-10,199012,73.72,73.79,73.26,73.33,1812,11874,4838,38337
1990-10-11,199012,73.33,73.62,73.26,73.42,943,11932,2516,38693
1990-10-12,199012,73.58,73.6,72.79,73.17,2677,11790,7035,38647
1990-10-15,199012,73.12,73.35,72.67,72.88,1553,11924,4148,39230
1990-10-16,199012,73.02,73.85,72.71,73.72,2459,11967,6989,39746
1990-10-17,199012,73.82,73.9,73.51,73.53,1360,11839,3915,39732
1990-10-18,199012,73.08,73.73,72.99,73.2,1687,11665,5004,39890
1990-10-19,199012,73.0,73.46,72.9,73.18,1100,11751,3261,40320
1990-10-22,199012,73.41,74.7,73.36,74.24,4322,12660,11216,41985
1990-10-23,199012,74.1,74.57,73.99,74.45,3513,12932,9892,43432
1990-10-24,199012,74.47,74.54,73.89,73.94,2255,12867,6979,44111
1990-10-25,199012,73.9,74.5,73.83,74.19,1675,13096,4541,44631
