Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-11-05,199112,362.2,362.6,360.1,360.0,9688,28315,22183,104041
1991-11-06,199112,360.0,360.7,359.5,360.4,9258,29247,23393,105946
1991-11-07,199112,360.7,360.9,359.1,359.3,8757,29314,19315,105863
1991-11-08,199112,359.0,359.9,358.5,359.8,7735,28929,18272,105987
1991-11-11,199112,360.7,361.1,360.5,361.1,5270,26469,15263,105198
1991-11-12,199112,361.2,362.2,360.9,361.6,5847,25792,14292,104724
1991-11-13,199112,362.7,363.0,361.7,362.3,6950,25348,17868,104497
1991-11-14,199112,361.6,361.8,360.8,360.7,5104,24732,18242,104414
1991-11-15,199112,362.2,366.0,362.2,365.3,14243,23387,37931,103034
1991-11-18,199112,366.3,367.8,365.9,366.9,11913,21802,36608,102683
1991-11-19,199112,367.3,370.6,367.3,369.7,21026,23123,65160,109256
1991-11-20,199112,369.3,370.9,368.9,370.1,9518,22838,30060,110301
1991-11-21,199112,370.2,375.9,369.8,374.0,29115,23745,97767,115595
1991-11-22,199112,374.4,375.5,373.5,375.0,14055,24568,49376,119884
1991-11-25,199112,374.4,375.5,373.6,373.8,10530,25243,38556,121373
1991-11-26,199112,372.7,373.5,371.8,372.0,13008,26381,50188,120233
1991-11-27,199112,373.3,375.0,373.2,374.3,14803,31012,53024,119054
1991-11-29,199112,373.5,374.7,373.1,374.5,6017,33881,19241,115496
1991-12-02,199112,374.9,375.5,373.2,373.4,10846,35414,23991,116454
1991-12-03,199112,370.7,371.4,369.4,370.1,14645,31796,32363,108891
1991-12-04,199112,372.6,372.9,371.4,371.7,10036,31061,23620,107696
1991-12-05,199112,372.8,373.8,371.1,373.8,10266,31803,23015,108756
1991-12-06,199112,374.6,376.2,374.1,375.4,14432,34360,30433,112688
1991-12-09,199112,377.5,378.0,375.1,375.0,14604,35812,30749,115354
1991-12-10,199112,376.1,376.2,374.0,374.5,11030,35201,23359,114472
1991-12-11,199112,373.0,373.4,371.5,372.1,12241,33138,27849,112080
1991-12-12,199112,370.9,371.1,362.2,363.6,34630,28462,80736,105907
1991-12-13,199112,364.3,365.2,363.4,365.1,9885,27376,23369,103659
1991-12-16,199112,365.7,365.9,364.7,364.7,4705,27184,11155,103145
1991-12-17,199112,363.0,363.3,362.0,362.9,7285,28260,17775,105507
1991-12-18,199112,364.3,364.9,363.1,364.6,8290,28137,20702,105602
1991-12-19,199112,363.7,364.4,362.9,362.9,6903,28572,17011,106172
1991-12-20,199112,361.8,364.6,360.9,363.9,13968,28583,33214,106469
1991-12-23,199112,364.6,365.8,364.4,364.6,6231,28047,15612,106301
1991-12-24,199112,364.4,364.7,364.1,364.3,1490,27872,3879,106313
1991-12-26,199112,361.6,361.9,359.1,359.5,10322,31146,24284,112443
1991-12-27,199112,359.2,359.4,357.3,358.5,9274,31600,21221,113167
1991-12-30,199202,357.8,358.0,355.9,357.4,6913,31402,16756,113366
1991-12-31,199202,358.0,358.8,357.3,358.7,4072,31768,9513,114144
1992-01-02,199202,354.8,356.8,354.5,356.6,8144,31332,20014,113507
1992-01-03,199202,357.3,357.8,354.9,354.9,10867,31520,27032,113756
1992-01-06,199202,355.0,355.1,352.2,353.6,15697,32585,37355,114071
1992-01-07,199202,353.8,354.2,353.3,353.9,9417,31394,21933,111741
1992-01-08,199202,354.9,355.3,354.1,354.8,10308,30018,26194,109347
1992-01-09,199202,356.7,362.5,356.1,361.0,23431,27616,56998,106535
1992-01-10,199202,361.5,363.5,360.6,360.8,10252,25537,27339,104066
1992-01-13,199202,359.0,359.4,358.1,358.4,7279,25386,20393,103972
1992-01-14,199202,357.7,360.3,357.6,359.2,9550,25165,26549,103980
1992-01-15,199202,360.3,360.8,358.7,358.8,9956,24572,27464,104052
1992-01-16,199202,359.3,362.9,359.2,361.4,17526,23328,55468,106582
1992-01-17,199202,361.9,362.0,359.1,358.9,7602,23008,24026,107359
1992-01-20,199202,361.7,365.6,361.4,362.8,14181,22171,46042,106635
1992-01-21,199202,362.8,363.6,362.0,363.1,7119,20731,25619,103665
1992-01-22,199202,362.6,363.2,361.9,363.1,7364,20955,28914,103329
1992-01-23,199202,359.2,361.2,359.0,359.6,8258,21191,30353,103811
1992-01-24,199202,358.5,360.0,357.5,359.5,9977,21339,37040,103309
1992-01-27,199202,360.8,361.5,359.6,359.8,8441,22183,33816,104468
1992-01-28,199202,361.4,361.8,360.4,360.9,6750,22245,27567,102575
1992-01-29,199202,360.8,361.9,360.3,361.3,9881,23922,36909,103156
1992-01-30,199202,362.0,362.5,358.8,359.0,16688,28271,47034,101584
1992-01-31,199202,359.6,364.3,359.2,362.4,21402,31795,45728,102940
1992-02-03,199202,362.8,363.0,361.6,362.0,8479,31215,19263,100961
1992-02-04,199202,361.9,362.2,361.3,361.6,4815,30874,10088,99640
1992-02-05,199202,360.5,360.9,359.3,360.9,10041,30802,20856,98975
1992-02-06,199202,361.9,362.0,360.7,361.0,8707,31209,18384,98371
1992-02-07,199202,360.2,361.9,359.9,359.9,12040,32498,25037,100087
1992-02-10,199202,360.2,361.4,359.7,360.8,7269,32926,14748,100816
1992-02-11,199202,360.5,362.2,360.4,361.3,9013,33416,20163,102267
1992-02-12,199202,362.4,363.8,362.3,363.2,13122,34280,25714,104552
1992-02-13,199202,361.9,362.4,360.4,361.0,12990,32782,27577,103433
1992-02-14,199202,360.3,360.7,358.5,359.0,16062,30914,32652,100473
1992-02-18,199202,358.0,358.7,357.0,358.4,14363,33428,28285,104268
1992-02-19,199202,358.1,358.8,357.7,358.2,5884,34290,11582,105551
1992-02-20,199202,358.6,358.9,358.1,358.4,4631,34285,9258,105487
1992-02-21,199202,356.7,357.1,355.5,356.3,13240,36337,26510,107893
1992-02-24,199202,354.3,355.3,354.3,355.0,9129,36010,17366,107521
1992-02-25,199202,355.5,355.8,354.3,354.4,7877,36331,16513,108507
1992-02-26,199202,353.9,354.6,353.5,354.8,8695,34599,21659,107208
1992-02-27,199204,356.6,360.1,356.5,359.1,17402,32457,35020,104123
1992-02-28,199204,358.4,358.6,358.1,358.2,3567,31539,7686,102931
1992-03-02,199204,356.1,357.0,355.8,357.0,7489,30171,18623,103135
1992-03-03,199204,356.4,357.0,355.8,355.9,5746,30489,13290,103531
1992-03-04,199204,355.5,356.1,355.1,356.2,5571,30187,13810,104862
1992-03-05,199204,355.5,357.0,355.3,356.9,10354,30654,25172,105197
1992-03-06,199204,356.4,356.5,354.2,354.8,13483,31835,29794,107591
1992-03-09,199204,354.0,354.5,353.1,354.2,7073,31627,15686,107634
1992-03-10,199204,354.0,354.7,353.6,354.4,8787,30184,20933,107597
1992-03-11,199204,354.9,355.9,354.7,356.1,8086,31007,22893,110350
1992-03-12,199204,353.6,353.9,351.8,352.6,14931,32366,37031,111567
1992-03-13,199204,352.5,352.7,351.9,351.9,6207,33265,15322,113645
1992-03-16,199204,350.2,350.3,347.0,348.4,25241,35169,58723,117145
1992-03-17,199204,342.4,345.2,341.8,345.2,15090,35142,38883,118097
1992-03-18,199204,345.4,345.9,343.6,343.4,10190,33010,25727,117376
1992-03-19,199204,342.2,344.3,341.6,343.9,15179,28910,39674,114216
1992-03-20,199204,343.4,344.4,343.2,343.4,7953,27395,25097,112032
1992-03-23,199204,343.4,344.0,343.3,343.4,5240,25988,16630,112379
1992-03-24,199204,343.7,344.7,343.6,344.8,7377,24506,24525,112505
1992-03-25,199204,346.3,347.8,346.1,346.4,8983,22821,30439,109933
1992-03-26,199204,346.0,346.6,345.8,346.3,4506,22286,16658,108711
1992-03-27,199204,346.5,348.1,345.9,347.8,11169,22811,41603,106781
1992-03-30,199204,348.6,348.8,347.4,347.4,12935,27331,42852,107588
1992-03-31,199204,348.2,350.3,347.8,349.3,14256,29295,33972,103658
1992-04-01,199204,350.0,350.6,348.9,348.6,8558,29045,19802,101658
1992-04-02,199204,345.9,347.1,345.7,346.4,9460,30000,20925,102176
1992-04-03,199204,346.7,347.1,346.0,346.7,6723,30714,15764,101735
1992-04-06,199204,345.6,345.8,344.9,345.8,6669,30961,14839,101536
1992-04-07,199204,344.3,344.8,343.3,344.0,8939,31738,19655,102556
1992-04-08,199204,343.6,344.2,343.0,343.2,10259,31864,21477,102786
1992-04-09,199204,343.9,344.6,343.6,344.6,10904,33302,24558,105567
1992-04-10,199204,346.9,347.6,346.0,346.2,11769,32805,24958,104810
1992-04-13,199204,346.1,346.3,344.1,344.2,8300,33561,16473,105919
1992-04-14,199204,344.0,344.6,343.9,344.4,4818,33274,10974,105981
1992-04-15,199204,343.6,343.9,339.9,340.5,19099,35096,37098,109312
1992-04-16,199204,341.4,342.0,341.2,341.9,7380,35202,14897,109797
1992-04-20,199204,342.2,342.4,340.8,341.4,7530,35849,15392,110823
1992-04-21,199204,343.3,346.1,342.8,345.4,18497,34078,37406,108254
1992-04-22,199204,343.3,343.8,343.0,343.6,7520,32666,14878,106241
1992-04-23,199204,343.3,343.9,342.5,343.1,8773,33422,20226,105745
1992-04-24,199204,341.1,341.6,340.7,341.2,8752,33977,17208,106554
1992-04-27,199204,341.1,341.3,340.3,340.8,7583,35537,14642,108095
1992-04-28,199204,341.8,341.9,340.6,340.8,7298,37156,14573,109639
1992-04-29,199206,339.0,340.7,338.8,339.9,16985,38544,33678,113284
1992-04-30,199206,340.8,341.5,340.7,341.5,8320,38330,16024,113724
1992-05-01,199206,342.0,342.9,341.9,342.9,6522,37174,12920,112144
1992-05-04,199206,341.8,341.8,340.8,341.2,6301,37547,11813,112775
1992-05-05,199206,340.9,341.5,340.8,341.3,8807,37391,17991,113599
1992-05-06,199206,341.3,341.5,341.0,341.2,4677,36902,16712,115192
1992-05-07,199206,340.5,340.7,339.5,339.6,7826,37035,17201,116285
1992-05-08,199206,339.6,341.6,339.4,340.0,14163,33957,33831,113309
1992-05-11,199206,341.0,341.3,340.5,340.7,6434,33918,14765,113815
1992-05-12,199206,339.7,339.9,338.9,339.4,10701,31888,28225,113682
1992-05-13,199206,339.4,340.1,339.2,339.8,7692,31063,19806,113122
1992-05-14,199206,341.3,342.6,341.1,342.2,11014,29771,26010,112178
1992-05-15,199206,342.9,344.2,342.7,343.0,11678,27788,28948,109747
1992-05-18,199206,343.4,343.9,343.2,343.3,5090,26397,14084,108497
1992-05-19,199206,344.6,345.2,342.3,342.3,13436,25162,37924,108727
1992-05-20,199206,342.5,342.7,341.7,342.7,7280,22857,22692,106191
1992-05-21,199206,342.0,342.3,341.6,341.9,4386,22379,15883,106195
1992-05-22,199206,342.3,342.9,342.3,342.6,4143,21594,13927,105646
1992-05-26,199206,342.6,343.2,342.6,343.1,5371,20824,19760,104398
1992-05-27,199206,343.8,344.1,343.1,343.1,9930,21332,37645,103757
1992-05-28,199206,342.5,342.6,341.6,342.2,21774,28548,72627,106899
1992-05-29,199206,342.4,342.8,341.7,341.8,8928,30087,22626,102788
1992-06-01,199206,342.3,343.0,342.0,343.1,7963,31678,18762,103726
1992-06-02,199206,344.3,345.1,344.2,344.9,12993,30714,27713,101254
1992-06-03,199206,345.6,346.0,344.3,344.3,11519,32130,22912,101974
1992-06-04,199206,344.3,344.7,344.1,344.3,6703,31497,14196,100891
1992-06-05,199206,344.6,344.9,344.2,344.4,4465,31377,9998,100355
1992-06-08,199206,344.4,344.5,343.8,343.9,5004,31385,9944,100226
1992-06-09,199206,343.6,344.0,343.5,344.0,5367,31638,11600,100552
1992-06-10,199206,343.8,344.3,343.4,343.6,6084,30935,12990,99594
1992-06-11,199206,344.2,346.0,344.1,346.0,11188,32335,23077,102466
1992-06-12,199206,347.1,349.2,345.8,348.4,23685,33987,46754,103912
1992-06-15,199206,348.5,349.1,348.2,348.6,7763,33560,15319,103229
1992-06-16,199206,347.7,348.1,347.4,347.7,6576,31987,15131,101468
1992-06-17,199206,347.9,348.1,346.7,346.7,7897,30122,16890,98145
1992-06-18,199206,346.9,348.7,346.8,347.9,9460,31234,19816,100056
1992-06-19,199206,349.9,350.4,346.8,346.3,20506,27915,43327,95571
1992-06-22,199206,348.3,349.2,348.1,349.2,9165,26498,19940,94050
1992-06-23,199206,349.8,350.5,349.5,350.1,6601,25438,15293,93225
1992-06-24,199206,349.2,349.3,348.0,348.4,10417,24483,24040,92224
1992-06-25,199206,348.9,349.2,348.5,348.8,6258,23422,15500,90494
1992-06-26,199206,348.9,349.3,348.0,348.1,6688,23723,16652,92024
1992-06-29,199208,347.7,349.2,347.3,349.2,8154,24044,18698,92197
1992-06-30,199208,349.0,349.2,348.5,348.6,3520,23356,8685,91162
1992-07-01,199208,349.3,349.8,348.8,349.7,7105,24059,18013,92965
1992-07-02,199208,351.0,353.0,350.7,351.4,20224,28233,49575,100892
1992-07-06,199208,351.5,351.8,351.0,351.4,6960,26657,17913,99093
1992-07-07,199208,350.2,351.0,349.8,350.9,7523,27037,17275,99930
1992-07-08,199208,352.3,352.8,351.7,352.2,8314,26651,22356,100373
1992-07-09,199208,352.2,353.2,351.8,353.1,8477,28385,20273,104287
1992-07-10,199208,354.5,354.7,352.7,352.7,13458,28786,33013,106376
1992-07-13,199208,353.0,353.5,352.9,353.5,2914,28579,7011,106157
1992-07-14,199208,354.7,355.6,354.1,355.5,10112,28346,24596,106663
1992-07-15,199208,355.8,358.3,355.3,358.3,15013,30499,36770,111763
1992-07-16,199208,357.5,358.0,356.6,356.8,11725,29856,30721,111280
1992-07-17,199208,357.2,363.3,357.1,361.6,26074,30949,66722,116846
1992-07-20,199208,363.2,364.7,362.2,363.3,17617,30479,47545,118922
1992-07-21,199208,362.4,362.9,361.5,362.1,12262,28211,37210,118179
1992-07-22,199208,362.1,364.4,362.0,363.2,11336,29846,34154,122934
1992-07-23,199208,364.5,364.7,362.6,362.9,14023,28383,44660,122826
1992-07-24,199208,363.4,363.6,361.3,363.6,10436,27657,34120,122517
1992-07-27,199208,362.4,362.9,362.2,362.5,10029,25863,33685,118350
1992-07-28,199208,363.9,364.4,362.9,363.7,12481,26092,45444,117355
1992-07-29,199208,362.7,363.0,360.8,361.5,15555,29230,58057,116375
1992-07-30,199208,361.6,362.1,361.5,361.9,10997,33836,37661,116406
1992-07-31,199208,363.0,363.5,362.7,363.1,7364,37549,17869,112384
1992-08-03,199208,361.9,362.0,357.7,358.3,20969,35518,40813,108020
1992-08-04,199208,358.2,358.6,357.8,358.4,8663,34508,19561,105935
1992-08-05,199208,355.6,356.1,354.3,354.9,16413,33234,34114,104210
1992-08-06,199208,354.5,354.8,353.7,354.7,9088,31904,19038,102148
1992-08-07,199208,354.9,356.6,354.7,356.0,12527,31887,26016,100817
1992-08-10,199208,356.3,356.4,355.7,356.1,6938,32028,16012,101034
1992-08-11,199208,353.7,354.2,352.9,353.0,10730,31191,21487,99655
1992-08-12,199208,351.0,352.5,343.3,344.1,34106,31288,69391,97908
1992-08-13,199208,343.2,343.4,337.2,339.1,31846,34679,61829,102016
1992-08-14,199208,339.9,340.5,339.4,339.6,13516,35544,28030,102784
1992-08-17,199208,341.3,342.1,341.3,341.8,7737,35359,15352,103003
1992-08-18,199208,340.7,341.0,339.7,340.5,6819,37184,13150,104207
1992-08-19,199208,342.9,343.1,342.3,342.7,6288,36242,11694,102999
1992-08-20,199208,341.4,342.2,341.1,342.1,6089,37204,11626,104030
1992-08-21,199208,341.0,341.9,340.8,341.9,6023,37164,11481,103642
1992-08-24,199208,346.3,347.1,345.8,346.3,11074,35448,21349,101455
1992-08-25,199208,345.2,346.2,345.0,345.3,9930,35453,18173,101077
1992-08-26,199208,344.0,344.7,342.6,342.9,13262,35534,25024,101174
1992-08-27,199208,343.3,343.9,343.3,343.7,4613,35085,8722,100760
1992-08-28,199210,344.5,344.8,344.0,344.4,4762,35524,9022,100815
1992-08-31,199210,345.2,348.3,345.1,347.3,5326,34321,10343,99349
1992-09-01,199210,347.0,347.1,345.0,345.3,11358,35846,20434,101328
1992-09-02,199210,344.8,344.9,342.6,343.0,10854,36501,19795,102163
1992-09-03,199210,343.5,346.2,343.2,345.3,11153,36304,19970,101871
1992-09-04,199210,345.4,346.8,345.2,345.6,10896,36285,21240,102804
1992-09-08,199210,346.0,346.6,345.9,346.4,4741,36071,9473,102449
1992-09-09,199210,347.0,347.5,345.7,346.0,11870,37502,21451,104369
1992-09-10,199210,345.9,346.3,345.7,346.0,4917,37489,10173,104972
1992-09-11,199210,344.9,344.9,343.7,344.7,12125,38638,23628,105992
1992-09-14,199210,348.7,352.5,348.3,350.6,21529,36330,39605,102690
1992-09-15,199210,349.9,350.6,349.6,350.3,9458,35221,18094,100717
1992-09-16,199210,352.0,353.8,351.9,353.6,17107,35631,32232,101392
1992-09-17,199210,352.2,352.8,351.7,351.7,13438,34299,27581,101294
1992-09-18,199210,352.6,356.2,351.7,354.9,21902,34629,40388,102181
1992-09-21,199210,352.4,353.0,350.6,351.3,12018,34359,22335,101596
1992-09-22,199210,350.9,354.2,350.8,352.6,17051,36037,31545,103459
1992-09-23,199210,352.3,353.5,351.6,352.4,12078,34958,23275,102181
1992-09-24,199210,352.2,352.9,351.7,353.0,6840,35406,13590,103260
1992-09-25,199210,353.0,354.5,352.7,353.1,9464,34929,19562,103147
1992-09-28,199210,352.6,352.7,351.4,351.4,7201,33786,13867,101239
1992-09-29,199210,351.0,352.4,350.7,352.0,9698,33147,20024,101588
1992-09-30,199210,352.4,352.9,351.6,351.5,8755,33832,17041,99191
1992-10-01,199210,351.1,351.9,351.0,351.2,8469,32556,16857,97227
1992-10-02,199210,351.7,352.3,351.0,351.7,6915,32201,14201,96839
1992-10-05,199210,353.1,355.2,352.8,354.1,14989,33947,27839,99452
1992-10-06,199210,353.8,353.9,352.7,353.6,8005,32487,21575,101946
1992-10-07,199210,353.3,354.4,353.1,354.4,7224,32997,14487,102940
1992-10-08,199210,353.1,354.0,352.8,353.0,12310,33134,27841,103276
1992-10-09,199210,353.0,354.2,352.9,353.4,9124,34001,18634,104820
1992-10-12,199210,348.9,349.7,348.0,348.1,13123,30482,28314,101028
1992-10-13,199210,346.4,346.9,345.5,346.8,13484,30851,27150,101717
1992-10-14,199210,346.7,347.1,345.8,345.9,9110,29957,20040,99819
1992-10-15,199210,344.8,345.4,344.0,344.2,8425,29530,18205,99121
1992-10-16,199210,345.0,345.9,344.9,345.5,5920,30926,12571,100695
1992-10-19,199210,345.6,346.1,345.4,345.7,4955,30291,10199,99916
1992-10-20,199210,346.4,347.6,346.3,347.2,6570,29839,14790,99420
1992-10-21,199210,347.5,347.9,347.3,347.4,7006,29464,16925,100854
1992-10-22,199210,346.5,346.7,346.0,346.4,6151,28815,16014,102307
1992-10-23,199210,346.1,347.0,345.9,346.9,5626,28796,13056,102493
1992-10-26,199210,344.5,344.9,344.1,344.4,8852,28722,24383,99685
1992-10-27,199210,342.1,342.4,339.8,340.5,16354,33451,34803,108776
1992-10-28,199210,341.5,342.7,341.1,342.6,7884,33931,18658,109457
1992-10-29,199212,342.6,343.0,342.4,342.8,4432,33532,10355,108531
1992-10-30,199212,342.4,342.9,342.1,342.7,3259,33589,7169,108803
1992-11-02,199212,342.3,343.1,342.2,343.2,5375,32418,12919,109109
1992-11-03,199212,341.6,341.9,340.2,340.8,6647,31753,18043,106734
1992-11-04,199212,340.5,342.0,340.2,340.3,8698,31445,18975,106809
1992-11-05,199212,340.8,342.4,339.2,339.4,13953,31245,32142,107319
1992-11-06,199212,339.9,340.3,336.7,338.7,16596,34158,35179,111969
1992-11-09,199212,338.0,338.0,334.8,335.5,14707,37015,31000,117576
1992-11-10,199212,333.1,333.7,331.6,332.5,14051,36109,31708,116747
1992-11-11,199212,334.1,335.2,333.6,334.6,7114,35117,16825,116782
1992-11-12,199212,335.5,336.3,334.8,335.9,7170,34828,16963,115899
1992-11-13,199212,336.9,339.6,336.6,337.9,14356,31353,37584,114311
1992-11-16,199212,338.1,338.2,336.3,336.5,8252,30350,21405,112534
1992-11-17,199212,336.5,337.2,336.3,337.1,8459,28988,23703,112935
1992-11-18,199212,338.0,338.2,337.6,338.0,6724,27536,20697,112001
1992-11-19,199212,337.0,338.1,336.8,338.2,4836,26089,13634,110456
1992-11-20,199212,338.8,339.6,338.1,338.2,5481,24232,16291,108147
1992-11-23,199212,337.2,337.4,337.0,337.4,6775,22718,22663,106815
1992-11-24,199212,337.6,337.8,337.1,337.3,11179,23342,41442,108774
1992-11-25,199212,337.9,338.1,336.4,337.0,11776,23364,44833,104847
1992-11-27,199212,337.6,338.1,337.2,338.0,8523,23812,31079,99873
1992-11-30,199212,338.0,338.3,337.7,338.2,5468,24875,17043,99672
1992-12-01,199212,338.5,338.9,338.2,338.8,4387,25697,12522,98384
1992-12-02,199212,339.5,340.4,339.4,339.7,9436,25676,24461,96496
1992-12-03,199212,339.7,339.8,339.1,339.2,9098,26547,24195,96724
1992-12-04,199212,339.4,339.7,339.1,339.4,3882,27316,10105,97329
1992-12-07,199212,339.1,339.8,338.4,339.8,6060,26709,14073,96587
1992-12-08,199212,339.0,339.4,338.8,339.1,3631,26793,9894,96886
1992-12-09,199212,337.1,337.6,336.9,337.3,4649,27462,10520,98036
1992-12-10,199212,337.4,337.9,337.1,337.7,6049,27543,15388,99464
1992-12-11,199212,338.6,338.8,338.3,338.8,3837,27444,9368,98604
1992-12-14,199212,338.9,339.0,338.2,338.2,2942,28043,7120,99437
1992-12-15,199212,338.3,338.5,338.1,338.1,2106,27955,5792,99913
1992-12-16,199212,339.4,342.0,339.3,341.6,15951,24527,39509,96075
1992-12-17,199212,342.3,342.8,341.8,342.1,7411,23872,19101,95740
1992-12-18,199212,341.2,341.3,340.3,340.6,4333,24439,10485,96657
1992-12-21,199212,339.3,339.4,335.4,337.4,15349,25521,36755,99193
1992-12-22,199212,336.6,336.7,335.0,335.6,9992,27616,23874,103836
1992-12-23,199212,335.7,336.6,335.6,336.1,6394,28013,14859,104561
1992-12-24,199212,336.1,336.2,335.9,336.1,1537,28075,3683,104646
1992-12-28,199212,336.8,337.2,336.0,336.1,2327,28681,5245,105587
1992-12-29,199212,335.5,335.7,335.1,335.4,4644,29180,12391,107682
1992-12-30,199302,335.4,336.3,335.2,335.9,3409,29125,8185,107685
1992-12-31,199302,335.9,336.1,335.6,335.8,847,29073,2533,107697
1993-01-04,199302,331.6,331.8,329.2,330.9,10413,31090,27261,112168
1993-01-05,199302,331.5,331.9,331.0,331.4,7439,30860,19932,113329
1993-01-06,199302,332.2,332.8,331.9,332.6,10591,28848,29362,109291
1993-01-07,199302,331.6,332.1,331.2,331.6,9486,30750,25261,110964
1993-01-08,199302,331.6,332.2,331.5,332.0,4015,31614,10837,113491
1993-01-11,199302,331.2,331.3,329.6,330.4,7353,32206,18338,115021
1993-01-12,199302,331.7,333.1,331.1,331.5,11627,30199,32812,113657
1993-01-13,199302,330.0,331.0,329.4,330.2,12341,29780,33885,115569
1993-01-14,199302,330.6,330.9,329.6,329.9,6305,29232,16956,114467
1993-01-15,199302,330.0,330.6,329.6,329.7,4820,28419,16384,116313
1993-01-18,199302,329.9,330.8,329.8,330.7,3353,27933,10101,116150
1993-01-19,199302,331.7,332.1,331.4,331.5,6040,26408,21036,115828
1993-01-20,199302,331.6,333.2,331.5,332.8,9251,24698,28303,113820
1993-01-21,199302,332.8,333.0,332.1,332.3,7001,23767,22643,113110
1993-01-22,199302,332.1,332.4,331.4,331.5,7071,23232,23901,113456
1993-01-25,199302,331.4,331.8,331.2,331.6,5175,22157,18441,113670
1993-01-26,199302,332.8,334.3,332.6,334.0,12867,19623,51728,109548
1993-01-27,199302,333.5,333.8,332.7,332.9,7070,19182,31295,107012
1993-01-28,199302,333.3,333.9,333.2,333.8,10020,21583,44785,105779
1993-01-29,199302,334.9,335.4,333.6,333.5,6992,22779,22745,105768
1993-02-01,199302,333.3,333.9,333.2,333.6,3394,22467,10727,104157
1993-02-02,199302,333.1,333.9,333.1,333.5,4519,23577,14069,104396
1993-02-03,199302,332.8,332.9,332.1,332.4,8524,25261,24898,108429
1993-02-04,199302,331.8,332.0,331.4,332.0,6458,26163,17394,109879
1993-02-05,199302,331.5,331.9,331.4,331.7,2548,26773,6589,110849
1993-02-08,199302,331.4,332.1,331.4,331.8,4846,27247,13805,112411
1993-02-09,199302,332.0,332.5,331.9,332.4,5500,27119,15432,113003
1993-02-10,199302,333.9,336.8,333.8,336.7,19922,25662,55403,111967
1993-02-11,199302,337.2,337.4,335.5,335.7,10384,25427,29107,110601
1993-02-12,199302,334.5,334.5,332.2,333.0,10138,25304,26572,111266
1993-02-16,199302,334.5,337.1,334.3,336.5,12898,25539,33441,111624
1993-02-17,199302,335.4,335.6,334.0,334.5,8225,25857,21543,110595
1993-02-18,199302,333.2,335.4,333.1,334.5,10230,24797,29877,108593
1993-02-19,199302,334.8,335.1,334.0,334.1,5650,24345,15043,106834
1993-02-22,199302,333.0,334.4,331.7,331.8,12494,25619,31306,108663
1993-02-23,199302,333.6,334.7,333.4,334.5,9753,25363,28062,108001
1993-02-24,199302,334.1,334.6,333.2,333.4,7206,24693,18709,107115
1993-02-25,199304,333.8,334.1,333.4,333.6,3818,24503,10447,107637
1993-02-26,199304,332.0,332.7,331.2,332.2,8566,23755,23373,106755
1993-03-01,199304,332.5,332.7,332.3,332.4,2795,25191,7715,109977
1993-03-02,199304,333.0,333.7,332.9,333.6,4136,25111,10751,109864
1993-03-03,199304,333.6,333.8,332.8,332.8,4414,24795,12486,110026
1993-03-04,199304,332.4,332.7,331.9,332.8,5730,24166,20940,109952
1993-03-05,199304,334.2,334.5,333.9,333.9,6537,23949,19192,110104
1993-03-08,199304,332.1,332.3,330.5,330.9,14546,27888,36462,116535
1993-03-09,199304,330.7,331.1,329.9,330.4,11999,28274,34282,118364
1993-03-10,199304,330.2,330.6,329.3,330.2,7065,27893,21115,118761
1993-03-11,199304,330.6,331.2,330.3,330.9,9421,27636,29050,120411
1993-03-12,199304,330.7,332.2,330.6,331.8,9954,29234,28355,124796
1993-03-15,199304,332.3,333.8,332.2,333.2,11417,26911,35599,120801
1993-03-16,199304,333.1,333.4,332.4,333.1,5501,24716,18293,118169
1993-03-17,199304,333.0,333.6,332.7,333.3,3592,23885,10783,116598
1993-03-18,199304,334.1,335.3,334.0,334.8,10548,21828,33987,112887
1993-03-19,199304,336.0,336.6,335.6,336.0,8250,21266,30355,113216
1993-03-22,199304,337.1,337.6,336.5,337.1,9668,20899,35817,113001
1993-03-23,199304,336.2,336.6,336.0,336.2,7809,20664,29643,112481
1993-03-24,199304,335.9,337.1,335.4,336.9,7278,20364,29934,112262
1993-03-25,199304,337.5,337.9,336.5,337.1,8728,21419,36304,112670
1993-03-26,199304,337.4,337.7,337.0,337.0,4711,21996,18550,110570
1993-03-29,199304,336.3,337.2,336.1,336.9,6716,23493,26075,109349
1993-03-30,199304,339.5,342.4,339.2,341.6,40170,40846,90276,127614
1993-03-31,199304,344.1,344.4,341.4,342.2,23803,43598,45446,128225
1993-04-01,199304,341.6,343.4,341.3,343.0,15932,45370,31424,130290
1993-04-02,199304,344.8,346.0,343.7,344.9,27043,50040,53621,135992
1993-04-05,199304,343.2,344.0,342.8,343.5,8522,51487,15940,137801
1993-04-06,199304,342.5,343.1,341.4,341.9,11053,48599,19675,134202
1993-04-07,199304,341.1,342.2,340.8,342.4,8246,48991,15489,135120
1993-04-08,199304,342.9,343.1,340.3,341.6,10648,47638,22054,133596
1993-04-12,199304,341.2,342.5,340.8,340.9,7639,47065,13928,132283
1993-04-13,199304,341.0,341.7,340.8,341.5,7442,48131,15535,134188
1993-04-14,199304,342.5,344.6,342.2,343.4,14196,52693,26363,138043
1993-04-15,199304,343.0,343.3,339.3,341.1,18094,47671,34504,131261
1993-04-16,199304,341.9,343.5,341.8,342.9,14817,49474,26654,134066
1993-04-19,199304,344.5,344.7,343.6,344.3,10927,48289,22587,132957
