Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-09-18,201007,284.0,285.5,279.0,277.8,1318,8323,36988,158510
2009-09-21,201007,277.6,277.6,273.2,273.6,2169,8730,41981,156500
2009-09-22,201007,273.3,278.3,271.8,274.8,3693,8565,51878,155731
2009-09-23,201007,274.8,275.0,270.0,276.0,2496,9066,40318,154655
2009-09-24,201007,276.5,277.3,271.9,274.5,1678,9273,40057,154528
2009-09-25,201007,274.7,277.8,273.5,277.7,620,9242,34884,153049
2009-09-28,201007,277.0,277.0,273.4,275.3,784,9250,40277,153697
2009-09-29,201007,276.1,277.9,272.9,274.6,1281,9349,47553,150898
2009-09-30,201007,272.1,276.3,270.8,274.3,2500,9524,42084,149550
2009-10-01,201007,274.0,274.7,269.4,271.0,2240,9622,37240,150055
2009-10-02,201007,270.4,271.1,262.0,262.2,2528,10043,49626,154355
2009-10-05,201007,262.0,266.5,261.1,263.7,2419,10657,35121,153958
2009-10-06,201007,261.5,272.9,260.9,268.0,2907,11158,51596,151418
2009-10-07,201007,267.1,273.5,267.1,272.2,1839,11297,34937,150382
2009-10-08,201007,273.6,280.7,272.8,279.2,3191,11267,56444,148331
2009-10-09,201007,278.1,286.5,277.6,285.4,2350,11589,47712,148353
2009-10-12,201007,288.6,294.5,285.2,293.7,3809,12021,47314,149822
2009-10-13,201007,293.7,297.1,290.7,293.9,2924,12570,48034,151352
2009-10-14,201007,293.5,296.3,291.5,294.0,1913,12871,42299,153559
2009-10-15,201007,292.8,294.3,282.0,288.2,2856,13117,49191,151074
2009-10-16,201007,287.7,292.3,285.2,287.1,2049,13386,30330,154164
2009-10-19,201007,285.7,289.8,283.8,288.1,1361,13226,39794,152628
2009-10-20,201007,290.7,290.9,281.6,280.8,1450,13244,48806,150422
2009-10-21,201007,281.3,287.4,280.8,283.4,3916,13351,65214,150983
2009-10-22,201007,283.4,286.6,283.0,286.0,1838,13489,39721,150271
2009-10-23,201007,286.0,291.8,284.1,288.0,2725,13947,59236,152356
2009-10-26,201007,288.0,291.0,280.0,280.2,1419,13984,37914,150008
2009-10-27,201007,281.6,284.2,277.0,276.5,3450,14245,48902,148984
2009-10-28,201007,279.3,280.2,274.8,278.7,1367,14016,38068,147261
2009-10-29,201007,278.7,284.5,277.3,283.5,1411,14027,41579,145922
2009-10-30,201007,282.2,285.1,278.6,282.2,2199,14316,63056,148094
2009-11-02,201007,280.0,291.0,279.3,289.7,2343,14468,42113,149249
2009-11-03,201007,288.5,298.2,283.8,293.8,2153,14149,58682,153799
2009-11-04,201007,293.7,296.0,289.4,290.9,1458,14117,46382,151304
2009-11-05,201007,290.0,290.0,282.2,282.5,2109,13786,47377,145997
2009-11-06,201007,282.2,286.3,279.0,279.5,1736,14007,41587,146337
2009-11-09,201007,279.1,284.5,278.1,286.4,1605,13998,59407,152816
2009-11-10,201007,285.0,286.0,276.7,280.3,5250,14321,78099,150282
2009-11-11,201007,280.5,287.1,279.1,282.0,2451,14562,46656,150968
2009-11-12,201007,284.0,287.9,279.5,287.9,4635,15202,87876,154382
2009-11-13,201007,287.8,295.9,284.8,285.9,5942,15288,72398,159670
2009-11-16,201007,286.9,291.3,285.9,288.4,2107,15563,40353,161552
2009-11-17,201007,288.4,296.9,287.7,297.9,2310,16156,67711,162358
2009-11-18,201007,296.0,302.1,294.3,296.0,4712,16685,75096,165112
2009-11-19,201007,295.2,302.5,293.3,304.1,7190,16780,74438,170428
2009-11-20,201007,303.0,303.9,298.0,301.6,5387,16874,67092,169404
2009-11-23,201007,303.2,307.8,298.3,301.4,3048,17275,66403,171477
2009-11-24,201007,301.6,304.4,297.0,303.9,3390,17159,70463,171561
2009-11-25,201007,303.9,306.6,300.0,302.4,1663,17129,63373,169492
2009-11-27,201007,301.5,304.1,297.2,306.8,3517,17142,55797,167108
2009-11-30,201007,304.2,308.5,303.1,308.2,3781,17312,61431,164555
2009-12-01,201007,306.5,311.4,305.2,307.0,2808,17013,55038,166668
2009-12-02,201007,306.7,308.8,299.6,300.7,3888,17921,57857,165602
2009-12-03,201007,301.7,309.0,300.9,309.2,3687,18363,51726,166239
2009-12-04,201007,306.5,308.7,302.2,306.9,1908,18104,42430,163514
2009-12-07,201007,305.9,310.4,305.0,308.8,1883,18177,37496,163799
2009-12-08,201007,309.6,311.4,305.1,306.0,2195,18146,39311,162553
2009-12-09,201007,305.0,308.6,300.7,303.1,3395,18738,53653,162469
2009-12-10,201007,302.3,304.6,300.0,303.4,2058,19055,45862,164380
2009-12-11,201007,303.1,305.8,299.0,303.7,2893,19118,52114,166197
2009-12-14,201007,303.2,311.3,300.0,311.0,4130,19013,56405,170144
2009-12-15,201007,309.0,313.2,308.0,309.8,4988,19662,53434,174150
2009-12-16,201007,309.0,313.0,306.1,310.6,1799,19540,53292,173093
2009-12-17,201007,310.0,310.2,301.0,301.3,2997,19803,60724,168333
2009-12-18,201007,301.3,304.1,296.5,298.1,2507,19557,57136,167625
2009-12-21,201007,298.1,300.7,293.5,293.5,2726,19797,53091,164853
2009-12-22,201007,294.0,297.0,289.7,291.3,3132,20400,58941,167371
2009-12-23,201007,291.6,296.1,291.3,296.4,2200,20879,40385,166548
2009-12-24,201007,297.0,297.0,293.2,294.6,874,21234,15608,162332
2009-12-28,201007,293.7,301.9,293.5,302.7,1250,21138,41809,156751
2009-12-29,201007,301.1,306.2,298.7,304.7,2997,21749,50900,158749
2009-12-30,201007,303.6,308.4,301.8,304.4,3391,22514,52080,160439
2009-12-31,201007,304.7,308.1,302.1,300.6,2486,23049,27334,161515
2010-01-04,201007,303.3,307.6,300.3,303.9,2673,23135,40751,162068
2010-01-05,201007,303.0,305.7,301.6,306.5,1794,23538,31423,163587
2010-01-06,201007,306.0,306.4,302.8,304.5,2123,23578,32566,165293
2010-01-07,201007,305.0,305.1,294.0,293.2,3696,23679,60633,164610
2010-01-08,201007,294.0,294.9,291.1,293.1,3950,24236,45149,165523
2010-01-11,201007,293.6,297.0,290.0,291.1,3191,24533,41952,166946
2010-01-12,201007,290.8,292.1,280.1,281.8,9252,25412,76933,164952
2010-01-13,201007,282.9,286.5,280.4,286.6,9938,24541,64671,168264
2010-01-14,201007,286.7,287.0,281.7,282.9,9809,23750,59639,169820
2010-01-15,201007,282.8,285.6,280.9,282.9,8027,23886,55964,169388
2010-01-19,201007,281.6,284.9,279.9,281.2,8725,24511,51406,170137
2010-01-20,201007,281.2,282.0,275.6,276.2,8520,24290,60772,169327
2010-01-21,201007,277.3,280.2,276.3,277.9,8442,25244,54990,173423
2010-01-22,201007,278.9,280.5,276.9,278.4,8936,26039,54734,175572
2010-01-25,201007,279.2,280.2,275.4,276.2,4790,26426,38458,176089
2010-01-26,201007,276.8,279.7,274.8,279.5,5501,27665,45475,179176
2010-01-27,201007,278.5,278.5,272.7,273.5,6531,28363,52691,180871
2010-01-28,201007,274.2,274.8,271.2,274.7,9860,28822,64114,180578
2010-01-29,201007,274.0,275.0,266.5,267.5,8329,29357,61762,181986
2010-02-01,201007,268.5,270.4,265.5,265.9,7924,30193,62748,185302
2010-02-02,201007,266.6,269.1,265.0,267.2,7005,30815,50466,187955
2010-02-03,201007,267.5,270.5,262.0,262.8,7573,31350,59733,191226
2010-02-04,201007,263.0,264.5,259.8,263.7,13679,33603,66886,192715
2010-02-05,201007,263.7,266.5,262.3,264.0,12048,34823,62268,194179
2010-02-08,201007,265.0,268.7,265.0,267.3,6845,34610,47799,195759
2010-02-09,201007,267.3,270.2,263.0,263.5,10467,36160,75672,201425
2010-02-10,201007,263.5,268.5,262.7,268.0,9912,36069,67143,204890
2010-02-11,201007,268.0,271.4,267.4,269.7,9907,37033,75593,206864
2010-02-12,201007,269.9,273.0,266.1,273.0,7255,36459,47646,205593
2010-02-16,201007,273.5,277.7,273.4,277.2,7225,36815,50144,206310
2010-02-17,201007,277.2,277.2,272.1,273.5,6609,37056,57755,205504
2010-02-18,201007,273.3,274.5,268.5,269.7,6385,37292,51622,205543
2010-02-19,201007,269.0,270.8,266.1,269.0,5109,37079,50044,199328
2010-02-22,201007,269.1,274.8,269.1,274.1,5480,37305,51448,199471
2010-02-23,201007,273.3,281.4,272.5,272.1,14092,38906,82493,201275
2010-02-24,201007,272.2,275.5,269.1,270.9,6898,39357,59831,198299
2010-02-25,201007,270.7,270.8,265.6,266.6,9482,38918,62481,195263
2010-02-26,201007,266.1,270.0,266.0,269.6,8598,40099,52704,197463
2010-03-01,201007,270.0,270.5,265.4,268.3,7553,39946,45568,198792
2010-03-02,201007,268.0,269.8,266.4,267.7,7865,39155,41681,197262
2010-03-03,201007,267.7,269.5,266.9,267.5,9061,38108,50700,195844
2010-03-04,201007,267.1,267.1,258.9,258.8,18363,37235,84893,201158
2010-03-05,201007,260.0,260.9,256.3,258.6,11232,37818,62552,202550
2010-03-08,201007,259.0,261.1,258.4,259.3,11516,37005,47129,203435
2010-03-09,201007,259.3,259.6,255.6,259.2,9891,36762,47041,203028
2010-03-10,201007,259.0,263.2,257.2,259.4,15463,36576,65631,199965
2010-03-11,201007,259.2,260.8,251.3,252.6,14387,37225,71271,203978
2010-03-12,201007,253.1,254.8,251.2,251.4,11078,38878,52262,206124
2010-03-15,201007,251.8,257.5,251.0,257.1,13273,40995,55182,209009
2010-03-16,201007,257.0,262.8,256.6,260.9,11841,40311,48531,207243
2010-03-17,201007,261.0,266.9,259.5,266.4,11956,41287,54484,205607
2010-03-18,201007,265.9,269.7,262.9,268.5,13329,41415,52773,202803
2010-03-19,201007,268.1,269.5,265.7,269.5,8000,41237,36850,200965
2010-03-22,201007,268.7,272.5,267.3,270.4,11207,41255,44313,199120
2010-03-23,201007,270.0,273.0,268.4,270.4,12813,41734,53002,198307
2010-03-24,201007,270.5,270.6,265.9,268.3,9986,42444,40983,198341
2010-03-25,201007,268.0,270.8,263.2,263.6,16952,41594,67575,195272
2010-03-26,201007,263.9,268.0,263.1,267.6,13887,42291,69152,198596
2010-03-29,201007,267.6,274.3,266.6,273.6,17294,40736,61588,196385
2010-03-30,201007,273.6,279.0,271.2,279.1,18353,40483,71629,195862
2010-03-31,201007,279.0,279.2,262.6,264.7,31513,38337,105261,190993
2010-04-01,201007,266.0,267.9,262.5,264.9,16083,40241,50319,188568
2010-04-05,201007,263.6,265.4,259.7,260.6,12448,40957,40410,186497
2010-04-06,201007,261.3,263.0,259.8,262.3,9739,41075,38805,188093
2010-04-07,201007,262.4,265.8,260.8,264.6,10259,41334,33653,187479
2010-04-08,201007,264.6,265.6,261.8,262.3,10625,42436,38728,186371
2010-04-09,201007,262.0,267.1,260.9,264.6,18459,44070,59773,185131
2010-04-12,201007,264.6,270.5,264.6,270.5,22998,50011,65375,188463
2010-04-13,201007,269.4,275.3,268.0,275.1,26873,57161,69477,192951
2010-04-14,201007,274.4,276.5,272.7,273.9,23347,61605,62774,196657
2010-04-15,201007,273.9,282.5,272.9,281.7,24553,68136,70828,202594
2010-04-16,201007,281.7,284.0,279.4,280.7,30952,76504,68610,206113
2010-04-19,201007,280.2,284.0,279.3,283.8,30023,81491,60430,208233
2010-04-20,201007,282.9,287.5,282.9,287.3,26035,85736,52194,209502
2010-04-21,201007,287.6,295.2,286.0,292.8,42738,91406,90830,208683
2010-04-22,201007,292.2,296.7,290.4,295.5,33453,94923,73938,207270
2010-04-23,201007,295.4,295.8,290.7,292.2,36975,98247,75115,202885
2010-04-26,201007,292.0,296.3,290.9,294.2,30543,101550,53441,201484
2010-04-27,201007,293.5,293.6,285.4,286.8,34828,100996,66919,196807
2010-04-28,201007,286.5,290.5,285.0,289.4,39605,107578,71132,197907
2010-04-29,201007,288.7,291.4,288.3,289.0,40404,107571,75713,191661
2010-04-30,201007,289.2,293.5,287.5,293.1,28790,107381,45734,192400
2010-05-03,201007,292.9,294.3,284.5,285.0,30793,103890,41223,187837
2010-05-04,201007,285.5,290.0,282.5,287.8,37315,106614,50814,190267
2010-05-05,201007,287.9,289.7,282.5,282.9,34462,102815,51237,185009
2010-05-06,201007,283.0,286.2,275.2,278.4,40773,105209,51921,187280
2010-05-07,201007,277.4,280.1,275.3,278.4,27192,99630,35031,181298
2010-05-10,201007,279.5,280.9,277.4,278.7,23662,99003,30737,179461
2010-05-11,201007,278.7,281.9,276.1,281.6,25976,98844,40582,182333
2010-05-12,201007,281.2,283.6,278.7,279.7,35558,96000,49917,180721
2010-05-13,201007,280.1,283.5,279.1,281.4,27533,97020,38993,181214
2010-05-14,201007,281.3,282.3,276.5,276.8,28696,95988,40392,179787
2010-05-17,201007,278.0,278.4,272.9,273.9,27583,95291,37573,178379
2010-05-18,201007,275.0,276.7,272.8,273.6,23256,92748,31202,176145
2010-05-19,201007,273.0,278.3,272.5,273.4,30814,91398,50335,173499
2010-05-20,201007,273.4,276.5,270.8,276.2,33599,88310,51024,171694
2010-05-21,201007,276.2,278.8,275.0,275.6,27780,84846,40960,168197
2010-05-24,201007,276.0,279.9,273.3,273.7,21280,85006,32245,168303
2010-05-25,201007,273.4,274.4,270.0,271.1,27165,85622,46014,171451
2010-05-26,201007,272.0,274.3,270.5,271.3,28120,85010,39376,172059
2010-05-27,201007,271.0,276.5,271.0,276.0,30928,81567,46465,170249
2010-05-28,201007,276.0,277.6,272.3,273.5,32713,79291,44676,169346
2010-06-01,201007,274.0,275.2,269.0,269.4,27057,76740,37316,167756
2010-06-02,201007,269.6,272.2,269.5,271.4,21130,74788,33483,167698
2010-06-03,201007,271.4,284.0,271.4,284.0,42618,79698,69415,175203
2010-06-04,201007,282.0,282.9,275.3,277.2,31045,77675,54127,174700
2010-06-07,201007,277.1,280.9,274.8,278.7,24315,73358,46955,174860
2010-06-08,201007,278.3,279.7,276.0,276.8,29510,70331,55811,174770
2010-06-09,201007,277.0,287.6,276.2,285.5,49293,71958,100172,185373
2010-06-10,201007,284.8,288.7,280.6,282.3,33831,70093,64288,189498
2010-06-11,201007,282.9,290.0,281.7,289.7,23407,69988,45965,191237
2010-06-14,201007,288.8,292.9,288.4,290.0,30437,66244,61392,190165
2010-06-15,201007,290.1,292.4,285.5,285.7,22892,63601,49042,190775
2010-06-16,201007,286.1,288.3,285.9,287.0,20985,60745,44961,192858
2010-06-17,201007,286.8,288.9,285.0,286.0,23276,56435,56296,191680
2010-06-18,201007,286.0,289.5,285.9,289.4,20147,50777,55058,194108
2010-06-21,201007,289.4,292.8,286.2,288.9,38186,44183,93596,199628
2010-06-22,201007,289.3,292.8,287.7,290.7,24338,40110,61453,201431
2010-06-23,201007,290.5,291.0,287.9,289.3,22313,36529,63539,199418
2010-06-24,201007,289.6,293.0,289.0,290.1,24615,31335,74882,198181
2010-06-25,201007,289.9,290.7,288.5,289.6,20809,22740,56486,195350
2010-06-28,201007,289.5,294.0,287.1,292.3,22179,17606,70086,194006
2010-06-29,201007,292.8,294.8,288.8,289.8,17400,11647,81869,194244
2010-06-30,201007,290.7,299.0,289.0,289.4,8819,9088,72834,189493
2010-07-01,201007,291.5,293.5,289.4,291.5,4996,7942,56320,189602
2010-07-02,201007,292.0,296.0,290.9,294.9,3288,7214,42297,191017
2010-07-06,201007,294.8,299.4,292.0,297.2,2860,6062,52545,192292
2010-07-07,201007,297.0,305.0,297.0,304.0,2109,4929,60275,195985
2010-07-08,201007,304.1,316.7,302.7,310.4,2585,3509,62262,200263
2010-07-09,201007,311.9,316.3,311.2,314.1,1675,2507,55991,202172
2010-07-12,201007,311.7,319.8,311.5,314.8,1852,1687,60399,198865
2010-07-13,201007,315.4,317.9,311.0,312.9,1250,1084,69974,195206
2010-07-14,201007,314.0,318.4,312.9,313.0,385,127,48190,196511
