Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201607,357.2,357.2,357.2,357.2,0,0,138977,300717
2014-07-01,201607,360.8,360.8,360.8,360.8,0,0,104997,307503
2014-07-02,201607,361.9,361.9,361.9,361.9,0,0,74618,305639
2014-07-03,201607,358.9,358.9,358.9,358.9,0,0,65381,303523
2014-07-07,201607,357.6,357.6,357.6,357.6,0,0,69727,305677
2014-07-08,201607,355.2,355.2,355.2,355.2,0,0,71490,307471
2014-07-09,201607,350.8,350.8,350.8,350.8,0,0,71609,306896
2014-07-10,201607,347.2,347.2,347.2,347.2,0,0,75599,308462
2014-07-11,201607,343.0,343.0,343.0,343.0,0,0,107297,307335
2014-07-14,201607,349.4,349.4,349.4,349.4,0,0,60358,308551
2014-07-15,201607,350.4,350.4,350.4,350.4,0,0,84109,309346
2014-07-16,201607,355.1,355.1,355.1,355.1,0,0,75615,312011
2014-07-17,201607,352.9,352.9,352.9,352.9,0,0,100006,312002
2014-07-18,201607,351.6,351.6,351.6,351.6,0,0,65077,311194
2014-07-21,201607,346.1,346.1,346.1,346.1,0,0,69780,311795
2014-07-22,201607,342.4,342.4,342.4,342.4,0,0,84754,312262
2014-07-23,201607,346.3,346.3,346.3,346.3,0,0,89726,317473
2014-07-24,201607,345.7,345.7,345.7,345.7,0,0,82165,316242
2014-07-25,201607,345.2,345.2,345.2,345.2,0,0,67864,313130
2014-07-28,201607,350.3,350.3,350.3,350.3,0,0,75371,310679
2014-07-29,201607,347.0,347.0,347.0,347.0,0,0,79952,310960
2014-07-30,201607,345.4,345.4,345.4,345.4,0,0,74819,305596
2014-07-31,201607,345.3,345.3,345.3,345.3,0,0,52988,306104
2014-08-01,201607,344.1,344.1,344.1,344.1,0,0,65207,308342
2014-08-04,201607,349.0,349.0,349.0,349.0,0,0,50919,308728
2014-08-05,201607,353.5,353.5,353.5,348.5,11,5,45064,309521
2014-08-06,201607,352.4,352.4,352.4,352.4,1,4,50940,310884
2014-08-07,201607,350.1,350.1,350.1,350.1,0,4,52758,310222
2014-08-08,201607,351.5,351.5,351.5,351.5,0,4,52844,312378
2014-08-11,201607,349.4,349.4,349.4,349.4,0,4,70704,315069
2014-08-12,201607,343.0,343.0,343.0,343.0,0,4,94438,315061
2014-08-13,201607,342.5,342.5,342.5,342.5,0,4,81375,314837
2014-08-14,201607,346.7,346.7,346.7,346.7,0,4,104165,325147
2014-08-15,201607,350.4,350.4,350.4,350.4,0,4,87366,327893
2014-08-18,201607,350.7,350.7,350.7,350.7,0,4,66958,325320
2014-08-19,201607,349.6,349.6,349.6,349.6,0,4,77140,323645
2014-08-20,201607,342.3,342.3,342.3,342.3,0,4,119815,321940
2014-08-21,201607,344.0,344.0,344.0,344.0,0,4,93734,322775
2014-08-22,201607,347.1,347.1,347.1,347.1,0,4,131157,327970
2014-08-25,201607,343.1,343.1,343.1,343.1,0,4,115786,322759
2014-08-26,201607,343.1,343.1,343.1,343.1,0,4,80500,321972
2014-08-27,201607,342.8,342.8,342.8,342.8,0,4,69549,325707
2014-08-28,201607,344.3,344.3,344.3,344.3,0,4,73064,326321
2014-08-29,201607,345.2,345.2,345.2,345.2,0,4,80983,328039
2014-09-02,201607,349.7,349.7,349.7,349.7,0,4,101439,338784
2014-09-03,201607,343.9,343.9,343.9,343.9,0,4,86641,336723
2014-09-04,201607,336.6,336.6,336.6,336.6,0,4,89510,333754
2014-09-05,201607,343.7,343.7,343.7,343.7,0,4,63298,338579
2014-09-08,201607,338.3,338.3,338.3,338.3,0,4,54468,336748
2014-09-09,201607,334.0,334.0,334.0,334.0,0,4,90390,337387
2014-09-10,201607,333.5,333.5,333.5,333.5,0,4,66777,335143
2014-09-11,201607,328.2,328.2,328.2,328.2,0,4,128146,336087
2014-09-12,201607,324.9,324.9,324.9,324.9,0,4,62537,338321
2014-09-15,201607,322.5,322.5,322.5,322.5,0,4,63070,339203
2014-09-16,201607,322.6,322.6,322.6,322.6,0,4,64301,340520
2014-09-17,201607,321.8,321.8,321.8,321.8,0,4,45218,339836
2014-09-18,201607,320.3,320.3,320.3,320.3,0,4,69241,336991
2014-09-19,201607,316.9,316.9,316.9,316.9,0,4,61257,337135
2014-09-22,201607,310.9,310.9,310.9,310.9,0,4,78426,343685
2014-09-23,201607,310.6,310.6,310.6,310.6,0,4,72670,342573
2014-09-24,201607,310.3,310.3,310.3,310.3,0,4,70736,347541
2014-09-25,201607,306.8,306.8,306.8,306.8,0,4,87632,351126
2014-09-26,201607,306.0,306.0,306.0,306.0,0,4,72739,346438
2014-09-29,201607,308.5,308.5,308.5,308.5,0,4,101269,351517
2014-09-30,201607,304.8,304.8,304.8,304.8,0,4,84112,351029
2014-10-01,201607,304.9,304.9,304.9,304.9,0,4,77612,353528
2014-10-02,201607,306.1,306.1,306.1,306.1,0,4,68350,350560
2014-10-03,201607,302.1,302.1,302.1,302.1,0,4,62037,351777
2014-10-06,201607,310.8,310.8,310.8,310.8,0,4,80385,355686
2014-10-07,201607,312.7,312.7,312.7,312.7,0,4,110724,359477
2014-10-08,201607,311.7,311.7,311.7,311.7,0,4,72712,359441
2014-10-09,201607,313.8,313.8,313.8,313.8,0,4,69027,359356
2014-10-10,201607,308.4,308.4,308.4,308.4,0,4,118518,365207
2014-10-13,201607,313.6,313.6,313.6,313.6,0,4,82955,368505
2014-10-14,201607,318.0,318.0,317.9,322.1,21,15,99987,369514
2014-10-15,201607,320.9,320.9,320.9,320.9,0,15,107745,371765
2014-10-16,201607,324.8,324.8,323.9,324.6,5,17,127084,367967
2014-10-17,201607,320.0,320.0,320.0,320.0,0,17,74862,365704
2014-10-20,201607,316.0,316.0,316.0,318.3,5,22,56527,364446
2014-10-21,201607,320.4,320.5,320.4,324.3,9,27,119942,361628
2014-10-22,201607,324.5,324.5,323.5,322.2,24,49,166795,356605
2014-10-23,201607,328.4,328.5,326.4,328.9,7,56,100082,361171
2014-10-24,201607,322.9,322.9,322.9,322.9,0,56,109593,357898
2014-10-27,201607,323.0,324.0,323.0,334.2,17,72,140606,362272
2014-10-28,201607,327.9,327.9,327.9,327.9,17,72,197552,361561
2014-10-29,201607,336.0,336.2,336.0,333.8,33,88,161233,366342
2014-10-30,201607,333.3,333.3,333.3,333.3,0,88,138052,366737
2014-10-31,201607,336.4,336.4,336.4,336.4,11,88,114436,371261
2014-11-03,201607,333.4,333.4,333.4,333.4,0,88,91390,371585
2014-11-04,201607,329.1,329.1,329.1,329.1,0,88,107063,377036
2014-11-05,201607,333.5,333.5,333.5,333.5,0,88,77340,379748
2014-11-06,201607,338.3,338.4,338.3,336.5,6,93,115912,384840
2014-11-07,201607,342.5,342.5,342.5,342.5,0,93,93705,384163
2014-11-10,201607,347.4,347.7,347.4,338.3,7,100,101852,387551
2014-11-11,201607,349.0,349.0,349.0,349.0,0,100,122193,390674
2014-11-12,201607,346.6,346.6,346.6,346.6,0,100,184629,384743
2014-11-13,201607,349.6,349.6,349.6,349.6,0,100,106449,388844
2014-11-14,201607,341.3,341.3,341.3,341.3,0,100,121109,387533
2014-11-17,201607,341.0,341.0,341.0,344.6,3,100,111473,388582
2014-11-18,201607,338.6,338.6,338.6,338.6,0,100,109863,385343
2014-11-19,201607,331.0,331.0,331.0,331.0,0,100,109075,388721
2014-11-20,201607,335.7,335.7,335.7,335.7,2,98,111664,386744
2014-11-21,201607,340.5,340.5,340.5,340.5,0,98,126572,382415
2014-11-24,201607,334.4,334.4,334.4,334.4,2,98,95638,377665
2014-11-25,201607,339.0,339.0,339.0,339.0,0,98,110456,379157
2014-11-26,201607,339.0,339.0,339.0,339.0,0,98,94045,369114
2014-11-28,201607,334.6,334.6,334.6,334.6,0,98,80366,365745
2014-12-01,201607,334.9,334.9,334.9,334.9,4,98,65436,362312
2014-12-02,201607,330.1,330.1,330.1,330.1,0,98,79098,362080
2014-12-03,201607,326.5,326.5,326.0,328.5,30,120,72723,360649
2014-12-04,201607,332.9,332.9,332.9,332.9,6,120,62894,361369
2014-12-05,201607,340.7,340.7,340.7,340.7,4,120,85823,357484
2014-12-08,201607,343.3,343.3,343.3,341.1,13,126,75373,354046
2014-12-09,201607,343.2,343.2,343.2,343.2,0,126,88744,352063
2014-12-10,201607,339.6,339.6,339.6,339.6,0,126,114832,349339
2014-12-11,201607,341.3,341.3,341.3,341.3,0,126,91796,353074
2014-12-12,201607,340.2,340.2,340.2,340.2,0,126,100750,351095
2014-12-15,201607,336.3,336.3,336.3,336.3,0,126,69167,351992
2014-12-16,201607,335.1,335.2,335.1,333.5,3,125,97047,355086
2014-12-17,201607,337.1,337.1,337.1,336.2,4,127,83064,352740
2014-12-18,201607,340.0,340.0,340.0,340.0,0,127,77893,353806
2014-12-19,201607,340.1,340.1,340.1,340.1,0,127,61799,352544
2014-12-22,201607,342.8,342.8,342.8,342.8,0,127,74843,354920
2014-12-23,201607,342.0,342.0,342.0,342.0,0,127,62209,357019
2014-12-24,201607,340.7,340.7,340.7,340.7,0,127,38810,356400
2014-12-26,201607,343.3,343.3,343.3,343.3,0,127,36281,352380
2014-12-29,201607,340.2,340.2,340.2,340.2,0,127,82127,344810
2014-12-30,201607,337.4,337.4,337.4,337.4,0,127,55125,342536
2014-12-31,201607,332.3,332.3,332.3,332.3,0,127,44054,341247
2015-01-02,201607,330.0,330.0,330.0,327.7,2,128,41975,338930
2015-01-05,201607,337.1,337.1,337.1,337.1,0,128,61136,339073
2015-01-06,201607,336.0,336.0,336.0,338.6,1,127,50548,336608
2015-01-07,201607,336.5,336.5,336.5,336.5,0,127,52895,335312
2015-01-08,201607,334.0,334.0,331.4,330.9,111,150,59243,332210
2015-01-09,201607,330.6,330.6,330.6,332.7,1,150,46801,330306
2015-01-12,201607,334.2,334.2,329.5,326.3,1,151,99180,332748
2015-01-13,201607,329.8,329.9,323.1,322.3,3,150,97469,338726
2015-01-14,201607,323.2,323.2,319.8,325.1,38,164,101691,342001
2015-01-15,201607,321.6,321.6,318.9,319.3,9,168,95523,342034
2015-01-16,201607,322.2,322.5,318.4,318.2,39,171,77299,344557
2015-01-20,201607,317.7,317.7,316.8,318.8,13,181,99132,345111
2015-01-21,201607,320.0,320.0,319.8,319.1,43,202,88272,347515
2015-01-22,201607,320.7,320.8,320.7,319.1,3,202,82067,351467
2015-01-23,201607,318.7,321.9,317.9,320.2,17,203,82612,354260
2015-01-26,201607,322.4,324.5,322.4,326.5,61,252,83239,360598
2015-01-27,201607,322.4,322.4,322.4,322.4,0,252,76815,366125
2015-01-28,201607,325.0,325.0,321.8,323.6,17,256,85464,370280
2015-01-29,201607,324.4,324.4,323.6,322.5,47,290,80763,368138
2015-01-30,201607,318.5,318.5,316.7,317.2,69,301,96449,365739
2015-02-02,201607,317.4,317.6,315.6,314.8,69,324,59891,365951
2015-02-03,201607,321.6,323.9,321.3,322.7,31,326,113348,371005
2015-02-04,201607,321.9,321.9,317.0,319.9,141,369,86445,363263
2015-02-05,201607,318.8,319.8,317.1,319.5,147,407,80743,361993
2015-02-06,201607,317.0,317.0,317.0,317.7,1,408,102290,363988
2015-02-09,201607,317.8,317.8,317.8,317.8,5,407,83294,359884
2015-02-10,201607,314.7,314.7,314.7,314.7,10,406,118412,364911
2015-02-11,201607,315.3,317.0,315.1,316.4,12,413,90367,364317
2015-02-12,201607,316.0,316.5,314.9,317.8,58,403,95390,364333
2015-02-13,201607,320.7,320.7,318.2,318.0,36,406,88324,364792
2015-02-17,201607,321.3,322.8,321.3,325.2,14,407,94707,371919
2015-02-18,201607,322.6,322.6,322.6,322.6,0,407,89697,372413
2015-02-19,201607,324.0,329.5,323.9,327.4,34,405,124571,378209
2015-02-20,201607,326.6,326.6,326.6,326.6,0,405,102233,371483
2015-02-23,201607,328.7,328.8,326.3,327.7,6,405,97077,364762
2015-02-24,201607,333.4,336.1,333.4,332.3,28,409,154595,357742
2015-02-25,201607,329.8,329.8,326.9,328.3,8,411,114624,352843
2015-02-26,201607,327.6,329.6,327.6,332.3,54,424,95851,350625
2015-02-27,201607,327.8,329.8,326.6,328.2,33,432,71165,350029
2015-03-02,201607,322.6,322.6,322.6,322.6,2,432,77766,345268
2015-03-03,201607,319.5,320.8,319.2,322.9,34,437,87840,336523
2015-03-04,201607,319.5,319.7,318.7,319.1,8,441,59665,337412
2015-03-05,201607,317.4,317.4,317.4,317.4,15,444,63354,340678
2015-03-06,201607,316.8,316.8,316.7,318.7,36,457,70120,342800
2015-03-09,201607,323.3,323.3,321.8,323.0,130,500,79703,345141
2015-03-10,201607,320.7,320.7,320.7,320.7,0,500,64357,345400
2015-03-11,201607,321.6,322.9,319.5,322.7,51,519,76222,346972
2015-03-12,201607,320.2,323.1,320.2,321.4,68,539,62001,346271
2015-03-13,201607,318.2,319.7,316.4,316.4,218,622,62951,343934
2015-03-16,201607,316.5,317.3,315.0,316.7,160,728,63327,343436
2015-03-17,201607,317.4,317.6,312.5,312.9,257,836,98932,340100
2015-03-18,201607,314.3,315.0,312.9,314.6,213,941,78609,338011
2015-03-19,201607,316.9,318.5,310.9,312.4,455,1080,68922,335281
2015-03-20,201607,315.4,318.1,315.4,316.3,32,1091,75613,336280
2015-03-23,201607,319.3,319.7,319.3,317.7,26,1097,57613,336427
2015-03-24,201607,317.1,317.2,316.2,317.2,102,1132,62906,340977
2015-03-25,201607,316.1,317.3,315.0,315.1,88,1193,76816,343648
2015-03-26,201607,314.7,315.0,313.6,314.7,135,1232,75365,341366
2015-03-27,201607,314.7,315.5,313.8,314.4,129,1302,63106,339581
2015-03-30,201607,316.1,316.7,313.1,314.9,119,1356,79524,340401
2015-03-31,201607,313.5,318.3,311.1,316.8,250,1379,123037,346338
2015-04-01,201607,318.6,323.6,316.7,323.4,249,1412,103404,346441
2015-04-02,201607,322.0,323.7,320.8,322.5,143,1376,88834,341619
2015-04-06,201607,318.8,319.5,318.6,319.6,74,1408,56254,340289
2015-04-07,201607,319.5,319.5,318.6,319.0,43,1426,102140,339892
2015-04-08,201607,320.0,320.0,317.7,317.9,82,1442,94291,340408
2015-04-09,201607,314.9,314.9,312.9,313.1,314,1504,152956,345958
2015-04-10,201607,312.2,314.2,309.7,310.1,116,1504,131602,342934
2015-04-13,201607,309.6,310.2,307.5,309.6,58,1499,103434,344354
2015-04-14,201607,310.3,312.7,310.3,312.3,157,1519,124281,345989
2015-04-15,201607,312.5,314.7,311.0,311.4,300,1615,131253,347517
2015-04-16,201607,311.2,312.3,308.8,310.9,318,1811,84545,345505
2015-04-17,201607,312.2,313.3,311.8,312.0,63,1810,78363,343101
2015-04-20,201607,313.7,314.9,313.0,313.9,148,1834,96676,345050
2015-04-21,201607,314.2,314.2,310.2,312.0,167,1847,81952,347324
2015-04-22,201607,312.0,312.8,309.5,312.0,144,1924,83400,346680
2015-04-23,201607,312.7,313.8,312.7,313.1,47,1925,84348,346608
2015-04-24,201607,313.0,313.3,310.3,311.5,93,1959,95543,345619
2015-04-27,201607,311.8,314.1,310.3,311.1,127,2014,95820,340184
2015-04-28,201607,312.4,315.3,312.4,313.6,347,2136,119557,333979
2015-04-29,201607,312.8,315.7,312.2,316.0,99,2150,113249,332177
2015-04-30,201607,316.0,317.2,311.0,311.4,193,2145,96171,329441
2015-05-01,201607,310.9,311.1,306.2,307.1,336,2196,64956,326642
2015-05-04,201607,307.7,308.3,305.3,305.9,317,2318,69676,329825
2015-05-05,201607,305.9,307.4,303.2,306.9,745,2438,87019,331199
2015-05-06,201607,307.7,308.7,306.3,307.3,206,2502,59099,332884
2015-05-07,201607,308.6,309.8,306.9,309.2,874,2732,64587,335429
2015-05-08,201607,308.3,309.2,306.2,307.2,205,2840,50461,337379
2015-05-11,201607,308.6,308.8,304.9,304.9,472,3015,56668,340046
2015-05-12,201607,304.3,306.7,299.4,299.4,979,3227,113288,348881
2015-05-13,201607,299.6,302.4,299.1,299.8,674,3464,80388,348824
2015-05-14,201607,300.2,301.7,299.6,300.5,587,3719,67874,347254
2015-05-15,201607,299.8,302.0,299.8,301.0,482,3925,67721,345036
2015-05-18,201607,301.8,304.7,299.9,302.6,1823,5405,80276,351104
2015-05-19,201607,302.4,302.9,300.1,300.5,571,5684,79730,352972
2015-05-20,201607,298.8,299.2,296.9,298.7,802,5947,83740,359589
2015-05-21,201607,298.6,299.9,297.9,298.1,910,6375,66561,365545
2015-05-22,201607,297.5,300.8,296.6,296.8,779,6765,87863,370706
2015-05-26,201607,296.3,297.5,293.2,293.5,2611,7330,121402,378102
2015-05-27,201607,293.4,297.7,293.1,296.3,1864,8113,106272,381548
2015-05-28,201607,295.9,298.6,292.2,293.4,2425,8682,135826,381582
2015-05-29,201607,293.6,294.8,290.0,291.9,1953,9100,112303,385589
2015-06-01,201607,290.5,290.9,288.1,288.3,2323,9533,130508,394242
2015-06-02,201607,288.6,294.7,288.2,293.1,1393,9871,108393,394409
2015-06-03,201607,291.6,295.1,290.8,292.4,2624,10299,108556,401266
2015-06-04,201607,292.0,296.5,291.6,296.0,2117,10837,97278,403844
2015-06-05,201607,296.0,296.1,291.8,292.2,2630,11638,107872,404950
2015-06-08,201607,292.8,297.1,292.0,296.5,1149,11764,129037,403829
2015-06-09,201607,297.7,300.3,296.1,299.7,2114,12304,124396,400599
2015-06-10,201607,298.8,300.1,296.3,297.0,451,12256,133501,401420
2015-06-11,201607,297.0,297.3,292.9,293.4,1403,12690,111669,406992
2015-06-12,201607,293.5,295.4,290.7,292.7,1543,12909,146337,404495
2015-06-15,201607,292.2,294.7,290.9,293.9,1119,12997,155560,399382
2015-06-16,201607,295.6,301.0,295.3,300.5,1410,12935,148214,400940
2015-06-17,201607,300.7,304.2,300.7,303.8,877,12940,131692,402296
2015-06-18,201607,303.3,308.2,302.5,307.6,526,12849,110266,400779
2015-06-19,201607,308.0,308.5,304.0,304.4,1582,13185,95067,400571
2015-06-22,201607,305.3,314.1,305.0,312.9,2199,13530,150577,402747
2015-06-23,201607,314.3,314.7,307.2,312.9,2107,13760,166571,411909
2015-06-24,201607,312.9,312.9,309.3,309.8,1133,13799,106238,414392
2015-06-25,201607,310.3,317.4,309.0,316.7,2207,14140,123855,417063
2015-06-26,201607,316.8,322.9,316.0,319.7,3697,14289,158458,401070
2015-06-29,201607,319.7,323.0,318.7,320.3,1956,14607,125507,392733
2015-06-30,201607,322.1,334.0,318.6,333.1,5478,14533,192303,393327
2015-07-01,201607,332.8,334.9,328.3,333.4,1507,14489,105987,393899
2015-07-02,201607,333.5,336.5,330.1,332.3,1482,14548,84624,394993
2015-07-06,201607,331.5,337.7,329.6,333.4,1991,14457,79633,397026
2015-07-07,201607,331.5,333.9,325.0,327.7,2693,14381,109698,397900
2015-07-08,201607,327.7,330.0,325.2,328.4,2503,14860,90648,402953
2015-07-09,201607,329.8,339.4,328.4,336.9,2205,15155,110431,404492
2015-07-10,201607,336.9,343.6,334.5,337.9,2152,15360,117301,401491
2015-07-13,201607,337.3,339.1,334.1,338.4,613,15380,58416,400181
2015-07-14,201607,338.8,343.5,337.6,338.1,1821,15515,91261,402626
2015-07-15,201607,337.5,340.9,334.0,338.8,1912,15188,118459,404837
2015-07-16,201607,340.0,342.8,335.3,337.6,2038,15208,117106,403567
2015-07-17,201607,337.4,337.8,333.2,333.9,898,15322,71368,407358
2015-07-20,201607,330.4,332.7,328.2,329.0,915,15487,83882,408730
2015-07-21,201607,329.8,331.5,328.0,330.2,2402,15951,68982,412469
2015-07-22,201607,330.9,331.2,326.0,327.7,2088,16414,110590,413414
2015-07-23,201607,329.0,330.0,320.9,322.9,2112,16718,137053,408016
2015-07-24,201607,323.2,324.1,320.3,321.0,1013,16865,112969,402050
2015-07-27,201607,318.5,318.5,311.1,312.0,2703,17066,145197,397169
2015-07-28,201607,312.4,316.8,312.0,314.6,1353,17360,97934,394219
2015-07-29,201607,315.0,318.9,313.8,315.6,1160,17506,88455,390746
2015-07-30,201607,315.7,318.8,314.5,317.8,1920,17821,110689,386656
2015-07-31,201607,317.8,318.2,313.9,315.5,1062,17895,70660,381996
2015-08-03,201607,314.9,315.2,311.7,312.8,1285,18276,72180,381835
2015-08-04,201607,312.8,317.5,312.8,315.4,1736,18316,75322,381055
2015-08-05,201607,315.5,321.1,315.5,319.2,2460,18802,95632,384421
2015-08-06,201607,319.2,319.7,313.6,313.9,1594,19031,74043,381604
2015-08-07,201607,314.5,320.2,314.0,319.3,2741,19538,81763,386242
2015-08-10,201607,320.3,330.0,319.1,329.5,2902,19191,99996,390317
2015-08-11,201607,328.1,328.4,318.5,319.9,2500,20248,98414,391719
2015-08-12,201607,321.5,324.0,302.0,304.6,7498,21017,201029,388666
2015-08-13,201607,305.8,314.5,305.8,313.4,4255,21530,112690,386389
2015-08-14,201607,312.9,312.9,306.6,307.0,2391,21141,62334,385903
2015-08-17,201607,306.6,310.8,305.6,308.0,1424,21135,69840,385094
2015-08-18,201607,308.0,308.8,304.1,305.7,3017,21467,83227,386640
2015-08-19,201607,305.2,307.9,302.3,303.9,2971,22093,113954,391034
2015-08-20,201607,304.4,309.9,302.5,309.2,5103,22552,119179,393062
2015-08-21,201607,307.0,310.5,305.5,305.9,2814,22690,98616,391733
2015-08-24,201607,305.3,309.6,300.3,304.0,7166,23242,172449,392544
2015-08-25,201607,304.0,309.5,303.6,306.1,4918,24028,123236,390236
2015-08-26,201607,305.8,309.5,304.1,304.5,2674,24426,97062,383621
2015-08-27,201607,304.8,308.5,304.8,307.2,2068,24690,116939,377661
2015-08-28,201607,309.5,309.6,304.1,304.6,2398,25030,94236,371016
2015-08-31,201607,303.5,305.8,301.2,304.6,2035,25164,83218,369225
2015-09-01,201607,303.5,303.9,300.1,302.0,2153,25370,73935,369524
2015-09-02,201607,302.7,305.2,299.5,303.1,4575,25803,104229,374545
2015-09-03,201607,303.2,303.2,297.5,300.8,4852,25696,91064,376866
2015-09-04,201607,300.8,302.2,298.5,299.1,2309,26138,59710,380258
2015-09-08,201607,300.2,303.5,299.7,301.6,3674,25680,97479,378205
2015-09-09,201607,301.2,304.0,300.6,301.4,3643,24972,73545,377749
2015-09-10,201607,301.4,302.2,298.5,299.8,2117,25072,81502,378648
2015-09-11,201607,300.3,303.5,296.0,301.1,4928,24997,119993,380425
2015-09-14,201607,301.1,304.9,301.1,304.0,2614,25269,78028,384464
2015-09-15,201607,305.5,309.2,304.7,307.7,2111,25352,103695,390928
2015-09-16,201607,307.9,310.2,305.7,306.9,1867,25621,77846,393018
2015-09-17,201607,306.7,308.4,305.0,305.6,3464,26102,69821,391754
2015-09-18,201607,305.5,307.7,301.8,302.1,4203,25999,90426,385243
2015-09-21,201607,302.1,303.5,301.1,302.3,2309,26139,69245,382846
2015-09-22,201607,301.7,302.5,298.2,298.6,4236,26486,103236,380849
2015-09-23,201607,298.6,301.0,297.6,298.4,3530,26902,90707,380779
2015-09-24,201607,298.2,300.4,297.0,297.8,5530,27666,131665,379803
2015-09-25,201607,298.3,304.1,298.0,303.6,5498,28303,114112,381635
2015-09-28,201607,303.4,304.0,299.2,299.9,3220,28661,113546,374553
2015-09-29,201607,299.8,301.0,298.1,300.3,2819,29167,98874,368560
2015-09-30,201607,300.3,306.9,300.0,304.6,3851,29871,99423,368032
2015-10-01,201607,304.5,304.6,299.7,299.8,3054,30482,68698,367622
2015-10-02,201607,300.2,301.4,297.0,297.3,6473,32064,110264,369584
2015-10-05,201607,297.4,299.6,296.8,298.7,4034,32919,71514,376085
2015-10-06,201607,298.0,302.6,296.9,299.5,5306,33061,88674,378687
2015-10-07,201607,299.1,302.8,298.8,302.4,3707,33422,80835,378972
2015-10-08,201607,302.5,302.9,299.3,300.7,5442,33235,92608,379089
2015-10-09,201607,300.6,306.5,299.0,303.8,8867,34110,157414,391793
2015-10-12,201607,303.3,306.3,302.7,304.6,3135,34439,70812,394314
2015-10-13,201607,305.7,311.0,303.8,310.9,8996,35760,172867,408493
2015-10-14,201607,310.5,311.4,309.0,309.7,3090,35844,76247,411479
2015-10-15,201607,309.4,312.4,307.7,308.6,2521,35909,70003,412210
2015-10-16,201607,308.3,309.9,305.8,306.3,2858,35885,67558,413613
2015-10-19,201607,306.3,307.8,305.0,305.7,3194,36360,65101,415737
2015-10-20,201607,305.1,308.5,304.1,304.7,3267,36633,90508,419206
2015-10-21,201607,305.6,306.8,303.8,305.1,4503,37545,79807,420454
2015-10-22,201607,305.1,306.8,301.8,301.9,6394,38548,85968,421741
2015-10-23,201607,301.9,302.5,299.7,301.0,5813,39146,95627,419712
2015-10-26,201607,300.9,302.2,297.8,300.0,5437,39542,132382,409192
2015-10-27,201607,300.1,305.3,298.7,302.3,3709,39395,98095,409127
2015-10-28,201607,302.4,303.0,298.6,298.9,9221,39891,121219,410981
2015-10-29,201607,299.0,300.8,297.5,299.1,6106,40373,118776,412360
2015-10-30,201607,299.6,301.9,299.3,300.8,3257,40474,91668,412483
2015-11-02,201607,300.9,302.6,298.7,299.1,4472,40522,70680,413310
2015-11-03,201607,299.3,301.4,297.4,297.7,3688,40791,78745,414929
2015-11-04,201607,298.7,299.8,297.1,298.4,4339,41090,75330,415359
2015-11-05,201607,298.4,298.9,293.3,293.3,8237,41681,124996,422060
2015-11-06,201607,293.9,295.0,292.0,293.5,5086,41248,99221,420412
2015-11-09,201607,293.6,294.7,292.5,293.0,3417,41351,68537,418441
2015-11-10,201607,293.0,293.7,289.5,291.0,8680,42826,139626,422594
2015-11-11,201607,291.0,293.5,290.5,293.4,5862,43393,96624,422525
2015-11-12,201607,293.5,294.5,291.0,293.0,6114,43765,105721,425251
2015-11-13,201607,293.3,293.6,291.5,292.2,7029,43606,100782,425267
2015-11-16,201607,292.1,293.1,291.0,292.1,6364,45137,109596,425690
2015-11-17,201607,292.2,293.1,291.2,291.7,3950,45679,100785,426824
2015-11-18,201607,291.7,293.2,289.1,290.1,8922,45892,164927,431347
2015-11-19,201607,290.1,291.7,288.8,291.2,5306,45842,127119,429947
2015-11-20,201607,291.2,291.5,287.5,287.6,4541,45892,132346,422592
2015-11-23,201607,287.5,291.4,284.1,291.3,10122,47011,161425,427251
2015-11-24,201607,290.8,291.8,288.9,289.0,4718,47263,123250,424738
2015-11-25,201607,289.0,292.0,288.4,290.8,5872,47733,125668,421993
2015-11-27,201607,291.0,291.3,290.0,290.3,3183,48135,65245,418610
2015-11-30,201607,290.0,292.0,289.1,291.8,4763,48729,73329,416623
2015-12-01,201607,291.2,297.0,290.7,292.7,5575,48375,88426,418708
2015-12-02,201607,292.9,294.5,291.5,293.4,11323,48649,101949,418937
2015-12-03,201607,292.8,294.9,290.3,294.4,9918,48171,103100,422537
2015-12-04,201607,294.4,295.8,291.5,292.1,8083,48685,107535,426105
2015-12-07,201607,292.0,292.6,284.9,285.4,7350,49374,134703,423951
2015-12-08,201607,286.7,287.1,281.6,282.3,10032,49351,129423,421259
2015-12-09,201607,282.3,284.9,281.0,283.6,6441,49697,118935,422326
2015-12-10,201607,284.0,285.1,280.8,281.0,7990,50631,123167,426435
2015-12-11,201607,281.7,283.8,279.4,280.5,6749,51164,104001,426489
2015-12-14,201607,280.5,283.0,280.0,282.3,5086,50606,79875,425626
2015-12-15,201607,282.3,283.0,279.0,279.0,6902,50991,99685,422365
2015-12-16,201607,279.3,280.2,275.1,276.8,10456,53221,111318,422542
2015-12-17,201607,276.9,283.1,273.8,282.9,9847,53888,133340,419036
2015-12-18,201607,282.7,289.5,281.9,287.5,9550,53334,121150,412874
2015-12-21,201607,287.9,289.0,285.1,285.6,3935,53170,94744,408913
2015-12-22,201607,285.6,287.6,283.7,284.1,5400,53757,82734,406089
2015-12-23,201607,284.5,285.3,280.1,280.3,5740,54326,82999,404770
2015-12-24,201607,281.0,281.4,276.6,276.9,3582,54566,47845,401230
2015-12-28,201607,276.4,277.1,275.0,275.4,4934,54774,79768,401272
