Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-21,201301,344.5,344.5,344.5,344.5,0,112,62783,217894
2011-06-22,201301,341.3,341.3,341.3,341.3,0,112,88566,214318
2011-06-23,201301,335.9,335.9,335.9,335.9,0,112,82817,211299
2011-06-24,201301,335.2,335.2,335.2,335.2,0,112,77005,210623
2011-06-27,201301,337.7,337.7,337.7,337.7,0,112,72242,205417
2011-06-28,201301,336.6,336.6,336.6,336.6,0,112,75697,203355
2011-06-29,201301,336.4,336.4,336.4,336.4,0,112,85748,201175
2011-06-30,201301,328.2,328.2,328.2,328.2,1,112,87843,196556
2011-07-01,201301,339.3,339.3,339.3,339.3,0,112,81609,195290
2011-07-05,201301,336.1,336.1,336.1,336.1,0,112,59000,191542
2011-07-06,201301,338.2,338.2,338.2,338.2,0,112,41419,186962
2011-07-07,201301,336.5,336.5,336.5,336.5,0,112,55285,184618
2011-07-08,201301,338.9,338.9,338.9,338.9,0,112,50579,182964
2011-07-11,201301,341.2,341.2,341.2,341.2,0,112,54647,179192
2011-07-12,201301,342.8,342.8,342.8,342.8,0,112,54797,174134
2011-07-13,201301,342.7,342.7,342.7,342.7,0,112,60546,170901
2011-07-14,201301,343.7,343.7,343.7,343.7,0,112,48967,172130
2011-07-15,201301,347.5,347.5,347.5,347.5,0,112,64490,173656
2011-07-18,201301,346.8,346.8,346.8,346.8,0,112,47761,175883
2011-07-19,201301,346.2,346.2,346.2,346.2,0,112,63182,175578
2011-07-20,201301,349.5,349.5,349.5,349.5,0,112,54249,176872
2011-07-21,201301,351.4,351.4,351.4,351.4,0,112,60177,181388
2011-07-22,201301,351.8,351.8,351.8,351.8,0,112,54139,184668
2011-07-25,201301,347.2,347.2,347.2,347.2,0,112,63275,183159
2011-07-26,201301,353.4,353.4,353.4,353.4,0,112,88163,184730
2011-07-27,201301,349.1,349.1,349.1,349.1,0,112,72706,181069
2011-07-28,201301,351.4,351.4,351.4,351.4,0,112,71948,181842
2011-07-29,201301,347.9,347.9,347.9,347.9,4,116,64517,179232
2011-08-01,201301,349.5,349.5,349.5,349.5,0,116,47317,177174
2011-08-02,201301,353.4,353.4,353.4,353.4,0,116,60166,174085
2011-08-03,201301,348.9,348.9,348.9,348.9,0,116,58039,172796
2011-08-04,201301,344.9,344.9,344.9,344.9,0,116,56445,170751
2011-08-05,201301,341.4,341.4,341.4,341.4,0,116,62997,169089
2011-08-08,201301,335.8,335.8,335.8,335.8,0,116,65577,168529
2011-08-09,201301,333.3,333.3,333.3,333.3,0,116,71742,166429
2011-08-10,201301,336.0,336.0,336.0,336.0,0,116,69201,166471
2011-08-11,201301,340.7,340.7,340.7,340.7,3,119,71819,168359
2011-08-12,201301,339.7,339.7,339.7,339.7,0,119,43115,169273
2011-08-15,201301,345.1,345.1,345.1,345.1,0,119,38689,164312
2011-08-16,201301,345.7,345.7,345.7,345.7,0,119,47248,165344
2011-08-17,201301,348.0,348.0,348.0,348.0,0,119,60109,166791
2011-08-18,201301,348.9,348.9,348.9,348.9,0,119,44461,169060
2011-08-19,201301,347.8,347.8,347.8,347.8,0,119,58845,168997
2011-08-22,201301,352.0,352.0,352.0,352.0,0,119,49905,173281
2011-08-23,201301,354.1,354.1,354.1,354.1,12,131,97602,183636
2011-08-24,201301,353.1,353.1,353.1,353.1,8,139,69729,185610
2011-08-25,201301,354.7,354.7,354.7,354.7,0,139,67295,190095
2011-08-26,201301,355.5,355.5,355.5,355.1,18,151,93367,194503
2011-08-29,201301,358.5,358.5,358.5,358.5,13,161,88962,195739
2011-08-30,201301,363.6,363.6,363.6,363.6,0,161,90610,200624
2011-08-31,201301,366.7,366.7,366.7,366.7,0,161,72052,200842
2011-09-01,201301,366.3,366.3,366.3,366.3,0,161,73995,205678
2011-09-02,201301,368.1,368.1,368.1,368.1,0,161,75280,211270
2011-09-06,201301,362.5,362.5,362.5,362.5,0,161,88357,206693
2011-09-07,201301,363.6,363.6,363.6,363.6,0,161,73862,204290
2011-09-08,201301,362.6,362.6,362.6,362.6,0,161,45518,203284
2011-09-09,201301,366.8,366.8,366.8,366.8,1,160,47321,201696
2011-09-12,201301,361.1,361.1,361.1,361.1,2,158,79711,195499
2011-09-13,201301,358.3,358.3,358.3,358.3,0,158,65214,189553
2011-09-14,201301,360.3,360.3,360.3,360.3,1,157,57760,185188
2011-09-15,201301,352.4,352.4,352.4,352.4,0,157,90626,178838
2011-09-16,201301,356.0,356.0,353.5,352.5,3,160,61561,175706
2011-09-19,201301,347.7,347.7,347.7,347.7,0,160,74849,173939
2011-09-20,201301,350.0,350.0,350.0,350.0,0,160,71882,173657
2011-09-21,201301,345.0,345.0,345.0,345.0,0,160,65036,174115
2011-09-22,201301,342.0,342.0,339.1,337.7,42,194,104152,175453
2011-09-23,201301,334.2,334.2,334.2,333.5,38,222,127946,179915
2011-09-26,201301,333.0,333.0,331.2,333.1,3,222,100506,181158
2011-09-27,201301,336.3,336.3,336.3,335.4,25,237,92845,177578
2011-09-28,201301,332.9,333.0,329.5,329.7,111,315,127565,175123
2011-09-29,201301,332.8,333.8,332.6,332.8,65,358,104154,181689
2011-09-30,201301,325.9,326.1,322.9,323.5,455,571,98067,183544
2011-10-03,201301,319.6,319.6,319.6,319.6,48,611,79681,185744
2011-10-04,201301,314.7,314.7,314.7,314.7,0,611,78343,184653
2011-10-05,201301,317.4,317.4,317.4,317.4,11,611,61798,184371
2011-10-06,201301,315.0,315.0,315.0,315.0,57,626,60244,188109
2011-10-07,201301,316.4,316.4,313.5,313.8,57,668,57355,188537
2011-10-10,201301,317.0,317.0,315.9,316.6,5,673,42083,188771
2011-10-11,201301,325.3,325.3,325.3,325.3,41,641,120132,186934
2011-10-12,201301,325.3,325.3,325.3,325.3,15,693,61383,186539
2011-10-13,201301,325.0,325.0,325.0,325.0,0,693,61709,183446
2011-10-14,201301,324.8,324.8,324.8,324.8,34,716,72451,184551
2011-10-17,201301,324.5,324.5,324.5,321.7,21,705,48156,186236
2011-10-18,201301,320.1,324.3,320.0,323.2,120,795,61308,187911
2011-10-19,201301,319.3,319.3,319.3,319.3,62,843,62535,190096
2011-10-20,201301,319.8,319.8,319.8,320.1,77,839,60349,189575
2011-10-21,201301,320.0,320.0,320.0,319.9,2,841,61658,188290
2011-10-24,201301,326.1,326.1,326.1,326.1,16,830,62251,186326
2011-10-25,201301,328.0,328.0,328.0,328.0,0,830,58557,187731
2011-10-26,201301,326.0,326.0,325.0,323.3,74,897,56048,187848
2011-10-27,201301,330.5,330.5,330.5,330.5,8,891,58326,185512
2011-10-28,201301,325.9,325.9,325.9,325.9,0,891,48318,186893
2011-10-31,201301,323.0,323.0,323.0,322.9,52,916,57086,188320
2011-11-01,201301,319.0,319.0,319.0,318.1,84,935,51119,188866
2011-11-02,201301,319.7,319.9,319.7,319.5,73,920,33831,190670
2011-11-03,201301,324.3,324.3,324.3,324.3,10,915,54799,192476
2011-11-04,201301,325.3,325.3,325.3,325.3,5,920,39473,189645
2011-11-07,201301,321.6,321.7,320.0,321.3,94,941,65038,194349
2011-11-08,201301,320.5,321.9,320.5,317.1,134,989,71736,196865
2011-11-09,201301,313.6,313.6,313.6,313.6,199,1029,87272,202247
2011-11-10,201301,314.5,314.5,310.5,309.3,101,1068,85984,207316
2011-11-11,201301,310.9,310.9,309.7,311.1,122,1135,72230,209275
2011-11-14,201301,312.4,312.4,310.5,310.0,61,1171,48819,206484
2011-11-15,201301,311.7,311.7,311.7,311.7,23,1185,76640,207010
2011-11-16,201301,311.3,311.6,308.0,307.4,62,1224,68877,209773
2011-11-17,201301,307.0,307.0,305.0,306.9,114,1267,83304,210082
2011-11-18,201301,310.7,310.7,310.7,310.7,0,1267,83359,210477
2011-11-21,201301,305.8,305.8,304.0,302.2,34,1286,84748,213138
2011-11-22,201301,302.0,303.0,301.5,303.0,69,1304,106158,209707
2011-11-23,201301,300.3,301.0,296.0,293.4,202,1401,86330,213497
2011-11-25,201301,295.0,295.0,293.0,293.1,42,1443,61555,213061
2011-11-28,201301,299.2,299.2,299.2,299.2,40,1443,82109,210500
2011-11-29,201301,300.8,300.8,297.2,297.8,36,1453,98349,209361
2011-11-30,201301,303.1,303.1,303.1,303.1,0,1453,70010,209028
2011-12-01,201301,302.1,302.1,302.1,302.1,0,1453,75648,211113
2011-12-02,201301,301.6,301.6,301.6,301.7,56,1486,58086,209904
2011-12-05,201301,297.5,297.5,297.5,297.5,15,1486,50751,210229
2011-12-06,201301,298.8,298.8,298.8,298.8,12,1496,56805,207046
2011-12-07,201301,300.5,300.5,300.5,300.0,2,1498,46978,207886
2011-12-08,201301,298.0,300.0,298.0,298.7,47,1497,47418,210219
2011-12-09,201301,298.0,298.0,297.0,295.4,72,1523,72491,214074
2011-12-12,201301,296.8,296.8,296.8,296.7,129,1591,63305,216136
2011-12-13,201301,299.0,299.0,299.0,299.0,44,1599,74425,213142
2011-12-14,201301,296.4,296.4,296.4,296.4,9,1602,67080,211480
2011-12-15,201301,295.4,295.8,295.4,294.7,8,1605,54134,211617
2011-12-16,201301,298.0,301.3,298.0,303.2,42,1615,73631,208636
2011-12-19,201301,306.0,306.3,306.0,306.8,28,1628,72782,205888
2011-12-20,201301,310.1,310.1,310.1,310.1,0,1628,62695,204488
2011-12-21,201301,312.0,312.3,312.0,312.9,37,1640,92750,202855
2011-12-22,201301,311.1,311.1,311.1,311.1,2,1641,55074,199689
2011-12-23,201301,309.2,309.2,309.2,309.2,2,1641,36312,198829
2011-12-27,201301,314.9,314.9,314.9,314.9,12,1636,77645,196580
2011-12-28,201301,316.7,316.7,316.7,316.7,22,1647,60855,196703
2011-12-29,201301,315.8,315.8,315.8,315.8,0,1647,55382,196312
2011-12-30,201301,316.7,316.7,316.7,316.7,40,1647,42519,194464
2012-01-03,201301,319.2,319.2,319.2,319.2,42,1642,72530,195357
2012-01-04,201301,320.1,320.1,320.1,320.1,249,1632,55292,189764
2012-01-05,201301,318.0,318.0,315.0,313.8,24,1635,55567,186325
2012-01-06,201301,313.4,313.4,313.4,313.4,10,1633,39905,183272
2012-01-09,201301,318.0,321.5,318.0,321.7,112,1659,59774,182340
2012-01-10,201301,321.2,321.2,321.2,321.2,38,1671,53609,183589
2012-01-11,201301,317.8,317.8,317.8,317.8,158,1721,76954,179224
2012-01-12,201301,310.0,312.7,310.0,312.1,63,1716,74295,183519
2012-01-13,201301,311.8,311.8,310.3,307.6,77,1727,59221,186211
2012-01-17,201301,310.1,310.2,310.1,313.5,14,1728,61886,190530
2012-01-18,201301,313.0,313.0,313.0,313.0,1,1728,70632,195864
2012-01-19,201301,313.9,313.9,313.2,314.0,46,1745,63623,200330
2012-01-20,201301,310.2,310.2,310.2,310.2,50,1732,54844,197245
2012-01-23,201301,316.5,316.5,316.5,316.5,219,1749,67637,198664
2012-01-24,201301,319.1,319.1,319.1,319.1,309,1831,65132,201968
2012-01-25,201301,319.0,320.6,319.0,320.3,17,1828,49552,202181
2012-01-26,201301,324.1,324.1,321.7,322.4,402,1992,52846,202753
2012-01-27,201301,322.0,322.2,321.0,322.0,450,2230,42334,202700
2012-01-30,201301,320.0,320.0,314.8,313.6,34,2243,53970,202689
2012-01-31,201301,318.5,318.5,318.5,318.5,63,2186,52594,202350
2012-02-01,201301,320.9,320.9,320.9,320.9,46,2210,50203,200396
2012-02-02,201301,324.3,324.3,322.4,323.8,193,2295,52584,199351
2012-02-03,201301,325.5,325.5,325.5,328.1,388,2553,54080,194731
2012-02-06,201301,325.5,325.5,325.5,327.2,311,2760,68100,194194
2012-02-07,201301,325.6,327.6,325.6,326.8,120,2757,60767,188968
2012-02-08,201301,328.1,328.1,322.9,324.3,189,2790,75650,182920
2012-02-09,201301,326.6,326.6,326.6,325.7,57,2786,84564,181384
2012-02-10,201301,324.5,324.5,324.5,324.5,14,2786,70257,182224
2012-02-13,201301,332.8,332.8,332.8,332.8,15,2786,82942,183501
2012-02-14,201301,331.1,331.8,330.4,330.4,48,2777,64952,182669
2012-02-15,201301,332.2,332.2,329.6,332.3,108,2812,70421,184365
2012-02-16,201301,330.3,331.7,328.0,329.8,257,2887,73303,184063
2012-02-17,201301,332.6,332.6,332.1,331.0,58,2889,73694,182471
2012-02-21,201301,328.0,329.8,327.7,328.1,112,2866,83783,183614
2012-02-22,201301,327.2,327.6,326.4,330.0,15,2874,88685,183125
2012-02-23,201301,331.0,331.0,331.0,331.0,96,2898,79268,183964
2012-02-24,201301,334.1,334.1,332.0,331.2,137,2925,75285,181653
2012-02-27,201301,337.0,337.0,337.0,337.0,0,2925,83060,184559
2012-02-28,201301,338.6,339.3,336.0,340.6,56,2934,98468,189803
2012-02-29,201301,339.4,342.7,338.9,341.9,316,3006,94616,194355
2012-03-01,201301,345.1,345.1,345.1,345.1,126,3049,63388,198433
2012-03-02,201301,346.0,346.0,346.0,346.0,158,3076,62464,201444
2012-03-05,201301,344.4,345.6,344.4,344.6,12,3079,59056,202711
2012-03-06,201301,343.6,347.9,342.9,348.7,82,3102,75685,206515
2012-03-07,201301,346.9,349.5,346.3,348.5,132,3181,67378,207629
2012-03-08,201301,348.6,348.6,345.8,348.9,246,3177,77143,210152
2012-03-09,201301,349.8,349.8,346.1,348.3,278,3287,96976,216459
2012-03-12,201301,347.0,347.2,346.0,346.0,333,3499,49319,218119
2012-03-13,201301,346.5,347.8,346.3,349.5,885,3601,72253,222437
2012-03-14,201301,350.0,350.0,349.5,349.7,634,3569,70950,226519
2012-03-15,201301,351.0,351.5,351.0,352.1,531,3456,68151,231677
2012-03-16,201301,351.5,351.9,351.5,354.1,993,3734,56867,227484
2012-03-19,201301,354.0,354.0,350.7,351.5,171,3735,53312,234290
2012-03-20,201301,347.9,347.9,347.9,347.4,161,3763,64846,237159
2012-03-21,201301,349.9,352.4,349.9,351.5,111,3726,61855,238777
2012-03-22,201301,352.0,352.0,349.5,350.7,55,3752,52141,238787
2012-03-23,201301,353.0,353.7,351.7,351.9,79,3766,62780,240542
2012-03-26,201301,353.4,354.8,352.0,352.9,264,3833,71732,243337
2012-03-27,201301,353.3,353.3,351.9,353.8,159,3860,70175,241213
2012-03-28,201301,354.5,354.5,351.2,353.4,77,3833,71515,248006
2012-03-29,201301,352.0,352.0,350.5,348.4,245,3969,100949,248222
2012-03-30,201301,365.0,366.5,363.6,364.5,409,3980,116345,253803
2012-04-02,201301,371.0,371.8,369.7,370.1,863,3916,85555,252062
2012-04-03,201301,370.1,370.1,369.0,367.1,248,3948,77473,256098
2012-04-04,201301,368.0,369.5,367.9,367.1,489,4215,93998,256214
2012-04-05,201301,368.1,370.0,365.7,368.0,340,4205,74752,253735
2012-04-09,201301,368.0,368.1,368.0,366.1,97,4227,63024,253907
2012-04-10,201301,369.9,370.3,358.9,362.5,331,4274,119666,260582
2012-04-11,201301,361.9,361.9,359.2,359.3,413,4336,97814,263599
2012-04-12,201301,363.6,365.9,362.5,364.1,495,4545,85675,265245
2012-04-13,201301,364.9,364.9,360.9,361.5,304,4568,92294,266819
2012-04-16,201301,360.0,360.2,357.9,358.9,580,4561,90857,263573
2012-04-17,201301,362.0,362.3,361.1,361.6,132,4568,94035,266125
2012-04-18,201301,358.7,358.7,355.0,357.5,341,4681,103921,265195
2012-04-19,201301,361.0,361.2,359.5,358.1,154,4718,90885,269848
2012-04-20,201301,361.2,361.6,355.9,363.5,1295,5228,123465,273491
2012-04-23,201301,359.6,359.6,357.0,355.3,1142,5227,107156,272337
2012-04-24,201301,360.5,360.7,360.0,361.3,371,5094,107447,268419
2012-04-25,201301,362.6,367.6,362.6,366.7,1658,4773,119700,265970
2012-04-26,201301,365.4,365.4,362.4,364.1,433,4806,101008,260098
2012-04-27,201301,365.3,367.9,362.4,365.0,417,4895,109221,251841
2012-04-30,201301,366.0,374.6,366.0,374.3,1062,5257,76481,252775
2012-05-01,201301,375.9,381.3,375.9,380.3,988,5113,66017,254173
2012-05-02,201301,376.9,379.8,372.0,372.8,655,5184,85518,256042
2012-05-03,201301,370.7,374.9,370.7,373.6,1421,5091,70536,255361
2012-05-04,201301,372.6,377.4,371.9,376.5,435,5092,72444,257920
2012-05-07,201301,371.0,377.3,371.0,370.8,251,4961,49803,254073
2012-05-08,201301,367.0,369.0,366.7,368.0,329,4858,81557,252090
2012-05-09,201301,370.6,370.8,360.6,367.6,319,4870,79987,251120
2012-05-10,201301,372.3,378.5,367.1,376.8,289,4928,58573,251663
2012-05-11,201301,374.0,374.0,366.9,369.2,460,4780,69544,249900
2012-05-14,201301,366.8,366.8,360.3,359.7,500,4759,75886,247954
2012-05-15,201301,364.0,364.9,360.8,363.2,457,4777,72265,251245
2012-05-16,201301,361.1,365.0,356.6,365.4,538,4811,79018,253257
2012-05-17,201301,366.9,368.2,366.2,363.8,166,4784,64602,254734
2012-05-18,201301,366.0,369.5,360.8,361.0,768,5128,70596,254416
2012-05-21,201301,365.1,368.0,363.3,363.9,557,5230,44773,252173
2012-05-22,201301,362.6,365.0,353.2,355.4,847,5448,71287,248847
2012-05-23,201301,356.6,356.7,350.8,353.5,864,5359,78222,247364
2012-05-24,201301,356.5,360.5,354.9,359.1,440,5353,59216,247907
2012-05-25,201301,359.1,361.6,358.7,361.1,504,5541,36447,248909
2012-05-29,201301,365.1,366.1,360.0,363.0,412,5684,54015,249886
2012-05-30,201301,362.6,366.1,360.4,367.3,203,5680,54827,249796
2012-05-31,201301,359.5,359.5,356.1,356.4,505,5698,86106,241818
2012-06-01,201301,358.1,360.1,349.9,351.8,712,5877,83024,236083
2012-06-04,201301,359.9,360.9,356.9,359.6,516,6172,54155,239714
2012-06-05,201301,359.6,367.4,359.6,363.6,542,6083,65971,237205
2012-06-06,201301,365.2,371.5,365.2,370.5,540,6260,71829,239880
2012-06-07,201301,372.3,382.6,372.3,380.4,1215,6547,80736,240144
2012-06-08,201301,377.5,382.5,377.5,383.1,790,6635,74064,242746
2012-06-11,201301,378.1,383.6,378.0,381.7,402,6722,61767,240973
2012-06-12,201301,381.3,384.7,379.3,385.9,643,6797,89989,244223
2012-06-13,201301,383.8,383.8,376.9,381.3,817,6932,72141,243131
2012-06-14,201301,378.5,384.4,375.4,380.1,627,6768,80287,247303
2012-06-15,201301,382.3,384.5,380.5,381.0,469,6887,80793,246904
2012-06-18,201301,384.6,392.6,384.5,394.6,2005,7257,111158,250125
