Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-22,202008,342.5,342.5,342.5,342.5,0,0,96225,448445
2018-03-23,202008,342.3,342.3,342.3,342.3,0,0,179345,459520
2018-03-26,202008,341.3,341.3,341.3,341.3,0,0,120092,461202
2018-03-27,202008,338.6,338.6,338.6,338.6,0,0,80167,463132
2018-03-28,202008,337.6,337.6,337.6,337.6,0,0,84785,462529
2018-03-29,202008,342.9,342.9,342.9,342.9,0,0,156648,465911
2018-04-02,202008,338.9,338.9,338.9,338.9,0,0,99282,470427
2018-04-03,202008,335.9,335.9,335.9,335.9,0,0,156512,477478
2018-04-04,202008,336.7,336.7,336.7,336.7,0,0,275216,483444
2018-04-05,202008,334.5,334.5,334.5,334.5,0,0,169570,485386
2018-04-06,202008,338.9,338.9,338.9,338.9,0,0,158507,492884
2018-04-09,202008,341.7,341.7,341.7,341.7,0,0,200437,500047
2018-04-10,202008,343.0,343.0,343.0,343.0,0,0,234887,504158
2018-04-11,202008,344.8,344.8,344.8,344.8,0,0,181794,508671
2018-04-12,202008,342.2,342.2,342.2,342.2,0,0,132048,517907
2018-04-13,202008,342.3,342.3,342.3,342.3,0,0,101585,516142
2018-04-16,202008,340.7,340.7,340.7,340.7,0,0,139707,520902
2018-04-17,202008,342.5,342.5,342.5,342.5,0,0,118915,523756
2018-04-18,202008,345.1,345.1,345.1,345.1,0,0,191257,523137
2018-04-19,202008,344.9,344.9,344.9,344.9,0,0,143169,521480
2018-04-20,202008,343.9,343.9,343.9,343.9,0,0,155705,516211
2018-04-23,202008,343.3,343.3,343.3,343.3,0,0,112516,511409
2018-04-24,202008,341.4,341.4,341.4,341.4,0,0,162763,509787
2018-04-25,202008,341.0,341.0,341.0,341.0,0,0,157020,512288
2018-04-26,202008,340.0,340.0,340.0,340.0,0,0,151179,505655
2018-04-27,202008,345.0,345.0,345.0,345.0,0,0,198375,512954
2018-04-30,202008,344.9,344.9,344.9,344.9,0,0,121149,513838
2018-05-01,202008,349.6,349.6,349.6,349.6,0,0,138609,519252
2018-05-02,202008,347.8,347.8,347.8,347.8,0,0,134225,517885
2018-05-03,202008,345.5,345.5,345.5,345.5,0,0,95186,522300
2018-05-04,202008,344.8,344.8,344.8,344.8,0,0,97007,523244
2018-05-07,202008,338.7,338.7,338.7,338.7,0,0,109585,517537
2018-05-08,202008,338.3,338.3,338.3,338.3,0,0,106939,516770
2018-05-09,202008,334.0,334.0,334.0,334.0,0,0,87104,522120
2018-05-10,202008,335.9,335.9,335.9,335.9,0,0,123481,521440
2018-05-11,202008,336.0,336.0,336.0,336.0,0,0,109988,521191
2018-05-14,202008,336.1,336.1,336.1,336.1,0,0,101255,525574
2018-05-15,202008,335.3,335.3,335.3,335.3,0,0,99206,523522
2018-05-16,202008,334.1,334.1,334.1,334.1,0,0,80194,519266
2018-05-17,202008,334.9,334.9,334.9,334.9,0,0,87948,521014
2018-05-18,202008,332.8,332.8,332.8,332.8,0,0,80180,522587
2018-05-21,202008,337.6,337.6,337.6,337.6,0,0,91393,519956
2018-05-22,202008,337.7,337.7,337.7,337.7,0,0,94822,519836
2018-05-23,202008,340.5,340.5,340.5,340.5,0,0,118955,523230
2018-05-24,202008,339.6,339.6,339.6,339.6,0,0,106492,524677
2018-05-25,202008,341.1,341.1,341.1,341.1,0,0,81310,527945
2018-05-29,202008,339.1,339.1,339.1,339.1,0,0,125064,530101
2018-05-30,202008,338.1,338.1,338.1,338.1,0,0,124247,530203
2018-05-31,202008,339.9,339.9,339.9,339.9,0,0,82246,528644
2018-06-01,202008,341.0,341.0,341.0,341.0,0,0,87904,524555
2018-06-04,202008,340.2,340.2,340.2,340.2,0,0,123657,520095
2018-06-05,202008,343.4,343.4,343.4,343.4,0,0,123004,517330
2018-06-06,202008,344.5,344.5,344.5,344.5,0,0,121264,516018
2018-06-07,202008,343.0,343.0,343.0,343.0,0,0,192658,518176
2018-06-08,202008,341.5,341.5,341.5,341.5,0,0,166560,514233
2018-06-11,202008,342.5,342.5,342.5,342.5,0,0,177527,515282
2018-06-12,202008,346.9,346.9,346.9,346.9,0,0,155850,511108
2018-06-13,202008,340.3,340.3,340.3,340.3,0,0,177206,518082
2018-06-14,202008,337.7,337.7,337.7,337.7,0,0,131841,518845
2018-06-15,202008,335.8,335.8,335.8,335.8,0,0,228192,511936
2018-06-18,202008,332.4,332.4,332.4,332.4,0,0,126804,515735
2018-06-19,202008,332.8,332.8,332.8,332.8,0,0,266679,511414
2018-06-20,202008,330.8,330.8,330.8,330.8,0,0,169759,508974
2018-06-21,202008,328.6,328.6,328.6,328.6,0,0,174766,506376
2018-06-22,202008,329.6,329.6,329.6,329.6,0,0,149148,503596
2018-06-25,202008,323.6,323.6,323.6,323.6,0,0,151325,496681
2018-06-26,202008,322.8,322.8,322.8,322.8,0,0,163465,495303
2018-06-27,202008,323.0,323.0,323.0,323.0,0,0,158142,497248
2018-06-28,202008,324.2,324.2,324.2,324.2,0,0,121080,501128
2018-06-29,202008,322.8,322.8,322.8,322.8,0,0,101377,504101
2018-07-02,202008,324.6,324.6,324.6,324.6,0,0,137573,509910
2018-07-03,202008,323.7,323.7,323.7,323.7,0,0,59580,510794
2018-07-05,202008,322.1,322.1,322.1,322.1,0,0,85622,511541
2018-07-06,202008,330.4,330.4,330.4,330.4,0,0,134180,514772
2018-07-09,202008,327.0,327.0,327.0,324.0,21,11,104411,512419
2018-07-10,202008,327.0,327.0,327.0,325.7,18,22,111403,515717
2018-07-11,202008,319.1,319.1,319.1,319.1,0,22,149094,519122
2018-07-12,202008,317.8,317.8,317.8,317.8,0,22,126421,519670
2018-07-13,202008,314.6,314.6,314.6,314.6,0,22,116397,522171
2018-07-16,202008,321.3,321.3,321.3,321.3,0,22,149316,522765
2018-07-17,202008,318.1,318.1,318.1,318.1,0,22,117969,522450
2018-07-18,202008,318.6,318.6,318.6,318.6,0,22,96931,524050
2018-07-19,202008,321.0,321.0,321.0,321.0,0,22,118688,527596
2018-07-20,202008,318.9,318.9,318.9,318.9,0,22,95580,522408
2018-07-23,202008,319.1,319.1,319.1,319.1,0,22,81418,522257
2018-07-24,202008,321.2,321.2,321.2,321.2,0,22,102287,521742
2018-07-25,202008,322.3,322.3,322.3,322.3,0,22,90989,521351
2018-07-26,202008,325.3,325.3,325.3,325.3,0,22,147045,518449
2018-07-27,202008,324.2,324.2,324.2,324.2,0,22,102899,513442
2018-07-30,202008,326.6,326.6,326.6,326.6,0,22,129750,511111
2018-07-31,202008,333.4,333.4,333.4,333.4,0,22,159894,514543
2018-08-01,202008,329.3,329.3,329.3,329.3,0,22,98765,512634
2018-08-02,202008,329.4,329.4,329.4,329.4,0,22,120421,508473
2018-08-03,202008,329.2,329.2,329.2,329.2,0,22,81658,509155
2018-08-06,202008,327.2,327.2,327.2,327.2,0,22,78878,508880
2018-08-07,202008,331.7,331.7,331.7,331.7,0,22,93783,507395
2018-08-08,202008,334.4,334.4,334.4,334.4,0,22,102347,512692
2018-08-09,202008,332.0,332.0,332.0,332.0,0,22,71772,506426
2018-08-10,202008,322.0,322.0,322.0,322.0,0,22,182648,507059
2018-08-13,202008,325.7,325.7,325.7,325.7,0,22,121367,511408
2018-08-14,202008,328.8,328.8,328.8,328.8,0,22,142047,516696
2018-08-15,202008,324.4,324.4,324.4,324.4,0,22,113616,505482
2018-08-16,202008,329.6,329.6,329.6,329.6,0,22,80120,506379
2018-08-17,202008,324.9,324.9,324.9,324.9,0,22,80274,500865
2018-08-20,202008,325.3,325.3,325.3,325.3,0,22,76610,500199
2018-08-21,202008,323.1,323.1,323.1,323.1,0,22,88605,500229
2018-08-22,202008,320.9,320.9,320.9,320.9,0,22,126465,499544
2018-08-23,202008,316.9,316.9,316.9,316.9,0,22,145593,507195
2018-08-24,202008,318.2,318.2,318.2,318.2,0,22,128767,502720
2018-08-27,202008,315.2,315.2,315.2,315.2,0,22,175643,503591
2018-08-28,202008,313.8,313.8,313.8,313.8,0,22,186025,509363
2018-08-29,202008,313.9,313.9,313.9,313.9,0,22,151172,510852
2018-08-30,202008,311.2,311.2,311.2,311.2,0,22,157760,508202
2018-08-31,202008,313.9,313.9,313.9,313.9,0,22,120853,514980
2018-09-04,202008,313.7,313.7,313.7,313.7,0,22,146973,521993
2018-09-05,202008,313.0,313.0,313.0,313.0,0,22,89236,521814
2018-09-06,202008,313.3,313.3,313.3,313.3,0,22,113646,521266
2018-09-07,202008,315.8,315.8,315.8,315.8,0,22,111652,522453
2018-09-10,202008,315.3,315.3,315.3,315.3,0,22,116839,524899
2018-09-11,202008,311.5,311.5,311.5,311.5,0,22,114683,528799
2018-09-12,202008,315.0,315.0,315.0,315.0,22,23,178541,528655
2018-09-13,202008,312.8,312.8,312.8,312.8,0,23,101939,529652
2018-09-14,202008,313.0,313.0,313.0,313.0,0,23,137959,529822
2018-09-17,202008,312.8,312.8,312.8,312.8,0,23,111288,529792
2018-09-18,202008,312.0,312.0,312.0,312.0,0,23,130554,531670
2018-09-19,202008,315.1,315.1,315.1,315.1,0,23,119647,531196
2018-09-20,202008,318.6,318.6,318.6,318.6,0,23,124553,529357
2018-09-21,202008,315.8,315.8,315.8,315.8,0,23,99036,520787
2018-09-24,202008,314.2,314.2,314.2,314.2,0,23,108227,518489
2018-09-25,202008,315.6,315.6,315.6,315.6,0,23,162537,517504
2018-09-26,202008,315.8,315.8,315.8,315.8,0,23,122648,518523
2018-09-27,202008,316.5,316.5,316.5,316.5,0,23,119104,513795
2018-09-28,202008,313.3,313.3,313.3,313.3,0,23,120441,517295
2018-10-01,202008,316.0,316.0,316.0,316.0,0,23,119039,515507
2018-10-02,202008,318.2,318.2,318.2,318.2,0,23,97909,515973
2018-10-03,202008,326.2,326.2,326.2,316.8,1,24,85539,515554
2018-10-04,202008,317.3,317.3,317.3,317.3,0,24,88134,517940
2018-10-05,202008,322.5,322.5,322.5,322.5,1,24,169118,521544
2018-10-08,202008,320.2,320.2,320.2,320.2,0,24,122655,517338
2018-10-09,202008,319.8,319.8,319.8,319.8,0,24,109492,518625
2018-10-10,202008,316.9,316.9,316.9,316.9,0,24,108358,520795
2018-10-11,202008,317.7,317.7,317.7,317.7,0,24,132615,531009
2018-10-12,202008,319.1,319.1,319.1,319.1,0,24,94280,525287
2018-10-15,202008,328.3,328.3,328.3,328.3,0,24,143461,529330
2018-10-16,202008,324.2,324.2,324.2,324.2,0,24,113623,527587
2018-10-17,202008,324.6,324.6,324.6,324.6,0,24,102814,528093
2018-10-18,202008,319.2,319.2,319.2,319.2,0,24,101303,531555
2018-10-19,202008,316.7,316.7,316.7,316.7,0,24,116990,531396
2018-10-22,202008,318.5,318.5,318.5,318.5,0,24,112211,530845
2018-10-23,202008,319.8,319.8,319.8,319.8,0,24,127772,527167
2018-10-24,202008,318.7,318.7,318.7,318.7,0,24,161254,524404
2018-10-25,202008,317.5,317.5,317.5,316.9,1,25,100874,527019
2018-10-26,202008,317.6,317.6,317.6,317.6,0,25,97327,531540
2018-10-29,202008,317.0,317.0,317.0,317.0,0,25,94362,533283
2018-10-30,202008,315.8,315.8,315.8,316.2,4,29,93088,538378
2018-10-31,202008,315.8,315.8,315.8,316.9,6,32,149116,535377
2018-11-01,202008,324.0,324.0,324.0,324.0,0,32,182345,530296
2018-11-02,202008,322.9,322.9,322.9,322.9,0,32,103727,527771
2018-11-05,202008,322.4,322.4,322.4,322.4,0,32,103937,519388
2018-11-06,202008,322.2,322.2,322.2,322.2,0,32,83591,516768
2018-11-07,202008,320.9,320.9,320.9,320.9,0,32,113543,515083
2018-11-08,202008,320.9,320.9,320.9,320.9,0,32,153891,517233
2018-11-09,202008,321.8,321.8,321.8,321.8,0,32,130720,514609
2018-11-12,202008,322.2,322.2,322.2,322.2,0,32,103903,514139
2018-11-13,202008,321.8,321.8,321.8,321.8,0,32,112327,508053
2018-11-14,202008,323.4,323.4,323.4,323.4,0,32,72326,508568
2018-11-15,202008,323.1,323.1,323.1,323.1,0,32,118442,506674
2018-11-16,202008,326.7,327.4,326.6,327.2,1,32,114428,503863
2018-11-19,202008,323.1,323.1,323.1,323.1,0,32,117624,500580
2018-11-20,202008,326.3,326.3,326.3,326.3,0,32,109394,504553
2018-11-21,202008,325.9,325.9,325.9,325.9,0,32,108461,503632
2018-11-23,202008,325.7,325.7,325.7,325.7,0,32,97654,495559
2018-11-26,202008,325.0,325.0,322.8,322.6,39,52,178902,490844
2018-11-27,202008,324.9,324.9,324.9,324.9,0,52,133623,482698
2018-11-28,202008,327.4,327.4,327.4,327.4,0,52,130083,473562
2018-11-29,202008,327.0,327.0,327.0,327.0,0,52,124711,468119
2018-11-30,202008,327.6,327.6,327.6,327.6,0,52,76554,465135
2018-12-03,202008,331.3,331.3,331.3,331.3,0,52,123718,470131
2018-12-04,202008,331.8,331.8,331.8,331.8,0,52,87760,467453
2018-12-05,202008,331.7,331.7,331.7,331.7,0,52,60794,468053
2018-12-06,202008,331.2,331.2,331.2,331.2,0,52,91003,464520
2018-12-07,202008,330.2,330.2,330.2,330.2,0,52,120183,461155
2018-12-10,202008,329.7,329.7,329.7,329.7,0,52,110257,461776
2018-12-11,202008,330.5,330.5,330.5,330.5,0,52,125717,458543
2018-12-12,202008,332.2,332.2,332.2,332.2,0,52,137382,450965
2018-12-13,202008,329.0,329.0,329.0,329.0,0,52,165330,453873
2018-12-14,202008,327.8,327.8,327.8,327.8,0,52,102778,443122
2018-12-17,202008,329.5,329.5,329.5,329.5,0,52,74905,440938
2018-12-18,202008,328.6,328.6,328.6,328.6,2,52,118006,439963
2018-12-19,202008,326.1,326.1,326.1,326.1,0,52,105923,438466
2018-12-20,202008,325.9,325.9,325.9,325.9,0,52,123365,442111
2018-12-21,202008,324.3,324.3,324.3,324.3,0,52,130195,442786
2018-12-24,202008,325.4,325.4,325.4,325.4,0,52,84562,437389
2018-12-26,202008,322.2,322.2,322.2,322.2,0,52,92742,436251
2018-12-27,202008,323.2,323.2,323.2,323.2,0,52,91385,434854
2018-12-28,202008,326.8,326.8,326.8,326.8,0,52,99580,429116
2018-12-31,202008,322.4,322.4,322.4,322.4,0,52,60139,427779
2019-01-02,202008,326.9,326.9,326.9,326.9,0,52,97184,438218
2019-01-03,202008,328.4,328.4,328.4,328.4,0,52,69385,436360
2019-01-04,202008,330.6,330.6,330.6,330.6,0,52,61622,436508
2019-01-07,202008,333.5,333.5,333.5,333.5,0,52,84123,440136
2019-01-08,202008,333.5,333.5,333.5,333.5,0,52,107309,444936
2019-01-09,202008,335.2,335.2,335.2,335.2,0,52,97565,440073
2019-01-10,202008,330.5,330.5,330.5,330.5,0,52,105577,436905
2019-01-11,202008,330.1,330.1,330.1,330.1,0,52,99187,439812
2019-01-14,202008,328.4,328.4,328.4,328.4,0,52,102378,443332
2019-01-15,202008,324.2,324.2,324.2,324.2,0,52,95104,447505
2019-01-16,202008,324.9,324.9,324.9,324.9,0,52,80546,449642
2019-01-17,202008,326.5,326.5,326.5,326.5,0,52,125578,452073
2019-01-18,202008,329.2,329.2,329.2,329.2,0,52,92518,453344
2019-01-22,202008,327.2,327.2,327.2,327.2,0,52,91001,454308
2019-01-23,202008,326.5,326.5,326.5,326.5,0,52,64403,455236
2019-01-24,202008,330.1,330.1,329.4,327.6,3,54,66705,454968
2019-01-25,202008,326.9,326.9,326.9,326.9,0,54,72112,458268
2019-01-28,202008,328.6,328.6,326.8,326.8,6,60,64565,458842
2019-01-29,202008,326.0,326.0,326.0,326.0,0,60,64844,462200
2019-01-30,202008,325.2,325.2,325.2,325.2,0,60,74226,462063
2019-01-31,202008,325.3,325.3,325.3,325.3,0,60,122030,464844
2019-02-01,202008,325.3,325.3,325.3,325.3,0,60,158889,461245
2019-02-04,202008,324.5,324.5,324.5,324.5,0,60,95601,461968
2019-02-05,202008,324.5,324.5,324.5,324.5,0,60,113672,466157
2019-02-06,202008,324.5,324.5,324.5,324.5,0,60,134747,472140
2019-02-07,202008,324.0,324.0,322.8,322.3,27,78,187915,467989
2019-02-08,202008,322.4,322.4,322.4,322.4,0,78,157081,466401
2019-02-11,202008,322.8,323.0,322.3,322.2,2,80,129083,464454
2019-02-12,202008,323.9,327.2,323.9,327.0,21,97,120864,464871
2019-02-13,202008,328.0,328.0,328.0,328.0,0,97,124445,463553
2019-02-14,202008,323.8,323.8,323.8,323.8,11,108,146110,466020
2019-02-15,202008,325.0,325.0,325.0,325.1,1,107,114181,468550
2019-02-19,202008,323.7,323.7,323.7,323.7,22,129,148548,464025
2019-02-20,202008,322.2,323.6,321.9,323.6,4,132,164581,461279
2019-02-21,202008,323.9,323.9,323.9,323.9,11,143,200235,458385
2019-02-22,202008,323.1,323.1,323.1,323.1,0,143,131086,462722
2019-02-25,202008,323.3,323.3,323.3,323.3,0,143,153802,456579
2019-02-26,202008,321.4,321.6,321.2,321.6,7,149,134961,449135
2019-02-27,202008,324.9,325.1,323.4,322.7,14,149,185082,435040
2019-02-28,202008,321.7,321.7,320.9,320.5,18,166,87896,438371
2019-03-01,202008,320.3,321.4,318.3,321.8,45,195,124476,441670
2019-03-04,202008,324.0,324.0,324.0,324.0,0,193,91019,441431
2019-03-05,202008,324.6,324.6,324.6,324.6,7,200,56939,445351
2019-03-06,202008,323.1,323.1,321.7,321.6,5,203,79139,449222
2019-03-07,202008,322.0,322.4,320.8,320.8,9,204,84253,447934
2019-03-08,202008,319.3,321.2,319.0,318.7,72,233,94737,449203
2019-03-11,202008,317.9,318.1,317.7,317.7,28,242,78529,453514
2019-03-12,202008,317.5,320.3,317.5,319.0,35,250,85078,456535
2019-03-13,202008,319.2,320.9,318.4,320.7,44,274,70074,456377
2019-03-14,202008,320.3,322.8,320.1,321.2,105,264,94745,450937
2019-03-15,202008,324.0,325.5,323.9,325.3,169,351,90807,452246
2019-03-18,202008,323.9,323.9,323.3,323.9,46,369,68007,452244
2019-03-19,202008,324.3,325.5,324.0,324.6,28,382,92444,455438
2019-03-20,202008,325.0,326.1,323.6,324.8,120,450,70125,459355
2019-03-21,202008,324.8,328.7,324.8,327.9,152,535,89271,462303
2019-03-22,202008,327.6,327.9,325.4,326.0,69,570,131772,464613
2019-03-25,202008,326.0,326.0,325.2,325.2,22,576,70281,462437
2019-03-26,202008,324.5,325.1,322.5,322.8,172,666,90924,462492
2019-03-27,202008,319.3,319.5,317.8,317.9,40,677,147785,457305
2019-03-28,202008,319.0,319.9,318.6,318.8,68,705,81069,456678
2019-03-29,202008,319.2,320.4,318.8,318.9,27,715,79579,456575
2019-04-01,202008,319.0,323.3,318.9,322.5,51,743,119921,459205
2019-04-02,202008,322.2,323.6,321.9,322.9,47,761,75773,460239
2019-04-03,202008,324.0,324.3,322.6,323.5,32,782,79527,459237
2019-04-04,202008,324.0,325.0,324.0,324.5,24,795,90679,459818
2019-04-05,202008,321.5,322.4,321.3,322.3,175,949,117725,454289
2019-04-08,202008,324.0,325.3,323.6,323.8,127,948,146726,449741
2019-04-09,202008,323.2,324.5,322.9,322.9,126,987,119602,450720
2019-04-10,202008,324.1,325.2,323.8,324.2,230,1186,124965,452108
2019-04-11,202008,325.0,325.0,321.5,321.6,197,1239,151992,451172
2019-04-12,202008,322.0,322.6,321.6,321.6,86,1273,103525,449642
2019-04-15,202008,324.0,325.0,323.2,323.7,89,1289,148723,454084
2019-04-16,202008,324.2,324.2,319.5,319.8,153,1313,140136,450584
2019-04-17,202008,318.0,318.2,316.7,317.2,43,1335,99929,451817
2019-04-18,202008,317.8,318.0,315.9,316.0,133,1416,101237,452711
2019-04-22,202008,317.0,317.0,315.0,315.0,108,1472,101132,453121
2019-04-23,202008,315.5,315.6,313.0,313.6,163,1590,190496,451093
2019-04-24,202008,314.0,314.0,311.2,311.3,339,1781,185588,453607
2019-04-25,202008,312.2,315.9,311.6,315.3,242,1906,212892,458675
2019-04-26,202008,314.5,315.9,310.8,310.8,475,2126,194058,458457
2019-04-29,202008,310.8,312.9,308.2,307.9,412,2323,145707,454564
2019-04-30,202008,309.4,310.2,307.8,308.5,415,2559,146041,464308
2019-05-01,202008,308.9,309.4,305.5,308.4,274,2670,97390,468863
2019-05-02,202008,307.6,307.9,305.8,306.0,372,2857,97831,475830
2019-05-03,202008,307.2,308.4,307.0,308.1,121,2885,81094,476787
2019-05-06,202008,306.0,307.5,303.3,306.3,1453,3502,148279,484744
2019-05-07,202008,306.3,306.5,304.5,304.5,652,3928,118268,484655
2019-05-08,202008,306.2,307.8,305.7,306.7,322,4076,109357,488631
2019-05-09,202008,306.4,306.4,302.6,304.3,414,4113,153458,494699
2019-05-10,202008,306.1,306.1,304.0,304.2,184,4134,114410,498629
2019-05-13,202008,304.2,305.4,301.5,304.8,256,4155,124056,502023
2019-05-14,202008,307.4,316.7,307.4,313.9,321,4093,161255,498143
2019-05-15,202008,317.7,318.4,314.5,314.5,93,4079,125099,497771
2019-05-16,202008,316.8,317.2,313.7,315.0,160,4118,90016,499843
2019-05-17,202008,311.9,312.1,308.8,309.2,93,4116,91919,500656
2019-05-20,202008,311.6,313.2,311.0,312.6,151,4093,66684,501010
2019-05-21,202008,314.5,316.3,308.4,309.8,77,4103,115481,503581
2019-05-22,202008,309.9,314.2,309.1,312.5,71,4113,87239,502952
2019-05-23,202008,311.7,314.2,310.7,312.6,5,4112,84820,499833
2019-05-24,202008,314.5,314.8,313.1,314.6,36,4112,95297,499857
2019-05-28,202008,318.9,324.6,317.7,324.7,88,4124,175489,500486
2019-05-29,202008,326.9,334.2,326.9,329.8,601,4118,234918,498139
2019-05-30,202008,330.1,336.7,326.6,336.0,436,4134,159640,496340
2019-05-31,202008,336.0,336.8,331.9,331.1,204,4137,135776,494394
2019-06-03,202008,336.0,336.3,331.9,332.3,52,4141,103297,491541
2019-06-04,202008,335.3,337.4,334.0,333.6,25,4137,127523,486652
2019-06-05,202008,333.3,334.6,331.0,330.6,42,4126,102889,484883
2019-06-06,202008,328.1,328.9,326.6,328.1,98,4093,99618,486076
2019-06-07,202008,328.6,328.6,325.0,325.4,157,4096,115101,483252
2019-06-10,202008,322.5,328.5,322.5,326.8,112,4084,135055,484630
2019-06-11,202008,327.6,328.6,325.4,327.6,33,4063,133025,482155
2019-06-12,202008,332.2,334.2,325.5,331.5,237,4025,161205,485839
2019-06-13,202008,335.5,335.8,331.6,332.2,478,3892,146618,483503
2019-06-14,202008,334.5,335.4,332.5,333.5,304,3816,109636,485490
2019-06-17,202008,334.0,336.0,332.7,333.3,532,3775,135076,488643
2019-06-18,202008,331.9,332.3,330.2,331.9,262,3770,126014,492511
2019-06-19,202008,332.0,332.3,327.8,328.1,370,3715,215974,486365
2019-06-20,202008,327.9,335.3,326.5,334.7,177,3741,147461,482246
2019-06-21,202008,331.6,332.8,327.9,328.1,224,3730,140003,474204
2019-06-24,202008,328.5,332.2,328.1,330.4,154,3760,166581,469322
2019-06-25,202008,333.4,333.4,328.7,328.6,47,3753,185576,464320
