Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-04-01,201509,354.3,354.3,354.3,354.3,0,0,75109,264793
2013-04-02,201509,357.7,357.7,357.7,357.7,0,0,70450,263647
2013-04-03,201509,356.4,356.4,356.4,356.4,0,0,88779,268791
2013-04-04,201509,356.9,356.9,356.9,356.9,0,0,75796,270365
2013-04-05,201509,355.9,355.9,355.9,355.9,0,0,93399,268643
2013-04-08,201509,355.9,355.9,355.9,355.9,0,0,88401,264678
2013-04-09,201509,357.6,357.6,357.6,357.6,0,0,109070,263859
2013-04-10,201509,355.7,355.7,355.7,355.7,0,0,104584,263465
2013-04-11,201509,354.3,354.3,354.3,354.3,0,0,116966,268395
2013-04-12,201509,354.8,354.8,354.8,354.8,0,0,97092,269815
2013-04-15,201509,348.9,348.9,348.9,348.9,0,0,95809,265038
2013-04-16,201509,351.4,351.4,351.4,351.4,0,0,98735,260889
2013-04-17,201509,352.4,352.4,352.4,352.4,0,0,87883,259660
2013-04-18,201509,354.9,354.9,354.9,354.9,0,0,106959,258190
2013-04-19,201509,352.8,352.8,352.8,352.8,0,0,71982,259507
2013-04-22,201509,352.5,352.5,352.5,352.5,0,0,60802,256549
2013-04-23,201509,350.7,350.7,350.7,350.7,0,0,106335,257195
2013-04-24,201509,348.4,348.4,348.4,348.4,0,0,93462,256616
2013-04-25,201509,351.2,351.2,351.2,351.2,0,0,78263,259343
2013-04-26,201509,354.0,354.0,354.0,354.0,0,0,80861,256073
2013-04-29,201509,360.5,360.5,360.5,360.5,0,0,100575,254657
2013-04-30,201509,359.2,359.2,359.2,359.2,0,0,84242,256095
2013-05-01,201509,354.5,354.5,354.5,354.5,0,0,64306,252829
2013-05-02,201509,353.7,353.7,353.7,353.7,0,0,52103,251520
2013-05-03,201509,359.2,359.2,359.2,359.2,0,0,60323,254880
2013-05-06,201509,355.0,355.0,355.0,355.0,0,0,47975,255652
2013-05-07,201509,356.4,356.4,356.4,356.4,0,0,48613,256273
2013-05-08,201509,358.5,358.5,358.5,358.5,0,0,59407,255563
2013-05-09,201509,359.4,359.4,359.4,359.4,0,0,59637,256026
2013-05-10,201509,354.1,354.1,354.1,354.1,0,0,81098,253224
2013-05-13,201509,355.1,355.1,355.1,355.1,0,0,55882,256027
2013-05-14,201509,355.9,355.9,355.9,355.9,0,0,49412,256827
2013-05-15,201509,355.1,355.1,355.1,355.1,0,0,65335,257079
2013-05-16,201509,356.0,356.0,356.0,356.0,0,0,67023,262144
2013-05-17,201509,353.9,353.9,353.9,353.9,0,0,78886,266250
2013-05-20,201509,353.3,353.3,353.3,353.3,0,0,83251,265719
2013-05-21,201509,351.5,351.5,351.5,351.5,0,0,79684,266679
2013-05-22,201509,358.2,358.2,358.2,358.2,0,0,92654,273301
2013-05-23,201509,358.3,358.3,358.3,358.3,0,0,122274,278221
2013-05-24,201509,361.8,361.8,361.8,361.8,0,0,75831,278455
2013-05-28,201509,369.6,369.6,369.6,369.6,0,0,87265,278897
2013-05-29,201509,376.5,376.5,376.5,376.5,0,0,81118,281771
2013-05-30,201509,378.3,378.3,378.3,378.3,0,0,68017,278637
2013-05-31,201509,382.8,382.8,382.8,382.8,0,0,78192,283461
2013-06-03,201509,386.8,386.8,386.8,386.8,0,0,66803,284663
2013-06-04,201509,388.0,388.0,388.0,388.0,0,0,63395,287234
2013-06-05,201509,381.4,381.4,381.4,381.4,0,0,89168,293733
2013-06-06,201509,383.1,383.1,383.1,383.1,0,0,63516,295504
2013-06-07,201509,387.1,387.1,387.1,387.1,0,0,107801,294342
2013-06-10,201509,387.2,387.2,387.2,387.2,0,0,112581,296538
2013-06-11,201509,391.5,391.5,391.5,391.5,0,0,138411,305361
2013-06-12,201509,384.9,384.9,384.9,384.9,0,0,128960,302716
2013-06-13,201509,381.9,381.9,381.9,381.9,0,0,117388,311067
2013-06-14,201509,380.3,380.3,380.3,380.3,0,0,66987,309878
2013-06-17,201509,375.8,375.8,375.8,375.8,0,0,66094,312582
2013-06-18,201509,379.0,379.0,379.0,379.0,0,0,84914,315493
2013-06-19,201509,381.1,381.1,381.1,381.1,0,0,88479,319741
2013-06-20,201509,374.9,374.9,374.9,374.9,0,0,71545,317017
2013-06-21,201509,373.1,373.1,373.1,373.1,0,0,85645,313249
2013-06-24,201509,374.6,374.6,374.6,374.6,0,0,93109,317140
2013-06-25,201509,376.0,376.0,376.0,376.0,0,0,93023,316642
2013-06-26,201509,375.8,375.8,375.8,375.8,0,0,84166,310365
2013-06-27,201509,376.4,376.4,376.4,376.4,0,0,110598,306334
2013-06-28,201509,369.3,369.3,369.3,369.3,0,0,106923,300833
2013-07-01,201509,365.6,365.6,365.6,365.6,0,0,80214,297217
2013-07-02,201509,367.0,367.0,367.0,367.0,0,0,59529,294163
2013-07-03,201509,367.0,367.0,367.0,367.0,0,0,51313,291055
2013-07-05,201509,356.3,356.3,356.3,356.3,0,0,52562,290290
2013-07-08,201509,365.0,365.0,365.0,365.0,0,0,78898,289312
2013-07-09,201509,371.7,371.7,371.7,371.7,0,0,92858,289952
2013-07-10,201509,372.2,372.2,372.2,372.2,0,0,90291,294980
2013-07-11,201509,374.0,374.0,374.0,374.0,0,0,94439,295933
2013-07-12,201509,361.6,361.6,361.6,361.6,0,0,82491,291984
2013-07-15,201509,368.3,368.3,368.3,368.3,0,0,62579,291493
2013-07-16,201509,372.0,372.0,372.0,372.0,0,0,88500,296152
2013-07-17,201509,367.0,367.0,367.0,367.0,0,0,72200,296614
2013-07-18,201509,366.8,366.8,366.8,366.8,0,0,84796,292319
2013-07-19,201509,369.1,369.1,369.1,369.1,0,0,84024,290855
2013-07-22,201509,370.4,370.4,370.4,370.4,0,0,104955,289940
2013-07-23,201509,363.0,363.0,363.0,363.0,0,0,147925,283625
2013-07-24,201509,369.5,369.5,369.5,369.5,0,0,135469,283183
2013-07-25,201509,355.8,355.8,355.8,355.8,0,0,156847,277019
2013-07-26,201509,360.7,360.7,360.7,360.7,0,0,105903,270416
2013-07-29,201509,364.1,364.1,364.1,364.1,0,0,72336,264985
2013-07-30,201509,355.9,355.9,355.9,355.9,0,0,73687,262248
2013-07-31,201509,358.3,358.3,358.3,358.3,0,0,47290,257613
2013-08-01,201509,353.3,353.3,353.3,353.3,0,0,70102,258219
2013-08-02,201509,348.8,348.8,348.8,348.8,0,0,65501,252207
2013-08-05,201509,350.5,350.5,350.5,350.5,0,0,63076,250606
2013-08-06,201509,345.3,345.3,345.3,345.3,0,0,60754,252941
2013-08-07,201509,344.5,344.5,344.5,344.5,0,0,64344,255145
2013-08-08,201509,350.0,350.0,350.0,350.0,0,0,72910,255273
2013-08-09,201509,348.5,348.5,348.5,348.5,0,0,56255,256951
2013-08-12,201509,360.6,360.6,360.6,360.6,0,0,100457,257870
2013-08-13,201509,356.2,356.2,356.2,356.2,0,0,66833,260617
2013-08-14,201509,357.8,357.8,357.8,357.8,0,0,75364,264625
2013-08-15,201509,355.4,355.4,355.4,355.4,0,0,105248,268443
2013-08-16,201509,351.1,351.1,351.1,351.1,0,0,64755,270164
2013-08-19,201509,353.6,353.6,353.6,353.6,0,0,93632,274829
2013-08-20,201509,354.2,354.2,354.2,354.2,0,0,78304,275079
2013-08-21,201509,356.4,356.4,356.4,356.4,0,0,95457,279371
2013-08-22,201509,358.7,358.7,358.7,358.7,0,0,86643,281359
2013-08-23,201509,369.4,369.4,369.4,369.4,0,0,117026,279836
2013-08-26,201509,363.3,363.3,363.3,363.3,0,0,113680,274793
2013-08-27,201509,362.1,362.1,362.1,362.1,0,0,120724,274447
2013-08-28,201509,365.8,365.8,365.8,365.8,0,0,85837,274059
2013-08-29,201509,363.3,363.3,363.3,363.3,0,0,76463,271408
2013-08-30,201509,364.4,364.4,364.4,364.4,0,0,64176,267981
2013-09-03,201509,366.3,366.3,366.3,366.3,0,0,90364,267260
2013-09-04,201509,357.5,357.5,357.5,357.5,0,0,81878,263370
2013-09-05,201509,355.9,355.9,355.9,355.9,0,0,71125,267067
2013-09-06,201509,350.1,350.1,350.1,350.1,0,0,70056,266776
2013-09-09,201509,350.4,350.4,350.4,350.4,0,0,58381,266328
2013-09-10,201509,356.2,356.2,356.2,356.2,0,0,55545,268404
2013-09-11,201509,360.3,360.3,360.3,360.3,0,0,51189,268904
2013-09-12,201509,356.8,356.8,356.8,356.8,0,0,125136,273870
2013-09-13,201509,348.3,348.3,348.3,348.3,0,0,65680,273578
2013-09-16,201509,346.0,346.0,346.0,346.0,0,0,63821,270765
2013-09-17,201509,348.7,348.7,348.7,348.7,0,0,65238,269238
2013-09-18,201509,349.7,349.7,349.7,349.7,0,0,49886,268088
2013-09-19,201509,351.5,351.5,351.5,351.5,0,0,66436,269142
2013-09-20,201509,348.7,348.7,348.7,348.7,0,0,71344,267540
2013-09-23,201509,348.7,348.7,348.7,348.7,0,0,57896,267625
2013-09-24,201509,351.5,351.5,351.5,351.5,0,0,64638,271114
2013-09-25,201509,351.3,351.3,351.3,351.3,0,0,70280,271389
2013-09-26,201509,352.0,352.0,352.0,352.0,0,0,74700,266406
2013-09-27,201509,352.1,352.1,352.1,352.1,0,0,85521,263534
2013-09-30,201509,345.8,345.8,345.8,345.8,0,0,94066,258864
2013-10-01,201509,349.2,349.2,349.2,349.2,0,0,79057,259320
2013-10-02,201509,355.7,355.7,355.7,355.7,0,0,85682,261077
2013-10-03,201509,355.1,355.1,355.1,355.1,0,0,83567,264034
2013-10-04,201509,358.1,358.1,358.1,358.1,0,0,54393,266879
2013-10-07,201509,359.9,359.9,359.9,359.9,0,0,61036,268273
2013-10-08,201509,359.2,359.2,359.2,359.2,0,0,96947,262950
2013-10-09,201509,357.7,357.7,357.7,357.7,0,0,76422,260210
2013-10-10,201509,353.1,353.1,353.1,353.1,0,0,70028,263751
2013-10-11,201509,350.1,350.1,350.1,350.1,0,0,73620,264826
2013-10-14,201509,352.2,352.2,352.2,352.2,0,0,48943,265937
2013-10-15,201509,351.8,351.8,351.8,351.8,0,0,51300,265574
2013-10-16,201509,350.5,350.5,350.5,350.5,0,0,55777,268011
2013-10-17,201509,353.6,353.6,353.6,353.6,0,0,82401,273793
2013-10-18,201509,350.4,350.4,350.4,350.4,0,0,62552,275488
2013-10-21,201509,353.7,353.7,353.7,353.7,0,0,49210,276679
2013-10-22,201509,352.6,352.6,352.6,352.6,0,0,63384,277326
2013-10-23,201509,354.0,354.0,354.0,354.0,0,0,69964,281416
2013-10-24,201509,355.7,355.7,355.7,355.7,0,0,75419,286119
2013-10-25,201509,351.7,351.7,351.7,351.7,0,0,63945,288810
2013-10-28,201509,349.5,349.5,349.5,349.5,0,0,94173,285675
2013-10-29,201509,349.9,349.9,349.9,349.9,0,0,68973,283833
2013-10-30,201509,350.0,350.0,350.0,350.0,0,0,63482,282928
2013-10-31,201509,349.2,349.2,349.2,349.2,0,0,102114,276102
2013-11-01,201509,343.1,343.1,343.1,343.1,0,0,88484,274851
2013-11-04,201509,346.0,346.0,346.0,346.0,0,0,52847,273464
2013-11-05,201509,344.5,344.5,344.5,344.5,0,0,58665,272399
2013-11-06,201509,346.6,346.6,346.6,346.6,0,0,46156,274233
2013-11-07,201509,346.6,346.6,346.6,346.6,0,0,108853,279635
2013-11-08,201509,351.5,356.5,351.5,354.2,9,8,122814,279127
2013-11-11,201509,356.0,356.0,356.0,356.0,0,8,77156,281180
2013-11-12,201509,358.2,358.2,358.2,358.2,0,8,93758,285827
2013-11-13,201509,356.6,356.6,356.6,356.6,0,8,88825,286975
2013-11-14,201509,357.1,357.1,357.1,357.1,0,8,69447,286901
2013-11-15,201509,345.0,345.0,337.7,349.5,1,7,107439,284852
2013-11-18,201509,349.7,349.7,349.7,349.7,0,7,68681,285598
2013-11-19,201509,348.9,348.9,348.9,348.9,0,7,103198,284962
2013-11-20,201509,349.5,349.5,349.5,349.5,0,7,61860,287455
2013-11-21,201509,346.9,346.9,346.9,346.9,0,7,94117,282175
2013-11-22,201509,350.9,350.9,350.9,350.9,0,7,170480,283833
2013-11-25,201509,345.3,345.3,345.3,345.3,0,7,138857,279260
2013-11-26,201509,343.8,343.8,343.8,343.8,0,7,149860,270122
2013-11-27,201509,346.1,346.1,346.1,346.1,0,7,122004,269164
2013-11-29,201509,346.2,346.2,346.2,346.2,0,7,58142,272318
2013-12-02,201509,345.3,345.3,345.3,345.3,0,7,79497,271810
2013-12-03,201509,350.9,350.9,350.9,350.9,0,7,84483,272138
2013-12-04,201509,350.6,350.6,350.6,350.6,0,7,76302,274368
2013-12-05,201509,349.7,349.7,349.7,349.7,0,7,62287,272246
2013-12-06,201509,352.2,352.2,352.2,352.2,0,7,86962,271507
2013-12-09,201509,355.2,355.2,355.2,355.2,0,7,110204,274923
2013-12-10,201509,354.9,354.9,354.9,354.9,0,7,125736,273084
2013-12-11,201509,353.4,353.4,353.4,353.4,0,7,83858,273076
2013-12-12,201509,351.9,351.9,351.9,351.9,0,7,110868,273703
2013-12-13,201509,352.0,352.0,352.0,352.0,0,7,64571,275059
2013-12-16,201509,352.2,352.2,352.2,352.2,0,7,91134,278378
2013-12-17,201509,357.3,357.3,357.3,357.3,0,7,106695,281739
2013-12-18,201509,357.0,357.0,357.0,357.0,0,7,95917,281668
2013-12-19,201509,357.8,357.8,357.8,357.8,0,7,74011,280044
2013-12-20,201509,359.2,359.2,359.2,359.2,0,7,66618,278637
2013-12-23,201509,359.4,359.4,359.4,359.4,0,7,61073,278316
2013-12-24,201509,359.1,359.1,359.1,359.1,0,7,29557,277183
2013-12-26,201509,355.5,355.5,355.5,355.5,0,7,51679,274517
2013-12-27,201509,355.4,355.4,355.4,355.4,0,7,50931,269283
2013-12-30,201509,354.7,354.7,354.7,354.7,0,7,61939,263318
2013-12-31,201509,349.8,349.8,349.8,349.8,0,7,59341,261916
2014-01-02,201509,349.3,349.3,349.3,349.3,0,7,83756,259558
2014-01-03,201509,350.5,350.5,350.5,350.5,0,7,60236,255320
2014-01-06,201509,349.6,349.6,349.6,349.6,0,7,54404,256889
2014-01-07,201509,346.1,346.1,346.1,346.1,0,7,75473,257156
2014-01-08,201509,341.2,341.2,341.2,341.2,0,7,61228,258064
2014-01-09,201509,344.0,345.3,343.9,344.0,15,22,55457,258852
2014-01-10,201509,344.0,344.0,344.0,339.8,4,26,99518,261387
2014-01-13,201509,347.2,347.2,347.2,347.2,0,26,76923,268127
2014-01-14,201509,348.5,348.5,348.5,348.5,0,26,84788,274395
2014-01-15,201509,346.5,346.5,346.5,346.5,0,26,62718,275461
2014-01-16,201509,346.4,346.4,346.4,346.4,0,26,67741,276916
2014-01-17,201509,349.9,349.9,349.9,349.9,0,26,52231,280538
2014-01-21,201509,340.4,340.4,340.4,340.4,0,26,98084,276037
2014-01-22,201509,344.0,344.0,344.0,344.0,0,26,97169,274371
2014-01-23,201509,340.9,340.9,340.9,340.9,0,26,86296,277222
2014-01-24,201509,341.2,341.2,341.2,341.2,0,26,79409,281105
2014-01-27,201509,339.5,339.5,339.5,339.5,0,26,67328,283719
2014-01-28,201509,339.0,339.0,339.0,339.0,0,26,58073,283141
2014-01-29,201509,338.5,338.5,338.5,338.5,0,26,61871,284767
2014-01-30,201509,338.5,338.5,338.5,340.0,6,32,83153,288439
2014-01-31,201509,340.9,340.9,340.9,340.9,0,32,53273,289381
2014-02-03,201509,342.3,342.3,342.3,342.3,0,32,66500,296313
2014-02-04,201509,340.8,340.8,340.8,340.8,0,32,103782,296160
2014-02-05,201509,341.8,341.8,341.8,341.8,0,32,81099,297459
2014-02-06,201509,342.9,342.9,342.9,342.9,0,32,82089,299592
2014-02-07,201509,346.7,346.7,346.7,345.6,1,33,89707,299090
2014-02-10,201509,345.0,345.0,345.0,342.5,6,36,114108,298102
2014-02-11,201509,344.8,344.8,344.8,344.8,0,36,111357,299642
2014-02-12,201509,346.2,346.2,346.2,344.1,1,37,105294,300606
2014-02-13,201509,349.8,349.8,349.8,349.8,0,37,130961,306794
2014-02-14,201509,347.8,347.8,347.8,347.8,0,37,86675,307517
2014-02-18,201509,347.4,347.4,347.4,347.4,0,37,89996,313130
2014-02-19,201509,346.7,346.7,346.7,346.7,0,37,99500,315700
2014-02-20,201509,351.2,352.6,351.2,350.3,27,63,107676,318648
2014-02-21,201509,353.8,353.8,353.8,353.8,0,63,109437,318948
2014-02-24,201509,359.0,359.0,356.0,356.5,4,66,100108,318697
2014-02-25,201509,358.8,358.8,358.8,358.8,1,65,120422,312265
2014-02-26,201509,357.6,357.6,357.6,357.6,0,65,113665,311237
2014-02-27,201509,365.3,365.3,365.3,352.0,1,66,133509,313908
2014-02-28,201509,357.2,357.2,357.2,357.2,0,66,72181,312727
2014-03-03,201509,358.9,360.5,357.0,353.4,10,75,76960,308234
2014-03-04,201509,353.7,353.7,353.7,353.7,0,75,61991,310250
2014-03-05,201509,355.5,356.0,354.4,356.1,20,92,86807,311907
2014-03-06,201509,355.5,355.5,355.5,355.5,0,92,65887,315551
2014-03-07,201509,358.5,358.5,358.5,358.5,0,92,77169,314909
2014-03-10,201509,356.7,356.7,356.7,356.7,0,92,76789,313679
2014-03-11,201509,363.5,364.5,363.5,361.7,2,94,80751,313843
2014-03-12,201509,357.2,357.2,357.2,357.2,0,94,87183,312123
2014-03-13,201509,361.8,361.8,361.8,361.8,0,94,86099,312512
2014-03-14,201509,360.7,360.7,360.7,360.7,0,94,50100,311659
2014-03-17,201509,363.0,363.0,363.0,363.0,0,94,48968,313659
2014-03-18,201509,364.1,364.1,364.1,364.1,0,94,64297,313206
2014-03-19,201509,367.7,367.7,367.7,367.7,0,94,58912,312457
2014-03-20,201509,371.9,372.0,371.7,372.8,3,96,80268,313438
2014-03-21,201509,370.4,371.0,369.5,368.6,49,141,54563,313042
2014-03-24,201509,369.5,369.5,369.5,369.5,0,141,53400,310701
2014-03-25,201509,372.0,372.0,372.0,372.0,0,141,44591,308413
2014-03-26,201509,372.9,372.9,372.9,372.9,0,141,56617,310304
2014-03-27,201509,371.8,371.8,371.8,371.8,0,141,60057,311337
2014-03-28,201509,369.9,372.1,369.9,371.4,66,162,59149,311315
2014-03-31,201509,370.2,370.2,370.2,372.3,6,166,79112,315530
2014-04-01,201509,377.6,377.6,377.6,377.6,0,166,81170,317907
2014-04-02,201509,374.5,374.5,374.5,374.1,2,167,71874,317437
2014-04-03,201509,374.2,374.2,374.2,374.2,0,167,60621,319746
2014-04-04,201509,376.5,376.5,375.1,377.8,2,167,60550,320314
2014-04-07,201509,375.8,376.0,375.8,376.9,15,178,73487,319166
2014-04-08,201509,377.4,377.4,377.4,377.6,13,186,85437,323759
2014-04-09,201509,374.5,377.3,374.5,376.9,18,192,111659,322909
2014-04-10,201509,377.0,377.0,377.0,377.0,0,192,92969,324996
2014-04-11,201509,373.1,373.1,373.1,373.1,0,192,92971,325134
2014-04-14,201509,374.2,374.2,374.2,374.2,0,192,75391,323495
2014-04-15,201509,375.5,375.5,375.5,375.5,0,192,99285,327940
2014-04-16,201509,375.6,375.6,375.6,375.6,0,192,98032,330217
2014-04-17,201509,378.5,378.5,378.5,378.5,0,192,77777,330863
2014-04-21,201509,381.4,383.3,374.0,374.0,34,220,65023,326909
2014-04-22,201509,375.0,375.0,375.0,372.0,10,230,96759,319612
2014-04-23,201509,378.1,378.1,378.1,379.6,1,229,82811,319374
2014-04-24,201509,380.6,380.6,380.6,380.6,0,229,66677,321256
2014-04-25,201509,382.3,382.3,382.3,382.3,0,229,93026,322778
2014-04-28,201509,385.4,388.0,385.4,383.5,5,234,87158,313034
2014-04-29,201509,388.1,388.8,388.1,384.9,5,236,84094,312643
2014-04-30,201509,387.8,387.8,387.8,387.8,0,236,54438,311951
2014-05-01,201509,383.5,383.5,383.5,383.5,4,236,67266,307927
2014-05-02,201509,381.0,384.0,381.0,381.6,23,255,52435,306997
2014-05-05,201509,384.3,384.3,384.3,384.3,0,255,41847,306003
2014-05-06,201509,383.3,385.5,382.5,384.0,12,265,52734,301044
2014-05-07,201509,383.7,384.0,383.3,381.9,3,268,46061,300955
2014-05-08,201509,385.2,385.2,385.2,384.1,5,270,49668,304247
2014-05-09,201509,383.2,383.2,381.0,383.2,14,270,72693,306441
2014-05-12,201509,378.9,378.9,378.9,378.9,0,270,52557,306273
2014-05-13,201509,380.1,381.5,380.1,379.5,5,275,47288,308575
2014-05-14,201509,377.3,380.7,377.3,381.4,3,278,59257,308861
2014-05-15,201509,383.9,384.2,383.3,378.9,9,286,58502,308695
2014-05-16,201509,382.6,385.0,382.6,382.3,37,301,40215,308042
2014-05-19,201509,388.6,392.3,388.6,389.0,25,302,66852,311205
2014-05-20,201509,394.4,396.4,394.4,386.7,49,314,59330,309900
2014-05-21,201509,392.5,392.5,392.5,392.5,9,314,52865,312503
2014-05-22,201509,397.6,398.1,396.4,396.9,24,329,68722,312970
2014-05-23,201509,397.8,397.8,397.8,397.8,0,329,47658,314438
2014-05-27,201509,389.5,389.5,389.5,389.5,0,329,56981,316786
2014-05-28,201509,389.0,391.5,389.0,394.3,15,343,53669,319837
2014-05-29,201509,392.8,392.8,392.8,392.8,14,343,47963,322545
2014-05-30,201509,392.0,392.0,392.0,391.1,1,344,43742,323321
2014-06-02,201509,389.0,389.0,384.5,387.0,73,382,70660,326994
2014-06-03,201509,387.7,387.7,382.0,383.6,33,390,63403,324171
2014-06-04,201509,384.4,384.4,382.0,380.2,43,419,50648,325598
2014-06-05,201509,385.1,385.3,376.5,379.6,263,381,75200,325433
2014-06-06,201509,379.8,381.8,379.8,383.1,52,384,71690,323183
2014-06-09,201509,383.5,385.3,383.5,384.3,4,385,117046,321145
2014-06-10,201509,388.6,388.6,388.6,387.2,9,387,91632,323764
2014-06-11,201509,386.2,386.2,386.2,386.2,17,395,96606,331403
2014-06-12,201509,384.6,384.6,382.3,384.2,10,401,147714,334567
2014-06-13,201509,384.3,384.3,384.3,383.0,42,425,76143,328609
2014-06-16,201509,383.5,383.5,383.5,378.2,8,426,77244,321025
2014-06-17,201509,379.8,381.1,379.5,381.1,26,434,95038,318947
2014-06-18,201509,382.5,382.6,377.5,380.1,13,445,89566,321833
2014-06-19,201509,383.5,384.6,383.3,384.5,8,441,66586,322917
2014-06-20,201509,384.0,387.5,384.0,388.2,13,452,94813,319678
2014-06-23,201509,391.6,391.6,383.0,384.0,18,458,81696,312533
2014-06-24,201509,382.0,383.0,377.5,377.4,20,476,79268,313281
2014-06-25,201509,383.0,383.0,381.7,381.7,6,476,67496,312544
2014-06-26,201509,387.4,387.7,387.2,387.0,10,480,84019,311418
2014-06-27,201509,386.9,387.5,383.3,383.7,34,487,76415,305212
