Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-01-28,202301,323.2,323.2,323.2,323.2,0,1,104547,405640
2021-01-29,202301,323.2,323.2,323.2,323.2,0,1,93018,403296
2021-02-01,202301,329.9,329.9,329.9,326.9,1,2,83462,405003
2021-02-02,202301,330.4,330.4,330.4,330.4,0,2,64889,403763
2021-02-03,202301,334.6,334.6,334.6,334.6,0,2,76457,409355
2021-02-04,202301,334.6,334.6,334.6,334.6,0,2,77028,407484
2021-02-05,202301,336.0,336.0,336.0,336.0,0,2,100129,407035
2021-02-08,202301,340.1,340.1,340.1,340.1,0,2,137255,406903
2021-02-09,202301,338.7,338.7,338.7,338.7,0,2,159946,413275
2021-02-10,202301,334.5,334.5,334.5,334.5,0,2,186271,417802
2021-02-11,202301,338.1,338.1,338.1,338.1,0,2,132657,424374
2021-02-12,202301,337.5,337.5,337.5,337.5,0,2,103327,421218
2021-02-16,202301,339.2,339.2,339.2,339.2,0,2,95871,417288
2021-02-17,202301,339.8,339.8,339.8,339.8,0,2,91147,419031
2021-02-18,202301,339.8,339.8,339.8,339.8,0,2,82737,418123
2021-02-19,202301,338.7,338.7,338.7,338.7,0,2,103286,413270
2021-02-22,202301,343.7,343.7,343.7,343.7,0,2,113845,413231
2021-02-23,202301,345.8,345.8,345.8,345.8,0,2,132701,409199
2021-02-24,202301,346.5,346.5,346.5,346.5,0,2,136990,407294
2021-02-25,202301,345.4,345.4,345.4,345.4,0,2,136843,408958
2021-02-26,202301,340.7,340.7,340.7,340.7,0,2,96680,407422
2021-03-01,202301,343.0,343.0,343.0,343.0,0,2,72523,404617
2021-03-02,202301,344.3,344.3,344.3,344.3,0,2,93240,402730
2021-03-03,202301,344.3,344.3,344.3,344.3,0,2,59858,402327
2021-03-04,202301,346.7,346.7,346.7,346.7,0,2,97609,408081
2021-03-05,202301,347.6,347.6,347.6,347.6,0,2,79274,409308
2021-03-08,202301,347.3,347.3,347.3,347.3,0,2,85944,411723
2021-03-09,202301,346.8,346.8,346.8,346.8,0,2,109462,411047
2021-03-10,202301,342.7,342.7,342.7,342.7,0,2,119538,414082
2021-03-11,202301,345.6,345.6,345.6,345.6,0,2,106595,412640
2021-03-12,202301,344.6,344.6,344.6,344.6,0,2,111227,412832
2021-03-15,202301,345.8,345.8,345.8,345.8,0,2,78423,413529
2021-03-16,202301,348.5,348.5,348.5,348.5,0,2,67828,414492
2021-03-17,202301,345.9,345.9,345.9,345.9,0,2,56818,413740
2021-03-18,202301,342.8,342.8,342.8,342.8,0,2,72101,411431
2021-03-19,202301,346.2,346.2,346.2,346.2,0,2,79090,409446
2021-03-22,202301,341.8,341.8,341.8,341.8,0,2,86873,409933
2021-03-23,202301,343.6,343.6,343.6,343.6,0,2,93181,408654
2021-03-24,202301,345.4,345.4,345.4,345.4,0,2,68718,409019
2021-03-25,202301,345.6,345.6,345.6,345.6,0,2,76473,410109
2021-03-26,202301,346.2,346.2,346.2,346.2,0,2,73466,410711
2021-03-29,202301,342.6,342.6,342.6,342.6,0,2,82041,408679
2021-03-30,202301,346.8,346.8,346.8,346.8,0,2,73057,409312
2021-03-31,202301,363.8,363.8,363.8,363.8,0,2,141728,413528
2021-04-01,202301,351.5,351.5,351.5,351.5,0,2,172539,416521
2021-04-05,202301,349.7,349.7,349.7,349.7,0,2,85111,415972
2021-04-06,202301,346.5,346.5,346.5,346.5,0,2,80051,414875
2021-04-07,202301,350.7,350.7,350.7,350.7,0,2,87078,415962
2021-04-08,202301,351.0,351.0,351.0,351.0,0,2,128017,414843
2021-04-09,202301,352.2,352.2,352.2,352.2,0,2,134029,414806
2021-04-12,202301,353.6,353.6,353.6,353.6,0,2,139295,413895
2021-04-13,202301,352.2,352.2,352.2,352.2,0,2,163431,415455
2021-04-14,202301,355.3,355.3,355.3,355.3,0,2,170289,414995
2021-04-15,202301,356.9,356.9,356.9,356.9,0,2,123331,416938
2021-04-16,202301,357.6,357.6,357.6,357.6,0,2,109994,415374
2021-04-19,202301,358.7,358.7,358.7,358.7,0,2,81160,413774
2021-04-20,202301,360.8,360.8,360.8,360.8,0,2,114273,414656
2021-04-21,202301,358.7,358.7,358.7,358.7,0,2,94502,414189
2021-04-22,202301,365.1,365.1,365.1,365.1,0,2,157823,417108
2021-04-23,202301,365.3,365.3,365.3,365.3,0,2,135612,411550
2021-04-26,202301,372.4,372.4,372.4,372.4,0,2,156364,410661
2021-04-27,202301,367.9,367.9,367.9,367.9,0,2,174366,405359
2021-04-28,202301,364.6,364.6,364.6,364.6,0,2,130256,398776
2021-04-29,202301,365.9,365.9,365.9,365.9,0,2,92592,398625
2021-04-30,202301,366.1,366.1,366.1,366.1,1,3,89461,400833
2021-05-03,202301,361.1,361.1,361.1,361.1,0,3,90837,403316
2021-05-04,202301,365.2,365.2,365.2,365.2,0,3,86647,404748
2021-05-05,202301,366.7,366.7,366.7,366.7,0,3,79075,408059
2021-05-06,202301,363.5,363.5,363.5,363.5,0,3,85748,410456
2021-05-07,202301,366.5,366.5,366.5,366.5,0,3,116112,419544
2021-05-10,202301,365.0,365.0,365.0,365.0,0,3,81095,421274
2021-05-11,202301,366.3,366.3,366.3,366.3,0,3,82690,428316
2021-05-12,202301,361.8,361.8,361.8,361.8,0,3,107558,430057
2021-05-13,202301,353.1,353.1,353.1,353.1,0,3,137672,421142
2021-05-14,202301,351.2,351.2,351.2,351.2,0,3,99863,416747
2021-05-17,202301,351.4,351.4,351.4,351.4,0,3,99819,414242
2021-05-18,202301,356.8,356.8,356.8,356.8,0,3,103347,409716
2021-05-19,202301,356.9,357.5,356.9,359.0,2,5,107654,405455
2021-05-20,202301,360.0,360.0,360.0,360.0,0,5,86440,400677
2021-05-21,202301,355.3,355.3,355.3,355.3,0,5,83617,402117
2021-05-24,202301,354.6,354.6,354.6,354.6,0,5,73932,400649
2021-05-25,202301,348.5,348.5,348.5,348.5,0,5,112089,403292
2021-05-26,202301,352.1,352.1,352.1,352.1,0,5,106069,402289
2021-05-27,202301,361.0,361.0,361.0,361.0,0,5,84645,404939
2021-05-28,202301,363.6,363.6,363.6,363.6,0,5,87506,402311
2021-06-01,202301,364.0,364.0,364.0,364.0,0,5,90291,400535
2021-06-02,202301,361.7,361.7,361.7,361.7,0,5,87560,398182
2021-06-03,202301,363.5,363.5,363.5,363.5,0,5,77493,399887
2021-06-04,202301,360.5,360.5,360.5,360.5,0,5,67256,401946
2021-06-07,202301,357.1,357.6,357.1,360.2,5,10,148122,403727
2021-06-08,202301,355.9,355.9,355.9,355.9,1,10,149668,404060
2021-06-09,202301,361.1,361.1,355.2,355.2,4,10,138721,404695
2021-06-10,202301,355.0,355.0,350.1,350.0,15,22,173690,409215
2021-06-11,202301,352.9,354.0,352.9,356.5,36,48,153104,413163
2021-06-14,202301,348.6,348.6,348.6,348.6,0,48,114452,411564
2021-06-15,202301,344.1,344.1,344.1,344.1,0,48,128542,407483
2021-06-16,202301,346.1,346.1,346.1,346.1,0,48,110388,403783
2021-06-17,202301,337.8,337.8,337.8,337.8,0,48,159530,402130
2021-06-18,202301,348.0,351.3,348.0,349.3,89,71,146282,398114
2021-06-21,202301,346.5,347.9,345.4,345.1,16,78,99821,397347
2021-06-22,202301,343.5,345.9,343.5,339.5,6,83,124560,398717
2021-06-23,202301,337.0,337.0,336.5,338.9,6,89,123524,400467
2021-06-24,202301,336.2,336.2,332.8,336.9,37,112,162116,397590
2021-06-25,202301,336.9,344.1,334.4,343.1,46,123,150344,391150
2021-06-28,202301,344.2,344.2,344.2,344.2,0,123,115978,384428
2021-06-29,202301,341.7,341.7,339.5,338.8,16,128,108533,383610
2021-06-30,202301,340.1,349.4,337.7,348.2,31,127,145538,385665
2021-07-01,202301,357.2,357.2,357.2,357.2,0,127,116538,382881
2021-07-02,202301,356.2,356.2,356.2,356.2,0,127,77391,381449
2021-07-06,202301,340.1,340.1,340.1,340.1,0,127,102641,378880
2021-07-07,202301,344.6,344.6,344.6,344.6,0,127,79576,375418
2021-07-08,202301,344.8,344.8,344.8,344.8,0,127,66483,373376
2021-07-09,202301,340.5,340.5,340.5,340.5,0,127,68762,373612
2021-07-12,202301,344.5,344.5,344.5,344.5,0,127,85257,372282
2021-07-13,202301,346.0,346.0,344.1,341.6,3,129,99626,369337
2021-07-14,202301,351.3,351.3,351.3,351.3,0,129,98738,374671
2021-07-15,202301,349.3,350.1,346.5,345.7,60,146,78172,372954
2021-07-16,202301,345.9,345.9,345.9,345.9,0,146,70904,374475
2021-07-19,202301,349.3,349.3,349.3,349.3,0,146,79392,374093
2021-07-20,202301,350.2,352.1,346.6,350.9,4,147,89693,371080
2021-07-21,202301,355.5,355.5,355.5,355.5,0,147,73701,371863
2021-07-22,202301,348.7,348.7,348.7,348.7,0,147,88499,369057
2021-07-23,202301,342.8,342.8,340.9,340.2,2,147,97954,368647
2021-07-26,202301,341.3,341.3,341.3,341.3,0,147,103543,366093
2021-07-27,202301,345.2,345.2,345.2,345.2,14,147,106300,359223
2021-07-28,202301,343.7,343.7,343.7,343.7,0,147,93109,354673
2021-07-29,202301,344.4,344.4,344.4,344.4,0,147,69915,352035
2021-07-30,202301,343.7,343.7,343.7,343.7,0,147,68814,354589
2021-08-02,202301,348.3,348.3,348.3,348.3,0,147,71338,355309
2021-08-03,202301,343.3,343.3,343.3,343.3,0,147,86252,358871
2021-08-04,202301,347.1,348.4,347.1,347.4,3,148,78508,357175
2021-08-05,202301,347.6,347.6,347.6,347.6,0,148,58262,358246
2021-08-06,202301,345.3,345.3,345.0,345.7,1,148,58644,359889
2021-08-09,202301,346.7,346.7,346.7,346.7,0,148,61903,361083
2021-08-10,202301,345.5,347.0,340.3,340.0,20,149,81662,362641
2021-08-11,202301,341.0,341.0,337.5,337.9,10,153,83725,362579
2021-08-12,202301,337.5,342.5,337.5,338.2,65,197,128800,365751
2021-08-13,202301,337.5,337.5,337.4,336.8,146,287,79767,370852
2021-08-16,202301,339.0,339.0,339.0,339.0,13,286,58530,368338
2021-08-17,202301,340.1,340.1,340.1,340.1,0,286,61603,367632
2021-08-18,202301,342.5,343.1,342.5,341.8,18,295,64887,367848
2021-08-19,202301,337.0,338.4,337.0,338.3,20,298,90174,367156
2021-08-20,202301,339.3,339.3,339.3,339.3,0,298,82128,366724
2021-08-23,202301,339.3,341.4,336.3,339.4,20,307,101820,367478
2021-08-24,202301,343.8,343.8,343.8,343.8,5,305,111548,364085
2021-08-25,202301,344.5,346.8,343.5,344.6,40,294,93341,359880
2021-08-26,202301,345.3,345.3,345.3,345.3,0,294,109286,354871
2021-08-27,202301,345.0,345.0,345.0,345.0,0,294,93472,350030
2021-08-30,202301,344.1,344.1,344.1,344.1,0,294,96998,347282
2021-08-31,202301,345.8,345.8,345.8,345.8,0,294,82656,349675
2021-09-01,202301,345.2,345.2,345.2,345.2,1,293,97135,350274
2021-09-02,202301,343.5,343.5,343.5,343.5,3,293,82849,352704
2021-09-03,202301,345.6,345.6,345.6,345.6,0,293,75224,356700
2021-09-07,202301,343.1,345.0,342.6,343.4,33,286,88394,359333
2021-09-08,202301,343.2,344.0,343.1,343.4,37,297,83290,358671
2021-09-09,202301,344.3,344.9,344.3,344.5,1,296,76822,359570
2021-09-10,202301,351.0,351.0,351.0,351.0,33,294,113386,358933
2021-09-13,202301,350.5,350.5,350.5,350.5,0,294,77867,358643
2021-09-14,202301,347.2,349.7,347.0,347.5,22,288,89208,361685
2021-09-15,202301,347.7,347.7,344.6,344.9,7,292,76461,367243
2021-09-16,202301,348.9,348.9,348.9,348.9,17,292,75702,364779
2021-09-17,202301,346.8,346.8,346.8,346.8,0,292,60517,364119
2021-09-20,202301,346.0,346.0,346.0,346.0,0,292,61562,366270
2021-09-21,202301,345.4,347.3,344.5,347.1,63,259,64574,365082
2021-09-22,202301,345.4,345.4,345.4,345.4,0,259,77987,366072
2021-09-23,202301,345.4,345.4,344.0,345.0,7,265,79770,368620
2021-09-24,202301,342.9,342.9,342.9,342.9,0,265,89442,364155
2021-09-27,202301,343.9,343.9,343.9,343.9,0,265,101758,362859
2021-09-28,202301,343.9,343.9,343.9,343.9,2,265,106633,362115
2021-09-29,202301,344.9,345.5,344.9,345.1,46,283,96796,362410
2021-09-30,202301,344.9,345.1,340.8,340.4,88,308,188540,372804
2021-10-01,202301,340.6,342.3,340.6,340.7,4,312,124436,380717
2021-10-04,202301,340.4,340.4,339.8,339.5,1,312,106447,389373
2021-10-05,202301,338.5,339.4,338.2,337.9,43,316,110425,399931
2021-10-06,202301,340.0,341.2,338.0,338.1,45,339,111362,401051
2021-10-07,202301,337.5,340.4,336.4,336.2,70,370,133600,404934
2021-10-08,202301,334.5,334.5,334.5,334.5,5,371,129426,412462
2021-10-11,202301,334.7,335.0,331.8,332.3,17,382,98385,414667
2021-10-12,202301,332.5,333.0,327.9,328.3,38,401,161059,423431
2021-10-13,202301,327.8,329.1,326.7,327.1,20,410,148542,434301
2021-10-14,202301,326.0,329.6,325.8,326.6,33,432,125079,437813
2021-10-15,202301,328.5,330.3,328.5,326.8,1,433,119357,441557
2021-10-18,202301,326.0,327.5,325.0,326.3,31,441,103519,440680
2021-10-19,202301,329.8,332.9,329.0,329.1,58,440,126135,441345
2021-10-20,202301,332.5,332.8,328.9,331.8,14,440,152622,445004
2021-10-21,202301,332.5,332.5,327.5,329.0,22,436,134251,442415
2021-10-22,202301,329.5,331.0,327.6,328.5,218,447,104934,443148
2021-10-25,202301,329.6,329.6,329.6,329.6,0,447,105882,442251
2021-10-26,202301,330.3,330.3,330.3,330.3,5,447,99998,441233
2021-10-27,202301,334.2,334.2,334.2,334.2,0,447,116763,441497
2021-10-28,202301,335.8,335.8,335.8,335.8,14,449,90195,441505
2021-10-29,202301,336.6,336.6,336.6,336.6,0,449,85283,443861
2021-11-01,202301,334.7,334.7,334.1,335.1,99,515,101010,446882
2021-11-02,202301,336.7,339.0,335.6,339.0,263,608,122105,447015
2021-11-03,202301,337.4,340.9,337.0,340.0,282,717,145413,446492
2021-11-04,202301,337.6,337.6,336.6,338.0,140,784,134414,445519
2021-11-05,202301,335.7,335.7,332.4,333.9,6,782,119689,446259
2021-11-08,202301,333.6,334.8,331.7,332.4,39,787,118849,449345
2021-11-09,202301,332.7,341.7,331.9,339.6,63,800,208991,451149
2021-11-10,202301,340.8,340.8,340.8,340.8,14,794,144208,451657
2021-11-11,202301,340.4,341.5,339.5,340.0,98,825,113709,454922
2021-11-12,202301,341.0,348.0,340.6,345.5,381,933,219254,457869
2021-11-15,202301,345.5,356.7,345.5,355.6,217,985,206280,459434
2021-11-16,202301,354.2,356.4,352.9,352.9,188,1056,136693,459356
2021-11-17,202301,352.9,361.9,351.6,358.2,332,1136,166581,458717
2021-11-18,202301,357.7,359.0,351.3,351.4,47,1127,130667,456464
2021-11-19,202301,354.0,357.6,350.5,355.2,240,1207,133918,459896
2021-11-22,202301,351.8,357.5,351.8,357.3,198,1211,130579,453143
2021-11-23,202301,356.5,357.5,354.4,354.8,90,1214,173989,439569
2021-11-24,202301,351.7,355.3,347.9,348.2,48,1203,154517,426575
2021-11-26,202301,347.2,348.1,345.6,347.7,367,1249,113075,411268
2021-11-29,202301,348.5,351.4,344.4,344.6,125,1263,146049,402064
2021-11-30,202301,343.5,345.5,341.6,342.7,43,1274,125482,395673
2021-12-01,202301,339.7,347.8,338.9,344.6,18,1269,116891,392526
2021-12-02,202301,347.0,347.4,343.7,344.3,57,1269,89750,386931
2021-12-03,202301,349.3,349.6,346.9,347.8,303,1326,96822,388127
2021-12-06,202301,345.7,345.9,344.8,345.6,28,1329,84327,386898
2021-12-07,202301,344.5,346.6,344.1,345.0,15,1321,131595,381626
2021-12-08,202301,346.2,351.5,346.2,351.3,237,1365,129268,379713
2021-12-09,202301,351.5,355.0,350.0,354.9,90,1387,120377,374448
2021-12-10,202301,360.9,362.1,360.8,361.7,72,1410,130266,377200
2021-12-13,202301,359.1,361.8,355.4,356.4,96,1426,126939,386057
2021-12-14,202301,361.4,368.2,355.3,366.1,86,1406,155630,389271
2021-12-15,202301,368.6,369.2,362.1,362.5,54,1435,111843,390937
2021-12-16,202301,360.4,363.6,359.0,359.1,37,1440,91353,391671
2021-12-17,202301,360.7,365.6,360.3,365.3,453,1598,86514,395558
2021-12-20,202301,366.7,371.5,365.5,371.0,107,1579,89052,399579
2021-12-21,202301,368.7,375.3,368.6,373.2,626,1781,123965,400752
2021-12-22,202301,373.3,375.3,370.4,374.5,562,1755,122677,401398
2021-12-23,202301,375.7,377.2,373.1,374.2,138,1758,114534,394831
2021-12-27,202301,373.4,376.0,370.0,373.5,275,1744,111279,390625
2021-12-28,202301,371.1,377.4,371.0,374.4,231,1783,111162,388667
2021-12-29,202301,373.2,378.6,371.5,378.1,509,1833,101633,385719
2021-12-30,202301,378.4,380.4,376.2,376.9,198,1890,80136,383100
2021-12-31,202301,378.4,380.5,375.8,377.2,409,2086,70775,384529
2022-01-03,202301,381.1,385.0,379.0,384.5,507,2171,99278,387264
2022-01-04,202301,384.3,384.9,380.6,381.7,719,2425,126896,389727
2022-01-05,202301,379.5,382.3,375.9,380.0,304,2456,90966,393709
2022-01-06,202301,376.9,380.2,374.3,379.7,493,2461,82800,395057
2022-01-07,202301,378.6,388.5,377.2,386.7,253,2408,176150,399873
2022-01-10,202301,382.0,382.5,375.8,380.0,302,2407,128977,401420
2022-01-11,202301,375.4,379.8,373.2,375.6,237,2403,104700,404223
2022-01-12,202301,372.6,379.7,372.4,379.5,373,2320,119316,405595
2022-01-13,202301,376.4,380.6,372.2,380.4,625,2337,123578,406564
2022-01-14,202301,379.0,379.6,375.3,376.4,220,2363,86049,408636
2022-01-18,202301,374.4,374.4,364.3,367.9,238,2381,130475,411123
2022-01-19,202301,371.7,372.9,368.7,372.2,323,2399,107366,408433
2022-01-20,202301,371.3,374.4,368.7,370.0,376,2440,112795,409001
2022-01-21,202301,368.4,369.9,365.0,368.3,331,2447,126816,406777
2022-01-24,202301,368.9,370.5,364.5,367.1,250,2433,108921,403128
2022-01-25,202301,366.0,370.0,364.1,369.2,552,2632,85142,406335
2022-01-26,202301,368.5,373.7,366.8,371.9,461,2654,110399,406510
2022-01-27,202301,371.8,377.6,370.6,373.9,468,2672,126445,405314
2022-01-28,202301,375.0,378.3,372.8,375.6,254,2710,115880,407982
2022-01-31,202301,377.4,381.6,377.4,381.1,424,2831,110184,407543
2022-02-01,202301,381.9,389.3,380.2,385.9,564,2959,161808,415978
2022-02-02,202301,383.5,390.9,383.5,387.0,731,3088,165105,419562
2022-02-03,202301,385.3,391.3,384.7,389.8,556,3216,113131,421709
2022-02-04,202301,389.2,394.6,388.5,393.2,901,3477,99942,427646
2022-02-07,202301,392.9,400.4,391.2,398.4,783,3301,171549,432553
2022-02-08,202301,399.3,404.6,396.7,404.0,1029,2871,170710,435938
2022-02-09,202301,406.0,413.3,403.2,412.7,292,2855,189854,437323
2022-02-10,202301,414.0,426.7,410.4,411.4,899,2843,242105,440844
2022-02-11,202301,411.8,419.7,409.6,411.6,724,2977,165501,444025
2022-02-14,202301,407.5,413.8,406.1,409.1,320,2924,119747,443615
2022-02-15,202301,408.1,410.2,404.7,406.4,459,2944,116127,448483
2022-02-16,202301,409.9,414.2,404.6,413.7,143,2988,117840,451581
2022-02-17,202301,413.0,416.7,411.2,415.8,487,3043,97387,452204
2022-02-18,202301,413.8,418.1,412.2,413.4,375,3028,97082,444230
2022-02-22,202301,414.0,415.4,408.7,412.3,574,3114,135421,440199
2022-02-23,202301,411.5,419.2,411.0,419.1,1595,3482,194581,429594
2022-02-24,202301,418.7,433.5,403.9,406.6,2126,3841,229688,409458
2022-02-25,202301,408.5,413.2,394.9,397.5,719,3863,115402,397460
2022-02-28,202301,404.3,407.6,396.3,397.7,854,3919,89168,397503
2022-03-01,202301,399.9,410.2,399.9,405.4,407,3955,86848,397377
2022-03-02,202301,406.4,409.4,397.0,400.6,1073,3908,113229,390216
2022-03-03,202301,404.1,405.7,400.1,401.7,747,3938,101656,385415
2022-03-04,202301,402.0,411.3,400.7,407.3,1174,4046,106201,386351
2022-03-07,202301,413.0,413.2,402.3,406.7,832,4299,79280,381451
2022-03-08,202301,403.3,412.2,403.2,407.6,1028,4381,118435,379713
2022-03-09,202301,409.5,414.4,405.6,413.6,932,4463,99322,377267
2022-03-10,202301,410.9,422.2,410.8,421.2,568,4494,79075,379115
2022-03-11,202301,421.0,422.9,415.9,421.7,310,4472,77326,378292
2022-03-14,202301,424.7,428.3,421.1,423.3,227,4489,67871,380101
2022-03-15,202301,419.0,421.7,417.4,419.2,183,4483,56719,381928
2022-03-16,202301,422.5,423.3,413.5,416.2,240,4466,66075,386382
2022-03-17,202301,415.2,419.5,412.8,414.3,217,4472,63223,387225
2022-03-18,202301,414.7,418.5,412.5,414.8,143,4470,48042,386647
2022-03-21,202301,413.5,421.8,413.5,418.9,404,4489,56697,390222
2022-03-22,202301,415.9,423.4,415.1,419.9,738,4745,71745,392169
2022-03-23,202301,420.4,429.3,420.4,424.5,1157,4799,65559,394418
2022-03-24,202301,426.9,428.6,421.4,421.8,767,4858,62214,396707
2022-03-25,202301,422.2,427.3,419.5,421.5,1454,5017,77521,399063
2022-03-28,202301,420.0,421.1,417.0,418.7,1151,5253,69047,401250
2022-03-29,202301,417.5,418.7,405.1,412.3,1274,5164,115184,396516
2022-03-30,202301,413.7,420.8,411.8,417.7,1365,4829,79408,396922
2022-03-31,202301,417.5,421.6,404.9,406.1,1721,4511,89587,398535
2022-04-01,202301,410.4,410.7,398.4,399.0,1019,4505,99928,399925
2022-04-04,202301,399.5,407.2,399.5,405.0,1047,4636,69195,399282
2022-04-05,202301,404.0,412.0,404.0,410.8,782,4839,68664,399314
2022-04-06,202301,413.6,413.7,407.7,410.9,926,5056,69143,396903
2022-04-07,202301,410.0,415.9,409.1,414.4,993,5253,98084,401526
2022-04-08,202301,413.1,419.3,413.0,418.2,1760,5599,110444,397952
2022-04-11,202301,418.8,420.0,412.9,416.6,2351,6369,124702,394745
2022-04-12,202301,418.4,422.7,417.8,422.0,1532,6636,129909,397955
2022-04-13,202301,420.6,421.1,415.1,416.6,1791,6914,141934,397943
2022-04-14,202301,416.8,420.8,413.2,414.8,1173,6924,95503,397159
2022-04-18,202301,414.7,419.4,414.4,419.3,1110,7242,80707,398637
2022-04-19,202301,419.5,424.3,418.7,419.9,1826,7823,87853,403773
2022-04-20,202301,421.0,423.9,418.9,421.5,1679,8168,98628,410624
2022-04-21,202301,421.6,424.4,419.4,421.6,1293,8414,109910,406326
2022-04-22,202301,422.0,422.4,411.3,412.8,1579,8520,145716,399023
2022-04-25,202301,412.0,412.0,406.0,409.4,2110,9268,110089,393191
2022-04-26,202301,408.5,413.3,403.4,404.4,1908,9953,140149,383905
2022-04-27,202301,403.7,411.4,400.5,407.0,2655,10374,144199,379967
2022-04-28,202301,407.1,409.4,400.4,400.9,1851,10126,97811,370858
2022-04-29,202301,403.0,409.7,400.7,401.7,1900,10489,72926,366366
2022-05-02,202301,410.4,410.4,397.9,401.5,2302,10596,76123,367046
2022-05-03,202301,403.5,404.9,397.5,399.2,2403,11124,76859,366569
2022-05-04,202301,400.3,402.2,392.8,396.1,3866,12098,84573,364071
2022-05-05,202301,398.1,401.2,396.4,397.8,3115,12480,72804,364287
2022-05-06,202301,397.7,397.7,393.1,393.9,3203,13196,71536,362906
2022-05-09,202301,393.2,394.8,387.4,390.2,3537,13328,83418,362723
2022-05-10,202301,390.3,393.0,387.2,388.8,2451,13774,94781,360150
2022-05-11,202301,388.0,392.3,385.6,386.6,2614,14103,92282,359682
2022-05-12,202301,387.2,391.9,385.2,387.7,2552,13973,102015,361502
2022-05-13,202301,388.5,396.7,387.7,395.5,2344,14113,76704,360823
2022-05-16,202301,398.8,401.7,398.5,401.3,1515,14095,71196,360340
2022-05-17,202301,401.1,404.2,397.6,401.0,3293,13842,85692,361553
2022-05-18,202301,401.1,402.9,395.5,399.0,3395,13945,79333,362244
2022-05-19,202301,398.7,409.5,396.0,407.3,2640,14283,91356,363567
2022-05-20,202301,407.4,410.2,403.4,408.9,2142,14359,65277,362437
2022-05-23,202301,410.2,411.6,403.9,405.8,1810,14399,83216,360945
2022-05-24,202301,404.5,407.7,402.9,407.6,1669,14611,67508,360050
2022-05-25,202301,406.9,410.1,401.4,406.1,3170,15233,67475,359794
2022-05-26,202301,404.8,411.8,402.9,410.5,2663,15576,78654,363416
2022-05-27,202301,409.2,415.4,407.6,413.2,3739,16473,70129,367759
2022-05-31,202301,415.0,416.5,398.3,400.1,6523,17732,142798,370669
2022-06-01,202301,400.5,405.5,395.5,397.3,4490,18519,112508,371806
2022-06-02,202301,397.3,401.1,395.4,397.7,3570,18841,88017,374432
2022-06-03,202301,396.8,398.0,389.1,389.9,3270,19639,88939,376015
2022-06-06,202301,391.5,393.5,389.0,391.4,3322,20949,76764,377915
2022-06-07,202301,391.4,397.9,390.0,397.2,5392,20790,137881,380689
2022-06-08,202301,394.6,399.9,393.6,395.4,4138,20783,137016,381815
2022-06-09,202301,395.1,401.3,393.3,400.2,4976,20528,148063,378764
2022-06-10,202301,399.4,402.6,397.0,399.8,4948,20867,122882,381994
2022-06-13,202301,400.4,401.2,390.1,392.1,4049,20867,120746,382493
2022-06-14,202301,390.3,396.1,389.0,389.8,3277,21182,95898,384925
2022-06-15,202301,388.9,394.7,388.3,390.7,6023,20909,123471,391433
2022-06-16,202301,392.3,402.9,389.4,400.5,5477,21266,113657,396034
