Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-23,201709,316.6,316.6,316.6,316.6,0,0,82612,354260
2015-01-26,201709,323.2,323.2,323.2,323.2,0,0,83239,360598
2015-01-27,201709,319.5,319.5,319.5,319.5,0,0,76815,366125
2015-01-28,201709,320.6,320.6,320.6,320.6,0,0,85464,370280
2015-01-29,201709,319.5,319.5,319.5,319.5,0,0,80763,368138
2015-01-30,201709,314.5,314.5,314.5,314.5,0,0,96449,365739
2015-02-02,201709,312.7,312.7,312.7,312.7,0,0,59891,365951
2015-02-03,201709,320.1,320.1,320.1,320.1,0,0,113348,371005
2015-02-04,201709,317.3,317.3,317.3,317.3,0,0,86445,363263
2015-02-05,201709,315.5,315.5,315.5,315.5,0,0,80743,361993
2015-02-06,201709,315.3,315.3,315.3,315.3,0,0,102290,363988
2015-02-09,201709,315.1,315.1,315.1,315.1,0,0,83294,359884
2015-02-10,201709,311.6,311.6,311.6,311.6,0,0,118412,364911
2015-02-11,201709,313.3,313.3,313.3,313.3,0,0,90367,364317
2015-02-12,201709,313.8,313.8,313.8,313.8,0,0,95390,364333
2015-02-13,201709,314.3,314.3,314.3,314.3,0,0,88324,364792
2015-02-17,201709,320.3,320.3,320.3,320.3,0,0,94707,371919
2015-02-18,201709,317.3,317.3,317.3,317.3,0,0,89697,372413
2015-02-19,201709,323.1,323.1,323.1,323.1,0,0,124571,378209
2015-02-20,201709,322.1,322.1,322.1,322.1,0,0,102233,371483
2015-02-23,201709,322.9,322.9,322.9,322.9,0,0,97077,364762
2015-02-24,201709,325.1,325.1,325.1,325.1,0,0,154595,357742
2015-02-25,201709,321.8,321.8,321.8,321.8,0,0,114624,352843
2015-02-26,201709,325.3,325.3,325.3,325.3,0,0,95851,350625
2015-02-27,201709,319.2,319.2,319.2,319.2,2,0,71165,350029
2015-03-02,201709,315.5,315.5,315.5,315.5,0,0,77766,345268
2015-03-03,201709,317.2,317.2,317.2,317.2,0,0,87840,336523
2015-03-04,201709,314.8,314.8,314.8,314.8,0,0,59665,337412
2015-03-05,201709,312.8,312.8,312.8,312.8,0,0,63354,340678
2015-03-06,201709,315.1,315.1,315.1,315.1,0,0,70120,342800
2015-03-09,201709,318.0,318.0,318.0,318.0,0,0,79703,345141
2015-03-10,201709,316.0,316.0,316.0,316.0,0,0,64357,345400
2015-03-11,201709,317.2,317.2,317.2,317.2,0,0,76222,346972
2015-03-12,201709,317.2,317.2,317.2,317.2,0,0,62001,346271
2015-03-13,201709,313.5,313.5,313.5,313.5,0,0,62951,343934
2015-03-16,201709,313.7,313.7,313.7,313.7,0,0,63327,343436
2015-03-17,201709,309.6,309.6,309.6,309.6,0,0,98932,340100
2015-03-18,201709,312.5,312.5,312.5,312.5,0,0,78609,338011
2015-03-19,201709,310.5,310.5,310.5,310.5,0,0,68922,335281
2015-03-20,201709,313.0,313.0,313.0,313.0,0,0,75613,336280
2015-03-23,201709,314.7,314.7,314.7,314.7,0,0,57613,336427
2015-03-24,201709,315.1,315.1,315.1,315.1,0,0,62906,340977
2015-03-25,201709,312.5,312.5,312.5,312.5,0,0,76816,343648
2015-03-26,201709,312.0,312.0,312.0,312.0,0,0,75365,341366
2015-03-27,201709,311.8,311.8,311.8,311.8,0,0,63106,339581
2015-03-30,201709,312.5,312.5,312.5,312.5,0,0,79524,340401
2015-03-31,201709,313.4,313.4,313.4,313.4,0,0,123037,346338
2015-04-01,201709,319.8,319.8,319.8,319.8,0,0,103404,346441
2015-04-02,201709,319.1,319.1,319.1,319.1,0,0,88834,341619
2015-04-06,201709,317.3,317.3,317.3,317.3,0,0,56254,340289
2015-04-07,201709,316.6,316.6,316.6,316.6,0,0,102140,339892
2015-04-08,201709,315.0,315.0,315.0,315.0,0,0,94291,340408
2015-04-09,201709,310.2,310.2,310.2,310.2,0,0,152956,345958
2015-04-10,201709,307.0,307.0,307.0,307.0,0,0,131602,342934
2015-04-13,201709,305.7,305.7,305.7,305.7,0,0,103434,344354
2015-04-14,201709,307.3,307.3,307.3,307.3,0,0,124281,345989
2015-04-15,201709,307.7,307.7,307.7,307.7,0,0,131253,347517
2015-04-16,201709,308.1,308.1,308.1,308.1,0,0,84545,345505
2015-04-17,201709,309.0,309.0,309.0,309.0,0,0,78363,343101
2015-04-20,201709,310.0,310.0,310.0,310.0,0,0,96676,345050
2015-04-21,201709,309.4,309.4,309.4,309.4,0,0,81952,347324
2015-04-22,201709,309.4,309.4,309.4,309.4,0,0,83400,346680
2015-04-23,201709,310.0,310.0,310.0,310.0,0,0,84348,346608
2015-04-24,201709,308.2,308.2,308.2,308.2,0,0,95543,345619
2015-04-27,201709,308.0,308.0,308.0,308.0,0,0,95820,340184
2015-04-28,201709,310.2,310.2,310.2,310.2,0,0,119557,333979
2015-04-29,201709,312.2,312.2,312.2,312.2,0,0,113249,332177
2015-04-30,201709,308.7,308.7,308.7,308.7,0,0,96171,329441
2015-05-01,201709,303.8,303.8,303.8,303.8,0,0,64956,326642
2015-05-04,201709,303.4,303.4,303.4,303.4,0,0,69676,329825
2015-05-05,201709,304.5,304.5,304.5,304.5,0,0,87019,331199
2015-05-06,201709,304.5,304.5,304.5,304.5,0,0,59099,332884
2015-05-07,201709,306.5,306.5,306.5,306.5,0,0,64587,335429
2015-05-08,201709,304.5,304.5,304.5,304.5,0,0,50461,337379
2015-05-11,201709,302.3,302.3,302.3,302.3,0,0,56668,340046
2015-05-12,201709,300.2,300.2,300.2,300.2,0,0,113288,348881
2015-05-13,201709,301.4,301.4,301.4,301.4,0,0,80388,348824
2015-05-14,201709,301.8,301.8,301.8,301.8,0,0,67874,347254
2015-05-15,201709,302.5,302.5,302.5,302.5,0,0,67721,345036
2015-05-18,201709,303.9,303.9,303.9,303.9,0,0,80276,351104
2015-05-19,201709,301.2,301.2,301.2,301.2,0,0,79730,352972
2015-05-20,201709,300.3,300.3,300.3,300.3,0,0,83740,359589
2015-05-21,201709,300.3,300.3,300.3,300.3,0,0,66561,365545
2015-05-22,201709,298.7,298.7,298.7,298.7,0,0,87863,370706
2015-05-26,201709,295.5,295.5,295.5,295.5,0,0,121402,378102
2015-05-27,201709,299.8,299.8,299.8,299.8,0,0,106272,381548
2015-05-28,201709,297.8,297.8,297.8,297.8,0,0,135826,381582
2015-05-29,201709,297.0,297.0,297.0,297.0,0,0,112303,385589
2015-06-01,201709,295.7,295.7,295.7,295.7,0,0,130508,394242
2015-06-02,201709,299.5,299.5,299.5,299.5,0,0,108393,394409
2015-06-03,201709,298.4,298.4,298.4,298.4,0,0,108556,401266
2015-06-04,201709,302.1,302.1,302.1,302.1,0,0,97278,403844
2015-06-05,201709,298.2,298.2,298.2,298.2,0,0,107872,404950
2015-06-08,201709,301.9,301.9,301.9,301.9,0,0,129037,403829
2015-06-09,201709,304.0,304.0,304.0,304.0,0,0,124396,400599
2015-06-10,201709,300.9,300.9,300.9,300.9,0,0,133501,401420
2015-06-11,201709,297.1,297.1,297.1,297.1,0,0,111669,406992
2015-06-12,201709,296.8,296.8,296.8,296.8,0,0,146337,404495
2015-06-15,201709,296.4,296.4,296.4,296.4,0,0,155560,399382
2015-06-16,201709,302.6,302.6,302.6,302.6,0,0,148214,400940
2015-06-17,201709,303.8,303.8,303.8,303.8,0,0,131692,402296
2015-06-18,201709,307.5,307.5,307.5,307.5,0,0,110266,400779
2015-06-19,201709,305.3,305.3,305.3,305.3,0,0,95067,400571
2015-06-22,201709,313.4,313.4,313.4,313.4,0,0,150577,402747
2015-06-23,201709,313.6,313.6,313.6,313.6,0,0,166571,411909
2015-06-24,201709,311.1,311.1,311.1,311.1,0,0,106238,414392
2015-06-25,201709,315.9,315.9,315.9,315.9,0,0,123855,417063
2015-06-26,201709,317.7,317.7,317.7,317.7,0,0,158458,401070
2015-06-29,201709,317.8,317.8,317.8,317.8,0,0,125507,392733
2015-06-30,201709,324.4,324.4,324.4,324.4,0,0,192303,393327
2015-07-01,201709,327.4,327.4,327.4,327.4,0,0,105987,393899
2015-07-02,201709,323.0,323.0,323.0,323.0,0,0,84624,394993
2015-07-06,201709,326.0,326.0,326.0,326.0,0,0,79633,397026
2015-07-07,201709,321.8,321.8,321.8,321.8,0,0,109698,397900
2015-07-08,201709,322.0,322.0,322.0,322.0,0,0,90648,402953
2015-07-09,201709,328.7,328.7,328.7,328.7,0,0,110431,404492
2015-07-10,201709,328.7,328.7,328.7,328.7,0,0,117301,401491
2015-07-13,201709,328.3,328.3,328.3,328.3,0,0,58416,400181
2015-07-14,201709,327.3,327.3,327.3,327.3,0,0,91261,402626
2015-07-15,201709,325.8,325.8,325.8,325.8,0,0,118459,404837
2015-07-16,201709,324.5,324.5,324.5,324.5,0,0,117106,403567
2015-07-17,201709,321.4,321.4,321.4,321.4,0,0,71368,407358
2015-07-20,201709,317.8,317.8,317.8,317.8,0,0,83882,408730
2015-07-21,201709,320.0,320.0,320.0,320.0,0,0,68982,412469
2015-07-22,201709,318.0,318.0,318.0,318.0,0,0,110590,413414
2015-07-23,201709,312.2,312.2,312.2,312.2,0,0,137053,408016
2015-07-24,201709,310.8,310.8,310.8,310.8,0,0,112969,402050
2015-07-27,201709,303.8,303.8,303.8,303.8,0,0,145197,397169
2015-07-28,201709,306.5,306.5,306.5,306.5,0,0,97934,394219
2015-07-29,201709,306.5,306.5,306.5,306.5,0,0,88455,390746
2015-07-30,201709,308.1,308.1,308.1,308.1,0,0,110689,386656
2015-07-31,201709,307.5,307.5,307.5,307.5,0,0,70660,381996
2015-08-03,201709,306.4,306.4,306.4,306.4,0,0,72180,381835
2015-08-04,201709,306.8,306.8,306.8,306.8,0,0,75322,381055
2015-08-05,201709,307.7,307.7,307.7,307.7,0,0,95632,384421
2015-08-06,201709,301.3,301.3,301.3,301.3,0,0,74043,381604
2015-08-07,201709,308.5,308.5,308.5,308.5,0,0,81763,386242
2015-08-10,201709,316.0,316.0,316.0,316.0,0,0,99996,390317
2015-08-11,201709,309.5,309.5,309.5,309.5,0,0,98414,391719
2015-08-12,201709,297.8,297.8,297.8,297.8,0,0,201029,388666
2015-08-13,201709,309.3,309.3,309.3,309.3,0,0,112690,386389
2015-08-14,201709,302.4,302.4,302.4,302.4,2,0,62334,385903
2015-08-17,201709,302.9,302.9,302.9,302.9,12,6,69840,385094
2015-08-18,201709,299.7,299.7,299.7,299.7,0,6,83227,386640
2015-08-19,201709,301.1,301.1,301.1,301.1,0,6,113954,391034
2015-08-20,201709,307.3,307.3,307.3,307.3,0,6,119179,393062
2015-08-21,201709,303.8,303.8,303.8,303.8,0,6,98616,391733
2015-08-24,201709,302.9,302.9,302.9,302.9,0,6,172449,392544
2015-08-25,201709,304.8,304.8,304.8,304.8,0,6,123236,390236
2015-08-26,201709,303.8,303.8,303.8,303.8,0,6,97062,383621
2015-08-27,201709,305.4,305.4,305.4,305.4,0,6,116939,377661
2015-08-28,201709,303.6,303.6,303.6,303.6,0,6,94236,371016
2015-08-31,201709,303.5,303.5,303.5,303.5,0,6,83218,369225
2015-09-01,201709,302.0,302.0,302.0,302.0,0,6,73935,369524
2015-09-02,201709,302.8,302.8,302.8,302.8,0,6,104229,374545
2015-09-03,201709,300.9,300.9,300.9,300.9,0,6,91064,376866
2015-09-04,201709,299.0,299.0,299.0,299.0,0,6,59710,380258
2015-09-08,201709,300.1,300.1,300.1,300.1,0,6,97479,378205
2015-09-09,201709,299.8,299.8,299.8,299.8,0,6,73545,377749
2015-09-10,201709,298.9,298.9,298.9,298.9,0,6,81502,378648
2015-09-11,201709,300.2,300.2,300.2,300.2,0,6,119993,380425
2015-09-14,201709,303.0,303.0,303.0,303.0,0,6,78028,384464
2015-09-15,201709,306.3,306.3,306.3,306.3,0,6,103695,390928
2015-09-16,201709,306.7,306.7,306.7,306.7,0,6,77846,393018
2015-09-17,201709,305.4,305.4,305.4,305.4,0,6,69821,391754
2015-09-18,201709,302.4,302.4,302.4,302.4,0,6,90426,385243
2015-09-21,201709,302.4,302.4,302.4,302.4,0,6,69245,382846
2015-09-22,201709,299.6,299.6,299.6,299.6,10,11,103236,380849
2015-09-23,201709,299.0,299.0,299.0,299.0,0,11,90707,380779
2015-09-24,201709,299.0,299.0,299.0,298.5,5,13,131665,379803
2015-09-25,201709,303.6,303.6,303.6,303.6,0,13,114112,381635
2015-09-28,201709,300.4,300.4,300.4,300.4,5,13,113546,374553
2015-09-29,201709,299.6,299.6,299.6,299.6,0,13,98874,368560
2015-09-30,201709,303.6,303.6,303.6,303.6,0,13,99423,368032
2015-10-01,201709,299.6,299.6,299.6,299.6,0,13,68698,367622
2015-10-02,201709,297.6,297.6,297.6,297.6,0,13,110264,369584
2015-10-05,201709,299.3,299.3,299.3,299.3,0,13,71514,376085
2015-10-06,201709,299.6,299.6,299.6,299.6,0,13,88674,378687
2015-10-07,201709,302.4,302.4,302.4,302.4,0,13,80835,378972
2015-10-08,201709,302.5,302.5,302.0,301.3,10,21,92608,379089
2015-10-09,201709,302.7,302.7,302.7,302.7,0,21,157414,391793
2015-10-12,201709,302.7,302.7,302.7,302.7,0,21,70812,394314
2015-10-13,201709,307.8,307.8,307.8,307.8,0,21,172867,408493
2015-10-14,201709,306.6,306.6,306.6,306.6,0,21,76247,411479
2015-10-15,201709,306.3,306.3,306.3,306.3,0,21,70003,412210
2015-10-16,201709,304.5,304.5,304.5,304.5,0,21,67558,413613
2015-10-19,201709,303.6,303.6,303.6,303.6,0,21,65101,415737
2015-10-20,201709,302.6,302.6,302.6,302.6,0,21,90508,419206
2015-10-21,201709,302.6,302.6,302.6,302.6,0,21,79807,420454
2015-10-22,201709,299.6,299.6,299.6,299.6,1,22,85968,421741
2015-10-23,201709,300.0,300.0,300.0,300.0,0,22,95627,419712
2015-10-26,201709,299.6,299.6,299.6,299.6,0,22,132382,409192
2015-10-27,201709,301.0,301.0,301.0,301.0,0,22,98095,409127
2015-10-28,201709,300.0,300.0,299.6,298.0,12,27,121219,410981
2015-10-29,201709,297.9,297.9,297.9,297.9,1,26,118776,412360
2015-10-30,201709,299.2,299.2,299.2,299.2,0,26,91668,412483
2015-11-02,201709,298.2,298.2,298.2,298.2,0,26,70680,413310
2015-11-03,201709,296.7,296.7,296.7,296.7,0,26,78745,414929
2015-11-04,201709,297.6,297.6,297.6,297.6,1,25,75330,415359
2015-11-05,201709,296.0,296.0,295.0,293.9,33,43,124996,422060
2015-11-06,201709,293.1,293.1,293.1,294.4,2,43,99221,420412
2015-11-09,201709,294.3,294.3,294.3,294.3,0,43,68537,418441
2015-11-10,201709,294.5,294.5,293.2,292.5,16,49,139626,422594
2015-11-11,201709,295.5,295.5,295.5,296.7,8,52,96624,422525
2015-11-12,201709,298.2,298.7,298.2,296.8,4,54,105721,425251
2015-11-13,201709,296.9,296.9,296.9,296.9,0,54,100782,425267
2015-11-16,201709,297.4,297.4,297.4,297.4,0,54,109596,425690
2015-11-17,201709,297.0,297.0,297.0,297.0,0,54,100785,426824
2015-11-18,201709,295.1,295.1,295.1,295.1,0,54,164927,431347
2015-11-19,201709,296.8,296.8,296.8,296.8,0,54,127119,429947
2015-11-20,201709,293.8,293.8,293.8,293.8,6,55,132346,422592
2015-11-23,201709,297.6,297.6,297.6,297.6,0,55,161425,427251
2015-11-24,201709,295.7,295.7,295.7,295.7,0,55,123250,424738
2015-11-25,201709,297.5,297.5,297.5,297.3,4,56,125668,421993
2015-11-27,201709,296.0,296.0,296.0,297.1,15,56,65245,418610
2015-11-30,201709,298.2,298.2,298.2,298.2,0,56,73329,416623
2015-12-01,201709,302.0,302.0,300.5,298.9,10,56,88426,418708
2015-12-02,201709,299.5,299.5,299.5,299.9,1,57,101949,418937
2015-12-03,201709,301.1,301.1,301.1,301.1,0,57,103100,422537
2015-12-04,201709,300.0,301.0,300.0,299.1,13,60,107535,426105
2015-12-07,201709,299.0,299.0,299.0,293.1,3,63,134703,423951
2015-12-08,201709,293.1,293.1,293.1,289.7,3,66,129423,421259
2015-12-09,201709,290.0,290.0,290.0,290.8,4,67,118935,422326
2015-12-10,201709,290.0,291.0,290.0,289.0,11,70,123167,426435
2015-12-11,201709,287.7,287.7,287.7,287.7,0,70,104001,426489
2015-12-14,201709,288.8,288.8,288.8,288.8,0,70,79875,425626
2015-12-15,201709,286.4,286.4,286.4,286.4,4,70,99685,422365
2015-12-16,201709,283.8,283.8,283.8,283.8,0,70,111318,422542
2015-12-17,201709,289.4,289.4,289.4,289.4,0,70,133340,419036
2015-12-18,201709,293.7,293.7,293.7,293.7,0,70,121150,412874
2015-12-21,201709,291.7,291.7,291.7,291.7,0,70,94744,408913
2015-12-22,201709,293.6,293.6,293.6,291.6,20,80,82734,406089
2015-12-23,201709,290.0,290.0,290.0,287.8,4,84,82999,404770
2015-12-24,201709,285.0,285.0,285.0,285.0,0,84,47845,401230
2015-12-28,201709,285.0,285.0,285.0,284.3,30,114,79768,401272
2015-12-29,201709,285.3,285.3,285.3,285.3,0,114,58852,400372
2015-12-30,201709,284.2,284.2,284.2,283.6,26,119,61060,400946
2015-12-31,201709,283.5,283.5,283.5,282.2,1,120,42811,401984
2016-01-04,201709,280.0,280.0,280.0,280.0,0,120,56089,404298
2016-01-05,201709,281.0,281.0,281.0,281.0,0,120,74712,405616
2016-01-06,201709,282.2,282.2,282.2,282.2,0,120,68362,408636
2016-01-07,201709,281.4,281.4,281.4,281.4,0,120,68169,407214
2016-01-08,201709,282.0,282.0,282.0,281.9,4,121,61186,406210
2016-01-11,201709,282.6,282.6,282.6,282.6,0,121,69493,410488
2016-01-12,201709,282.5,283.7,282.3,287.0,20,124,121756,407669
2016-01-13,201709,287.2,287.2,287.2,287.2,0,124,76000,408462
2016-01-14,201709,286.8,286.8,286.8,286.8,0,124,75161,412710
2016-01-15,201709,285.2,285.3,284.5,284.4,37,132,96429,416736
2016-01-19,201709,286.6,287.4,286.4,284.6,13,139,70505,414457
2016-01-20,201709,283.9,283.9,283.9,283.9,0,139,64531,413930
2016-01-21,201709,284.5,284.5,284.5,284.5,0,139,101124,416294
2016-01-22,201709,286.3,286.3,283.5,281.4,17,140,84598,418543
2016-01-25,201709,286.3,286.3,284.4,284.4,0,140,79319,414832
2016-01-26,201709,282.6,282.6,282.6,282.6,0,140,77288,414945
2016-01-27,201709,284.0,284.0,284.0,284.0,0,140,78438,414330
2016-01-28,201709,280.8,280.8,280.8,278.6,1,141,116929,416857
2016-01-29,201709,283.4,283.4,283.4,283.4,0,141,107553,414660
2016-02-01,201709,280.3,280.3,280.2,280.5,4,137,64833,411718
2016-02-02,201709,284.9,284.9,284.9,284.9,0,137,95261,409219
2016-02-03,201709,283.7,283.7,283.1,281.3,1,138,98915,410647
2016-02-04,201709,280.0,280.0,280.0,279.7,2,140,101771,412698
2016-02-05,201709,277.7,277.7,277.7,277.7,0,140,127543,413967
2016-02-08,201709,277.3,277.3,277.3,277.3,16,142,84749,415913
2016-02-09,201709,278.0,278.0,277.4,277.3,56,162,98439,422098
2016-02-10,201709,276.0,276.6,276.0,276.4,23,173,99972,429231
2016-02-11,201709,278.6,278.6,278.6,278.6,2,173,128811,431062
2016-02-12,201709,276.5,276.5,276.5,276.7,5,177,79961,427480
2016-02-16,201709,282.5,282.5,279.8,279.0,2,179,117897,427548
2016-02-17,201709,277.7,277.7,277.7,277.7,16,179,92540,429362
2016-02-18,201709,277.8,277.8,277.8,277.8,0,179,90686,430065
2016-02-19,201709,278.2,278.2,278.2,278.2,0,179,140902,425992
2016-02-22,201709,278.2,278.2,278.2,278.2,0,179,120181,417671
2016-02-23,201709,276.0,276.0,276.0,277.2,2,180,120670,413798
2016-02-24,201709,276.5,276.5,276.5,276.5,11,179,110318,408668
2016-02-25,201709,273.6,273.6,273.6,273.6,15,174,106722,396608
2016-02-26,201709,272.5,272.5,272.5,272.5,0,174,107092,394638
2016-02-29,201709,273.6,273.6,273.6,273.6,0,174,68201,393073
2016-03-01,201709,273.2,273.2,273.2,273.2,0,174,66553,393496
2016-03-02,201709,276.2,276.2,276.2,276.2,0,174,63525,388889
2016-03-03,201709,276.2,276.2,275.5,276.1,12,183,43205,388536
2016-03-04,201709,281.8,281.8,281.8,281.8,6,183,110959,385979
2016-03-07,201709,280.4,280.4,280.4,280.4,24,183,92807,375631
2016-03-08,201709,281.0,281.0,281.0,281.0,0,183,80003,369907
2016-03-09,201709,280.7,280.7,280.7,279.2,1,184,89135,365680
2016-03-10,201709,280.5,280.5,280.5,280.9,2,185,59732,362941
2016-03-11,201709,282.0,283.0,282.0,282.0,40,205,66180,363272
2016-03-14,201709,280.5,280.5,280.5,280.5,12,195,60389,364456
2016-03-15,201709,277.7,277.7,277.7,277.7,2,195,87754,373582
2016-03-16,201709,277.7,277.7,277.7,277.7,0,195,64390,373702
2016-03-17,201709,279.3,279.3,278.3,277.5,14,205,88786,378866
2016-03-18,201709,277.5,277.5,277.5,277.6,13,212,52626,382209
2016-03-21,201709,278.1,278.1,278.1,278.1,9,213,58174,382104
2016-03-22,201709,278.8,278.8,278.8,279.4,8,215,107038,377306
2016-03-23,201709,280.0,280.0,280.0,279.4,12,216,52255,375681
2016-03-24,201709,282.4,282.4,282.4,282.4,0,216,111803,381032
2016-03-28,201709,280.0,280.0,280.0,280.0,0,216,68832,375381
2016-03-29,201709,279.0,279.0,279.0,280.6,9,214,70221,372474
2016-03-30,201709,282.5,282.5,281.2,280.8,26,223,75763,372533
2016-03-31,201709,282.2,282.3,278.7,279.6,8,229,126329,375338
2016-04-01,201709,281.0,281.8,281.0,283.1,67,249,74307,377610
2016-04-04,201709,284.9,285.0,280.2,280.2,420,364,81195,384119
2016-04-05,201709,282.1,283.0,280.8,280.8,169,482,100271,379901
2016-04-06,201709,278.9,280.3,278.3,279.7,58,513,88342,379528
2016-04-07,201709,279.6,282.4,279.6,279.6,182,664,77858,381048
2016-04-08,201709,285.0,285.0,285.0,284.7,3,664,160439,379742
2016-04-11,201709,286.4,287.3,286.4,288.9,5,665,160243,374504
2016-04-12,201709,293.5,293.5,293.5,293.5,6,662,197807,374417
2016-04-13,201709,296.0,297.1,295.4,299.3,8,656,186705,372929
2016-04-14,201709,299.8,299.8,297.3,298.1,45,656,124605,373058
2016-04-15,201709,302.0,302.0,302.0,302.0,1,656,115631,373804
2016-04-18,201709,302.3,302.3,300.7,299.0,6,655,142573,372012
2016-04-19,201709,305.0,305.0,305.0,305.2,21,650,186637,372598
2016-04-20,201709,308.3,308.3,308.3,308.3,2,650,278423,374096
2016-04-21,201709,311.3,311.3,311.3,311.3,0,650,277693,369737
2016-04-22,201709,305.0,308.5,305.0,305.7,47,667,213746,359948
2016-04-25,201709,309.9,309.9,309.9,309.9,0,667,211785,358664
2016-04-26,201709,312.8,312.8,312.8,312.8,25,667,168814,357327
2016-04-27,201709,312.0,312.3,311.6,311.1,56,675,158694,353737
2016-04-28,201709,312.2,312.2,312.2,312.2,34,651,185518,349781
2016-04-29,201709,314.8,314.8,313.9,312.0,11,654,97937,350753
2016-05-02,201709,321.7,321.7,321.7,321.7,0,654,117912,350788
2016-05-03,201709,324.0,324.0,318.0,317.6,67,661,161262,349070
2016-05-04,201709,321.3,321.3,321.3,321.1,2,663,107162,352681
2016-05-05,201709,319.5,319.5,315.0,317.4,54,655,100271,353275
2016-05-06,201709,321.5,321.5,320.6,319.5,10,656,89120,359440
2016-05-09,201709,320.1,320.1,320.0,319.7,19,658,77919,357650
2016-05-10,201709,319.0,326.6,318.6,328.2,101,648,170578,365161
2016-05-11,201709,332.0,333.0,328.5,330.4,66,653,128022,363740
2016-05-12,201709,330.8,333.1,330.8,329.9,12,656,108003,365911
2016-05-13,201709,330.8,330.8,329.3,328.9,18,662,83224,369847
2016-05-16,201709,327.8,330.0,327.8,326.4,27,667,60303,372430
2016-05-17,201709,333.1,333.1,331.4,330.7,23,668,87220,376067
2016-05-18,201709,331.7,331.7,331.7,331.7,68,606,129477,381000
2016-05-19,201709,331.1,331.3,329.7,330.6,99,620,129139,379297
2016-05-20,201709,330.6,333.1,328.3,328.9,111,656,211492,371912
2016-05-23,201709,330.8,331.4,327.1,326.7,98,682,124261,369083
2016-05-24,201709,326.8,329.2,326.3,324.9,27,686,116847,374204
2016-05-25,201709,327.2,329.5,327.2,329.1,113,698,162010,377932
2016-05-26,201709,329.7,329.9,329.7,330.5,35,720,159858,374231
2016-05-27,201709,331.2,331.2,331.2,331.2,3,717,121175,376262
2016-05-31,201709,331.2,331.3,331.2,332.4,45,725,118827,379701
2016-06-01,201709,331.4,331.4,331.4,333.7,53,728,105176,384266
2016-06-02,201709,332.9,332.9,332.9,333.7,97,763,163885,382643
2016-06-03,201709,328.4,332.7,328.4,333.1,26,773,160972,383195
2016-06-06,201709,338.9,338.9,335.9,336.1,44,800,122486,384092
2016-06-07,201709,332.0,341.8,331.5,340.3,60,814,194057,381841
2016-06-08,201709,344.0,344.0,343.5,341.7,20,826,171549,385987
2016-06-09,201709,343.8,345.0,342.5,344.3,56,849,172489,386108
2016-06-10,201709,349.9,349.9,349.9,349.4,8,847,196794,390742
2016-06-13,201709,352.8,352.8,349.9,349.4,38,849,163943,397627
2016-06-14,201709,347.4,347.4,347.4,347.4,2,847,137047,395471
2016-06-15,201709,349.6,349.9,347.4,348.0,85,883,83532,397414
2016-06-16,201709,347.4,347.4,342.0,342.7,53,886,119827,396612
2016-06-17,201709,346.0,346.0,346.0,347.0,16,884,108108,401322
2016-06-20,201709,345.5,348.2,344.9,344.5,32,893,78604,401062
2016-06-21,201709,342.0,342.0,341.8,339.9,16,898,140198,399547
2016-06-22,201709,338.7,341.0,338.5,339.1,23,899,114751,402394
2016-06-23,201709,339.4,343.8,337.6,337.9,123,886,110795,398637
2016-06-24,201709,336.0,337.0,336.0,336.8,49,895,111600,386447
