Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-24,202209,308.2,308.2,308.2,308.2,0,0,118453,483877
2020-01-27,202209,312.6,312.6,312.6,312.6,0,0,119500,485923
2020-01-28,202209,312.8,312.8,312.8,312.8,0,0,96537,486471
2020-01-29,202209,311.0,311.0,311.0,311.0,0,0,92459,489167
2020-01-30,202209,309.8,309.8,309.8,309.8,0,0,130680,495604
2020-01-31,202209,309.8,309.8,309.8,309.8,0,0,133734,496364
2020-02-03,202209,309.1,309.1,309.1,309.1,0,0,161299,497210
2020-02-04,202209,309.3,309.3,309.3,309.3,0,0,121757,499317
2020-02-05,202209,307.1,307.1,307.1,307.1,0,0,111256,506695
2020-02-06,202209,307.1,307.1,307.1,307.1,0,0,148938,511704
2020-02-07,202209,306.4,306.4,306.4,306.4,0,0,154517,508622
2020-02-10,202209,307.5,307.5,307.5,307.5,0,0,202541,501790
2020-02-11,202209,309.4,309.4,309.4,309.4,0,0,173210,503208
2020-02-12,202209,306.7,306.7,306.7,306.7,0,0,163862,509050
2020-02-13,202209,309.4,309.4,309.4,309.4,0,0,201516,513484
2020-02-14,202209,309.2,309.2,309.2,309.2,0,0,133162,513198
2020-02-18,202209,309.0,309.0,309.0,309.0,0,0,169921,506777
2020-02-19,202209,309.0,309.0,309.0,309.0,0,0,144393,506624
2020-02-20,202209,305.9,305.9,305.9,305.9,0,0,146671,506643
2020-02-21,202209,303.1,303.1,303.1,303.1,0,0,251169,502012
2020-02-24,202209,305.7,305.7,305.7,305.7,0,0,187441,509953
2020-02-25,202209,307.0,307.0,307.0,307.0,0,0,174342,505670
2020-02-26,202209,309.3,309.3,309.3,309.3,0,0,252529,484848
2020-02-27,202209,309.3,309.3,309.3,309.3,0,0,228888,467428
2020-02-28,202209,309.2,309.2,309.2,309.2,0,0,196441,454356
2020-03-02,202209,312.3,312.3,312.3,312.3,0,0,161802,448594
2020-03-03,202209,311.5,311.5,311.5,311.5,0,0,136571,449552
2020-03-04,202209,306.8,306.8,306.8,306.8,0,0,150256,446619
2020-03-05,202209,305.7,305.7,305.7,305.7,0,0,130272,447197
2020-03-06,202209,309.7,309.7,309.7,309.7,0,0,114697,451391
2020-03-09,202209,307.9,307.9,307.9,307.9,0,0,160311,446188
2020-03-10,202209,309.1,309.1,309.1,309.1,0,0,146766,451780
2020-03-11,202209,307.5,307.5,307.5,307.5,0,0,118050,450535
2020-03-12,202209,305.9,305.9,305.9,305.9,0,0,174107,443647
2020-03-13,202209,304.8,304.8,304.8,304.8,0,0,151095,435802
2020-03-16,202209,304.0,304.0,304.0,304.0,0,0,141966,430786
2020-03-17,202209,300.3,300.3,300.3,300.3,0,0,139080,424437
2020-03-18,202209,298.8,298.8,298.8,298.8,0,0,172940,417354
2020-03-19,202209,296.7,296.7,296.7,296.7,0,0,229282,412398
2020-03-20,202209,301.3,301.3,301.3,301.3,0,0,161490,407632
2020-03-23,202209,298.2,298.2,298.2,298.2,0,0,144607,405702
2020-03-24,202209,297.8,297.8,297.8,297.8,0,0,105867,405697
2020-03-25,202209,299.4,299.4,299.4,299.4,0,0,124032,401324
2020-03-26,202209,301.6,301.6,301.6,301.6,0,0,96137,401670
2020-03-27,202209,297.0,297.0,297.0,297.0,0,0,84612,399734
2020-03-30,202209,294.3,294.3,294.3,294.3,0,0,62464,400113
2020-03-31,202209,292.8,292.8,292.8,292.8,0,0,76081,400871
2020-04-01,202209,296.0,296.0,296.0,296.0,0,0,80291,400639
2020-04-02,202209,295.9,295.9,295.9,295.9,0,0,97425,403475
2020-04-03,202209,294.9,294.9,294.9,294.9,0,0,105739,404722
2020-04-06,202209,295.6,295.6,295.6,295.6,0,0,93198,404961
2020-04-07,202209,295.6,295.6,295.6,295.6,0,0,141351,399650
2020-04-08,202209,298.6,298.6,298.6,298.6,0,0,108194,401910
2020-04-09,202209,301.0,301.0,301.0,301.0,0,0,127768,403878
2020-04-13,202209,301.4,301.4,301.4,301.4,0,0,116332,409662
2020-04-14,202209,299.8,299.8,299.8,299.8,0,0,150591,408515
2020-04-15,202209,297.7,297.7,297.7,297.7,0,0,133651,406621
2020-04-16,202209,297.2,297.2,297.2,297.2,0,0,70065,409559
2020-04-17,202209,296.6,296.6,296.6,296.6,0,0,72666,411562
2020-04-20,202209,296.3,296.3,296.3,296.3,0,0,75822,412097
2020-04-21,202209,300.6,300.6,300.6,300.6,0,0,133032,404468
2020-04-22,202209,295.5,295.5,295.5,295.5,0,0,90239,406525
2020-04-23,202209,293.1,293.1,293.1,293.1,0,0,87609,406406
2020-04-24,202209,292.2,292.2,292.2,292.2,0,0,95214,406087
2020-04-27,202209,290.9,290.9,290.9,290.9,0,0,116602,405656
2020-04-28,202209,293.7,293.7,293.7,293.7,0,0,121803,407406
2020-04-29,202209,296.2,296.2,296.2,296.2,0,0,112390,405430
2020-04-30,202209,297.7,297.7,297.7,297.7,0,0,110405,409374
2020-05-01,202209,297.4,297.4,297.4,297.4,0,0,55983,410095
2020-05-04,202209,296.7,296.7,296.7,296.7,0,0,58920,413355
2020-05-05,202209,294.0,294.0,294.0,294.0,0,0,68300,414481
2020-05-06,202209,291.9,291.9,291.9,291.9,0,0,71080,415701
2020-05-07,202209,292.1,292.1,292.1,292.1,0,0,84437,421891
2020-05-08,202209,293.0,293.0,293.0,293.0,0,0,66382,425659
2020-05-11,202209,293.0,293.0,293.0,293.0,0,0,76447,428935
2020-05-12,202209,293.8,293.8,293.8,293.8,0,0,69743,433626
2020-05-13,202209,293.7,293.7,293.7,293.7,0,0,78954,436106
2020-05-14,202209,292.5,292.5,292.5,292.5,0,0,67202,436717
2020-05-15,202209,291.7,291.7,291.7,291.7,0,0,65035,439875
2020-05-18,202209,291.2,291.2,291.2,291.2,0,0,67017,441783
2020-05-19,202209,291.8,291.8,291.8,291.8,0,0,86955,442413
2020-05-20,202209,292.8,292.8,292.8,292.8,0,0,69448,444884
2020-05-21,202209,293.2,293.2,293.2,293.2,0,0,78458,448471
2020-05-22,202209,295.0,295.0,295.0,295.0,0,0,93893,445477
2020-05-26,202209,294.4,294.4,294.4,294.4,0,0,73347,448878
2020-05-27,202209,295.1,295.1,295.1,295.1,0,0,80820,455186
2020-05-28,202209,295.5,295.5,295.5,295.5,0,0,86024,454247
2020-05-29,202209,296.1,296.1,296.1,296.1,0,0,91156,456690
2020-06-01,202209,296.0,296.0,296.0,296.0,0,0,102930,456929
2020-06-02,202209,296.6,296.6,296.6,296.6,0,0,69941,455449
2020-06-03,202209,298.8,298.8,298.8,298.8,0,0,92946,456415
2020-06-04,202209,303.5,303.5,303.5,303.5,0,0,121506,454967
2020-06-05,202209,303.6,303.6,303.6,303.6,0,0,138516,449535
2020-06-08,202209,303.3,303.3,303.3,303.3,0,0,99250,450744
2020-06-09,202209,300.2,300.2,300.2,300.2,0,0,127694,445736
2020-06-10,202209,300.0,300.0,300.0,300.0,0,0,130678,447939
2020-06-11,202209,300.2,300.2,300.2,300.2,0,0,119820,450199
2020-06-12,202209,301.8,301.8,301.8,301.8,0,0,106962,449520
2020-06-15,202209,301.8,301.8,301.8,301.8,0,0,91107,450100
2020-06-16,202209,299.9,299.9,299.9,299.9,0,0,113544,448936
2020-06-17,202209,300.7,300.7,300.7,300.7,0,0,127210,448282
2020-06-18,202209,301.5,301.5,301.5,301.5,0,0,127139,448092
2020-06-19,202209,301.7,301.7,301.7,301.7,0,0,124079,454278
2020-06-22,202209,302.2,302.2,302.2,302.2,0,0,102456,453608
2020-06-23,202209,302.8,302.8,302.8,302.8,0,0,149867,453600
2020-06-24,202209,303.7,303.7,303.7,303.7,0,0,124525,453956
2020-06-25,202209,302.1,302.1,302.1,302.1,0,0,168462,455401
2020-06-26,202209,302.0,302.0,302.0,300.1,1,1,175915,455563
2020-06-29,202209,300.6,300.6,300.6,300.6,0,1,155579,443512
2020-06-30,202209,303.1,303.1,303.1,303.1,0,1,189625,441205
2020-07-01,202209,310.0,310.0,310.0,310.0,0,1,203629,445297
2020-07-02,202209,309.6,309.6,309.6,309.6,0,1,84437,440216
2020-07-06,202209,310.5,310.5,310.5,310.5,0,1,101463,436428
2020-07-07,202209,306.1,306.1,306.1,306.1,0,1,92459,433050
2020-07-08,202209,307.0,307.0,307.0,307.0,0,1,82693,431598
2020-07-09,202209,308.1,308.1,308.1,308.1,0,1,87308,430073
2020-07-10,202209,304.6,304.6,304.6,304.6,0,1,89971,425686
2020-07-13,202209,301.2,301.2,301.2,301.2,0,1,133150,425124
2020-07-14,202209,299.6,299.6,299.6,299.6,0,1,99399,420582
2020-07-15,202209,298.8,298.8,298.8,298.8,0,1,88725,423777
2020-07-16,202209,302.0,302.0,302.0,302.0,0,1,77559,429389
2020-07-17,202209,298.9,298.9,298.9,298.9,0,1,64258,431328
2020-07-20,202209,299.1,299.1,299.1,299.1,0,1,76897,429344
2020-07-21,202209,300.0,300.0,300.0,300.0,0,1,89500,433462
2020-07-22,202209,298.9,298.9,298.9,298.9,0,1,82172,432948
2020-07-23,202209,298.3,298.3,298.3,298.3,0,1,97987,429234
2020-07-24,202209,296.9,296.9,296.9,296.9,0,1,104742,429574
2020-07-27,202209,298.5,298.5,298.5,298.5,0,1,143251,430690
2020-07-28,202209,299.0,299.0,299.0,299.0,0,1,132303,429852
2020-07-29,202209,298.5,298.5,298.5,298.5,0,1,119164,431057
2020-07-30,202209,299.3,299.3,299.3,299.3,0,1,109385,431583
2020-07-31,202209,298.5,298.5,298.5,298.5,0,1,92054,431113
2020-08-03,202209,297.1,297.1,297.1,297.1,0,1,75352,434521
2020-08-04,202209,296.4,296.4,296.4,296.4,0,1,126580,436579
2020-08-05,202209,297.0,297.0,297.0,297.0,0,1,83330,441834
2020-08-06,202209,296.4,296.4,296.4,296.4,0,1,97301,446720
2020-08-07,202209,295.3,295.3,295.3,295.3,0,1,96403,450272
2020-08-10,202209,296.7,296.7,296.7,296.7,0,1,82311,446334
2020-08-11,202209,296.0,296.0,296.0,296.0,0,1,79546,447208
2020-08-12,202209,292.0,292.0,292.0,292.0,0,1,105073,447922
2020-08-13,202209,298.5,298.5,298.5,298.5,0,1,148022,450916
2020-08-14,202209,296.9,296.9,296.9,296.9,0,1,65560,448774
2020-08-17,202209,299.4,299.4,299.4,299.4,0,1,103498,447593
2020-08-18,202209,297.0,297.0,297.0,297.0,0,1,94172,447479
2020-08-19,202209,295.3,295.3,295.3,295.3,0,1,78779,446575
2020-08-20,202209,294.6,294.6,294.6,294.6,0,1,69934,447259
2020-08-21,202209,294.4,294.4,294.4,294.4,0,1,113184,448227
2020-08-24,202209,295.0,295.0,295.0,295.0,0,1,119467,444709
2020-08-25,202209,297.4,297.4,297.4,295.8,2,3,137271,445245
2020-08-26,202209,296.0,296.0,295.1,292.5,9,8,106449,447309
2020-08-27,202209,293.4,293.4,293.4,293.4,0,8,188868,442354
2020-08-28,202209,297.6,297.6,297.6,297.6,1,9,148072,448756
2020-08-31,202209,301.5,301.5,301.5,301.5,0,9,125041,447219
2020-09-01,202209,302.5,302.5,302.5,302.5,0,9,127768,445510
2020-09-02,202209,303.6,303.6,303.6,303.6,0,9,96418,447016
2020-09-03,202209,302.8,302.8,302.8,302.8,0,9,92434,446732
2020-09-04,202209,305.4,305.4,305.4,305.4,0,9,109991,450418
2020-09-08,202209,303.7,303.7,303.7,303.7,0,9,120459,450922
2020-09-09,202209,305.2,305.2,305.2,305.2,3,10,114428,453820
2020-09-10,202209,303.3,303.3,303.3,303.3,0,10,101295,449302
2020-09-11,202209,303.0,303.0,303.0,303.9,33,28,148765,455721
2020-09-14,202209,309.5,309.5,309.5,309.5,0,28,125410,456297
2020-09-15,202209,309.1,309.1,309.1,309.1,0,28,97549,454013
2020-09-16,202209,309.3,309.3,309.3,309.3,0,28,119165,458792
2020-09-17,202209,310.7,310.7,310.7,310.7,0,28,226976,464462
2020-09-18,202209,314.1,314.1,314.1,314.1,0,28,158652,470238
2020-09-21,202209,310.2,310.2,310.2,310.2,0,28,140591,472224
2020-09-22,202209,306.5,306.5,306.5,306.5,0,28,172690,466221
2020-09-23,202209,313.1,313.2,313.1,307.5,17,36,186312,462866
2020-09-24,202209,306.9,306.9,306.9,306.9,0,36,161310,454139
2020-09-25,202209,305.3,305.3,305.3,305.3,0,36,134289,449455
2020-09-28,202209,305.0,305.0,305.0,302.5,4,40,155040,443042
2020-09-29,202209,303.5,303.5,303.5,303.5,0,40,104023,438397
2020-09-30,202209,310.0,310.0,310.0,308.3,2,42,153640,440883
2020-10-01,202209,308.2,308.2,308.2,308.2,0,42,104821,443213
2020-10-02,202209,308.6,308.6,308.6,308.6,0,42,101097,448341
2020-10-05,202209,308.6,308.6,308.6,308.6,0,42,83952,445640
2020-10-06,202209,313.5,313.6,313.5,310.8,18,53,112347,452711
2020-10-07,202209,308.7,308.7,308.7,308.7,0,53,167672,447259
2020-10-08,202209,308.0,308.0,308.0,306.7,5,58,209139,443140
2020-10-09,202209,306.8,306.8,306.8,306.8,0,58,187939,442710
2020-10-12,202209,307.8,307.8,307.8,307.8,0,58,119104,438667
2020-10-13,202209,309.9,309.9,309.9,309.8,1,59,90861,440096
2020-10-14,202209,313.0,313.0,313.0,312.0,1,60,118249,441963
2020-10-15,202209,311.9,311.9,311.9,311.9,0,60,127600,439189
2020-10-16,202209,312.4,312.4,312.4,312.4,15,70,104353,436453
2020-10-19,202209,313.6,313.6,313.6,313.6,0,70,80949,438522
2020-10-20,202209,313.5,313.5,313.5,313.5,19,89,108031,436821
2020-10-21,202209,314.4,314.4,314.4,314.4,0,89,101460,439806
2020-10-22,202209,315.4,315.4,315.4,315.4,0,89,144305,447745
2020-10-23,202209,315.1,315.1,315.1,315.1,0,89,94004,446512
2020-10-26,202209,315.1,315.1,314.9,313.8,4,93,89338,447269
2020-10-27,202209,318.2,318.2,318.2,312.9,30,113,108217,445305
2020-10-28,202209,311.5,311.5,311.5,311.5,0,113,118394,442567
2020-10-29,202209,313.5,313.5,313.5,313.5,0,113,97257,442042
2020-10-30,202209,315.0,315.0,315.0,312.0,12,116,101255,441987
2020-11-02,202209,314.5,314.5,314.5,314.5,6,119,106386,440508
2020-11-03,202209,315.0,315.0,315.0,315.0,2,121,86811,441450
2020-11-04,202209,318.1,318.1,318.1,317.1,1,122,108460,443000
2020-11-05,202209,319.3,319.3,319.3,319.3,0,122,123814,444020
2020-11-06,202209,320.5,320.5,320.5,320.5,0,122,132243,443220
2020-11-09,202209,320.7,320.7,320.7,320.7,0,122,134420,443698
2020-11-10,202209,323.7,323.7,323.7,323.8,8,126,210635,446205
2020-11-11,202209,323.8,323.8,323.8,323.3,6,127,170615,447388
2020-11-12,202209,326.5,326.5,326.5,326.5,0,127,137231,450091
2020-11-13,202209,330.0,330.0,330.0,330.0,2,129,113932,450463
2020-11-16,202209,332.8,332.8,332.8,332.8,0,129,76483,453118
2020-11-17,202209,333.9,333.9,333.9,333.9,0,129,114289,454952
2020-11-18,202209,333.7,333.7,333.7,333.7,0,129,103839,459489
2020-11-19,202209,333.6,333.6,333.6,333.6,0,129,88651,456716
2020-11-20,202209,333.8,333.8,333.8,333.8,0,129,128903,431687
2020-11-23,202209,339.9,340.4,339.5,336.7,5,134,136362,428609
2020-11-24,202209,339.7,339.7,339.7,339.7,0,134,157638,426130
2020-11-25,202209,336.9,336.9,336.9,335.3,1,135,164391,419862
2020-11-27,202209,336.2,336.2,336.2,336.2,0,135,61084,416560
2020-11-30,202209,332.7,332.7,332.7,332.7,0,135,98625,416548
2020-12-01,202209,331.6,331.6,331.6,331.6,0,135,84829,418190
2020-12-02,202209,328.1,328.1,328.1,328.1,0,135,110801,415891
2020-12-03,202209,331.5,331.7,331.5,329.6,5,138,82425,416305
2020-12-04,202209,328.7,328.7,328.7,327.9,10,145,68337,415671
2020-12-07,202209,329.8,329.8,329.8,329.8,0,145,135831,418001
2020-12-08,202209,330.5,330.5,330.5,330.5,0,145,163202,420922
2020-12-09,202209,333.3,333.3,333.3,333.3,0,145,144850,426666
2020-12-10,202209,332.8,332.8,332.8,332.8,0,145,175947,424337
2020-12-11,202209,336.6,336.6,336.6,336.6,3,145,118280,428870
2020-12-14,202209,335.6,335.6,335.6,335.6,0,145,86107,430837
2020-12-15,202209,335.3,335.3,335.3,335.3,0,145,116002,431619
2020-12-16,202209,334.0,334.0,334.0,334.4,3,148,141933,432791
2020-12-17,202209,334.6,334.6,334.6,335.8,6,153,113758,432793
2020-12-18,202209,340.4,340.6,340.0,339.2,32,175,126482,437258
2020-12-21,202209,342.5,342.5,342.5,343.2,6,176,123724,436126
2020-12-22,202209,343.8,345.9,343.8,341.7,76,237,114119,434333
2020-12-23,202209,340.0,340.0,339.5,338.1,25,255,140377,434011
2020-12-24,202209,337.5,337.5,337.5,337.5,0,255,63032,428231
2020-12-28,202209,340.9,340.9,340.9,340.9,0,255,108965,421911
2020-12-29,202209,345.0,345.0,345.0,343.4,16,263,110872,417574
2020-12-30,202209,345.7,345.7,345.7,344.4,116,267,109406,415201
2020-12-31,202209,344.7,347.4,344.7,342.7,13,274,68521,415276
2021-01-04,202209,344.1,344.1,344.1,344.1,0,274,129991,416547
2021-01-05,202209,347.0,347.0,347.0,347.0,22,286,117742,417441
2021-01-06,202209,351.0,351.0,351.0,351.6,19,290,81277,420173
2021-01-07,202209,351.6,351.6,351.6,351.6,0,290,82095,418537
2021-01-08,202209,356.7,356.7,353.0,351.6,113,372,98819,418487
2021-01-11,202209,350.0,352.2,350.0,347.5,33,387,101056,420121
2021-01-12,202209,347.5,348.0,347.2,348.9,21,386,121400,418021
2021-01-13,202209,349.2,349.2,349.2,349.2,1,386,103613,411584
2021-01-14,202209,355.5,356.4,355.5,355.4,7,392,103759,411776
2021-01-15,202209,357.0,357.0,357.0,358.0,11,382,93477,414397
2021-01-19,202209,356.8,356.8,356.8,356.8,0,382,103242,409643
2021-01-20,202209,355.0,355.0,354.6,352.2,1,382,107347,408864
2021-01-21,202209,351.0,352.5,349.0,346.8,30,383,81702,409953
2021-01-22,202209,344.0,344.0,338.9,336.4,11,385,139712,406521
2021-01-25,202209,340.0,341.8,340.0,340.4,62,435,96659,405877
2021-01-26,202209,345.5,345.5,345.0,343.8,5,439,81915,407148
2021-01-27,202209,343.0,347.0,340.8,339.3,78,487,86569,404374
2021-01-28,202209,338.5,338.5,336.0,332.6,1,488,104547,405640
2021-01-29,202209,336.2,338.0,336.2,334.5,6,490,93018,403296
2021-02-01,202209,340.2,340.2,335.5,336.1,9,494,83462,405003
2021-02-02,202209,337.9,340.8,337.9,338.7,13,493,64889,403763
2021-02-03,202209,340.2,344.5,340.2,344.1,58,505,76457,409355
2021-02-04,202209,344.1,344.1,344.1,343.7,132,441,77028,407484
2021-02-05,202209,347.7,348.1,347.7,345.0,37,444,100129,407035
2021-02-08,202209,350.4,353.0,350.4,350.8,16,454,137255,406903
2021-02-09,202209,353.0,353.0,346.5,349.5,50,465,159946,413275
2021-02-10,202209,344.2,344.2,344.0,344.5,8,468,186271,417802
2021-02-11,202209,344.0,345.0,344.0,347.9,8,469,132657,424374
2021-02-12,202209,349.3,349.3,348.9,347.1,3,472,103327,421218
2021-02-16,202209,348.8,348.8,348.8,348.8,0,472,95871,417288
2021-02-17,202209,350.0,350.0,350.0,350.0,0,472,91147,419031
2021-02-18,202209,349.5,349.5,349.5,349.5,0,472,82737,418123
2021-02-19,202209,349.6,349.6,349.6,349.6,0,472,103286,413270
2021-02-22,202209,353.0,353.0,353.0,354.2,5,468,113845,413231
2021-02-23,202209,354.2,356.0,352.5,356.5,185,499,132701,409199
2021-02-24,202209,357.6,358.1,357.2,358.2,10,509,136990,407294
2021-02-25,202209,356.0,356.0,356.0,356.0,11,520,136843,408958
2021-02-26,202209,351.0,351.0,351.0,351.0,0,520,96680,407422
2021-03-01,202209,353.3,353.3,353.3,353.3,0,520,72523,404617
2021-03-02,202209,355.0,357.4,354.9,356.6,5,520,93240,402730
2021-03-03,202209,356.0,356.0,355.8,355.0,1,520,59858,402327
2021-03-04,202209,357.3,357.3,357.3,357.3,0,520,97609,408081
2021-03-05,202209,355.8,355.8,355.8,357.3,6,514,79274,409308
2021-03-08,202209,358.4,358.4,354.3,357.3,4,515,85944,411723
2021-03-09,202209,355.1,355.1,355.1,357.3,5,516,109462,411047
2021-03-10,202209,352.8,352.8,351.7,351.9,1,517,119538,414082
2021-03-11,202209,352.8,352.8,350.4,353.9,1,517,106595,412640
2021-03-12,202209,353.1,353.1,353.1,353.1,0,517,111227,412832
2021-03-15,202209,356.0,356.0,352.6,354.6,2,518,78423,413529
2021-03-16,202209,357.0,357.0,357.0,357.0,0,518,67828,414492
2021-03-17,202209,356.2,358.5,356.0,355.5,10,523,56818,413740
2021-03-18,202209,353.0,353.0,353.0,352.0,1,523,72101,411431
2021-03-19,202209,355.5,355.5,355.5,355.5,0,523,79090,409446
2021-03-22,202209,350.0,351.4,349.0,349.8,7,519,86873,409933
2021-03-23,202209,350.1,354.5,349.0,353.4,32,531,93181,408654
2021-03-24,202209,354.5,355.1,354.3,354.3,64,542,68718,409019
2021-03-25,202209,353.4,353.4,352.1,354.5,35,554,76473,410109
2021-03-26,202209,353.3,355.7,352.9,356.5,34,553,73466,410711
2021-03-29,202209,356.8,356.8,352.8,353.4,24,561,82041,408679
2021-03-30,202209,353.0,359.8,353.0,357.0,168,631,73057,409312
2021-03-31,202209,356.9,356.9,356.9,374.1,36,629,141728,413528
2021-04-01,202209,375.1,375.5,365.9,365.7,79,654,172539,416521
2021-04-05,202209,368.3,368.3,365.8,363.9,37,678,85111,415972
2021-04-06,202209,363.6,363.6,362.4,361.3,2,678,80051,414875
2021-04-07,202209,363.5,363.5,363.5,363.5,0,678,87078,415962
2021-04-08,202209,366.4,366.4,365.4,364.4,8,677,128017,414843
2021-04-09,202209,364.5,365.2,364.5,364.7,2,677,134029,414806
2021-04-12,202209,362.5,364.8,362.5,365.9,7,672,139295,413895
2021-04-13,202209,364.0,366.3,363.7,364.3,10,675,163431,415455
2021-04-14,202209,367.2,369.0,366.2,367.6,66,689,170289,414995
2021-04-15,202209,368.0,368.0,368.0,368.0,3,691,123331,416938
2021-04-16,202209,368.1,368.1,368.1,368.1,0,691,109994,415374
2021-04-19,202209,370.2,370.2,370.2,370.2,0,691,81160,413774
2021-04-20,202209,373.9,374.5,373.3,373.6,27,699,114273,414656
2021-04-21,202209,374.9,374.9,372.0,371.3,12,699,94502,414189
2021-04-22,202209,376.8,381.9,376.8,378.4,113,745,157823,417108
2021-04-23,202209,380.6,380.6,377.0,378.6,29,756,135612,411550
2021-04-26,202209,383.7,386.7,378.4,384.7,121,797,156364,410661
2021-04-27,202209,385.3,388.5,382.7,381.7,53,835,174366,405359
2021-04-28,202209,380.5,380.5,376.6,377.2,1,835,130256,398776
2021-04-29,202209,379.0,379.0,376.0,379.4,19,852,92592,398625
2021-04-30,202209,378.1,378.1,378.1,378.1,0,852,89461,400833
2021-05-03,202209,378.1,378.1,374.5,375.1,30,881,90837,403316
2021-05-04,202209,378.6,378.6,375.2,377.4,32,895,86647,404748
2021-05-05,202209,377.4,378.1,376.0,379.2,14,902,79075,408059
2021-05-06,202209,377.4,380.9,375.4,375.4,47,920,85748,410456
2021-05-07,202209,379.5,382.9,375.0,380.5,92,933,116112,419544
2021-05-10,202209,377.3,380.7,375.3,377.6,137,952,81095,421274
2021-05-11,202209,381.8,383.2,377.1,378.8,52,961,82690,428316
2021-05-12,202209,381.9,383.9,374.9,377.0,39,961,107558,430057
2021-05-13,202209,377.5,377.5,364.4,368.4,38,973,137672,421142
2021-05-14,202209,371.3,371.3,368.8,368.1,13,975,99863,416747
2021-05-17,202209,367.0,367.8,364.9,368.9,57,983,99819,414242
2021-05-18,202209,372.8,373.4,372.0,373.2,5,985,103347,409716
2021-05-19,202209,375.2,376.8,369.4,371.7,95,1019,107654,405455
2021-05-20,202209,371.2,371.2,371.2,371.2,5,1022,86440,400677
2021-05-21,202209,372.5,373.0,368.5,368.9,28,1038,83617,402117
2021-05-24,202209,368.0,368.0,366.3,368.6,10,1041,73932,400649
2021-05-25,202209,369.0,369.0,362.0,362.2,79,1070,112089,403292
2021-05-26,202209,364.3,365.4,361.3,364.0,47,1071,106069,402289
2021-05-27,202209,370.3,375.4,363.8,372.3,73,1105,84645,404939
2021-05-28,202209,376.0,376.5,374.0,373.9,10,1104,87506,402311
2021-06-01,202209,375.8,375.8,375.8,375.8,23,1104,90291,400535
2021-06-02,202209,373.0,374.4,373.0,373.9,8,1103,87560,398182
2021-06-03,202209,374.3,374.5,371.9,373.9,46,1104,77493,399887
2021-06-04,202209,377.5,377.9,371.1,372.1,45,1123,67256,401946
2021-06-07,202209,374.5,377.0,370.7,371.6,55,1136,148122,403727
2021-06-08,202209,370.9,372.8,367.8,370.9,67,1164,149668,404060
2021-06-09,202209,373.6,375.4,365.0,371.3,162,1178,138721,404695
2021-06-10,202209,371.3,372.5,368.2,369.1,56,1184,173690,409215
2021-06-11,202209,370.7,373.7,370.7,374.0,27,1189,153104,413163
2021-06-14,202209,372.0,372.0,364.3,365.0,33,1199,114452,411564
2021-06-15,202209,361.7,364.1,360.8,360.4,57,1209,128542,407483
2021-06-16,202209,366.0,368.7,365.3,363.1,10,1209,110388,403783
2021-06-17,202209,363.5,363.5,348.7,352.9,30,1221,159530,402130
2021-06-18,202209,360.3,361.9,354.0,360.7,135,1253,146282,398114
2021-06-21,202209,357.8,358.9,353.5,354.1,23,1265,99821,397347
2021-06-22,202209,354.1,354.4,348.8,349.5,52,1299,124560,398717
2021-06-23,202209,349.5,351.0,347.3,348.1,261,1440,123524,400467
2021-06-24,202209,348.1,349.3,341.4,345.0,413,1619,162116,397590
