Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-12-17,201003,312.3,313.1,302.5,302.8,17999,54656,60724,168333
2009-12-18,201003,304.0,305.9,298.5,300.2,16407,56742,57136,167625
2009-12-21,201003,300.2,304.0,295.0,295.9,19367,60250,53091,164853
2009-12-22,201003,296.5,299.2,292.3,294.1,22378,65083,58941,167371
2009-12-23,201003,294.3,298.8,293.7,298.8,15826,66795,40385,166548
2009-12-24,201003,298.7,300.0,294.6,296.3,7444,66048,15608,162332
2009-12-28,201003,295.4,305.0,295.1,304.9,21230,67025,41809,156751
2009-12-29,201003,304.0,309.3,301.0,307.6,26068,70506,50900,158749
2009-12-30,201003,307.0,312.4,305.0,308.2,26703,73987,52080,160439
2009-12-31,201003,308.0,311.6,305.0,306.1,17363,75410,27334,161515
2010-01-04,201003,306.9,313.2,304.6,308.3,27954,76534,40751,162068
2010-01-05,201003,307.7,311.5,306.0,311.4,20624,78066,31423,163587
2010-01-06,201003,310.3,311.9,307.9,310.2,21481,79966,32566,165293
2010-01-07,201003,309.9,310.9,298.0,298.2,42045,78785,60633,164610
2010-01-08,201003,299.5,299.9,296.1,298.3,28172,78998,45149,165523
2010-01-11,201003,298.7,302.3,295.1,296.1,28093,79539,41952,166946
2010-01-12,201003,296.0,297.2,284.1,285.8,42989,74608,76933,164952
2010-01-13,201003,285.8,292.0,284.3,291.5,36404,75557,64671,168264
2010-01-14,201003,291.4,292.7,288.2,290.4,32743,77405,59639,169820
2010-01-15,201003,290.1,293.5,288.8,291.7,28168,75886,55964,169388
2010-01-19,201003,292.0,294.2,289.6,290.9,30096,74953,51406,170137
2010-01-20,201003,290.4,292.0,285.5,286.2,31014,74239,60772,169327
2010-01-21,201003,287.0,290.8,286.4,287.5,27846,74385,54990,173423
2010-01-22,201003,288.2,289.4,285.8,286.4,23884,73839,54734,175572
2010-01-25,201003,286.8,287.8,282.0,283.0,23362,73490,38458,176089
2010-01-26,201003,283.2,287.5,281.2,287.4,27363,74439,45475,179176
2010-01-27,201003,286.7,286.9,280.5,281.3,27294,73265,52691,180871
2010-01-28,201003,282.0,282.9,278.2,281.6,28634,70835,64114,180578
2010-01-29,201003,281.4,282.3,273.0,273.8,31288,68837,61762,181986
2010-02-01,201003,274.3,278.0,271.3,271.8,28392,66178,62748,185302
2010-02-02,201003,272.0,275.3,270.7,273.6,22559,67200,50466,187955
2010-02-03,201003,273.6,276.9,268.0,268.9,26745,67146,59733,191226
2010-02-04,201003,270.0,271.8,265.5,271.2,27773,64859,66886,192715
2010-02-05,201003,271.1,274.7,270.1,271.0,24339,63744,62268,194179
2010-02-08,201003,272.8,276.0,272.7,274.4,20314,63099,47799,195759
2010-02-09,201003,274.0,278.2,270.2,270.6,32189,60516,75672,201425
2010-02-10,201003,270.7,276.5,270.0,276.4,25479,57966,67143,204890
2010-02-11,201003,276.3,280.2,274.8,277.4,29325,51888,75593,206864
2010-02-12,201003,277.3,280.3,273.0,280.0,21343,48273,47646,205593
2010-02-16,201003,282.0,284.5,280.6,283.9,22219,46524,50144,206310
2010-02-17,201003,283.9,284.4,277.7,279.4,24306,42041,57755,205504
2010-02-18,201003,278.6,280.8,274.0,275.6,22380,39655,51622,205543
2010-02-19,201003,274.9,277.2,272.3,276.4,21223,31216,50044,199328
2010-02-22,201003,276.4,282.5,276.4,281.7,18238,26150,51448,199471
2010-02-23,201003,281.3,289.6,279.5,279.6,19104,22268,82493,201275
2010-02-24,201003,280.2,283.0,275.2,276.9,16828,16378,59831,198299
2010-02-25,201003,276.8,276.9,271.3,272.1,14642,11961,62481,195263
2010-02-26,201003,271.7,274.0,270.5,273.2,7305,9278,52704,197463
2010-03-01,201003,273.8,273.9,268.5,271.0,3420,8087,45568,198792
2010-03-02,201003,270.9,273.1,269.0,270.5,3675,6755,41681,197262
2010-03-03,201003,270.5,271.0,266.1,266.5,5787,4059,50700,195844
2010-03-04,201003,266.8,266.8,258.0,257.9,3273,2842,84893,201158
2010-03-05,201003,261.5,261.5,255.5,257.9,2251,1979,62552,202550
2010-03-08,201003,258.0,261.9,258.0,259.5,1268,1569,47129,203435
2010-03-09,201003,259.5,259.5,252.6,259.0,1976,846,47041,203028
2010-03-10,201003,258.5,262.5,258.0,258.7,1062,431,65631,199965
2010-03-11,201003,257.5,257.5,249.2,249.6,326,211,71271,203978
2010-03-12,201003,250.6,251.2,250.6,251.2,196,204,52262,206124
