Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-25,201905,324.4,324.4,324.4,324.4,0,6,76608,379199
2017-01-26,201905,327.9,327.9,327.9,327.9,0,6,58118,383280
2017-01-27,201905,325.7,325.7,325.7,325.7,0,6,64723,383679
2017-01-30,201905,323.9,323.9,323.9,323.9,0,6,93733,376585
2017-01-31,201905,318.7,318.7,318.7,318.7,0,6,71564,380857
2017-02-01,201905,323.1,323.1,323.1,323.1,0,6,85830,379924
2017-02-02,201905,320.4,320.4,320.4,320.4,0,6,97096,380797
2017-02-03,201905,324.1,324.1,324.1,324.1,0,6,72965,381260
2017-02-06,201905,319.2,319.2,319.2,319.2,0,6,69942,382672
2017-02-07,201905,326.6,326.6,326.6,326.6,0,6,138030,381615
2017-02-08,201905,323.8,323.8,323.8,323.8,0,6,138687,383325
2017-02-09,201905,328.3,328.3,328.3,328.3,0,6,139290,386092
2017-02-10,201905,325.3,325.3,325.3,325.3,0,6,123638,384917
2017-02-13,201905,325.9,325.9,325.9,325.9,0,6,121677,392123
2017-02-14,201905,323.2,323.2,323.2,323.2,0,6,86536,389067
2017-02-15,201905,328.4,328.4,328.4,328.4,0,6,107686,393478
2017-02-16,201905,325.2,325.2,325.2,325.2,0,6,121534,390440
2017-02-17,201905,324.7,324.7,324.7,324.7,0,6,98387,392423
2017-02-21,201905,323.3,323.3,323.3,323.3,0,6,107966,389728
2017-02-22,201905,321.8,321.8,321.8,321.8,0,6,130411,383600
2017-02-23,201905,321.0,321.0,321.0,321.0,0,6,126440,380684
2017-02-24,201905,322.0,322.0,322.0,322.0,0,6,121194,368278
2017-02-27,201905,320.7,320.7,320.7,320.7,0,6,116573,362807
2017-02-28,201905,318.8,318.8,318.8,318.8,0,6,153271,370403
2017-03-01,201905,319.7,319.7,319.7,319.7,0,6,68292,368799
2017-03-02,201905,318.5,318.5,318.5,318.5,0,6,78743,364972
2017-03-03,201905,317.7,317.7,317.7,317.7,0,6,73169,362997
2017-03-06,201905,318.5,318.5,318.5,318.5,0,6,90594,364944
2017-03-07,201905,316.7,316.7,316.7,316.7,0,6,80326,363324
2017-03-08,201905,315.1,315.1,315.1,315.1,0,6,76730,360537
2017-03-09,201905,316.3,316.3,316.3,316.3,0,6,96030,361002
2017-03-10,201905,316.2,316.2,316.2,316.2,0,6,60803,356764
2017-03-13,201905,319.1,319.1,319.1,319.1,0,6,49855,356797
2017-03-14,201905,318.7,318.7,318.7,318.7,0,6,64552,356730
2017-03-15,201905,318.4,318.4,318.4,318.4,0,6,50882,357954
2017-03-16,201905,319.6,319.6,319.6,319.6,0,6,64075,360480
2017-03-17,201905,319.9,319.9,319.9,319.9,0,6,60529,363546
2017-03-20,201905,317.3,317.3,317.3,317.3,0,6,56272,365355
2017-03-21,201905,317.6,317.6,317.6,317.6,0,6,99235,368566
2017-03-22,201905,316.4,316.4,316.4,316.4,0,6,88335,373264
2017-03-23,201905,316.0,316.0,316.0,316.0,0,6,111743,377344
2017-03-24,201905,315.6,315.6,315.6,315.6,0,6,97792,374441
2017-03-27,201905,312.4,312.4,312.4,312.4,0,6,77906,371514
2017-03-28,201905,312.4,312.4,312.4,312.4,0,6,81056,371284
2017-03-29,201905,312.0,312.0,312.0,312.0,0,6,86208,371731
2017-03-30,201905,311.2,311.2,311.2,311.2,0,6,84933,371349
2017-03-31,201905,308.2,308.2,308.2,308.2,0,6,156335,377500
2017-04-03,201905,309.5,309.5,309.5,309.5,0,6,114411,383467
2017-04-04,201905,309.2,309.2,309.2,309.2,0,6,121282,380711
2017-04-05,201905,309.4,309.4,309.4,309.4,0,6,121922,387985
2017-04-06,201905,309.3,309.3,309.3,309.3,0,6,98737,390632
2017-04-07,201905,308.7,308.7,308.7,308.7,0,6,117108,389594
2017-04-10,201905,309.6,309.6,309.6,309.6,0,6,100157,389100
2017-04-11,201905,309.8,309.8,309.8,309.8,0,6,175488,389159
2017-04-12,201905,311.4,311.4,311.4,311.4,0,6,119690,390391
2017-04-13,201905,314.4,314.4,314.4,314.4,0,6,212385,382136
2017-04-17,201905,310.5,310.5,310.5,310.5,0,6,90871,381765
2017-04-18,201905,310.5,310.5,310.5,310.5,0,6,125110,378460
2017-04-19,201905,311.2,311.2,311.2,311.2,0,6,127244,378518
2017-04-20,201905,308.5,308.5,308.5,308.5,0,6,148748,377097
2017-04-21,201905,310.1,310.1,310.1,310.1,0,6,116470,366387
2017-04-24,201905,314.4,314.4,314.4,314.4,0,6,143081,360037
2017-04-25,201905,312.3,312.3,312.3,312.3,0,6,119748,361039
2017-04-26,201905,310.0,310.0,310.0,310.0,0,6,151996,359624
2017-04-27,201905,310.7,310.7,310.7,310.7,0,6,99468,360335
2017-04-28,201905,311.9,311.9,311.9,311.9,0,6,75215,362933
2017-05-01,201905,313.2,313.2,313.2,313.2,0,6,74476,362438
2017-05-02,201905,312.1,312.1,312.1,312.1,0,6,80664,366491
2017-05-03,201905,314.6,314.6,314.6,314.6,0,6,83537,366778
2017-05-04,201905,312.1,312.1,312.1,312.1,0,6,90265,364615
2017-05-05,201905,311.1,311.1,311.1,311.1,0,6,80790,362612
2017-05-08,201905,309.2,309.2,309.2,309.2,0,6,63731,365409
2017-05-09,201905,311.6,311.6,311.6,311.6,0,6,86999,364818
2017-05-10,201905,313.0,313.0,313.0,313.0,0,6,91007,364014
2017-05-11,201905,311.5,311.5,311.5,311.5,0,6,58773,365934
2017-05-12,201905,310.3,310.3,310.3,310.3,0,6,44164,368645
2017-05-15,201905,310.9,310.9,310.9,310.9,0,6,69377,370045
2017-05-16,201905,314.9,314.9,314.9,314.9,0,6,73743,369607
2017-05-17,201905,313.1,313.1,313.1,313.1,0,6,62115,370626
2017-05-18,201905,309.2,309.2,309.2,309.2,0,6,155157,380242
2017-05-19,201905,309.6,309.6,309.6,309.6,0,6,91895,388562
2017-05-22,201905,311.6,311.6,311.6,311.6,0,6,68337,391256
2017-05-23,201905,311.6,311.6,311.6,311.6,0,6,93132,395856
2017-05-24,201905,311.4,311.4,311.4,311.4,0,6,65743,397773
2017-05-25,201905,309.4,309.4,309.4,309.4,0,6,73612,399477
2017-05-26,201905,307.9,307.9,307.9,307.9,0,6,76753,403711
2017-05-30,201905,307.3,307.3,307.3,307.3,0,6,118070,409853
2017-05-31,201905,307.1,307.1,307.1,307.1,0,6,109769,413579
2017-06-01,201905,307.5,307.5,307.5,307.5,0,6,73930,420376
2017-06-02,201905,310.6,310.6,310.6,310.6,0,6,76498,417809
2017-06-05,201905,309.3,309.3,309.3,309.3,0,6,82221,415891
2017-06-06,201905,309.3,309.3,309.3,309.3,0,6,95352,413898
2017-06-07,201905,311.3,311.3,311.3,311.3,0,6,119650,407107
2017-06-08,201905,311.1,311.1,311.1,311.1,0,6,141370,405535
2017-06-09,201905,311.3,311.3,311.3,311.3,0,6,150803,402608
2017-06-12,201905,309.0,309.0,309.0,309.0,0,6,132252,404840
2017-06-13,201905,309.2,309.2,309.2,309.2,0,6,119015,409166
2017-06-14,201905,311.3,311.3,311.3,311.3,0,6,79156,404445
2017-06-15,201905,309.2,309.2,309.2,309.2,0,6,104433,400495
2017-06-16,201905,309.5,309.5,309.5,309.5,0,6,88881,401063
2017-06-19,201905,310.2,310.2,310.2,310.2,0,6,84581,402517
2017-06-20,201905,309.3,309.3,309.3,309.3,0,6,88297,400369
2017-06-21,201905,306.6,306.6,306.6,306.6,0,6,109528,402032
2017-06-22,201905,303.3,303.3,303.3,303.3,0,6,169926,403453
2017-06-23,201905,303.4,303.4,303.4,303.4,0,6,163529,392167
2017-06-26,201905,310.5,310.5,310.5,306.5,30,21,127328,386708
2017-06-27,201905,305.0,305.0,305.0,305.0,0,21,129055,383749
2017-06-28,201905,306.8,306.8,306.8,306.8,0,21,141137,378069
2017-06-29,201905,306.9,306.9,306.9,306.9,0,21,138878,374365
2017-06-30,201905,316.4,316.4,316.4,316.4,0,21,175557,372015
2017-07-03,201905,322.2,322.2,322.2,322.2,0,21,138201,364845
2017-07-05,201905,327.0,327.0,327.0,327.0,0,21,181172,360432
2017-07-06,201905,329.5,329.5,329.5,329.5,0,21,115621,357093
2017-07-07,201905,332.6,332.6,332.6,332.6,0,21,158045,354815
2017-07-10,201905,337.1,337.1,337.1,337.1,0,21,149806,355492
2017-07-11,201905,339.1,339.1,339.1,339.1,0,21,126081,352336
2017-07-12,201905,341.5,341.5,341.5,341.5,0,21,144037,352784
2017-07-13,201905,324.5,324.5,324.5,324.5,0,21,140019,350133
2017-07-14,201905,329.7,329.7,329.7,329.7,0,21,106361,352457
2017-07-17,201905,328.8,328.8,328.8,328.8,0,21,80254,351089
2017-07-18,201905,328.0,328.0,328.0,328.0,0,21,107882,355774
2017-07-19,201905,331.4,331.4,331.4,331.4,0,21,89954,358384
2017-07-20,201905,334.4,334.4,334.4,334.4,0,21,95433,360749
2017-07-21,201905,336.8,336.8,336.8,336.8,0,21,80101,358408
2017-07-24,201905,333.0,333.0,333.0,333.0,0,21,109643,354033
2017-07-25,201905,325.6,325.6,325.6,325.6,0,21,128036,349698
2017-07-26,201905,325.4,325.4,325.4,325.4,0,21,111382,346847
2017-07-27,201905,327.1,327.1,327.1,327.1,0,21,93266,345733
2017-07-28,201905,325.0,325.0,325.0,325.0,0,21,110716,342611
2017-07-31,201905,323.2,323.2,323.2,323.2,0,21,90076,340193
2017-08-01,201905,316.8,316.8,316.8,316.8,0,21,128911,346002
2017-08-02,201905,318.1,318.1,318.1,318.1,0,21,80115,345382
2017-08-03,201905,318.6,318.6,318.6,318.6,0,21,105165,349505
2017-08-04,201905,317.7,317.7,317.7,317.7,7,22,76479,351678
2017-08-07,201905,321.2,321.2,321.2,321.2,0,22,66993,351470
2017-08-08,201905,319.9,319.9,319.9,319.9,0,22,81145,352317
2017-08-09,201905,319.9,319.9,319.9,319.9,0,22,85399,349341
2017-08-10,201905,310.5,310.5,310.5,310.5,0,22,165527,354662
2017-08-11,201905,315.5,315.5,315.5,315.5,0,22,106641,360351
2017-08-14,201905,314.0,314.0,314.0,314.0,0,22,73676,363484
2017-08-15,201905,311.2,311.2,311.2,311.2,0,22,91405,367467
2017-08-16,201905,309.5,309.5,309.5,309.5,0,22,84285,371037
2017-08-17,201905,310.8,310.8,310.8,310.8,0,22,88864,376515
2017-08-18,201905,309.8,309.8,309.8,309.8,0,22,82519,382142
2017-08-21,201905,309.7,309.8,308.7,309.9,13,29,69399,384507
2017-08-22,201905,309.0,309.0,309.0,309.0,0,29,76054,386366
2017-08-23,201905,308.5,308.5,308.5,308.5,6,35,107533,391440
2017-08-24,201905,312.4,312.4,311.3,311.1,25,55,118331,391492
2017-08-25,201905,313.0,313.2,311.3,310.8,83,100,79855,393169
2017-08-28,201905,310.3,310.3,310.3,310.3,0,100,100743,391684
2017-08-29,201905,310.8,310.8,310.8,310.8,0,100,126204,389025
2017-08-30,201905,310.5,310.5,310.5,310.5,0,100,112051,387884
2017-08-31,201905,313.0,313.0,313.0,313.0,0,100,76697,386570
2017-09-01,201905,312.9,312.9,312.9,312.9,6,100,78742,387189
2017-09-05,201905,316.2,319.8,316.2,320.4,22,113,116962,390740
2017-09-06,201905,322.0,322.0,318.9,320.2,2,112,97322,388816
2017-09-07,201905,319.8,319.8,319.8,319.8,0,112,71596,388132
2017-09-08,201905,318.1,318.1,318.1,318.1,0,112,84834,388080
2017-09-11,201905,316.5,316.5,316.5,316.5,0,112,95213,385453
2017-09-12,201905,313.5,313.5,313.5,313.5,0,112,113979,390515
2017-09-13,201905,317.7,317.7,317.7,317.7,0,112,91975,390108
2017-09-14,201905,321.8,321.8,321.8,321.8,0,112,119112,390832
2017-09-15,201905,321.8,321.8,321.8,321.8,7,112,97089,383170
2017-09-18,201905,324.2,324.7,324.2,323.5,6,112,75082,383301
2017-09-19,201905,322.3,322.3,321.6,321.4,26,115,79374,382400
2017-09-20,201905,321.3,321.3,321.3,321.3,2,115,71693,379295
2017-09-21,201905,323.0,323.0,323.0,323.0,1,115,69954,383184
2017-09-22,201905,327.5,327.7,327.0,326.5,25,116,122512,383301
2017-09-25,201905,323.4,323.4,323.4,323.4,1,116,104435,378258
2017-09-26,201905,323.8,323.8,323.8,323.8,63,134,117234,371740
2017-09-27,201905,324.6,324.6,324.6,324.6,2,135,108309,365560
2017-09-28,201905,324.4,324.9,323.5,324.2,190,161,114984,363085
2017-09-29,201905,324.0,327.4,323.0,326.6,59,182,109768,363269
2017-10-02,201905,324.7,324.7,324.7,324.7,2,182,63427,366416
2017-10-03,201905,322.7,322.7,322.7,322.7,68,183,62295,365972
2017-10-04,201905,322.0,322.0,322.0,322.0,74,184,61806,369193
2017-10-05,201905,327.3,327.3,327.3,327.3,0,184,78392,373590
2017-10-06,201905,329.0,329.0,329.0,329.0,0,184,82308,373093
2017-10-09,201905,325.9,329.1,324.6,324.5,2,184,95749,364337
2017-10-10,201905,325.0,325.0,325.0,325.0,21,192,88389,362871
2017-10-11,201905,324.2,324.2,324.2,324.2,0,192,65924,363394
2017-10-12,201905,324.6,333.0,324.5,332.6,205,235,149983,374051
2017-10-13,201905,333.5,333.5,333.5,333.5,0,235,85647,375804
2017-10-16,201905,332.8,332.8,332.8,332.8,21,233,70943,378514
2017-10-17,201905,330.0,330.0,330.0,330.0,36,251,69726,381697
2017-10-18,201905,330.9,331.1,329.8,330.6,38,263,57307,381549
2017-10-19,201905,331.7,332.5,330.4,331.7,144,312,69835,385979
2017-10-20,201905,328.1,328.1,328.1,328.1,0,312,100981,389249
2017-10-23,201905,328.6,328.6,327.0,328.1,99,335,72097,391459
2017-10-24,201905,326.8,326.8,326.8,326.8,0,335,90084,391895
2017-10-25,201905,326.9,326.9,326.9,326.9,0,335,86231,393041
2017-10-26,201905,323.9,323.9,323.9,323.9,0,335,80128,393974
2017-10-27,201905,323.8,323.8,323.8,323.8,0,335,78325,396894
2017-10-30,201905,324.9,325.4,324.2,323.9,2,336,78728,395975
2017-10-31,201905,324.3,325.0,323.2,322.9,10,338,93467,391864
2017-11-01,201905,325.1,325.1,325.1,325.1,0,338,100475,393752
2017-11-02,201905,327.7,328.2,327.6,328.1,439,556,78480,391543
2017-11-03,201905,325.9,325.9,324.7,325.9,207,655,85395,392397
2017-11-06,201905,327.5,327.6,326.5,326.6,15,661,92513,397208
2017-11-07,201905,327.2,327.3,326.0,326.4,40,673,107405,390046
2017-11-08,201905,326.2,326.2,325.7,326.6,28,677,81236,391815
2017-11-09,201905,327.4,328.1,323.7,323.6,25,687,186315,395198
2017-11-10,201905,324.6,325.2,324.4,325.2,78,716,90943,397040
2017-11-13,201905,326.7,326.9,322.3,322.4,66,730,109813,398130
2017-11-14,201905,321.7,323.2,321.6,321.8,31,753,114579,401742
2017-11-15,201905,321.6,321.6,321.6,321.6,0,753,113292,407711
2017-11-16,201905,321.3,321.3,321.3,321.3,0,753,80664,407413
2017-11-17,201905,324.9,327.9,323.8,327.9,8,750,169329,409951
2017-11-20,201905,330.4,330.4,330.4,330.4,0,750,123436,406518
2017-11-21,201905,328.4,328.4,328.4,328.4,0,750,92672,405729
2017-11-22,201905,332.8,332.8,332.8,332.8,20,758,183884,415712
2017-11-24,201905,334.2,334.5,332.0,332.0,26,756,128593,413535
2017-11-27,201905,333.8,333.8,333.8,333.8,3,756,189035,419511
2017-11-28,201905,331.7,331.7,331.7,331.7,0,756,185128,413121
2017-11-29,201905,332.3,332.3,332.3,332.3,0,756,148130,412704
2017-11-30,201905,332.1,332.1,332.1,332.1,2,756,129637,412301
2017-12-01,201905,335.6,335.6,335.6,335.6,0,756,88734,418204
2017-12-04,201905,340.2,340.2,340.2,340.2,2,756,191297,428251
2017-12-05,201905,344.3,344.3,339.7,342.4,17,757,154404,438273
2017-12-06,201905,340.1,343.6,338.0,341.9,23,771,203633,439111
2017-12-07,201905,337.3,337.3,336.2,337.1,6,770,155675,441430
2017-12-08,201905,336.9,338.8,334.3,335.5,8,773,142991,436872
2017-12-11,201905,334.2,334.2,332.4,334.1,2,774,120805,428466
2017-12-12,201905,332.6,332.6,332.6,332.6,0,774,141790,415878
2017-12-13,201905,333.7,333.7,333.7,333.7,0,774,107065,409581
2017-12-14,201905,332.3,332.3,329.7,329.4,43,796,119334,400947
2017-12-15,201905,329.6,330.1,328.4,329.4,8,796,115466,401500
2017-12-18,201905,328.1,329.9,327.1,329.1,149,874,139286,406109
2017-12-19,201905,328.8,329.6,326.0,325.6,55,920,133889,403020
2017-12-20,201905,327.6,327.9,327.2,327.4,10,923,109675,401458
2017-12-21,201905,327.6,328.2,327.0,327.1,28,925,108818,401700
2017-12-22,201905,326.7,328.2,326.2,326.3,6,929,88840,394425
2017-12-26,201905,327.6,327.6,327.6,327.6,0,929,74412,393914
2017-12-27,201905,327.5,327.5,327.5,327.5,0,929,128095,385415
2017-12-28,201905,326.8,328.2,326.6,326.5,120,917,105396,376307
2017-12-29,201905,326.6,327.9,326.0,326.6,3,919,61158,376495
2018-01-02,201905,328.5,328.8,327.1,328.5,30,919,56989,382719
2018-01-03,201905,328.7,329.5,327.9,329.5,27,923,64278,383755
2018-01-04,201905,327.3,330.1,326.8,329.6,10,921,119689,383151
2018-01-05,201905,330.4,330.4,330.4,330.4,1,920,80194,386175
2018-01-08,201905,329.6,330.6,329.1,330.5,26,918,102518,386756
2018-01-09,201905,327.3,328.2,327.3,328.2,68,917,77298,385688
2018-01-10,201905,326.7,326.9,325.8,326.9,18,913,107715,387909
2018-01-11,201905,325.0,327.9,324.6,324.9,17,909,141281,387742
2018-01-12,201905,323.5,330.0,323.5,330.0,98,922,137690,391873
2018-01-16,201905,332.3,333.2,332.1,333.2,40,927,90112,393607
2018-01-17,201905,333.6,334.3,332.3,334.4,20,928,79408,391975
2018-01-18,201905,335.2,337.5,333.8,337.2,32,922,98467,394520
2018-01-19,201905,337.3,340.6,337.3,338.0,58,952,129614,398865
2018-01-22,201905,342.0,342.0,340.5,342.0,285,959,155541,405626
2018-01-23,201905,338.3,341.5,338.2,341.3,27,960,176911,413551
2018-01-24,201905,340.5,344.0,338.6,343.9,64,1005,153526,422255
2018-01-25,201905,346.2,346.8,340.6,344.7,73,1076,210067,429278
2018-01-26,201905,343.5,344.8,340.3,341.6,32,1088,131013,424530
2018-01-29,201905,345.0,345.0,341.8,342.6,27,1079,122328,422614
2018-01-30,201905,342.9,344.9,340.8,343.5,81,1101,132830,427424
2018-01-31,201905,341.3,341.3,341.3,341.3,25,1115,114954,434142
2018-02-01,201905,337.8,338.1,335.5,338.0,41,1122,133590,440791
2018-02-02,201905,337.2,337.4,335.7,336.4,273,1134,99412,443290
2018-02-05,201905,334.7,335.6,333.9,334.1,104,1184,114470,449348
2018-02-06,201905,334.7,337.9,333.4,336.4,165,1299,169932,450915
2018-02-07,201905,336.9,339.0,335.7,338.3,293,1384,170413,453083
2018-02-08,201905,338.6,343.1,337.4,341.3,403,1504,245342,462617
2018-02-09,201905,338.1,341.5,337.9,341.3,361,1722,236785,470852
2018-02-12,201905,346.6,349.6,345.2,349.7,123,1745,277455,470033
2018-02-13,201905,348.1,351.8,348.0,351.1,111,1738,297142,478654
2018-02-14,201905,351.8,352.8,348.1,348.7,198,1828,184607,482281
2018-02-15,201905,350.4,351.9,347.5,351.8,609,1981,168585,486893
2018-02-16,201905,352.1,354.6,350.3,351.7,704,2046,216738,484525
2018-02-20,201905,355.4,357.5,351.9,353.5,693,2346,207787,482494
2018-02-21,201905,349.0,357.4,349.0,355.6,795,2559,179985,480402
2018-02-22,201905,354.8,356.1,353.6,354.0,734,2797,123837,480938
2018-02-23,201905,354.5,355.9,353.8,354.3,251,2807,141203,466874
2018-02-26,201905,355.8,356.7,352.9,352.7,3615,5202,160346,464337
2018-02-27,201905,355.8,356.1,352.6,355.6,258,5259,188204,454972
2018-02-28,201905,357.0,357.8,355.2,356.6,316,5363,151084,449658
2018-03-01,201905,357.4,358.4,355.1,357.0,361,5399,137024,452021
2018-03-02,201905,358.0,360.4,356.7,357.4,297,5390,106904,451251
2018-03-05,201905,359.0,359.2,356.4,357.5,369,5272,92298,451650
2018-03-06,201905,356.1,357.2,356.0,357.1,315,5211,86041,453096
2018-03-07,201905,357.4,358.3,356.4,358.1,500,5302,119838,451974
2018-03-08,201905,356.4,358.4,356.2,357.0,209,5339,113798,452476
2018-03-09,201905,354.0,357.5,349.9,350.9,497,5449,110173,449167
2018-03-12,201905,349.4,352.4,348.7,352.3,270,5446,88705,448828
2018-03-13,201905,353.3,355.6,352.7,355.6,48,5421,103486,453357
2018-03-14,201905,355.9,355.9,350.3,351.3,90,5424,114080,455487
2018-03-15,201905,352.4,352.6,350.0,351.3,107,5465,85377,456113
2018-03-16,201905,353.6,354.0,350.5,352.3,302,5468,84554,456830
2018-03-19,201905,349.4,349.4,345.1,345.8,350,5541,148823,453442
2018-03-20,201905,347.7,350.6,345.7,349.1,259,5621,84736,446889
2018-03-21,201905,350.7,352.0,348.6,349.5,336,5740,101849,445056
2018-03-22,201905,349.3,351.2,348.8,350.4,285,5780,96225,448445
2018-03-23,201905,347.2,354.2,344.9,353.5,661,5957,179345,459520
2018-03-26,201905,356.0,356.7,350.4,350.7,442,6060,120092,461202
2018-03-27,201905,351.6,353.7,348.2,348.4,219,6178,80167,463132
2018-03-28,201905,349.3,349.9,345.7,347.7,117,6165,84785,462529
2018-03-29,201905,345.6,358.0,344.2,357.6,518,6211,156648,465911
2018-04-02,201905,358.0,359.5,353.9,354.1,220,6254,99282,470427
2018-04-03,201905,356.8,357.0,354.0,355.1,608,6430,156512,477478
2018-04-04,201905,346.1,356.8,342.6,352.7,637,6483,275216,483444
2018-04-05,201905,353.2,353.9,350.5,351.1,364,6451,169570,485386
2018-04-06,201905,348.6,355.2,347.5,354.9,164,6503,158507,492884
2018-04-09,201905,358.1,360.2,352.8,358.7,568,6523,200437,500047
2018-04-10,201905,359.0,361.7,356.9,358.7,918,6623,234887,504158
2018-04-11,201905,360.6,362.2,357.0,357.9,399,6694,181794,508671
2018-04-12,201905,356.3,358.4,356.2,357.5,315,6808,132048,517907
2018-04-13,201905,359.3,359.7,356.9,357.3,543,6978,101585,516142
2018-04-16,201905,358.0,358.3,354.1,354.4,201,6995,139707,520902
2018-04-17,201905,356.0,358.4,355.7,358.3,113,6983,118915,523756
2018-04-18,201905,358.9,360.5,357.6,359.7,744,7211,191257,523137
2018-04-19,201905,358.9,360.2,357.7,358.1,236,7205,143169,521480
2018-04-20,201905,358.3,359.5,356.8,357.9,478,7264,155705,516211
2018-04-23,201905,358.5,358.5,356.3,357.0,321,7402,112516,511409
2018-04-24,201905,356.8,357.8,353.9,354.9,1283,7933,162763,509787
2018-04-25,201905,356.4,357.6,353.9,354.6,664,7895,157020,512288
2018-04-26,201905,355.4,355.4,352.5,353.2,712,7962,151179,505655
2018-04-27,201905,354.4,362.6,352.2,359.1,1080,8107,198375,512954
2018-04-30,201905,361.0,362.1,358.5,359.3,828,8270,121149,513838
2018-05-01,201905,358.8,366.0,358.4,365.9,711,8207,138609,519252
2018-05-02,201905,364.0,365.2,360.9,364.4,752,8449,134225,517885
2018-05-03,201905,361.6,363.4,359.5,361.5,858,8646,95186,522300
2018-05-04,201905,361.5,362.0,358.9,360.1,1049,8926,97007,523244
2018-05-07,201905,359.0,359.3,354.0,354.5,872,9322,109585,517537
2018-05-08,201905,355.2,357.0,351.9,353.0,957,9568,106939,516770
2018-05-09,201905,353.2,354.4,349.1,351.0,1270,9774,87104,522120
2018-05-10,201905,352.0,357.0,352.0,354.1,599,9714,123481,521440
2018-05-11,201905,351.0,351.4,348.0,351.2,800,9805,109988,521191
2018-05-14,201905,353.0,353.8,351.1,352.0,573,9802,101255,525574
2018-05-15,201905,351.4,354.1,347.8,351.0,755,9882,99206,523522
2018-05-16,201905,350.2,351.2,348.2,348.4,484,9927,80194,519266
2018-05-17,201905,349.9,351.2,345.5,345.9,1455,10435,87948,521014
2018-05-18,201905,346.7,349.3,343.4,344.6,1621,10795,80180,522587
2018-05-21,201905,349.0,352.1,348.9,350.6,844,10978,91393,519956
2018-05-22,201905,351.9,353.3,349.1,350.8,1383,11229,94822,519836
2018-05-23,201905,350.4,354.6,349.1,354.3,1990,11808,118955,523230
2018-05-24,201905,352.7,357.8,351.8,353.7,1499,11967,106492,524677
2018-05-25,201905,353.4,357.2,352.4,355.0,1447,12335,81310,527945
2018-05-29,201905,357.6,358.8,351.5,352.9,2037,12736,125064,530101
2018-05-30,201905,351.9,352.9,349.0,352.1,1014,12989,124247,530203
2018-05-31,201905,351.7,355.1,350.7,353.5,1220,13327,82246,528644
2018-06-01,201905,354.6,355.5,352.5,354.3,541,13509,87904,524555
2018-06-04,201905,353.6,354.3,351.0,351.2,1896,13604,123657,520095
2018-06-05,201905,352.4,354.9,350.9,354.0,952,13693,123004,517330
2018-06-06,201905,354.5,355.7,353.5,354.1,2793,13587,121264,516018
2018-06-07,201905,354.0,354.6,350.2,351.6,3561,13609,192658,518176
2018-06-08,201905,352.3,353.2,349.2,351.3,2824,13849,166560,514233
2018-06-11,201905,351.9,352.4,347.0,347.8,5994,13040,177527,515282
2018-06-12,201905,350.4,352.6,348.7,350.1,2350,13143,155850,511108
2018-06-13,201905,348.9,348.9,343.2,343.1,1681,13625,177206,518082
2018-06-14,201905,342.6,344.7,340.2,340.4,985,13640,131841,518845
2018-06-15,201905,339.2,342.5,334.1,336.9,1310,13647,228192,511936
2018-06-18,201905,338.5,338.8,333.5,333.8,2278,14295,126804,515735
2018-06-19,201905,333.0,333.9,319.1,332.3,2854,14415,266679,511414
2018-06-20,201905,332.4,333.8,325.2,330.3,1587,14228,169759,508974
2018-06-21,201905,330.3,330.8,327.8,328.0,5320,13229,174766,506376
