Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-29,201903,306.0,306.0,306.0,306.0,0,24,138878,374365
2017-06-30,201903,315.5,315.5,315.5,315.5,0,24,175557,372015
2017-07-03,201903,321.3,321.3,321.3,321.3,0,24,138201,364845
2017-07-05,201903,326.4,326.4,326.4,326.4,0,24,181172,360432
2017-07-06,201903,328.9,328.9,328.9,328.9,0,24,115621,357093
2017-07-07,201903,332.9,332.9,332.9,332.9,0,24,158045,354815
2017-07-10,201903,337.3,337.3,337.3,337.3,0,24,149806,355492
2017-07-11,201903,339.7,339.7,339.7,339.7,0,24,126081,352336
2017-07-12,201903,342.3,342.3,342.3,342.3,0,24,144037,352784
2017-07-13,201903,325.8,325.8,325.8,325.8,0,24,140019,350133
2017-07-14,201903,331.1,331.1,331.1,331.1,0,24,106361,352457
2017-07-17,201903,329.2,329.2,329.2,329.2,0,24,80254,351089
2017-07-18,201903,328.4,328.4,328.4,328.4,0,24,107882,355774
2017-07-19,201903,332.0,332.0,332.0,332.0,0,24,89954,358384
2017-07-20,201903,334.9,334.9,334.9,334.9,0,24,95433,360749
2017-07-21,201903,337.2,337.2,337.2,337.2,0,24,80101,358408
2017-07-24,201903,333.3,333.3,333.3,333.3,0,24,109643,354033
2017-07-25,201903,325.9,325.9,325.9,325.9,0,24,128036,349698
2017-07-26,201903,325.8,325.8,325.8,325.8,0,24,111382,346847
2017-07-27,201903,327.6,327.6,327.6,327.6,0,24,93266,345733
2017-07-28,201903,325.4,325.4,325.4,325.4,0,24,110716,342611
2017-07-31,201903,323.6,323.6,323.6,323.6,0,24,90076,340193
2017-08-01,201903,317.2,317.2,317.2,317.2,0,24,128911,346002
2017-08-02,201903,318.6,318.6,318.6,318.6,0,24,80115,345382
2017-08-03,201903,318.9,319.0,316.0,319.1,28,42,105165,349505
2017-08-04,201903,318.4,318.4,317.0,316.9,9,45,76479,351678
2017-08-07,201903,321.6,321.6,321.6,321.6,0,45,66993,351470
2017-08-08,201903,320.1,320.1,320.1,320.1,0,45,81145,352317
2017-08-09,201903,320.0,320.8,319.5,319.7,1,46,85399,349341
2017-08-10,201903,309.8,309.8,309.8,309.8,0,46,165527,354662
2017-08-11,201903,314.6,316.2,311.9,315.3,140,136,106641,360351
2017-08-14,201903,313.6,313.6,313.6,313.6,1,136,73676,363484
2017-08-15,201903,310.7,310.7,310.7,310.7,0,136,91405,367467
2017-08-16,201903,309.2,309.2,309.2,309.2,0,136,84285,371037
2017-08-17,201903,310.5,310.5,310.5,310.5,0,136,88864,376515
2017-08-18,201903,309.4,309.4,309.4,309.4,0,136,82519,382142
2017-08-21,201903,308.7,309.0,307.7,309.4,49,170,69399,384507
2017-08-22,201903,309.0,310.4,307.2,308.5,17,182,76054,386366
2017-08-23,201903,307.5,308.9,306.5,307.7,38,178,107533,391440
2017-08-24,201903,310.0,310.0,310.0,310.0,2,178,118331,391492
2017-08-25,201903,311.5,311.7,309.6,309.4,36,182,79855,393169
2017-08-28,201903,309.0,310.6,309.0,308.9,2,184,100743,391684
2017-08-29,201903,309.3,309.3,309.3,309.3,0,184,126204,389025
2017-08-30,201903,308.8,308.8,308.8,308.8,0,184,112051,387884
2017-08-31,201903,309.5,312.0,309.0,311.4,13,192,76697,386570
2017-09-01,201903,311.4,311.4,311.4,311.4,6,191,78742,387189
2017-09-05,201903,319.1,319.1,319.1,319.1,7,186,116962,390740
2017-09-06,201903,320.4,320.5,317.4,318.9,26,206,97322,388816
2017-09-07,201903,318.5,318.5,318.5,318.5,2,206,71596,388132
2017-09-08,201903,316.8,316.8,316.8,316.8,0,206,84834,388080
2017-09-11,201903,315.2,315.2,315.2,315.2,0,206,95213,385453
2017-09-12,201903,312.2,312.2,312.2,312.2,4,206,113979,390515
2017-09-13,201903,316.5,316.5,316.5,316.5,0,206,91975,390108
2017-09-14,201903,320.6,320.6,320.6,320.6,77,230,119112,390832
2017-09-15,201903,320.4,320.4,320.4,320.4,8,230,97089,383170
2017-09-18,201903,322.2,322.2,322.2,322.2,0,230,75082,383301
2017-09-19,201903,319.8,319.8,319.8,319.8,18,230,79374,382400
2017-09-20,201903,319.8,319.8,319.8,319.8,0,230,71693,379295
2017-09-21,201903,321.7,321.7,321.7,321.7,15,245,69954,383184
2017-09-22,201903,325.2,325.2,325.2,325.2,102,321,122512,383301
2017-09-25,201903,322.0,322.0,322.0,322.0,1,321,104435,378258
2017-09-26,201903,322.2,322.2,322.2,322.2,65,333,117234,371740
2017-09-27,201903,322.5,323.1,321.3,323.0,9,340,108309,365560
2017-09-28,201903,322.6,323.4,321.5,322.7,304,483,114984,363085
2017-09-29,201903,324.9,324.9,324.9,324.9,40,497,109768,363269
2017-10-02,201903,323.0,323.0,323.0,323.0,6,499,63427,366416
2017-10-03,201903,322.5,323.1,321.1,321.0,63,532,62295,365972
2017-10-04,201903,320.3,320.3,320.3,320.3,76,570,61806,369193
2017-10-05,201903,326.1,326.4,325.1,325.7,34,595,78392,373590
2017-10-06,201903,327.5,327.5,327.5,327.5,2,595,82308,373093
2017-10-09,201903,322.9,322.9,322.9,322.9,1,595,95749,364337
2017-10-10,201903,323.7,326.0,323.7,323.4,25,615,88389,362871
2017-10-11,201903,323.0,323.0,322.6,322.6,96,612,65924,363394
2017-10-12,201903,323.3,332.0,322.8,331.3,242,645,149983,374051
2017-10-13,201903,331.0,333.0,330.5,331.9,70,641,85647,375804
2017-10-16,201903,330.9,331.1,330.2,331.1,124,719,70943,378514
2017-10-17,201903,328.9,329.6,328.6,328.4,55,674,69726,381697
2017-10-18,201903,329.3,329.4,328.0,328.9,36,672,57307,381549
2017-10-19,201903,328.6,330.6,328.5,329.8,248,759,69835,385979
2017-10-20,201903,326.3,326.3,326.3,326.3,0,759,100981,389249
2017-10-23,201903,326.4,326.7,325.1,326.1,134,766,72097,391459
2017-10-24,201903,325.0,325.0,325.0,325.0,0,766,90084,391895
2017-10-25,201903,325.0,325.0,325.0,325.0,5,766,86231,393041
2017-10-26,201903,321.9,321.9,321.9,321.9,8,766,80128,393974
2017-10-27,201903,322.6,322.9,321.7,321.9,16,769,78325,396894
2017-10-30,201903,323.0,323.5,322.3,322.1,5,768,78728,395975
2017-10-31,201903,322.3,323.4,321.3,321.1,6,768,93467,391864
2017-11-01,201903,323.2,323.8,323.0,323.2,14,771,100475,393752
2017-11-02,201903,323.4,326.8,323.4,326.6,91,789,78480,391543
2017-11-03,201903,324.0,324.0,323.5,324.2,190,694,85395,392397
2017-11-06,201903,325.4,325.9,324.4,324.9,291,867,92513,397208
2017-11-07,201903,325.2,325.6,324.2,324.6,58,892,107405,390046
2017-11-08,201903,324.5,324.8,323.7,324.8,49,919,81236,391815
2017-11-09,201903,325.0,326.8,321.4,321.8,91,918,186315,395198
2017-11-10,201903,323.5,323.5,323.5,323.5,25,942,90943,397040
2017-11-13,201903,323.4,325.4,320.8,320.6,169,1096,109813,398130
2017-11-14,201903,320.4,321.5,319.4,320.0,217,1280,114579,401742
2017-11-15,201903,320.5,321.6,319.7,319.7,97,1325,113292,407711
2017-11-16,201903,319.4,319.4,319.4,319.4,0,1325,80664,407413
2017-11-17,201903,322.8,326.4,321.8,326.2,227,1389,169329,409951
2017-11-20,201903,328.6,328.6,328.6,328.6,0,1389,123436,406518
2017-11-21,201903,326.6,326.6,326.6,326.6,15,1395,92672,405729
2017-11-22,201903,330.2,332.3,330.2,331.2,16,1400,183884,415712
2017-11-24,201903,332.8,333.6,330.5,330.6,46,1419,128593,413535
2017-11-27,201903,332.2,334.7,330.1,332.4,2,1421,189035,419511
2017-11-28,201903,330.3,331.0,329.9,330.4,65,1450,185128,413121
2017-11-29,201903,332.3,332.4,330.3,331.0,14,1456,148130,412704
2017-11-30,201903,328.5,333.0,327.4,330.8,1068,2391,129637,412301
2017-12-01,201903,333.5,334.4,331.6,334.3,21,2408,88734,418204
2017-12-04,201903,337.0,339.3,336.8,338.9,140,2453,191297,428251
2017-12-05,201903,342.9,343.4,338.3,341.1,84,2477,154404,438273
2017-12-06,201903,341.1,342.6,336.7,340.6,15,2476,203633,439111
2017-12-07,201903,337.6,338.1,335.1,335.9,30,2467,155675,441430
2017-12-08,201903,335.6,337.7,333.0,334.3,13,2466,142991,436872
2017-12-11,201903,333.3,333.4,331.4,333.0,29,2479,120805,428466
2017-12-12,201903,331.4,333.3,330.6,331.5,15,2473,141790,415878
2017-12-13,201903,331.6,332.7,331.6,332.6,3,2473,107065,409581
2017-12-14,201903,330.6,330.9,328.4,328.2,6,2471,119334,400947
2017-12-15,201903,328.7,329.0,327.2,328.2,17,2476,115466,401500
2017-12-18,201903,327.4,329.2,325.9,328.0,211,2503,139286,406109
2017-12-19,201903,327.9,328.5,324.6,324.4,7,2499,133889,403020
2017-12-20,201903,324.8,326.7,324.6,326.0,217,2669,109675,401458
2017-12-21,201903,326.1,327.0,325.3,325.6,53,2681,108818,401700
2017-12-22,201903,325.7,326.8,324.2,324.8,131,2635,88840,394425
2017-12-26,201903,326.1,326.1,326.1,326.1,1,2635,74412,393914
2017-12-27,201903,328.4,328.5,324.3,326.1,20,2635,128095,385415
2017-12-28,201903,325.2,326.4,324.7,324.7,37,2642,105396,376307
2017-12-29,201903,326.3,326.4,323.9,324.7,111,2635,61158,376495
2018-01-02,201903,325.4,327.3,325.1,326.8,68,2644,56989,382719
2018-01-03,201903,327.2,328.0,326.1,327.8,39,2647,64278,383755
2018-01-04,201903,326.9,328.5,325.0,328.0,124,2677,119689,383151
2018-01-05,201903,329.3,329.9,328.2,328.8,135,2729,80194,386175
2018-01-08,201903,327.8,329.1,327.4,328.9,44,2750,102518,386756
2018-01-09,201903,325.7,329.0,325.6,326.4,325,2842,77298,385688
2018-01-10,201903,324.5,325.1,324.3,325.2,227,2922,107715,387909
2018-01-11,201903,325.3,326.2,322.9,323.2,98,2956,141281,387742
2018-01-12,201903,324.0,328.5,321.9,328.2,372,3082,137690,391873
2018-01-16,201903,330.0,331.9,330.0,331.6,179,3106,90112,393607
2018-01-17,201903,331.5,332.9,330.3,332.9,103,3112,79408,391975
2018-01-18,201903,331.7,336.2,331.7,335.9,54,3072,98467,394520
2018-01-19,201903,336.6,340.0,336.6,337.0,496,3048,129614,398865
2018-01-22,201903,339.2,341.0,339.0,341.1,278,3168,155541,405626
2018-01-23,201903,341.0,341.0,337.2,340.3,626,3384,176911,413551
2018-01-24,201903,339.2,343.2,337.6,342.7,74,3362,153526,422255
2018-01-25,201903,342.7,346.0,339.6,343.5,65,3369,210067,429278
2018-01-26,201903,343.6,343.8,339.1,340.3,125,3471,131013,424530
2018-01-29,201903,343.7,344.0,340.5,341.2,52,3480,122328,422614
2018-01-30,201903,340.8,343.9,339.6,342.1,510,3572,132830,427424
2018-01-31,201903,341.5,341.6,338.6,340.2,63,3557,114954,434142
2018-02-01,201903,339.6,339.6,334.2,336.8,252,3608,133590,440791
2018-02-02,201903,336.8,336.9,334.8,335.7,553,3671,99412,443290
2018-02-05,201903,333.6,334.7,332.8,333.3,349,3551,114470,449348
2018-02-06,201903,333.0,337.3,332.4,335.7,481,3631,169932,450915
2018-02-07,201903,336.8,338.0,335.1,337.7,171,3704,170413,453083
2018-02-08,201903,338.5,342.4,337.0,340.7,147,3722,245342,462617
2018-02-09,201903,337.6,341.5,337.6,341.1,226,3737,236785,470852
2018-02-12,201903,347.2,349.9,344.6,349.9,499,3764,277455,470033
2018-02-13,201903,349.7,352.6,348.4,351.7,733,3942,297142,478654
2018-02-14,201903,350.4,352.3,348.6,349.4,397,4034,184607,482281
2018-02-15,201903,348.3,352.5,347.7,352.6,550,4395,168585,486893
2018-02-16,201903,353.3,355.8,351.2,352.7,304,4196,216738,484525
2018-02-20,201903,355.9,358.2,352.4,353.9,1247,4531,207787,482494
2018-02-21,201903,349.7,357.9,349.7,356.2,1108,4690,179985,480402
2018-02-22,201903,356.4,357.1,354.8,354.9,2848,7018,123837,480938
2018-02-23,201903,356.0,356.6,354.5,355.3,878,7223,141203,466874
2018-02-26,201903,357.4,357.6,353.9,353.9,350,7328,160346,464337
2018-02-27,201903,356.2,357.6,353.7,357.4,489,7462,188204,454972
2018-02-28,201903,359.5,359.8,357.0,358.6,611,7615,151084,449658
2018-03-01,201903,359.4,361.2,357.1,359.5,502,7652,137024,452021
2018-03-02,201903,361.6,363.4,358.5,360.0,225,7628,106904,451251
2018-03-05,201903,360.2,362.5,358.5,361.0,643,7813,92298,451650
2018-03-06,201903,360.7,361.5,359.2,360.8,648,8022,86041,453096
2018-03-07,201903,361.0,362.2,359.6,361.8,269,8104,119838,451974
2018-03-08,201903,361.3,362.2,360.0,361.1,225,8161,113798,452476
2018-03-09,201903,358.2,361.4,354.2,355.0,377,8228,110173,449167
2018-03-12,201903,354.2,356.5,352.9,356.4,237,8242,88705,448828
2018-03-13,201903,357.4,359.6,356.5,359.5,106,8245,103486,453357
2018-03-14,201903,359.7,360.2,354.3,355.3,182,8284,114080,455487
2018-03-15,201903,356.7,356.9,354.2,355.4,130,8286,85377,456113
2018-03-16,201903,356.9,358.2,354.7,356.5,709,8505,84554,456830
2018-03-19,201903,353.8,353.8,348.1,348.8,935,8890,148823,453442
2018-03-20,201903,349.5,353.3,348.6,352.0,914,8740,84736,446889
2018-03-21,201903,355.0,355.3,351.8,352.3,442,8845,101849,445056
2018-03-22,201903,352.3,354.4,351.6,353.4,940,9289,96225,448445
2018-03-23,201903,353.4,357.8,347.8,357.6,977,9418,179345,459520
2018-03-26,201903,359.5,361.4,354.5,355.2,672,9507,120092,461202
2018-03-27,201903,354.8,357.9,352.0,352.5,513,9576,80167,463132
2018-03-28,201903,352.6,354.0,349.2,351.4,274,9683,84785,462529
2018-03-29,201903,349.2,363.0,348.7,362.5,792,9975,156648,465911
2018-04-02,201903,365.0,366.1,359.0,359.0,642,10205,99282,470427
2018-04-03,201903,360.9,362.2,359.3,360.8,1288,10473,156512,477478
2018-04-04,201903,362.2,362.8,347.7,358.9,2573,11441,275216,483444
2018-04-05,201903,358.2,360.1,355.9,356.5,2112,11803,169570,485386
2018-04-06,201903,350.8,360.3,350.8,360.3,826,11842,158507,492884
2018-04-09,201903,361.9,365.8,359.0,364.5,1129,12227,200437,500047
2018-04-10,201903,363.2,367.7,362.6,363.6,2206,12492,234887,504158
2018-04-11,201903,361.5,367.1,361.4,362.5,873,12748,181794,508671
2018-04-12,201903,362.3,363.4,361.1,362.8,648,12855,132048,517907
2018-04-13,201903,363.2,365.6,361.8,362.4,1048,12740,101585,516142
2018-04-16,201903,362.5,363.2,359.4,359.6,1743,13520,139707,520902
2018-04-17,201903,361.4,363.8,360.8,363.7,640,13670,118915,523756
2018-04-18,201903,364.3,365.1,362.5,363.9,1203,14200,191257,523137
2018-04-19,201903,364.7,364.8,361.8,362.3,1751,14546,143169,521480
2018-04-20,201903,362.2,363.8,360.6,362.2,1941,14690,155705,516211
2018-04-23,201903,363.4,363.4,360.0,360.8,1084,14739,112516,511409
2018-04-24,201903,360.7,362.2,358.8,359.3,1553,15114,162763,509787
2018-04-25,201903,361.1,362.8,358.8,359.7,1360,15386,157020,512288
2018-04-26,201903,360.3,360.8,357.3,358.7,1262,15641,151179,505655
2018-04-27,201903,360.0,368.6,357.1,365.6,2329,15924,198375,512954
2018-04-30,201903,367.6,369.2,364.9,365.8,1399,15702,121149,513838
2018-05-01,201903,366.0,373.7,364.6,373.0,3077,15692,138609,519252
2018-05-02,201903,371.5,372.0,367.6,370.7,2741,16398,134225,517885
2018-05-03,201903,367.8,370.7,366.7,369.0,2157,16798,95186,522300
2018-05-04,201903,366.9,368.8,365.1,366.1,2030,16853,97007,523244
2018-05-07,201903,362.7,365.4,359.8,360.5,1423,17206,109585,517537
2018-05-08,201903,360.5,363.5,359.2,360.3,1299,17516,106939,516770
2018-05-09,201903,360.5,360.8,355.9,357.9,2774,18149,87104,522120
2018-05-10,201903,358.7,363.9,358.3,360.7,1557,18299,123481,521440
2018-05-11,201903,358.1,358.7,353.5,356.2,2141,18980,109988,521191
2018-05-14,201903,358.1,359.6,356.1,358.1,1996,19524,101255,525574
2018-05-15,201903,357.9,360.7,352.7,356.2,1601,19943,99206,523522
2018-05-16,201903,356.4,356.7,353.2,353.2,1681,20406,80194,519266
2018-05-17,201903,353.2,356.0,350.2,350.9,1792,20986,87948,521014
2018-05-18,201903,351.6,354.7,348.8,350.2,2509,21209,80180,522587
2018-05-21,201903,353.0,357.7,353.0,356.5,2531,21036,91393,519956
2018-05-22,201903,357.1,359.2,354.7,356.5,1666,21169,94822,519836
2018-05-23,201903,356.3,361.3,355.7,360.8,2393,21393,118955,523230
2018-05-24,201903,359.1,364.9,359.1,359.9,2647,21606,106492,524677
2018-05-25,201903,359.6,363.2,358.7,361.5,1129,21719,81310,527945
2018-05-29,201903,364.1,365.3,358.2,359.5,2607,22527,125064,530101
2018-05-30,201903,358.7,359.8,355.3,358.6,1950,22830,124247,530203
2018-05-31,201903,357.5,361.3,357.3,359.6,1660,23000,82246,528644
2018-06-01,201903,361.4,361.7,357.9,360.3,1576,22801,87904,524555
2018-06-04,201903,358.1,359.8,355.6,356.1,3424,22334,123657,520095
2018-06-05,201903,357.3,358.8,355.0,357.8,1585,22503,123004,517330
2018-06-06,201903,359.2,359.2,356.4,357.1,2591,22452,121264,516018
2018-06-07,201903,356.6,357.9,352.5,353.4,3623,23231,192658,518176
2018-06-08,201903,353.4,355.1,351.3,353.8,3996,23900,166560,514233
2018-06-11,201903,354.3,354.9,348.5,349.3,5237,24325,177527,515282
2018-06-12,201903,349.8,353.7,349.8,352.0,3708,24491,155850,511108
2018-06-13,201903,349.2,349.9,344.3,345.1,3583,25196,177206,518082
2018-06-14,201903,345.1,346.2,341.5,341.8,2311,25892,131841,518845
2018-06-15,201903,341.9,344.5,335.0,337.8,4309,26816,228192,511936
2018-06-18,201903,338.0,339.9,334.8,335.3,2275,27095,126804,515735
2018-06-19,201903,334.5,335.7,320.0,333.7,4605,27637,266679,511414
