Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-23,201603,314.1,316.9,308.1,314.8,4376,13759,166571,411909
2015-06-24,201603,314.8,315.2,310.9,311.4,1522,14183,106238,414392
2015-06-25,201603,311.5,319.6,310.9,318.9,2774,14577,123855,417063
2015-06-26,201603,319.3,327.5,317.9,322.8,3837,14538,158458,401070
2015-06-29,201603,322.7,326.2,320.9,322.6,2224,15026,125507,392733
2015-06-30,201603,323.0,341.5,320.4,340.7,7029,16285,192303,393327
2015-07-01,201603,340.5,343.2,334.9,340.2,3099,16852,105987,393899
2015-07-02,201603,340.9,343.9,336.5,339.1,3166,17296,84624,394993
2015-07-06,201603,337.6,339.3,334.6,337.2,2763,17530,79633,397026
2015-07-07,201603,336.7,337.7,329.8,331.9,2584,17795,109698,397900
2015-07-08,201603,333.2,335.3,329.7,332.9,3634,18431,90648,402953
2015-07-09,201603,333.5,344.9,332.8,341.7,3883,18852,110431,404492
2015-07-10,201603,341.7,350.0,337.5,342.2,4328,19378,117301,401491
2015-07-13,201603,342.1,343.5,337.6,342.9,2707,19573,58416,400181
2015-07-14,201603,343.8,349.0,342.6,343.0,3270,20082,91261,402626
2015-07-15,201603,343.2,346.3,338.8,344.6,3631,20645,118459,404837
2015-07-16,201603,344.9,349.8,340.2,343.0,4510,20949,117106,403567
2015-07-17,201603,342.0,343.5,339.0,340.0,1888,21170,71368,407358
2015-07-20,201603,338.0,339.5,334.1,335.3,2084,21417,83882,408730
2015-07-21,201603,336.3,338.1,334.4,336.5,2466,21960,68982,412469
2015-07-22,201603,337.0,338.1,331.9,334.2,2939,22080,110590,413414
2015-07-23,201603,335.6,336.5,326.0,328.3,3251,22087,137053,408016
2015-07-24,201603,328.5,329.6,324.8,325.6,3478,22480,112969,402050
2015-07-27,201603,323.1,323.1,314.7,315.3,5225,22234,145197,397169
2015-07-28,201603,315.6,320.2,315.4,318.2,2606,22335,97934,394219
2015-07-29,201603,317.7,322.9,317.0,319.5,2067,22406,88455,390746
2015-07-30,201603,319.3,322.5,317.7,321.1,3595,22657,110689,386656
2015-07-31,201603,321.2,322.3,316.8,318.7,3169,22755,70660,381996
2015-08-03,201603,318.3,318.5,314.0,315.9,2178,22943,72180,381835
2015-08-04,201603,315.7,321.1,315.7,319.6,4200,24023,75322,381055
2015-08-05,201603,319.6,326.2,319.5,325.3,7020,25148,95632,384421
2015-08-06,201603,325.1,325.8,318.5,319.0,3225,25389,74043,381604
2015-08-07,201603,319.0,325.9,318.6,325.6,5627,26831,81763,386242
2015-08-10,201603,325.6,337.0,325.3,336.5,5683,27117,99996,390317
2015-08-11,201603,334.6,335.5,324.7,326.2,5442,28116,98414,391719
2015-08-12,201603,326.2,329.8,305.0,307.8,13133,28378,201029,388666
2015-08-13,201603,308.4,317.4,308.3,316.1,8556,29163,112690,386389
2015-08-14,201603,316.0,316.0,309.6,310.2,2756,29617,62334,385903
2015-08-17,201603,308.9,314.1,308.5,310.9,3633,30302,69840,385094
2015-08-18,201603,310.3,311.7,306.7,308.5,6370,31716,83227,386640
2015-08-19,201603,308.3,310.7,305.0,306.5,8374,31856,113954,391034
2015-08-20,201603,307.2,313.2,305.0,312.5,8280,32536,119179,393062
2015-08-21,201603,312.5,313.4,308.4,308.8,8313,32916,98616,391733
2015-08-24,201603,307.4,312.9,301.8,307.2,13609,33089,172449,392544
2015-08-25,201603,307.0,311.7,306.5,309.6,7941,33885,123236,390236
2015-08-26,201603,308.4,312.6,306.9,307.4,5129,34027,97062,383621
2015-08-27,201603,307.7,311.3,307.5,310.1,5020,34517,116939,377661
2015-08-28,201603,311.0,312.6,306.9,307.6,4632,34704,94236,371016
2015-08-31,201603,306.9,308.6,303.8,306.9,4235,34576,83218,369225
2015-09-01,201603,306.8,306.8,302.0,304.1,4823,34488,73935,369524
2015-09-02,201603,304.7,307.5,301.4,306.0,6719,35325,104229,374545
2015-09-03,201603,305.9,306.6,300.8,303.7,7509,36477,91064,376866
2015-09-04,201603,303.9,305.2,301.9,302.6,5924,37943,59710,380258
2015-09-08,201603,303.6,307.2,302.9,305.2,6416,38211,97479,378205
2015-09-09,201603,304.0,307.7,303.8,304.6,6793,37917,73545,377749
2015-09-10,201603,304.6,305.9,302.1,303.1,7223,37939,81502,378648
2015-09-11,201603,304.0,306.2,299.2,304.8,11815,39127,119993,380425
2015-09-14,201603,305.3,308.8,305.0,308.1,7405,39830,78028,384464
2015-09-15,201603,309.0,313.8,308.8,312.1,9065,39988,103695,390928
2015-09-16,201603,312.3,314.3,309.8,310.7,5677,40666,77846,393018
2015-09-17,201603,310.7,312.4,308.4,308.6,5984,40818,69821,391754
2015-09-18,201603,308.5,310.5,304.3,304.5,6623,40703,90426,385243
2015-09-21,201603,304.5,305.9,303.4,305.0,4245,40665,69245,382846
2015-09-22,201603,304.8,305.0,300.3,300.5,6969,41588,103236,380849
2015-09-23,201603,300.3,303.0,299.3,300.0,7173,43186,90707,380779
2015-09-24,201603,300.1,301.3,298.4,299.4,10345,43452,131665,379803
2015-09-25,201603,300.1,305.8,299.7,305.5,7390,44334,114112,381635
2015-09-28,201603,305.0,306.1,300.5,301.5,6809,45295,113546,374553
2015-09-29,201603,301.4,302.9,299.8,302.5,5187,45390,98874,368560
2015-09-30,201603,302.6,309.5,302.4,306.7,6781,46188,99423,368032
2015-10-01,201603,306.5,307.0,301.3,301.7,4598,46461,68698,367622
2015-10-02,201603,302.0,303.4,298.5,298.9,12021,47909,110264,369584
2015-10-05,201603,298.9,301.5,298.6,300.7,9710,49166,71514,376085
2015-10-06,201603,299.5,304.5,299.0,301.0,9671,48787,88674,378687
2015-10-07,201603,300.8,304.7,300.4,304.0,7638,49231,80835,378972
2015-10-08,201603,304.0,304.5,300.5,301.9,9307,50140,92608,379089
2015-10-09,201603,301.7,308.1,299.9,305.0,14825,50965,157414,391793
2015-10-12,201603,304.8,307.6,304.3,306.5,7612,51472,70812,394314
2015-10-13,201603,306.5,314.1,306.0,313.7,22958,52880,172867,408493
2015-10-14,201603,313.3,314.4,311.6,312.2,7943,54218,76247,411479
2015-10-15,201603,312.0,314.9,309.8,310.7,7328,54596,70003,412210
2015-10-16,201603,309.8,311.8,307.6,308.2,7766,54747,67558,413613
2015-10-19,201603,308.2,309.7,306.7,307.5,6304,54756,65101,415737
2015-10-20,201603,307.0,310.8,306.0,306.4,9108,55379,90508,419206
2015-10-21,201603,306.0,309.1,305.7,307.4,9510,55272,79807,420454
2015-10-22,201603,307.6,309.7,304.1,304.3,11906,56390,85968,421741
2015-10-23,201603,304.3,304.9,301.4,302.5,11576,55313,95627,419712
2015-10-26,201603,302.4,303.6,298.7,300.6,14186,55765,132382,409192
2015-10-27,201603,300.6,306.3,299.1,302.9,13745,57193,98095,409127
2015-10-28,201603,302.9,303.4,298.0,298.6,18626,59071,121219,410981
2015-10-29,201603,298.8,300.9,297.0,299.4,16704,60141,118776,412360
2015-10-30,201603,299.6,302.5,299.3,301.5,13227,61848,91668,412483
2015-11-02,201603,301.6,303.7,299.3,300.0,9696,62455,70680,413310
2015-11-03,201603,300.0,302.1,298.2,298.5,11365,64702,78745,414929
2015-11-04,201603,299.5,301.0,297.8,299.3,9473,65201,75330,415359
2015-11-05,201603,299.2,299.9,293.2,293.4,18557,67633,124996,422060
2015-11-06,201603,294.3,295.4,291.9,293.2,16376,68536,99221,420412
2015-11-09,201603,293.4,294.7,292.5,293.2,10142,68509,68537,418441
2015-11-10,201603,293.1,294.1,289.2,290.8,22276,70406,139626,422594
2015-11-11,201603,290.8,293.2,290.1,293.0,13004,71937,96624,422525
2015-11-12,201603,293.1,293.3,290.5,291.4,17613,74526,105721,425251
2015-11-13,201603,291.1,291.6,289.0,289.4,15413,74910,100782,425267
2015-11-16,201603,288.9,290.1,287.8,288.9,15109,76205,109596,425690
2015-11-17,201603,288.8,290.1,288.2,288.4,14415,78304,100785,426824
2015-11-18,201603,288.5,290.0,284.8,286.1,26901,82769,164927,431347
2015-11-19,201603,285.9,288.0,284.9,287.2,22079,85265,127119,429947
2015-11-20,201603,287.1,288.2,283.3,283.6,19686,87596,132346,422592
2015-11-23,201603,283.2,287.2,279.6,286.9,28549,91193,161425,427251
2015-11-24,201603,286.4,287.9,284.7,284.9,25362,94214,123250,424738
2015-11-25,201603,284.8,288.1,284.4,287.0,19796,98705,125668,421993
2015-11-27,201603,287.0,287.6,285.4,285.7,10734,98456,65245,418610
2015-11-30,201603,285.0,288.0,284.4,287.5,17395,98091,73329,416623
2015-12-01,201603,287.2,293.4,286.7,288.6,22967,99989,88426,418708
2015-12-02,201603,288.7,290.6,287.1,288.9,23506,101873,101949,418937
2015-12-03,201603,288.0,290.2,285.8,289.4,28087,105528,103100,422537
2015-12-04,201603,289.6,290.7,286.5,286.9,31964,109219,107535,426105
2015-12-07,201603,286.7,287.7,279.4,279.9,43175,112572,134703,423951
2015-12-08,201603,281.2,281.7,276.2,277.2,41775,118682,129423,421259
2015-12-09,201603,277.2,279.9,275.6,278.5,42468,127782,118935,422326
2015-12-10,201603,278.9,280.0,275.4,275.7,42977,138137,123167,426435
2015-12-11,201603,276.0,278.7,273.7,275.5,36158,145055,104001,426489
2015-12-14,201603,274.9,278.1,274.9,277.6,27337,147383,79875,425626
2015-12-15,201603,277.1,278.2,273.7,273.9,35232,150187,99685,422365
2015-12-16,201603,273.9,275.0,269.8,271.8,35648,152020,111318,422542
2015-12-17,201603,271.5,277.9,268.3,277.6,50059,155529,133340,419036
2015-12-18,201603,277.5,284.6,276.8,282.6,44199,159167,121150,412874
2015-12-21,201603,283.1,284.5,280.0,280.7,41832,167351,94744,408913
2015-12-22,201603,280.5,283.0,278.3,278.6,35229,169092,82734,406089
2015-12-23,201603,279.2,280.0,274.0,274.2,38026,173070,82999,404770
2015-12-24,201603,274.7,275.3,270.7,270.9,23854,174258,47845,401230
2015-12-28,201603,270.1,270.9,268.3,269.1,38851,180608,79768,401272
2015-12-29,201603,269.1,271.8,268.7,270.0,30208,183356,58852,400372
2015-12-30,201603,269.9,271.0,267.1,267.6,34170,186890,61060,400946
2015-12-31,201603,267.2,268.2,265.0,265.5,25035,188488,42811,401984
2016-01-04,201603,265.5,267.0,263.8,264.4,34090,190498,56089,404298
2016-01-05,201603,265.0,269.4,265.0,266.3,44971,191959,74712,405616
2016-01-06,201603,266.5,270.6,264.5,268.7,43398,192701,68362,408636
2016-01-07,201603,269.2,269.5,266.0,267.4,46082,190583,68169,407214
2016-01-08,201603,268.4,271.1,267.9,268.7,39970,189131,61186,406210
2016-01-11,201603,269.2,271.0,266.7,269.9,39416,192240,69493,410488
2016-01-12,201603,269.9,277.2,268.7,275.6,69248,188374,121756,407669
2016-01-13,201603,276.1,276.5,273.7,275.5,44704,186415,76000,408462
2016-01-14,201603,275.1,276.0,272.0,274.2,44128,188309,75161,412710
2016-01-15,201603,274.1,274.1,268.1,270.7,49095,190143,96429,416736
2016-01-19,201603,270.7,273.4,270.1,271.3,43694,185635,70505,414457
2016-01-20,201603,271.6,271.8,268.7,269.8,39978,183701,64531,413930
2016-01-21,201603,269.9,273.8,269.0,272.2,57566,182721,101124,416294
2016-01-22,201603,272.7,274.4,268.1,268.5,49511,182625,84598,418543
2016-01-25,201603,269.4,273.5,268.4,272.5,51826,178149,79319,414832
2016-01-26,201603,272.8,273.4,269.6,269.9,42744,174694,77288,414945
2016-01-27,201603,270.0,273.4,269.5,272.5,45910,171887,78438,414330
2016-01-28,201603,272.6,273.4,266.0,266.9,68266,171050,116929,416857
2016-01-29,201603,267.4,272.7,266.6,272.4,61689,167719,107553,414660
2016-02-01,201603,272.7,272.9,269.1,271.0,40198,163076,64833,411718
2016-02-02,201603,270.6,274.9,269.3,274.6,57866,159033,95261,409219
2016-02-03,201603,274.6,274.7,269.2,270.1,56788,155795,98915,410647
2016-02-04,201603,270.9,272.5,267.2,267.6,56073,153249,101771,412698
2016-02-05,201603,267.6,269.1,264.2,265.0,69027,144813,127543,413967
2016-02-08,201603,265.0,266.2,263.3,264.5,44927,136139,84749,415913
2016-02-09,201603,264.4,265.2,261.6,263.1,52674,131682,98439,422098
2016-02-10,201603,263.3,263.6,260.7,261.0,46308,125167,99972,429231
2016-02-11,201603,261.0,264.7,260.4,263.7,63702,116498,128811,431062
2016-02-12,201603,263.7,264.7,261.0,262.0,41115,107165,79961,427480
2016-02-16,201603,263.0,267.2,262.7,264.8,64326,99895,117897,427548
2016-02-17,201603,264.7,266.4,263.3,263.6,44482,94068,92540,429362
2016-02-18,201603,264.2,265.0,262.5,263.5,42394,87381,90686,430065
2016-02-19,201603,263.5,265.8,263.2,264.5,64110,70065,140902,425992
2016-02-22,201603,265.8,268.4,264.5,264.9,52635,54456,120181,417671
2016-02-23,201603,264.8,264.8,261.6,263.2,39926,38803,120670,413798
2016-02-24,201603,263.3,265.0,262.6,262.9,34839,30193,110318,408668
2016-02-25,201603,262.9,263.7,259.8,260.0,32734,14866,106722,396608
2016-02-26,201603,260.4,260.8,255.7,257.2,23884,4861,107092,394638
2016-02-29,201603,257.5,259.9,256.2,259.3,5612,3864,68201,393073
2016-03-01,201603,259.1,260.7,257.6,258.1,3712,2402,66553,393496
2016-03-02,201603,258.4,262.4,258.3,261.2,964,2050,63525,388889
2016-03-03,201603,262.6,262.9,259.6,262.0,813,1717,43205,388536
2016-03-04,201603,263.2,267.7,263.2,267.7,655,1325,110959,385979
2016-03-07,201603,268.9,271.2,268.0,268.5,1097,880,92807,375631
2016-03-08,201603,267.5,271.0,266.6,270.8,492,383,80003,369907
2016-03-09,201603,271.0,271.1,268.8,269.6,362,197,89135,365680
2016-03-10,201603,268.9,270.4,267.5,270.2,263,60,59732,362941
2016-03-11,201603,269.6,271.6,269.6,272.0,27,22,66180,363272
2016-03-14,201603,268.1,268.1,268.1,268.1,31,31,60389,364456
