Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-22,201201,349.3,350.4,344.6,345.9,717,6259,88566,214318
2011-06-23,201201,347.1,347.1,338.0,340.8,418,6378,82817,211299
2011-06-24,201201,345.5,346.1,337.6,338.7,1398,6844,77005,210623
2011-06-27,201201,340.1,341.5,335.6,341.3,472,6952,72242,205417
2011-06-28,201201,342.1,344.7,340.8,340.5,468,6852,75697,203355
2011-06-29,201201,345.4,346.4,341.0,340.0,528,6838,85748,201175
2011-06-30,201201,342.7,343.2,332.1,332.5,987,6868,87843,196556
2011-07-01,201201,334.3,342.8,334.3,343.0,1512,6881,81609,195290
2011-07-05,201201,343.1,345.8,339.3,342.7,740,6773,59000,191542
2011-07-06,201201,342.5,344.8,339.5,344.9,374,6739,41419,186962
2011-07-07,201201,343.7,349.8,343.7,346.7,850,6752,55285,184618
2011-07-08,201201,346.9,352.0,344.5,351.3,623,6755,50579,182964
2011-07-11,201201,351.3,353.8,348.7,353.3,991,6776,54647,179192
2011-07-12,201201,352.1,359.4,349.7,356.4,794,6776,54797,174134
2011-07-13,201201,357.1,362.3,356.2,361.6,1253,6739,60546,170901
2011-07-14,201201,360.2,364.3,360.2,363.7,641,6715,48967,172130
2011-07-15,201201,363.6,368.4,362.7,366.7,633,6733,64490,173656
2011-07-18,201201,365.2,366.2,361.3,365.9,517,6733,47761,175883
2011-07-19,201201,365.7,372.2,364.8,366.3,928,6981,63182,175578
2011-07-20,201201,368.5,369.6,365.3,368.9,372,6967,54249,176872
2011-07-21,201201,367.1,369.9,364.4,370.4,2060,7161,60177,181388
2011-07-22,201201,370.1,371.6,368.0,370.8,642,7247,54139,184668
2011-07-25,201201,366.0,368.2,363.0,364.7,459,7176,63275,183159
2011-07-26,201201,364.7,371.2,364.3,371.1,1023,7198,88163,184730
2011-07-27,201201,371.1,371.9,364.7,365.4,698,7300,72706,181069
2011-07-28,201201,364.9,368.2,364.9,365.4,472,7435,71948,181842
2011-07-29,201201,365.7,366.6,360.3,360.7,951,7646,64517,179232
2011-08-01,201201,363.0,364.1,360.1,362.0,795,7506,47317,177174
2011-08-02,201201,362.3,365.8,357.4,367.2,1074,7376,60166,174085
2011-08-03,201201,365.1,365.6,361.3,363.5,654,7372,58039,172796
2011-08-04,201201,364.0,364.0,357.2,357.7,502,7465,56445,170751
2011-08-05,201201,356.2,359.8,352.8,354.6,1216,7637,62997,169089
2011-08-08,201201,351.6,353.5,348.9,348.7,1461,8066,65577,168529
2011-08-09,201201,348.7,353.5,345.1,345.9,1888,8709,71742,166429
2011-08-10,201201,351.0,351.2,347.1,347.9,2060,9092,69201,166471
2011-08-11,201201,347.9,363.8,347.9,355.9,1523,9156,71819,168359
2011-08-12,201201,357.3,358.3,354.2,354.4,1456,9153,43115,169273
2011-08-15,201201,356.5,359.1,356.1,359.8,1523,8788,38689,164312
2011-08-16,201201,358.5,359.7,356.9,359.5,675,8689,47248,165344
2011-08-17,201201,358.7,363.2,358.3,363.0,2370,9062,60109,166791
2011-08-18,201201,361.4,363.3,358.3,361.4,1444,9289,44461,169060
2011-08-19,201201,360.3,365.8,358.1,362.9,1657,9591,58845,168997
2011-08-22,201201,365.9,371.6,364.6,371.5,1559,10064,49905,173281
2011-08-23,201201,372.5,378.2,371.0,377.3,2823,10783,97602,183636
2011-08-24,201201,377.7,378.1,374.0,376.0,1540,10753,69729,185610
2011-08-25,201201,376.0,378.1,374.0,377.0,1012,10924,67295,190095
2011-08-26,201201,376.3,386.3,374.9,383.0,1550,11461,93367,194503
2011-08-29,201201,384.7,388.6,383.7,388.1,1228,11676,88962,195739
2011-08-30,201201,388.6,390.5,385.3,390.4,2780,11709,90610,200624
2011-08-31,201201,388.8,392.5,387.9,389.8,2154,11683,72052,200842
2011-09-01,201201,387.6,388.7,382.5,385.7,1430,11704,73995,205678
2011-09-02,201201,385.1,389.5,384.0,386.9,2108,12124,75280,211270
2011-09-06,201201,385.0,385.0,376.6,377.1,4933,11571,88357,206693
2011-09-07,201201,379.4,380.6,373.3,375.7,1514,11984,73862,204290
2011-09-08,201201,375.3,377.2,373.6,374.2,929,12232,45518,203284
2011-09-09,201201,374.4,378.1,373.7,377.3,935,12383,47321,201696
2011-09-12,201201,377.1,377.5,365.9,367.9,1880,12538,79711,195499
2011-09-13,201201,369.2,369.5,364.2,364.9,2176,12417,65214,189553
2011-09-14,201201,366.4,368.0,362.8,365.4,2430,12371,57760,185188
2011-09-15,201201,365.0,365.2,355.8,356.0,2689,12154,90626,178838
2011-09-16,201201,356.3,359.0,354.3,355.3,2602,12325,61561,175706
2011-09-19,201201,355.0,355.0,348.0,350.5,3154,12414,74849,173939
2011-09-20,201201,352.8,354.7,351.7,352.4,3228,12476,71882,173657
2011-09-21,201201,353.1,354.4,346.3,346.3,2746,12825,65036,174115
2011-09-22,201201,346.4,346.4,336.1,337.4,4000,13520,104152,175453
2011-09-23,201201,338.4,339.8,331.4,332.1,6747,13846,127946,179915
2011-09-26,201201,334.6,335.7,326.1,332.5,4242,14516,100506,181158
2011-09-27,201201,334.0,339.0,333.4,332.9,7062,15970,92845,177578
2011-09-28,201201,332.9,333.1,321.7,322.4,8460,17223,127565,175123
2011-09-29,201201,322.4,326.3,319.2,323.9,7091,18034,104154,181689
2011-09-30,201201,323.6,325.2,308.7,310.6,8060,18728,98067,183544
2011-10-03,201201,310.1,315.6,304.6,309.1,6388,19995,79681,185744
2011-10-04,201201,309.0,310.0,303.7,304.3,5023,20133,78343,184653
2011-10-05,201201,307.0,309.8,306.3,307.5,4232,20157,61798,184371
2011-10-06,201201,307.9,312.3,305.9,306.5,3266,20133,60244,188109
2011-10-07,201201,306.5,308.6,303.3,306.6,4366,20702,57355,188537
2011-10-10,201201,306.7,313.1,305.3,310.8,1985,20656,42083,188771
2011-10-11,201201,310.8,325.0,308.5,323.0,15858,21299,120132,186934
2011-10-12,201201,323.2,326.1,317.8,325.0,5088,21412,61383,186539
2011-10-13,201201,324.4,330.9,322.9,328.7,7168,21532,61709,183446
2011-10-14,201201,330.1,332.4,327.7,329.7,7414,21950,72451,184551
2011-10-17,201201,329.9,331.3,325.1,325.0,2998,22126,48156,186236
2011-10-18,201201,325.3,326.2,319.4,326.0,6481,21918,61308,187911
2011-10-19,201201,326.0,328.9,321.0,320.9,8508,21674,62535,190096
2011-10-20,201201,321.0,322.6,315.8,321.7,6805,21820,60349,189575
2011-10-21,201201,322.5,326.6,317.8,318.4,8953,21358,61658,188290
2011-10-24,201201,318.1,324.4,317.8,322.9,8718,22047,62251,186326
2011-10-25,201201,322.2,325.3,319.4,323.6,5809,21759,58557,187731
2011-10-26,201201,322.0,325.3,318.7,318.7,10347,21566,56048,187848
2011-10-27,201201,319.5,326.6,319.5,325.6,8737,21025,58326,185512
2011-10-28,201201,325.4,326.5,318.9,319.8,7036,21724,48318,186893
2011-10-31,201201,319.8,320.0,314.2,318.0,10841,23086,57086,188320
2011-11-01,201201,318.1,319.8,311.4,312.8,10682,24141,51119,188866
2011-11-02,201201,313.0,317.6,312.5,312.6,6403,25198,33831,190670
2011-11-03,201201,312.6,319.7,312.3,316.7,9804,25957,54799,192476
2011-11-04,201201,316.9,318.6,315.1,317.5,8613,26875,39473,189645
2011-11-07,201201,316.7,316.7,309.9,311.2,13579,28226,65038,194349
2011-11-08,201201,311.4,314.8,310.4,309.6,17953,31456,71736,196865
2011-11-09,201201,310.6,311.8,303.9,305.3,21381,35364,87272,202247
2011-11-10,201201,305.2,306.5,300.0,300.1,21835,38489,85984,207316
2011-11-11,201201,300.3,303.2,298.5,301.6,18122,40945,72230,209275
2011-11-14,201201,301.6,304.8,301.0,301.3,9710,41432,48819,206484
2011-11-15,201201,301.3,306.9,301.3,303.2,19498,42549,76640,207010
2011-11-16,201201,303.7,303.7,298.0,298.3,18411,44264,68877,209773
2011-11-17,201201,298.8,299.9,292.1,296.6,26272,47098,83304,210082
2011-11-18,201201,296.5,300.0,292.8,300.3,26073,50359,83359,210477
2011-11-21,201201,298.9,299.4,291.0,291.3,26759,55668,84748,213138
2011-11-22,201201,291.8,294.1,289.6,293.0,36511,58191,106158,209707
2011-11-23,201201,292.6,292.9,283.5,282.9,29985,60764,86330,213497
2011-11-25,201201,283.8,285.9,280.8,283.0,22870,63271,61555,213061
2011-11-28,201201,284.3,289.5,284.3,289.2,34104,67684,82109,210500
2011-11-29,201201,288.7,291.7,286.5,288.0,45482,72080,98349,209361
2011-11-30,201201,288.0,293.0,285.3,292.2,42884,71492,70010,209028
2011-12-01,201201,291.5,293.4,285.2,289.0,44280,72054,75648,211113
2011-12-02,201201,289.0,291.9,287.3,288.3,32992,71654,58086,209904
2011-12-05,201201,289.7,290.5,282.4,283.0,30362,70884,50751,210229
2011-12-06,201201,283.0,285.2,281.0,284.1,33132,68561,56805,207046
2011-12-07,201201,284.7,286.4,282.6,285.2,26721,67362,46978,207886
2011-12-08,201201,285.0,286.6,282.7,284.3,26698,67882,47418,210219
2011-12-09,201201,284.4,285.3,275.9,276.9,40181,67747,72491,214074
2011-12-12,201201,277.4,280.4,275.4,279.5,35047,66065,63305,216136
2011-12-13,201201,280.0,284.7,277.9,283.4,41317,59894,74425,213142
2011-12-14,201201,283.0,283.5,277.8,282.2,37587,55756,67080,211480
2011-12-15,201201,280.5,284.2,280.5,282.9,27192,49357,54134,211617
2011-12-16,201201,282.9,290.5,282.9,290.3,37979,41345,73631,208636
2011-12-19,201201,290.1,294.3,289.6,293.0,35751,34028,72782,205888
2011-12-20,201201,292.5,296.6,292.3,295.2,30131,30773,62695,204488
2011-12-21,201201,295.0,301.4,291.3,299.0,42389,24374,92750,202855
2011-12-22,201201,298.9,302.4,295.8,298.4,19759,20401,55074,199689
2011-12-23,201201,298.4,299.5,296.2,297.0,12958,19113,36312,198829
2011-12-27,201201,299.4,309.9,299.4,307.7,19375,14581,77645,196580
2011-12-28,201201,307.7,312.6,304.8,310.1,16067,10902,60855,196703
2011-12-29,201201,308.7,311.2,305.4,306.6,14722,7786,55382,196312
2011-12-30,201201,306.7,311.9,305.6,309.4,6418,6281,42519,194464
2012-01-03,201201,315.9,317.8,312.3,315.8,5118,4977,72530,195357
2012-01-04,201201,314.1,317.8,313.0,317.5,3765,3146,55292,189764
2012-01-05,201201,316.8,316.8,310.7,310.3,3342,1819,55567,186325
2012-01-06,201201,313.1,313.1,308.9,309.6,899,1326,39905,183272
2012-01-09,201201,311.7,321.5,311.7,320.2,736,1009,59774,182340
2012-01-10,201201,318.0,319.9,316.8,319.0,918,617,53609,183589
2012-01-11,201201,316.0,316.0,308.9,310.0,1010,124,76954,179224
2012-01-12,201201,294.5,306.2,294.5,306.1,102,19,74295,183519
2012-01-13,201201,304.7,306.4,300.0,304.8,41,1,59221,186211
