Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-11-18,201203,298.6,298.6,298.6,298.6,0,215,71297,198626
2010-11-19,201203,294.1,294.8,294.1,291.5,194,333,84152,199648
2010-11-22,201203,295.8,297.5,295.8,296.5,4,337,73837,204275
2010-11-23,201203,301.2,301.2,301.2,302.6,8,334,103028,205404
2010-11-24,201203,305.0,305.1,304.0,302.9,24,344,71907,209089
2010-11-26,201203,300.9,300.9,300.9,300.9,334,402,41759,203826
2010-11-29,201203,301.2,301.2,301.2,301.2,0,402,79624,199183
2010-11-30,201203,303.3,303.3,303.3,303.3,0,402,63753,196050
2010-12-01,201203,309.6,309.6,309.6,309.6,0,402,65521,194767
2010-12-02,201203,308.5,308.5,307.2,306.3,30,418,58263,193453
2010-12-03,201203,310.5,310.5,309.8,308.9,16,426,49955,195032
2010-12-06,201203,306.5,306.5,303.8,304.4,65,469,43508,192673
2010-12-07,201203,304.5,304.5,304.5,304.5,0,469,54529,193278
2010-12-08,201203,303.5,303.5,303.5,307.3,14,481,41904,194340
2010-12-09,201203,304.7,304.7,303.7,303.3,3,484,58094,192236
2010-12-10,201203,303.3,303.3,303.3,303.3,0,484,59863,192499
2010-12-13,201203,309.4,309.4,309.4,309.4,0,484,60358,193297
2010-12-14,201203,311.7,311.7,311.7,308.6,21,485,48190,193466
2010-12-15,201203,313.2,313.9,313.2,310.6,43,492,71700,193890
2010-12-16,201203,310.7,310.7,310.7,310.7,23,500,47938,192746
2010-12-17,201203,317.5,317.5,317.5,317.5,4,498,46552,194460
2010-12-20,201203,320.0,321.0,320.0,318.6,22,494,60925,195094
2010-12-21,201203,318.0,318.0,318.0,318.0,29,490,60372,194131
2010-12-22,201203,317.9,317.9,317.9,317.9,0,490,46428,195275
2010-12-23,201203,323.4,323.4,323.4,323.4,0,490,47551,198102
2010-12-27,201203,328.5,328.5,328.5,329.1,17,500,50900,197170
2010-12-28,201203,328.6,328.6,328.6,328.6,2,500,56797,196263
2010-12-29,201203,327.5,327.5,327.5,327.5,10,500,52393,194108
2010-12-30,201203,330.5,330.5,330.5,330.2,51,515,49028,190947
2010-12-31,201203,333.5,333.5,333.5,333.5,100,529,25506,191759
2011-01-03,201203,332.2,332.2,332.2,333.7,4,530,57826,190367
2011-01-04,201203,329.8,330.0,328.7,330.5,9,535,58696,190035
2011-01-05,201203,332.5,332.5,332.5,332.5,3,535,49333,193783
2011-01-06,201203,330.0,330.0,330.0,330.4,58,538,48524,193490
2011-01-07,201203,327.7,327.7,327.7,327.7,5,538,44796,192414
2011-01-10,201203,332.7,334.7,332.7,331.6,22,547,56960,194988
2011-01-11,201203,330.0,330.0,327.0,326.8,5,549,50665,192977
2011-01-12,201203,341.0,341.0,341.0,335.9,225,618,87232,201193
2011-01-13,201203,341.2,341.2,340.0,340.2,32,633,66183,205000
2011-01-14,201203,340.0,340.0,340.0,346.8,21,650,45890,207278
2011-01-18,201203,345.0,345.0,345.0,345.0,66,686,54945,207764
2011-01-19,201203,347.5,347.5,345.0,347.8,185,779,63616,208454
2011-01-20,201203,343.4,343.4,343.4,350.3,415,799,60339,207227
2011-01-21,201203,346.2,346.2,346.2,346.2,525,866,53922,211047
2011-01-24,201203,344.9,345.0,344.9,346.3,205,906,42913,210082
2011-01-25,201203,344.8,344.8,341.3,342.3,393,1056,73419,211803
2011-01-26,201203,344.6,346.4,344.6,344.6,92,1071,42694,213258
2011-01-27,201203,341.5,342.0,341.2,342.4,149,1110,56950,212835
2011-01-28,201203,340.0,340.0,340.0,342.9,26,1118,57878,211247
2011-01-31,201203,346.6,346.6,344.0,346.9,136,1200,42931,211776
2011-02-01,201203,351.0,351.0,349.8,354.1,679,1451,62812,218089
2011-02-02,201203,351.4,351.4,351.4,351.4,292,1512,44124,218464
2011-02-03,201203,351.4,351.4,351.4,350.7,137,1494,48049,219540
2011-02-04,201203,348.8,348.8,348.8,349.3,27,1488,47650,218854
2011-02-07,201203,350.0,350.0,350.0,350.2,28,1494,52582,221222
2011-02-08,201203,349.5,349.5,347.0,354.5,115,1501,56063,220984
2011-02-09,201203,357.6,357.6,357.6,357.6,102,1562,76842,224857
2011-02-10,201203,357.1,358.0,357.1,357.2,743,1812,79122,227698
2011-02-11,201203,356.8,358.2,354.9,356.5,1428,2091,91557,226265
2011-02-14,201203,352.3,352.3,352.0,353.2,23,2086,56393,224223
2011-02-15,201203,351.8,352.2,345.2,344.8,258,2166,88211,218541
2011-02-16,201203,344.0,344.0,342.4,341.9,59,2175,82875,213314
2011-02-17,201203,346.9,351.7,346.8,354.0,76,2190,82781,213420
2011-02-18,201203,349.5,349.5,347.0,344.7,97,2142,91234,207384
2011-02-22,201203,345.9,347.6,331.0,334.9,337,2170,139471,205915
2011-02-23,201203,333.0,338.0,332.9,338.6,285,2212,98977,202328
2011-02-24,201203,338.0,338.0,334.2,335.4,213,2234,69147,204416
2011-02-25,201203,335.0,346.0,335.0,345.7,143,2260,105032,208368
2011-02-28,201203,342.9,344.8,342.1,346.7,53,2268,65016,207954
2011-03-01,201203,346.1,346.1,341.5,345.9,141,2293,73877,208932
2011-03-02,201203,348.6,349.0,344.2,346.0,92,2298,78482,210151
2011-03-03,201203,347.8,352.5,347.8,353.4,167,2290,80337,209962
2011-03-04,201203,352.6,352.6,347.3,350.6,139,2294,54825,212852
2011-03-07,201203,346.9,349.8,344.0,347.9,38,2302,47447,211975
2011-03-08,201203,346.5,346.7,344.5,346.2,37,2303,48809,212482
2011-03-09,201203,343.0,343.7,341.4,341.5,117,2384,65005,213700
2011-03-10,201203,341.4,346.4,340.5,341.3,264,2407,79897,213447
2011-03-11,201203,340.2,341.7,335.0,338.1,350,2383,65845,213479
2011-03-14,201203,335.0,343.9,335.0,344.7,99,2406,48375,213811
2011-03-15,201203,338.4,339.7,331.4,331.7,371,2489,102582,215424
2011-03-16,201203,334.3,338.0,331.6,332.4,543,2558,82509,213253
2011-03-17,201203,339.9,348.3,339.9,347.1,172,2616,57114,214628
2011-03-18,201203,350.6,358.3,350.6,358.6,182,2629,90585,214143
2011-03-21,201203,356.7,360.5,355.1,361.6,483,2779,58437,213715
2011-03-22,201203,358.5,360.1,355.9,359.8,66,2787,45822,214100
2011-03-23,201203,356.8,357.0,356.1,354.8,69,2768,40424,215110
2011-03-24,201203,358.9,358.9,358.9,358.9,82,2783,64638,214569
2011-03-25,201203,358.6,358.6,358.6,358.6,163,2761,44871,214434
2011-03-28,201203,359.5,359.8,356.0,355.8,213,2758,41232,213541
2011-03-29,201203,359.8,361.5,354.4,360.7,101,2764,57613,214495
2011-03-30,201203,358.6,361.2,358.5,361.6,127,2804,49990,213396
2011-03-31,201203,369.8,371.0,360.8,369.0,535,2923,96364,223870
2011-04-01,201203,363.7,363.7,363.7,363.7,58,2927,92554,220887
2011-04-04,201203,367.2,367.2,364.5,364.5,84,2925,70895,222024
2011-04-05,201203,361.9,365.0,359.2,360.9,111,2975,73093,221496
2011-04-06,201203,362.0,363.8,358.3,359.6,23,2974,66152,223855
2011-04-07,201203,360.0,362.0,357.5,357.7,107,2953,61244,224027
2011-04-08,201203,358.8,363.0,357.4,363.6,195,2986,80696,225180
2011-04-11,201203,359.6,360.0,358.4,359.8,222,3070,75765,225602
2011-04-12,201203,359.8,359.8,349.5,352.4,349,3127,100879,225272
2011-04-13,201203,355.4,355.9,353.3,353.2,61,3157,68142,225671
2011-04-14,201203,355.0,355.1,351.8,352.3,488,3108,72442,224071
2011-04-15,201203,352.6,352.7,352.6,351.9,29,3109,59833,224757
2011-04-18,201203,351.9,356.0,351.9,354.2,215,3151,63519,227892
2011-04-19,201203,354.1,355.2,352.0,355.2,55,3157,70134,234149
2011-04-20,201203,358.8,360.4,356.6,356.5,91,3157,82852,231528
2011-04-21,201203,358.7,361.9,358.0,364.6,140,3154,86133,230998
2011-04-25,201203,361.5,363.4,361.1,364.2,55,3165,72391,230165
2011-04-26,201203,363.6,363.6,360.6,362.1,301,3255,80155,226777
2011-04-27,201203,358.3,361.5,356.4,359.0,135,3246,100492,229631
2011-04-28,201203,359.7,359.7,347.8,351.6,258,3175,96205,226081
2011-04-29,201203,356.3,360.5,354.9,361.6,277,3160,73312,227707
2011-05-02,201203,360.8,361.1,358.0,359.8,183,3138,49497,225476
2011-05-03,201203,356.7,356.8,353.7,354.9,212,3095,51899,226128
2011-05-04,201203,354.9,354.9,350.7,350.6,236,3157,55741,227074
2011-05-05,201203,347.0,347.0,342.5,345.1,243,3283,62386,225385
2011-05-06,201203,344.5,349.9,341.5,346.5,76,3300,59337,227095
2011-05-09,201203,347.1,348.2,346.0,347.1,138,3368,36558,228634
2011-05-10,201203,347.1,349.9,346.1,347.5,101,3384,50938,229758
2011-05-11,201203,342.5,346.5,342.3,345.8,307,3550,50702,231450
2011-05-12,201203,346.3,350.5,342.3,349.9,201,3646,59830,231620
2011-05-13,201203,347.4,350.1,342.6,341.9,232,3702,58013,231084
2011-05-16,201203,344.3,344.3,343.3,343.0,57,3687,44274,231705
2011-05-17,201203,341.0,348.8,341.0,347.3,393,3710,63461,227912
2011-05-18,201203,348.7,357.1,348.7,355.2,561,3714,78339,230020
2011-05-19,201203,353.7,358.5,353.3,354.3,269,3702,59599,226863
2011-05-20,201203,354.8,356.8,354.3,354.0,325,3776,56851,228423
2011-05-23,201203,356.3,356.3,351.2,353.9,319,3808,52945,227106
2011-05-24,201203,357.3,358.8,352.8,355.8,392,3707,44716,227569
2011-05-25,201203,355.5,355.9,352.6,354.7,851,3692,44156,226183
2011-05-26,201203,356.8,360.0,353.9,356.8,807,3902,55637,228542
2011-05-27,201203,356.9,356.9,351.7,353.8,549,3668,45640,226268
2011-05-31,201203,353.1,355.9,350.9,353.2,508,3491,60526,228197
2011-06-01,201203,354.7,357.5,351.4,358.4,350,3419,47495,228028
2011-06-02,201203,358.7,362.8,357.7,360.4,625,3438,69752,231708
2011-06-03,201203,360.5,363.5,360.2,360.3,788,3589,58720,231683
2011-06-06,201203,360.7,361.4,354.9,353.8,366,3523,60509,232837
2011-06-07,201203,356.3,360.4,355.8,361.1,407,3496,95114,238210
2011-06-08,201203,360.7,367.3,358.5,364.2,283,3461,123982,242810
2011-06-09,201203,365.5,368.7,362.7,366.3,395,3450,89353,241255
2011-06-10,201203,365.0,367.2,362.0,366.5,365,3456,67709,240724
2011-06-13,201203,365.3,366.6,362.0,365.8,351,3404,59712,240016
2011-06-14,201203,361.8,362.0,355.0,357.9,288,3459,93851,234276
2011-06-15,201203,360.5,360.5,355.5,361.2,357,3477,72323,226233
2011-06-16,201203,359.1,360.8,356.1,354.1,260,3559,50302,223588
2011-06-17,201203,355.0,356.1,350.0,348.5,357,3503,73418,222552
2011-06-20,201203,349.7,352.9,349.1,349.8,182,3585,47350,219689
2011-06-21,201203,353.1,355.1,351.8,350.9,135,3609,62783,217894
