Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-27,201312,340.7,340.7,340.7,340.7,0,43,72242,205417
2011-06-28,201312,339.6,339.6,339.6,339.6,0,43,75697,203355
2011-06-29,201312,339.4,339.4,339.4,339.4,0,43,85748,201175
2011-06-30,201312,331.2,331.2,331.2,331.2,0,43,87843,196556
2011-07-01,201312,342.3,342.3,342.3,342.3,0,43,81609,195290
2011-07-05,201312,339.6,339.6,339.6,339.6,0,43,59000,191542
2011-07-06,201312,341.7,341.7,341.7,341.7,0,43,41419,186962
2011-07-07,201312,340.0,340.0,340.0,340.0,0,43,55285,184618
2011-07-08,201312,342.4,342.4,342.4,342.4,0,43,50579,182964
2011-07-11,201312,344.7,344.7,344.7,344.7,0,43,54647,179192
2011-07-12,201312,346.3,346.3,346.3,346.3,0,43,54797,174134
2011-07-13,201312,346.2,346.2,346.2,346.2,0,43,60546,170901
2011-07-14,201312,347.2,347.2,347.2,347.2,0,43,48967,172130
2011-07-15,201312,351.0,351.0,351.0,351.0,0,43,64490,173656
2011-07-18,201312,350.3,350.3,350.3,350.3,0,43,47761,175883
2011-07-19,201312,349.7,349.7,349.7,349.7,23,66,63182,175578
2011-07-20,201312,353.0,353.0,353.0,353.0,1,67,54249,176872
2011-07-21,201312,354.9,354.9,354.9,354.9,3,70,60177,181388
2011-07-22,201312,355.3,355.3,355.3,355.3,0,70,54139,184668
2011-07-25,201312,350.7,350.7,350.7,350.7,0,70,63275,183159
2011-07-26,201312,356.9,356.9,356.9,356.9,0,70,88163,184730
2011-07-27,201312,352.6,352.6,352.6,352.6,0,70,72706,181069
2011-07-28,201312,354.9,354.9,354.9,354.9,0,70,71948,181842
2011-07-29,201312,351.4,351.4,351.4,351.4,0,70,64517,179232
2011-08-01,201312,353.0,353.0,353.0,353.0,0,70,47317,177174
2011-08-02,201312,356.9,356.9,356.9,356.9,0,70,60166,174085
2011-08-03,201312,352.4,352.4,352.4,352.4,0,70,58039,172796
2011-08-04,201312,348.4,348.4,348.4,348.4,0,70,56445,170751
2011-08-05,201312,344.9,344.9,344.9,344.9,0,70,62997,169089
2011-08-08,201312,339.3,339.3,339.3,339.3,0,70,65577,168529
2011-08-09,201312,336.8,336.8,336.8,336.8,0,70,71742,166429
2011-08-10,201312,339.5,339.5,339.5,339.5,0,70,69201,166471
2011-08-11,201312,344.2,344.2,344.2,344.2,0,70,71819,168359
2011-08-12,201312,343.2,343.2,343.2,343.2,0,70,43115,169273
2011-08-15,201312,348.6,348.6,348.6,348.6,0,70,38689,164312
2011-08-16,201312,349.2,349.2,349.2,349.2,0,70,47248,165344
2011-08-17,201312,351.5,351.5,351.5,351.5,0,70,60109,166791
2011-08-18,201312,352.4,352.4,352.4,352.4,0,70,44461,169060
2011-08-19,201312,351.3,351.3,351.3,351.3,0,70,58845,168997
2011-08-22,201312,355.5,355.5,355.5,355.5,0,70,49905,173281
2011-08-23,201312,357.6,357.6,357.6,357.6,0,70,97602,183636
2011-08-24,201312,356.6,356.6,356.6,356.6,0,70,69729,185610
2011-08-25,201312,358.2,358.2,358.2,358.2,0,70,67295,190095
2011-08-26,201312,358.6,358.6,358.6,358.6,0,70,93367,194503
2011-08-29,201312,362.0,362.0,362.0,362.0,0,70,88962,195739
2011-08-30,201312,367.1,367.1,367.1,367.1,0,70,90610,200624
2011-08-31,201312,370.2,370.2,370.2,370.2,0,70,72052,200842
2011-09-01,201312,369.8,369.8,369.8,369.8,0,70,73995,205678
2011-09-02,201312,371.6,371.6,371.6,371.6,0,70,75280,211270
2011-09-06,201312,364.5,364.5,364.5,364.5,0,70,88357,206693
2011-09-07,201312,365.6,365.6,365.6,365.6,0,70,73862,204290
2011-09-08,201312,364.6,364.6,364.6,364.6,0,70,45518,203284
2011-09-09,201312,368.8,368.8,368.8,368.8,0,70,47321,201696
2011-09-12,201312,363.1,363.1,363.1,363.1,0,70,79711,195499
2011-09-13,201312,360.3,360.3,360.3,360.3,0,70,65214,189553
2011-09-14,201312,362.3,362.3,362.3,362.3,0,70,57760,185188
2011-09-15,201312,354.4,354.4,354.4,354.4,0,70,90626,178838
2011-09-16,201312,354.5,354.5,354.5,354.5,0,70,61561,175706
2011-09-19,201312,349.7,349.7,349.7,349.7,0,70,74849,173939
2011-09-20,201312,352.0,352.0,352.0,352.0,0,70,71882,173657
2011-09-21,201312,347.0,347.0,347.0,347.0,0,70,65036,174115
2011-09-22,201312,339.7,339.7,339.7,339.7,0,70,104152,175453
2011-09-23,201312,334.5,334.5,334.5,334.5,0,70,127946,179915
2011-09-26,201312,334.1,334.1,334.1,334.1,0,70,100506,181158
2011-09-27,201312,336.4,336.4,336.4,336.4,0,70,92845,177578
2011-09-28,201312,330.7,330.7,330.7,330.7,0,70,127565,175123
2011-09-29,201312,333.8,333.8,333.8,333.8,0,70,104154,181689
2011-09-30,201312,335.0,335.0,332.0,324.5,1,70,98067,183544
2011-10-03,201312,320.6,320.6,320.6,320.6,0,70,79681,185744
2011-10-04,201312,315.7,315.7,315.7,315.7,0,70,78343,184653
2011-10-05,201312,318.7,318.7,318.7,318.7,0,70,61798,184371
2011-10-06,201312,316.3,316.3,316.3,316.3,0,70,60244,188109
2011-10-07,201312,315.3,315.3,315.3,315.3,0,70,57355,188537
2011-10-10,201312,318.1,318.1,318.1,318.1,0,70,42083,188771
2011-10-11,201312,326.8,326.8,326.8,326.8,0,70,120132,186934
2011-10-12,201312,326.8,326.8,326.8,326.8,0,70,61383,186539
2011-10-13,201312,326.5,326.5,326.5,326.5,0,70,61709,183446
2011-10-14,201312,326.3,326.3,326.3,326.3,0,70,72451,184551
2011-10-17,201312,323.2,323.2,323.2,323.2,0,70,48156,186236
2011-10-18,201312,324.7,324.7,324.7,324.7,0,70,61308,187911
2011-10-19,201312,320.8,320.8,320.8,320.8,0,70,62535,190096
2011-10-20,201312,321.6,321.6,321.6,321.6,0,70,60349,189575
2011-10-21,201312,321.4,321.4,321.4,321.4,0,70,61658,188290
2011-10-24,201312,327.6,327.6,327.6,327.6,0,70,62251,186326
2011-10-25,201312,329.5,329.5,329.5,329.5,0,70,58557,187731
2011-10-26,201312,324.8,324.8,324.8,324.8,0,70,56048,187848
2011-10-27,201312,329.1,329.1,329.1,329.1,0,70,58326,185512
2011-10-28,201312,324.5,324.5,324.5,324.5,0,70,48318,186893
2011-10-31,201312,321.5,321.5,321.5,321.5,0,70,57086,188320
2011-11-01,201312,316.8,316.8,316.8,316.8,0,70,51119,188866
2011-11-02,201312,318.5,318.5,318.5,318.5,0,70,33831,190670
2011-11-03,201312,323.3,323.3,323.3,323.3,0,70,54799,192476
2011-11-04,201312,324.3,324.3,324.3,324.3,0,70,39473,189645
2011-11-07,201312,320.5,320.5,320.5,320.5,0,70,65038,194349
2011-11-08,201312,316.3,316.3,316.3,316.3,0,70,71736,196865
2011-11-09,201312,313.9,313.9,313.9,313.9,0,70,87272,202247
2011-11-10,201312,310.2,310.2,310.2,310.2,0,70,85984,207316
2011-11-11,201312,316.0,316.0,316.0,316.0,0,70,72230,209275
2011-11-14,201312,311.5,311.5,311.5,311.5,0,70,48819,206484
2011-11-15,201312,313.2,313.2,313.2,313.2,0,70,76640,207010
2011-11-16,201312,309.0,309.0,309.0,309.0,0,70,68877,209773
2011-11-17,201312,308.5,308.5,308.5,308.5,0,70,83304,210082
2011-11-18,201312,312.5,312.5,312.5,312.5,0,70,83359,210477
2011-11-21,201312,304.1,304.1,304.1,304.1,0,70,84748,213138
2011-11-22,201312,307.3,307.3,307.3,307.3,0,70,106158,209707
2011-11-23,201312,303.4,303.5,303.0,305.0,13,73,86330,213497
2011-11-25,201312,304.4,304.4,304.4,304.4,17,81,61555,213061
2011-11-28,201312,300.2,302.3,300.2,310.5,42,106,82109,210500
2011-11-29,201312,306.1,306.1,306.1,306.1,0,106,98349,209361
2011-11-30,201312,311.4,311.4,311.4,311.4,0,106,70010,209028
2011-12-01,201312,310.4,310.4,310.4,310.4,0,106,75648,211113
2011-12-02,201312,307.5,307.5,307.5,310.0,2,108,58086,209904
2011-12-05,201312,305.8,305.8,305.8,305.8,0,108,50751,210229
2011-12-06,201312,307.1,307.1,307.1,307.1,0,108,56805,207046
2011-12-07,201312,308.3,308.3,308.3,308.3,0,108,46978,207886
2011-12-08,201312,307.0,307.0,307.0,307.0,0,108,47418,210219
2011-12-09,201312,305.0,305.0,303.6,303.7,36,144,72491,214074
2011-12-12,201312,305.0,305.0,305.0,305.0,29,156,63305,216136
2011-12-13,201312,306.3,308.3,305.1,307.3,6,162,74425,213142
2011-12-14,201312,304.7,304.7,304.7,304.7,0,162,67080,211480
2011-12-15,201312,302.9,303.0,302.7,303.0,4,166,54134,211617
2011-12-16,201312,307.0,307.0,306.7,311.5,92,247,73631,208636
2011-12-19,201312,309.2,309.2,309.1,315.1,2,247,72782,205888
2011-12-20,201312,318.4,318.4,318.4,318.4,0,247,62695,204488
2011-12-21,201312,316.8,320.5,316.8,321.2,29,273,92750,202855
2011-12-22,201312,319.4,319.4,319.4,319.4,0,273,55074,199689
2011-12-23,201312,317.3,317.3,316.9,317.5,3,273,36312,198829
2011-12-27,201312,323.2,323.2,323.2,323.2,0,273,77645,196580
2011-12-28,201312,325.0,325.0,325.0,325.0,10,283,60855,196703
2011-12-29,201312,324.1,324.1,324.1,324.1,0,283,55382,196312
2011-12-30,201312,320.3,320.5,318.3,321.9,9,287,42519,194464
2012-01-03,201312,319.4,319.4,319.0,323.7,2,289,72530,195357
2012-01-04,201312,319.1,320.9,319.1,322.0,8,296,55292,189764
2012-01-05,201312,315.6,315.6,315.6,315.6,0,296,55567,186325
2012-01-06,201312,314.8,314.8,314.8,314.8,330,494,39905,183272
2012-01-09,201312,323.1,323.1,323.1,323.1,0,494,59774,182340
2012-01-10,201312,322.4,322.4,322.4,322.4,0,494,53609,183589
2012-01-11,201312,319.0,319.0,319.0,319.0,0,494,76954,179224
2012-01-12,201312,313.3,313.3,313.3,313.3,0,494,74295,183519
2012-01-13,201312,308.8,308.8,308.8,308.8,0,494,59221,186211
2012-01-17,201312,314.0,314.0,314.0,314.7,1,495,61886,190530
2012-01-18,201312,314.2,314.2,314.2,314.2,0,495,70632,195864
2012-01-19,201312,315.0,315.0,315.0,315.2,13,486,63623,200330
2012-01-20,201312,311.4,311.4,311.4,311.4,0,486,54844,197245
2012-01-23,201312,310.0,310.0,309.9,315.7,57,521,67637,198664
2012-01-24,201312,318.3,318.3,318.3,318.3,0,521,65132,201968
2012-01-25,201312,319.5,319.5,319.5,319.5,121,521,49552,202181
2012-01-26,201312,321.6,321.6,321.6,321.6,0,521,52846,202753
2012-01-27,201312,321.2,321.2,321.2,321.2,0,521,42334,202700
2012-01-30,201312,312.8,312.8,312.8,312.8,0,521,53970,202689
2012-01-31,201312,316.8,316.8,316.8,316.8,0,521,52594,202350
2012-02-01,201312,319.2,319.2,319.2,319.2,0,521,50203,200396
2012-02-02,201312,321.2,321.2,321.2,321.2,0,521,52584,199351
2012-02-03,201312,325.0,325.0,325.0,325.0,0,521,54080,194731
2012-02-06,201312,322.9,322.9,322.9,322.9,0,521,68100,194194
2012-02-07,201312,322.5,322.5,322.5,322.5,0,521,60767,188968
2012-02-08,201312,323.0,323.0,320.3,320.4,92,577,75650,182920
2012-02-09,201312,317.0,317.0,317.0,321.8,3,579,84564,181384
2012-02-10,201312,320.6,320.6,320.6,320.6,0,579,70257,182224
2012-02-13,201312,328.9,328.9,328.9,328.9,0,579,82942,183501
2012-02-14,201312,321.0,321.0,315.4,316.5,55,581,64952,182669
2012-02-15,201312,316.9,317.1,310.5,316.4,342,798,70421,184365
2012-02-16,201312,310.0,315.4,310.0,313.1,118,842,73303,184063
2012-02-17,201312,311.8,313.2,310.7,314.3,30,863,73694,182471
2012-02-21,201312,313.9,314.0,307.0,311.4,199,934,83783,183614
2012-02-22,201312,308.8,308.8,308.4,313.3,72,935,88685,183125
2012-02-23,201312,314.3,314.3,314.3,314.3,0,935,79268,183964
2012-02-24,201312,315.9,317.1,311.5,314.2,5,937,75285,181653
2012-02-27,201312,318.2,318.2,316.7,320.0,3,939,83060,184559
2012-02-28,201312,319.3,319.3,313.2,323.3,199,937,98468,189803
2012-02-29,201312,318.0,319.8,315.5,324.6,298,989,94616,194355
2012-03-01,201312,319.8,319.8,317.6,327.5,6,992,63388,198433
2012-03-02,201312,318.5,320.4,318.5,328.0,13,991,62464,201444
2012-03-05,201312,316.3,316.3,316.3,316.3,0,991,59056,202711
2012-03-06,201312,316.0,318.0,314.7,320.1,132,991,75685,206515
2012-03-07,201312,316.3,321.4,316.2,319.9,32,994,67378,207629
2012-03-08,201312,322.4,322.4,317.6,318.2,130,1101,77143,210152
2012-03-09,201312,317.0,321.0,317.0,319.9,98,1101,96976,216459
2012-03-12,201312,320.3,320.3,317.5,316.4,5,1098,49319,218119
2012-03-13,201312,319.0,319.0,316.0,317.8,213,1210,72253,222437
2012-03-14,201312,320.1,320.8,318.0,317.3,397,1293,70950,226519
2012-03-15,201312,320.6,322.5,319.1,318.5,430,1353,68151,231677
2012-03-16,201312,321.5,324.3,320.5,321.0,6,1354,56867,227484
2012-03-19,201312,320.3,322.9,319.0,318.4,73,1354,53312,234290
2012-03-20,201312,322.0,322.1,316.0,314.3,196,1430,64846,237159
2012-03-21,201312,317.0,320.3,317.0,319.0,120,1465,61855,238777
2012-03-22,201312,319.7,323.7,318.2,318.7,184,1426,52141,238787
2012-03-23,201312,323.0,324.0,319.2,318.0,99,1438,62780,240542
2012-03-26,201312,320.8,323.8,318.4,317.5,347,1523,71732,243337
2012-03-27,201312,318.3,319.8,315.9,320.1,106,1499,70175,241213
2012-03-28,201312,319.2,319.2,317.6,319.9,18,1490,71515,248006
2012-03-29,201312,318.0,318.5,314.7,314.5,48,1480,100949,248222
2012-03-30,201312,325.4,326.4,321.5,322.3,173,1489,116345,253803
2012-04-02,201312,323.6,325.8,317.1,324.3,256,1503,85555,252062
2012-04-03,201312,320.0,324.3,320.0,324.2,8,1496,77473,256098
2012-04-04,201312,324.4,328.6,322.1,326.4,55,1544,93998,256214
2012-04-05,201312,322.0,322.7,321.2,326.9,55,1582,74752,253735
2012-04-09,201312,322.4,326.0,320.2,322.0,518,1644,63024,253907
2012-04-10,201312,321.8,324.0,313.4,318.0,679,1865,119666,260582
2012-04-11,201312,319.4,320.4,314.0,315.1,485,2177,97814,263599
2012-04-12,201312,316.3,320.7,316.3,317.3,63,2146,85675,265245
2012-04-13,201312,318.5,319.8,315.2,314.6,137,2213,92294,266819
2012-04-16,201312,316.5,317.0,315.5,312.8,48,2214,90857,263573
2012-04-17,201312,317.4,317.7,317.4,318.7,9,2217,94035,266125
2012-04-18,201312,315.5,316.5,315.0,317.4,185,2250,103921,265195
2012-04-19,201312,320.0,320.9,315.8,317.8,34,2228,90885,269848
2012-04-20,201312,315.1,318.5,314.9,318.9,13,2228,123465,273491
2012-04-23,201312,317.8,317.8,314.1,312.7,47,2222,107156,272337
2012-04-24,201312,317.3,317.7,312.2,315.4,29,2199,107447,268419
2012-04-25,201312,315.0,316.8,314.7,318.8,10,2204,119700,265970
2012-04-26,201312,316.6,318.5,313.0,317.2,49,2214,101008,260098
2012-04-27,201312,315.2,317.6,314.9,317.1,209,2269,109221,251841
2012-04-30,201312,317.0,320.9,315.0,325.5,127,2194,76481,252775
2012-05-01,201312,321.5,328.4,321.2,330.5,32,2193,66017,254173
2012-05-02,201312,329.9,329.9,314.8,321.4,80,2211,85518,256042
2012-05-03,201312,314.5,319.8,314.5,322.3,642,2559,70536,255361
2012-05-04,201312,322.0,324.6,320.0,322.5,470,2834,72444,257920
2012-05-07,201312,317.0,322.8,316.3,318.2,616,2546,49803,254073
2012-05-08,201312,316.6,319.5,314.0,317.8,377,2603,81557,252090
2012-05-09,201312,312.3,312.4,308.6,315.1,147,2691,79987,251120
2012-05-10,201312,311.3,318.3,311.3,318.9,68,2712,58573,251663
2012-05-11,201312,312.7,312.7,307.3,314.2,291,2921,69544,249900
2012-05-14,201312,307.3,310.6,303.5,307.5,187,2876,75886,247954
2012-05-15,201312,302.8,311.0,302.8,311.5,69,2889,72265,251245
2012-05-16,201312,305.0,313.1,305.0,314.0,177,2896,79018,253257
2012-05-17,201312,310.2,313.8,308.1,311.7,15,2895,64602,254734
2012-05-18,201312,311.0,315.0,307.0,306.3,37,2896,70596,254416
2012-05-21,201312,311.8,313.9,310.5,308.0,17,2904,44773,252173
2012-05-22,201312,312.5,312.5,304.4,304.1,159,2954,71287,248847
2012-05-23,201312,308.0,308.4,304.6,304.2,243,2935,78222,247364
2012-05-24,201312,310.9,313.5,308.5,311.6,203,3039,59216,247907
2012-05-25,201312,313.0,313.0,310.5,313.4,76,3067,36447,248909
2012-05-29,201312,313.3,316.1,312.1,315.6,158,3147,54015,249886
2012-05-30,201312,315.0,318.2,312.5,321.1,63,3155,54827,249796
2012-05-31,201312,312.2,314.8,310.7,312.5,131,3170,86106,241818
2012-06-01,201312,314.2,316.0,305.6,307.1,708,3113,83024,236083
2012-06-04,201312,311.2,313.4,311.1,314.9,226,3287,54155,239714
2012-06-05,201312,316.8,319.3,313.6,317.4,64,3272,65971,237205
2012-06-06,201312,317.7,321.0,315.6,320.6,76,3260,71829,239880
2012-06-07,201312,318.9,326.2,317.7,328.0,401,3297,80736,240144
2012-06-08,201312,319.5,328.2,319.5,329.7,268,3301,74064,242746
2012-06-11,201312,325.1,329.2,320.2,328.0,19,3307,61767,240973
2012-06-12,201312,329.0,330.2,320.6,328.6,227,3383,89989,244223
2012-06-13,201312,322.0,324.2,320.5,324.5,97,3352,72141,243131
2012-06-14,201312,324.1,327.6,319.9,324.2,114,3352,80287,247303
2012-06-15,201312,326.3,328.1,325.0,324.8,34,3335,80793,246904
2012-06-18,201312,330.8,332.2,329.6,333.2,84,3309,111158,250125
2012-06-19,201312,333.2,342.4,333.2,337.1,524,3346,131286,259367
2012-06-20,201312,336.9,339.2,332.6,338.2,86,3352,101249,262450
2012-06-21,201312,338.4,339.4,333.6,334.9,240,3356,91006,264906
2012-06-22,201312,336.7,339.5,332.7,330.9,47,3361,119019,270972
2012-06-25,201312,346.3,346.6,337.6,340.3,139,3391,104980,275888
2012-06-26,201312,338.5,342.0,334.1,337.8,73,3422,89832,272448
2012-06-27,201312,340.3,343.2,333.0,334.8,95,3437,89677,267712
2012-06-28,201312,335.2,337.5,332.7,335.1,26,3427,75542,267400
2012-06-29,201312,341.2,341.9,333.7,336.4,38,3422,83598,264209
2012-07-02,201312,341.6,345.4,339.5,344.4,103,3431,59578,264832
2012-07-03,201312,348.4,351.3,344.5,350.5,82,3437,57922,266538
2012-07-05,201312,356.8,356.8,349.3,356.3,86,3470,85220,265461
2012-07-06,201312,353.3,354.8,351.0,351.5,63,3470,56300,263460
2012-07-09,201312,359.2,360.4,352.7,353.4,205,3560,77546,260042
2012-07-10,201312,354.4,358.8,350.7,354.9,341,3721,60727,261063
2012-07-11,201312,355.7,360.7,342.0,344.9,462,3756,109856,263063
2012-07-12,201312,348.0,350.6,347.5,347.5,79,3749,68050,265066
2012-07-13,201312,348.2,357.2,348.2,356.5,252,3789,57970,266914
2012-07-16,201312,361.1,364.9,358.3,361.8,264,3885,74228,269808
2012-07-17,201312,360.8,364.8,356.6,359.2,122,3882,86800,273643
2012-07-18,201312,356.2,358.9,351.7,359.0,219,3874,133616,277387
2012-07-19,201312,359.9,366.0,343.5,347.2,545,3929,165533,268926
2012-07-20,201312,344.2,353.0,342.1,354.6,133,3938,120829,268937
2012-07-23,201312,345.2,346.2,336.4,338.1,306,4014,84494,264544
2012-07-24,201312,334.2,337.8,327.9,333.8,245,4058,114869,260346
2012-07-25,201312,330.0,343.8,330.0,341.7,369,4014,107084,259966
2012-07-26,201312,342.5,343.3,332.4,333.1,196,4100,88339,258031
2012-07-27,201312,334.9,342.2,332.9,339.1,424,4160,92231,251675
2012-07-30,201312,346.3,346.8,343.7,345.4,148,4172,70035,248148
2012-07-31,201312,345.0,348.3,341.2,345.0,60,4203,76866,246496
2012-08-01,201312,344.0,349.0,339.5,344.5,341,4238,95384,243227
2012-08-02,201312,346.4,346.8,340.3,343.7,44,4218,63218,244382
2012-08-03,201312,343.0,350.5,343.0,349.9,219,4294,58232,243636
2012-08-06,201312,345.4,352.3,343.0,343.6,391,4463,68203,244756
2012-08-07,201312,349.8,351.0,342.6,343.8,727,4725,68237,244787
2012-08-08,201312,342.1,347.0,342.1,343.5,358,4799,57507,246938
2012-08-09,201312,343.9,349.1,343.9,344.8,841,5170,84702,251628
2012-08-10,201312,346.1,350.6,344.5,350.4,224,5182,75128,253806
2012-08-13,201312,350.6,351.5,341.0,341.7,132,5239,60269,252778
2012-08-14,201312,343.0,344.6,340.0,344.6,55,5258,64760,253617
2012-08-15,201312,347.3,354.9,344.4,350.1,282,5360,56339,255600
2012-08-16,201312,347.6,351.0,345.7,346.2,576,5424,52765,258909
2012-08-17,201312,348.3,350.7,347.0,349.4,101,5474,46258,262538
2012-08-20,201312,347.0,353.5,347.0,352.1,204,5482,61658,265100
2012-08-21,201312,355.3,360.9,351.3,360.8,148,5457,82491,267986
2012-08-22,201312,358.0,361.2,355.2,359.5,144,5499,85784,268969
2012-08-23,201312,361.5,361.5,354.2,355.7,88,5505,84645,264966
2012-08-24,201312,360.7,360.7,353.8,355.2,100,5516,68001,262609
2012-08-27,201312,357.8,360.0,355.2,357.1,109,5562,71105,259043
2012-08-28,201312,358.3,365.8,357.6,363.7,406,5618,74629,257606
2012-08-29,201312,366.3,370.4,362.4,366.1,833,6104,68877,257951
2012-08-30,201312,368.3,373.4,365.6,371.5,319,6269,87686,259630
2012-08-31,201312,367.6,374.8,366.5,374.1,224,6280,58923,256990
2012-09-04,201312,378.2,383.7,377.2,381.1,324,6284,89284,251907
2012-09-05,201312,380.6,382.6,377.0,378.7,142,6295,64528,247768
2012-09-06,201312,379.8,383.5,376.7,381.4,55,6305,67625,247213
2012-09-07,201312,385.0,385.0,377.5,379.0,47,6314,57667,244857
2012-09-10,201312,378.5,379.4,373.9,373.9,31,6326,45884,240526
2012-09-11,201312,377.2,377.9,373.3,374.2,243,6355,53502,238717
2012-09-12,201312,373.0,384.5,373.0,383.9,138,6398,83823,240532
2012-09-13,201312,383.5,391.9,382.2,391.6,319,6394,63247,240032
2012-09-14,201312,392.6,400.2,390.9,396.6,485,6542,61700,244632
2012-09-17,201312,394.1,395.0,379.1,381.0,784,6461,98403,243511
2012-09-18,201312,379.9,387.3,373.6,378.8,292,6484,95539,239569
2012-09-19,201312,387.9,388.3,383.3,386.0,171,6553,55987,237505
2012-09-20,201312,386.1,390.1,377.1,377.6,340,6742,97147,233178
2012-09-21,201312,381.6,386.5,380.7,382.9,208,6782,61786,229108
2012-09-24,201312,380.3,385.8,378.8,383.9,193,6815,66035,225291
2012-09-25,201312,387.6,388.5,381.6,384.0,137,6878,55928,223005
2012-09-26,201312,378.0,381.3,370.9,372.6,751,7040,93555,220759
2012-09-27,201312,373.2,375.0,366.6,369.8,820,7316,90374,215181
2012-09-28,201312,370.4,381.7,367.5,378.6,440,7397,87791,214058
2012-10-01,201312,377.8,380.0,375.1,377.1,102,7363,57239,210075
2012-10-02,201312,378.7,381.1,374.3,377.3,218,7442,58047,209593
2012-10-03,201312,380.6,383.9,372.9,380.1,1161,7611,71313,208188
2012-10-04,201312,381.4,387.1,377.2,377.6,258,7613,51165,205427
2012-10-05,201312,377.9,380.0,374.3,374.5,944,7797,57235,205510
2012-10-08,201312,375.7,378.9,371.0,377.8,472,7963,40069,206260
2012-10-09,201312,377.3,384.3,377.3,380.2,693,7940,53888,206193
2012-10-10,201312,377.0,383.7,377.0,380.4,1252,8124,69569,206727
2012-10-11,201312,382.0,388.2,381.0,385.1,1127,8179,92772,207910
2012-10-12,201312,383.0,384.4,379.4,379.6,631,8134,64230,205943
2012-10-15,201312,379.9,380.1,374.0,375.3,641,8362,49855,206957
2012-10-16,201312,376.9,379.8,374.7,375.3,250,8359,48830,208969
2012-10-17,201312,375.8,378.6,374.1,376.6,193,8437,46130,209009
2012-10-18,201312,379.1,381.3,378.5,380.9,281,8550,50548,211638
2012-10-19,201312,378.3,382.7,375.5,375.7,787,8671,38960,210804
2012-10-22,201312,378.0,378.3,370.5,372.9,887,9016,60042,210597
2012-10-23,201312,372.9,373.3,367.8,373.1,614,9204,40247,211274
2012-10-24,201312,371.3,375.0,370.2,371.1,529,9490,56242,214255
2012-10-25,201312,370.3,377.2,368.1,376.4,665,9804,56325,219583
2012-10-26,201312,376.1,380.0,373.6,379.2,272,9819,54039,223492
2012-10-29,201312,380.0,380.6,374.8,375.6,949,10137,43623,221287
2012-10-30,201312,375.0,378.8,374.9,376.7,255,10106,51110,221538
2012-10-31,201312,377.0,384.4,375.9,382.3,333,10070,52435,223858
2012-11-01,201312,384.4,387.7,383.1,383.9,396,10066,48486,223920
2012-11-02,201312,385.3,387.1,381.2,382.0,317,10122,47575,224833
2012-11-05,201312,383.6,387.5,381.3,384.0,276,10017,57558,224222
2012-11-06,201312,385.0,388.3,383.7,386.4,185,9967,57483,222845
2012-11-07,201312,385.0,388.6,383.8,386.9,187,9930,63616,222999
2012-11-08,201312,387.0,388.2,382.5,383.0,665,10050,61347,222656
2012-11-09,201312,383.8,386.0,376.9,378.6,1273,10198,91362,218488
2012-11-12,201312,377.0,379.0,362.7,362.6,1988,10740,106718,219912
2012-11-13,201312,365.4,366.9,360.3,363.3,721,10875,79497,216550
2012-11-14,201312,364.0,367.8,358.9,360.6,811,10991,68646,215852
2012-11-15,201312,363.3,363.3,358.4,358.7,387,11053,55910,214636
2012-11-16,201312,356.7,360.4,355.5,356.1,588,11002,79809,218631
2012-11-19,201312,356.1,360.0,355.8,358.6,205,11051,58736,216072
2012-11-20,201312,357.0,366.6,356.0,365.9,337,11067,66958,217998
2012-11-21,201312,365.1,368.3,361.3,362.1,463,11118,72807,217530
2012-11-23,201312,362.4,362.9,360.4,360.9,281,11014,33809,213677
2012-11-26,201312,360.1,368.1,360.1,367.1,579,11267,62487,211418
2012-11-27,201312,368.6,370.6,367.8,368.5,1466,11717,95845,211266
2012-11-28,201312,369.8,370.4,364.8,367.7,1149,12069,99575,209667
2012-11-29,201312,368.5,370.5,366.5,369.8,925,12237,76743,211835
2012-11-30,201312,367.5,368.6,363.8,367.1,2262,13729,51355,217794
2012-12-03,201312,367.8,371.1,367.5,371.0,1706,14156,52732,217216
2012-12-04,201312,369.4,371.1,367.2,370.9,308,14186,50767,216689
2012-12-05,201312,372.4,375.0,370.2,375.0,760,14252,51454,216039
2012-12-06,201312,376.1,377.1,371.9,375.7,1546,14049,59962,218750
2012-12-07,201312,375.0,377.1,372.0,373.2,1302,14206,63093,219501
2012-12-10,201312,372.8,376.1,369.7,375.6,1227,14291,64469,220921
2012-12-11,201312,376.5,378.1,372.5,373.0,434,14291,64741,222860
2012-12-12,201312,371.2,374.9,369.6,373.4,1448,14831,73671,227164
2012-12-13,201312,370.5,373.6,367.3,370.0,4932,15309,78759,230398
2012-12-14,201312,371.4,371.4,367.5,370.8,1910,15406,67968,234947
2012-12-17,201312,371.6,373.0,366.0,371.3,922,15235,74761,237651
2012-12-18,201312,370.0,372.9,365.5,368.6,1772,15707,86649,237209
2012-12-19,201312,367.0,371.5,365.4,368.8,1748,15918,94253,230883
2012-12-20,201312,369.5,371.5,365.0,365.4,2689,16262,87136,223144
2012-12-21,201312,367.2,371.2,363.0,368.1,1679,15988,71303,219055
2012-12-24,201312,370.5,372.5,368.9,369.9,139,16013,13460,217123
2012-12-26,201312,371.2,372.1,367.7,369.7,663,16120,35030,214763
2012-12-27,201312,369.7,371.3,368.0,369.6,1063,16286,56156,214840
