Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-24,201708,342.0,343.0,338.6,342.4,61,1709,111600,386447
2016-06-27,201708,345.6,345.6,345.6,344.5,1,1710,103876,383871
2016-06-28,201708,349.3,349.3,349.3,350.5,7,1710,122639,381041
2016-06-29,201708,351.4,351.4,348.6,349.6,4,1713,121284,376918
2016-06-30,201708,353.9,353.9,353.9,353.9,82,1753,167972,379360
2016-07-01,201708,351.8,351.8,351.8,351.8,8,1756,66231,380317
2016-07-05,201708,346.0,346.2,339.6,337.6,42,1769,111351,377467
2016-07-06,201708,338.5,340.7,332.8,341.6,201,1817,134491,377166
2016-07-07,201708,332.4,332.4,332.4,332.4,81,1799,105906,375703
2016-07-08,201708,336.4,339.0,336.3,340.1,21,1802,77659,375162
2016-07-11,201708,342.0,342.5,340.0,340.4,20,1806,84520,375275
2016-07-12,201708,342.6,346.3,342.6,347.7,84,1816,95383,377461
2016-07-13,201708,352.3,352.3,352.3,352.3,40,1827,92358,378393
2016-07-14,201708,352.9,352.9,340.9,342.7,62,1831,115325,377045
2016-07-15,201708,344.6,344.9,342.5,341.0,36,1837,92211,374632
2016-07-18,201708,340.0,344.6,337.2,344.4,27,1854,114598,376448
2016-07-19,201708,337.7,337.7,334.5,334.5,164,1841,121999,375040
2016-07-20,201708,334.9,335.9,328.9,330.6,89,1870,110749,373431
2016-07-21,201708,330.6,332.8,328.8,329.1,81,1865,77816,373657
2016-07-22,201708,323.0,323.3,318.0,325.2,528,2044,143435,369690
2016-07-25,201708,325.0,325.0,317.0,316.8,402,2079,114312,367720
2016-07-26,201708,319.9,321.5,318.9,319.9,225,2073,81479,364289
2016-07-27,201708,319.5,326.2,319.5,323.5,164,2034,114848,366050
2016-07-28,201708,326.1,326.1,318.6,320.8,332,1926,95045,362372
2016-07-29,201708,318.7,327.0,318.7,326.5,210,1931,78004,363175
2016-08-01,201708,321.3,321.3,314.5,315.3,1309,1492,91657,358415
2016-08-02,201708,315.0,316.3,311.5,313.6,686,1547,98029,359746
2016-08-03,201708,314.0,316.0,312.8,313.7,266,1669,70908,359075
2016-08-04,201708,314.2,315.9,312.4,312.8,418,1936,61367,358967
2016-08-05,201708,317.4,319.3,317.4,318.0,203,1955,74696,359695
2016-08-08,201708,319.1,321.6,317.2,319.9,238,2048,67947,359637
2016-08-09,201708,320.0,321.7,318.3,317.8,131,2085,72474,357482
2016-08-10,201708,319.9,320.6,313.9,315.3,110,2122,72861,359665
2016-08-11,201708,317.0,319.5,316.4,316.5,206,2153,60436,359819
2016-08-12,201708,316.9,317.5,311.3,316.3,313,2163,101590,357880
2016-08-15,201708,322.4,322.7,319.5,320.3,237,2161,61772,358762
2016-08-16,201708,322.1,322.6,317.9,318.3,106,2184,63023,359279
2016-08-17,201708,317.1,318.2,315.3,317.6,96,2189,61849,360197
2016-08-18,201708,317.0,318.5,313.2,316.4,277,2181,89444,361019
2016-08-19,201708,313.6,316.2,313.1,314.1,421,2204,72622,363810
2016-08-22,201708,316.3,320.2,315.9,319.1,127,2209,71932,364715
2016-08-23,201708,318.3,318.4,316.4,318.1,140,2195,82487,365211
2016-08-24,201708,315.0,317.5,314.9,316.6,126,2200,79925,364419
2016-08-25,201708,318.2,318.2,311.0,311.2,523,2249,108375,363769
2016-08-26,201708,312.0,313.5,309.2,309.6,1019,2456,113116,359286
2016-08-29,201708,309.2,312.6,309.2,309.8,218,2502,95185,353449
2016-08-30,201708,310.3,310.5,304.4,305.3,749,2657,118184,350038
2016-08-31,201708,306.3,307.3,302.6,303.6,799,2660,90104,350323
2016-09-01,201708,305.0,306.1,303.4,305.0,522,2738,72433,353551
2016-09-02,201708,306.3,307.3,303.8,306.6,376,2794,59988,356445
2016-09-06,201708,306.0,309.0,305.1,308.1,518,2794,61792,359617
2016-09-07,201708,308.4,313.4,308.0,313.5,320,2748,72390,360536
2016-09-08,201708,315.5,315.5,311.6,314.4,203,2774,77371,359050
2016-09-09,201708,314.2,315.0,312.4,314.0,577,2693,67015,361195
2016-09-12,201708,314.7,317.4,307.7,310.9,618,2654,100624,362457
2016-09-13,201708,309.2,311.5,306.6,307.1,662,2720,86532,366036
2016-09-14,201708,308.0,308.8,306.8,306.6,436,2734,54020,365832
2016-09-15,201708,306.6,309.9,306.6,308.7,878,2749,66577,364651
2016-09-16,201708,308.7,314.2,308.0,314.4,422,2842,76921,363591
2016-09-19,201708,316.7,317.1,310.6,312.9,640,2974,75364,363458
2016-09-20,201708,312.9,318.1,312.8,315.2,671,3119,92750,362924
2016-09-21,201708,313.4,316.0,310.5,312.2,880,3297,82165,362065
2016-09-22,201708,311.8,312.9,309.1,309.7,758,3446,83485,362982
2016-09-23,201708,309.7,309.7,304.7,306.3,1344,3573,105571,368008
2016-09-26,201708,305.7,307.4,302.4,303.0,921,3761,99147,369394
2016-09-27,201708,303.9,306.3,302.0,305.5,721,3873,122378,371239
2016-09-28,201708,305.5,309.9,305.0,305.9,496,3977,104817,366176
2016-09-29,201708,308.2,308.5,304.3,305.3,281,4052,84338,361670
2016-09-30,201708,305.0,307.7,303.5,305.7,672,4091,92785,359768
2016-10-03,201708,308.0,314.1,306.1,313.7,551,4116,87478,362625
2016-10-04,201708,313.0,315.4,311.4,311.5,403,4186,70228,364721
2016-10-05,201708,313.6,314.7,309.9,310.9,312,4208,68489,365806
2016-10-06,201708,309.1,309.6,304.7,308.5,464,4236,70867,366277
2016-10-07,201708,308.1,312.3,306.3,306.5,251,4199,109692,368616
2016-10-10,201708,306.2,308.2,304.8,305.1,341,4268,95584,370352
2016-10-11,201708,305.7,308.7,304.8,307.8,151,4285,88842,371311
2016-10-12,201708,307.8,312.1,303.8,303.5,409,4334,136913,370213
2016-10-13,201708,304.8,309.7,302.9,309.2,196,4346,110205,374756
2016-10-14,201708,308.7,311.6,307.0,307.4,325,4389,76701,375357
2016-10-17,201708,306.8,310.2,306.8,309.8,237,4429,60443,377751
2016-10-18,201708,310.7,314.6,309.3,310.0,227,4490,84856,380612
2016-10-19,201708,309.6,312.7,309.2,312.6,393,4539,70744,384027
2016-10-20,201708,313.9,316.3,310.5,310.8,364,4516,83002,383324
2016-10-21,201708,313.1,313.1,311.1,312.8,195,4510,48088,384691
2016-10-24,201708,315.7,315.8,311.5,313.5,399,4540,66195,386356
2016-10-25,201708,313.4,317.0,311.1,314.7,138,4579,106785,382137
2016-10-26,201708,314.9,324.0,314.9,323.6,610,4606,115775,382863
2016-10-27,201708,323.8,329.7,322.0,328.8,1682,4736,190907,380587
2016-10-28,201708,326.6,327.7,321.1,322.2,654,4587,113106,378220
2016-10-31,201708,323.7,324.2,319.2,321.8,472,4714,112865,371347
2016-11-01,201708,322.0,322.9,315.2,315.7,371,4667,103448,366377
2016-11-02,201708,315.6,316.4,312.6,313.1,616,4784,83902,364955
2016-11-03,201708,313.1,315.9,312.9,313.4,509,4877,65591,366567
2016-11-04,201708,313.4,316.1,312.3,315.5,443,4937,56456,366671
2016-11-07,201708,317.1,318.9,316.6,318.1,521,4958,69799,368582
2016-11-08,201708,320.1,324.1,318.9,320.9,532,4955,99038,369732
2016-11-09,201708,318.7,325.2,315.4,318.7,1161,5028,147999,372864
2016-11-10,201708,320.1,325.8,317.9,319.2,495,5094,92370,374158
2016-11-11,201708,320.7,323.5,313.4,316.0,691,5447,119161,379192
2016-11-14,201708,313.0,318.2,312.7,316.9,1415,5563,86645,378959
2016-11-15,201708,317.6,318.1,314.3,317.3,661,5696,96649,380317
2016-11-16,201708,317.8,318.6,315.7,316.8,719,5827,65810,381969
2016-11-17,201708,318.4,321.5,316.1,321.1,453,5826,96186,383134
2016-11-18,201708,318.8,320.4,318.5,319.9,447,5802,76620,379791
2016-11-21,201708,322.1,328.4,321.5,327.6,673,5843,127739,374766
2016-11-22,201708,328.1,333.2,326.8,332.6,1492,5701,130829,378007
2016-11-23,201708,331.6,333.0,321.2,323.8,1009,5732,188958,378936
2016-11-25,201708,323.8,328.1,322.5,328.3,366,5731,87539,373449
2016-11-28,201708,331.9,333.8,327.7,333.2,798,5749,149369,370079
2016-11-29,201708,332.1,333.0,328.9,329.0,435,5766,116471,367705
2016-11-30,201708,329.3,331.5,323.6,324.2,623,6003,96314,361811
2016-12-01,201708,323.9,326.1,317.6,319.1,686,6014,90903,357619
2016-12-02,201708,320.8,324.3,319.3,319.3,345,6022,75498,356328
2016-12-05,201708,322.6,328.5,322.6,324.8,766,6090,104650,355869
2016-12-06,201708,325.8,332.6,325.2,327.1,1680,6158,110200,358330
2016-12-07,201708,326.5,328.0,323.9,327.4,692,6255,127436,356025
2016-12-08,201708,325.9,326.6,320.0,321.0,1036,6606,123762,356875
2016-12-09,201708,320.7,326.9,319.8,326.0,795,6783,141628,354665
2016-12-12,201708,327.5,327.5,321.9,324.1,523,6906,115386,354487
2016-12-13,201708,324.5,326.3,322.8,324.2,299,6914,107895,356626
2016-12-14,201708,324.2,324.4,320.8,321.1,903,7132,87967,356107
2016-12-15,201708,321.8,324.3,319.8,322.7,491,7176,123649,358322
2016-12-16,201708,323.5,326.2,321.8,325.9,701,7391,84248,356750
2016-12-19,201708,325.1,325.1,321.5,321.9,394,7350,100962,355770
2016-12-20,201708,321.6,322.4,317.5,318.6,596,7421,91088,354704
2016-12-21,201708,319.1,320.0,317.5,318.9,612,7523,70963,353576
2016-12-22,201708,318.8,319.5,317.1,318.6,915,7718,87890,347683
2016-12-23,201708,318.4,318.7,316.0,316.2,489,7848,77384,340063
2016-12-27,201708,316.8,325.0,316.7,325.1,514,7947,95484,338439
2016-12-28,201708,325.1,326.8,322.6,323.4,606,7899,97114,332610
2016-12-29,201708,325.0,326.6,322.6,323.5,724,7858,87907,328776
2016-12-30,201708,323.3,325.3,319.2,321.0,441,7877,56646,324921
2017-01-03,201708,318.9,322.5,317.1,317.2,429,7942,51285,326477
2017-01-04,201708,318.1,323.1,316.8,323.0,1296,8170,71608,331943
2017-01-05,201708,320.9,322.0,319.8,321.8,779,8113,61440,334401
2017-01-06,201708,321.7,321.7,315.5,316.1,849,8322,86471,333956
2017-01-09,201708,315.7,318.7,315.3,318.3,363,8323,66749,334894
2017-01-10,201708,316.8,321.6,316.0,321.1,745,8495,76210,336636
2017-01-11,201708,321.1,321.4,316.0,318.6,752,8607,74193,335425
2017-01-12,201708,318.0,330.1,317.1,329.4,1549,8912,124552,336305
2017-01-13,201708,328.8,337.1,327.2,334.9,1527,8722,130272,340597
2017-01-17,201708,340.9,347.5,339.4,345.7,4534,8515,247814,352383
2017-01-18,201708,345.4,350.0,340.6,348.4,3077,8444,150342,363729
2017-01-19,201708,347.5,349.7,344.8,347.6,2388,8434,100752,367691
2017-01-20,201708,347.0,349.5,344.0,348.7,1965,8090,81925,372248
2017-01-23,201708,346.8,346.8,342.8,345.6,1226,8335,81135,377423
2017-01-24,201708,345.6,347.6,341.3,345.2,1429,8426,89005,378588
2017-01-25,201708,342.4,346.1,342.2,345.3,661,8501,76608,379199
2017-01-26,201708,345.1,345.7,343.2,344.8,1314,8646,58118,383280
2017-01-27,201708,342.9,345.8,342.8,345.5,1183,8869,64723,383679
2017-01-30,201708,342.6,343.0,336.1,337.5,1840,8493,93733,376585
2017-01-31,201708,337.3,338.4,335.4,337.6,1128,8878,71564,380857
2017-02-01,201708,335.7,339.1,334.4,338.9,878,8817,85830,379924
2017-02-02,201708,337.0,340.3,336.7,338.1,1613,8831,97096,380797
2017-02-03,201708,339.3,339.5,335.4,336.3,1316,9001,72965,381260
2017-02-06,201708,335.6,340.9,335.6,337.2,1751,9300,69942,382672
2017-02-07,201708,337.0,341.0,335.4,340.7,1067,9363,138030,381615
2017-02-08,201708,341.0,345.7,340.4,345.4,2068,9378,138687,383325
2017-02-09,201708,344.9,345.6,340.7,343.3,2718,9755,139290,386092
2017-02-10,201708,342.4,348.1,342.3,347.2,1852,10040,123638,384917
2017-02-13,201708,347.2,349.8,345.2,348.1,1470,9908,121677,392123
2017-02-14,201708,347.9,347.9,344.0,344.8,1475,9819,86536,389067
2017-02-15,201708,344.6,351.5,342.2,351.5,1704,9817,107686,393478
2017-02-16,201708,351.8,354.4,346.2,347.2,2986,9655,121534,390440
2017-02-17,201708,346.1,347.8,344.1,345.3,1526,9562,98387,392423
2017-02-21,201708,347.6,348.3,343.0,343.7,1310,9674,107966,389728
2017-02-22,201708,343.4,344.3,341.3,341.8,2525,9767,130411,383600
2017-02-23,201708,342.0,342.7,336.9,337.5,2359,10006,126440,380684
2017-02-24,201708,337.2,338.6,335.0,338.1,1413,10324,121194,368278
2017-02-27,201708,338.5,340.5,336.8,338.0,1124,10675,116573,362807
2017-02-28,201708,339.3,344.8,337.2,338.6,3706,10931,153271,370403
2017-03-01,201708,339.3,341.7,338.6,341.3,1633,10916,68292,368799
2017-03-02,201708,341.3,341.5,333.8,337.2,2126,11095,78743,364972
2017-03-03,201708,336.8,337.2,333.0,335.2,2141,11608,73169,362997
2017-03-06,201708,336.4,340.8,334.7,335.5,2572,11710,90594,364944
2017-03-07,201708,336.1,337.6,331.6,333.4,2410,11777,80326,363324
2017-03-08,201708,333.6,334.2,331.2,333.1,1723,11587,76730,360537
2017-03-09,201708,332.9,333.3,328.6,331.1,2116,11687,96030,361002
2017-03-10,201708,330.0,331.9,328.5,331.4,2125,11900,60803,356764
2017-03-13,201708,331.4,334.1,330.7,333.8,831,12017,49855,356797
2017-03-14,201708,334.1,334.4,329.1,330.1,1604,12253,64552,356730
2017-03-15,201708,330.2,331.8,329.1,330.1,1406,12429,50882,357954
2017-03-16,201708,330.6,333.7,329.8,331.7,1483,12460,64075,360480
2017-03-17,201708,330.8,332.2,329.1,331.3,2402,13167,60529,363546
2017-03-20,201708,332.3,333.1,329.2,329.4,1600,13235,56272,365355
2017-03-21,201708,329.5,331.0,326.5,329.0,2669,13148,99235,368566
2017-03-22,201708,328.5,328.7,326.7,327.0,3729,13181,88335,373264
2017-03-23,201708,326.8,327.6,323.9,324.5,6851,14175,111743,377344
2017-03-24,201708,325.0,325.0,320.3,322.0,4099,14296,97792,374441
2017-03-27,201708,322.1,322.7,319.2,319.3,2395,14362,77906,371514
2017-03-28,201708,319.5,321.1,318.7,319.3,2411,14574,81056,371284
2017-03-29,201708,318.7,321.2,318.6,319.5,2577,14781,86208,371731
2017-03-30,201708,319.6,320.2,318.0,318.5,5787,15688,84933,371349
2017-03-31,201708,318.4,319.9,311.1,312.3,8052,15975,156335,377500
2017-04-03,201708,312.2,313.3,311.0,311.6,4083,16642,114411,383467
2017-04-04,201708,311.6,314.4,311.2,312.2,5736,16851,121282,380711
2017-04-05,201708,312.3,314.9,312.0,313.4,5220,17688,121922,387985
2017-04-06,201708,313.6,314.5,312.2,313.1,4856,18084,98737,390632
2017-04-07,201708,313.0,314.2,311.3,312.1,3282,18254,117108,389594
2017-04-10,201708,312.9,316.0,312.4,314.0,2912,18803,100157,389100
2017-04-11,201708,313.7,315.7,310.5,314.4,4792,19032,175488,389159
2017-04-12,201708,315.2,318.6,314.6,317.8,3412,19374,119690,390391
2017-04-13,201708,317.8,323.0,317.4,322.4,4705,19628,212385,382136
2017-04-17,201708,323.3,324.1,317.2,318.4,3911,19682,90871,381765
2017-04-18,201708,318.0,318.8,315.1,317.5,3512,19740,125110,378460
2017-04-19,201708,316.9,320.0,315.7,316.3,6593,20668,127244,378518
2017-04-20,201708,315.7,318.1,312.7,312.9,4986,21233,148748,377097
2017-04-21,201708,312.9,315.8,312.5,314.7,4878,21490,116470,366387
2017-04-24,201708,315.2,321.9,315.0,321.6,4818,21956,143081,360037
2017-04-25,201708,320.1,322.4,318.6,319.1,6657,23143,119748,361039
2017-04-26,201708,318.1,320.3,314.3,315.0,9100,23947,151996,359624
2017-04-27,201708,314.9,317.2,314.1,315.8,5475,24888,99468,360335
2017-04-28,201708,315.5,317.7,314.6,317.0,5890,26111,75215,362933
2017-05-01,201708,317.3,322.3,317.0,319.5,6397,26158,74476,362438
2017-05-02,201708,319.2,322.2,314.2,316.2,4429,27033,80664,366491
2017-05-03,201708,316.4,320.7,315.3,319.8,8995,27664,83537,366778
2017-05-04,201708,319.8,320.1,316.6,319.1,11232,26136,90265,364615
2017-05-05,201708,318.7,321.0,316.9,317.6,7487,26005,80790,362612
2017-05-08,201708,317.1,317.1,313.4,314.3,3689,25973,63731,365409
2017-05-09,201708,314.6,319.5,313.7,318.9,7228,26054,86999,364818
2017-05-10,201708,318.8,325.8,316.5,318.4,7516,26075,91007,364014
2017-05-11,201708,318.6,319.4,314.7,315.7,4459,26074,58773,365934
2017-05-12,201708,315.6,315.8,314.0,314.0,4040,26564,44164,368645
2017-05-15,201708,314.2,317.3,313.1,313.3,6217,26889,69377,370045
2017-05-16,201708,313.4,318.2,312.4,317.6,6664,27409,73743,369607
2017-05-17,201708,317.6,318.7,315.2,316.1,4908,27814,62115,370626
2017-05-18,201708,315.8,315.8,308.1,308.4,18423,30800,155157,380242
2017-05-19,201708,308.5,311.7,308.0,308.2,10106,31301,91895,388562
2017-05-22,201708,308.6,310.4,308.4,309.0,6988,32621,68337,391256
2017-05-23,201708,309.0,310.2,307.3,307.5,9688,33505,93132,395856
2017-05-24,201708,307.8,308.8,306.6,307.6,5220,33798,65743,397773
2017-05-25,201708,307.6,308.6,305.6,305.8,9344,34645,73612,399477
2017-05-26,201708,305.6,306.0,302.5,302.9,10771,35654,76753,403711
2017-05-30,201708,302.9,303.9,298.6,298.9,14627,36697,118070,409853
2017-05-31,201708,299.0,300.9,297.9,299.4,14571,38465,109769,413579
2017-06-01,201708,299.5,301.1,298.7,299.1,8427,39986,73930,420376
2017-06-02,201708,299.1,304.7,298.3,303.5,5470,39968,76498,417809
2017-06-05,201708,304.5,306.0,301.8,302.2,7957,40376,82221,415891
2017-06-06,201708,302.2,306.9,301.9,302.7,13444,40454,95352,413898
2017-06-07,201708,303.2,308.4,303.1,306.4,12046,39900,119650,407107
2017-06-08,201708,306.7,311.5,306.7,307.7,13188,41285,141370,405535
2017-06-09,201708,307.4,310.6,305.3,307.5,20880,42270,150803,402608
2017-06-12,201708,307.4,307.4,302.8,303.6,14873,42441,132252,404840
2017-06-13,201708,304.5,308.2,303.1,303.4,12908,43086,119015,409166
2017-06-14,201708,303.3,306.0,303.3,303.6,8989,44034,79156,404445
2017-06-15,201708,304.3,304.3,300.5,302.4,13396,44891,104433,400495
2017-06-16,201708,303.3,305.2,301.2,302.7,12398,45311,88881,401063
2017-06-19,201708,301.6,306.0,300.7,303.3,9867,46456,84581,402517
2017-06-20,201708,302.9,304.2,301.4,302.6,11386,47319,88297,400369
2017-06-21,201708,302.6,304.1,299.2,299.7,15510,48153,109528,402032
2017-06-22,201708,300.0,300.2,295.0,295.4,31977,50446,169926,403453
2017-06-23,201708,296.6,297.3,293.5,295.1,21597,52350,163529,392167
2017-06-26,201708,295.0,297.6,294.4,296.0,28863,53269,127328,386708
2017-06-27,201708,295.9,298.1,295.4,295.8,31230,54116,129055,383749
2017-06-28,201708,296.0,297.5,295.9,296.6,34464,57589,141137,378069
2017-06-29,201708,296.6,300.2,295.9,296.4,41800,62094,138878,374365
2017-06-30,201708,296.4,309.0,295.8,306.2,41231,60011,175557,372015
2017-07-03,201708,308.0,317.8,308.0,313.8,26785,57850,138201,364845
2017-07-05,201708,315.9,320.7,315.2,318.3,40343,53468,181172,360432
2017-07-06,201708,320.1,322.3,316.0,322.0,23035,52011,115621,357093
2017-07-07,201708,322.0,331.1,321.7,330.7,32830,49076,158045,354815
2017-07-10,201708,333.1,340.5,332.7,338.2,27602,50002,149806,355492
2017-07-11,201708,339.2,341.4,333.0,338.7,26685,45703,126081,352336
2017-07-12,201708,338.3,339.9,331.6,336.0,25739,44015,144037,352784
2017-07-13,201708,334.4,334.6,317.2,317.9,25486,41884,140019,350133
2017-07-14,201708,318.8,324.7,317.3,323.7,19213,40273,106361,352457
2017-07-17,201708,323.7,324.8,319.8,321.8,17751,38170,80254,351089
2017-07-18,201708,326.7,328.0,321.9,323.5,25595,36864,107882,355774
2017-07-19,201708,324.1,327.6,321.8,326.6,18581,35274,89954,358384
2017-07-20,201708,326.6,332.5,324.8,330.5,17410,34458,95433,360749
2017-07-21,201708,330.6,331.1,326.7,329.7,15436,30969,80101,358408
2017-07-24,201708,326.4,326.5,321.8,325.9,28425,25567,109643,354033
2017-07-25,201708,329.7,334.1,318.0,318.3,29409,21043,128036,349698
2017-07-26,201708,317.9,321.3,314.4,319.8,23355,16834,111382,346847
2017-07-27,201708,320.0,323.9,318.8,322.3,23509,11877,93266,345733
2017-07-28,201708,321.9,324.9,320.7,321.0,25280,6395,110716,342611
2017-07-31,201708,317.3,319.4,314.9,318.6,7311,4235,90076,340193
2017-08-01,201708,315.5,315.5,307.9,308.3,3400,3021,128911,346002
2017-08-02,201708,308.4,310.6,307.5,309.0,3612,2365,80115,345382
2017-08-03,201708,307.5,307.5,304.6,306.3,2632,1663,105165,349505
2017-08-04,201708,306.0,306.7,303.4,303.5,1556,1169,76479,351678
2017-08-07,201708,305.4,309.2,305.4,308.0,1041,1120,66993,351470
2017-08-08,201708,310.0,310.5,308.0,307.8,898,824,81145,352317
2017-08-09,201708,308.0,308.2,305.8,306.6,731,598,85399,349341
2017-08-10,201708,305.9,308.8,294.6,294.2,863,361,165527,354662
2017-08-11,201708,295.0,298.5,294.7,298.1,511,158,106641,360351
2017-08-14,201708,295.8,295.9,295.6,296.3,50,62,73676,363484
