Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-05-05,202303,366.0,366.0,366.0,366.0,0,5,79075,408059
2021-05-06,202303,363.0,363.0,363.0,363.0,0,5,85748,410456
2021-05-07,202303,366.0,366.0,366.0,366.0,0,5,116112,419544
2021-05-10,202303,364.5,364.5,364.5,364.5,0,5,81095,421274
2021-05-11,202303,365.8,365.8,365.8,365.8,0,5,82690,428316
2021-05-12,202303,361.2,361.2,361.2,361.2,0,5,107558,430057
2021-05-13,202303,351.5,351.5,351.5,351.5,0,5,137672,421142
2021-05-14,202303,351.9,351.9,351.9,349.9,2,7,99863,416747
2021-05-17,202303,350.1,350.1,350.1,350.1,0,7,99819,414242
2021-05-18,202303,355.5,355.5,355.5,355.5,0,7,103347,409716
2021-05-19,202303,356.3,356.3,356.3,356.3,0,7,107654,405455
2021-05-20,202303,357.3,357.3,357.3,357.3,0,7,86440,400677
2021-05-21,202303,352.6,352.6,352.6,352.6,0,7,83617,402117
2021-05-24,202303,351.9,351.9,351.9,351.9,0,7,73932,400649
2021-05-25,202303,346.1,346.1,346.1,346.1,0,7,112089,403292
2021-05-26,202303,349.7,349.7,349.7,349.7,0,7,106069,402289
2021-05-27,202303,358.6,358.6,358.6,358.6,0,7,84645,404939
2021-05-28,202303,361.2,361.2,361.2,361.2,0,7,87506,402311
2021-06-01,202303,361.6,361.6,361.6,361.6,0,7,90291,400535
2021-06-02,202303,359.3,359.3,359.3,359.3,0,7,87560,398182
2021-06-03,202303,361.1,361.1,361.1,361.1,0,7,77493,399887
2021-06-04,202303,358.1,358.1,358.1,358.1,0,7,67256,401946
2021-06-07,202303,357.6,358.5,357.6,357.8,10,17,148122,403727
2021-06-08,202303,353.5,353.5,353.5,353.5,5,22,149668,404060
2021-06-09,202303,352.8,352.8,352.8,352.8,0,22,138721,404695
2021-06-10,202303,347.6,347.6,347.6,347.6,0,22,173690,409215
2021-06-11,202303,354.1,354.1,354.1,354.1,0,22,153104,413163
2021-06-14,202303,346.2,346.2,346.2,346.2,0,22,114452,411564
2021-06-15,202303,341.7,341.7,341.7,341.7,0,22,128542,407483
2021-06-16,202303,349.0,349.0,344.4,343.7,1,22,110388,403783
2021-06-17,202303,335.4,335.4,335.4,335.4,0,22,159530,402130
2021-06-18,202303,348.5,348.5,346.9,346.8,89,55,146282,398114
2021-06-21,202303,346.4,347.3,346.4,342.7,155,78,99821,397347
2021-06-22,202303,345.1,348.5,345.1,337.1,13,89,124560,398717
2021-06-23,202303,336.6,336.6,336.6,336.6,0,89,123524,400467
2021-06-24,202303,334.6,334.6,334.6,334.6,22,111,162116,397590
2021-06-25,202303,341.5,341.5,332.6,340.7,46,131,150344,391150
2021-06-28,202303,341.6,341.6,341.6,341.7,2,130,115978,384428
2021-06-29,202303,336.9,336.9,336.9,336.9,0,130,108533,383610
2021-06-30,202303,345.9,345.9,345.9,345.9,2,131,145538,385665
2021-07-01,202303,355.3,355.3,355.3,355.3,0,131,116538,382881
2021-07-02,202303,354.7,354.7,354.7,354.7,1,131,77391,381449
2021-07-06,202303,338.5,338.5,338.5,338.5,0,131,102641,378880
2021-07-07,202303,342.6,342.6,342.6,342.6,2,131,79576,375418
2021-07-08,202303,342.7,342.7,342.7,342.7,0,131,66483,373376
2021-07-09,202303,343.6,345.4,336.6,338.4,40,136,68762,373612
2021-07-12,202303,337.9,342.0,336.0,342.0,20,140,85257,372282
2021-07-13,202303,343.5,345.4,337.0,339.4,43,147,99626,369337
2021-07-14,202303,344.1,348.6,344.1,349.1,43,164,98738,374671
2021-07-15,202303,345.6,346.4,340.9,341.6,37,171,78172,372954
2021-07-16,202303,342.1,342.1,342.1,342.1,1,172,70904,374475
2021-07-19,202303,345.8,345.8,345.8,345.8,0,172,79392,374093
2021-07-20,202303,347.5,347.5,347.5,347.5,2,172,89693,371080
2021-07-21,202303,351.8,351.8,351.8,351.8,0,172,73701,371863
2021-07-22,202303,344.9,344.9,344.9,344.9,0,172,88499,369057
2021-07-23,202303,339.8,339.8,337.9,336.6,2,172,97954,368647
2021-07-26,202303,337.5,337.5,337.5,337.5,0,172,103543,366093
2021-07-27,202303,341.4,341.4,341.4,341.4,26,175,106300,359223
2021-07-28,202303,339.7,339.7,339.7,339.7,1,175,93109,354673
2021-07-29,202303,340.3,340.3,340.3,340.3,1,175,69915,352035
2021-07-30,202303,340.3,340.3,339.3,339.9,2,177,68814,354589
2021-08-02,202303,344.4,344.4,344.4,344.4,0,177,71338,355309
2021-08-03,202303,339.7,339.7,339.7,339.7,0,177,86252,358871
2021-08-04,202303,344.0,344.0,344.0,344.0,0,177,78508,357175
2021-08-05,202303,344.2,344.2,344.2,344.2,0,177,58262,358246
2021-08-06,202303,341.8,341.8,341.8,341.8,0,177,58644,359889
2021-08-09,202303,343.3,343.3,343.3,343.3,0,177,61903,361083
2021-08-10,202303,340.0,340.0,334.2,334.2,141,273,81662,362641
2021-08-11,202303,332.8,332.8,331.5,332.0,29,269,83725,362579
2021-08-12,202303,334.9,334.9,334.9,332.3,13,280,128800,365751
2021-08-13,202303,331.6,331.6,331.6,331.2,16,285,79767,370852
2021-08-16,202303,330.0,331.6,330.0,332.2,65,317,58530,368338
2021-08-17,202303,333.7,333.7,333.7,333.7,2,319,61603,367632
2021-08-18,202303,335.9,337.8,333.1,335.6,30,332,64887,367848
2021-08-19,202303,334.5,334.5,331.8,332.5,33,348,90174,367156
2021-08-20,202303,335.5,335.5,330.7,333.3,130,409,82128,366724
2021-08-23,202303,333.6,335.7,330.1,333.4,35,417,101820,367478
2021-08-24,202303,335.1,339.4,333.6,337.3,29,430,111548,364085
2021-08-25,202303,337.3,340.3,336.7,338.0,49,433,93341,359880
2021-08-26,202303,338.2,338.2,338.2,338.2,0,433,109286,354871
2021-08-27,202303,339.5,339.7,337.8,338.0,1,433,93472,350030
2021-08-30,202303,337.5,337.5,337.5,337.5,0,433,96998,347282
2021-08-31,202303,339.5,339.5,339.5,339.5,0,433,82656,349675
2021-09-01,202303,341.1,342.0,340.4,339.8,5,435,97135,350274
2021-09-02,202303,338.3,338.3,338.3,338.3,3,435,82849,352704
2021-09-03,202303,340.9,340.9,340.9,340.9,1,436,75224,356700
2021-09-07,202303,339.0,340.0,339.0,339.5,20,434,88394,359333
2021-09-08,202303,340.0,340.0,340.0,340.0,29,436,83290,358671
2021-09-09,202303,340.8,341.8,340.8,341.2,16,440,76822,359570
2021-09-10,202303,345.4,350.8,345.4,348.8,65,458,113386,358933
2021-09-13,202303,347.8,347.8,347.8,347.8,30,457,77867,358643
2021-09-14,202303,346.3,346.3,344.2,344.7,98,485,89208,361685
2021-09-15,202303,345.0,345.0,341.2,341.6,68,527,76461,367243
2021-09-16,202303,342.4,344.4,340.5,344.9,66,571,75702,364779
2021-09-17,202303,342.9,342.9,342.9,342.9,0,571,60517,364119
2021-09-20,202303,342.5,342.5,342.5,342.5,0,571,61562,366270
2021-09-21,202303,343.6,343.6,343.6,343.6,0,571,64574,365082
2021-09-22,202303,341.7,341.7,341.7,341.7,27,571,77987,366072
2021-09-23,202303,341.6,341.7,340.3,341.1,12,571,79770,368620
2021-09-24,202303,341.1,341.1,338.6,338.8,1,571,89442,364155
2021-09-27,202303,340.6,341.8,339.8,339.8,5,568,101758,362859
2021-09-28,202303,339.0,339.0,337.4,339.0,83,607,106633,362115
2021-09-29,202303,340.3,340.7,338.7,340.1,49,615,96796,362410
2021-09-30,202303,340.0,340.0,337.9,338.0,171,625,188540,372804
2021-10-01,202303,338.4,338.4,338.4,338.4,0,625,124436,380717
2021-10-04,202303,338.6,338.6,337.5,337.7,15,629,106447,389373
2021-10-05,202303,336.8,337.9,335.5,335.7,81,653,110425,399931
2021-10-06,202303,335.2,335.2,335.2,335.2,44,672,111362,401051
2021-10-07,202303,333.3,333.3,333.3,333.3,0,672,133600,404934
2021-10-08,202303,331.9,333.9,331.3,330.9,26,685,129426,412462
2021-10-11,202303,330.0,330.0,329.5,329.5,2,685,98385,414667
2021-10-12,202303,330.0,330.0,326.7,326.2,4,685,161059,423431
2021-10-13,202303,326.2,326.2,324.6,325.0,14,688,148542,434301
2021-10-14,202303,324.0,326.0,323.6,323.8,109,736,125079,437813
2021-10-15,202303,326.0,326.0,324.4,323.8,6,735,119357,441557
2021-10-18,202303,323.0,323.8,322.1,323.1,25,745,103519,440680
2021-10-19,202303,326.2,326.2,326.2,326.2,29,761,126135,441345
2021-10-20,202303,329.0,329.1,325.9,327.3,41,771,152622,445004
2021-10-21,202303,325.7,325.7,323.3,324.6,37,793,134251,442415
2021-10-22,202303,326.3,327.0,323.3,324.2,241,855,104934,443148
2021-10-25,202303,325.3,325.3,325.3,325.3,0,855,105882,442251
2021-10-26,202303,326.4,327.8,324.7,325.8,36,866,99998,441233
2021-10-27,202303,329.6,329.6,329.6,329.6,20,874,116763,441497
2021-10-28,202303,331.2,331.2,331.2,331.2,6,875,90195,441505
2021-10-29,202303,332.0,332.0,332.0,332.0,0,875,85283,443861
2021-11-01,202303,330.0,330.0,329.5,330.4,37,881,101010,446882
2021-11-02,202303,331.1,333.3,329.9,333.4,61,901,122105,447015
2021-11-03,202303,335.0,335.1,331.2,333.8,67,916,145413,446492
2021-11-04,202303,333.6,334.5,330.3,332.3,103,946,134414,445519
2021-11-05,202303,330.5,330.6,327.1,328.0,14,952,119689,446259
2021-11-08,202303,325.9,327.5,325.9,326.8,32,942,118849,449345
2021-11-09,202303,333.5,333.5,333.5,333.5,0,942,208991,451149
2021-11-10,202303,331.1,334.4,330.9,334.5,45,951,144208,451657
2021-11-11,202303,333.5,333.5,332.7,333.6,41,957,113709,454922
2021-11-12,202303,333.2,339.6,332.9,336.6,156,942,219254,457869
2021-11-15,202303,343.5,347.4,343.1,346.8,200,966,206280,459434
2021-11-16,202303,346.8,347.2,344.9,344.7,157,1028,136693,459356
2021-11-17,202303,346.5,352.7,341.8,348.3,240,1131,166581,458717
2021-11-18,202303,345.2,349.0,341.9,342.0,50,1170,130667,456464
2021-11-19,202303,347.0,348.7,341.8,347.4,162,1247,133918,459896
2021-11-22,202303,349.0,349.1,344.8,348.8,134,1273,130579,453143
2021-11-23,202303,348.0,350.1,347.4,347.4,146,1303,173989,439569
2021-11-24,202303,344.7,344.7,339.6,340.7,48,1324,154517,426575
2021-11-26,202303,341.6,341.6,339.7,340.3,16,1326,113075,411268
2021-11-29,202303,341.6,343.0,336.6,337.3,43,1331,146049,402064
2021-11-30,202303,335.8,338.0,334.6,336.0,35,1331,125482,395673
2021-12-01,202303,333.9,340.4,332.3,337.3,47,1337,116891,392526
2021-12-02,202303,339.4,339.8,336.1,336.9,18,1336,89750,386931
2021-12-03,202303,339.2,342.5,338.9,340.2,154,1398,96822,388127
2021-12-06,202303,339.7,339.7,337.8,338.4,24,1395,84327,386898
2021-12-07,202303,338.4,338.4,338.4,338.4,6,1395,131595,381626
2021-12-08,202303,342.7,346.4,342.7,344.8,147,1432,129268,379713
2021-12-09,202303,341.2,349.2,341.2,348.7,80,1459,120377,374448
2021-12-10,202303,352.8,355.3,352.8,354.6,91,1488,130266,377200
2021-12-13,202303,350.4,351.6,348.2,350.3,100,1517,126939,386057
2021-12-14,202303,359.1,361.0,349.6,360.0,96,1516,155630,389271
2021-12-15,202303,357.7,360.6,354.8,355.1,20,1516,111843,390937
2021-12-16,202303,351.8,355.3,351.2,351.2,3,1518,91353,391671
2021-12-17,202303,353.0,357.5,353.0,356.9,181,1580,86514,395558
2021-12-20,202303,358.7,363.5,358.1,362.6,164,1625,89052,399579
2021-12-21,202303,361.8,365.6,359.8,362.9,691,1810,123965,400752
2021-12-22,202303,364.6,364.9,360.2,364.3,861,1941,122677,401398
2021-12-23,202303,365.0,365.7,362.4,363.5,41,1933,114534,394831
2021-12-27,202303,364.5,364.5,359.4,362.2,179,2009,111279,390625
2021-12-28,202303,360.7,367.1,359.8,364.5,300,2029,111162,388667
2021-12-29,202303,363.0,371.1,363.0,370.1,385,2041,101633,385719
2021-12-30,202303,371.3,371.8,368.6,369.4,142,2014,80136,383100
2021-12-31,202303,371.3,372.7,368.6,370.0,246,2110,70775,384529
2022-01-03,202303,371.0,377.4,369.8,377.4,248,2168,99278,387264
2022-01-04,202303,376.3,376.5,372.6,373.6,558,2436,126896,389727
2022-01-05,202303,369.6,372.5,367.7,372.2,249,2560,90966,393709
2022-01-06,202303,368.6,372.7,366.3,372.6,316,2585,82800,395057
2022-01-07,202303,376.8,380.5,370.4,379.3,120,2586,176150,399873
2022-01-10,202303,374.5,374.5,369.3,373.6,170,2628,128977,401420
2022-01-11,202303,370.2,372.7,367.1,369.1,144,2686,104700,404223
2022-01-12,202303,366.0,372.5,365.2,372.7,246,2668,119316,405595
2022-01-13,202303,365.3,375.8,365.3,376.1,814,2848,123578,406564
2022-01-14,202303,371.8,373.3,370.5,371.1,123,2909,86049,408636
2022-01-18,202303,369.7,369.7,360.2,364.1,146,2945,130475,411123
2022-01-19,202303,364.2,368.0,364.0,367.3,456,3086,107366,408433
2022-01-20,202303,365.1,368.5,363.8,364.7,427,3145,112795,409001
2022-01-21,202303,363.6,364.8,360.2,363.6,174,3169,126816,406777
2022-01-24,202303,363.8,365.4,360.5,362.4,176,3152,108921,403128
2022-01-25,202303,360.0,365.4,359.4,364.9,253,3147,85142,406335
2022-01-26,202303,364.4,368.1,363.2,366.2,566,3244,110399,406510
2022-01-27,202303,366.4,371.7,365.2,367.6,509,3373,126445,405314
2022-01-28,202303,368.5,370.5,366.5,368.0,226,3376,115880,407982
2022-01-31,202303,369.6,372.7,368.8,372.5,194,3387,110184,407543
2022-02-01,202303,379.1,380.0,373.6,377.1,335,3392,161808,415978
2022-02-02,202303,376.0,382.1,376.0,377.7,394,3453,165105,419562
2022-02-03,202303,377.0,381.9,376.5,380.6,235,3539,113131,421709
2022-02-04,202303,378.5,384.5,378.5,382.4,540,3470,99942,427646
2022-02-07,202303,382.2,389.4,379.9,387.8,413,3654,171549,432553
2022-02-08,202303,391.0,393.8,389.5,393.4,628,3421,170710,435938
2022-02-09,202303,393.9,401.2,392.8,400.4,191,3439,189854,437323
2022-02-10,202303,402.1,413.3,397.6,398.2,942,3484,242105,440844
2022-02-11,202303,399.5,406.6,398.3,399.4,348,3522,165501,444025
2022-02-14,202303,396.2,400.0,395.0,398.5,321,3675,119747,443615
2022-02-15,202303,395.2,399.8,394.9,396.7,633,3806,116127,448483
2022-02-16,202303,396.9,403.5,395.1,402.8,232,3888,117840,451581
2022-02-17,202303,401.0,405.3,399.3,404.2,735,3985,97387,452204
2022-02-18,202303,404.2,406.2,401.5,402.6,284,4068,97082,444230
2022-02-22,202303,404.2,405.1,398.3,401.5,504,4163,135421,440199
2022-02-23,202303,401.9,406.2,400.0,406.0,1445,4434,194581,429594
2022-02-24,202303,402.9,419.3,391.2,393.4,1447,4831,229688,409458
2022-02-25,202303,394.6,400.1,383.6,386.2,683,4804,115402,397460
2022-02-28,202303,399.6,399.6,385.8,386.9,284,4822,89168,397503
2022-03-01,202303,392.9,400.0,390.0,394.7,541,4852,86848,397377
2022-03-02,202303,396.2,397.3,388.2,392.1,640,4835,113229,390216
2022-03-03,202303,396.2,396.2,388.7,391.1,882,4972,101656,385415
2022-03-04,202303,393.3,397.3,386.0,392.3,508,5140,106201,386351
2022-03-07,202303,395.7,396.0,385.6,389.7,441,5200,79280,381451
2022-03-08,202303,390.5,395.3,385.6,388.0,623,5190,118435,379713
2022-03-09,202303,389.0,395.4,385.4,394.3,848,5272,99322,377267
2022-03-10,202303,394.3,403.7,394.3,403.2,468,5308,79075,379115
2022-03-11,202303,403.2,406.8,398.7,404.6,393,5435,77326,378292
2022-03-14,202303,407.0,410.3,404.4,405.5,430,5607,67871,380101
2022-03-15,202303,402.9,404.9,399.7,401.4,279,5634,56719,381928
2022-03-16,202303,401.4,406.0,396.7,397.9,256,5659,66075,386382
2022-03-17,202303,401.3,401.5,395.5,397.8,436,5784,63223,387225
2022-03-18,202303,398.9,402.0,396.0,398.5,366,5842,48042,386647
2022-03-21,202303,403.7,405.8,401.6,403.2,302,5902,56697,390222
2022-03-22,202303,403.1,406.8,401.2,403.8,334,5939,71745,392169
2022-03-23,202303,405.4,411.6,405.4,408.6,849,6181,65559,394418
2022-03-24,202303,406.6,413.0,406.3,406.6,638,6255,62214,396707
2022-03-25,202303,406.7,411.6,404.6,406.0,667,6433,77521,399063
2022-03-28,202303,405.1,406.3,402.7,404.3,887,6805,69047,401250
2022-03-29,202303,400.0,400.6,392.1,399.2,756,6888,115184,396516
2022-03-30,202303,400.6,408.1,400.6,405.0,1005,6911,79408,396922
2022-03-31,202303,404.6,409.2,393.7,394.8,1181,7124,89587,398535
2022-04-01,202303,392.6,398.5,388.0,389.3,453,7115,99928,399925
2022-04-04,202303,393.9,397.7,390.3,395.2,814,7278,69195,399282
2022-04-05,202303,398.8,401.9,394.8,399.5,555,7435,68664,399314
2022-04-06,202303,402.0,402.0,396.6,401.1,662,7449,69143,396903
2022-04-07,202303,401.8,406.1,399.2,405.2,1428,7684,98084,401526
2022-04-08,202303,405.1,409.6,403.9,408.3,1306,8001,110444,397952
2022-04-11,202303,409.0,411.0,403.4,407.3,748,8019,124702,394745
2022-04-12,202303,409.2,413.4,408.1,412.9,1265,8324,129909,397955
2022-04-13,202303,411.2,412.1,405.1,408.1,1445,8687,141934,397943
2022-04-14,202303,409.8,412.5,405.0,406.1,956,8868,95503,397159
2022-04-18,202303,407.1,410.1,405.9,409.4,508,8980,80707,398637
2022-04-19,202303,409.4,414.7,409.2,410.0,1410,9431,87853,403773
2022-04-20,202303,410.4,413.8,409.1,411.1,1134,9505,98628,410624
2022-04-21,202303,412.8,413.4,410.0,411.2,802,9510,109910,406326
2022-04-22,202303,412.0,413.2,403.0,404.6,2030,10097,145716,399023
2022-04-25,202303,404.3,404.8,398.5,401.7,949,10214,110089,393191
2022-04-26,202303,400.3,406.1,395.0,396.1,1794,10700,140149,383905
2022-04-27,202303,395.0,402.4,391.0,397.9,2387,11372,144199,379967
2022-04-28,202303,397.3,401.0,393.1,393.5,1553,11470,97811,370858
2022-04-29,202303,396.0,402.6,394.9,395.8,943,11524,72926,366366
2022-05-02,202303,404.4,404.4,393.5,396.8,1504,11734,76123,367046
2022-05-03,202303,398.3,400.0,393.2,394.9,833,11749,76859,366569
2022-05-04,202303,396.2,397.6,389.2,392.3,2681,11848,84573,364071
2022-05-05,202303,394.2,397.3,392.3,393.9,1321,11979,72804,364287
2022-05-06,202303,392.3,392.5,388.5,389.5,1986,12652,71536,362906
2022-05-09,202303,388.5,390.5,383.8,387.7,1358,12724,83418,362723
2022-05-10,202303,388.8,390.4,384.7,386.6,1226,12888,94781,360150
2022-05-11,202303,386.2,389.4,382.7,383.8,1889,13110,92282,359682
2022-05-12,202303,386.2,388.5,382.7,384.6,1531,13159,102015,361502
2022-05-13,202303,385.9,392.2,385.3,391.2,1677,13323,76704,360823
2022-05-16,202303,396.1,396.8,394.0,396.6,1101,13362,71196,360340
2022-05-17,202303,395.4,399.3,393.6,397.0,1211,13253,85692,361553
2022-05-18,202303,397.4,398.8,392.0,395.7,1867,13591,79333,362244
2022-05-19,202303,395.8,404.1,391.7,402.1,1745,14046,91356,363567
2022-05-20,202303,402.1,405.7,399.2,404.6,1325,14448,65277,362437
2022-05-23,202303,405.7,407.5,400.5,402.5,952,14663,83216,360945
2022-05-24,202303,400.5,404.3,399.6,404.1,876,14792,67508,360050
2022-05-25,202303,405.9,406.7,398.4,402.8,947,14780,67475,359794
2022-05-26,202303,400.7,407.6,399.6,406.4,1285,15142,78654,363416
2022-05-27,202303,404.1,410.5,403.7,407.6,1901,15906,70129,367759
2022-05-31,202303,409.5,410.4,392.5,394.6,2235,16352,142798,370669
2022-06-01,202303,397.3,399.7,390.6,392.9,3512,17497,112508,371806
2022-06-02,202303,393.0,396.6,391.1,392.6,1536,17705,88017,374432
2022-06-03,202303,391.4,392.9,383.9,385.5,1920,18170,88939,376015
2022-06-06,202303,387.1,388.8,384.3,386.9,894,18188,76764,377915
2022-06-07,202303,386.9,393.2,385.3,392.6,2240,18412,137881,380689
2022-06-08,202303,392.4,394.8,388.9,390.8,2223,18673,137016,381815
2022-06-09,202303,390.0,396.4,389.0,395.1,2690,18695,148063,378764
2022-06-10,202303,393.7,396.5,390.8,394.4,3298,19396,122882,381994
2022-06-13,202303,394.0,395.2,384.7,387.6,2634,19628,120746,382493
2022-06-14,202303,387.0,391.6,384.8,385.9,1263,19606,95898,384925
2022-06-15,202303,385.5,391.2,384.8,387.6,3400,20252,123471,391433
2022-06-16,202303,388.9,398.8,386.5,397.1,3374,20568,113657,396034
2022-06-17,202303,395.7,404.7,394.3,400.5,2465,20968,117076,401864
