Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-23,201701,322.9,322.9,322.9,322.9,0,5,97077,364762
2015-02-24,201701,325.1,325.1,325.1,325.1,0,5,154595,357742
2015-02-25,201701,321.8,321.8,321.8,321.8,0,5,114624,352843
2015-02-26,201701,325.3,325.3,325.3,325.3,0,5,95851,350625
2015-02-27,201701,319.2,319.2,319.2,319.2,0,5,71165,350029
2015-03-02,201701,318.5,318.8,318.4,315.5,18,16,77766,345268
2015-03-03,201701,315.0,316.0,315.0,317.2,20,27,87840,336523
2015-03-04,201701,314.8,314.8,314.8,314.8,0,27,59665,337412
2015-03-05,201701,312.8,312.8,312.8,312.8,0,27,63354,340678
2015-03-06,201701,315.1,315.1,315.1,315.1,0,27,70120,342800
2015-03-09,201701,318.0,318.0,318.0,318.0,0,27,79703,345141
2015-03-10,201701,316.0,316.0,316.0,316.0,0,27,64357,345400
2015-03-11,201701,317.2,317.2,317.2,317.2,0,27,76222,346972
2015-03-12,201701,317.2,317.2,317.2,317.2,0,27,62001,346271
2015-03-13,201701,313.5,313.5,313.5,313.5,0,27,62951,343934
2015-03-16,201701,315.0,315.0,314.5,313.7,16,38,63327,343436
2015-03-17,201701,313.7,313.7,313.5,309.6,17,49,98932,340100
2015-03-18,201701,312.5,312.5,312.5,312.5,0,49,78609,338011
2015-03-19,201701,310.5,310.5,310.5,310.5,0,49,68922,335281
2015-03-20,201701,313.0,313.0,313.0,313.0,0,49,75613,336280
2015-03-23,201701,314.7,314.7,314.7,314.7,0,49,57613,336427
2015-03-24,201701,315.1,315.1,315.1,315.1,0,49,62906,340977
2015-03-25,201701,314.5,314.5,314.3,312.5,14,60,76816,343648
2015-03-26,201701,312.0,312.0,312.0,312.0,0,60,75365,341366
2015-03-27,201701,311.8,311.8,311.8,311.8,0,60,63106,339581
2015-03-30,201701,312.5,312.5,312.5,312.5,0,60,79524,340401
2015-03-31,201701,313.4,313.4,313.4,313.4,1,61,123037,346338
2015-04-01,201701,319.8,319.8,319.8,319.8,0,61,103404,346441
2015-04-02,201701,319.1,319.1,319.1,319.1,0,61,88834,341619
2015-04-06,201701,317.3,317.3,317.3,317.3,0,61,56254,340289
2015-04-07,201701,316.6,316.6,316.6,316.6,0,61,102140,339892
2015-04-08,201701,315.0,315.0,315.0,315.0,0,61,94291,340408
2015-04-09,201701,310.2,310.2,310.2,310.2,5,61,152956,345958
2015-04-10,201701,307.0,307.0,307.0,307.0,6,61,131602,342934
2015-04-13,201701,305.7,305.7,305.7,305.7,1,61,103434,344354
2015-04-14,201701,307.3,307.3,307.3,307.3,10,61,124281,345989
2015-04-15,201701,307.7,307.7,307.7,307.7,0,61,131253,347517
2015-04-16,201701,308.1,308.1,308.1,308.1,0,61,84545,345505
2015-04-17,201701,309.0,309.0,309.0,309.0,0,61,78363,343101
2015-04-20,201701,310.0,310.0,310.0,310.0,0,61,96676,345050
2015-04-21,201701,309.4,309.4,309.4,309.4,0,61,81952,347324
2015-04-22,201701,309.4,309.4,309.4,309.4,0,61,83400,346680
2015-04-23,201701,310.0,310.0,310.0,310.0,0,61,84348,346608
2015-04-24,201701,308.2,308.2,308.2,308.2,0,61,95543,345619
2015-04-27,201701,308.0,308.0,308.0,308.0,0,61,95820,340184
2015-04-28,201701,310.2,310.2,310.2,310.2,0,61,119557,333979
2015-04-29,201701,312.2,312.2,312.2,312.2,0,61,113249,332177
2015-04-30,201701,308.7,308.7,308.7,308.7,0,61,96171,329441
2015-05-01,201701,303.8,303.8,303.8,303.8,0,61,64956,326642
2015-05-04,201701,303.4,303.4,303.4,303.4,2,61,69676,329825
2015-05-05,201701,303.4,303.6,303.4,304.3,2,61,87019,331199
2015-05-06,201701,304.3,304.3,304.3,304.3,0,61,59099,332884
2015-05-07,201701,306.4,306.4,306.4,306.4,0,61,64587,335429
2015-05-08,201701,304.3,304.3,304.3,304.3,0,61,50461,337379
2015-05-11,201701,302.1,302.1,302.1,302.1,0,61,56668,340046
2015-05-12,201701,299.3,299.4,298.2,298.4,14,74,113288,348881
2015-05-13,201701,299.2,299.2,299.2,298.9,11,85,80388,348824
2015-05-14,201701,298.8,299.2,298.8,299.9,16,101,67874,347254
2015-05-15,201701,300.2,300.2,300.2,300.2,0,101,67721,345036
2015-05-18,201701,302.2,302.2,302.2,302.2,0,101,80276,351104
2015-05-19,201701,300.2,300.2,300.2,300.2,0,101,79730,352972
2015-05-20,201701,299.4,299.4,298.4,299.0,16,113,83740,359589
2015-05-21,201701,298.0,298.0,298.0,298.0,0,113,66561,365545
2015-05-22,201701,297.1,297.1,297.1,297.1,8,115,87863,370706
2015-05-26,201701,294.5,294.5,294.5,294.5,0,115,121402,378102
2015-05-27,201701,297.8,297.8,297.8,297.1,31,122,106272,381548
2015-05-28,201701,294.4,294.4,294.4,294.4,67,147,135826,381582
2015-05-29,201701,293.0,293.0,293.0,293.5,70,200,112303,385589
2015-06-01,201701,291.6,293.7,291.6,292.2,141,289,130508,394242
2015-06-02,201701,295.0,295.0,295.0,296.0,1,290,108393,394409
2015-06-03,201701,296.2,296.3,296.2,296.1,20,297,108556,401266
2015-06-04,201701,299.9,299.9,299.9,299.9,0,297,97278,403844
2015-06-05,201701,296.0,296.0,296.0,296.0,0,297,107872,404950
2015-06-08,201701,299.7,299.7,299.7,299.7,0,297,129037,403829
2015-06-09,201701,302.4,302.4,302.4,302.4,0,297,124396,400599
2015-06-10,201701,299.2,299.2,299.2,299.2,0,297,133501,401420
2015-06-11,201701,295.4,295.4,295.4,295.4,1,297,111669,406992
2015-06-12,201701,296.0,296.0,296.0,294.1,11,301,146337,404495
2015-06-15,201701,293.6,293.6,292.0,293.6,37,317,155560,399382
2015-06-16,201701,299.8,299.8,299.8,299.8,6,317,148214,400940
2015-06-17,201701,301.5,301.5,301.5,301.5,19,331,131692,402296
2015-06-18,201701,305.3,305.3,305.3,305.3,1,332,110266,400779
2015-06-19,201701,302.9,302.9,302.9,302.9,1,332,95067,400571
2015-06-22,201701,311.1,311.1,311.1,311.1,0,332,150577,402747
2015-06-23,201701,306.0,306.0,306.0,311.3,6,335,166571,411909
2015-06-24,201701,308.7,308.7,308.7,308.7,0,335,106238,414392
2015-06-25,201701,314.3,315.6,314.3,313.7,26,345,123855,417063
2015-06-26,201701,315.6,315.6,315.6,315.6,22,347,158458,401070
2015-06-29,201701,316.7,316.7,315.5,315.6,30,362,125507,392733
2015-06-30,201701,323.4,323.7,323.4,322.2,30,365,192303,393327
2015-07-01,201701,324.0,324.0,324.0,325.2,19,375,105987,393899
2015-07-02,201701,323.5,323.5,323.5,320.6,19,381,84624,394993
2015-07-06,201701,323.8,323.8,323.8,323.8,0,381,79633,397026
2015-07-07,201701,319.6,319.6,319.6,319.6,0,381,109698,397900
2015-07-08,201701,320.6,320.6,320.6,320.6,0,381,90648,402953
2015-07-09,201701,326.7,327.2,326.7,327.2,57,411,110431,404492
2015-07-10,201701,327.4,327.4,327.4,327.4,0,411,117301,401491
2015-07-13,201701,327.0,327.0,327.0,327.0,1,412,58416,400181
2015-07-14,201701,326.0,326.0,326.0,326.0,6,412,91261,402626
2015-07-15,201701,325.2,325.2,325.2,325.2,5,412,118459,404837
2015-07-16,201701,323.5,323.5,323.5,323.5,15,413,117106,403567
2015-07-17,201701,320.6,320.6,320.6,320.6,1,413,71368,407358
2015-07-20,201701,318.0,318.0,318.0,318.0,0,413,83882,408730
2015-07-21,201701,316.5,316.9,316.5,320.2,20,407,68982,412469
2015-07-22,201701,318.2,318.2,318.2,318.2,20,391,110590,413414
2015-07-23,201701,312.7,312.7,312.7,312.7,0,391,137053,408016
2015-07-24,201701,312.4,314.5,312.4,311.1,57,426,112969,402050
2015-07-27,201701,304.4,304.4,304.4,304.4,72,427,145197,397169
2015-07-28,201701,306.9,306.9,306.9,306.9,0,427,97934,394219
2015-07-29,201701,308.5,310.2,308.5,306.8,31,444,88455,390746
2015-07-30,201701,308.0,308.0,308.0,308.5,20,460,110689,386656
2015-07-31,201701,307.7,307.7,307.7,307.7,0,460,70660,381996
2015-08-03,201701,306.7,306.7,306.7,306.7,0,460,72180,381835
2015-08-04,201701,307.3,307.3,307.3,307.3,0,460,75322,381055
2015-08-05,201701,308.9,308.9,308.9,308.9,0,460,95632,384421
2015-08-06,201701,302.5,302.5,302.5,302.5,12,461,74043,381604
2015-08-07,201701,308.0,308.0,308.0,309.7,6,459,81763,386242
2015-08-10,201701,317.1,317.1,317.1,317.1,0,459,99996,390317
2015-08-11,201701,310.8,310.8,310.8,310.8,0,459,98414,391719
2015-08-12,201701,300.0,300.4,299.5,299.7,28,457,201029,388666
2015-08-13,201701,306.6,307.1,306.4,309.8,33,468,112690,386389
2015-08-14,201701,303.2,303.2,301.7,301.9,9,468,62334,385903
2015-08-17,201701,302.3,303.5,302.2,303.2,27,476,69840,385094
2015-08-18,201701,300.4,303.0,299.9,301.6,26,495,83227,386640
2015-08-19,201701,303.0,303.0,300.0,300.5,172,573,113954,391034
2015-08-20,201701,306.7,306.7,306.7,306.7,16,576,119179,393062
2015-08-21,201701,302.7,302.7,302.7,302.7,27,577,98616,391733
2015-08-24,201701,301.0,301.0,300.4,301.3,59,598,172449,392544
2015-08-25,201701,303.1,303.1,303.1,303.1,38,612,123236,390236
2015-08-26,201701,301.2,301.2,301.2,301.2,54,640,97062,383621
2015-08-27,201701,302.9,304.2,302.9,303.2,7,640,116939,377661
2015-08-28,201701,301.0,301.0,301.0,301.0,16,646,94236,371016
2015-08-31,201701,301.1,301.1,301.1,301.1,0,646,83218,369225
2015-09-01,201701,299.2,299.2,299.2,299.2,2,646,73935,369524
2015-09-02,201701,299.1,303.1,298.2,300.5,49,673,104229,374545
2015-09-03,201701,297.9,297.9,297.9,297.8,32,679,91064,376866
2015-09-04,201701,296.1,296.1,296.1,296.1,0,679,59710,380258
2015-09-08,201701,297.7,297.7,297.7,297.7,0,679,97479,378205
2015-09-09,201701,297.0,297.0,297.0,297.0,0,679,73545,377749
2015-09-10,201701,295.2,296.3,295.2,296.2,51,694,81502,378648
2015-09-11,201701,293.7,294.0,293.7,297.8,21,703,119993,380425
2015-09-14,201701,300.6,300.6,300.6,300.6,3,703,78028,384464
2015-09-15,201701,302.5,304.6,302.5,303.9,5,708,103695,390928
2015-09-16,201701,304.3,304.3,304.3,304.3,3,708,77846,393018
2015-09-17,201701,302.7,302.7,302.7,302.7,0,708,69821,391754
2015-09-18,201701,299.7,299.7,299.7,299.7,74,702,90426,385243
2015-09-21,201701,299.0,299.0,299.0,299.8,38,705,69245,382846
2015-09-22,201701,296.6,297.0,296.6,296.6,41,713,103236,380849
2015-09-23,201701,295.8,295.8,295.8,295.8,22,716,90707,380779
2015-09-24,201701,296.0,296.0,295.4,295.8,31,731,131665,379803
2015-09-25,201701,296.8,300.8,296.8,301.2,129,781,114112,381635
2015-09-28,201701,301.2,301.2,297.8,297.8,121,790,113546,374553
2015-09-29,201701,297.9,299.1,297.3,297.3,128,846,98874,368560
2015-09-30,201701,302.2,302.2,299.5,301.8,146,895,99423,368032
2015-10-01,201701,300.6,300.6,298.2,297.5,103,908,68698,367622
2015-10-02,201701,295.7,297.5,295.5,295.7,120,949,110264,369584
2015-10-05,201701,295.6,298.0,295.6,297.4,44,978,71514,376085
2015-10-06,201701,297.6,297.6,297.6,297.9,6,978,88674,378687
2015-10-07,201701,300.9,301.0,300.9,300.7,72,1032,80835,378972
2015-10-08,201701,300.1,300.1,298.0,299.1,51,1016,92608,379089
2015-10-09,201701,300.6,300.6,300.6,300.7,69,990,157414,391793
2015-10-12,201701,301.0,301.0,301.0,301.0,85,972,70812,394314
2015-10-13,201701,302.8,304.2,302.8,306.5,118,967,172867,408493
2015-10-14,201701,305.5,306.9,305.5,305.5,70,966,76247,411479
2015-10-15,201701,308.0,308.0,305.0,305.2,62,984,70003,412210
2015-10-16,201701,303.9,303.9,303.1,303.1,31,978,67558,413613
2015-10-19,201701,303.5,305.1,303.5,302.8,36,985,65101,415737
2015-10-20,201701,303.9,303.9,302.1,301.8,24,985,90508,419206
2015-10-21,201701,302.5,302.8,301.5,302.1,23,986,79807,420454
2015-10-22,201701,302.3,302.5,299.0,298.9,52,1015,85968,421741
2015-10-23,201701,298.0,298.7,298.0,298.9,293,1140,95627,419712
2015-10-26,201701,297.3,297.5,296.5,298.3,148,1146,132382,409192
2015-10-27,201701,300.0,300.0,300.0,300.0,11,1146,98095,409127
2015-10-28,201701,297.8,297.8,297.6,296.9,7,1148,121219,410981
2015-10-29,201701,297.1,297.7,296.5,297.1,10,1143,118776,412360
2015-10-30,201701,298.5,298.7,298.5,298.6,7,1144,91668,412483
2015-11-02,201701,300.4,300.7,297.9,297.2,26,1143,70680,413310
2015-11-03,201701,299.0,299.0,296.1,295.4,11,1144,78745,414929
2015-11-04,201701,296.3,296.3,296.3,296.3,1,1145,75330,415359
2015-11-05,201701,293.1,293.8,292.9,292.6,142,1127,124996,422060
2015-11-06,201701,292.6,294.0,292.5,293.2,247,1205,99221,420412
2015-11-09,201701,293.2,293.6,292.7,293.0,70,1224,68537,418441
2015-11-10,201701,291.5,293.4,290.0,291.2,194,1274,139626,422594
2015-11-11,201701,292.1,294.9,292.1,295.1,47,1267,96624,422525
2015-11-12,201701,295.0,296.1,293.1,295.1,42,1279,105721,425251
2015-11-13,201701,294.6,296.2,294.3,294.8,110,1326,100782,425267
2015-11-16,201701,294.7,296.0,294.7,295.5,479,1512,109596,425690
2015-11-17,201701,296.0,296.4,294.8,295.1,254,1664,100785,426824
2015-11-18,201701,294.9,295.8,292.5,293.1,95,1671,164927,431347
2015-11-19,201701,293.5,294.7,293.5,294.7,51,1687,127119,429947
2015-11-20,201701,292.8,294.7,291.5,291.4,36,1683,132346,422592
2015-11-23,201701,289.7,295.3,289.2,295.3,110,1712,161425,427251
2015-11-24,201701,294.3,294.3,293.0,293.1,30,1721,123250,424738
2015-11-25,201701,295.1,295.7,294.7,294.8,37,1733,125668,421993
2015-11-27,201701,295.5,295.5,294.4,294.6,109,1742,65245,418610
2015-11-30,201701,295.1,295.8,294.2,295.9,32,1746,73329,416623
2015-12-01,201701,295.7,300.1,295.7,296.4,35,1749,88426,418708
2015-12-02,201701,296.1,297.6,295.7,297.6,77,1730,101949,418937
2015-12-03,201701,295.1,299.3,294.4,299.0,92,1729,103100,422537
2015-12-04,201701,298.7,300.1,296.5,296.9,352,1651,107535,426105
2015-12-07,201701,295.0,295.4,290.0,290.5,165,1701,134703,423951
2015-12-08,201701,287.4,291.1,286.9,287.0,29,1718,129423,421259
2015-12-09,201701,288.6,289.0,286.5,288.4,172,1628,118935,422326
2015-12-10,201701,288.5,289.0,286.6,286.6,18,1623,123167,426435
2015-12-11,201701,288.0,288.3,284.8,285.5,9,1628,104001,426489
2015-12-14,201701,286.6,287.5,286.0,286.7,46,1632,79875,425626
2015-12-15,201701,287.2,287.2,284.3,284.1,54,1646,99685,422365
2015-12-16,201701,282.9,285.2,281.0,281.6,36,1639,111318,422542
2015-12-17,201701,281.0,288.2,279.2,287.8,102,1640,133340,419036
2015-12-18,201701,288.5,292.7,288.5,291.8,395,1607,121150,412874
2015-12-21,201701,292.3,292.3,289.5,289.8,13,1611,94744,408913
2015-12-22,201701,290.7,291.5,288.7,288.7,8,1611,82734,406089
2015-12-23,201701,288.6,289.0,285.2,285.2,55,1602,82999,404770
2015-12-24,201701,283.3,285.9,282.2,282.3,4,1601,47845,401230
2015-12-28,201701,282.7,282.8,281.3,281.3,89,1625,79768,401272
2015-12-29,201701,281.9,284.6,281.7,282.7,74,1644,58852,400372
2015-12-30,201701,282.7,283.2,280.9,281.0,10,1646,61060,400946
2015-12-31,201701,281.4,281.4,279.1,279.4,21,1651,42811,401984
2016-01-04,201701,277.8,279.0,277.2,277.3,35,1657,56089,404298
2016-01-05,201701,279.6,280.8,277.6,278.3,78,1704,74712,405616
2016-01-06,201701,277.6,281.1,277.1,279.6,55,1727,68362,408636
2016-01-07,201701,278.3,280.0,277.3,278.8,10,1729,68169,407214
2016-01-08,201701,280.9,281.4,278.8,279.3,9,1736,61186,406210
2016-01-11,201701,279.5,280.5,278.2,279.9,17,1737,69493,410488
2016-01-12,201701,279.9,284.4,278.9,284.2,110,1753,121756,407669
2016-01-13,201701,284.2,284.8,282.8,284.6,42,1774,76000,408462
2016-01-14,201701,282.8,284.3,282.0,284.1,118,1791,75161,412710
2016-01-15,201701,282.3,282.6,279.9,281.7,130,1796,96429,416736
2016-01-19,201701,281.3,283.2,280.7,281.5,407,2063,70505,414457
2016-01-20,201701,281.5,281.5,279.8,280.7,176,2093,64531,413930
2016-01-21,201701,280.3,282.8,280.0,281.4,83,2120,101124,416294
2016-01-22,201701,282.1,283.0,278.1,278.3,315,2117,84598,418543
2016-01-25,201701,280.3,282.1,279.0,281.5,227,2175,79319,414832
2016-01-26,201701,280.1,281.3,279.4,279.4,383,2206,77288,414945
2016-01-27,201701,280.5,282.0,278.8,281.2,64,2224,78438,414330
2016-01-28,201701,278.9,281.3,275.8,275.7,145,2255,116929,416857
2016-01-29,201701,277.2,281.0,277.2,280.7,116,2239,107553,414660
2016-02-01,201701,278.7,279.7,278.4,279.5,220,2251,64833,411718
2016-02-02,201701,279.4,282.5,278.0,282.3,227,2252,95261,409219
2016-02-03,201701,280.1,280.8,277.9,278.7,87,2268,98915,410647
2016-02-04,201701,279.9,280.3,276.8,276.7,210,2295,101771,412698
2016-02-05,201701,278.2,278.5,274.6,274.8,261,2371,127543,413967
2016-02-08,201701,274.3,275.6,273.5,274.4,259,2401,84749,415913
2016-02-09,201701,274.9,275.1,272.8,274.0,149,2467,98439,422098
2016-02-10,201701,273.5,273.5,272.2,272.4,173,2510,99972,429231
2016-02-11,201701,272.7,275.4,272.6,274.9,158,2528,128811,431062
2016-02-12,201701,273.8,275.1,272.1,272.9,189,2587,79961,427480
2016-02-16,201701,276.1,277.3,273.6,275.0,348,2611,117897,427548
2016-02-17,201701,274.4,276.4,273.9,274.1,239,2691,92540,429362
2016-02-18,201701,274.0,275.2,273.5,274.4,240,2801,90686,430065
2016-02-19,201701,275.6,276.0,274.6,274.7,169,2809,140902,425992
2016-02-22,201701,277.0,278.0,274.8,275.1,118,2826,120181,417671
2016-02-23,201701,274.3,274.5,272.4,273.7,771,2984,120670,413798
2016-02-24,201701,274.4,275.5,273.6,273.7,269,2988,110318,408668
2016-02-25,201701,274.0,274.6,271.2,271.3,262,3091,106722,396608
2016-02-26,201701,271.8,272.0,268.6,270.0,221,3137,107092,394638
2016-02-29,201701,270.1,271.9,268.7,271.2,80,3133,68201,393073
2016-03-01,201701,272.2,272.4,270.2,270.8,206,3243,66553,393496
2016-03-02,201701,272.0,274.6,270.8,273.7,62,3248,63525,388889
2016-03-03,201701,273.0,274.3,271.6,273.6,316,3218,43205,388536
2016-03-04,201701,275.2,279.0,275.0,279.1,262,3283,110959,385979
2016-03-07,201701,279.6,280.8,278.3,278.9,297,3281,92807,375631
2016-03-08,201701,277.8,280.7,277.1,280.2,98,3311,80003,369907
2016-03-09,201701,279.2,280.0,277.1,278.5,202,3301,89135,365680
2016-03-10,201701,277.4,280.3,277.3,280.4,181,3387,59732,362941
2016-03-11,201701,280.5,282.0,279.4,281.3,321,3410,66180,363272
2016-03-14,201701,280.9,280.9,278.7,279.1,130,3458,60389,364456
2016-03-15,201701,278.9,279.2,275.1,276.2,342,3479,87754,373582
2016-03-16,201701,275.0,276.1,273.0,275.8,427,3467,64390,373702
2016-03-17,201701,276.8,278.5,274.4,275.5,744,3833,88786,378866
2016-03-18,201701,276.5,277.5,275.3,275.4,138,3860,52626,382209
2016-03-21,201701,277.3,277.8,276.0,277.2,72,3886,58174,382104
2016-03-22,201701,277.8,280.7,277.6,279.2,642,3594,107038,377306
2016-03-23,201701,278.2,280.0,276.8,279.3,277,3676,52255,375681
2016-03-24,201701,281.5,284.6,279.2,283.7,352,3731,111803,381032
2016-03-28,201701,283.8,283.8,280.3,280.6,279,3724,68832,375381
2016-03-29,201701,281.3,281.9,279.4,281.4,366,3663,70221,372474
2016-03-30,201701,282.0,283.4,280.3,280.8,344,3679,75763,372533
2016-03-31,201701,281.0,282.4,277.7,279.6,676,3692,126329,375338
2016-04-01,201701,280.7,281.7,278.6,281.2,456,3707,74307,377610
2016-04-04,201701,282.6,282.6,278.0,278.0,300,3732,81195,384119
2016-04-05,201701,278.2,279.9,277.4,278.0,428,3806,100271,379901
2016-04-06,201701,277.8,278.4,275.3,277.2,347,3871,88342,379528
2016-04-07,201701,276.8,278.0,276.6,276.7,220,3947,77858,381048
2016-04-08,201701,277.7,283.1,276.5,282.8,601,3923,160439,379742
2016-04-11,201701,282.7,288.6,282.7,288.1,791,3875,160243,374504
2016-04-12,201701,289.6,293.4,288.0,293.1,1130,3938,197807,374417
2016-04-13,201701,294.9,300.8,294.9,300.1,822,3986,186705,372929
2016-04-14,201701,300.5,302.1,296.5,298.4,1103,3884,124605,373058
2016-04-15,201701,298.6,304.1,298.0,303.1,709,3919,115631,373804
2016-04-18,201701,303.1,306.4,299.6,300.6,1496,3667,142573,372012
2016-04-19,201701,302.1,311.0,301.6,310.7,1618,3769,186637,372598
2016-04-20,201701,311.6,316.7,309.0,316.0,2431,4064,278423,374096
2016-04-21,201701,314.0,325.8,313.5,318.8,3120,4340,277693,369737
2016-04-22,201701,319.2,319.2,308.9,311.0,2440,4916,213746,359948
2016-04-25,201701,308.4,324.1,306.8,317.6,1691,4973,211785,358664
2016-04-26,201701,315.9,323.1,314.7,322.8,1423,5100,168814,357327
2016-04-27,201701,319.4,323.1,318.6,322.2,1119,5284,158694,353737
2016-04-28,201701,322.9,330.1,320.8,327.6,1877,5410,185518,349781
2016-04-29,201701,324.4,328.4,324.0,327.6,1410,5688,97937,350753
2016-05-02,201701,326.7,336.2,325.0,335.8,1068,5813,117912,350788
2016-05-03,201701,336.8,340.4,329.7,332.2,3157,5964,161262,349070
2016-05-04,201701,331.8,338.4,328.5,334.8,1709,6064,107162,352681
2016-05-05,201701,334.8,338.2,328.2,329.0,2082,6136,100271,353275
2016-05-06,201701,330.0,336.2,328.8,335.7,2044,6815,89120,359440
2016-05-09,201701,337.3,337.3,330.4,334.4,2206,7478,77919,357650
2016-05-10,201701,334.2,354.4,333.9,352.7,5472,8183,170578,365161
2016-05-11,201701,351.3,356.4,350.2,354.1,4173,8752,128022,363740
2016-05-12,201701,353.2,358.4,351.8,356.7,3557,9485,108003,365911
2016-05-13,201701,357.0,357.1,352.6,355.5,1753,9850,83224,369847
2016-05-16,201701,355.3,355.4,352.0,353.6,1846,10199,60303,372430
2016-05-17,201701,358.2,360.6,357.4,359.4,1035,10457,87220,376067
2016-05-18,201701,361.8,361.9,355.9,357.3,1633,10643,129477,381000
2016-05-19,201701,356.0,358.8,352.7,358.5,1810,10763,129139,379297
2016-05-20,201701,357.7,364.0,356.1,362.5,3886,11092,211492,371912
2016-05-23,201701,362.8,364.6,356.9,360.3,1764,11056,124261,369083
2016-05-24,201701,358.5,361.2,352.2,356.8,1655,11221,116847,374204
2016-05-25,201701,356.8,365.3,355.3,364.2,3093,11926,162010,377932
2016-05-26,201701,364.7,367.3,360.5,365.4,3346,11812,159858,374231
2016-05-27,201701,363.9,367.9,363.9,366.9,3305,12503,121175,376262
2016-05-31,201701,368.0,370.9,364.7,365.3,2156,12568,118827,379701
2016-06-01,201701,361.6,369.5,361.1,368.9,2168,13024,105176,384266
2016-06-02,201701,369.2,374.3,368.9,372.6,4016,13357,163885,382643
2016-06-03,201701,372.5,377.1,371.5,376.1,5357,13767,160972,383195
2016-06-06,201701,380.8,387.0,378.5,382.8,2670,14235,122486,384092
2016-06-07,201701,382.1,388.9,380.7,388.3,3946,14996,194057,381841
2016-06-08,201701,388.0,403.0,387.8,398.6,4560,15926,171549,385987
2016-06-09,201701,398.1,402.1,394.4,399.0,4365,16607,172489,386108
2016-06-10,201701,398.5,407.8,397.1,404.8,4622,17352,196794,390742
2016-06-13,201701,406.3,413.9,402.9,403.2,3333,17884,163943,397627
2016-06-14,201701,400.1,402.6,393.4,397.4,3040,18334,137047,395471
2016-06-15,201701,398.4,402.1,396.2,397.0,1664,19107,83532,397414
2016-06-16,201701,396.1,398.4,386.5,390.3,2725,19359,119827,396612
