Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-06,201809,326.5,326.5,326.5,326.5,0,1,122486,384092
2016-06-07,201809,329.5,329.5,329.5,329.5,0,1,194057,381841
2016-06-08,201809,329.3,329.3,329.3,329.3,0,1,171549,385987
2016-06-09,201809,330.2,330.2,330.2,330.2,0,1,172489,386108
2016-06-10,201809,333.1,333.1,333.1,333.1,0,1,196794,390742
2016-06-13,201809,333.1,333.1,333.1,333.1,0,1,163943,397627
2016-06-14,201809,330.9,330.9,330.9,330.9,0,1,137047,395471
2016-06-15,201809,329.7,329.7,329.7,329.7,0,1,83532,397414
2016-06-16,201809,325.7,325.7,325.7,325.7,0,1,119827,396612
2016-06-17,201809,327.3,327.3,327.3,327.3,0,1,108108,401322
2016-06-20,201809,326.1,326.1,326.1,326.1,0,1,78604,401062
2016-06-21,201809,322.6,322.6,322.6,322.6,0,1,140198,399547
2016-06-22,201809,320.9,320.9,320.9,320.9,0,1,114751,402394
2016-06-23,201809,320.8,320.8,320.8,320.8,8,3,110795,398637
2016-06-24,201809,322.1,322.1,322.1,322.1,0,3,111600,386447
2016-06-27,201809,323.8,323.8,323.8,323.8,0,3,103876,383871
2016-06-28,201809,329.3,329.3,329.3,329.3,0,3,122639,381041
2016-06-29,201809,329.2,329.2,329.2,329.2,0,3,121284,376918
2016-06-30,201809,330.5,330.5,330.5,330.5,2,2,167972,379360
2016-07-01,201809,329.1,329.1,329.1,329.1,0,2,66231,380317
2016-07-05,201809,318.4,318.4,318.4,318.4,0,2,111351,377467
2016-07-06,201809,322.3,322.3,322.3,322.3,0,2,134491,377166
2016-07-07,201809,318.3,318.3,318.3,318.3,0,2,105906,375703
2016-07-08,201809,322.4,322.4,322.4,322.4,0,2,77659,375162
2016-07-11,201809,320.8,320.8,320.8,320.8,0,2,84520,375275
2016-07-12,201809,327.0,327.0,327.0,327.0,0,2,95383,377461
2016-07-13,201809,330.0,330.0,330.0,330.0,0,2,92358,378393
2016-07-14,201809,320.7,320.7,320.7,320.7,0,2,115325,377045
2016-07-15,201809,319.6,319.6,319.6,319.6,0,2,92211,374632
2016-07-18,201809,323.2,323.2,323.2,323.2,0,2,114598,376448
2016-07-19,201809,317.6,317.6,317.6,317.6,0,2,121999,375040
2016-07-20,201809,317.8,317.8,317.8,317.8,0,2,110749,373431
2016-07-21,201809,315.7,315.7,315.7,315.7,0,2,77816,373657
2016-07-22,201809,314.0,314.0,314.0,314.0,0,2,143435,369690
2016-07-25,201809,308.9,308.9,308.9,308.9,0,2,114312,367720
2016-07-26,201809,311.5,311.5,311.5,311.5,0,2,81479,364289
2016-07-27,201809,313.6,313.6,313.6,313.6,0,2,114848,366050
2016-07-28,201809,311.0,311.0,311.0,311.0,0,2,95045,362372
2016-07-29,201809,314.0,314.0,314.0,314.0,0,2,78004,363175
2016-08-01,201809,305.4,305.4,305.4,305.4,3,2,91657,358415
2016-08-02,201809,304.7,304.7,304.7,304.7,0,2,98029,359746
2016-08-03,201809,306.2,306.2,306.2,306.2,0,2,70908,359075
2016-08-04,201809,304.6,304.6,304.6,304.6,0,2,61367,358967
2016-08-05,201809,309.4,309.4,309.4,309.4,0,2,74696,359695
2016-08-08,201809,309.4,309.4,309.4,309.4,0,2,67947,359637
2016-08-09,201809,306.8,306.8,306.8,306.8,0,2,72474,357482
2016-08-10,201809,304.3,304.3,304.3,304.3,0,2,72861,359665
2016-08-11,201809,305.9,305.9,305.9,305.9,0,2,60436,359819
2016-08-12,201809,303.8,303.8,303.8,303.8,0,2,101590,357880
2016-08-15,201809,304.5,304.5,304.5,304.5,0,2,61772,358762
2016-08-16,201809,302.1,302.1,302.1,302.1,0,2,63023,359279
2016-08-17,201809,302.3,302.3,302.3,302.3,0,2,61849,360197
2016-08-18,201809,302.4,302.4,302.4,302.4,0,2,89444,361019
2016-08-19,201809,301.4,301.4,301.4,301.4,0,2,72622,363810
2016-08-22,201809,305.3,305.3,305.3,305.3,0,2,71932,364715
2016-08-23,201809,305.1,305.1,305.1,305.1,0,2,82487,365211
2016-08-24,201809,303.0,303.0,303.0,303.0,0,2,79925,364419
2016-08-25,201809,304.1,304.1,304.1,304.1,4,3,108375,363769
2016-08-26,201809,305.3,305.3,305.3,305.3,0,3,113116,359286
2016-08-29,201809,305.4,305.4,305.4,305.4,0,3,95185,353449
2016-08-30,201809,301.3,301.3,301.3,301.3,0,3,118184,350038
2016-08-31,201809,299.5,299.5,299.5,299.5,0,3,90104,350323
2016-09-01,201809,300.9,300.9,300.9,300.9,0,3,72433,353551
2016-09-02,201809,302.1,302.1,302.1,302.1,0,3,59988,356445
2016-09-06,201809,302.1,302.1,302.1,302.1,0,3,61792,359617
2016-09-07,201809,306.0,306.0,306.0,306.0,0,3,72390,360536
2016-09-08,201809,306.9,306.9,306.9,306.9,0,3,77371,359050
2016-09-09,201809,307.6,307.6,307.6,307.6,0,3,67015,361195
2016-09-12,201809,306.5,306.5,306.5,306.5,0,3,100624,362457
2016-09-13,201809,303.5,303.5,303.5,303.5,0,3,86532,366036
2016-09-14,201809,302.3,302.3,302.3,302.3,0,3,54020,365832
2016-09-15,201809,304.2,304.2,304.2,304.2,0,3,66577,364651
2016-09-16,201809,310.1,310.1,310.1,310.1,0,3,76921,363591
2016-09-19,201809,308.5,308.5,308.5,308.5,0,3,75364,363458
2016-09-20,201809,310.3,310.3,310.3,310.3,0,3,92750,362924
2016-09-21,201809,309.3,309.3,309.3,309.3,0,3,82165,362065
2016-09-22,201809,307.1,307.1,307.1,307.1,0,3,83485,362982
2016-09-23,201809,304.0,304.0,304.0,304.0,0,3,105571,368008
2016-09-26,201809,301.8,301.8,301.8,301.8,0,3,99147,369394
2016-09-27,201809,304.0,304.0,304.0,304.0,0,3,122378,371239
2016-09-28,201809,304.5,304.5,304.5,304.5,0,3,104817,366176
2016-09-29,201809,303.5,303.5,303.5,303.5,0,3,84338,361670
2016-09-30,201809,303.8,303.8,303.8,303.8,0,3,92785,359768
2016-10-03,201809,311.8,311.8,311.8,311.8,0,3,87478,362625
2016-10-04,201809,309.9,309.9,309.9,309.9,0,3,70228,364721
2016-10-05,201809,308.3,308.3,308.3,308.3,0,3,68489,365806
2016-10-06,201809,305.5,305.5,305.5,305.5,0,3,70867,366277
2016-10-07,201809,303.3,303.3,303.3,303.3,0,3,109692,368616
2016-10-10,201809,302.6,302.6,302.6,302.6,0,3,95584,370352
2016-10-11,201809,304.6,304.6,304.6,304.6,0,3,88842,371311
2016-10-12,201809,305.7,305.7,303.2,302.4,72,16,136913,370213
2016-10-13,201809,307.6,307.6,307.6,307.6,0,16,110205,374756
2016-10-14,201809,305.3,305.3,305.3,305.3,0,16,76701,375357
2016-10-17,201809,306.9,306.9,306.9,306.9,0,16,60443,377751
2016-10-18,201809,306.9,306.9,306.9,306.9,0,16,84856,380612
2016-10-19,201809,308.9,308.9,308.9,308.9,0,16,70744,384027
2016-10-20,201809,307.6,307.6,307.6,307.6,0,16,83002,383324
2016-10-21,201809,311.7,311.7,311.7,308.4,4,17,48088,384691
2016-10-24,201809,308.4,308.4,308.4,307.7,2,17,66195,386356
2016-10-25,201809,309.9,309.9,309.9,309.9,0,17,106785,382137
2016-10-26,201809,315.0,315.0,315.0,315.0,0,17,115775,382863
2016-10-27,201809,318.9,318.9,318.9,318.9,0,17,190907,380587
2016-10-28,201809,314.4,314.4,314.4,314.4,0,17,113106,378220
2016-10-31,201809,314.0,314.0,314.0,314.0,0,17,112865,371347
2016-11-01,201809,309.0,309.0,309.0,309.0,0,17,103448,366377
2016-11-02,201809,306.4,306.4,306.4,306.4,0,17,83902,364955
2016-11-03,201809,306.5,306.5,306.5,306.5,0,17,65591,366567
2016-11-04,201809,307.3,307.3,307.3,307.3,0,17,56456,366671
2016-11-07,201809,308.5,308.5,308.5,308.5,0,17,69799,368582
2016-11-08,201809,311.2,312.0,310.0,310.0,41,31,99038,369732
2016-11-09,201809,310.7,310.7,310.7,310.9,9,35,147999,372864
2016-11-10,201809,312.2,312.2,312.2,312.2,0,35,92370,374158
2016-11-11,201809,309.4,309.4,309.4,309.4,0,35,119161,379192
2016-11-14,201809,310.6,310.6,310.6,310.6,0,35,86645,378959
2016-11-15,201809,311.8,311.8,311.8,311.8,0,35,96649,380317
2016-11-16,201809,312.2,312.2,312.2,312.2,5,40,65810,381969
2016-11-17,201809,316.5,316.5,316.5,316.5,0,40,96186,383134
2016-11-18,201809,312.5,312.5,312.5,312.5,0,40,76620,379791
2016-11-21,201809,317.7,317.7,317.7,317.7,0,40,127739,374766
2016-11-22,201809,320.9,320.9,320.9,320.9,0,40,130829,378007
2016-11-23,201809,312.4,312.4,312.4,312.4,0,40,188958,378936
2016-11-25,201809,316.8,316.8,316.8,316.8,0,40,87539,373449
2016-11-28,201809,319.2,319.2,319.2,319.2,3,38,149369,370079
2016-11-29,201809,316.6,316.6,316.6,316.6,0,38,116471,367705
2016-11-30,201809,315.1,315.1,315.1,311.2,2,40,96314,361811
2016-12-01,201809,311.5,311.5,311.5,306.9,2,42,90903,357619
2016-12-02,201809,309.9,310.0,309.9,308.2,4,46,75498,356328
2016-12-05,201809,310.9,310.9,310.9,310.9,0,46,104650,355869
2016-12-06,201809,312.7,312.8,312.7,312.3,21,56,110200,358330
2016-12-07,201809,312.5,312.5,312.5,312.5,0,56,127436,356025
2016-12-08,201809,310.0,310.0,310.0,307.1,2,58,123762,356875
2016-12-09,201809,311.7,311.7,311.7,311.7,0,58,141628,354665
2016-12-12,201809,310.5,310.5,310.5,310.5,0,58,115386,354487
2016-12-13,201809,310.5,310.5,310.5,310.5,0,58,107895,356626
2016-12-14,201809,308.4,308.4,308.4,308.4,0,58,87967,356107
2016-12-15,201809,308.4,308.4,308.4,309.6,2,59,123649,358322
2016-12-16,201809,311.9,311.9,311.9,311.9,0,59,84248,356750
2016-12-19,201809,310.3,310.3,310.3,310.3,0,59,100962,355770
2016-12-20,201809,306.8,306.8,306.8,306.8,0,59,91088,354704
2016-12-21,201809,307.9,307.9,307.9,307.9,0,59,70963,353576
2016-12-22,201809,308.6,308.6,308.6,308.6,0,59,87890,347683
2016-12-23,201809,306.8,306.8,306.8,306.8,0,59,77384,340063
2016-12-27,201809,313.0,313.0,313.0,313.0,0,59,95484,338439
2016-12-28,201809,311.4,311.4,311.4,311.4,0,59,97114,332610
2016-12-29,201809,312.1,312.1,312.1,312.1,0,59,87907,328776
2016-12-30,201809,310.8,310.8,310.8,310.8,0,59,56646,324921
2017-01-03,201809,308.1,308.1,308.1,308.1,0,59,51285,326477
2017-01-04,201809,313.7,313.7,313.7,313.7,0,59,71608,331943
2017-01-05,201809,312.0,312.0,312.0,312.0,2,59,61440,334401
2017-01-06,201809,309.9,309.9,309.9,307.1,3,62,86471,333956
2017-01-09,201809,309.0,309.0,309.0,309.6,6,64,66749,334894
2017-01-10,201809,311.3,311.3,311.3,311.3,1,64,76210,336636
2017-01-11,201809,308.8,308.8,308.8,308.8,0,64,74193,335425
2017-01-12,201809,307.1,307.1,307.1,315.3,6,64,124552,336305
2017-01-13,201809,317.7,317.7,317.7,317.7,9,65,130272,340597
2017-01-17,201809,323.8,323.8,323.8,323.8,17,67,247814,352383
2017-01-18,201809,328.0,328.0,328.0,328.0,2,67,150342,363729
2017-01-19,201809,328.8,328.8,328.8,328.4,8,67,100752,367691
2017-01-20,201809,328.4,328.4,328.4,328.4,0,67,81925,372248
2017-01-23,201809,327.2,327.2,327.2,327.2,2,67,81135,377423
2017-01-24,201809,327.1,327.1,327.1,327.1,0,67,89005,378588
2017-01-25,201809,328.0,328.0,328.0,328.0,0,67,76608,379199
2017-01-26,201809,327.9,327.9,327.9,327.9,0,67,58118,383280
2017-01-27,201809,329.2,329.2,329.2,329.2,0,67,64723,383679
2017-01-30,201809,323.9,323.9,323.9,323.9,0,67,93733,376585
2017-01-31,201809,322.1,322.1,322.1,322.1,0,67,71564,380857
2017-02-01,201809,323.1,323.1,323.1,323.1,3,69,85830,379924
2017-02-02,201809,325.1,325.1,325.1,325.1,0,69,97096,380797
2017-02-03,201809,324.1,324.1,324.1,324.1,0,69,72965,381260
2017-02-06,201809,324.2,324.2,324.2,324.2,2,70,69942,382672
2017-02-07,201809,326.6,326.6,326.6,326.6,0,70,138030,381615
2017-02-08,201809,328.9,328.9,328.9,328.9,0,70,138687,383325
2017-02-09,201809,328.3,328.3,328.3,328.3,0,70,139290,386092
2017-02-10,201809,330.5,330.5,330.5,330.5,0,70,123638,384917
2017-02-13,201809,332.3,332.3,332.3,331.2,3,72,121677,392123
2017-02-14,201809,328.8,328.8,328.8,328.8,5,73,86536,389067
2017-02-15,201809,334.3,334.3,334.3,334.3,0,73,107686,393478
2017-02-16,201809,331.1,331.1,331.1,331.1,0,73,121534,390440
2017-02-17,201809,330.6,330.6,330.6,330.6,0,73,98387,392423
2017-02-21,201809,329.2,329.2,329.2,329.2,0,73,107966,389728
2017-02-22,201809,327.7,327.7,327.7,327.7,0,73,130411,383600
2017-02-23,201809,326.9,326.9,326.9,326.9,0,73,126440,380684
2017-02-24,201809,327.5,327.5,327.5,327.5,0,73,121194,368278
2017-02-27,201809,328.6,328.6,328.6,328.6,9,73,116573,362807
2017-02-28,201809,327.6,327.6,327.6,327.6,10,73,153271,370403
2017-03-01,201809,328.9,328.9,328.9,328.9,0,73,68292,368799
2017-03-02,201809,327.4,327.4,327.4,327.4,0,73,78743,364972
2017-03-03,201809,324.3,326.9,324.3,326.9,21,84,73169,362997
2017-03-06,201809,329.3,330.6,328.2,326.2,104,137,90594,364944
2017-03-07,201809,324.1,324.1,324.1,324.1,36,144,80326,363324
2017-03-08,201809,323.4,323.4,323.4,323.4,0,144,76730,360537
2017-03-09,201809,323.0,323.0,323.0,323.0,0,144,96030,361002
2017-03-10,201809,323.1,323.1,323.1,323.1,0,144,60803,356764
2017-03-13,201809,326.6,326.6,326.6,325.8,2,144,49855,356797
2017-03-14,201809,328.3,332.0,323.3,323.1,46,145,64552,356730
2017-03-15,201809,323.0,323.0,323.0,323.0,8,144,50882,357954
2017-03-16,201809,324.0,324.0,324.0,324.0,23,144,64075,360480
2017-03-17,201809,322.7,323.6,322.4,323.7,71,159,60529,363546
2017-03-20,201809,321.3,324.1,321.3,321.8,1,159,56272,365355
2017-03-21,201809,321.9,322.6,320.0,322.1,2,158,99235,368566
2017-03-22,201809,322.3,322.3,320.9,320.8,19,158,88335,373264
2017-03-23,201809,318.3,319.7,318.3,320.2,41,160,111743,377344
2017-03-24,201809,318.9,319.2,318.3,319.2,32,171,97792,374441
2017-03-27,201809,317.0,317.2,316.7,316.4,7,175,77906,371514
2017-03-28,201809,317.9,317.9,314.7,316.4,119,229,81056,371284
2017-03-29,201809,316.5,317.2,315.8,316.3,28,242,86208,371731
2017-03-30,201809,317.7,317.7,315.0,315.0,20,248,84933,371349
2017-03-31,201809,312.3,315.7,311.3,311.8,14,247,156335,377500
2017-04-03,201809,313.3,314.7,311.2,313.3,48,273,114411,383467
2017-04-04,201809,313.6,314.8,313.1,313.5,98,298,121282,380711
2017-04-05,201809,315.5,315.5,314.2,313.9,48,325,121922,387985
2017-04-06,201809,314.2,314.2,313.8,314.0,14,337,98737,390632
2017-04-07,201809,315.0,315.0,313.0,313.4,8,341,117108,389594
2017-04-10,201809,314.3,316.1,314.3,314.5,1,341,100157,389100
2017-04-11,201809,314.9,314.9,314.9,314.9,0,341,175488,389159
2017-04-12,201809,317.2,318.2,317.2,317.1,34,352,119690,390391
2017-04-13,201809,320.2,320.2,319.1,320.4,26,365,212385,382136
2017-04-17,201809,317.5,317.5,317.5,317.5,8,369,90871,381765
2017-04-18,201809,316.4,317.8,315.7,318.2,32,385,125110,378460
2017-04-19,201809,317.8,317.8,317.8,317.8,8,393,127244,378518
2017-04-20,201809,316.6,318.1,314.3,314.3,23,405,148748,377097
2017-04-21,201809,316.1,316.1,316.1,316.1,3,405,116470,366387
2017-04-24,201809,319.9,320.8,319.3,320.9,10,410,143081,360037
2017-04-25,201809,319.7,320.0,319.0,318.7,32,427,119748,361039
2017-04-26,201809,317.2,318.8,314.4,314.0,50,441,151996,359624
2017-04-27,201809,315.5,316.5,315.0,315.4,47,468,99468,360335
2017-04-28,201809,315.3,317.1,314.7,316.0,37,489,75215,362933
2017-05-01,201809,319.5,320.0,318.6,317.5,3,492,74476,362438
2017-05-02,201809,319.7,319.8,314.4,317.0,34,505,80664,366491
2017-05-03,201809,318.5,319.5,316.6,319.2,28,526,83537,366778
2017-05-04,201809,316.7,318.5,316.6,318.1,33,548,90265,364615
2017-05-05,201809,318.3,318.7,317.0,317.0,4,549,80790,362612
2017-05-08,201809,315.9,316.3,313.8,314.8,45,585,63731,365409
2017-05-09,201809,318.0,318.4,317.6,317.3,16,595,86999,364818
2017-05-10,201809,317.7,317.7,317.7,317.7,4,595,91007,364014
2017-05-11,201809,317.2,318.0,315.0,315.8,17,601,58773,365934
2017-05-12,201809,315.6,315.7,314.7,314.4,13,608,44164,368645
2017-05-15,201809,315.4,315.8,314.8,314.6,42,608,69377,370045
2017-05-16,201809,314.5,318.9,314.3,318.9,113,703,73743,369607
2017-05-17,201809,318.4,318.4,316.7,317.4,5,706,62115,370626
2017-05-18,201809,314.1,314.8,311.5,311.5,182,795,155157,380242
2017-05-19,201809,311.5,314.7,311.5,312.0,281,925,91895,388562
2017-05-22,201809,313.4,314.4,312.9,313.8,94,975,68337,391256
2017-05-23,201809,312.5,315.4,312.5,313.3,57,1001,93132,395856
2017-05-24,201809,313.2,313.4,312.0,312.9,107,1008,65743,397773
2017-05-25,201809,313.1,313.4,310.7,310.9,33,1024,73612,399477
2017-05-26,201809,311.0,311.4,309.3,309.4,154,1091,76753,403711
2017-05-30,201809,312.3,313.6,307.4,307.8,159,1158,118070,409853
2017-05-31,201809,309.3,309.3,307.1,307.9,93,1215,109769,413579
2017-06-01,201809,309.1,309.4,308.2,308.3,84,1262,73930,420376
2017-06-02,201809,307.4,312.8,307.4,311.9,51,1285,76498,417809
2017-06-05,201809,311.1,313.3,310.0,310.2,34,1305,82221,415891
2017-06-06,201809,311.0,314.0,310.8,310.8,20,1308,95352,413898
2017-06-07,201809,311.0,315.1,311.0,313.4,252,1448,119650,407107
2017-06-08,201809,316.5,316.6,312.9,312.8,83,1503,141370,405535
2017-06-09,201809,315.5,315.5,312.2,313.7,68,1545,150803,402608
2017-06-12,201809,310.8,312.9,310.3,311.6,9,1553,132252,404840
2017-06-13,201809,314.4,314.7,311.2,311.2,25,1565,119015,409166
2017-06-14,201809,313.4,313.5,311.9,312.1,194,1532,79156,404445
2017-06-15,201809,309.7,312.2,309.1,310.2,90,1540,104433,400495
2017-06-16,201809,309.4,312.0,308.6,310.7,200,1567,88881,401063
2017-06-19,201809,312.8,313.6,309.2,311.3,45,1583,84581,402517
2017-06-20,201809,311.3,311.3,309.7,310.5,92,1604,88297,400369
2017-06-21,201809,310.9,311.4,306.9,307.7,88,1655,109528,402032
2017-06-22,201809,307.2,307.2,302.3,302.6,227,1767,169926,403453
2017-06-23,201809,303.7,304.5,301.8,303.3,244,1853,163529,392167
