Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-19,202101,296.0,297.2,294.4,294.7,3633,25579,124079,454278
2020-06-22,202101,294.5,294.9,293.4,293.8,5079,27195,102456,453608
2020-06-23,202101,294.3,294.9,292.3,293.4,7819,26323,149867,453600
2020-06-24,202101,293.5,295.5,293.3,294.3,4171,26008,124525,453956
2020-06-25,202101,294.3,294.7,291.5,293.8,6549,26160,168462,455401
2020-06-26,202101,294.0,294.7,291.4,291.5,3546,26680,175915,455563
2020-06-29,202101,291.8,292.3,288.6,289.6,4979,26549,155579,443512
2020-06-30,202101,289.7,297.4,289.4,296.3,13590,25898,189625,441205
2020-07-01,202101,297.3,307.2,297.0,305.6,15549,25970,203629,445297
2020-07-02,202101,305.6,306.9,304.3,305.4,5649,25920,84437,440216
2020-07-06,202101,307.6,310.1,305.9,307.4,8636,25751,101463,436428
2020-07-07,202101,309.4,309.4,304.1,304.7,7178,25719,92459,433050
2020-07-08,202101,304.7,306.1,302.3,303.4,8754,25321,82693,431598
2020-07-09,202101,303.7,308.7,303.4,306.9,8312,25111,87308,430073
2020-07-10,202101,307.3,308.0,301.2,301.9,7855,25041,89971,425686
2020-07-13,202101,300.7,300.8,292.9,293.6,11485,24248,133150,425124
2020-07-14,202101,294.0,296.2,293.3,294.1,7635,23051,99399,420582
2020-07-15,202101,294.5,295.8,292.4,294.9,4659,22683,88725,423777
2020-07-16,202101,294.7,297.4,294.5,296.1,3758,22591,77559,429389
2020-07-17,202101,296.3,296.8,294.5,295.3,3994,22509,64258,431328
2020-07-20,202101,295.2,298.2,293.6,298.0,4630,23061,76897,429344
2020-07-21,202101,297.7,297.7,293.7,294.8,5637,23501,89500,433462
2020-07-22,202101,294.8,296.8,294.5,295.7,3966,23518,82172,432948
2020-07-23,202101,296.0,300.0,295.9,299.4,4334,24155,97987,429234
2020-07-24,202101,299.5,301.5,298.1,299.9,7215,25240,104742,429574
2020-07-27,202101,299.8,304.5,298.3,302.5,7790,26541,143251,430690
2020-07-28,202101,301.7,301.7,297.6,298.7,5394,26788,132303,429852
2020-07-29,202101,298.9,299.3,296.3,296.9,4637,27600,119164,431057
2020-07-30,202101,296.4,299.8,295.1,298.7,5408,27546,109385,431583
2020-07-31,202101,299.2,301.3,297.9,298.4,6221,27663,92054,431113
2020-08-03,202101,298.5,299.0,295.7,296.9,4444,27681,75352,434521
2020-08-04,202101,296.1,296.1,290.9,292.9,7604,27059,126580,436579
2020-08-05,202101,292.7,294.5,291.5,291.9,9189,28005,83330,441834
2020-08-06,202101,291.6,292.3,289.5,290.2,7560,29044,97301,446720
2020-08-07,202101,290.0,290.8,288.3,288.4,6768,29151,96403,450272
2020-08-10,202101,288.4,292.2,287.9,291.0,5587,28894,82311,446334
2020-08-11,202101,291.2,293.4,290.0,290.5,6396,28769,79546,447208
2020-08-12,202101,291.0,292.2,288.3,290.9,8985,29752,105073,447922
2020-08-13,202101,291.8,301.4,291.8,299.8,9226,30556,148022,450916
2020-08-14,202101,299.7,300.9,297.9,299.5,5428,30499,65560,448774
2020-08-17,202101,300.0,306.5,300.0,305.9,6687,31484,103498,447593
2020-08-18,202101,306.4,306.4,302.5,303.9,6313,31978,94172,447479
2020-08-19,202101,303.3,305.7,301.9,303.8,6819,32627,78779,446575
2020-08-20,202101,303.8,304.5,301.5,301.9,5697,32909,69934,447259
2020-08-21,202101,303.1,303.7,298.5,299.0,8145,33332,113184,448227
2020-08-24,202101,299.1,301.7,297.8,298.8,7877,33880,119467,444709
2020-08-25,202101,301.7,303.5,300.3,301.9,7723,35527,137271,445245
2020-08-26,202101,302.3,302.8,300.1,301.1,5688,36920,106449,447309
2020-08-27,202101,301.1,306.5,300.4,304.9,10574,38150,188868,442354
2020-08-28,202101,304.8,312.3,303.9,311.3,13142,41248,148072,448756
2020-08-31,202101,312.5,316.4,312.5,314.4,14471,41763,125041,447219
2020-09-01,202101,313.4,315.4,310.8,313.0,19420,42253,127768,445510
2020-09-02,202101,312.8,313.8,309.9,312.3,11411,42894,96418,447016
2020-09-03,202101,312.9,315.3,311.1,314.8,10412,42397,92434,446732
2020-09-04,202101,314.7,319.8,314.4,319.1,13045,42214,109991,450418
2020-09-08,202101,319.2,320.0,315.4,316.7,16455,43565,120459,450922
2020-09-09,202101,316.0,321.6,315.5,320.0,12450,43150,114428,453820
2020-09-10,202101,320.7,321.1,318.7,319.3,12289,43343,101295,449302
2020-09-11,202101,319.2,326.4,319.0,326.0,18009,43453,148765,455721
2020-09-14,202101,327.3,329.2,323.1,323.8,16679,43650,125410,456297
2020-09-15,202101,325.1,325.7,320.6,321.2,13072,44378,97549,454013
2020-09-16,202101,321.2,328.0,319.9,327.4,16164,44986,119165,458792
2020-09-17,202101,327.6,336.7,325.2,335.9,31177,45880,226976,464462
2020-09-18,202101,335.8,343.7,335.7,342.4,19926,46691,158652,470238
2020-09-21,202101,342.1,343.2,337.7,338.7,20269,48853,140591,472224
2020-09-22,202101,338.1,344.4,336.2,339.9,23326,50054,172690,466221
2020-09-23,202101,339.9,346.2,338.0,342.6,24000,49819,186312,462866
2020-09-24,202101,342.0,342.9,334.1,335.4,19474,49530,161310,454139
2020-09-25,202101,334.9,338.2,332.5,336.9,15523,49506,134289,449455
2020-09-28,202101,338.5,338.5,330.4,332.6,18453,50931,155040,443042
2020-09-29,202101,332.7,333.3,329.3,331.6,12078,51342,104023,438397
2020-09-30,202101,331.6,348.5,329.7,342.1,24692,53632,153640,440883
2020-10-01,202101,342.1,348.1,341.4,346.9,15083,54689,104821,443213
2020-10-02,202101,347.2,352.2,342.4,350.5,14437,56111,101097,448341
2020-10-05,202101,350.5,351.6,343.4,345.2,12045,56916,83952,445640
2020-10-06,202101,345.1,356.8,345.0,352.6,18820,58541,112347,452711
2020-10-07,202101,352.2,359.3,351.4,357.5,35241,61874,167672,447259
2020-10-08,202101,357.8,366.3,352.9,356.8,47391,65026,209139,443140
2020-10-09,202101,359.3,364.8,356.0,360.9,45967,68773,187939,442710
2020-10-12,202101,361.3,363.8,351.2,352.8,27587,73426,119104,438667
2020-10-13,202101,351.5,356.0,350.5,354.5,23604,78767,90861,440096
2020-10-14,202101,354.5,360.8,353.1,360.0,28048,81007,118249,441963
2020-10-15,202101,360.6,367.3,357.1,366.9,25899,81855,127600,439189
2020-10-16,202101,366.8,369.0,361.5,362.1,20674,80756,104353,436453
2020-10-19,202101,363.9,368.8,362.3,367.2,14123,80548,80949,438522
2020-10-20,202101,368.7,371.1,363.8,366.6,20453,81889,108031,436821
2020-10-21,202101,368.0,374.0,366.7,373.0,18957,84289,101460,439806
2020-10-22,202101,374.1,382.5,370.9,375.5,28629,86587,144305,447745
2020-10-23,202101,375.5,380.3,372.5,379.6,15045,87464,94004,446512
2020-10-26,202101,379.2,383.5,375.6,383.1,14681,88932,89338,447269
2020-10-27,202101,383.1,385.0,377.5,377.9,21510,90550,108217,445305
2020-10-28,202101,377.4,377.5,365.9,370.1,23543,89176,118394,442567
2020-10-29,202101,370.5,372.0,366.7,370.2,15790,88632,97257,442042
2020-10-30,202101,370.8,373.7,368.3,371.6,16012,88446,101255,441987
2020-11-02,202101,371.9,376.3,368.6,369.9,18351,88950,106386,440508
2020-11-03,202101,369.9,374.1,369.3,371.9,14018,89634,86811,441450
2020-11-04,202101,371.9,381.0,370.6,380.2,15587,90328,108460,443000
2020-11-05,202101,380.2,388.0,379.0,383.2,18465,92770,123814,444020
2020-11-06,202101,382.9,385.9,379.2,380.3,30209,95037,132243,443220
2020-11-09,202101,381.4,386.5,380.3,382.5,29746,99854,134420,443698
2020-11-10,202101,382.9,399.8,382.8,394.1,47777,105831,210635,446205
2020-11-11,202101,394.1,399.4,391.2,392.1,37865,111071,170615,447388
2020-11-12,202101,392.5,393.1,385.7,387.1,35115,114226,137231,450091
2020-11-13,202101,387.3,390.3,385.4,387.8,20896,117411,113932,450463
2020-11-16,202101,389.0,390.9,386.3,389.3,18322,121640,76483,453118
2020-11-17,202101,390.8,398.3,390.8,394.7,28488,123949,114289,454952
2020-11-18,202101,394.7,398.3,393.1,393.8,30971,126030,103839,459489
2020-11-19,202101,393.8,394.0,389.4,392.3,27766,127408,88651,456716
2020-11-20,202101,392.5,397.6,390.4,392.5,39780,128228,128903,431687
2020-11-23,202101,397.9,399.1,392.2,393.0,51439,127854,136362,428609
2020-11-24,202101,393.0,397.9,390.8,396.9,58078,127436,157638,426130
2020-11-25,202101,398.0,401.3,393.8,395.9,63361,129426,164391,419862
2020-11-27,202101,397.1,397.4,393.1,396.3,26104,129732,61084,416560
2020-11-30,202101,398.0,399.9,389.8,390.5,46858,127751,98625,416548
2020-12-01,202101,391.0,394.3,389.2,390.2,38808,127627,84829,418190
2020-12-02,202101,391.0,391.2,380.9,385.6,52164,125693,110801,415891
2020-12-03,202101,385.6,391.0,384.7,390.0,32790,125204,82425,416305
2020-12-04,202101,389.2,390.3,384.7,385.5,31073,122388,68337,415671
2020-12-07,202101,384.2,387.0,380.0,382.3,58202,111925,135831,418001
2020-12-08,202101,382.3,383.1,376.0,376.9,69484,100866,163202,420922
2020-12-09,202101,377.3,382.3,376.7,379.1,60725,93297,144850,426666
2020-12-10,202101,379.6,385.6,376.7,377.2,68822,80605,175947,424337
2020-12-11,202101,377.5,381.1,375.8,380.3,45740,73550,118280,428870
2020-12-14,202101,382.7,383.2,377.0,380.7,34212,68829,86107,430837
2020-12-15,202101,381.3,388.7,378.4,388.2,47918,63649,116002,431619
2020-12-16,202101,388.9,396.3,388.3,394.5,53556,57543,141933,432791
2020-12-17,202101,394.5,399.0,392.2,397.9,40108,51138,113758,432793
2020-12-18,202101,398.0,408.2,398.0,405.5,41313,47460,126482,437258
2020-12-21,202101,406.0,413.3,404.4,412.3,34131,42861,123724,436126
2020-12-22,202101,412.3,416.9,408.6,415.0,34541,38344,114119,434333
2020-12-23,202101,415.0,422.9,413.2,421.2,30385,30617,140377,434011
2020-12-24,202101,421.7,424.8,416.1,416.8,11917,22849,63032,428231
2020-12-28,202101,419.8,424.1,412.1,415.3,24143,16654,108965,421911
2020-12-29,202101,415.3,429.0,410.3,427.0,20247,8581,110872,417574
2020-12-30,202101,427.0,432.9,420.3,432.4,11237,4560,109406,415201
2020-12-31,202101,432.4,436.4,430.0,434.4,1718,3794,68521,415276
2021-01-04,202101,439.1,444.9,425.7,427.2,1251,3185,129991,416547
2021-01-05,202101,428.0,440.2,427.5,435.4,651,2684,117742,417441
2021-01-06,202101,440.3,447.0,438.7,443.3,926,1951,81277,420173
2021-01-07,202101,445.8,445.8,436.0,438.0,955,1213,82095,418537
2021-01-08,202101,439.3,446.9,436.0,444.8,504,852,98819,418487
2021-01-11,202101,448.5,451.9,443.8,451.8,155,730,101056,420121
2021-01-12,202101,455.5,474.1,454.0,471.2,234,521,121400,418021
2021-01-13,202101,470.5,472.8,463.0,462.4,428,165,103613,411584
2021-01-14,202101,459.2,459.2,459.2,464.9,180,94,103759,411776
