Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-13,200703,183.0,184.0,183.0,183.8,1,411,15497,148709
2006-03-14,200703,185.5,186.0,185.5,186.0,73,467,18889,148416
2006-03-15,200703,186.2,187.0,184.5,184.5,29,488,21260,148288
2006-03-16,200703,183.5,183.5,183.0,183.5,10,494,24223,148451
2006-03-17,200703,183.7,185.0,183.5,184.3,2,494,20577,149586
2006-03-20,200703,186.0,186.0,184.0,184.4,14,497,21674,150967
2006-03-21,200703,185.5,185.5,184.8,184.9,5,501,14363,149910
2006-03-22,200703,186.0,187.2,186.0,186.1,3,503,18346,150577
2006-03-23,200703,184.5,184.5,184.5,184.5,36,504,23005,152184
2006-03-24,200703,185.1,185.1,185.1,185.1,0,504,24479,151280
2006-03-27,200703,187.7,187.7,187.7,187.7,0,504,34925,151753
2006-03-28,200703,187.5,188.0,187.2,187.2,33,471,19449,150911
2006-03-29,200703,186.8,186.8,186.8,186.8,0,471,14513,149928
2006-03-30,200703,188.6,188.6,188.6,188.6,33,438,18637,150985
2006-03-31,200703,184.0,184.5,184.0,184.5,13,438,41720,153324
2006-04-03,200703,184.5,184.5,182.5,182.8,79,447,33097,160169
2006-04-04,200703,185.5,185.5,181.0,181.3,62,611,34051,165363
2006-04-05,200703,182.0,182.5,181.5,182.5,96,606,27136,168994
2006-04-06,200703,183.0,183.0,183.0,183.0,3,660,23774,171556
2006-04-07,200703,181.6,181.8,181.0,181.7,10,660,24835,175122
2006-04-10,200703,180.7,180.7,179.3,179.4,74,660,35989,182074
2006-04-11,200703,180.8,181.8,180.2,181.5,118,709,33089,181044
2006-04-12,200703,182.0,182.5,181.0,181.4,36,716,32801,181213
2006-04-13,200703,182.0,182.5,181.5,182.5,59,735,21964,180165
2006-04-17,200703,184.5,186.5,184.0,185.1,35,759,58165,172071
2006-04-18,200703,185.5,185.7,184.6,185.0,61,768,44218,170041
2006-04-19,200703,184.8,184.8,181.0,182.0,198,851,54884,169178
2006-04-20,200703,180.0,182.5,180.0,180.5,303,1072,55857,171597
2006-04-21,200703,181.0,181.0,178.8,178.8,279,1243,45116,171783
2006-04-24,200703,181.0,182.5,179.7,180.3,204,1236,40725,172607
2006-04-25,200703,178.8,181.0,178.8,179.8,152,1235,34474,171644
2006-04-26,200703,180.0,180.5,179.3,180.1,426,1193,33579,172212
2006-04-27,200703,179.0,179.3,178.4,178.8,269,1334,48074,175792
2006-04-28,200703,180.5,184.0,180.5,180.5,290,1357,42110,172991
2006-05-01,200703,186.5,186.5,185.3,185.3,20,1376,35952,172416
2006-05-02,200703,180.0,186.8,180.0,184.8,66,1413,41427,171144
2006-05-03,200703,185.5,185.5,183.0,184.4,107,1433,24409,174041
2006-05-04,200703,184.5,186.5,184.3,184.5,300,1316,27437,174021
2006-05-05,200703,187.5,188.0,186.5,186.5,378,1315,27624,174160
2006-05-08,200703,184.5,185.5,184.5,185.2,208,1338,23328,174272
2006-05-09,200703,189.0,189.0,187.0,187.0,51,1337,29524,173110
2006-05-10,200703,189.3,189.7,186.0,186.3,333,1444,28855,173369
2006-05-11,200703,187.0,187.2,185.5,185.5,457,1720,40134,175681
2006-05-12,200703,187.0,187.5,185.5,186.2,192,1773,42137,175947
2006-05-15,200703,186.2,187.0,185.2,186.5,24,1811,18682,176232
2006-05-16,200703,186.0,186.0,185.0,186.0,157,1749,25778,175780
2006-05-17,200703,186.5,187.5,185.5,185.8,218,1811,25170,176102
2006-05-18,200703,185.0,185.7,184.8,184.8,170,1928,26156,177794
2006-05-19,200703,184.0,184.3,182.6,182.6,280,2080,29727,180579
2006-05-22,200703,181.5,184.0,181.5,181.8,128,2166,24869,183942
2006-05-23,200703,182.0,182.5,181.2,181.2,293,2296,33942,189648
2006-05-24,200703,181.5,182.0,180.7,181.6,539,2455,31925,196017
2006-05-25,200703,181.8,181.8,180.5,181.5,976,2932,32021,197534
2006-05-26,200703,182.0,182.5,181.3,181.4,301,2981,26564,198368
2006-05-30,200703,181.4,181.7,179.6,179.7,447,3030,32389,203717
2006-05-31,200703,179.5,180.3,179.5,179.9,199,2998,38802,209648
2006-06-01,200703,179.5,184.0,179.5,183.0,427,3239,38360,208448
2006-06-02,200703,185.0,191.5,185.0,191.3,489,3267,87672,194422
2006-06-05,200703,191.0,192.3,189.0,190.0,617,3565,60807,187470
2006-06-06,200703,189.5,189.5,187.0,187.4,131,3593,40029,187685
2006-06-07,200703,189.0,189.5,187.0,188.3,437,3746,33305,184730
2006-06-08,200703,188.0,188.3,186.5,186.5,113,3710,24895,186677
2006-06-09,200703,186.0,187.5,185.0,185.2,206,3693,34707,186865
2006-06-12,200703,186.8,190.7,186.8,188.9,652,3942,34282,185234
2006-06-13,200703,188.5,189.2,188.3,188.4,71,3957,22270,181296
2006-06-14,200703,189.0,190.5,186.0,186.1,504,4177,32756,178931
2006-06-15,200703,188.5,188.5,186.1,186.7,221,4144,27616,178760
2006-06-16,200703,188.3,189.0,187.8,188.5,167,4080,28956,176944
2006-06-19,200703,187.5,187.5,185.5,185.8,63,4107,21103,175952
2006-06-20,200703,185.8,186.2,185.5,185.5,315,4113,23729,174478
2006-06-21,200703,187.0,187.0,185.2,185.5,646,4224,34363,173392
2006-06-22,200703,186.0,186.5,184.2,184.5,344,4208,34340,176737
2006-06-23,200703,184.1,184.1,182.5,183.1,504,4329,38946,175163
2006-06-26,200703,180.5,180.5,178.8,178.8,676,4358,57752,179019
2006-06-27,200703,180.0,181.8,179.0,181.0,662,4374,52245,182423
2006-06-28,200703,181.0,182.2,180.0,180.0,524,4429,52746,181695
2006-06-29,200703,182.0,182.0,179.5,179.7,175,4482,52411,184243
2006-06-30,200703,183.0,184.3,182.7,184.0,365,4471,60399,184110
2006-07-03,200703,186.0,187.0,184.1,186.0,1328,4594,44889,182828
2006-07-05,200703,185.0,185.2,181.5,181.5,390,4559,33473,180074
2006-07-06,200703,183.5,185.5,183.2,184.0,1319,4893,33491,179524
2006-07-07,200703,184.0,184.0,180.2,181.0,540,4776,33829,180976
2006-07-10,200703,183.0,184.0,179.5,181.2,1297,4956,35278,181888
2006-07-11,200703,184.0,184.0,181.3,182.2,1285,4961,43771,185061
2006-07-12,200703,183.0,183.0,180.5,182.2,830,4993,33908,185104
2006-07-13,200703,181.5,181.5,179.0,179.0,1409,5949,37666,193772
2006-07-14,200703,179.0,180.8,178.0,179.6,437,5903,28982,195884
2006-07-17,200703,178.5,179.0,176.0,176.3,976,6142,35456,200138
2006-07-18,200703,176.3,177.5,175.0,177.5,1234,6420,39254,205456
2006-07-19,200703,175.5,176.7,175.1,176.0,522,6550,30474,205553
2006-07-20,200703,177.2,177.2,175.0,175.0,234,6606,29578,205317
2006-07-21,200703,174.0,174.5,173.2,174.3,836,6778,30893,206365
2006-07-24,200703,176.0,176.6,175.8,176.0,665,6838,27539,207712
2006-07-25,200703,178.5,179.0,177.0,177.1,468,6875,35275,205842
2006-07-26,200703,176.3,179.0,176.2,176.5,1099,7055,49195,203849
2006-07-27,200703,176.5,177.5,173.4,173.9,1621,6938,40076,203641
2006-07-28,200703,176.0,176.0,173.2,173.5,1747,7452,51095,204587
2006-07-31,200703,175.0,175.0,171.5,173.0,799,7844,51286,211185
2006-08-01,200703,174.0,174.0,171.0,171.3,1496,8610,45654,218096
2006-08-02,200703,172.3,174.0,172.2,172.8,822,8927,35923,218990
2006-08-03,200703,172.8,172.9,171.6,172.1,736,8948,26950,217969
2006-08-04,200703,172.6,174.2,172.6,173.0,410,9009,20741,217872
2006-08-07,200703,169.1,170.5,168.5,169.2,2994,9295,51156,221860
2006-08-08,200703,169.2,169.2,167.0,167.7,2411,10034,38655,224115
2006-08-09,200703,167.7,168.2,166.5,167.8,1655,10584,28765,225421
2006-08-10,200703,168.8,169.1,166.5,166.5,2380,11388,32436,228025
2006-08-11,200703,168.0,168.0,165.5,166.5,872,11729,31963,230946
2006-08-14,200703,167.2,169.2,167.0,169.2,1121,11905,29816,229811
2006-08-15,200703,169.5,169.5,168.0,168.2,648,12111,20635,230615
2006-08-16,200703,168.5,170.0,166.7,166.7,502,12210,27894,234047
2006-08-17,200703,168.3,168.3,166.9,167.3,915,12412,30316,233943
2006-08-18,200703,166.5,168.0,165.8,166.0,699,12711,30665,234836
2006-08-21,200703,166.0,167.0,165.5,165.7,788,12557,25049,236747
2006-08-22,200703,166.2,166.4,164.6,164.9,1884,13117,33428,239623
2006-08-23,200703,166.3,167.5,165.3,166.7,595,13035,28110,233802
2006-08-24,200703,168.7,169.4,167.3,168.5,1403,13189,36856,232628
2006-08-25,200703,168.2,168.7,166.0,166.0,1663,13857,34288,237510
2006-08-28,200703,166.5,167.0,165.5,165.5,478,13847,25091,236789
2006-08-29,200703,165.9,167.3,165.6,165.9,856,13953,35189,233270
2006-08-30,200703,165.9,166.5,165.5,166.2,2511,14580,49192,235481
2006-08-31,200703,166.0,167.3,165.5,165.9,1648,14505,39332,239678
2006-09-01,200703,166.1,166.5,165.6,166.0,1302,14595,25997,241878
2006-09-05,200703,166.0,170.6,166.0,168.5,1239,14914,47896,236506
2006-09-06,200703,168.5,170.7,165.5,165.5,1155,15307,42863,239940
2006-09-07,200703,165.0,168.2,164.5,167.0,1772,15710,54967,241338
2006-09-08,200703,166.8,167.5,165.0,165.1,457,15812,25147,243363
2006-09-11,200703,165.1,165.6,164.0,164.6,989,16267,26697,244997
2006-09-12,200703,165.1,166.6,162.7,162.8,1362,16716,34855,246771
2006-09-13,200703,163.0,164.5,162.5,162.8,1568,16766,33293,249589
2006-09-14,200703,163.1,164.9,163.1,163.8,2662,17388,37672,253117
2006-09-15,200703,163.9,168.0,163.7,166.3,2279,17912,37275,250870
2006-09-18,200703,167.6,170.0,167.6,168.6,1757,18342,54432,242982
2006-09-19,200703,169.1,169.7,166.0,166.2,1726,18216,36790,240600
2006-09-20,200703,167.2,168.7,165.9,168.6,1238,17919,40225,238047
2006-09-21,200703,171.0,172.5,170.3,171.0,1156,17739,48009,229336
2006-09-22,200703,171.3,171.5,167.8,168.3,1514,17925,39417,226350
2006-09-25,200703,165.8,167.9,165.5,166.0,1444,18057,33853,224692
2006-09-26,200703,166.7,167.7,166.3,166.6,884,18271,25051,221845
2006-09-27,200703,166.6,167.5,165.0,165.2,982,18449,26368,220935
2006-09-28,200703,165.7,167.0,165.0,166.8,1803,18849,42391,218101
2006-09-29,200703,168.0,168.8,166.7,167.0,1551,18979,41077,215915
2006-10-02,200703,168.0,169.2,166.5,166.8,1020,19419,18637,215013
2006-10-03,200703,166.3,166.6,165.8,166.0,1233,19666,22802,215122
2006-10-04,200703,166.0,171.2,166.0,170.4,1020,19912,33137,213850
2006-10-05,200703,170.5,174.6,170.0,172.9,1924,19407,40077,208716
2006-10-06,200703,173.0,174.2,170.5,171.4,1205,19440,27783,207172
2006-10-09,200703,171.4,173.6,171.4,173.3,1775,20107,30741,208136
2006-10-10,200703,173.0,173.8,169.9,170.5,1594,20599,28240,209141
2006-10-11,200703,170.5,172.3,170.5,171.2,1491,20987,22293,208069
2006-10-12,200703,171.4,178.5,171.4,177.1,3393,21197,49054,205499
2006-10-13,200703,179.0,183.8,179.0,183.4,4108,22267,62506,203810
2006-10-16,200703,183.4,184.4,181.3,181.6,3475,22658,37327,202397
2006-10-17,200703,183.3,185.3,182.1,183.6,4640,22856,45129,200867
2006-10-18,200703,182.5,184.5,181.6,183.0,4659,24188,34574,198751
2006-10-19,200703,184.2,185.8,181.6,181.8,3616,24705,36893,199134
2006-10-20,200703,183.0,184.8,181.6,182.9,4755,24977,33896,200505
2006-10-23,200703,182.9,186.5,181.7,185.3,3874,25137,36827,199465
2006-10-24,200703,185.3,188.3,184.2,187.5,7172,25009,51871,202073
2006-10-25,200703,188.0,192.9,187.0,187.3,5532,25765,54208,204197
2006-10-26,200703,187.3,189.8,184.8,188.4,4457,24915,38728,203814
2006-10-27,200703,189.9,191.8,189.2,190.1,4829,25767,38000,206384
2006-10-30,200703,190.1,194.0,189.6,193.9,4402,26123,44082,210691
2006-10-31,200703,194.0,194.0,191.8,192.5,6094,26654,50666,209261
2006-11-01,200703,192.6,196.0,190.6,195.3,7510,28016,47747,213562
2006-11-02,200703,197.0,202.8,197.0,198.0,5430,28246,62656,214776
2006-11-03,200703,198.0,200.0,196.8,198.3,4874,29357,43720,216869
2006-11-06,200703,197.8,199.2,196.3,198.4,5004,29851,37769,217739
2006-11-07,200703,198.5,201.0,197.3,200.8,5809,30850,44856,218231
2006-11-08,200703,201.0,205.8,201.0,204.4,5391,30947,53946,217691
2006-11-09,200703,205.5,206.0,200.0,201.9,7812,31975,53136,220019
2006-11-10,200703,200.7,201.0,198.0,198.8,2764,31922,30256,219183
2006-11-13,200703,197.7,201.0,195.4,195.5,5675,32339,44222,220317
2006-11-14,200703,195.0,198.8,195.0,197.6,5097,33017,42993,215402
2006-11-15,200703,198.6,199.5,195.6,196.1,7015,35670,43056,218126
2006-11-16,200703,195.7,198.0,193.1,194.5,7732,36830,50842,218673
2006-11-17,200703,194.3,195.2,192.2,195.1,7816,36946,47809,214277
2006-11-20,200703,196.2,198.4,194.6,196.3,9520,39712,48281,216749
2006-11-21,200703,197.2,197.2,195.3,196.4,6259,41310,40397,212645
2006-11-22,200703,197.0,198.0,194.5,196.5,5048,42330,31767,213331
2006-11-24,200703,196.7,200.5,196.3,199.7,4803,43265,26144,214579
2006-11-27,200703,199.7,203.0,199.5,201.5,9465,46089,54162,217768
2006-11-28,200703,201.6,201.9,200.0,201.5,11250,49297,69324,217585
2006-11-29,200703,201.6,202.1,198.9,199.4,7159,49067,54070,218225
2006-11-30,200703,199.7,200.5,197.2,199.4,11092,52317,70882,218179
2006-12-01,200703,199.7,199.8,194.0,194.3,8440,54246,57285,216840
2006-12-04,200703,194.3,194.3,189.2,189.4,13022,53966,67217,214368
2006-12-05,200703,189.4,191.4,188.6,190.9,9561,54067,46290,211444
2006-12-06,200703,191.0,191.5,188.6,189.6,6996,54074,44179,212929
2006-12-07,200703,189.7,193.2,189.3,192.9,6339,53397,37679,210188
2006-12-08,200703,193.0,193.9,190.3,191.2,4948,54062,37815,212229
2006-12-11,200703,191.1,195.8,190.0,194.1,7430,55288,39609,211338
2006-12-12,200703,194.5,195.5,193.2,193.9,6341,55955,29725,209853
2006-12-13,200703,193.9,193.9,190.8,192.8,9940,57580,38659,209519
2006-12-14,200703,192.8,194.9,192.5,193.0,11606,60449,35420,208922
2006-12-15,200703,193.6,193.6,190.2,190.7,12770,63103,37260,210589
2006-12-18,200703,190.7,190.7,187.0,189.0,12674,64015,35006,209064
2006-12-19,200703,189.0,190.5,188.4,189.8,13797,67683,35408,208819
2006-12-20,200703,189.8,190.2,188.1,188.9,11852,68886,25205,205455
2006-12-21,200703,189.0,191.0,188.7,189.4,17933,70923,32352,203091
2006-12-22,200703,189.4,191.7,189.1,190.9,10821,70841,21242,200156
2006-12-26,200703,191.8,195.6,191.4,194.1,20089,73315,33922,197691
2006-12-27,200703,194.0,196.4,193.1,193.8,12899,74133,25132,195690
2006-12-28,200703,193.8,196.6,193.1,194.4,19317,75900,36580,193021
2006-12-29,200703,194.8,197.5,193.4,196.9,13743,78332,24021,194386
2007-01-03,200703,196.9,198.4,192.2,192.4,25789,76859,38435,191917
2007-01-04,200703,192.6,195.6,190.3,193.3,18456,76025,28724,192260
2007-01-05,200703,193.3,196.2,191.6,195.9,17815,74207,27698,190285
2007-01-08,200703,195.7,196.7,194.1,195.1,17370,74053,25094,190160
2007-01-09,200703,195.0,195.0,190.0,190.7,28159,71146,46960,189930
2007-01-10,200703,190.6,193.1,189.0,191.7,18588,70570,31098,188944
2007-01-11,200703,191.6,194.8,191.6,194.4,18523,68950,28405,187728
2007-01-12,200703,194.1,212.5,193.4,209.6,48370,74497,70669,195694
2007-01-16,200703,210.5,212.5,207.0,208.1,30798,73044,62668,197681
2007-01-17,200703,207.5,214.2,207.2,213.8,28177,74558,48780,199410
2007-01-18,200703,213.5,216.8,210.0,211.3,27684,74202,49664,202046
2007-01-19,200703,211.3,213.3,209.2,209.3,22694,75610,38406,206224
2007-01-22,200703,208.5,211.1,206.2,209.2,17149,76089,27648,206829
2007-01-23,200703,209.1,212.0,208.8,210.3,16482,76884,27488,207992
2007-01-24,200703,210.4,210.6,206.6,208.4,19536,75138,31722,208705
2007-01-25,200703,208.5,210.0,205.5,208.2,15105,75236,28135,210386
2007-01-26,200703,208.5,208.7,205.5,205.8,13628,74085,22434,210707
2007-01-29,200703,206.0,211.0,204.2,206.4,20643,75406,31884,212414
2007-01-30,200703,206.4,209.0,205.1,208.4,15014,78011,24131,217580
2007-01-31,200703,208.4,211.1,207.2,207.4,21176,77200,37151,217845
2007-02-01,200703,207.5,210.4,207.0,207.9,14806,75643,24260,215871
2007-02-02,200703,207.9,213.0,207.3,212.7,17138,76493,28568,217535
2007-02-05,200703,212.4,214.5,211.0,212.4,17187,75407,30827,217026
2007-02-06,200703,211.8,215.9,211.4,213.3,20300,75906,37749,220547
2007-02-07,200703,213.0,216.0,212.5,213.7,18521,76761,37025,223344
2007-02-08,200703,213.7,216.1,212.2,215.3,22488,74030,41179,221657
2007-02-09,200703,216.0,220.3,213.5,217.9,30132,70743,56947,226291
2007-02-12,200703,218.6,219.8,216.6,218.9,18605,70060,41146,230746
2007-02-13,200703,218.3,223.3,218.1,222.7,18570,68025,42390,229727
2007-02-14,200703,223.5,224.6,221.0,222.6,25618,61498,62111,230266
2007-02-15,200703,222.8,226.3,222.8,225.1,27545,52176,74741,232032
2007-02-16,200703,225.1,227.5,224.3,227.3,22028,44140,58087,234261
2007-02-20,200703,229.1,230.5,226.5,230.6,22551,36936,63886,235581
2007-02-21,200703,230.6,234.6,227.4,231.3,23677,30145,71922,235480
2007-02-22,200703,231.2,234.4,230.5,231.4,22816,19667,71929,234526
2007-02-23,200703,231.2,232.2,228.2,228.9,12407,15118,48100,232307
2007-02-26,200703,229.0,232.4,227.3,227.6,10686,10747,50719,229355
2007-02-27,200703,227.5,227.5,221.2,223.5,12492,6812,54801,230224
2007-02-28,200703,223.3,224.9,221.0,224.4,11349,6464,56874,233410
2007-03-01,200703,224.0,224.4,216.3,219.8,7219,4658,64852,228157
2007-03-02,200703,218.8,219.0,214.4,215.6,4952,3189,57145,222798
2007-03-05,200703,214.9,215.4,210.5,215.4,3527,2440,45572,219149
2007-03-06,200703,215.9,216.5,213.5,213.5,2510,1925,39804,215751
2007-03-07,200703,214.2,218.7,214.2,217.5,2600,1534,38287,215960
2007-03-08,200703,218.5,219.5,215.5,215.8,1770,1550,34474,215473
2007-03-09,200703,214.5,217.0,213.0,216.5,1806,1181,31577,214845
2007-03-12,200703,216.5,219.1,215.6,218.3,1556,743,24053,213063
2007-03-13,200703,218.3,219.6,215.0,216.4,1547,92,31851,212767
2007-03-14,200703,213.5,214.3,211.8,212.5,203,23,31076,210111
