Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-06,202003,342.8,342.8,342.8,342.8,0,15,121264,516018
2018-06-07,202003,341.1,341.1,341.1,341.1,0,15,192658,518176
2018-06-08,202003,339.6,339.6,339.6,339.6,0,15,166560,514233
2018-06-11,202003,337.4,337.4,337.4,337.4,0,15,177527,515282
2018-06-12,202003,341.8,341.8,341.8,341.8,0,15,155850,511108
2018-06-13,202003,335.2,335.2,335.2,335.2,0,15,177206,518082
2018-06-14,202003,332.6,332.6,332.6,332.6,0,15,131841,518845
2018-06-15,202003,330.7,330.7,330.7,330.7,0,15,228192,511936
2018-06-18,202003,327.7,327.7,327.7,327.7,0,15,126804,515735
2018-06-19,202003,328.1,328.1,328.1,328.1,2,16,266679,511414
2018-06-20,202003,326.1,326.1,326.1,326.1,0,16,169759,508974
2018-06-21,202003,329.0,329.0,329.0,323.9,5,21,174766,506376
2018-06-22,202003,325.5,325.5,325.5,325.5,0,21,149148,503596
2018-06-25,202003,323.9,323.9,323.9,320.1,9,25,151325,496681
2018-06-26,202003,319.0,319.0,319.0,319.0,0,25,163465,495303
2018-06-27,202003,318.6,318.6,318.6,318.6,0,25,158142,497248
2018-06-28,202003,320.2,320.2,320.2,320.2,0,25,121080,501128
2018-06-29,202003,324.1,324.1,324.1,318.9,2,27,101377,504101
2018-07-02,202003,319.5,322.8,319.5,320.7,3,30,137573,509910
2018-07-03,202003,320.1,320.1,320.1,320.1,0,30,59580,510794
2018-07-05,202003,318.9,318.9,318.9,318.9,0,30,85622,511541
2018-07-06,202003,327.0,327.0,327.0,327.0,0,30,134180,514772
2018-07-09,202003,325.0,325.0,319.7,320.0,62,63,104411,512419
2018-07-10,202003,322.0,323.2,321.5,321.9,40,85,111403,515717
2018-07-11,202003,316.2,316.2,314.8,314.6,38,98,149094,519122
2018-07-12,202003,314.9,314.9,314.9,314.9,0,98,126421,519670
2018-07-13,202003,313.6,313.8,311.7,312.6,3,101,116397,522171
2018-07-16,202003,314.3,320.7,314.3,319.3,1,102,149316,522765
2018-07-17,202003,323.2,323.2,316.0,316.1,17,109,117969,522450
2018-07-18,202003,316.5,316.5,316.5,316.5,0,109,96931,524050
2018-07-19,202003,318.8,318.8,318.8,318.8,0,109,118688,527596
2018-07-20,202003,319.4,320.0,318.4,318.0,1,110,95580,522408
2018-07-23,202003,318.2,318.2,318.2,318.2,0,110,81418,522257
2018-07-24,202003,320.2,320.2,320.2,320.2,0,110,102287,521742
2018-07-25,202003,321.3,321.3,321.3,321.3,0,110,90989,521351
2018-07-26,202003,323.9,323.9,323.9,323.9,0,110,147045,518449
2018-07-27,202003,323.3,323.3,323.3,323.3,0,110,102899,513442
2018-07-30,202003,325.6,325.6,325.6,325.6,0,110,129750,511111
2018-07-31,202003,332.4,332.4,332.4,332.4,0,110,159894,514543
2018-08-01,202003,328.2,328.2,326.8,328.2,1,110,98765,512634
2018-08-02,202003,328.5,328.5,328.5,328.5,0,110,120421,508473
2018-08-03,202003,328.4,328.4,328.4,328.4,0,110,81658,509155
2018-08-06,202003,326.8,326.8,326.8,326.8,0,110,78878,508880
2018-08-07,202003,331.1,331.1,331.1,331.1,0,110,93783,507395
2018-08-08,202003,333.7,333.7,333.7,333.7,0,110,102347,512692
2018-08-09,202003,331.2,331.2,331.2,331.2,0,110,71772,506426
2018-08-10,202003,321.2,321.2,321.2,321.2,1,110,182648,507059
2018-08-13,202003,324.6,324.6,324.6,324.6,0,110,121367,511408
2018-08-14,202003,328.5,329.0,328.3,328.1,3,110,142047,516696
2018-08-15,202003,323.7,323.7,323.7,323.7,1,110,113616,505482
2018-08-16,202003,328.8,328.8,328.8,328.8,0,110,80120,506379
2018-08-17,202003,325.4,325.4,323.9,324.4,4,110,80274,500865
2018-08-20,202003,324.9,324.9,324.9,324.9,0,110,76610,500199
2018-08-21,202003,322.9,324.1,322.7,322.5,3,110,88605,500229
2018-08-22,202003,321.9,322.0,320.2,320.4,204,246,126465,499544
2018-08-23,202003,321.0,321.5,316.4,316.2,3,246,145593,507195
2018-08-24,202003,317.4,318.6,317.4,317.9,2,246,128767,502720
2018-08-27,202003,314.9,314.9,314.9,314.9,2,246,175643,503591
2018-08-28,202003,313.8,315.8,313.2,313.8,28,252,186025,509363
2018-08-29,202003,316.0,316.1,314.1,314.0,88,294,151172,510852
2018-08-30,202003,312.1,314.8,311.6,311.3,28,316,157760,508202
2018-08-31,202003,311.0,314.1,311.0,314.2,2,317,120853,514980
2018-09-04,202003,313.9,313.9,313.9,313.9,0,317,146973,521993
2018-09-05,202003,313.2,313.2,313.2,313.2,0,317,89236,521814
2018-09-06,202003,313.8,313.8,313.8,313.8,0,317,113646,521266
2018-09-07,202003,316.2,316.2,316.2,316.2,0,317,111652,522453
2018-09-10,202003,315.5,315.5,315.5,315.5,0,317,116839,524899
2018-09-11,202003,311.7,311.7,311.7,311.7,0,317,114683,528799
2018-09-12,202003,310.9,314.1,310.0,314.2,58,337,178541,528655
2018-09-13,202003,312.0,312.0,312.0,312.0,0,337,101939,529652
2018-09-14,202003,311.7,311.7,311.7,311.7,0,337,137959,529822
2018-09-17,202003,311.5,311.5,311.5,311.5,0,337,111288,529792
2018-09-18,202003,310.1,310.5,309.8,310.5,50,357,130554,531670
2018-09-19,202003,312.8,314.4,312.8,314.0,1,357,119647,531196
2018-09-20,202003,317.8,319.1,312.8,317.7,4,357,124553,529357
2018-09-21,202003,317.0,317.3,314.7,315.4,7,358,99036,520787
2018-09-24,202003,312.6,313.6,312.3,313.6,22,370,108227,518489
2018-09-25,202003,314.7,314.7,314.7,314.7,0,370,162537,517504
2018-09-26,202003,315.6,316.1,314.6,315.4,3,370,122648,518523
2018-09-27,202003,316.3,316.3,315.0,315.5,8,370,119104,513795
2018-09-28,202003,316.0,316.0,311.2,311.4,66,382,120441,517295
2018-10-01,202003,315.3,315.3,315.3,315.3,0,382,119039,515507
2018-10-02,202003,315.3,318.3,314.7,317.7,63,413,97909,515973
2018-10-03,202003,319.5,319.5,315.5,315.6,102,463,85539,515554
2018-10-04,202003,315.5,317.6,315.5,315.8,18,472,88134,517940
2018-10-05,202003,315.0,321.0,315.0,320.9,155,549,169118,521544
2018-10-08,202003,321.0,321.1,319.1,319.1,1,549,122655,517338
2018-10-09,202003,317.9,320.6,317.9,318.8,1,549,109492,518625
2018-10-10,202003,315.0,315.5,314.5,315.3,50,560,108358,520795
2018-10-11,202003,317.0,317.0,317.0,317.0,4,560,132615,531009
2018-10-12,202003,317.5,318.3,317.5,318.4,4,560,94280,525287
2018-10-15,202003,325.0,327.4,325.0,327.3,26,573,143461,529330
2018-10-16,202003,323.4,323.4,323.4,323.4,0,573,113623,527587
2018-10-17,202003,324.7,326.4,323.7,324.1,7,575,102814,528093
2018-10-18,202003,320.1,320.1,318.0,318.4,3,575,101303,531555
2018-10-19,202003,316.3,318.9,315.9,316.0,8,580,116990,531396
2018-10-22,202003,317.8,317.8,317.8,317.8,0,580,112211,530845
2018-10-23,202003,318.4,320.0,318.4,319.0,2,580,127772,527167
2018-10-24,202003,317.7,317.7,317.0,316.9,4,583,161254,524404
2018-10-25,202003,314.6,315.4,314.2,315.0,18,584,100874,527019
2018-10-26,202003,316.6,316.6,316.6,316.6,3,584,97327,531540
2018-10-29,202003,315.9,315.9,315.9,315.9,0,584,94362,533283
2018-10-30,202003,315.5,316.2,313.4,313.5,3172,3429,93088,538378
2018-10-31,202003,314.8,316.3,312.9,315.8,16,3426,149116,535377
2018-11-01,202003,323.3,323.3,323.3,323.3,12,3427,182345,530296
2018-11-02,202003,321.9,323.6,320.7,322.2,4,3427,103727,527771
2018-11-05,202003,320.0,324.0,320.0,321.6,7,3430,103937,519388
2018-11-06,202003,321.4,321.4,321.4,321.4,0,3430,83591,516768
2018-11-07,202003,320.0,321.5,319.4,320.2,2,3432,113543,515083
2018-11-08,202003,320.1,320.1,320.1,320.1,6,3427,153891,517233
2018-11-09,202003,321.3,321.3,321.0,320.8,1,3427,130720,514609
2018-11-12,202003,320.3,321.5,320.3,321.1,30,3446,103903,514139
2018-11-13,202003,320.8,320.8,320.8,320.8,0,3446,112327,508053
2018-11-14,202003,322.4,322.4,322.4,322.4,3,3444,72326,508568
2018-11-15,202003,321.2,325.0,320.8,321.9,7,3443,118442,506674
2018-11-16,202003,322.2,327.3,322.2,326.0,57,3434,114428,503863
2018-11-19,202003,321.7,321.7,321.7,321.7,1,3434,117624,500580
2018-11-20,202003,323.0,325.0,323.0,324.3,53,3467,109394,504553
2018-11-21,202003,323.6,325.5,323.0,323.0,26,3468,108461,503632
2018-11-23,202003,323.1,323.1,323.1,323.1,0,3468,97654,495559
2018-11-26,202003,320.9,320.9,318.5,320.4,14,3480,178902,490844
2018-11-27,202003,320.0,322.9,320.0,322.7,10,3482,133623,482698
2018-11-28,202003,325.1,325.1,325.1,325.1,4,3483,130083,473562
2018-11-29,202003,324.6,324.6,324.6,324.6,0,3483,124711,468119
2018-11-30,202003,325.0,326.7,324.7,325.2,3,3484,76554,465135
2018-12-03,202003,330.5,331.5,329.2,329.3,1,3483,123718,470131
2018-12-04,202003,327.7,330.1,327.6,329.9,28,3498,87760,467453
2018-12-05,202003,329.4,330.4,329.3,330.0,10,3490,60794,468053
2018-12-06,202003,330.4,330.4,326.4,329.6,35,3490,91003,464520
2018-12-07,202003,328.9,328.9,328.9,328.9,0,3490,120183,461155
2018-12-10,202003,328.2,328.2,328.2,328.2,0,3490,110257,461776
2018-12-11,202003,327.5,330.1,327.5,328.9,4,3492,125717,458543
2018-12-12,202003,329.8,332.5,329.7,330.7,14,3494,137382,450965
2018-12-13,202003,327.1,331.2,326.9,327.7,4,3493,165330,453873
2018-12-14,202003,326.9,328.3,326.4,326.3,18,3492,102778,443122
2018-12-17,202003,328.1,328.1,328.1,328.1,0,3492,74905,440938
2018-12-18,202003,330.8,331.0,328.8,328.7,43,3502,118006,439963
2018-12-19,202003,326.1,326.1,326.1,326.1,1,3502,105923,438466
2018-12-20,202003,326.9,327.0,325.2,325.8,4,3505,123365,442111
2018-12-21,202003,323.9,323.9,323.9,323.9,19,3501,130195,442786
2018-12-24,202003,325.3,325.3,325.3,325.3,0,3501,84562,437389
2018-12-26,202003,323.6,326.8,321.9,322.0,21,3511,92742,436251
2018-12-27,202003,323.5,323.5,322.2,322.5,15,3526,91385,434854
2018-12-28,202003,327.5,328.0,326.0,326.3,39,3530,99580,429116
2018-12-31,202003,323.3,323.3,323.3,323.3,3,3530,60139,427779
2019-01-02,202003,324.9,328.6,324.6,327.8,6,3531,97184,438218
2019-01-03,202003,329.1,329.1,329.1,329.1,0,3531,69385,436360
2019-01-04,202003,331.4,331.4,331.4,331.4,14,3541,61622,436508
2019-01-07,202003,334.0,334.6,333.7,334.4,19,3543,84123,440136
2019-01-08,202003,334.4,334.8,332.7,334.3,149,3572,107309,444936
2019-01-09,202003,335.0,336.5,335.0,336.0,152,3637,97565,440073
2019-01-10,202003,334.2,334.2,330.5,330.9,30,3645,105577,436905
2019-01-11,202003,329.6,331.3,329.1,329.6,3,3646,99187,439812
2019-01-14,202003,328.0,328.2,326.4,327.5,35,3672,102378,443332
2019-01-15,202003,325.1,325.1,324.0,324.3,445,3814,95104,447505
2019-01-16,202003,325.1,325.1,325.1,325.1,5,3819,80546,449642
2019-01-17,202003,327.7,328.7,324.7,326.6,5,3817,125578,452073
2019-01-18,202003,329.8,330.2,329.2,329.3,14,3830,92518,453344
2019-01-22,202003,328.5,329.7,324.9,327.4,1610,5326,91001,454308
2019-01-23,202003,327.4,328.6,326.5,327.0,441,5534,64403,455236
2019-01-24,202003,327.8,328.4,326.9,327.0,62,5540,66705,454968
2019-01-25,202003,326.3,327.6,326.0,327.7,369,5679,72112,458268
2019-01-28,202003,325.8,327.0,325.0,325.8,350,5832,64565,458842
2019-01-29,202003,325.9,325.9,325.1,325.7,123,5884,64844,462200
2019-01-30,202003,326.0,326.5,325.0,325.0,72,5904,74226,462063
2019-01-31,202003,327.0,327.2,324.0,324.7,171,5889,122030,464844
2019-02-01,202003,325.9,330.5,325.7,325.8,466,6091,158889,461245
2019-02-04,202003,325.8,326.4,324.5,324.4,80,6111,95601,461968
2019-02-05,202003,324.2,324.6,323.5,324.4,124,6135,113672,466157
2019-02-06,202003,324.5,324.9,323.9,324.2,184,6142,134747,472140
2019-02-07,202003,322.5,322.6,320.8,321.2,461,6281,187915,467989
2019-02-08,202003,322.3,322.5,321.1,321.3,118,6301,157081,466401
2019-02-11,202003,321.2,322.1,320.0,320.5,52,6339,129083,464454
2019-02-12,202003,321.5,325.2,321.4,325.0,221,6522,120864,464871
2019-02-13,202003,324.6,326.1,324.5,326.0,27,6531,124445,463553
2019-02-14,202003,324.0,324.0,321.6,321.5,190,6488,146110,466020
2019-02-15,202003,323.0,323.4,322.2,322.9,134,6577,114181,468550
2019-02-19,202003,321.7,322.0,319.2,321.5,58,6594,148548,464025
2019-02-20,202003,319.9,322.0,319.2,321.3,216,6636,164581,461279
2019-02-21,202003,323.8,323.8,321.3,321.4,243,6711,200235,458385
2019-02-22,202003,321.0,322.0,320.8,321.0,3460,9776,131086,462722
2019-02-25,202003,323.2,323.3,321.0,321.1,122,9827,153802,456579
2019-02-26,202003,321.0,321.0,318.7,319.7,658,9722,134961,449135
2019-02-27,202003,320.4,322.6,319.9,321.4,213,9755,185082,435040
2019-02-28,202003,320.4,321.0,318.3,318.3,710,9916,87896,438371
2019-03-01,202003,318.9,319.6,315.5,319.6,2148,10232,124476,441670
2019-03-04,202003,320.0,324.3,319.6,322.2,525,10443,91019,441431
2019-03-05,202003,322.3,322.5,320.6,322.1,1119,10543,56939,445351
2019-03-06,202003,322.0,323.0,318.3,318.5,937,10864,79139,449222
2019-03-07,202003,319.2,320.4,317.4,318.1,1944,11204,84253,447934
2019-03-08,202003,317.8,318.3,315.2,315.9,1159,11423,94737,449203
2019-03-11,202003,316.4,316.5,313.8,314.2,385,11502,78529,453514
2019-03-12,202003,314.1,316.9,313.5,315.7,1429,11678,85078,456535
2019-03-13,202003,316.1,318.2,314.3,317.7,781,11692,70074,456377
2019-03-14,202003,318.5,319.8,316.7,318.3,561,11806,94745,450937
2019-03-15,202003,318.5,322.7,318.4,322.5,773,12046,90807,452246
2019-03-18,202003,321.8,323.3,320.8,321.3,468,12195,68007,452244
2019-03-19,202003,323.0,323.2,320.5,322.5,705,12361,92444,455438
2019-03-20,202003,321.4,323.3,320.5,322.8,352,12446,70125,459355
2019-03-21,202003,322.8,326.5,322.1,326.3,587,12427,89271,462303
2019-03-22,202003,326.9,326.9,324.2,324.5,1449,12728,131772,464613
2019-03-25,202003,324.9,325.0,323.6,324.6,722,12794,70281,462437
2019-03-26,202003,324.8,325.0,321.7,322.2,378,12806,90924,462492
2019-03-27,202003,321.6,321.8,316.0,316.6,581,12831,147785,457305
2019-03-28,202003,316.7,318.3,316.5,317.8,394,12834,81069,456678
2019-03-29,202003,317.7,319.6,317.2,317.8,519,12970,79579,456575
2019-04-01,202003,318.7,322.1,317.6,321.4,1043,13011,119921,459205
2019-04-02,202003,322.1,322.7,320.2,322.1,697,13027,75773,460239
2019-04-03,202003,323.0,323.3,321.0,322.7,1254,13060,79527,459237
2019-04-04,202003,322.6,324.1,322.3,323.8,758,13182,90679,459818
2019-04-05,202003,323.1,323.2,320.2,321.1,559,13242,117725,454289
2019-04-08,202003,321.5,323.8,321.3,322.6,414,13219,146726,449741
2019-04-09,202003,322.0,322.9,321.3,322.1,983,13165,119602,450720
2019-04-10,202003,322.5,323.6,321.8,323.1,230,13118,124965,452108
2019-04-11,202003,321.5,323.6,320.1,320.2,259,13101,151992,451172
2019-04-12,202003,320.5,321.1,319.9,320.2,745,13549,103525,449642
2019-04-15,202003,320.5,323.3,320.5,322.6,1332,13988,148723,454084
2019-04-16,202003,322.5,322.6,317.9,318.2,749,14222,140136,450584
2019-04-17,202003,318.7,318.7,315.4,315.6,240,14253,99929,451817
2019-04-18,202003,315.5,316.3,314.9,315.2,4176,14407,101237,452711
2019-04-22,202003,315.4,315.8,313.7,314.2,571,14598,101132,453121
2019-04-23,202003,314.6,314.6,311.6,312.6,2408,15491,190496,451093
2019-04-24,202003,313.0,313.5,310.2,310.6,3058,16109,185588,453607
2019-04-25,202003,311.1,315.9,310.6,315.6,2126,16642,212892,458675
2019-04-26,202003,314.9,315.8,310.0,310.5,1777,16953,194058,458457
2019-04-29,202003,312.0,312.2,307.9,307.9,1460,17396,145707,454564
2019-04-30,202003,308.8,309.6,306.7,307.9,5852,18751,146041,464308
2019-05-01,202003,307.9,308.4,305.3,307.8,1574,19244,97390,468863
2019-05-02,202003,307.5,308.0,304.6,305.0,2263,19980,97831,475830
2019-05-03,202003,305.6,306.9,305.1,305.9,3040,20808,81094,476787
2019-05-06,202003,303.9,305.1,300.4,304.3,6029,22311,148279,484744
2019-05-07,202003,304.0,305.0,301.9,302.3,3069,23345,118268,484655
2019-05-08,202003,303.5,304.7,302.2,303.2,6108,24533,109357,488631
2019-05-09,202003,302.7,302.8,298.0,299.7,5695,25049,153458,494699
2019-05-10,202003,299.8,301.2,298.8,299.5,3283,25416,114410,498629
2019-05-13,202003,299.5,299.8,295.5,299.4,3028,25724,124056,502023
2019-05-14,202003,301.8,311.9,301.7,308.9,6316,25266,161255,498143
2019-05-15,202003,308.0,314.6,308.0,310.1,2456,25556,125099,497771
2019-05-16,202003,309.7,313.2,309.7,311.3,3756,26350,90016,499843
2019-05-17,202003,310.9,311.6,304.2,304.7,2069,26309,91919,500656
2019-05-20,202003,306.4,309.3,306.3,308.3,1277,26551,66684,501010
2019-05-21,202003,309.7,312.6,303.8,305.9,3001,27093,115481,503581
2019-05-22,202003,307.3,310.6,304.8,308.5,1065,27170,87239,502952
2019-05-23,202003,308.5,309.9,306.1,308.0,477,27139,84820,499833
2019-05-24,202003,308.3,311.1,307.6,310.7,1553,27392,95297,499857
2019-05-28,202003,314.5,322.0,314.0,321.4,3190,28002,175489,500486
2019-05-29,202003,325.5,333.1,324.9,327.1,5153,28646,234918,498139
2019-05-30,202003,328.2,335.7,324.5,335.0,4031,28886,159640,496340
2019-05-31,202003,335.0,335.3,328.8,329.7,3080,29256,135776,494394
2019-06-03,202003,332.8,334.7,329.6,330.4,1982,29609,103297,491541
2019-06-04,202003,334.7,336.2,330.5,331.6,2217,29449,127523,486652
2019-06-05,202003,329.2,332.1,327.4,328.0,1980,29408,102889,484883
2019-06-06,202003,326.0,328.6,323.5,325.5,1239,29730,99618,486076
2019-06-07,202003,325.9,326.2,321.4,322.7,2253,30142,115101,483252
2019-06-10,202003,321.3,326.1,319.3,324.1,3531,31168,135055,484630
2019-06-11,202003,323.0,325.6,322.1,325.0,2385,31778,133025,482155
2019-06-12,202003,322.7,332.3,322.6,329.6,3467,32229,161205,485839
2019-06-13,202003,330.6,333.6,329.9,331.3,4624,32358,146618,483503
2019-06-14,202003,333.0,334.5,330.9,333.1,1859,32393,109636,485490
2019-06-17,202003,333.0,335.9,328.9,333.9,4845,32458,135076,488643
2019-06-18,202003,335.0,336.1,330.8,332.4,2888,32685,126014,492511
2019-06-19,202003,332.9,332.9,327.0,327.5,5321,33314,215974,486365
