Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-08-26,202105,318.3,318.3,318.3,318.3,0,11,130757,447567
2019-08-27,202105,316.8,316.8,316.8,316.8,0,11,136352,449736
2019-08-28,202105,318.9,318.9,318.9,318.9,0,11,129825,442520
2019-08-29,202105,317.9,317.9,317.9,317.9,0,11,123711,441475
2019-08-30,202105,317.2,317.2,317.2,317.2,0,11,100703,440422
2019-09-03,202105,316.9,316.9,316.9,316.9,0,11,84508,442553
2019-09-04,202105,320.4,320.4,320.4,320.4,0,11,79231,444839
2019-09-05,202105,318.3,318.3,318.3,318.3,0,11,91500,444878
2019-09-06,202105,317.4,317.4,317.4,317.4,0,11,83851,445722
2019-09-09,202105,322.6,324.4,322.6,320.2,3,12,80842,448781
2019-09-10,202105,321.7,321.7,321.7,322.5,1,13,103439,448017
2019-09-11,202105,319.5,319.5,319.5,319.5,0,13,110746,444225
2019-09-12,202105,322.9,322.9,322.9,324.7,2,13,136021,444629
2019-09-13,202105,325.2,325.2,325.2,325.2,0,13,103115,443350
2019-09-16,202105,323.1,323.1,323.1,323.1,0,13,80828,442996
2019-09-17,202105,322.0,322.0,322.0,322.0,0,13,105134,445953
2019-09-18,202105,320.0,320.0,320.0,320.0,0,13,71281,447298
2019-09-19,202105,319.7,319.7,319.7,319.7,0,13,83955,447503
2019-09-20,202105,317.9,317.9,317.9,317.9,0,13,93781,446605
2019-09-23,202105,318.7,318.7,318.7,318.7,0,13,117846,446487
2019-09-24,202105,318.2,318.2,318.2,318.2,0,13,120408,440713
2019-09-25,202105,318.0,318.0,318.0,318.0,0,13,119518,437811
2019-09-26,202105,317.5,317.5,317.4,317.4,7,14,156450,436180
2019-09-27,202105,318.8,318.9,318.6,318.5,13,20,145914,423397
2019-09-30,202105,318.8,318.8,318.8,318.8,3,23,117982,419990
2019-10-01,202105,323.1,323.1,323.1,323.6,2,25,161541,418560
2019-10-02,202105,320.9,321.6,320.9,322.0,11,36,122567,416468
2019-10-03,202105,319.4,319.4,319.4,319.4,0,36,97801,414174
2019-10-04,202105,319.3,319.3,319.3,319.3,4,38,60519,414701
2019-10-07,202105,318.5,318.5,318.0,318.0,6,38,108836,413362
2019-10-08,202105,322.5,322.9,322.3,321.8,2,38,139648,415259
2019-10-09,202105,322.5,322.5,322.5,322.5,20,56,140484,416243
2019-10-10,202105,327.5,327.5,320.0,319.5,2,56,109756,416011
2019-10-11,202105,318.9,318.9,318.9,318.9,5,57,137310,424702
2019-10-14,202105,318.5,318.7,318.5,319.4,13,60,127479,422386
2019-10-15,202105,316.2,316.2,316.2,316.2,0,60,96907,423455
2019-10-16,202105,315.7,315.7,315.7,315.7,5,65,91377,423469
2019-10-17,202105,315.6,315.6,315.6,315.6,1,66,98490,415870
2019-10-18,202105,316.6,316.6,316.6,316.6,0,66,79065,417416
2019-10-21,202105,317.3,317.3,317.3,317.3,0,66,62143,417184
2019-10-22,202105,315.9,315.9,315.9,315.9,0,66,100079,420856
2019-10-23,202105,319.4,320.5,319.4,319.5,141,145,96142,417221
2019-10-24,202105,319.1,319.2,318.6,317.9,64,167,72356,417310
2019-10-25,202105,316.1,316.1,316.1,316.1,1,166,96578,421440
2019-10-28,202105,317.6,317.6,317.6,317.6,0,166,61125,419817
2019-10-29,202105,317.4,317.4,317.4,317.4,0,166,118533,425314
2019-10-30,202105,317.0,317.5,317.0,316.8,4,166,75275,429631
2019-10-31,202105,318.8,318.8,318.8,318.8,0,166,118162,435660
2019-11-01,202105,318.1,318.1,318.1,318.1,0,166,116191,438412
2019-11-04,202105,315.9,316.1,314.1,314.8,43,173,88776,438691
2019-11-05,202105,315.7,315.7,315.7,315.7,0,173,68510,442022
2019-11-06,202105,313.6,314.0,313.5,314.2,19,173,147762,447862
2019-11-07,202105,317.6,317.6,317.6,317.6,0,173,187979,430946
2019-11-08,202105,315.2,315.2,315.2,315.2,0,173,216783,424637
2019-11-11,202105,312.8,312.8,312.8,312.8,0,173,134914,426686
2019-11-12,202105,313.9,313.9,313.9,313.9,0,173,155034,425630
2019-11-13,202105,314.6,314.6,314.6,314.6,0,173,168274,426448
2019-11-14,202105,311.7,311.7,311.7,311.7,0,173,135017,427234
2019-11-15,202105,314.5,314.5,314.5,314.5,0,173,104428,428809
2019-11-18,202105,309.6,309.6,309.6,309.6,7,166,184524,432413
2019-11-19,202105,310.0,310.9,310.0,310.4,78,151,154566,424802
2019-11-20,202105,309.7,310.5,309.5,310.1,100,198,164755,429975
2019-11-21,202105,311.1,311.4,309.8,310.4,172,269,177299,425675
2019-11-22,202105,309.8,309.9,309.3,309.8,139,320,165313,425656
2019-11-25,202105,311.6,311.6,311.6,311.6,0,320,148516,423249
2019-11-26,202105,308.9,310.3,308.8,310.4,55,330,197973,424773
2019-11-27,202105,310.1,310.1,309.0,309.1,25,337,184014,419480
2019-11-29,202105,308.2,310.2,308.2,309.4,54,361,108618,424936
2019-12-02,202105,311.5,311.9,311.2,311.6,17,356,148373,433212
2019-12-03,202105,312.2,312.4,311.7,311.3,6,362,126407,437104
2019-12-04,202105,310.7,311.8,310.5,310.3,35,363,128619,440430
2019-12-05,202105,312.2,312.7,311.5,311.1,67,389,201972,446422
2019-12-06,202105,309.4,311.7,308.7,308.9,10,390,193499,447371
2019-12-09,202105,309.0,309.6,308.9,308.6,49,406,166884,445295
2019-12-10,202105,308.9,310.0,308.6,308.7,114,461,168709,447452
2019-12-11,202105,309.0,309.5,308.3,309.0,94,492,219938,449780
2019-12-12,202105,308.0,308.5,306.7,307.0,319,514,209347,456796
2019-12-13,202105,307.5,309.1,307.3,308.5,133,509,203075,453980
2019-12-16,202105,310.0,310.8,308.8,309.7,101,542,132141,457401
2019-12-17,202105,309.5,309.5,307.0,308.0,170,572,155534,455363
2019-12-18,202105,308.0,309.2,307.7,309.7,12,572,135843,456741
2019-12-19,202105,307.0,307.3,307.0,307.4,11,576,118560,456192
2019-12-20,202105,307.1,308.6,307.1,308.4,54,604,111675,453155
2019-12-23,202105,309.2,311.9,308.7,311.5,137,661,105999,449486
2019-12-24,202105,312.1,312.8,311.0,311.9,11,662,57390,449578
2019-12-26,202105,310.4,310.4,310.4,310.4,1,662,74756,446989
2019-12-27,202105,311.1,312.0,309.2,309.2,51,695,132904,440461
2019-12-30,202105,310.0,311.1,309.9,309.8,33,703,118265,432061
2019-12-31,202105,310.0,314.1,310.0,311.9,30,711,88498,429144
2020-01-02,202105,312.0,312.0,312.0,312.0,2,712,101896,432126
2020-01-03,202105,310.2,310.2,309.2,310.1,26,720,106648,439288
2020-01-06,202105,313.2,313.2,309.6,312.6,71,718,74904,439292
2020-01-07,202105,312.5,313.2,310.8,312.1,313,720,82010,444311
2020-01-08,202105,312.1,313.0,311.1,312.6,41,718,110415,447516
2020-01-09,202105,312.3,312.3,310.3,311.3,209,764,101386,454706
2020-01-10,202105,312.1,313.0,310.6,312.6,91,771,130976,459500
2020-01-13,202105,312.5,312.9,311.3,312.1,309,839,77110,458387
2020-01-14,202105,312.8,314.1,310.4,311.0,61,843,121739,462462
2020-01-15,202105,312.0,313.2,310.5,310.9,126,863,124600,466860
2020-01-16,202105,311.1,312.2,310.4,311.5,412,1014,94603,470004
2020-01-17,202105,311.1,312.6,309.8,310.7,276,1147,88780,470115
2020-01-21,202105,309.7,311.0,309.4,309.6,87,1188,96494,473263
2020-01-22,202105,309.5,309.8,308.3,308.5,315,1312,124152,476657
2020-01-23,202105,308.6,310.4,307.7,310.3,139,1411,114803,485204
2020-01-24,202105,310.7,311.1,310.2,310.9,744,1694,118453,483877
2020-01-27,202105,310.3,312.5,309.3,312.4,243,1609,119500,485923
2020-01-28,202105,312.9,313.4,309.8,311.7,196,1620,96537,486471
2020-01-29,202105,310.8,312.4,309.2,310.7,102,1636,92459,489167
2020-01-30,202105,310.3,310.4,308.5,309.7,565,1857,130680,495604
2020-01-31,202105,310.6,310.8,309.4,309.5,186,1888,133734,496364
2020-02-03,202105,308.8,310.1,307.8,308.6,91,1938,161299,497210
2020-02-04,202105,308.8,310.0,307.0,307.5,181,1991,121757,499317
2020-02-05,202105,307.2,308.2,305.6,305.8,759,2283,111256,506695
2020-02-06,202105,305.8,307.0,304.9,305.4,624,2530,148938,511704
2020-02-07,202105,306.8,307.3,304.6,305.3,364,2630,154517,508622
2020-02-10,202105,306.8,308.7,305.8,306.8,497,2909,202541,501790
2020-02-11,202105,306.5,307.9,305.0,306.8,1273,3444,173210,503208
2020-02-12,202105,306.5,306.6,304.5,305.5,316,3557,163862,509050
2020-02-13,202105,306.2,308.1,305.2,307.3,400,3712,201516,513484
2020-02-14,202105,306.5,306.8,305.1,306.8,293,3820,133162,513198
2020-02-18,202105,306.7,306.7,305.3,306.2,253,3954,169921,506777
2020-02-19,202105,306.9,308.3,305.9,306.7,558,4021,144393,506624
2020-02-20,202105,305.8,306.3,303.8,304.3,556,4355,146671,506643
2020-02-21,202105,304.1,306.1,301.2,301.4,1171,4948,251169,502012
2020-02-24,202105,301.3,305.5,300.9,302.4,1114,5099,187441,509953
2020-02-25,202105,304.5,304.8,303.3,304.3,116,5144,174342,505670
2020-02-26,202105,304.6,309.7,304.4,308.1,979,5684,252529,484848
2020-02-27,202105,307.9,308.8,303.5,308.7,1228,6247,228888,467428
2020-02-28,202105,307.2,310.5,306.6,308.4,1167,6676,196441,454356
2020-03-02,202105,308.2,312.6,308.0,312.4,806,7046,161802,448594
2020-03-03,202105,312.3,312.5,310.0,311.8,937,7484,136571,449552
2020-03-04,202105,310.9,310.9,306.7,307.3,844,7914,150256,446619
2020-03-05,202105,306.7,307.4,303.8,304.6,2080,8341,130272,447197
2020-03-06,202105,305.7,312.6,304.9,307.5,2913,8990,114697,451391
2020-03-09,202105,306.6,307.1,302.7,304.2,2357,9505,160311,446188
2020-03-10,202105,305.5,308.9,304.8,305.7,1074,9581,146766,451780
2020-03-11,202105,306.4,307.7,303.0,303.8,1505,10210,118050,450535
2020-03-12,202105,303.5,303.5,298.6,301.7,2074,11111,174107,443647
2020-03-13,202105,304.0,304.8,299.5,299.9,725,11131,151095,435802
2020-03-16,202105,300.3,302.5,297.9,298.0,1804,11953,141966,430786
2020-03-17,202105,298.3,299.7,293.5,294.3,1407,12287,139080,424437
2020-03-18,202105,294.6,296.4,292.8,293.9,1366,12576,172940,417354
2020-03-19,202105,294.0,296.5,289.0,289.3,2365,12832,229282,412398
2020-03-20,202105,289.5,297.6,289.5,294.9,662,12782,161490,407632
2020-03-23,202105,296.3,299.0,293.3,294.5,1851,13417,144607,405702
2020-03-24,202105,294.7,298.0,292.2,295.0,805,13574,105867,405697
2020-03-25,202105,296.9,301.3,296.8,298.0,2205,14009,124032,401324
2020-03-26,202105,298.6,301.0,297.3,300.6,408,14075,96137,401670
2020-03-27,202105,300.7,301.8,295.1,296.0,1895,14382,84612,399734
2020-03-30,202105,299.3,299.8,292.9,293.7,626,14655,62464,400113
2020-03-31,202105,293.8,295.3,291.5,293.0,714,14702,76081,400871
2020-04-01,202105,293.2,295.3,291.9,294.9,1272,14760,80291,400639
2020-04-02,202105,294.6,297.4,293.0,293.7,1565,15020,97425,403475
2020-04-03,202105,293.9,295.9,291.9,293.0,1098,15092,105739,404722
2020-04-06,202105,293.0,294.5,292.0,293.4,727,15156,93198,404961
2020-04-07,202105,294.8,295.4,292.1,292.6,1545,15486,141351,399650
2020-04-08,202105,292.8,296.6,292.8,295.1,1016,15695,108194,401910
2020-04-09,202105,295.1,298.8,293.7,298.1,1004,15613,127768,403878
2020-04-13,202105,299.0,299.8,296.9,297.9,798,15800,116332,409662
2020-04-14,202105,297.5,297.9,294.1,294.9,869,15866,150591,408515
2020-04-15,202105,296.0,296.3,290.8,293.6,3834,16131,133651,406621
2020-04-16,202105,292.6,294.1,292.3,293.0,779,16155,70065,409559
2020-04-17,202105,293.2,293.9,291.6,292.2,1216,16474,72666,411562
2020-04-20,202105,292.5,293.3,291.2,291.6,977,16628,75822,412097
2020-04-21,202105,292.0,296.6,291.6,296.0,1414,16594,133032,404468
2020-04-22,202105,296.4,297.7,290.8,292.4,2968,17143,90239,406525
2020-04-23,202105,292.4,293.8,289.6,290.3,2959,17779,87609,406406
2020-04-24,202105,290.6,291.1,287.5,288.4,2615,18221,95214,406087
2020-04-27,202105,290.1,291.3,286.5,287.2,1120,18337,116602,405656
2020-04-28,202105,287.5,290.8,287.0,289.1,1711,18448,121803,407406
2020-04-29,202105,289.1,292.4,288.8,291.5,2796,19144,112390,405430
2020-04-30,202105,291.7,296.2,291.0,293.2,1848,19433,110405,409374
2020-05-01,202105,293.9,294.1,292.3,292.9,503,19419,55983,410095
2020-05-04,202105,291.9,292.1,289.9,291.3,1043,19498,58920,413355
2020-05-05,202105,291.3,291.3,288.7,289.4,2117,19875,68300,414481
2020-05-06,202105,290.6,292.4,287.6,288.3,1926,20405,71080,415701
2020-05-07,202105,288.9,290.1,286.9,287.3,3057,21560,84437,421891
2020-05-08,202105,287.3,290.9,287.2,289.3,1638,21491,66382,425659
2020-05-11,202105,290.2,292.6,289.4,289.5,1227,21735,76447,428935
2020-05-12,202105,290.0,291.6,289.2,290.9,2405,22311,69743,433626
2020-05-13,202105,290.9,290.9,289.1,290.4,3156,22745,78954,436106
2020-05-14,202105,289.6,290.3,288.1,288.5,3028,23391,67202,436717
2020-05-15,202105,288.5,290.3,288.3,289.0,3077,23890,65035,439875
2020-05-18,202105,289.0,290.1,288.5,289.1,1472,24385,67017,441783
2020-05-19,202105,289.1,290.9,288.6,289.9,4518,24290,86955,442413
2020-05-20,202105,290.7,293.1,289.8,290.2,1923,24539,69448,444884
2020-05-21,202105,290.2,291.0,288.6,289.2,1746,24423,78458,448471
2020-05-22,202105,289.6,292.2,289.2,291.0,1325,24186,93893,445477
2020-05-26,202105,290.6,292.4,290.0,291.0,480,24340,73347,448878
2020-05-27,202105,291.2,292.3,290.4,290.6,1328,24120,80820,455186
2020-05-28,202105,291.6,292.3,289.8,291.9,1358,24086,86024,454247
2020-05-29,202105,291.5,292.4,290.9,291.5,2194,24189,91156,456690
2020-06-01,202105,291.9,293.9,290.6,291.0,1453,24392,102930,456929
2020-06-02,202105,290.7,293.2,290.7,292.7,943,24289,69941,455449
2020-06-03,202105,293.0,295.0,292.8,294.8,1133,24294,92946,456415
2020-06-04,202105,294.8,300.4,294.7,299.9,1542,24245,121506,454967
2020-06-05,202105,300.5,300.6,298.2,299.7,1619,24151,138516,449535
2020-06-08,202105,299.3,300.1,298.4,299.4,536,24168,99250,450744
2020-06-09,202105,300.1,300.1,296.7,297.5,1328,24073,127694,445736
2020-06-10,202105,297.8,299.7,296.9,297.5,1443,24131,130678,447939
2020-06-11,202105,297.7,300.2,297.2,298.5,1078,24154,119820,450199
2020-06-12,202105,298.6,300.9,297.2,297.3,1925,23952,106962,449520
2020-06-15,202105,297.0,297.7,295.2,296.7,1285,24239,91107,450100
2020-06-16,202105,297.3,297.5,294.7,294.9,1684,24310,113544,448936
2020-06-17,202105,296.4,296.4,293.8,294.4,1001,24300,127210,448282
2020-06-18,202105,294.2,296.6,293.8,294.4,2287,24484,127139,448092
2020-06-19,202105,294.5,295.4,293.5,293.7,1565,24793,124079,454278
