Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-06,201105,352.4,353.2,343.9,346.0,3683,26233,43508,192673
2010-12-07,201105,345.1,349.3,343.2,344.8,5598,27673,54529,193278
2010-12-08,201105,344.5,348.7,339.5,347.9,2710,27625,41904,194340
2010-12-09,201105,347.9,348.4,340.8,342.3,5101,27682,58094,192236
2010-12-10,201105,342.9,344.2,336.7,339.8,4269,27798,59863,192499
2010-12-13,201105,339.3,347.4,335.7,345.0,5516,27998,60358,193297
2010-12-14,201105,344.3,349.5,343.8,344.9,4215,28086,48190,193466
2010-12-15,201105,344.7,352.9,344.0,349.4,6103,28480,71700,193890
2010-12-16,201105,348.1,351.1,345.7,347.4,3047,28446,47938,192746
2010-12-17,201105,348.4,352.1,346.6,352.1,3840,28826,46552,194460
2010-12-20,201105,353.4,357.3,352.3,356.1,3343,28716,60925,195094
2010-12-21,201105,356.7,357.9,354.6,357.0,4888,28722,60372,194131
2010-12-22,201105,356.8,357.6,354.4,357.3,4877,29103,46428,195275
2010-12-23,201105,355.7,365.0,355.7,364.3,5438,29514,47551,198102
2010-12-27,201105,362.3,373.4,360.8,371.0,3499,29531,50900,197170
2010-12-28,201105,371.0,374.7,370.7,373.4,5642,29667,56797,196263
2010-12-29,201105,373.2,373.3,369.1,370.5,7227,29075,52393,194108
2010-12-30,201105,370.0,372.2,367.6,370.0,4782,28425,49028,190947
2010-12-31,201105,369.5,375.8,369.5,374.5,3015,28693,25506,191759
2011-01-03,201105,374.0,376.5,367.0,370.3,6621,28144,57826,190367
2011-01-04,201105,369.7,370.8,364.9,369.4,11170,27154,58696,190035
2011-01-05,201105,369.2,374.9,366.1,374.1,5074,27839,49333,193783
2011-01-06,201105,374.1,374.1,369.4,370.9,6517,28174,48524,193490
2011-01-07,201105,369.5,370.3,363.8,365.0,5365,28211,44796,192414
2011-01-10,201105,366.3,377.2,366.3,372.6,6728,28188,56960,194988
2011-01-11,201105,372.6,373.8,363.2,365.0,6902,29251,50665,192977
2011-01-12,201105,365.0,385.0,364.6,383.6,15375,33069,87232,201193
2011-01-13,201105,384.6,389.0,383.8,386.3,13027,33818,66183,205000
2011-01-14,201105,385.6,390.3,382.1,390.4,6843,34614,45890,207278
2011-01-18,201105,388.0,389.8,384.8,385.9,7464,34802,54945,207764
2011-01-19,201105,386.2,389.8,380.9,386.1,9223,35487,63616,208454
2011-01-20,201105,385.2,388.0,378.5,387.9,9719,34337,60339,207227
2011-01-21,201105,387.0,388.2,381.1,382.5,7448,35271,53922,211047
2011-01-24,201105,382.5,386.0,380.1,382.9,6039,35580,42913,210082
2011-01-25,201105,382.5,383.4,374.5,375.2,13627,35639,73419,211803
2011-01-26,201105,376.9,379.5,373.7,376.9,7911,36550,42694,213258
2011-01-27,201105,378.1,380.3,374.0,379.7,9141,37791,56950,212835
2011-01-28,201105,379.5,386.5,377.0,379.5,7342,38821,57878,211247
2011-01-31,201105,377.7,383.3,377.3,382.9,5910,39447,42931,211776
2011-02-01,201105,383.5,391.1,380.9,392.4,9102,40645,62812,218089
2011-02-02,201105,391.0,392.7,386.9,389.5,6781,40866,44124,218464
2011-02-03,201105,390.1,392.0,385.9,389.0,7184,41924,48049,219540
2011-02-04,201105,389.1,389.5,383.8,385.9,10224,44337,47650,218854
2011-02-07,201105,386.9,389.5,382.8,385.4,15438,47387,52582,221222
2011-02-08,201105,385.4,388.5,381.2,388.7,11948,49059,56063,220984
2011-02-09,201105,388.8,395.0,387.5,391.8,17680,52252,76842,224857
2011-02-10,201105,392.0,393.2,385.1,385.9,18224,57271,79122,227698
2011-02-11,201105,387.0,388.5,380.0,382.1,23248,59390,91557,226265
2011-02-14,201105,383.4,384.2,378.5,379.4,15234,62910,56393,224223
2011-02-15,201105,379.3,380.1,369.8,370.5,27317,65709,88211,218541
2011-02-16,201105,370.5,373.1,367.0,368.2,28637,69122,82875,213314
2011-02-17,201105,368.1,377.7,368.0,376.9,28275,72522,82781,213420
2011-02-18,201105,377.9,378.7,366.0,366.0,29493,75842,91234,207384
2011-02-22,201105,370.0,371.9,349.5,350.7,59666,84213,139471,205915
2011-02-23,201105,351.0,356.5,348.3,356.1,45865,85835,98977,202328
2011-02-24,201105,356.1,357.0,350.3,354.9,36762,87590,69147,204416
2011-02-25,201105,355.5,370.1,352.6,364.7,59723,92888,105032,208368
2011-02-28,201105,364.6,366.4,358.8,361.9,38898,92033,65016,207954
2011-03-01,201105,361.8,364.0,356.6,363.4,41210,92066,73877,208932
2011-03-02,201105,363.4,369.7,361.5,364.4,42339,91902,78482,210151
2011-03-03,201105,364.3,373.0,362.5,372.5,48237,91301,80337,209962
2011-03-04,201105,372.4,375.0,365.9,369.7,34136,92263,54825,212852
2011-03-07,201105,369.7,371.9,361.5,363.4,27806,90332,47447,211975
2011-03-08,201105,364.1,364.8,358.5,360.4,30672,89808,48809,212482
2011-03-09,201105,360.4,360.6,352.5,352.9,35477,88621,65005,213700
2011-03-10,201105,353.4,359.3,349.0,353.7,46438,88223,79897,213447
2011-03-11,201105,354.1,354.9,342.0,350.0,35648,86988,65845,213479
2011-03-14,201105,350.9,355.7,346.3,355.5,31887,86515,48375,213811
2011-03-15,201105,355.5,356.3,339.7,340.8,56851,85682,102582,215424
2011-03-16,201105,340.3,347.9,340.0,344.5,43489,83228,82509,213253
2011-03-17,201105,345.0,361.3,344.1,358.6,38018,83958,57114,214628
2011-03-18,201105,358.4,373.3,354.2,367.9,53166,83323,90585,214143
2011-03-21,201105,367.5,370.4,362.0,366.4,35311,83008,58437,213715
2011-03-22,201105,366.3,367.2,361.2,366.4,26000,84849,45822,214100
2011-03-23,201105,367.0,368.9,359.8,360.0,24245,84604,40424,215110
2011-03-24,201105,360.0,363.2,355.3,359.8,38107,83958,64638,214569
2011-03-25,201105,359.9,361.5,356.1,357.2,25604,83368,44871,214434
2011-03-28,201105,357.6,360.2,353.5,353.6,24116,82219,41232,213541
2011-03-29,201105,353.5,360.5,352.2,358.6,32394,82065,57613,214495
2011-03-30,201105,358.2,361.5,355.8,360.5,28992,79914,49990,213396
2011-03-31,201105,361.3,377.5,360.0,370.7,39919,83072,96364,223870
2011-04-01,201105,372.0,373.0,360.0,360.9,47324,80472,92554,220887
2011-04-04,201105,361.5,365.0,356.6,357.0,34078,75922,70895,222024
2011-04-05,201105,357.5,359.2,350.9,353.6,38780,72414,73093,221496
2011-04-06,201105,353.6,359.0,353.3,355.6,30585,70263,66152,223855
2011-04-07,201105,355.2,357.5,350.7,350.9,31960,68566,61244,224027
2011-04-08,201105,351.5,357.5,350.4,357.2,42354,65252,80696,225180
2011-04-11,201105,358.7,360.0,349.5,349.7,34022,60687,75765,225602
2011-04-12,201105,350.7,351.0,339.7,342.4,49797,54923,100879,225272
2011-04-13,201105,342.4,346.8,341.1,342.2,31769,50003,68142,225671
2011-04-14,201105,342.6,343.9,337.6,342.5,31312,44960,72442,224071
2011-04-15,201105,344.0,346.6,341.3,345.2,23631,42282,59833,224757
2011-04-18,201105,346.0,349.6,341.6,347.8,28735,39391,63519,227892
2011-04-19,201105,347.5,348.6,344.5,346.4,22932,37722,70134,234149
2011-04-20,201105,346.0,354.0,345.4,349.2,26324,32117,82852,231528
2011-04-21,201105,349.7,359.0,348.2,358.8,23980,26068,86133,230998
2011-04-25,201105,357.0,362.5,355.7,361.1,21702,19481,72391,230165
2011-04-26,201105,361.9,361.9,356.3,359.8,24529,13913,80155,226777
2011-04-27,201105,359.8,361.7,354.3,356.7,27278,9890,100492,229631
2011-04-28,201105,356.7,363.0,345.7,348.7,19140,5732,96205,226081
2011-04-29,201105,348.7,359.5,348.5,358.1,9365,4658,73312,227707
2011-05-02,201105,358.4,358.8,354.5,356.8,5362,3340,49497,225476
2011-05-03,201105,358.0,358.6,347.0,349.5,4255,2687,51899,226128
2011-05-04,201105,348.0,349.6,346.6,347.6,4055,1847,55741,227074
2011-05-05,201105,347.0,349.5,339.8,342.7,1986,1332,62386,225385
2011-05-06,201105,340.5,347.3,339.0,344.9,516,1026,59337,227095
2011-05-09,201105,346.1,347.5,345.0,345.9,423,967,36558,228634
2011-05-10,201105,345.5,349.4,345.0,346.3,863,592,50938,229758
2011-05-11,201105,344.9,344.9,339.0,344.1,460,315,50702,231450
2011-05-12,201105,340.1,350.7,339.7,349.1,206,142,59830,231620
2011-05-13,201105,343.1,343.1,343.1,343.1,127,81,58013,231084
