Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-02,202203,312.3,312.3,312.3,312.3,0,0,161802,448594
2020-03-03,202203,311.5,311.5,311.5,311.5,0,0,136571,449552
2020-03-04,202203,306.8,306.8,306.8,306.8,0,0,150256,446619
2020-03-05,202203,305.7,305.7,305.7,305.7,0,0,130272,447197
2020-03-06,202203,309.7,309.7,309.7,309.7,0,0,114697,451391
2020-03-09,202203,307.9,307.9,307.9,307.9,2,2,160311,446188
2020-03-10,202203,309.1,309.1,309.1,309.1,0,2,146766,451780
2020-03-11,202203,307.5,307.5,307.5,307.5,0,2,118050,450535
2020-03-12,202203,305.9,305.9,305.9,305.9,0,2,174107,443647
2020-03-13,202203,304.8,304.8,304.8,304.8,0,2,151095,435802
2020-03-16,202203,304.0,304.0,304.0,304.0,0,2,141966,430786
2020-03-17,202203,300.3,300.3,300.3,300.3,0,2,139080,424437
2020-03-18,202203,298.8,298.8,298.8,298.8,0,2,172940,417354
2020-03-19,202203,296.7,296.7,296.7,296.7,0,2,229282,412398
2020-03-20,202203,301.3,301.3,301.3,301.3,0,2,161490,407632
2020-03-23,202203,298.2,298.2,298.2,298.2,0,2,144607,405702
2020-03-24,202203,297.8,297.8,297.8,297.8,0,2,105867,405697
2020-03-25,202203,299.4,299.4,299.4,299.4,0,2,124032,401324
2020-03-26,202203,301.6,301.6,301.6,301.6,0,2,96137,401670
2020-03-27,202203,297.0,297.0,297.0,297.0,0,2,84612,399734
2020-03-30,202203,294.3,294.3,294.3,294.3,0,2,62464,400113
2020-03-31,202203,292.8,292.8,292.8,292.8,0,2,76081,400871
2020-04-01,202203,296.0,296.0,296.0,296.0,0,2,80291,400639
2020-04-02,202203,295.9,295.9,295.9,295.9,0,2,97425,403475
2020-04-03,202203,294.9,294.9,294.9,294.9,0,2,105739,404722
2020-04-06,202203,295.6,295.6,295.6,295.6,0,2,93198,404961
2020-04-07,202203,295.6,295.6,295.6,295.6,0,2,141351,399650
2020-04-08,202203,298.6,298.6,298.6,298.6,0,2,108194,401910
2020-04-09,202203,301.0,301.0,301.0,301.0,0,2,127768,403878
2020-04-13,202203,301.4,301.4,301.4,301.4,0,2,116332,409662
2020-04-14,202203,299.8,299.8,299.8,299.8,0,2,150591,408515
2020-04-15,202203,297.7,297.7,297.7,297.7,0,2,133651,406621
2020-04-16,202203,297.2,297.2,297.2,297.2,0,2,70065,409559
2020-04-17,202203,296.6,296.6,296.6,296.6,0,2,72666,411562
2020-04-20,202203,296.3,296.3,296.3,296.3,0,2,75822,412097
2020-04-21,202203,300.6,300.6,300.6,300.6,0,2,133032,404468
2020-04-22,202203,295.5,295.5,295.5,295.5,0,2,90239,406525
2020-04-23,202203,293.1,293.1,293.1,293.1,0,2,87609,406406
2020-04-24,202203,292.2,292.2,292.2,292.2,0,2,95214,406087
2020-04-27,202203,290.9,290.9,290.9,290.9,0,2,116602,405656
2020-04-28,202203,293.7,293.7,293.7,293.7,0,2,121803,407406
2020-04-29,202203,296.2,296.2,296.2,296.2,0,2,112390,405430
2020-04-30,202203,297.7,297.7,297.7,297.7,0,2,110405,409374
2020-05-01,202203,297.4,297.4,297.4,297.4,0,2,55983,410095
2020-05-04,202203,296.7,296.7,296.7,296.7,0,2,58920,413355
2020-05-05,202203,294.0,294.0,294.0,294.0,0,2,68300,414481
2020-05-06,202203,291.9,291.9,291.9,291.9,0,2,71080,415701
2020-05-07,202203,292.1,292.1,292.1,292.1,0,2,84437,421891
2020-05-08,202203,293.0,293.0,293.0,293.0,0,2,66382,425659
2020-05-11,202203,293.0,293.0,293.0,293.0,0,2,76447,428935
2020-05-12,202203,293.8,293.8,293.8,293.8,0,2,69743,433626
2020-05-13,202203,293.7,293.7,293.7,293.7,0,2,78954,436106
2020-05-14,202203,292.5,292.5,292.5,292.5,0,2,67202,436717
2020-05-15,202203,291.7,291.7,291.7,291.7,0,2,65035,439875
2020-05-18,202203,291.2,291.2,291.2,291.2,0,2,67017,441783
2020-05-19,202203,291.8,291.8,291.8,291.8,0,2,86955,442413
2020-05-20,202203,292.8,292.8,292.8,292.8,0,2,69448,444884
2020-05-21,202203,293.2,293.2,293.2,293.2,0,2,78458,448471
2020-05-22,202203,297.5,299.9,297.2,295.0,65,47,93893,445477
2020-05-26,202203,294.4,294.4,294.4,294.4,0,47,73347,448878
2020-05-27,202203,296.3,298.2,296.3,295.1,44,71,80820,455186
2020-05-28,202203,295.5,295.5,295.5,295.5,0,71,86024,454247
2020-05-29,202203,296.1,296.1,296.1,296.1,0,71,91156,456690
2020-06-01,202203,296.0,296.0,296.0,296.0,0,71,102930,456929
2020-06-02,202203,296.6,296.6,296.6,296.6,0,71,69941,455449
2020-06-03,202203,298.8,298.8,298.8,298.8,0,71,92946,456415
2020-06-04,202203,303.5,303.5,303.5,303.5,0,71,121506,454967
2020-06-05,202203,303.6,303.6,303.6,303.6,0,71,138516,449535
2020-06-08,202203,303.3,303.3,303.3,303.3,0,71,99250,450744
2020-06-09,202203,299.0,300.0,299.0,300.2,3,71,127694,445736
2020-06-10,202203,300.2,300.2,300.2,300.0,1,72,130678,447939
2020-06-11,202203,300.2,300.2,300.2,300.2,0,72,119820,450199
2020-06-12,202203,299.3,299.3,299.3,299.3,0,72,106962,449520
2020-06-15,202203,298.3,298.3,298.3,298.3,0,72,91107,450100
2020-06-16,202203,297.0,297.0,297.0,297.0,1,73,113544,448936
2020-06-17,202203,297.0,297.0,297.0,296.8,2,75,127210,448282
2020-06-18,202203,296.5,296.5,296.5,296.5,2,77,127139,448092
2020-06-19,202203,296.2,296.2,296.2,296.2,0,77,124079,454278
2020-06-22,202203,298.0,298.3,297.0,296.5,28,99,102456,453608
2020-06-23,202203,297.2,297.2,297.2,297.2,0,99,149867,453600
2020-06-24,202203,298.1,298.1,298.1,298.1,0,99,124525,453956
2020-06-25,202203,298.9,298.9,295.0,297.0,51,135,168462,455401
2020-06-26,202203,294.9,294.9,294.9,294.9,11,142,175915,455563
2020-06-29,202203,295.4,295.4,295.4,295.4,0,142,155579,443512
2020-06-30,202203,297.6,297.6,297.6,297.6,0,142,189625,441205
2020-07-01,202203,304.5,305.0,304.0,304.6,75,206,203629,445297
2020-07-02,202203,304.2,304.2,304.2,304.2,0,206,84437,440216
2020-07-06,202203,305.1,305.1,305.1,305.1,0,206,101463,436428
2020-07-07,202203,302.5,302.5,302.5,302.5,94,292,92459,433050
2020-07-08,202203,303.4,303.4,303.4,303.4,25,291,82693,431598
2020-07-09,202203,303.5,306.1,302.8,304.6,33,324,87308,430073
2020-07-10,202203,301.0,301.0,301.0,301.0,4,323,89971,425686
2020-07-13,202203,298.0,298.0,298.0,298.0,61,372,133150,425124
2020-07-14,202203,296.4,296.4,296.4,296.4,16,378,99399,420582
2020-07-15,202203,296.3,296.3,296.3,296.3,70,426,88725,423777
2020-07-16,202203,297.8,297.8,297.8,297.4,7,422,77559,429389
2020-07-17,202203,294.7,294.7,294.7,294.7,4,420,64258,431328
2020-07-20,202203,294.7,295.3,294.2,295.7,57,434,76897,429344
2020-07-21,202203,294.6,296.0,294.3,295.5,24,453,89500,433462
2020-07-22,202203,297.0,297.6,297.0,297.1,23,459,82172,432948
2020-07-23,202203,296.4,297.4,295.4,297.3,82,496,97987,429234
2020-07-24,202203,299.1,299.1,297.2,296.6,73,502,104742,429574
2020-07-27,202203,298.1,298.1,298.1,298.1,0,502,143251,430690
2020-07-28,202203,298.3,299.0,297.0,297.8,90,515,132303,429852
2020-07-29,202203,297.0,297.5,296.7,297.7,16,520,119164,431057
2020-07-30,202203,298.4,298.9,296.7,298.7,105,558,109385,431583
2020-07-31,202203,301.0,301.0,297.3,297.1,71,586,92054,431113
2020-08-03,202203,295.9,296.8,295.8,296.2,213,683,75352,434521
2020-08-04,202203,295.3,295.8,294.7,296.0,35,694,126580,436579
2020-08-05,202203,296.4,296.4,296.4,296.4,2,694,83330,441834
2020-08-06,202203,296.9,301.7,295.2,295.8,145,745,97301,446720
2020-08-07,202203,297.5,297.5,295.0,295.2,231,820,96403,450272
2020-08-10,202203,296.9,297.6,296.4,296.1,102,828,82311,446334
2020-08-11,202203,297.2,297.2,295.0,295.1,289,855,79546,447208
2020-08-12,202203,295.0,295.6,292.0,292.7,578,1094,105073,447922
2020-08-13,202203,293.3,300.6,293.3,299.5,212,1141,148022,450916
2020-08-14,202203,300.3,300.9,298.4,299.0,102,1184,65560,448774
2020-08-17,202203,301.9,302.0,300.8,301.0,126,1203,103498,447593
2020-08-18,202203,301.5,301.5,297.0,298.3,146,1237,94172,447479
2020-08-19,202203,296.8,299.0,296.8,298.0,33,1232,78779,446575
2020-08-20,202203,298.0,298.9,296.0,296.9,73,1246,69934,447259
2020-08-21,202203,297.0,298.3,295.3,296.2,144,1292,113184,448227
2020-08-24,202203,296.6,298.7,296.2,296.5,277,1292,119467,444709
2020-08-25,202203,298.8,299.5,297.6,297.8,43,1295,137271,445245
2020-08-26,202203,297.8,298.1,294.7,295.1,148,1353,106449,447309
2020-08-27,202203,297.5,297.5,294.9,295.7,206,1432,188868,442354
2020-08-28,202203,296.9,301.2,294.9,300.1,45,1440,148072,448756
2020-08-31,202203,301.4,304.4,301.4,304.2,51,1440,125041,447219
2020-09-01,202203,305.2,305.4,303.1,304.9,5,1441,127768,445510
2020-09-02,202203,305.1,307.1,304.3,305.5,220,1480,96418,447016
2020-09-03,202203,305.4,306.9,305.0,305.7,112,1509,92434,446732
2020-09-04,202203,305.2,308.2,304.1,307.7,19,1511,109991,450418
2020-09-08,202203,308.5,308.5,305.0,305.5,19,1517,120459,450922
2020-09-09,202203,306.3,307.1,305.8,306.7,4,1518,114428,453820
2020-09-10,202203,305.0,306.8,305.0,305.4,32,1519,101295,449302
2020-09-11,202203,305.0,307.4,302.4,305.2,67,1527,148765,455721
2020-09-14,202203,304.8,310.5,304.3,310.2,131,1562,125410,456297
2020-09-15,202203,310.6,310.9,308.6,310.2,140,1520,97549,454013
2020-09-16,202203,311.7,312.2,309.7,311.2,343,1627,119165,458792
2020-09-17,202203,312.1,314.0,308.9,312.0,90,1666,226976,464462
2020-09-18,202203,315.0,316.7,313.6,315.6,372,1809,158652,470238
2020-09-21,202203,315.9,315.9,311.8,312.5,52,1822,140591,472224
2020-09-22,202203,314.0,315.1,307.8,308.5,190,1899,172690,466221
2020-09-23,202203,307.1,312.5,307.1,311.0,474,2047,186312,462866
2020-09-24,202203,309.4,310.0,307.3,309.7,180,2098,161310,454139
2020-09-25,202203,308.2,308.5,307.6,308.5,35,2098,134289,449455
2020-09-28,202203,306.7,309.2,304.7,305.6,51,2125,155040,443042
2020-09-29,202203,305.5,307.7,304.7,306.4,27,2133,104023,438397
2020-09-30,202203,307.7,312.9,307.7,312.5,376,2050,153640,440883
2020-10-01,202203,312.5,313.5,311.0,312.5,27,2060,104821,443213
2020-10-02,202203,313.0,313.7,311.9,313.6,79,2060,101097,448341
2020-10-05,202203,312.2,313.0,311.9,312.6,47,2062,83952,445640
2020-10-06,202203,312.6,316.6,312.6,312.7,50,2054,112347,452711
2020-10-07,202203,314.9,317.1,312.9,313.2,92,2069,167672,447259
2020-10-08,202203,312.6,314.7,311.2,311.2,32,2068,209139,443140
2020-10-09,202203,312.6,315.0,311.1,311.0,75,2044,187939,442710
2020-10-12,202203,310.0,311.7,309.6,311.9,9,2041,119104,438667
2020-10-13,202203,313.8,313.8,311.2,313.2,3,2040,90861,440096
2020-10-14,202203,315.0,316.3,314.2,314.9,45,2027,118249,441963
2020-10-15,202203,315.4,315.9,314.5,316.0,43,2025,127600,439189
2020-10-16,202203,316.8,316.8,314.4,315.6,27,2029,104353,436453
2020-10-19,202203,316.2,316.2,316.2,316.2,6,2035,80949,438522
2020-10-20,202203,316.2,317.1,315.6,316.0,24,2038,108031,436821
2020-10-21,202203,318.4,320.1,315.9,318.4,127,2100,101460,439806
2020-10-22,202203,318.1,320.5,317.0,319.4,72,2111,144305,447745
2020-10-23,202203,318.4,318.9,317.4,319.0,41,2107,94004,446512
2020-10-26,202203,319.0,319.0,315.6,318.1,12,2112,89338,447269
2020-10-27,202203,320.0,320.3,317.4,318.0,100,2151,108217,445305
2020-10-28,202203,315.6,315.6,315.6,315.6,10,2146,118394,442567
2020-10-29,202203,317.1,317.8,317.1,317.6,3,2143,97257,442042
2020-10-30,202203,317.4,319.0,316.3,316.8,39,2148,101255,441987
2020-11-02,202203,317.0,320.2,317.0,319.0,24,2146,106386,440508
2020-11-03,202203,319.6,320.0,318.2,319.0,28,2149,86811,441450
2020-11-04,202203,319.2,321.6,318.5,321.7,28,2150,108460,443000
2020-11-05,202203,324.5,325.0,321.5,324.0,9,2150,123814,444020
2020-11-06,202203,324.7,324.7,323.4,324.6,10,2148,132243,443220
2020-11-09,202203,324.9,326.4,324.9,324.8,24,2150,134420,443698
2020-11-10,202203,325.8,331.3,325.8,329.4,114,2109,210635,446205
2020-11-11,202203,330.4,330.4,330.4,330.4,4,2109,170615,447388
2020-11-12,202203,332.2,332.4,330.2,332.2,30,2109,137231,450091
2020-11-13,202203,338.2,339.0,335.8,336.0,23,2092,113932,450463
2020-11-16,202203,340.6,340.6,338.5,338.5,95,2092,76483,453118
2020-11-17,202203,339.7,342.5,339.7,340.9,118,2148,114289,454952
2020-11-18,202203,340.2,341.2,339.9,340.8,19,2152,103839,459489
2020-11-19,202203,339.8,340.9,339.0,340.8,124,2134,88651,456716
2020-11-20,202203,343.0,343.6,340.9,340.6,45,2141,128903,431687
2020-11-23,202203,344.1,344.2,340.7,342.6,102,2173,136362,428609
2020-11-24,202203,342.6,345.6,341.9,345.7,39,2156,157638,426130
2020-11-25,202203,342.4,342.6,340.9,341.8,14,2155,164391,419862
2020-11-27,202203,342.2,342.3,340.3,342.7,10,2153,61084,416560
2020-11-30,202203,339.5,341.7,339.2,339.1,21,2162,98625,416548
2020-12-01,202203,339.0,340.1,337.2,338.2,70,2190,84829,418190
2020-12-02,202203,335.0,335.9,333.0,335.0,96,2185,110801,415891
2020-12-03,202203,335.5,336.6,334.7,336.0,64,2184,82425,416305
2020-12-04,202203,333.7,334.5,333.1,334.3,148,2189,68337,415671
2020-12-07,202203,334.0,338.0,333.1,336.8,73,2187,135831,418001
2020-12-08,202203,337.0,338.1,334.6,337.2,77,2188,163202,420922
2020-12-09,202203,339.5,340.5,339.2,339.6,106,2209,144850,426666
2020-12-10,202203,340.8,341.1,338.5,339.0,114,2229,175947,424337
2020-12-11,202203,339.5,343.4,338.8,343.1,52,2227,118280,428870
2020-12-14,202203,342.5,342.5,342.5,342.5,20,2235,86107,430837
2020-12-15,202203,342.7,344.2,342.0,342.6,23,2236,116002,431619
2020-12-16,202203,341.9,341.9,341.9,341.9,74,2233,141933,432791
2020-12-17,202203,343.0,344.7,341.8,344.4,47,2221,113758,432793
2020-12-18,202203,346.4,348.6,344.8,347.0,236,2250,126482,437258
2020-12-21,202203,349.4,352.0,346.2,351.6,54,2276,123724,436126
2020-12-22,202203,351.1,353.6,348.1,350.2,292,2392,114119,434333
2020-12-23,202203,350.4,350.4,345.9,347.2,123,2404,140377,434011
2020-12-24,202203,348.6,349.5,346.0,347.1,249,2507,63032,428231
2020-12-28,202203,346.9,350.3,345.9,350.2,232,2575,108965,421911
2020-12-29,202203,349.3,354.4,349.0,354.0,350,2737,110872,417574
2020-12-30,202203,353.0,355.7,351.2,354.9,155,2791,109406,415201
2020-12-31,202203,356.9,358.6,354.3,356.1,118,2793,68521,415276
2021-01-04,202203,358.6,361.5,353.1,357.0,487,2907,129991,416547
2021-01-05,202203,357.0,363.7,356.6,359.3,707,3098,117742,417441
2021-01-06,202203,364.8,365.8,359.6,364.0,225,3245,81277,420173
2021-01-07,202203,365.1,365.1,361.2,364.0,357,3408,82095,418537
2021-01-08,202203,365.0,369.0,362.8,364.5,753,3659,98819,418487
2021-01-11,202203,366.2,366.7,359.6,361.3,1369,3384,101056,420121
2021-01-12,202203,361.3,368.4,359.7,367.4,1079,3446,121400,418021
2021-01-13,202203,368.3,369.3,366.1,368.7,172,3482,103613,411584
2021-01-14,202203,368.9,374.5,368.9,373.7,549,3649,103759,411776
2021-01-15,202203,373.0,379.0,373.0,377.6,444,3747,93477,414397
2021-01-19,202203,379.0,379.3,374.7,377.0,618,3860,103242,409643
2021-01-20,202203,371.5,372.8,368.7,368.9,263,3985,107347,408864
2021-01-21,202203,370.2,371.0,364.3,364.9,107,4003,81702,409953
2021-01-22,202203,360.9,360.9,346.1,347.6,580,4067,139712,406521
2021-01-25,202203,347.3,356.8,344.1,354.7,189,4089,96659,405877
2021-01-26,202203,353.8,360.7,350.9,359.7,3363,6760,81915,407148
2021-01-27,202203,359.0,361.2,355.7,356.6,617,6905,86569,404374
2021-01-28,202203,355.3,358.2,347.8,348.9,461,7054,104547,405640
2021-01-29,202203,349.0,352.0,346.3,348.0,836,6965,93018,403296
2021-02-01,202203,348.6,350.9,346.1,350.8,202,7063,83462,405003
2021-02-02,202203,350.4,354.4,348.6,352.8,279,7142,64889,403763
2021-02-03,202203,351.9,358.5,351.9,357.3,158,7240,76457,409355
2021-02-04,202203,357.4,360.1,354.5,357.4,609,7425,77028,407484
2021-02-05,202203,358.7,361.8,356.9,356.8,304,7444,100129,407035
2021-02-08,202203,359.8,363.3,356.9,362.8,237,7527,137255,406903
2021-02-09,202203,363.3,366.9,358.8,362.0,812,7596,159946,413275
2021-02-10,202203,362.0,362.0,354.4,355.4,1465,8754,186271,417802
2021-02-11,202203,356.4,360.1,353.0,360.1,375,8928,132657,424374
2021-02-12,202203,359.0,360.0,357.7,359.0,276,9006,103327,421218
2021-02-16,202203,361.2,362.6,358.5,360.4,319,9079,95871,417288
2021-02-17,202203,362.5,362.7,359.9,361.3,177,9176,91147,419031
2021-02-18,202203,359.9,362.3,359.3,360.1,107,9208,82737,418123
2021-02-19,202203,363.7,363.8,359.9,360.8,442,9227,103286,413270
2021-02-22,202203,364.4,366.7,362.9,365.5,1007,9512,113845,413231
2021-02-23,202203,365.5,370.5,365.2,368.4,2550,10950,132701,409199
2021-02-24,202203,370.4,372.8,369.0,370.6,1745,11661,136990,407294
2021-02-25,202203,371.6,374.4,366.2,369.2,585,11568,136843,408958
2021-02-26,202203,368.0,370.5,364.6,366.0,513,11642,96680,407422
2021-03-01,202203,367.0,370.0,365.6,367.4,629,11556,72523,404617
2021-03-02,202203,365.0,371.1,365.0,370.6,605,11597,93240,402730
2021-03-03,202203,370.9,371.7,367.0,368.3,560,11376,59858,402327
2021-03-04,202203,368.8,371.1,366.9,370.0,1037,11646,97609,408081
2021-03-05,202203,369.4,371.6,368.6,370.6,947,11786,79274,409308
2021-03-08,202203,370.0,372.0,368.7,370.3,1028,11625,85944,411723
2021-03-09,202203,368.0,370.4,366.0,369.1,1395,11705,109462,411047
2021-03-10,202203,370.0,370.0,361.6,364.1,1960,11974,119538,414082
2021-03-11,202203,363.3,365.7,361.3,364.8,911,11913,106595,412640
2021-03-12,202203,365.5,365.9,360.3,362.2,987,11756,111227,412832
2021-03-15,202203,360.0,364.1,358.6,363.6,306,11862,78423,413529
2021-03-16,202203,363.8,366.2,361.2,365.9,527,11918,67828,414492
2021-03-17,202203,365.5,366.3,361.9,364.7,450,11764,56818,413740
2021-03-18,202203,364.0,364.6,359.4,360.0,1394,12106,72101,411431
2021-03-19,202203,361.1,365.0,360.7,364.0,430,12092,79090,409446
2021-03-22,202203,363.1,363.1,357.3,357.8,1214,12168,86873,409933
2021-03-23,202203,357.5,361.5,356.2,361.2,731,12246,93181,408654
2021-03-24,202203,361.3,363.1,359.6,361.7,1164,12211,68718,409019
2021-03-25,202203,360.6,363.3,359.7,362.4,335,12151,76473,410109
2021-03-26,202203,363.5,365.8,360.7,364.9,566,12075,73466,410711
2021-03-29,202203,364.5,365.2,361.9,362.2,376,12106,82041,408679
2021-03-30,202203,362.4,364.9,361.7,364.2,444,12116,73057,409312
2021-03-31,202203,364.6,389.1,363.5,383.9,2608,12492,141728,413528
2021-04-01,202203,387.4,389.7,377.0,382.0,1659,12428,172539,416521
2021-04-05,202203,381.9,386.3,379.1,379.4,1321,12405,85111,415972
2021-04-06,202203,379.4,382.1,375.2,376.4,1359,12385,80051,414875
2021-04-07,202203,376.5,379.4,375.7,377.7,1142,12399,87078,415962
2021-04-08,202203,377.6,379.5,376.6,378.7,888,12517,128017,414843
2021-04-09,202203,378.0,381.9,376.2,378.2,967,12814,134029,414806
2021-04-12,202203,379.3,379.5,375.2,379.2,1934,13228,139295,413895
2021-04-13,202203,379.8,379.9,376.0,376.5,1278,13399,163431,415455
2021-04-14,202203,376.5,381.6,376.5,380.3,1252,13568,170289,414995
2021-04-15,202203,379.8,383.7,379.6,381.0,360,13612,123331,416938
2021-04-16,202203,381.2,384.7,379.4,380.3,590,13671,109994,415374
2021-04-19,202203,381.0,384.7,381.0,383.2,624,13867,81160,413774
2021-04-20,202203,383.0,388.9,382.7,387.0,1260,14018,114273,414656
2021-04-21,202203,386.9,388.7,385.7,387.1,691,14063,94502,414189
2021-04-22,202203,390.0,396.3,386.8,394.4,1508,14313,157823,417108
2021-04-23,202203,392.4,397.2,391.2,395.1,2761,14970,135612,411550
2021-04-26,202203,395.2,405.1,394.7,399.6,1575,15226,156364,410661
2021-04-27,202203,400.0,402.8,394.5,395.7,2385,15608,174366,405359
2021-04-28,202203,395.2,395.8,388.1,391.2,1324,15919,130256,398776
2021-04-29,202203,390.0,392.8,387.0,392.2,887,15940,92592,398625
2021-04-30,202203,390.8,393.7,386.5,391.8,1045,16088,89461,400833
2021-05-03,202203,395.9,396.3,386.5,388.3,665,16161,90837,403316
2021-05-04,202203,387.3,393.2,387.2,390.8,1693,16502,86647,404748
2021-05-05,202203,392.0,394.2,388.5,393.5,2504,17088,79075,408059
2021-05-06,202203,393.7,396.9,389.7,393.0,3107,17362,85748,410456
2021-05-07,202203,393.3,403.9,392.3,401.0,5026,17841,116112,419544
2021-05-10,202203,396.0,402.4,396.0,399.4,2497,18218,81095,421274
2021-05-11,202203,397.5,406.0,396.6,402.9,2165,18763,82690,428316
2021-05-12,202203,403.5,409.3,401.3,404.8,2694,18802,107558,430057
2021-05-13,202203,404.7,404.7,383.3,388.5,2132,19001,137672,421142
2021-05-14,202203,390.1,395.2,386.0,387.9,2434,19315,99863,416747
2021-05-17,202203,388.3,391.5,384.5,388.3,1233,19454,99819,414242
2021-05-18,202203,388.2,392.8,388.0,391.0,1293,19630,103347,409716
2021-05-19,202203,392.5,396.5,382.7,386.0,2219,19778,107654,405455
2021-05-20,202203,391.1,391.2,384.1,384.8,1964,19809,86440,400677
2021-05-21,202203,385.1,386.7,383.3,383.8,1626,19698,83617,402117
2021-05-24,202203,384.0,384.7,378.6,384.3,1616,19843,73932,400649
2021-05-25,202203,383.2,385.2,374.6,376.1,2674,20198,112089,403292
2021-05-26,202203,376.4,378.1,370.8,376.4,1650,20312,106069,402289
2021-05-27,202203,376.4,385.6,373.5,384.2,2769,21030,84645,404939
2021-05-28,202203,384.2,387.3,379.8,385.2,2189,21558,87506,402311
2021-06-01,202203,387.6,394.5,386.9,389.1,2642,22127,90291,400535
2021-06-02,202203,388.9,391.2,384.8,386.0,2012,22610,87560,398182
2021-06-03,202203,386.0,388.2,381.7,384.2,2556,22899,77493,399887
2021-06-04,202203,385.1,388.5,383.3,384.8,3057,23780,67256,401946
2021-06-07,202203,388.5,391.5,382.4,383.3,4379,24183,148122,403727
2021-06-08,202203,385.0,387.9,382.0,384.8,4752,24501,149668,404060
2021-06-09,202203,386.6,386.6,381.0,384.7,3834,24561,138721,404695
2021-06-10,202203,385.0,387.4,381.3,385.0,4221,24379,173690,409215
2021-06-11,202203,386.6,389.8,382.9,388.5,3245,24854,153104,413163
2021-06-14,202203,386.0,386.0,377.5,378.0,2605,24839,114452,411564
2021-06-15,202203,380.1,382.4,370.9,372.1,2633,24843,128542,407483
