Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-04-05,201207,243.0,243.0,243.0,243.0,0,0,40410,186497
2010-04-06,201207,245.4,245.4,245.4,245.4,0,0,38805,188093
2010-04-07,201207,248.0,248.0,248.0,248.0,0,0,33653,187479
2010-04-08,201207,245.7,245.7,245.7,245.7,0,0,38728,186371
2010-04-09,201207,246.3,246.3,246.3,246.3,0,0,59773,185131
2010-04-12,201207,248.1,248.1,248.1,248.1,0,0,65375,188463
2010-04-13,201207,252.8,252.8,252.8,252.8,0,0,69477,192951
2010-04-14,201207,250.2,250.2,250.2,250.2,0,0,62774,196657
2010-04-15,201207,256.8,256.8,256.8,256.8,0,0,70828,202594
2010-04-16,201207,255.5,255.5,255.5,255.5,0,0,68610,206113
2010-04-19,201207,258.0,258.0,258.0,258.0,0,0,60430,208233
2010-04-20,201207,261.7,261.7,261.7,261.7,0,0,52194,209502
2010-04-21,201207,265.5,265.5,265.5,265.5,0,0,90830,208683
2010-04-22,201207,264.2,264.2,264.2,264.2,0,0,73938,207270
2010-04-23,201207,259.5,259.5,259.5,259.5,0,0,75115,202885
2010-04-26,201207,261.0,261.0,261.0,261.0,0,0,53441,201484
2010-04-27,201207,253.0,253.0,253.0,253.0,0,0,66919,196807
2010-04-28,201207,258.1,258.1,258.1,258.1,0,0,71132,197907
2010-04-29,201207,259.5,259.5,259.5,259.5,0,0,75713,191661
2010-04-30,201207,261.0,261.0,261.0,261.0,0,0,45734,192400
2010-05-03,201207,254.1,254.1,254.1,254.1,0,0,41223,187837
2010-05-04,201207,255.0,255.0,255.0,255.0,0,0,50814,190267
2010-05-05,201207,250.8,250.8,250.8,250.8,0,0,51237,185009
2010-05-06,201207,245.6,245.6,245.6,245.6,0,0,51921,187280
2010-05-07,201207,246.9,246.9,246.9,246.9,0,0,35031,181298
2010-05-10,201207,246.0,246.0,246.0,246.0,0,0,30737,179461
2010-05-11,201207,247.2,247.2,247.2,247.2,0,0,40582,182333
2010-05-12,201207,244.8,244.8,244.8,244.8,0,0,49917,180721
2010-05-13,201207,245.8,245.8,245.8,245.8,0,0,38993,181214
2010-05-14,201207,242.7,242.7,242.7,242.7,0,0,40392,179787
2010-05-17,201207,242.0,242.0,242.0,242.0,0,0,37573,178379
2010-05-18,201207,240.5,240.5,240.5,240.5,0,0,31202,176145
2010-05-19,201207,237.0,237.0,237.0,237.0,0,0,50335,173499
2010-05-20,201207,238.2,238.2,238.2,238.2,0,0,51024,171694
2010-05-21,201207,237.5,237.5,237.5,237.5,0,0,40960,168197
2010-05-24,201207,240.2,240.2,240.2,240.2,0,0,32245,168303
2010-05-25,201207,237.0,237.0,237.0,237.0,0,0,46014,171451
2010-05-26,201207,236.3,236.3,236.3,236.3,0,0,39376,172059
2010-05-27,201207,239.2,239.2,239.2,239.2,0,0,46465,170249
2010-05-28,201207,237.3,237.3,237.3,237.3,0,0,44676,169346
2010-06-01,201207,233.7,233.7,233.7,233.7,0,0,37316,167756
2010-06-02,201207,253.7,253.7,253.7,253.7,0,0,33483,167698
2010-06-03,201207,259.9,259.9,259.9,259.9,0,0,69415,175203
2010-06-04,201207,252.2,252.2,252.2,252.2,0,0,54127,174700
2010-06-07,201207,254.4,254.4,254.4,254.4,0,0,46955,174860
2010-06-08,201207,250.0,250.0,250.0,250.0,0,0,55811,174770
2010-06-09,201207,252.9,252.9,252.9,252.9,2,0,100172,185373
2010-06-10,201207,261.0,261.0,261.0,249.4,2,1,64288,189498
2010-06-11,201207,259.8,259.8,259.8,259.8,0,1,45965,191237
2010-06-14,201207,257.9,257.9,257.9,257.9,0,1,61392,190165
2010-06-15,201207,257.4,257.4,257.4,257.4,0,1,49042,190775
2010-06-16,201207,258.9,258.9,258.9,258.9,0,1,44961,192858
2010-06-17,201207,260.4,260.4,260.4,260.4,0,1,56296,191680
2010-06-18,201207,272.0,272.0,270.0,264.0,4,5,55058,194108
2010-06-21,201207,263.9,263.9,263.9,263.9,0,5,93596,199628
2010-06-22,201207,272.5,272.5,271.0,263.4,10,15,61453,201431
2010-06-23,201207,272.0,272.0,269.9,258.4,18,33,63539,199418
2010-06-24,201207,269.5,269.5,268.0,256.9,22,55,74882,198181
2010-06-25,201207,258.2,258.2,258.2,258.2,0,55,56486,195350
2010-06-28,201207,264.9,264.9,264.9,264.9,0,55,70086,194006
2010-06-29,201207,261.7,261.7,261.7,261.7,0,55,81869,194244
2010-06-30,201207,265.0,265.0,265.0,256.8,1,56,72834,189493
2010-07-01,201207,262.0,262.0,262.0,262.0,0,56,56320,189602
2010-07-02,201207,267.1,267.1,267.1,267.1,2,56,42297,191017
2010-07-06,201207,261.8,261.8,261.8,261.8,0,56,52545,192292
2010-07-07,201207,271.9,271.9,271.9,271.9,0,56,60275,195985
2010-07-08,201207,272.4,272.4,272.4,272.4,0,56,62262,200263
2010-07-09,201207,275.8,275.8,275.8,275.8,0,56,55991,202172
2010-07-12,201207,273.6,273.6,273.6,273.6,0,56,60399,198865
2010-07-13,201207,272.8,272.8,272.8,272.8,0,56,69974,195206
2010-07-14,201207,274.8,274.8,274.8,274.8,0,56,48190,196511
2010-07-15,201207,282.8,282.8,282.8,282.8,0,56,70377,201326
2010-07-16,201207,282.8,282.8,282.8,282.8,0,56,38629,202793
2010-07-19,201207,279.8,279.8,279.8,279.8,0,56,46730,201719
2010-07-20,201207,278.8,278.8,278.8,278.8,0,56,43656,203147
2010-07-21,201207,283.3,283.3,283.3,283.3,0,56,37867,201218
2010-07-22,201207,278.8,278.8,278.8,278.8,0,56,52432,202070
2010-07-23,201207,278.6,278.6,278.6,278.6,0,56,48521,202779
2010-07-26,201207,277.0,277.0,277.0,277.0,0,56,56909,199843
2010-07-27,201207,277.3,277.3,277.3,277.3,0,56,53460,195151
2010-07-28,201207,281.6,281.6,281.6,281.6,0,56,61178,195243
2010-07-29,201207,281.2,281.2,281.2,281.2,0,56,62190,195821
2010-07-30,201207,281.9,281.9,281.9,281.9,0,56,54042,194702
2010-08-02,201207,279.9,279.9,279.9,279.9,0,56,46672,194040
2010-08-03,201207,280.5,280.5,280.5,280.5,0,56,42254,192396
2010-08-04,201207,283.2,283.2,283.2,283.2,0,56,37237,192608
2010-08-05,201207,282.7,282.7,282.7,282.7,0,56,75367,197454
2010-08-06,201207,283.5,283.5,283.5,283.5,0,56,42963,196449
2010-08-09,201207,283.2,283.2,283.2,283.2,2,56,44419,198029
2010-08-10,201207,279.5,279.5,279.5,279.5,0,56,44242,197477
2010-08-11,201207,277.3,277.3,277.3,277.3,0,56,45500,195934
2010-08-12,201207,284.5,284.5,284.5,284.5,0,56,60784,198374
2010-08-13,201207,283.3,283.3,283.3,283.3,1,56,45994,200244
2010-08-16,201207,282.6,282.6,282.6,282.6,0,56,41355,200832
2010-08-17,201207,285.8,285.8,285.8,285.8,0,56,38794,203643
2010-08-18,201207,286.6,286.6,286.6,286.6,4,58,45397,209236
2010-08-19,201207,285.3,285.3,285.3,285.3,0,58,58429,202331
2010-08-20,201207,283.0,283.0,283.0,283.0,0,58,39444,201457
2010-08-23,201207,287.2,287.2,287.2,287.2,0,58,37054,203532
2010-08-24,201207,283.4,283.4,283.4,283.4,0,58,48931,200331
2010-08-25,201207,284.3,284.3,284.3,284.3,0,58,41764,199560
2010-08-26,201207,290.1,290.1,290.1,290.1,0,58,54672,202255
2010-08-27,201207,289.3,289.3,289.3,289.3,0,58,59993,205304
2010-08-30,201207,289.3,289.3,289.3,289.3,0,58,47985,203025
2010-08-31,201207,287.0,287.0,287.0,287.0,0,58,61631,208364
2010-09-01,201207,287.8,287.8,287.8,287.8,0,58,54271,204321
2010-09-02,201207,290.1,290.1,290.1,290.1,0,58,29800,202330
2010-09-03,201207,293.1,293.1,293.1,293.1,0,58,59652,210140
2010-09-07,201207,294.0,294.0,294.0,294.0,4,56,46745,213073
2010-09-08,201207,291.5,291.5,291.5,291.5,0,56,47194,214423
2010-09-09,201207,289.6,289.6,289.6,289.6,0,56,39649,214235
2010-09-10,201207,287.2,287.2,287.2,287.2,0,56,59908,211056
2010-09-13,201207,288.6,288.6,288.6,288.6,0,56,55339,205336
2010-09-14,201207,291.9,291.9,291.9,291.9,0,56,47984,204584
2010-09-15,201207,291.3,291.3,291.3,291.3,0,56,37774,203826
2010-09-16,201207,290.8,290.8,290.8,290.8,0,56,37323,203858
2010-09-17,201207,300.8,300.8,300.8,300.8,0,56,76539,212791
2010-09-20,201207,302.8,302.8,302.8,302.8,0,56,50827,213764
2010-09-21,201207,300.4,300.4,300.4,300.4,0,56,54115,213118
2010-09-22,201207,303.9,303.9,303.9,303.9,0,56,49059,212286
2010-09-23,201207,302.3,302.3,302.3,302.3,0,56,44838,211963
2010-09-24,201207,307.0,307.0,307.0,307.0,0,56,63183,212403
2010-09-27,201207,305.1,305.1,305.1,305.1,0,56,61062,211084
2010-09-28,201207,297.5,297.5,297.5,297.5,0,56,69159,207421
2010-09-29,201207,298.2,298.2,298.2,298.2,0,56,75994,203706
2010-09-30,201207,297.2,297.2,297.2,297.2,0,56,76001,198606
2010-10-01,201207,282.2,282.2,282.2,282.2,0,56,75828,189576
2010-10-04,201207,286.2,286.2,286.2,286.2,0,56,58346,186282
2010-10-05,201207,292.7,292.7,292.7,292.7,0,56,55813,187127
2010-10-06,201207,290.0,290.0,290.0,290.0,0,56,41025,184292
2010-10-07,201207,290.9,290.9,290.9,290.9,0,56,46373,183711
2010-10-08,201207,310.9,310.9,310.9,310.9,0,56,34755,186141
2010-10-11,201207,314.1,314.1,314.1,314.1,0,56,92633,194297
2010-10-12,201207,316.8,316.8,316.8,316.8,0,56,60560,192578
2010-10-13,201207,311.9,311.9,311.9,311.9,0,56,56447,194829
2010-10-14,201207,312.9,312.9,312.9,312.9,0,56,48253,195938
2010-10-15,201207,309.7,309.7,309.7,309.7,0,56,39114,196564
2010-10-18,201207,313.0,313.0,313.0,313.0,0,56,43545,196445
2010-10-19,201207,312.5,312.5,312.5,312.5,0,56,56113,200156
2010-10-20,201207,315.0,315.0,315.0,315.0,0,56,51333,203565
2010-10-21,201207,310.6,310.6,310.6,310.6,0,56,46358,199890
2010-10-22,201207,307.5,307.5,307.5,307.5,0,56,31715,197644
2010-10-25,201207,307.8,307.8,307.8,307.8,0,56,46015,199307
2010-10-26,201207,316.5,316.5,316.5,309.9,35,81,38392,201181
2010-10-27,201207,311.8,311.8,311.8,311.8,0,81,43732,201113
2010-10-28,201207,310.8,310.8,310.8,310.8,0,81,50314,204299
2010-10-29,201207,312.1,312.1,312.1,312.1,0,81,38068,205505
2010-11-01,201207,313.3,313.3,313.3,313.3,0,81,44672,207627
2010-11-02,201207,313.2,313.2,313.2,313.2,4,81,39741,204711
2010-11-03,201207,316.2,316.2,316.2,316.2,0,81,45902,203492
2010-11-04,201207,321.7,321.7,321.7,321.7,0,81,69301,202235
2010-11-05,201207,319.9,319.9,319.6,322.5,23,81,60334,202056
2010-11-08,201207,318.5,318.5,318.5,318.5,10,104,59435,198825
2010-11-09,201207,321.8,322.9,321.5,319.8,54,112,111881,198155
2010-11-10,201207,309.6,309.6,309.6,309.6,0,112,72981,199589
2010-11-11,201207,309.1,309.1,309.1,309.1,2,111,76901,202789
2010-11-12,201207,305.4,307.0,303.5,294.5,154,172,130917,201990
2010-11-15,201207,304.8,310.8,304.8,300.3,73,190,74463,201636
2010-11-16,201207,306.0,306.0,299.8,287.5,154,277,119763,196858
2010-11-17,201207,288.1,288.1,288.1,288.1,12,277,95046,197310
2010-11-18,201207,292.6,292.6,292.6,292.6,0,277,71297,198626
2010-11-19,201207,287.5,287.5,287.5,287.5,30,266,84152,199648
2010-11-22,201207,293.0,293.0,293.0,293.0,2,266,73837,204275
2010-11-23,201207,302.2,302.2,302.2,301.5,15,262,103028,205404
2010-11-24,201207,301.8,301.8,301.8,301.8,2,262,71907,209089
2010-11-26,201207,299.8,299.8,299.8,299.8,0,262,41759,203826
2010-11-29,201207,300.1,300.1,300.1,300.1,0,262,79624,199183
2010-11-30,201207,302.2,302.2,302.2,302.2,0,262,63753,196050
2010-12-01,201207,308.0,308.0,308.0,308.0,0,262,65521,194767
2010-12-02,201207,306.4,307.1,306.4,304.7,18,262,58263,193453
2010-12-03,201207,306.9,306.9,306.9,306.9,21,276,49955,195032
2010-12-06,201207,302.4,302.4,302.4,302.4,1,276,43508,192673
2010-12-07,201207,302.5,302.5,302.5,302.5,8,274,54529,193278
2010-12-08,201207,305.4,305.4,305.4,305.4,8,274,41904,194340
2010-12-09,201207,301.4,301.4,301.4,301.4,8,278,58094,192236
2010-12-10,201207,301.4,301.4,301.4,301.4,2,279,59863,192499
2010-12-13,201207,307.5,307.5,307.5,307.5,0,279,60358,193297
2010-12-14,201207,306.7,306.7,306.7,306.7,0,279,48190,193466
2010-12-15,201207,308.6,308.6,308.6,308.6,0,279,71700,193890
2010-12-16,201207,308.7,308.7,308.7,308.7,0,279,47938,192746
2010-12-17,201207,315.5,315.5,315.5,315.5,6,277,46552,194460
2010-12-20,201207,316.6,316.6,316.6,316.6,13,266,60925,195094
