Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-26,201909,327.9,327.9,327.9,327.9,0,0,58118,383280
2017-01-27,201909,325.7,325.7,325.7,325.7,0,0,64723,383679
2017-01-30,201909,323.9,323.9,323.9,323.9,0,0,93733,376585
2017-01-31,201909,318.7,318.7,318.7,318.7,0,0,71564,380857
2017-02-01,201909,323.1,323.1,323.1,323.1,0,0,85830,379924
2017-02-02,201909,320.4,320.4,320.4,320.4,0,0,97096,380797
2017-02-03,201909,324.1,324.1,324.1,324.1,0,0,72965,381260
2017-02-06,201909,319.2,319.2,319.2,319.2,0,0,69942,382672
2017-02-07,201909,326.6,326.6,326.6,326.6,0,0,138030,381615
2017-02-08,201909,323.8,323.8,323.8,323.8,0,0,138687,383325
2017-02-09,201909,328.3,328.3,328.3,328.3,0,0,139290,386092
2017-02-10,201909,325.3,325.3,325.3,325.3,0,0,123638,384917
2017-02-13,201909,325.9,325.9,325.9,325.9,0,0,121677,392123
2017-02-14,201909,323.2,323.2,323.2,323.2,0,0,86536,389067
2017-02-15,201909,328.4,328.4,328.4,328.4,0,0,107686,393478
2017-02-16,201909,325.2,325.2,325.2,325.2,0,0,121534,390440
2017-02-17,201909,324.7,324.7,324.7,324.7,0,0,98387,392423
2017-02-21,201909,323.3,323.3,323.3,323.3,0,0,107966,389728
2017-02-22,201909,321.8,321.8,321.8,321.8,0,0,130411,383600
2017-02-23,201909,321.0,321.0,321.0,321.0,0,0,126440,380684
2017-02-24,201909,322.0,322.0,322.0,322.0,0,0,121194,368278
2017-02-27,201909,320.7,320.7,320.7,320.7,0,0,116573,362807
2017-02-28,201909,318.8,318.8,318.8,318.8,0,0,153271,370403
2017-03-01,201909,319.7,319.7,319.7,319.7,0,0,68292,368799
2017-03-02,201909,318.5,318.5,318.5,318.5,0,0,78743,364972
2017-03-03,201909,317.7,317.7,317.7,317.7,0,0,73169,362997
2017-03-06,201909,318.5,318.5,318.5,318.5,0,0,90594,364944
2017-03-07,201909,316.7,316.7,316.7,316.7,0,0,80326,363324
2017-03-08,201909,315.1,315.1,315.1,315.1,0,0,76730,360537
2017-03-09,201909,316.8,316.8,316.8,316.8,0,0,96030,361002
2017-03-10,201909,316.8,316.8,316.8,316.8,0,0,60803,356764
2017-03-13,201909,319.7,319.7,319.7,319.7,0,0,49855,356797
2017-03-14,201909,319.4,319.4,319.4,319.4,0,0,64552,356730
2017-03-15,201909,319.1,319.1,319.1,319.1,0,0,50882,357954
2017-03-16,201909,320.2,320.2,320.2,320.2,0,0,64075,360480
2017-03-17,201909,320.5,320.5,320.5,320.5,0,0,60529,363546
2017-03-20,201909,318.1,318.1,318.1,318.1,0,0,56272,365355
2017-03-21,201909,318.7,318.7,318.7,318.7,0,0,99235,368566
2017-03-22,201909,317.7,317.7,317.7,317.7,0,0,88335,373264
2017-03-23,201909,317.4,317.4,317.4,317.4,0,0,111743,377344
2017-03-24,201909,317.1,317.1,317.1,317.1,0,0,97792,374441
2017-03-27,201909,314.0,314.0,314.0,314.0,0,0,77906,371514
2017-03-28,201909,314.0,314.0,314.0,314.0,0,0,81056,371284
2017-03-29,201909,313.6,313.6,313.6,313.6,0,0,86208,371731
2017-03-30,201909,312.8,312.8,312.8,312.8,0,0,84933,371349
2017-03-31,201909,309.8,309.8,309.8,309.8,0,0,156335,377500
2017-04-03,201909,311.0,311.0,311.0,311.0,0,0,114411,383467
2017-04-04,201909,310.7,310.7,310.7,310.7,0,0,121282,380711
2017-04-05,201909,310.8,310.8,310.8,310.8,0,0,121922,387985
2017-04-06,201909,310.7,310.7,310.7,310.7,0,0,98737,390632
2017-04-07,201909,310.2,310.2,310.2,310.2,0,0,117108,389594
2017-04-10,201909,311.0,311.0,311.0,311.0,0,0,100157,389100
2017-04-11,201909,311.2,311.2,311.2,311.2,0,0,175488,389159
2017-04-12,201909,312.8,312.8,312.8,312.8,0,0,119690,390391
2017-04-13,201909,315.8,315.8,315.8,315.8,0,0,212385,382136
2017-04-17,201909,311.9,311.9,311.9,311.9,0,0,90871,381765
2017-04-18,201909,311.9,311.9,311.9,311.9,0,0,125110,378460
2017-04-19,201909,312.6,312.6,312.6,312.6,0,0,127244,378518
2017-04-20,201909,309.9,309.9,309.9,309.9,0,0,148748,377097
2017-04-21,201909,311.5,311.5,311.5,311.5,0,0,116470,366387
2017-04-24,201909,315.7,315.7,315.7,315.7,0,0,143081,360037
2017-04-25,201909,313.6,313.6,313.6,313.6,0,0,119748,361039
2017-04-26,201909,311.3,311.3,311.3,311.3,0,0,151996,359624
2017-04-27,201909,312.0,312.0,312.0,312.0,0,0,99468,360335
2017-04-28,201909,313.2,313.2,313.2,313.2,0,0,75215,362933
2017-05-01,201909,314.4,314.4,314.4,314.4,0,0,74476,362438
2017-05-02,201909,313.4,313.4,313.4,313.4,0,0,80664,366491
2017-05-03,201909,315.9,315.9,315.9,315.9,0,0,83537,366778
2017-05-04,201909,313.4,313.4,313.4,313.4,0,0,90265,364615
2017-05-05,201909,312.4,312.4,312.4,312.4,0,0,80790,362612
2017-05-08,201909,310.5,310.5,310.5,310.5,0,0,63731,365409
2017-05-09,201909,312.8,312.8,312.8,312.8,0,0,86999,364818
2017-05-10,201909,314.2,314.2,314.2,314.2,0,0,91007,364014
2017-05-11,201909,312.7,312.7,312.7,312.7,0,0,58773,365934
2017-05-12,201909,311.6,311.6,311.6,311.6,0,0,44164,368645
2017-05-15,201909,312.1,312.1,312.1,312.1,0,0,69377,370045
2017-05-16,201909,316.1,316.1,316.1,316.1,0,0,73743,369607
2017-05-17,201909,314.3,314.3,314.3,314.3,0,0,62115,370626
2017-05-18,201909,310.5,310.5,310.5,310.5,0,0,155157,380242
2017-05-19,201909,310.9,310.9,310.9,310.9,0,0,91895,388562
2017-05-22,201909,312.9,312.9,312.9,312.9,0,0,68337,391256
2017-05-23,201909,312.9,312.9,312.9,312.9,0,0,93132,395856
2017-05-24,201909,312.7,312.7,312.7,312.7,0,0,65743,397773
2017-05-25,201909,310.8,310.8,310.8,310.8,0,0,73612,399477
2017-05-26,201909,309.3,309.3,309.3,309.3,0,0,76753,403711
2017-05-30,201909,308.7,308.7,308.7,308.7,0,0,118070,409853
2017-05-31,201909,308.5,308.5,308.5,308.5,0,0,109769,413579
2017-06-01,201909,308.9,308.9,308.9,308.9,0,0,73930,420376
2017-06-02,201909,312.0,312.0,312.0,312.0,0,0,76498,417809
2017-06-05,201909,310.7,310.7,310.7,310.7,0,0,82221,415891
2017-06-06,201909,310.7,310.7,310.7,310.7,0,0,95352,413898
2017-06-07,201909,312.7,312.7,312.7,312.7,0,0,119650,407107
2017-06-08,201909,312.4,312.4,312.4,312.4,0,0,141370,405535
2017-06-09,201909,312.6,312.6,312.6,312.6,0,0,150803,402608
2017-06-12,201909,310.3,310.3,310.3,310.3,0,0,132252,404840
2017-06-13,201909,310.5,310.5,310.5,310.5,0,0,119015,409166
2017-06-14,201909,312.5,312.5,312.5,312.5,0,0,79156,404445
2017-06-15,201909,310.4,310.4,310.4,310.4,0,0,104433,400495
2017-06-16,201909,311.2,311.2,311.2,311.2,0,0,88881,401063
2017-06-19,201909,311.8,311.8,311.8,311.8,0,0,84581,402517
2017-06-20,201909,311.1,311.1,311.1,311.1,0,0,88297,400369
2017-06-21,201909,308.4,308.4,308.4,308.4,0,0,109528,402032
2017-06-22,201909,305.7,305.7,305.7,305.7,0,0,169926,403453
2017-06-23,201909,305.6,305.6,305.6,305.6,0,0,163529,392167
2017-06-26,201909,310.9,311.0,310.9,307.5,12,8,127328,386708
2017-06-27,201909,306.1,306.1,306.1,306.1,0,8,129055,383749
2017-06-28,201909,307.7,307.7,307.7,307.7,0,8,141137,378069
2017-06-29,201909,307.9,307.9,307.9,307.9,0,8,138878,374365
2017-06-30,201909,317.6,317.6,317.6,317.6,0,8,175557,372015
2017-07-03,201909,323.5,323.5,323.5,323.5,0,8,138201,364845
2017-07-05,201909,328.4,328.4,328.4,328.4,0,8,181172,360432
2017-07-06,201909,331.0,331.0,331.0,331.0,0,8,115621,357093
2017-07-07,201909,334.1,334.1,334.1,334.1,0,8,158045,354815
2017-07-10,201909,338.6,338.6,338.6,338.6,0,8,149806,355492
2017-07-11,201909,340.6,340.6,340.6,340.6,0,8,126081,352336
2017-07-12,201909,343.0,343.0,343.0,343.0,0,8,144037,352784
2017-07-13,201909,326.1,326.1,326.1,326.1,0,8,140019,350133
2017-07-14,201909,331.0,331.0,331.0,331.0,0,8,106361,352457
2017-07-17,201909,330.1,330.1,330.1,330.1,0,8,80254,351089
2017-07-18,201909,328.9,328.9,328.9,328.9,0,8,107882,355774
2017-07-19,201909,332.3,332.3,332.3,332.3,0,8,89954,358384
2017-07-20,201909,335.3,335.3,335.3,335.3,0,8,95433,360749
2017-07-21,201909,337.6,337.6,337.6,337.6,0,8,80101,358408
2017-07-24,201909,333.9,333.9,333.9,333.9,0,8,109643,354033
2017-07-25,201909,326.7,326.7,326.7,326.7,0,8,128036,349698
2017-07-26,201909,326.6,326.6,326.6,326.6,0,8,111382,346847
2017-07-27,201909,327.9,327.9,327.9,327.9,0,8,93266,345733
2017-07-28,201909,325.8,325.8,325.8,325.8,0,8,110716,342611
2017-07-31,201909,324.1,324.1,324.1,324.1,0,8,90076,340193
2017-08-01,201909,317.7,317.7,317.7,317.7,0,8,128911,346002
2017-08-02,201909,319.0,319.0,319.0,319.0,0,8,80115,345382
2017-08-03,201909,319.7,319.7,319.7,319.7,0,8,105165,349505
2017-08-04,201909,319.2,319.2,319.2,319.2,0,8,76479,351678
2017-08-07,201909,322.1,322.1,322.1,322.1,0,8,66993,351470
2017-08-08,201909,320.9,320.9,320.9,320.9,0,8,81145,352317
2017-08-09,201909,320.6,320.6,320.6,320.6,0,8,85399,349341
2017-08-10,201909,320.0,320.0,320.0,311.8,2,9,165527,354662
2017-08-11,201909,315.9,315.9,315.9,315.9,0,9,106641,360351
2017-08-14,201909,314.2,314.2,314.2,314.2,0,9,73676,363484
2017-08-15,201909,312.1,312.1,312.1,312.1,0,9,91405,367467
2017-08-16,201909,310.0,310.0,310.0,310.0,0,9,84285,371037
2017-08-17,201909,310.9,310.9,310.9,310.9,0,9,88864,376515
2017-08-18,201909,309.7,309.7,309.7,309.7,0,9,82519,382142
2017-08-21,201909,310.0,310.0,310.0,310.0,0,9,69399,384507
2017-08-22,201909,311.5,311.5,311.5,309.4,1,10,76054,386366
2017-08-23,201909,309.5,309.5,309.5,309.5,0,10,107533,391440
2017-08-24,201909,311.9,311.9,311.9,311.9,0,10,118331,391492
2017-08-25,201909,311.4,311.4,311.4,311.4,0,10,79855,393169
2017-08-28,201909,310.9,310.9,310.9,310.9,0,10,100743,391684
2017-08-29,201909,311.5,311.5,311.5,311.5,0,10,126204,389025
2017-08-30,201909,311.4,311.4,311.4,311.4,0,10,112051,387884
2017-08-31,201909,313.8,313.8,313.8,313.8,0,10,76697,386570
2017-09-01,201909,312.7,312.7,312.7,312.7,0,10,78742,387189
2017-09-05,201909,320.2,320.2,320.2,320.2,0,10,116962,390740
2017-09-06,201909,319.8,319.8,319.8,319.8,0,10,97322,388816
2017-09-07,201909,319.7,319.7,319.7,319.7,0,10,71596,388132
2017-09-08,201909,317.9,317.9,317.9,317.9,0,10,84834,388080
2017-09-11,201909,316.3,316.3,316.3,316.3,0,10,95213,385453
2017-09-12,201909,312.0,312.0,312.0,313.3,2,11,113979,390515
2017-09-13,201909,317.4,317.4,317.4,317.4,0,11,91975,390108
2017-09-14,201909,321.5,321.5,321.5,321.5,0,11,119112,390832
2017-09-15,201909,321.7,321.7,321.7,321.7,0,11,97089,383170
2017-09-18,201909,323.6,323.6,323.6,323.6,0,11,75082,383301
2017-09-19,201909,321.5,321.5,321.5,321.5,0,11,79374,382400
2017-09-20,201909,321.3,321.3,321.3,321.3,0,11,71693,379295
2017-09-21,201909,322.8,322.8,322.8,322.8,0,11,69954,383184
2017-09-22,201909,326.0,326.0,326.0,326.0,0,11,122512,383301
2017-09-25,201909,323.0,323.0,323.0,323.0,0,11,104435,378258
2017-09-26,201909,323.9,323.9,323.9,323.9,0,11,117234,371740
2017-09-27,201909,324.8,324.8,324.8,324.8,0,11,108309,365560
2017-09-28,201909,324.8,324.8,324.8,324.8,0,11,114984,363085
2017-09-29,201909,326.6,326.6,326.6,326.6,0,11,109768,363269
2017-10-02,201909,324.6,324.6,324.6,324.6,0,11,63427,366416
2017-10-03,201909,322.6,322.6,322.6,322.6,0,11,62295,365972
2017-10-04,201909,322.4,322.4,322.4,322.4,0,11,61806,369193
2017-10-05,201909,326.9,326.9,326.9,326.9,0,11,78392,373590
2017-10-06,201909,327.8,327.8,327.8,327.8,0,11,82308,373093
2017-10-09,201909,328.0,328.0,328.0,323.3,2,10,95749,364337
2017-10-10,201909,323.6,323.6,323.6,323.6,0,10,88389,362871
2017-10-11,201909,323.3,323.3,323.3,323.3,0,10,65924,363394
2017-10-12,201909,333.7,333.7,333.7,333.7,0,10,149983,374051
2017-10-13,201909,335.1,335.1,335.1,335.1,51,36,85647,375804
2017-10-16,201909,333.8,333.8,333.8,333.8,0,36,70943,378514
2017-10-17,201909,330.8,330.8,330.8,330.8,0,36,69726,381697
2017-10-18,201909,331.1,331.1,331.1,331.1,0,36,57307,381549
2017-10-19,201909,335.4,335.4,335.4,332.8,40,56,69835,385979
2017-10-20,201909,329.1,329.1,329.1,329.1,0,56,100981,389249
2017-10-23,201909,329.6,329.6,329.6,329.6,0,56,72097,391459
2017-10-24,201909,329.5,329.5,329.5,328.5,15,65,90084,391895
2017-10-25,201909,328.5,328.5,328.5,328.5,0,65,86231,393041
2017-10-26,201909,325.4,325.4,325.4,325.4,0,65,80128,393974
2017-10-27,201909,325.3,325.3,325.3,325.3,0,65,78325,396894
2017-10-30,201909,325.3,325.3,325.3,325.3,0,65,78728,395975
2017-10-31,201909,326.6,326.6,326.6,324.6,6,68,93467,391864
2017-11-01,201909,326.8,326.8,326.8,326.8,0,68,100475,393752
2017-11-02,201909,329.7,329.7,329.7,329.7,0,68,78480,391543
2017-11-03,201909,327.6,327.6,327.6,327.6,0,68,85395,392397
2017-11-06,201909,328.2,328.2,328.2,328.2,0,68,92513,397208
2017-11-07,201909,328.0,328.0,328.0,328.0,0,68,107405,390046
2017-11-08,201909,328.0,328.0,328.0,328.0,0,68,81236,391815
2017-11-09,201909,325.1,325.1,325.1,325.1,0,68,186315,395198
2017-11-10,201909,326.7,326.7,326.7,326.7,0,68,90943,397040
2017-11-13,201909,324.0,324.0,324.0,324.0,0,68,109813,398130
2017-11-14,201909,323.3,323.3,323.3,323.3,0,68,114579,401742
2017-11-15,201909,323.2,323.2,323.2,323.2,0,68,113292,407711
2017-11-16,201909,323.0,323.0,323.0,323.0,0,68,80664,407413
2017-11-17,201909,329.5,329.5,329.5,329.5,0,68,169329,409951
2017-11-20,201909,332.1,332.1,332.1,332.1,0,68,123436,406518
2017-11-21,201909,330.0,330.0,330.0,330.0,0,68,92672,405729
2017-11-22,201909,334.2,334.2,334.2,334.2,0,68,183884,415712
2017-11-24,201909,333.4,333.4,333.4,333.4,0,68,128593,413535
2017-11-27,201909,335.1,335.1,335.1,335.1,0,68,189035,419511
2017-11-28,201909,333.0,333.0,333.0,333.0,0,68,185128,413121
2017-11-29,201909,333.5,333.5,333.5,333.5,0,68,148130,412704
2017-11-30,201909,333.4,333.4,333.4,333.4,0,68,129637,412301
2017-12-01,201909,336.8,336.8,336.8,336.8,0,68,88734,418204
2017-12-04,201909,341.2,341.2,341.2,341.2,12,68,191297,428251
2017-12-05,201909,343.3,343.3,343.3,343.3,0,68,154404,438273
2017-12-06,201909,342.3,342.3,342.3,342.3,1,68,203633,439111
2017-12-07,201909,337.5,337.5,337.5,337.5,0,68,155675,441430
2017-12-08,201909,335.9,335.9,335.9,335.9,0,68,142991,436872
2017-12-11,201909,334.4,334.4,334.4,334.4,0,68,120805,428466
2017-12-12,201909,332.8,332.8,332.8,332.8,0,68,141790,415878
2017-12-13,201909,333.9,333.9,333.9,333.9,0,68,107065,409581
2017-12-14,201909,329.7,329.7,329.7,329.7,0,68,119334,400947
2017-12-15,201909,329.7,329.7,329.7,329.7,0,68,115466,401500
2017-12-18,201909,329.4,330.1,329.3,329.8,4,72,139286,406109
2017-12-19,201909,326.5,326.5,326.5,326.5,0,72,133889,403020
2017-12-20,201909,328.8,330.4,328.8,328.4,3,73,109675,401458
2017-12-21,201909,329.8,330.0,329.8,328.5,12,83,108818,401700
2017-12-22,201909,329.0,329.0,329.0,327.6,3,84,88840,394425
2017-12-26,201909,328.8,328.8,328.8,328.8,0,84,74412,393914
2017-12-27,201909,328.8,328.8,328.8,328.8,0,84,128095,385415
2017-12-28,201909,329.7,330.5,329.7,328.0,26,104,105396,376307
2017-12-29,201909,328.6,328.6,328.6,328.6,0,104,61158,376495
2018-01-02,201909,330.0,330.0,330.0,330.2,6,108,56989,382719
2018-01-03,201909,331.4,331.7,331.4,330.9,9,114,64278,383755
2018-01-04,201909,332.0,332.0,329.9,331.2,2,115,119689,383151
2018-01-05,201909,331.9,331.9,331.9,331.9,0,115,80194,386175
2018-01-08,201909,331.9,331.9,331.9,331.9,14,125,102518,386756
2018-01-09,201909,329.8,329.8,329.8,329.7,8,132,77298,385688
2018-01-10,201909,328.6,328.6,328.6,328.2,2,133,107715,387909
2018-01-11,201909,327.0,327.0,327.0,326.1,12,139,141281,387742
2018-01-12,201909,331.3,331.3,331.3,331.3,0,139,137690,391873
2018-01-16,201909,334.7,334.7,334.7,334.3,5,144,90112,393607
2018-01-17,201909,335.3,335.3,335.0,335.6,10,150,79408,391975
2018-01-18,201909,337.8,337.8,337.8,337.8,0,150,98467,394520
2018-01-19,201909,338.8,338.8,338.8,338.8,3,150,129614,398865
2018-01-22,201909,341.8,341.8,341.8,341.8,5,150,155541,405626
2018-01-23,201909,341.3,341.3,341.3,341.3,0,150,176911,413551
2018-01-24,201909,343.4,343.4,343.4,343.4,23,150,153526,422255
2018-01-25,201909,344.3,344.3,344.3,344.3,0,150,210067,429278
2018-01-26,201909,341.8,341.8,341.8,341.8,0,150,131013,424530
2018-01-29,201909,342.3,342.3,342.3,342.3,0,150,122328,422614
2018-01-30,201909,343.5,343.5,343.5,343.5,0,150,132830,427424
2018-01-31,201909,341.2,341.2,341.2,341.2,1,150,114954,434142
2018-02-01,201909,338.0,338.0,338.0,338.0,0,150,133590,440791
2018-02-02,201909,336.1,336.1,336.1,336.1,0,150,99412,443290
2018-02-05,201909,334.0,334.0,334.0,334.0,0,150,114470,449348
2018-02-06,201909,337.0,337.2,337.0,336.3,6,153,169932,450915
2018-02-07,201909,336.7,338.5,336.7,338.6,58,192,170413,453083
2018-02-08,201909,338.2,342.0,338.1,341.1,12,192,245342,462617
2018-02-09,201909,340.7,340.7,340.7,340.7,0,192,236785,470852
2018-02-12,201909,348.1,348.1,348.1,348.1,12,192,277455,470033
2018-02-13,201909,349.1,349.1,349.1,349.1,0,192,297142,478654
2018-02-14,201909,346.5,346.5,346.5,346.5,0,192,184607,482281
2018-02-15,201909,349.9,349.9,349.9,349.9,7,193,168585,486893
2018-02-16,201909,349.2,350.2,349.2,349.3,4,193,216738,484525
2018-02-20,201909,352.1,352.2,352.1,350.9,2,194,207787,482494
2018-02-21,201909,352.5,352.5,352.5,352.5,6,194,179985,480402
2018-02-22,201909,350.9,350.9,350.9,350.9,16,194,123837,480938
2018-02-23,201909,351.5,351.5,351.5,351.5,74,194,141203,466874
2018-02-26,201909,349.4,349.4,349.4,349.4,0,194,160346,464337
2018-02-27,201909,352.1,352.1,352.1,352.1,0,194,188204,454972
2018-02-28,201909,353.0,353.0,353.0,352.7,3,197,151084,449658
2018-03-01,201909,352.9,352.9,352.9,352.9,4,197,137024,452021
2018-03-02,201909,352.2,352.2,352.2,352.2,4,197,106904,451251
2018-03-05,201909,351.6,351.6,351.6,351.6,0,197,92298,451650
2018-03-06,201909,351.4,351.4,351.4,351.4,18,197,86041,453096
2018-03-07,201909,351.4,351.4,351.4,352.3,6,195,119838,451974
2018-03-08,201909,351.9,351.9,351.9,351.9,0,195,113798,452476
2018-03-09,201909,345.9,345.9,345.9,345.9,0,195,110173,449167
2018-03-12,201909,347.2,347.2,347.2,347.2,0,195,88705,448828
2018-03-13,201909,350.0,350.0,350.0,350.0,0,195,103486,453357
2018-03-14,201909,346.2,346.2,346.2,346.2,0,195,114080,455487
2018-03-15,201909,346.7,346.7,346.7,346.0,6,201,85377,456113
2018-03-16,201909,346.6,346.6,346.6,346.6,1,201,84554,456830
2018-03-19,201909,341.7,341.7,341.7,341.9,1,202,148823,453442
2018-03-20,201909,344.9,344.9,344.9,344.7,1,203,84736,446889
2018-03-21,201909,346.8,346.8,346.8,345.3,6,208,101849,445056
2018-03-22,201909,345.0,345.0,345.0,345.5,2,210,96225,448445
2018-03-23,201909,342.9,346.8,342.9,347.9,8,213,179345,459520
2018-03-26,201909,345.5,345.5,345.5,345.5,2,213,120092,461202
2018-03-27,201909,343.3,343.3,343.3,343.3,0,213,80167,463132
2018-03-28,201909,344.0,344.0,343.6,342.8,3,215,84785,462529
2018-03-29,201909,349.7,349.7,349.7,349.7,4,215,156648,465911
2018-04-02,201909,345.4,345.4,345.4,345.4,0,215,99282,470427
2018-04-03,201909,345.9,345.9,345.9,345.9,0,215,156512,477478
2018-04-04,201909,340.5,344.0,340.5,344.0,25,226,275216,483444
2018-04-05,201909,343.7,343.7,343.7,343.7,0,226,169570,485386
2018-04-06,201909,345.7,345.7,345.7,345.7,0,226,158507,492884
2018-04-09,201909,349.1,349.1,349.1,349.1,0,226,200437,500047
2018-04-10,201909,351.8,352.6,351.8,351.0,44,257,234887,504158
2018-04-11,201909,350.3,350.3,350.3,350.3,5,257,181794,508671
2018-04-12,201909,352.4,353.4,350.2,351.0,50,282,132048,517907
2018-04-13,201909,351.1,351.1,351.1,351.1,0,282,101585,516142
2018-04-16,201909,350.2,350.2,350.0,348.2,20,292,139707,520902
2018-04-17,201909,351.6,351.6,351.6,351.6,14,304,118915,523756
2018-04-18,201909,352.1,354.2,352.1,353.5,66,359,191257,523137
2018-04-19,201909,351.9,351.9,351.9,351.9,0,359,143169,521480
2018-04-20,201909,351.5,351.5,351.5,351.5,0,359,155705,516211
2018-04-23,201909,350.7,350.7,350.7,350.7,0,359,112516,511409
2018-04-24,201909,348.6,348.6,348.6,348.6,0,359,162763,509787
2018-04-25,201909,348.1,348.1,348.1,348.1,0,359,157020,512288
2018-04-26,201909,348.9,348.9,348.8,347.4,4,361,151179,505655
2018-04-27,201909,352.7,352.7,352.7,352.7,0,361,198375,512954
2018-04-30,201909,352.7,352.7,352.7,352.7,0,361,121149,513838
2018-05-01,201909,354.0,356.0,353.8,357.5,159,357,138609,519252
2018-05-02,201909,356.3,356.4,355.6,356.8,8,361,134225,517885
2018-05-03,201909,354.0,354.1,352.7,353.4,187,464,95186,522300
2018-05-04,201909,352.5,354.7,352.5,352.2,105,517,97007,523244
2018-05-07,201909,346.7,346.7,346.7,346.7,0,517,109585,517537
2018-05-08,201909,345.4,345.4,345.4,345.4,0,517,106939,516770
2018-05-09,201909,343.5,343.5,343.5,343.5,0,517,87104,522120
2018-05-10,201909,346.2,346.2,346.2,346.2,0,517,123481,521440
2018-05-11,201909,343.7,346.0,342.9,345.9,202,603,109988,521191
2018-05-14,201909,346.3,348.4,345.9,345.1,20,606,101255,525574
2018-05-15,201909,343.0,343.0,342.1,344.6,6,610,99206,523522
2018-05-16,201909,344.2,344.5,344.0,342.8,20,622,80194,519266
2018-05-17,201909,343.2,343.3,341.6,339.9,12,633,87948,521014
2018-05-18,201909,339.6,340.8,339.2,337.9,49,660,80180,522587
2018-05-21,201909,343.6,343.6,343.6,343.6,0,660,91393,519956
2018-05-22,201909,343.9,343.9,343.9,343.9,0,660,94822,519836
2018-05-23,201909,347.4,347.4,347.4,347.4,0,660,118955,523230
2018-05-24,201909,346.7,347.7,346.7,347.0,12,661,106492,524677
2018-05-25,201909,349.0,349.0,349.0,347.9,8,668,81310,527945
2018-05-29,201909,346.9,349.2,346.5,345.5,37,667,125064,530101
2018-05-30,201909,344.9,344.9,344.9,344.9,0,667,124247,530203
2018-05-31,201909,346.8,346.8,346.8,346.8,125,731,82246,528644
2018-06-01,201909,347.8,347.8,347.8,347.8,0,731,87904,524555
2018-06-04,201909,345.4,345.4,345.4,345.4,7,730,123657,520095
2018-06-05,201909,346.0,347.6,346.0,348.6,3,730,123004,517330
2018-06-06,201909,349.9,349.9,349.9,350.2,123,730,121264,516018
2018-06-07,201909,349.3,349.3,347.8,348.6,152,795,192658,518176
2018-06-08,201909,346.9,346.9,346.9,346.9,0,795,166560,514233
2018-06-11,201909,345.0,345.2,345.0,344.3,12,801,177527,515282
2018-06-12,201909,348.2,349.5,348.2,347.5,103,831,155850,511108
2018-06-13,201909,345.6,345.6,342.4,341.1,143,843,177206,518082
2018-06-14,201909,340.0,340.0,340.0,338.2,66,849,131841,518845
2018-06-15,201909,337.0,340.3,334.0,334.5,65,878,228192,511936
2018-06-18,201909,336.4,337.0,333.0,332.2,211,917,126804,515735
2018-06-19,201909,331.0,332.1,320.0,332.5,431,1074,266679,511414
2018-06-20,201909,333.0,333.0,326.6,330.6,110,1107,169759,508974
2018-06-21,201909,330.2,331.0,328.9,328.7,263,1247,174766,506376
2018-06-22,201909,330.5,333.5,329.8,333.1,108,1258,149148,503596
2018-06-25,201909,328.1,328.7,325.0,326.3,409,1313,151325,496681
2018-06-26,201909,327.7,327.7,323.8,324.7,90,1349,163465,495303
2018-06-27,201909,327.0,327.9,323.0,323.4,317,1406,158142,497248
