Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-24,202108,316.2,316.2,316.2,316.2,0,0,185588,453607
2019-04-25,202108,319.9,319.9,319.9,319.9,0,0,212892,458675
2019-04-26,202108,316.5,316.5,316.5,316.5,0,0,194058,458457
2019-04-29,202108,312.3,312.3,312.3,312.3,0,0,145707,454564
2019-04-30,202108,312.6,312.6,312.6,312.6,0,0,146041,464308
2019-05-01,202108,312.3,312.3,312.3,312.3,0,0,97390,468863
2019-05-02,202108,310.8,310.8,310.8,310.8,0,0,97831,475830
2019-05-03,202108,312.7,312.7,312.7,312.7,0,0,81094,476787
2019-05-06,202108,310.9,310.9,310.9,310.9,0,0,148279,484744
2019-05-07,202108,308.4,308.4,308.4,308.4,0,0,118268,484655
2019-05-08,202108,310.9,310.9,310.9,310.9,0,0,109357,488631
2019-05-09,202108,308.5,308.5,308.5,308.5,0,0,153458,494699
2019-05-10,202108,308.5,308.5,308.5,308.5,0,0,114410,498629
2019-05-13,202108,308.5,308.5,308.5,308.5,0,0,124056,502023
2019-05-14,202108,317.9,317.9,317.9,317.9,0,0,161255,498143
2019-05-15,202108,318.9,318.9,318.9,318.9,0,0,125099,497771
2019-05-16,202108,319.2,319.2,319.2,319.2,0,0,90016,499843
2019-05-17,202108,313.9,313.9,313.9,313.9,0,0,91919,500656
2019-05-20,202108,317.0,317.0,317.0,317.0,0,0,66684,501010
2019-05-21,202108,313.8,313.8,313.8,313.8,0,0,115481,503581
2019-05-22,202108,316.2,316.2,316.2,316.2,0,0,87239,502952
2019-05-23,202108,316.9,316.9,316.9,316.9,0,0,84820,499833
2019-05-24,202108,318.8,318.8,318.8,318.8,0,0,95297,499857
2019-05-28,202108,328.7,328.7,328.7,328.7,0,0,175489,500486
2019-05-29,202108,332.4,332.4,332.4,332.4,0,0,234918,498139
2019-05-30,202108,338.8,338.8,338.8,338.8,0,0,159640,496340
2019-05-31,202108,333.6,333.6,333.6,333.6,11,11,135776,494394
2019-06-03,202108,335.2,335.2,335.2,335.2,0,11,103297,491541
2019-06-04,202108,336.4,336.4,336.4,336.4,0,11,127523,486652
2019-06-05,202108,334.1,334.1,334.1,334.1,0,11,102889,484883
2019-06-06,202108,331.8,331.8,331.8,331.8,0,11,99618,486076
2019-06-07,202108,329.0,329.0,329.0,329.0,0,11,115101,483252
2019-06-10,202108,330.5,330.5,330.5,330.5,0,11,135055,484630
2019-06-11,202108,331.0,331.0,331.0,331.0,0,11,133025,482155
2019-06-12,202108,334.8,334.8,334.8,334.8,0,11,161205,485839
2019-06-13,202108,335.3,335.3,335.3,335.3,0,11,146618,483503
2019-06-14,202108,336.7,336.7,336.7,336.7,0,11,109636,485490
2019-06-17,202108,336.7,336.7,336.7,336.7,0,11,135076,488643
2019-06-18,202108,335.1,335.1,335.1,335.1,0,11,126014,492511
2019-06-19,202108,331.3,331.3,331.3,331.3,0,11,215974,486365
2019-06-20,202108,337.3,337.3,337.3,337.3,0,11,147461,482246
2019-06-21,202108,330.1,330.1,330.1,330.1,0,11,140003,474204
2019-06-24,202108,332.4,332.4,332.4,332.4,0,11,166581,469322
2019-06-25,202108,330.5,330.5,330.5,330.5,0,11,185576,464320
2019-06-26,202108,329.2,329.2,329.2,329.2,0,11,120262,454255
2019-06-27,202108,329.4,329.4,329.4,329.4,0,11,149750,450262
2019-06-28,202108,334.6,334.6,334.6,334.6,0,11,191254,438060
2019-07-01,202108,327.9,327.9,327.9,327.9,0,11,115106,440092
2019-07-02,202108,328.5,328.5,328.5,328.5,0,11,85180,437302
2019-07-03,202108,329.9,329.9,329.9,329.9,0,11,70357,441220
2019-07-05,202108,328.5,328.5,328.5,328.5,0,11,67448,438649
2019-07-08,202108,327.4,327.4,327.4,327.4,0,11,68663,439304
2019-07-09,202108,332.0,332.0,332.0,332.0,0,11,78157,439959
2019-07-10,202108,333.2,333.2,333.2,333.2,0,11,72726,439532
2019-07-11,202108,335.4,335.4,335.4,335.4,0,11,79762,439825
2019-07-12,202108,337.1,337.1,337.1,337.1,0,11,78996,439915
2019-07-15,202108,333.3,333.3,333.3,333.3,0,11,68812,440029
2019-07-16,202108,329.3,329.3,329.3,329.3,0,11,82534,443329
2019-07-17,202108,328.2,328.2,328.2,328.2,0,11,91560,445115
2019-07-18,202108,328.6,328.6,328.6,328.6,0,11,92969,446535
2019-07-19,202108,332.2,332.2,332.2,332.2,0,11,94899,446275
2019-07-22,202108,329.8,329.8,329.8,329.8,0,11,74557,445175
2019-07-23,202108,327.5,327.5,327.5,327.5,0,11,102772,452806
2019-07-24,202108,328.3,328.3,328.3,328.3,0,11,91031,453064
2019-07-25,202108,326.2,326.2,326.2,326.2,0,11,135367,450221
2019-07-26,202108,326.4,326.4,326.4,326.4,0,11,94121,447476
2019-07-29,202108,328.1,328.1,328.1,328.1,0,11,122818,430482
2019-07-30,202108,325.7,325.7,325.7,325.7,0,11,124658,430142
2019-07-31,202108,324.2,324.2,324.2,324.2,0,11,100124,434179
2019-08-01,202108,319.8,319.8,319.8,319.8,0,11,137132,436771
2019-08-02,202108,320.5,320.5,320.5,320.5,0,11,96174,445899
2019-08-05,202108,323.5,323.5,323.5,323.5,0,11,111329,447969
2019-08-06,202108,322.9,322.9,322.9,322.9,0,11,83903,445322
2019-08-07,202108,321.0,321.0,321.0,321.0,0,11,97005,443734
2019-08-08,202108,323.8,323.8,323.8,323.8,0,11,91816,442668
2019-08-09,202108,324.6,324.6,324.6,324.6,0,11,84658,443962
2019-08-12,202108,321.7,321.7,321.7,321.7,0,11,116546,449099
2019-08-13,202108,326.8,326.8,326.8,326.8,0,11,118629,444681
2019-08-14,202108,322.2,322.2,322.2,322.2,0,11,93573,441891
2019-08-15,202108,320.2,320.2,320.2,320.2,0,11,82441,443374
2019-08-16,202108,323.1,323.1,323.1,323.1,0,11,79848,446573
2019-08-19,202108,320.1,320.1,320.1,320.1,0,11,63872,446138
2019-08-20,202108,320.8,320.8,320.8,320.8,0,11,80480,447831
2019-08-21,202108,320.2,320.2,320.2,320.2,0,11,77024,449103
2019-08-22,202108,318.9,318.9,318.9,318.9,0,11,115953,448285
2019-08-23,202108,317.0,317.0,317.0,317.0,0,11,119117,450780
2019-08-26,202108,319.8,319.8,319.8,319.8,0,11,130757,447567
2019-08-27,202108,318.2,318.2,318.2,318.2,0,11,136352,449736
2019-08-28,202108,320.4,320.4,320.4,320.4,0,11,129825,442520
2019-08-29,202108,319.3,319.3,319.3,319.3,0,11,123711,441475
2019-08-30,202108,318.6,318.6,318.6,318.6,0,11,100703,440422
2019-09-03,202108,318.4,318.4,318.4,318.4,0,11,84508,442553
2019-09-04,202108,321.9,321.9,321.9,321.9,0,11,79231,444839
2019-09-05,202108,319.7,319.7,319.7,319.7,0,11,91500,444878
2019-09-06,202108,318.8,318.8,318.8,318.8,0,11,83851,445722
2019-09-09,202108,321.6,321.6,321.6,321.6,0,11,80842,448781
2019-09-10,202108,324.3,324.3,324.3,324.3,0,11,103439,448017
2019-09-11,202108,321.1,321.1,321.1,321.1,0,11,110746,444225
2019-09-12,202108,326.6,326.6,326.6,326.6,0,11,136021,444629
2019-09-13,202108,327.3,327.3,327.3,327.3,0,11,103115,443350
2019-09-16,202108,325.5,325.5,325.5,325.5,0,11,80828,442996
2019-09-17,202108,324.5,324.5,324.5,324.5,0,11,105134,445953
2019-09-18,202108,322.5,322.5,322.5,322.5,0,11,71281,447298
2019-09-19,202108,322.3,322.3,322.3,322.3,0,11,83955,447503
2019-09-20,202108,320.0,320.0,320.0,320.0,0,11,93781,446605
2019-09-23,202108,320.6,320.6,320.6,320.6,0,11,117846,446487
2019-09-24,202108,319.5,319.5,319.5,319.5,0,11,120408,440713
2019-09-25,202108,320.3,320.3,320.3,320.3,0,11,119518,437811
2019-09-26,202108,320.2,320.2,320.2,320.2,0,11,156450,436180
2019-09-27,202108,320.5,320.5,320.5,320.5,0,11,145914,423397
2019-09-30,202108,320.3,320.3,320.3,320.3,0,11,117982,419990
2019-10-01,202108,324.8,324.8,324.8,324.8,0,11,161541,418560
2019-10-02,202108,323.4,323.4,323.4,323.4,0,11,122567,416468
2019-10-03,202108,320.3,320.3,320.3,320.3,0,11,97801,414174
2019-10-04,202108,320.2,320.2,320.2,320.2,0,11,60519,414701
2019-10-07,202108,319.3,319.3,319.3,319.3,0,11,108836,413362
2019-10-08,202108,322.9,322.9,322.9,322.9,0,11,139648,415259
2019-10-09,202108,322.8,322.8,322.8,322.8,0,11,140484,416243
2019-10-10,202108,319.3,319.3,319.3,319.3,0,11,109756,416011
2019-10-11,202108,319.0,319.0,319.0,319.0,0,11,137310,424702
2019-10-14,202108,319.0,319.0,319.0,319.0,4,13,127479,422386
2019-10-15,202108,315.9,315.9,315.9,315.9,0,13,96907,423455
2019-10-16,202108,315.4,315.4,315.4,315.4,0,13,91377,423469
2019-10-17,202108,314.7,314.7,314.7,314.7,0,13,98490,415870
2019-10-18,202108,315.6,315.6,315.6,315.6,0,13,79065,417416
2019-10-21,202108,316.8,316.8,316.8,316.8,0,13,62143,417184
2019-10-22,202108,315.6,315.6,315.6,315.6,0,13,100079,420856
2019-10-23,202108,320.1,320.1,320.1,320.1,0,13,96142,417221
2019-10-24,202108,320.0,320.0,320.0,318.2,30,43,72356,417310
2019-10-25,202108,316.2,316.2,316.2,316.2,0,43,96578,421440
2019-10-28,202108,317.4,317.4,317.4,317.4,0,43,61125,419817
2019-10-29,202108,317.5,317.5,317.5,317.5,0,43,118533,425314
2019-10-30,202108,317.0,317.0,317.0,317.0,0,43,75275,429631
2019-10-31,202108,318.8,318.8,318.8,318.8,0,43,118162,435660
2019-11-01,202108,318.2,318.2,318.2,318.2,0,43,116191,438412
2019-11-04,202108,314.6,314.6,314.6,314.6,0,43,88776,438691
2019-11-05,202108,315.5,315.5,315.5,315.5,0,43,68510,442022
2019-11-06,202108,314.1,314.1,314.1,314.1,0,43,147762,447862
2019-11-07,202108,317.5,317.5,317.5,317.5,0,43,187979,430946
2019-11-08,202108,315.3,315.3,315.3,315.3,0,43,216783,424637
2019-11-11,202108,312.5,312.5,312.5,312.5,0,43,134914,426686
2019-11-12,202108,313.8,313.8,313.8,313.8,0,43,155034,425630
2019-11-13,202108,314.5,314.5,314.5,314.5,0,43,168274,426448
2019-11-14,202108,311.6,311.6,311.6,311.6,0,43,135017,427234
2019-11-15,202108,314.3,314.3,314.3,314.3,0,43,104428,428809
2019-11-18,202108,309.4,309.4,309.4,309.4,0,43,184524,432413
2019-11-19,202108,310.7,310.7,310.7,310.7,0,43,154566,424802
2019-11-20,202108,310.2,310.2,310.2,310.2,0,43,164755,429975
2019-11-21,202108,310.4,310.4,310.4,310.4,0,43,177299,425675
2019-11-22,202108,310.2,310.2,310.2,310.2,0,43,165313,425656
2019-11-25,202108,311.9,311.9,311.9,311.9,0,43,148516,423249
2019-11-26,202108,310.5,310.5,310.5,310.5,0,43,197973,424773
2019-11-27,202108,309.1,309.1,309.1,309.1,22,65,184014,419480
2019-11-29,202108,309.7,309.9,309.4,309.4,12,75,108618,424936
2019-12-02,202108,312.1,312.1,312.1,312.1,0,75,148373,433212
2019-12-03,202108,313.6,313.6,313.6,311.9,3,78,126407,437104
2019-12-04,202108,310.9,310.9,310.9,310.9,0,78,128619,440430
2019-12-05,202108,311.7,311.7,311.7,311.7,0,78,201972,446422
2019-12-06,202108,309.4,309.4,309.4,309.4,0,78,193499,447371
2019-12-09,202108,309.0,309.0,309.0,309.0,0,78,166884,445295
2019-12-10,202108,309.2,309.2,309.2,309.2,0,78,168709,447452
2019-12-11,202108,309.4,309.4,309.4,309.4,0,78,219938,449780
2019-12-12,202108,307.9,307.9,307.9,307.9,0,78,209347,456796
2019-12-13,202108,308.1,308.2,308.1,308.4,2,80,203075,453980
2019-12-16,202108,308.8,308.8,308.8,308.8,0,80,132141,457401
2019-12-17,202108,308.8,310.2,307.5,307.8,53,106,155534,455363
2019-12-18,202108,308.9,308.9,308.9,308.9,3,106,135843,456741
2019-12-19,202108,306.3,306.3,306.3,306.3,5,108,118560,456192
2019-12-20,202108,307.1,307.1,307.1,307.1,0,108,111675,453155
2019-12-23,202108,307.2,310.5,307.2,309.6,28,123,105999,449486
2019-12-24,202108,310.4,310.5,308.5,310.3,72,180,57390,449578
2019-12-26,202108,308.0,308.7,308.0,308.7,7,187,74756,446989
2019-12-27,202108,307.5,307.5,306.4,307.3,28,210,132904,440461
2019-12-30,202108,307.5,309.0,307.5,308.7,14,216,118265,432061
2019-12-31,202108,308.2,312.0,308.0,309.7,10,221,88498,429144
2020-01-02,202108,308.0,310.0,308.0,310.1,5,223,101896,432126
2020-01-03,202108,307.0,307.4,306.9,307.5,49,250,106648,439288
2020-01-06,202108,307.5,311.0,307.5,311.1,35,277,74904,439292
2020-01-07,202108,309.5,309.8,308.9,309.9,51,298,82010,444311
2020-01-08,202108,309.5,311.5,309.5,310.8,53,297,110415,447516
2020-01-09,202108,309.5,310.0,309.5,310.5,32,307,101386,454706
2020-01-10,202108,310.6,310.6,310.6,310.6,5,306,130976,459500
2020-01-13,202108,310.5,311.4,310.5,311.1,4,310,77110,458387
2020-01-14,202108,311.0,312.0,310.5,310.5,20,312,121739,462462
2020-01-15,202108,312.7,312.7,311.1,310.3,1,312,124600,466860
2020-01-16,202108,309.8,311.1,309.8,310.7,25,321,94603,470004
2020-01-17,202108,309.4,309.4,309.4,309.4,10,328,88780,470115
2020-01-21,202108,309.3,309.3,309.3,309.0,14,326,96494,473263
2020-01-22,202108,308.4,308.4,308.4,308.4,3,326,124152,476657
2020-01-23,202108,308.4,310.0,308.4,310.2,5,327,114803,485204
2020-01-24,202108,311.3,311.3,311.3,311.3,0,327,118453,483877
2020-01-27,202108,312.8,313.9,311.8,314.0,196,273,119500,485923
2020-01-28,202108,315.7,315.7,314.7,313.6,95,260,96537,486471
2020-01-29,202108,312.8,312.8,312.6,312.4,3,258,92459,489167
2020-01-30,202108,311.0,311.0,311.0,311.2,28,258,130680,495604
2020-01-31,202108,311.1,311.1,311.1,311.1,1,257,133734,496364
2020-02-03,202108,310.5,310.5,310.5,310.5,0,257,161299,497210
2020-02-04,202108,309.7,310.7,309.7,309.5,34,273,121757,499317
2020-02-05,202108,309.4,309.4,309.4,307.9,1,274,111256,506695
2020-02-06,202108,308.4,308.6,307.5,307.5,16,285,148938,511704
2020-02-07,202108,306.8,306.8,306.8,307.1,36,308,154517,508622
2020-02-10,202108,309.6,309.6,309.5,308.4,1,309,202541,501790
2020-02-11,202108,308.5,309.4,308.5,308.9,167,433,173210,503208
2020-02-12,202108,307.0,307.0,306.5,306.8,28,439,163862,509050
2020-02-13,202108,308.8,310.3,308.4,309.2,109,454,201516,513484
2020-02-14,202108,308.2,308.5,308.2,308.8,27,470,133162,513198
2020-02-18,202108,308.8,308.8,308.0,308.7,94,511,169921,506777
2020-02-19,202108,308.7,308.7,308.7,308.7,3,512,144393,506624
2020-02-20,202108,306.5,306.5,306.0,306.1,27,527,146671,506643
2020-02-21,202108,305.0,306.8,302.9,303.0,65,563,251169,502012
2020-02-24,202108,304.6,306.1,302.8,305.0,234,695,187441,509953
2020-02-25,202108,306.5,306.9,306.4,306.6,16,696,174342,505670
2020-02-26,202108,310.6,311.5,309.3,310.1,84,699,252529,484848
2020-02-27,202108,306.3,310.3,306.1,309.9,298,899,228888,467428
2020-02-28,202108,310.0,310.0,310.0,310.0,3,898,196441,454356
2020-03-02,202108,313.3,313.5,313.2,313.2,11,901,161802,448594
2020-03-03,202108,313.0,313.0,313.0,313.0,1,901,136571,449552
2020-03-04,202108,310.3,310.3,308.0,307.7,30,917,150256,446619
2020-03-05,202108,306.5,306.5,305.3,306.0,305,932,130272,447197
2020-03-06,202108,309.3,314.7,308.0,309.5,437,1062,114697,451391
2020-03-09,202108,309.2,309.9,305.5,306.5,175,1124,160311,446188
2020-03-10,202108,309.0,311.1,308.2,308.2,50,1128,146766,451780
2020-03-11,202108,309.8,309.8,305.9,306.3,45,1139,118050,450535
2020-03-12,202108,305.0,305.1,301.7,304.5,334,1150,174107,443647
2020-03-13,202108,306.0,307.5,303.3,303.5,32,1164,151095,435802
2020-03-16,202108,304.7,305.1,301.0,301.1,64,1161,141966,430786
2020-03-17,202108,303.0,303.6,297.5,297.5,267,1240,139080,424437
2020-03-18,202108,299.8,300.2,295.5,296.9,425,1329,172940,417354
2020-03-19,202108,297.1,299.6,292.6,292.8,300,1536,229282,412398
2020-03-20,202108,298.1,301.3,296.2,298.3,135,1568,161490,407632
2020-03-23,202108,300.9,301.7,297.6,297.6,98,1604,144607,405702
2020-03-24,202108,301.4,301.9,296.0,298.0,297,1515,105867,405697
2020-03-25,202108,302.4,303.4,300.1,301.2,163,1526,124032,401324
2020-03-26,202108,301.2,304.2,300.1,303.6,26,1530,96137,401670
2020-03-27,202108,300.0,304.5,298.2,298.7,105,1540,84612,399734
2020-03-30,202108,300.8,301.8,295.7,296.4,117,1614,62464,400113
2020-03-31,202108,296.4,297.0,294.4,295.0,103,1630,76081,400871
2020-04-01,202108,297.0,298.0,297.0,297.5,66,1651,80291,400639
2020-04-02,202108,298.5,300.7,296.5,296.5,160,1747,97425,403475
2020-04-03,202108,297.1,298.5,294.6,295.8,16,1747,105739,404722
2020-04-06,202108,295.8,297.1,295.0,296.1,64,1769,93198,404961
2020-04-07,202108,297.7,297.8,295.4,295.6,71,1790,141351,399650
2020-04-08,202108,299.7,299.7,296.9,298.7,73,1821,108194,401910
2020-04-09,202108,297.4,301.6,297.4,301.2,187,1887,127768,403878
2020-04-13,202108,301.0,302.3,301.0,301.4,17,1880,116332,409662
2020-04-14,202108,301.8,301.8,298.5,299.1,35,1899,150591,408515
2020-04-15,202108,300.7,301.0,295.5,297.2,97,1940,133651,406621
2020-04-16,202108,296.7,297.3,296.4,296.7,11,1947,70065,409559
2020-04-17,202108,296.3,297.2,295.1,296.0,99,2000,72666,411562
2020-04-20,202108,296.8,297.5,295.4,295.5,66,2039,75822,412097
2020-04-21,202108,295.8,300.2,295.8,299.9,136,2037,133032,404468
2020-04-22,202108,301.0,302.2,294.7,296.0,117,2089,90239,406525
2020-04-23,202108,295.6,296.9,292.8,293.3,86,2129,87609,406406
2020-04-24,202108,292.9,293.9,291.2,291.7,342,2311,95214,406087
2020-04-27,202108,294.4,294.7,290.0,290.3,222,2390,116602,405656
2020-04-28,202108,290.4,294.3,290.4,292.4,228,2485,121803,407406
2020-04-29,202108,293.3,295.7,293.3,294.9,243,2564,112390,405430
2020-04-30,202108,295.9,299.9,295.6,296.6,259,2574,110405,409374
2020-05-01,202108,297.0,297.4,295.7,296.5,114,2580,55983,410095
2020-05-04,202108,295.0,295.3,294.5,295.0,141,2624,58920,413355
2020-05-05,202108,294.8,294.8,292.1,293.1,362,2623,68300,414481
2020-05-06,202108,294.9,296.1,290.5,291.4,157,2673,71080,415701
2020-05-07,202108,292.1,293.3,290.7,290.6,455,2992,84437,421891
2020-05-08,202108,290.6,294.2,290.6,292.6,43,3011,66382,425659
2020-05-11,202108,295.2,295.6,292.5,292.8,68,3013,76447,428935
2020-05-12,202108,294.9,295.0,293.5,293.8,105,3048,69743,433626
2020-05-13,202108,294.2,294.4,292.5,293.6,162,3116,78954,436106
2020-05-14,202108,292.7,293.4,291.7,291.8,220,3235,67202,436717
2020-05-15,202108,293.6,293.6,292.0,292.1,229,3268,65035,439875
2020-05-18,202108,292.1,293.3,291.6,292.1,95,3317,67017,441783
2020-05-19,202108,292.1,294.0,291.8,292.9,244,3416,86955,442413
2020-05-20,202108,293.5,295.9,292.9,293.2,138,3474,69448,444884
2020-05-21,202108,293.1,294.3,291.9,292.3,385,3544,78458,448471
2020-05-22,202108,293.0,295.4,292.6,294.1,713,3757,93893,445477
2020-05-26,202108,294.3,295.3,293.9,294.2,151,3802,73347,448878
2020-05-27,202108,294.8,295.3,294.0,293.9,195,3910,80820,455186
2020-05-28,202108,294.5,295.8,293.3,295.3,91,3943,86024,454247
2020-05-29,202108,295.2,295.7,294.6,295.1,356,3967,91156,456690
2020-06-01,202108,296.0,297.1,294.5,294.7,115,3970,102930,456929
2020-06-02,202108,295.9,296.7,295.4,296.0,131,3969,69941,455449
2020-06-03,202108,297.0,298.7,297.0,298.3,123,3959,92946,456415
2020-06-04,202108,299.6,304.0,299.6,303.6,360,3972,121506,454967
2020-06-05,202108,302.5,304.1,302.2,303.4,117,3993,138516,449535
2020-06-08,202108,302.8,303.6,302.1,303.1,41,3999,99250,450744
2020-06-09,202108,302.4,303.5,300.2,300.9,205,4028,127694,445736
2020-06-10,202108,301.6,302.5,300.3,300.5,167,4090,130678,447939
2020-06-11,202108,301.2,302.8,300.3,301.2,69,4105,119820,450199
2020-06-12,202108,302.6,303.3,300.1,299.9,98,4126,106962,449520
2020-06-15,202108,299.1,300.3,297.2,299.0,296,4175,91107,450100
2020-06-16,202108,299.5,299.5,297.3,297.5,47,4195,113544,448936
2020-06-17,202108,298.1,298.6,296.8,297.2,68,4186,127210,448282
2020-06-18,202108,297.3,299.6,296.6,297.1,286,4300,127139,448092
2020-06-19,202108,297.1,297.7,296.3,296.4,219,4362,124079,454278
2020-06-22,202108,296.8,297.1,295.7,295.7,146,4387,102456,453608
2020-06-23,202108,295.2,297.9,294.5,296.3,313,4524,149867,453600
2020-06-24,202108,298.5,298.7,296.8,297.5,230,4593,124525,453956
