Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-05-27,201101,281.7,281.7,281.7,281.7,0,2,66130,178868
2009-05-28,201101,281.8,281.8,281.8,281.8,0,2,59460,182332
2009-05-29,201101,283.0,283.0,283.0,283.0,0,2,51522,183071
2009-06-01,201101,283.3,283.3,283.3,283.3,0,2,50823,186477
2009-06-02,201101,285.5,285.5,285.5,285.5,0,2,46401,186059
2009-06-03,201101,279.0,279.0,279.0,279.0,0,2,60292,186380
2009-06-04,201101,289.0,289.0,289.0,289.0,0,2,66863,190650
2009-06-05,201101,276.0,276.0,276.0,276.0,0,2,57037,193528
2009-06-08,201101,273.5,273.5,273.5,273.5,0,2,55385,193923
2009-06-09,201101,283.0,283.0,283.0,283.0,0,2,59283,195090
2009-06-10,201101,289.3,289.3,289.3,289.3,0,2,60724,196415
2009-06-11,201101,297.3,297.3,297.3,297.5,1,1,96483,195927
2009-06-12,201101,295.8,295.8,295.8,295.8,0,1,55910,195793
2009-06-15,201101,286.1,286.1,286.1,286.1,0,1,64872,193799
2009-06-16,201101,284.0,284.0,284.0,284.0,0,1,60347,193899
2009-06-17,201101,290.8,290.8,290.8,290.8,0,1,69315,196013
2009-06-18,201101,287.0,287.0,287.0,287.0,0,1,51983,192529
2009-06-19,201101,272.5,272.5,272.5,272.5,0,1,58899,188611
2009-06-22,201101,263.8,263.8,263.8,263.8,0,1,79468,189214
2009-06-23,201101,270.5,270.5,270.5,270.5,0,1,57466,186952
2009-06-24,201101,270.0,270.0,270.0,270.0,0,1,60698,187554
2009-06-25,201101,264.0,264.0,264.0,264.0,0,1,68379,192282
2009-06-26,201101,259.4,259.4,259.4,259.4,0,1,73349,186373
2009-06-29,201101,262.0,262.0,262.0,262.0,0,1,67259,186210
2009-06-30,201101,261.0,261.0,261.0,261.0,0,1,68823,185031
2009-07-01,201101,268.6,268.6,268.6,268.6,0,1,64622,186152
2009-07-02,201101,266.0,266.0,266.0,266.0,0,1,39644,186100
2009-07-06,201101,255.0,255.0,255.0,255.0,0,1,41175,182883
2009-07-07,201101,255.7,255.7,255.7,243.0,1,0,90004,179773
2009-07-08,201101,250.0,250.0,250.0,247.0,1,1,66682,180301
2009-07-09,201101,258.5,258.5,258.5,258.5,0,1,56978,179714
2009-07-10,201101,260.8,260.8,260.8,260.8,0,1,48430,176510
2009-07-13,201101,254.4,254.4,254.4,254.4,0,1,47042,173809
2009-07-14,201101,255.6,255.6,255.6,255.6,0,1,47049,173182
2009-07-15,201101,257.0,257.0,257.0,257.0,0,1,49874,174169
2009-07-16,201101,259.0,259.0,259.0,259.0,0,1,67453,171509
2009-07-17,201101,263.0,263.0,263.0,263.0,0,1,50725,171049
2009-07-20,201101,257.2,257.2,257.2,257.2,0,1,36659,169292
2009-07-21,201101,260.6,260.6,260.6,260.6,0,1,51059,168985
2009-07-22,201101,262.0,262.0,262.0,262.0,0,1,36529,169031
2009-07-23,201101,271.3,271.3,271.3,271.3,0,1,48287,172358
2009-07-24,201101,268.6,268.6,268.6,268.6,0,1,31636,171227
2009-07-27,201101,266.4,266.4,266.4,266.4,0,1,32959,170579
2009-07-28,201101,268.9,268.9,268.9,268.9,0,1,54156,173028
2009-07-29,201101,267.5,267.5,267.5,267.5,0,1,49193,170660
2009-07-30,201101,274.8,274.8,274.8,274.8,0,1,86864,172539
2009-07-31,201101,276.8,276.8,276.8,276.8,0,1,49617,171276
2009-08-03,201101,277.2,277.2,277.2,277.2,0,1,64507,173143
2009-08-04,201101,282.7,282.7,282.7,282.7,0,1,43200,174680
2009-08-05,201101,289.5,289.5,289.5,289.5,0,1,48446,174950
2009-08-06,201101,285.8,285.8,285.8,284.2,6,7,39922,173141
2009-08-07,201101,285.6,285.6,285.6,285.6,0,7,33684,174221
2009-08-10,201101,275.0,275.0,275.0,275.0,0,7,34148,173467
2009-08-11,201101,279.6,279.6,279.6,279.6,0,7,42177,175413
2009-08-12,201101,275.4,275.4,275.4,275.4,0,7,55666,175975
2009-08-13,201101,272.7,272.7,272.7,272.7,0,7,50647,173881
2009-08-14,201101,260.2,260.2,260.2,260.2,0,7,56924,167025
2009-08-17,201101,260.0,260.0,260.0,262.5,2,9,49732,166509
2009-08-18,201101,267.7,267.7,267.7,267.7,0,9,48212,165250
2009-08-19,201101,270.4,270.4,270.4,270.4,0,9,48609,162670
2009-08-20,201101,267.1,267.1,267.1,265.9,4,13,57628,161463
2009-08-21,201101,268.0,268.0,268.0,268.0,0,13,64498,161561
2009-08-24,201101,272.4,272.4,272.4,272.4,0,13,42000,161924
2009-08-25,201101,268.2,268.2,268.2,268.2,0,13,65122,160986
2009-08-26,201101,265.8,265.8,265.8,265.8,12,18,55434,159635
2009-08-27,201101,265.5,265.5,265.5,265.5,0,18,64194,159088
2009-08-28,201101,272.0,273.0,272.0,275.0,4,18,63052,159439
2009-08-31,201101,270.0,270.0,270.0,268.0,4,21,43979,159045
2009-09-01,201101,270.0,270.0,268.2,264.5,18,31,50586,157427
2009-09-02,201101,267.4,267.4,267.4,267.4,4,31,34007,157802
2009-09-03,201101,263.3,264.9,263.3,265.2,26,42,63438,153432
2009-09-04,201101,263.0,263.0,263.0,262.0,44,70,56974,155455
2009-09-08,201101,269.0,269.0,269.0,267.0,1,70,46588,156522
2009-09-09,201101,269.0,269.0,269.0,269.0,0,70,40393,155382
2009-09-10,201101,273.0,273.0,273.0,269.8,6,73,40998,153325
2009-09-11,201101,267.8,269.4,265.5,266.5,25,98,60694,155592
2009-09-14,201101,267.5,267.5,267.5,267.5,0,98,38797,155340
2009-09-15,201101,271.0,272.4,271.0,282.9,8,93,70300,160835
2009-09-16,201101,276.4,276.4,276.4,276.4,0,93,49209,157272
2009-09-17,201101,269.8,269.8,269.8,269.8,0,93,46610,157665
2009-09-18,201101,261.8,261.8,261.8,261.8,0,93,36988,158510
2009-09-21,201101,261.0,270.0,261.0,260.1,317,371,41981,156500
2009-09-22,201101,263.4,263.4,263.4,262.5,19,372,51878,155731
2009-09-23,201101,262.0,262.0,262.0,264.5,10,379,40318,154655
2009-09-24,201101,264.7,264.7,264.7,264.7,0,379,40057,154528
2009-09-25,201101,266.0,266.0,266.0,268.1,20,399,34884,153049
2009-09-28,201101,265.5,265.5,265.5,265.5,0,399,40277,153697
2009-09-29,201101,266.5,266.5,266.5,265.8,6,405,47553,150898
2009-09-30,201101,265.0,265.0,265.0,265.0,1,405,42084,149550
2009-10-01,201101,264.0,264.0,264.0,264.0,2,404,37240,150055
2009-10-02,201101,258.7,258.7,258.7,258.7,0,404,49626,154355
2009-10-05,201101,261.2,261.2,261.2,261.2,0,404,35121,153958
2009-10-06,201101,265.5,265.5,265.5,265.5,0,404,51596,151418
2009-10-07,201101,270.4,270.4,270.4,270.4,0,404,34937,150382
2009-10-08,201101,276.3,276.3,276.3,276.3,0,404,56444,148331
2009-10-09,201101,279.8,279.8,279.8,279.8,1,404,47712,148353
2009-10-12,201101,287.3,287.3,287.3,287.3,2,404,47314,149822
2009-10-13,201101,287.0,287.0,287.0,287.0,66,404,48034,151352
2009-10-14,201101,287.5,287.5,287.5,287.5,0,404,42299,153559
2009-10-15,201101,285.0,285.0,285.0,285.0,10,400,49191,151074
2009-10-16,201101,285.6,285.6,285.6,285.6,1,400,30330,154164
2009-10-19,201101,285.7,285.7,285.7,285.7,0,400,39794,152628
2009-10-20,201101,279.3,279.3,279.3,279.3,0,400,48806,150422
2009-10-21,201101,284.0,285.0,284.0,280.2,17,416,65214,150983
2009-10-22,201101,283.0,283.0,283.0,283.0,4,416,39721,150271
2009-10-23,201101,285.8,285.8,285.8,285.8,11,416,59236,152356
2009-10-26,201101,276.4,276.4,276.4,276.4,0,416,37914,150008
2009-10-27,201101,277.2,277.2,277.2,274.0,2,418,48902,148984
2009-10-28,201101,276.3,277.7,276.3,276.5,4,422,38068,147261
2009-10-29,201101,281.5,281.5,281.5,281.5,0,422,41579,145922
2009-10-30,201101,278.5,281.0,278.5,280.0,9,425,63056,148094
2009-11-02,201101,285.5,285.5,285.5,285.5,0,425,42113,149249
2009-11-03,201101,288.5,288.5,288.5,288.5,0,425,58682,153799
2009-11-04,201101,286.6,286.6,286.6,286.6,0,425,46382,151304
2009-11-05,201101,283.9,283.9,281.5,278.0,16,440,47377,145997
2009-11-06,201101,277.0,277.0,277.0,277.0,0,440,41587,146337
2009-11-09,201101,285.8,285.8,285.8,285.8,0,440,59407,152816
2009-11-10,201101,280.3,280.3,280.0,279.7,61,460,78099,150282
2009-11-11,201101,281.5,281.5,281.5,281.5,2,461,46656,150968
2009-11-12,201101,287.1,287.1,287.1,287.1,39,486,87876,154382
2009-11-13,201101,285.1,285.1,285.1,285.1,0,486,72398,159670
2009-11-16,201101,286.7,286.7,286.7,286.7,0,486,40353,161552
2009-11-17,201101,295.0,295.0,295.0,295.0,3,489,67711,162358
2009-11-18,201101,289.8,289.8,289.8,289.8,0,489,75096,165112
2009-11-19,201101,296.6,296.6,296.6,296.6,0,489,74438,170428
2009-11-20,201101,292.6,292.6,292.6,292.6,0,489,67092,169404
2009-11-23,201101,295.1,295.1,295.1,295.1,60,512,66403,171477
2009-11-24,201101,298.6,298.6,298.6,298.6,3,512,70463,171561
2009-11-25,201101,298.6,298.6,298.6,296.8,3,515,63373,169492
2009-11-27,201101,302.0,302.0,302.0,302.0,0,515,55797,167108
2009-11-30,201101,300.0,300.0,300.0,301.7,7,522,61431,164555
2009-12-01,201101,299.4,299.4,299.4,299.4,0,522,55038,166668
2009-12-02,201101,301.1,301.3,296.7,294.5,20,535,57857,165602
2009-12-03,201101,303.5,303.5,303.5,303.5,2,534,51726,166239
2009-12-04,201101,300.7,300.7,300.7,300.7,18,534,42430,163514
2009-12-07,201101,299.4,299.4,299.4,299.4,3,534,37496,163799
2009-12-08,201101,297.0,297.0,297.0,297.0,25,540,39311,162553
2009-12-09,201101,292.6,292.6,292.6,292.6,0,540,53653,162469
2009-12-10,201101,293.1,293.1,291.0,294.1,11,550,45862,164380
2009-12-11,201101,293.0,293.0,290.0,292.0,3,548,52114,166197
2009-12-14,201101,296.0,296.0,296.0,296.0,1,548,56405,170144
2009-12-15,201101,298.7,298.7,290.8,293.0,87,591,53434,174150
2009-12-16,201101,293.2,293.6,292.1,294.5,58,614,53292,173093
2009-12-17,201101,286.3,286.3,286.3,286.3,51,640,60724,168333
2009-12-18,201101,285.1,285.1,285.1,285.1,17,645,57136,167625
2009-12-21,201101,279.5,279.5,279.5,279.5,24,665,53091,164853
2009-12-22,201101,278.6,278.6,278.6,278.6,27,656,58941,167371
2009-12-23,201101,281.0,281.6,281.0,284.1,15,653,40385,166548
2009-12-24,201101,283.6,283.6,283.6,283.6,12,653,15608,162332
2009-12-28,201101,289.0,289.0,289.0,289.0,2,653,41809,156751
2009-12-29,201101,290.3,290.3,290.3,290.3,33,674,50900,158749
2009-12-30,201101,289.8,289.8,289.8,289.8,12,664,52080,160439
2009-12-31,201101,284.1,284.1,284.1,284.1,20,665,27334,161515
2010-01-04,201101,284.0,285.2,283.5,285.9,36,680,40751,162068
2010-01-05,201101,285.5,285.6,285.4,289.4,13,685,31423,163587
2010-01-06,201101,289.2,289.2,289.2,289.2,12,686,32566,165293
2010-01-07,201101,280.5,280.5,280.5,280.5,30,699,60633,164610
2010-01-08,201101,281.5,281.5,281.5,281.5,0,699,45149,165523
2010-01-11,201101,279.3,279.6,279.3,279.3,17,703,41952,166946
2010-01-12,201101,272.0,272.4,270.2,272.8,111,758,76933,164952
2010-01-13,201101,273.9,273.9,271.9,275.7,108,824,64671,168264
2010-01-14,201101,271.2,271.6,271.1,270.6,61,802,59639,169820
2010-01-15,201101,270.2,270.2,267.1,268.1,54,839,55964,169388
2010-01-19,201101,268.1,268.9,268.0,268.9,32,853,51406,170137
2010-01-20,201101,266.1,266.1,265.2,265.1,21,871,60772,169327
2010-01-21,201101,266.4,266.8,266.1,267.4,30,875,54990,173423
2010-01-22,201101,267.9,268.2,267.0,267.3,13,885,54734,175572
2010-01-25,201101,267.0,267.0,264.6,265.0,37,912,38458,176089
2010-01-26,201101,266.5,266.5,266.1,267.2,10,911,45475,179176
2010-01-27,201101,266.0,266.0,262.7,262.4,51,934,52691,180871
2010-01-28,201101,264.0,264.5,261.6,265.4,96,947,64114,180578
2010-01-29,201101,261.5,261.5,261.5,261.5,40,952,61762,181986
2010-02-01,201101,261.1,262.0,259.7,259.2,58,975,62748,185302
2010-02-02,201101,259.5,259.5,259.5,259.5,40,988,50466,187955
2010-02-03,201101,258.9,260.3,255.5,255.9,228,1165,59733,191226
2010-02-04,201101,255.2,255.5,253.2,255.9,76,1153,66886,192715
2010-02-05,201101,256.1,256.3,253.0,252.5,56,1203,62268,194179
2010-02-08,201101,254.2,254.2,252.7,254.9,75,1256,47799,195759
2010-02-09,201101,255.1,255.1,250.8,250.5,27,1276,75672,201425
2010-02-10,201101,250.0,253.0,250.0,252.0,95,1334,67143,204890
2010-02-11,201101,253.2,255.5,253.2,254.9,210,1386,75593,206864
2010-02-12,201101,255.4,257.0,253.3,257.1,231,1534,47646,205593
2010-02-16,201101,259.5,259.9,259.5,260.1,78,1544,50144,206310
2010-02-17,201101,259.4,259.4,256.7,257.3,39,1532,57755,205504
2010-02-18,201101,256.8,259.3,256.0,255.2,216,1530,51622,205543
2010-02-19,201101,255.6,255.7,254.5,253.6,27,1537,50044,199328
2010-02-22,201101,254.2,258.8,254.2,256.9,139,1517,51448,199471
2010-02-23,201101,256.6,262.4,256.4,255.6,166,1564,82493,201275
2010-02-24,201101,259.0,259.0,255.2,256.6,293,1609,59831,198299
2010-02-25,201101,255.2,257.4,253.6,255.6,395,1674,62481,195263
2010-02-26,201101,256.9,258.4,256.6,259.8,179,1734,52704,197463
2010-03-01,201101,259.5,260.0,255.9,259.7,275,1818,45568,198792
2010-03-02,201101,257.9,258.9,255.6,257.3,103,1853,41681,197262
2010-03-03,201101,257.5,259.0,256.7,257.5,528,2062,50700,195844
2010-03-04,201101,254.5,254.8,251.2,250.9,298,2233,84893,201158
2010-03-05,201101,251.0,251.6,248.0,249.7,667,2462,62552,202550
2010-03-08,201101,250.4,251.1,249.8,250.3,63,2454,47129,203435
2010-03-09,201101,249.0,249.4,248.1,249.2,238,2567,47041,203028
2010-03-10,201101,247.5,251.2,247.0,248.5,201,2613,65631,199965
2010-03-11,201101,248.2,248.9,244.0,245.5,590,2918,71271,203978
2010-03-12,201101,245.6,247.0,245.1,245.5,271,2749,52262,206124
2010-03-15,201101,246.5,249.4,246.5,249.5,246,2851,55182,209009
2010-03-16,201101,250.7,252.0,249.0,251.9,109,2835,48531,207243
2010-03-17,201101,251.9,256.8,250.3,257.2,383,2929,54484,205607
2010-03-18,201101,256.7,260.0,255.7,259.3,35,2930,52773,202803
2010-03-19,201101,258.3,259.2,257.5,260.6,69,2899,36850,200965
2010-03-22,201101,260.1,261.1,259.0,260.0,41,2898,44313,199120
2010-03-23,201101,257.8,258.2,255.4,255.1,336,3077,53002,198307
2010-03-24,201101,253.2,254.3,252.4,253.3,129,3133,40983,198341
2010-03-25,201101,253.1,254.2,249.0,249.2,64,3149,67575,195272
2010-03-26,201101,249.8,251.0,249.4,250.7,403,3318,69152,198596
2010-03-29,201101,252.5,252.7,249.4,253.4,142,3347,61588,196385
2010-03-30,201101,252.9,253.9,251.4,255.1,353,3462,71629,195862
2010-03-31,201101,252.8,255.1,247.6,249.4,974,3589,105261,190993
2010-04-01,201101,251.7,252.0,249.7,252.6,89,3562,50319,188568
2010-04-05,201101,250.5,250.5,247.5,248.7,56,3578,40410,186497
2010-04-06,201101,248.1,251.2,247.7,250.9,545,4091,38805,188093
2010-04-07,201101,252.3,254.1,251.0,253.6,98,4070,33653,187479
2010-04-08,201101,254.3,254.3,251.0,251.5,92,4045,38728,186371
2010-04-09,201101,252.2,253.0,249.2,252.1,150,4047,59773,185131
2010-04-12,201101,252.5,253.1,251.1,253.7,242,4108,65375,188463
2010-04-13,201101,258.8,258.8,258.8,258.8,38,4112,69477,192951
2010-04-14,201101,257.4,257.7,255.9,256.3,119,4116,62774,196657
2010-04-15,201101,255.3,266.0,255.3,263.6,199,4061,70828,202594
2010-04-16,201101,262.1,265.0,262.0,262.9,356,4009,68610,206113
2010-04-19,201101,263.8,264.6,263.1,265.3,87,3964,60430,208233
2010-04-20,201101,267.3,269.0,266.0,269.3,241,4003,52194,209502
2010-04-21,201101,270.0,278.3,268.7,276.4,1024,4105,90830,208683
2010-04-22,201101,275.9,279.2,274.4,277.5,579,4039,73938,207270
2010-04-23,201101,277.0,277.0,272.8,273.7,196,4041,75115,202885
2010-04-26,201101,275.9,276.4,272.2,275.1,178,4093,53441,201484
2010-04-27,201101,270.6,271.4,267.2,269.0,396,4122,66919,196807
2010-04-28,201101,270.7,274.1,268.6,273.3,439,4108,71132,197907
2010-04-29,201101,272.8,276.7,272.8,274.9,575,4334,75713,191661
2010-04-30,201101,276.2,278.8,275.8,278.9,129,4430,45734,192400
2010-05-03,201101,274.0,274.8,272.9,271.9,68,4430,41223,187837
2010-05-04,201101,272.0,274.3,269.7,272.5,149,4411,50814,190267
2010-05-05,201101,269.8,273.9,267.9,267.6,106,4416,51237,185009
2010-05-06,201101,269.3,269.5,258.8,262.1,41,4422,51921,187280
2010-05-07,201101,261.2,263.5,259.4,261.6,45,4392,35031,181298
2010-05-10,201101,261.1,263.5,261.0,262.1,35,4398,30737,179461
2010-05-11,201101,262.2,263.4,260.2,263.1,50,4432,40582,182333
