Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-01-31,201401,323.4,323.4,323.4,323.4,0,0,52594,202350
2012-02-01,201401,325.8,325.8,325.8,325.8,0,0,50203,200396
2012-02-02,201401,327.8,327.8,327.8,327.8,0,0,52584,199351
2012-02-03,201401,331.6,331.6,331.6,331.6,0,0,54080,194731
2012-02-06,201401,329.5,329.5,329.5,329.5,0,0,68100,194194
2012-02-07,201401,329.1,329.1,329.1,329.1,0,0,60767,188968
2012-02-08,201401,327.0,327.0,327.0,327.0,0,0,75650,182920
2012-02-09,201401,328.4,328.4,328.4,328.4,0,0,84564,181384
2012-02-10,201401,327.2,327.2,327.2,327.2,0,0,70257,182224
2012-02-13,201401,335.5,335.5,335.5,335.5,0,0,82942,183501
2012-02-14,201401,323.1,323.1,323.1,323.1,0,0,64952,182669
2012-02-15,201401,323.0,323.0,323.0,323.0,0,0,70421,184365
2012-02-16,201401,319.7,319.7,319.7,319.7,0,0,73303,184063
2012-02-17,201401,320.9,320.9,320.9,320.9,0,0,73694,182471
2012-02-21,201401,318.0,318.0,318.0,318.0,0,0,83783,183614
2012-02-22,201401,319.9,319.9,319.9,319.9,0,0,88685,183125
2012-02-23,201401,320.9,320.9,320.9,320.9,0,0,79268,183964
2012-02-24,201401,320.8,320.8,320.8,320.8,0,0,75285,181653
2012-02-27,201401,326.6,326.6,326.6,326.6,0,0,83060,184559
2012-02-28,201401,329.9,329.9,329.9,329.9,0,0,98468,189803
2012-02-29,201401,331.2,331.2,331.2,331.2,0,0,94616,194355
2012-03-01,201401,334.1,334.1,334.1,334.1,0,0,63388,198433
2012-03-02,201401,334.6,334.6,334.6,334.6,0,0,62464,201444
2012-03-05,201401,322.9,322.9,322.9,322.9,0,0,59056,202711
2012-03-06,201401,326.7,326.7,326.7,326.7,0,0,75685,206515
2012-03-07,201401,326.5,326.5,326.5,326.5,0,0,67378,207629
2012-03-08,201401,324.8,324.8,324.8,324.8,0,0,77143,210152
2012-03-09,201401,324.2,324.2,324.2,324.2,0,0,96976,216459
2012-03-12,201401,320.7,320.7,320.7,320.7,0,0,49319,218119
2012-03-13,201401,322.1,322.1,322.1,322.1,0,0,72253,222437
2012-03-14,201401,321.6,321.6,321.6,321.6,0,0,70950,226519
2012-03-15,201401,322.8,322.8,322.8,322.8,0,0,68151,231677
2012-03-16,201401,325.3,325.3,325.3,325.3,0,0,56867,227484
2012-03-19,201401,322.7,322.7,322.7,322.7,0,0,53312,234290
2012-03-20,201401,318.6,318.6,318.6,318.6,0,0,64846,237159
2012-03-21,201401,323.3,323.3,323.3,323.3,0,0,61855,238777
2012-03-22,201401,323.0,323.0,323.0,323.0,0,0,52141,238787
2012-03-23,201401,322.3,322.3,322.3,322.3,0,0,62780,240542
2012-03-26,201401,321.8,321.8,321.8,321.8,0,0,71732,243337
2012-03-27,201401,324.4,324.4,324.4,324.4,0,0,70175,241213
2012-03-28,201401,324.2,324.2,324.2,324.2,0,0,71515,248006
2012-03-29,201401,318.8,318.8,318.8,318.8,0,0,100949,248222
2012-03-30,201401,326.6,326.6,326.6,326.6,0,0,116345,253803
2012-04-02,201401,328.6,328.6,328.6,328.6,0,0,85555,252062
2012-04-03,201401,328.5,328.5,328.5,328.5,0,0,77473,256098
2012-04-04,201401,330.7,330.7,330.7,330.7,0,0,93998,256214
2012-04-05,201401,331.2,331.2,331.2,331.2,0,0,74752,253735
2012-04-09,201401,323.4,327.4,322.8,326.3,83,70,63024,253907
2012-04-10,201401,325.2,325.2,323.7,319.5,31,100,119666,260582
2012-04-11,201401,316.6,316.6,316.6,316.6,1,101,97814,263599
2012-04-12,201401,318.8,318.8,318.8,318.8,6,105,85675,265245
2012-04-13,201401,317.8,318.2,317.8,316.1,6,111,92294,266819
2012-04-16,201401,318.2,318.2,318.2,314.3,5,115,90857,263573
2012-04-17,201401,319.0,319.0,319.0,320.2,2,116,94035,266125
2012-04-18,201401,318.9,318.9,318.9,318.9,0,116,103921,265195
2012-04-19,201401,319.3,319.3,319.3,319.3,0,116,90885,269848
2012-04-20,201401,320.4,320.4,320.4,320.4,0,116,123465,273491
2012-04-23,201401,314.2,314.2,314.2,314.2,0,116,107156,272337
2012-04-24,201401,316.9,316.9,316.9,316.9,0,116,107447,268419
2012-04-25,201401,320.3,320.3,320.3,320.3,0,116,119700,265970
2012-04-26,201401,318.7,318.7,318.7,318.7,0,116,101008,260098
2012-04-27,201401,318.7,318.7,318.7,318.6,8,118,109221,251841
2012-04-30,201401,327.0,327.0,327.0,327.0,0,118,76481,252775
2012-05-01,201401,332.0,332.0,332.0,332.0,8,116,66017,254173
2012-05-02,201401,318.6,318.6,318.6,322.9,3,116,85518,256042
2012-05-03,201401,323.8,323.8,323.8,323.8,0,116,70536,255361
2012-05-04,201401,324.0,324.0,324.0,324.0,0,116,72444,257920
2012-05-07,201401,319.7,319.7,319.7,319.7,0,116,49803,254073
2012-05-08,201401,319.3,319.3,319.3,319.3,0,116,81557,252090
2012-05-09,201401,316.6,316.6,316.6,316.6,0,116,79987,251120
2012-05-10,201401,314.9,314.9,314.9,320.4,6,122,58573,251663
2012-05-11,201401,311.5,311.7,309.0,315.7,32,154,69544,249900
2012-05-14,201401,309.5,309.7,309.5,309.0,4,158,75886,247954
2012-05-15,201401,313.0,313.0,313.0,313.0,0,158,72265,251245
2012-05-16,201401,315.5,315.5,315.5,315.5,0,158,79018,253257
2012-05-17,201401,313.2,313.2,313.2,313.2,0,158,64602,254734
2012-05-18,201401,307.8,307.8,307.8,307.8,0,158,70596,254416
2012-05-21,201401,309.5,309.5,309.5,309.5,0,158,44773,252173
2012-05-22,201401,305.6,305.6,305.6,305.6,0,158,71287,248847
2012-05-23,201401,305.7,305.7,305.7,305.7,0,158,78222,247364
2012-05-24,201401,313.1,313.1,313.1,313.1,0,158,59216,247907
2012-05-25,201401,314.9,314.9,314.9,314.9,0,158,36447,248909
2012-05-29,201401,316.5,316.5,316.5,317.1,11,164,54015,249886
2012-05-30,201401,316.5,316.5,316.5,322.6,11,175,54827,249796
2012-05-31,201401,315.0,315.0,315.0,314.0,1,176,86106,241818
2012-06-01,201401,308.6,308.6,308.6,308.6,0,176,83024,236083
2012-06-04,201401,312.9,312.9,312.9,316.4,1,177,54155,239714
2012-06-05,201401,318.9,318.9,318.9,318.9,0,177,65971,237205
2012-06-06,201401,322.1,322.1,322.1,322.1,0,177,71829,239880
2012-06-07,201401,329.5,329.5,329.5,329.5,0,177,80736,240144
2012-06-08,201401,331.2,331.2,331.2,331.2,0,177,74064,242746
2012-06-11,201401,329.5,329.5,329.5,329.5,0,177,61767,240973
2012-06-12,201401,330.0,330.0,330.0,330.1,16,188,89989,244223
2012-06-13,201401,326.0,326.0,326.0,326.0,0,188,72141,243131
2012-06-14,201401,325.7,325.7,325.7,325.7,0,188,80287,247303
2012-06-15,201401,326.3,326.3,326.3,326.3,0,188,80793,246904
2012-06-18,201401,334.7,334.7,334.7,334.7,0,188,111158,250125
2012-06-19,201401,338.6,338.6,338.6,338.6,0,188,131286,259367
2012-06-20,201401,339.7,339.7,339.7,339.7,0,188,101249,262450
2012-06-21,201401,336.4,336.4,336.4,336.4,3,190,91006,264906
2012-06-22,201401,332.4,332.4,332.4,332.4,0,190,119019,270972
2012-06-25,201401,341.0,341.0,341.0,341.0,0,190,104980,275888
2012-06-26,201401,338.4,338.4,338.4,338.4,0,190,89832,272448
2012-06-27,201401,335.3,335.3,335.3,335.3,0,190,89677,267712
2012-06-28,201401,335.7,335.7,335.7,335.7,0,190,75542,267400
2012-06-29,201401,337.0,337.0,337.0,337.0,0,190,83598,264209
2012-07-02,201401,345.2,345.2,345.2,345.2,0,190,59578,264832
2012-07-03,201401,351.2,351.2,351.2,351.2,0,190,57922,266538
2012-07-05,201401,356.9,356.9,356.9,356.9,0,190,85220,265461
2012-07-06,201401,352.2,352.2,352.2,352.2,2,191,56300,263460
2012-07-09,201401,353.8,353.8,353.8,353.8,0,191,77546,260042
2012-07-10,201401,355.3,355.3,355.3,355.3,0,191,60727,261063
2012-07-11,201401,345.4,345.4,345.4,345.4,0,191,109856,263063
2012-07-12,201401,347.9,347.9,347.9,347.9,0,191,68050,265066
2012-07-13,201401,357.0,357.0,357.0,357.0,0,191,57970,266914
2012-07-16,201401,362.4,362.4,362.4,362.4,0,191,74228,269808
2012-07-17,201401,359.8,359.8,359.8,359.8,8,189,86800,273643
2012-07-18,201401,359.4,359.4,359.4,359.4,0,189,133616,277387
2012-07-19,201401,347.5,347.5,347.5,347.5,0,189,165533,268926
2012-07-20,201401,350.1,350.9,348.5,355.0,6,194,120829,268937
2012-07-23,201401,338.9,338.9,338.9,338.9,0,194,84494,264544
2012-07-24,201401,334.7,334.7,334.7,334.7,2,194,114869,260346
2012-07-25,201401,342.6,342.6,342.6,342.6,1,194,107084,259966
2012-07-26,201401,334.0,334.0,334.0,334.0,0,194,88339,258031
2012-07-27,201401,335.0,335.0,335.0,340.1,2,195,92231,251675
2012-07-30,201401,346.3,346.3,346.3,346.3,0,195,70035,248148
2012-07-31,201401,346.0,346.0,346.0,346.0,7,195,76866,246496
2012-08-01,201401,345.5,345.5,345.5,345.5,0,195,95384,243227
2012-08-02,201401,344.7,344.7,344.7,344.7,9,195,63218,244382
2012-08-03,201401,351.0,351.0,351.0,351.0,30,219,58232,243636
2012-08-06,201401,344.8,344.8,344.8,344.8,1,219,68203,244756
2012-08-07,201401,345.0,345.0,345.0,345.0,1,219,68237,244787
2012-08-08,201401,335.4,335.4,335.4,344.7,2,221,57507,246938
2012-08-09,201401,345.9,345.9,345.9,345.9,12,226,84702,251628
2012-08-10,201401,351.5,351.5,351.5,351.5,10,236,75128,253806
2012-08-13,201401,342.8,342.8,342.8,342.8,0,236,60269,252778
2012-08-14,201401,345.7,345.7,345.7,345.7,0,236,64760,253617
2012-08-15,201401,351.3,351.3,351.3,351.3,0,236,56339,255600
2012-08-16,201401,347.2,347.2,347.2,347.2,11,236,52765,258909
2012-08-17,201401,350.4,350.4,350.4,350.4,0,236,46258,262538
2012-08-20,201401,353.1,353.1,353.1,353.1,0,236,61658,265100
2012-08-21,201401,361.7,361.7,361.7,361.7,2,236,82491,267986
2012-08-22,201401,360.4,360.4,360.4,360.4,0,236,85784,268969
2012-08-23,201401,356.6,356.6,356.6,356.6,7,241,84645,264966
2012-08-24,201401,356.0,356.0,356.0,356.0,38,274,68001,262609
2012-08-27,201401,357.9,357.9,357.9,357.9,2,273,71105,259043
2012-08-28,201401,364.5,364.5,364.5,364.5,2,271,74629,257606
2012-08-29,201401,366.8,366.8,366.8,366.8,2,269,68877,257951
2012-08-30,201401,372.3,372.3,372.3,372.3,0,269,87686,259630
2012-08-31,201401,374.9,374.9,374.9,374.9,5,264,58923,256990
2012-09-04,201401,381.9,381.9,381.9,381.9,0,264,89284,251907
2012-09-05,201401,379.5,379.5,379.5,379.5,0,264,64528,247768
2012-09-06,201401,382.1,382.1,382.1,382.1,0,264,67625,247213
2012-09-07,201401,379.7,379.7,379.7,379.7,0,264,57667,244857
2012-09-10,201401,374.6,374.6,374.6,374.6,0,264,45884,240526
2012-09-11,201401,374.8,374.8,374.8,374.8,2,264,53502,238717
2012-09-12,201401,384.4,384.4,384.4,384.4,2,264,83823,240532
2012-09-13,201401,392.2,392.2,392.2,392.2,0,264,63247,240032
2012-09-14,201401,397.0,397.0,397.0,397.0,2,264,61700,244632
2012-09-17,201401,381.4,381.4,381.4,381.4,37,301,98403,243511
2012-09-18,201401,379.2,379.2,379.2,379.2,0,301,95539,239569
2012-09-19,201401,386.5,386.5,386.5,386.4,1,302,55987,237505
2012-09-20,201401,378.0,378.0,378.0,378.0,0,302,97147,233178
2012-09-21,201401,383.3,383.3,383.3,383.3,0,302,61786,229108
2012-09-24,201401,384.3,384.3,384.3,384.3,0,302,66035,225291
2012-09-25,201401,384.4,384.4,384.4,384.4,0,302,55928,223005
2012-09-26,201401,373.2,373.2,373.2,373.2,0,302,93555,220759
2012-09-27,201401,370.4,370.4,370.4,370.4,0,302,90374,215181
2012-09-28,201401,377.2,377.2,377.2,379.2,5,306,87791,214058
2012-10-01,201401,377.8,377.8,377.8,377.8,0,306,57239,210075
2012-10-02,201401,378.0,378.0,378.0,378.0,0,306,58047,209593
2012-10-03,201401,380.8,380.8,380.8,380.8,0,306,71313,208188
2012-10-04,201401,378.3,378.3,378.3,378.3,0,306,51165,205427
2012-10-05,201401,375.2,375.2,375.2,375.2,0,306,57235,205510
2012-10-08,201401,378.5,378.5,378.5,378.5,0,306,40069,206260
2012-10-09,201401,380.9,380.9,380.9,380.9,0,306,53888,206193
2012-10-10,201401,381.1,381.1,381.1,381.1,0,306,69569,206727
2012-10-11,201401,385.8,385.8,385.8,385.8,0,306,92772,207910
2012-10-12,201401,380.4,380.4,380.4,380.4,0,306,64230,205943
2012-10-15,201401,376.1,376.1,376.1,376.1,0,306,49855,206957
2012-10-16,201401,376.1,376.1,376.1,376.1,0,306,48830,208969
2012-10-17,201401,377.4,377.4,377.4,377.4,0,306,46130,209009
2012-10-18,201401,381.7,381.7,381.7,381.7,0,306,50548,211638
2012-10-19,201401,379.4,379.4,379.4,376.5,1,307,38960,210804
2012-10-22,201401,373.8,373.8,373.8,373.8,3,309,60042,210597
2012-10-23,201401,373.8,373.8,373.8,373.8,4,310,40247,211274
2012-10-24,201401,371.8,371.8,371.8,371.8,0,310,56242,214255
2012-10-25,201401,377.2,377.2,377.2,377.2,0,310,56325,219583
2012-10-26,201401,380.0,380.0,380.0,380.0,0,310,54039,223492
2012-10-29,201401,376.3,376.3,376.3,376.3,4,312,43623,221287
2012-10-30,201401,378.8,378.8,378.8,377.4,1,312,51110,221538
2012-10-31,201401,378.0,378.0,378.0,383.0,1,313,52435,223858
2012-11-01,201401,384.6,384.6,384.6,384.6,0,313,48486,223920
2012-11-02,201401,382.7,382.7,382.7,382.7,0,313,47575,224833
2012-11-05,201401,384.7,384.7,384.7,384.7,0,313,57558,224222
2012-11-06,201401,387.1,387.1,387.1,387.1,0,313,57483,222845
2012-11-07,201401,387.6,387.6,387.6,387.6,0,313,63616,222999
2012-11-08,201401,388.3,388.3,388.3,383.7,1,314,61347,222656
2012-11-09,201401,379.6,379.6,379.6,379.6,4,315,91362,218488
2012-11-12,201401,366.0,366.0,366.0,363.7,34,331,106718,219912
2012-11-13,201401,365.2,365.2,363.2,364.5,46,369,79497,216550
2012-11-14,201401,365.2,366.0,361.8,361.8,16,379,68646,215852
2012-11-15,201401,362.5,362.5,361.0,360.1,55,409,55910,214636
2012-11-16,201401,361.6,361.9,361.6,357.4,48,415,79809,218631
2012-11-19,201401,359.0,359.0,359.0,359.9,2,417,58736,216072
2012-11-20,201401,366.6,366.6,366.6,367.3,32,441,66958,217998
2012-11-21,201401,363.5,363.5,363.5,363.5,1,442,72807,217530
2012-11-23,201401,362.1,362.1,362.1,362.1,0,442,33809,213677
2012-11-26,201401,368.3,368.3,368.3,368.3,0,442,62487,211418
2012-11-27,201401,369.6,369.6,369.6,369.7,1,443,95845,211266
2012-11-28,201401,367.2,369.4,367.1,368.8,41,470,99575,209667
2012-11-29,201401,370.9,370.9,370.9,370.9,0,470,76743,211835
2012-11-30,201401,368.2,368.2,368.2,368.2,5,473,51355,217794
2012-12-03,201401,369.4,369.6,369.4,371.6,16,476,52732,217216
2012-12-04,201401,369.5,369.5,369.0,371.6,16,492,50767,216689
2012-12-05,201401,375.7,375.7,375.7,375.7,2,490,51454,216039
2012-12-06,201401,376.0,377.0,374.0,376.5,104,534,59962,218750
2012-12-07,201401,373.9,373.9,373.9,373.9,15,525,63093,219501
2012-12-10,201401,375.0,375.0,374.9,376.6,216,650,64469,220921
2012-12-11,201401,374.0,374.0,374.0,374.0,2,649,64741,222860
2012-12-12,201401,372.0,373.2,372.0,374.4,109,742,73671,227164
2012-12-13,201401,371.0,371.0,371.0,371.0,8,741,78759,230398
2012-12-14,201401,371.5,371.5,371.0,371.8,77,817,67968,234947
2012-12-17,201401,368.0,368.0,368.0,372.3,26,837,74761,237651
2012-12-18,201401,372.5,372.5,372.5,369.6,1,836,86649,237209
2012-12-19,201401,369.8,369.8,369.8,369.8,6,839,94253,230883
2012-12-20,201401,369.3,369.5,369.3,366.7,17,845,87136,223144
2012-12-21,201401,372.1,372.1,372.1,369.3,2,846,71303,219055
2012-12-24,201401,372.0,372.0,370.6,371.3,10,850,13460,217123
2012-12-26,201401,370.9,370.9,370.9,370.9,5,849,35030,214763
2012-12-27,201401,370.8,370.8,370.8,370.8,56,896,56156,214840
2012-12-28,201401,372.3,372.3,372.0,372.4,22,886,46509,212675
2012-12-31,201401,370.2,373.5,370.1,368.1,247,1048,41641,212318
2013-01-02,201401,364.6,364.6,356.4,360.4,234,1209,87255,212220
2013-01-03,201401,357.7,358.6,357.7,363.1,81,1235,72147,213587
2013-01-04,201401,358.2,361.2,357.7,360.0,79,1232,91011,217057
2013-01-07,201401,362.2,363.0,362.2,363.1,16,1235,66908,221754
2013-01-08,201401,366.6,366.6,366.6,366.6,9,1229,90669,231380
2013-01-09,201401,365.1,365.1,364.2,366.7,5,1233,66453,236541
2013-01-10,201401,366.0,367.1,365.0,364.6,279,1420,73657,239253
2013-01-11,201401,360.9,362.0,357.5,360.7,9,1421,103686,239286
2013-01-14,201401,366.0,366.0,366.0,366.0,118,1409,99718,243966
2013-01-15,201401,366.0,366.0,366.0,363.1,8,1412,70144,245142
2013-01-16,201401,364.3,367.7,364.3,367.5,116,1456,61078,248379
2013-01-17,201401,368.6,368.9,361.6,361.5,96,1460,67903,250969
2013-01-18,201401,361.2,361.8,360.6,360.8,17,1461,52244,257003
2013-01-22,201401,366.3,366.3,366.3,366.3,30,1445,66975,261357
2013-01-23,201401,362.8,362.8,362.8,364.0,38,1475,61038,260806
2013-01-24,201401,361.0,364.5,360.3,364.6,195,1546,60246,262403
2013-01-25,201401,365.3,365.4,361.4,363.7,18,1547,50698,265830
2013-01-28,201401,363.0,366.4,363.0,366.8,58,1567,63748,271755
2013-01-29,201401,367.7,370.2,364.0,367.8,257,1754,63940,275945
2013-01-30,201401,373.9,373.9,373.9,373.9,58,1774,84287,283587
2013-01-31,201401,371.6,372.0,368.6,369.3,271,1975,66516,283307
2013-02-01,201401,369.0,372.1,368.8,371.5,634,2244,60786,284598
2013-02-04,201401,375.5,377.2,373.6,376.8,240,2416,63578,289169
2013-02-05,201401,375.7,381.0,374.9,381.0,304,2506,67380,293791
2013-02-06,201401,376.0,376.9,374.1,377.1,217,2622,67658,297884
2013-02-07,201401,373.0,373.9,370.8,373.2,138,2608,103018,299409
2013-02-08,201401,373.0,373.3,357.7,356.3,205,2704,127547,293557
2013-02-11,201401,355.0,355.0,350.0,351.8,168,2735,110589,288241
2013-02-12,201401,352.0,356.1,352.0,356.1,249,2746,111120,288367
2013-02-13,201401,354.5,355.7,351.2,352.7,252,2764,98987,285320
2013-02-14,201401,353.9,353.9,347.3,348.7,267,2780,76655,287571
2013-02-15,201401,349.0,350.1,346.1,347.4,348,2747,76257,287519
2013-02-19,201401,352.0,352.8,348.4,350.6,573,2835,127471,288404
2013-02-20,201401,350.3,358.1,350.3,357.5,407,2785,99658,287133
2013-02-21,201401,355.5,357.9,352.8,355.3,130,2797,96690,287141
2013-02-22,201401,356.3,365.0,352.0,352.5,539,2859,125673,285306
2013-02-25,201401,350.1,354.2,348.8,352.1,197,2947,84295,281667
2013-02-26,201401,350.8,354.3,348.6,352.6,202,2982,85212,276811
2013-02-27,201401,351.2,353.6,350.0,352.1,306,2921,74555,273384
2013-02-28,201401,352.5,361.1,351.1,356.4,393,2924,101193,278426
2013-03-01,201401,357.4,358.7,354.4,355.8,123,2863,63406,278514
2013-03-04,201401,355.2,357.6,350.6,357.0,196,2958,60350,279739
2013-03-05,201401,359.4,359.5,356.2,360.8,132,3012,72197,282271
2013-03-06,201401,358.7,362.1,355.8,361.4,485,3140,60899,284766
2013-03-07,201401,361.3,362.9,358.5,359.8,204,3179,48254,283992
2013-03-08,201401,359.9,363.0,355.0,357.5,476,3225,82067,287658
2013-03-11,201401,359.4,359.4,355.6,357.7,163,3251,52536,289162
2013-03-12,201401,356.2,360.7,355.1,359.2,250,3296,44182,292079
2013-03-13,201401,358.7,360.5,355.7,357.6,322,3313,77168,289811
2013-03-14,201401,356.5,357.4,355.4,357.1,137,3366,51317,290658
2013-03-15,201401,357.9,357.9,352.0,356.2,270,3401,71701,286887
2013-03-18,201401,353.9,357.1,352.2,355.7,99,3385,69486,285016
2013-03-19,201401,355.0,357.0,353.0,356.2,161,3413,66487,280843
2013-03-20,201401,355.6,357.2,354.0,357.8,129,3472,52169,277147
2013-03-21,201401,357.6,360.4,356.0,360.7,160,3546,68355,275787
2013-03-22,201401,357.6,358.1,353.4,355.4,267,3521,63458,276047
2013-03-25,201401,355.8,358.2,354.9,356.3,314,3567,51760,276718
2013-03-26,201401,356.1,357.8,356.0,357.2,455,3790,53899,278479
2013-03-27,201401,355.8,358.7,355.8,358.1,256,3827,53500,276889
2013-03-28,201401,357.7,360.8,348.3,348.4,379,3788,114748,265823
2013-04-01,201401,350.5,351.5,347.0,349.6,122,3835,75109,264793
2013-04-02,201401,352.3,353.4,348.3,350.7,281,3857,70450,263647
2013-04-03,201401,346.6,346.6,342.4,345.2,123,3894,88779,268791
2013-04-04,201401,344.7,346.4,342.4,346.3,128,3903,75796,270365
2013-04-05,201401,346.4,346.5,343.3,344.8,259,3928,93399,268643
2013-04-08,201401,343.9,347.0,341.8,343.5,107,3929,88401,264678
2013-04-09,201401,342.6,344.6,341.1,344.5,542,4116,109070,263859
2013-04-10,201401,342.7,346.7,340.0,342.2,646,4382,104584,263465
2013-04-11,201401,341.6,341.6,338.1,338.6,541,4433,116966,268395
2013-04-12,201401,338.6,341.4,338.6,341.7,211,4484,97092,269815
2013-04-15,201401,338.2,338.7,335.0,335.4,394,4478,95809,265038
2013-04-16,201401,334.3,339.1,334.3,338.0,313,4601,98735,260889
2013-04-17,201401,338.0,339.6,336.4,337.9,412,4723,87883,259660
2013-04-18,201401,339.8,342.0,337.6,341.0,650,4804,106959,258190
2013-04-19,201401,341.1,342.0,338.6,338.9,334,4847,71982,259507
2013-04-22,201401,337.5,339.0,334.9,337.5,366,4963,60802,256549
2013-04-23,201401,338.0,338.9,334.0,335.7,746,5101,106335,257195
2013-04-24,201401,335.3,336.5,331.9,332.9,342,5066,93462,256616
2013-04-25,201401,334.0,337.0,334.0,336.7,271,5149,78263,259343
2013-04-26,201401,336.0,340.2,334.3,339.6,355,5234,80861,256073
2013-04-29,201401,339.6,347.9,338.9,346.2,507,5257,100575,254657
2013-04-30,201401,346.5,351.0,344.8,345.1,412,5370,84242,256095
2013-05-01,201401,344.6,346.2,338.6,340.6,673,5451,64306,252829
2013-05-02,201401,339.7,342.2,338.2,339.9,385,5608,52103,251520
2013-05-03,201401,341.6,346.4,340.7,345.2,857,6274,60323,254880
2013-05-06,201401,344.1,344.4,340.1,340.5,579,6494,47975,255652
2013-05-07,201401,341.9,342.9,339.5,342.1,290,6555,48613,256273
2013-05-08,201401,343.9,344.4,340.6,344.4,689,6712,59407,255563
2013-05-09,201401,341.6,345.5,341.6,345.4,362,6708,59637,256026
2013-05-10,201401,345.7,348.3,338.5,339.7,1472,6488,81098,253224
2013-05-13,201401,338.4,342.4,338.2,340.5,583,6475,55882,256027
2013-05-14,201401,343.0,343.8,338.3,341.5,333,6431,49412,256827
2013-05-15,201401,342.5,343.8,340.2,341.2,880,6626,65335,257079
2013-05-16,201401,339.8,343.7,339.6,343.3,550,6544,67023,262144
2013-05-17,201401,343.1,348.0,340.5,347.9,696,6761,78886,266250
2013-05-20,201401,346.4,347.2,341.9,346.8,527,6722,83251,265719
2013-05-21,201401,344.8,347.0,342.8,344.8,541,6722,79684,266679
2013-05-22,201401,346.2,351.5,345.0,351.6,600,6869,92654,273301
2013-05-23,201401,352.5,355.0,349.6,352.8,647,6900,122274,278221
2013-05-24,201401,352.8,357.0,352.7,356.9,832,7019,75831,278455
2013-05-28,201401,359.2,372.9,358.8,372.9,1102,6931,87265,278897
2013-05-29,201401,372.7,378.9,371.5,377.3,448,6874,81118,281771
2013-05-30,201401,378.2,379.1,373.6,378.4,1674,6743,68017,278637
2013-05-31,201401,378.7,389.1,378.5,385.7,1064,6848,78192,283461
2013-06-03,201401,387.5,395.9,386.7,393.5,741,6971,66803,284663
2013-06-04,201401,386.2,390.8,385.9,390.2,565,6964,63395,287234
2013-06-05,201401,390.2,391.1,383.2,386.0,1172,7003,89168,293733
2013-06-06,201401,383.1,389.4,380.0,388.9,922,7068,63516,295504
2013-06-07,201401,390.9,397.6,388.4,397.0,1586,6940,107801,294342
2013-06-10,201401,393.9,397.2,389.6,394.6,942,7032,112581,296538
2013-06-11,201401,392.5,400.4,392.0,399.5,1784,7325,138411,305361
2013-06-12,201401,398.9,398.9,383.6,391.2,1871,7124,128960,302716
2013-06-13,201401,392.2,393.7,382.5,387.9,1308,7486,117388,311067
2013-06-14,201401,386.2,389.8,381.7,384.6,1287,7602,66987,309878
2013-06-17,201401,377.7,381.9,376.5,377.9,941,7717,66094,312582
2013-06-18,201401,377.8,382.3,377.1,381.1,544,7781,84914,315493
2013-06-19,201401,381.4,389.9,379.3,387.5,855,7865,88479,319741
2013-06-20,201401,386.5,386.5,379.3,380.4,657,7972,71545,317017
