Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-10-26,199012,184.6,185.0,182.8,183.0,7718,19930,21137,71345
1990-10-29,199012,182.1,183.2,181.2,181.4,7589,20538,22139,73803
1990-10-30,199012,181.6,182.2,180.9,181.1,5515,20088,18897,74357
1990-10-31,199012,181.7,182.3,180.7,181.8,3581,19599,12665,74705
1990-11-01,199012,181.8,184.6,181.6,183.6,4964,19361,15401,74412
1990-11-02,199012,184.1,185.6,183.5,183.6,4605,19328,14680,74445
1990-11-05,199012,182.9,183.2,179.8,179.9,6992,19062,24207,75316
1990-11-06,199012,179.7,180.2,178.8,179.1,5358,18652,20138,75282
1990-11-07,199012,179.5,181.7,179.3,181.5,4659,18521,16393,75762
1990-11-08,199012,182.0,182.1,180.5,181.0,3343,18152,12507,75841
1990-11-09,199012,178.2,179.1,176.3,177.2,7142,17507,29270,76718
1990-11-12,199012,177.5,179.6,177.3,178.9,3346,17226,12894,76357
1990-11-13,199012,179.2,179.4,177.2,177.3,3680,16931,14543,76860
1990-11-14,199012,177.4,179.0,174.5,174.9,7088,16030,30084,76281
1990-11-15,199012,175.3,176.4,174.4,174.9,3578,15445,16464,75700
1990-11-16,199012,175.8,179.3,175.7,178.4,3827,15275,17181,75967
1990-11-19,199012,179.3,180.5,178.1,179.7,4009,15466,16668,76633
1990-11-20,199012,178.4,178.6,174.9,176.6,4417,15469,19430,77424
1990-11-21,199012,177.2,180.4,177.0,179.0,4658,15685,20746,79302
1990-11-23,199012,180.4,181.2,178.3,179.9,3651,15492,15947,78741
1990-11-26,199012,180.7,180.9,177.1,178.2,3963,15356,17840,78473
1990-11-27,199012,178.2,178.4,175.7,177.6,5951,15520,26538,78873
1990-11-28,199012,178.6,179.2,176.2,176.4,9172,16016,41568,80349
1990-11-29,199012,176.3,179.8,175.7,179.5,10030,17136,44150,79908
1990-11-30,199012,180.1,180.9,178.7,179.4,5423,17065,22037,76236
1990-12-03,199012,179.0,185.8,178.1,185.1,7398,17962,28945,77445
1990-12-04,199012,184.1,186.6,183.0,183.9,11217,17224,42794,75165
1990-12-05,199012,183.2,183.3,180.7,181.0,5983,17322,23242,74108
1990-12-06,199012,180.5,183.1,180.3,182.2,5351,17705,21337,75147
1990-12-07,199012,181.6,182.4,178.6,181.1,7219,17344,28172,73665
1990-12-10,199012,181.4,182.5,180.4,181.6,3860,17438,15473,73785
1990-12-11,199012,181.7,181.9,180.8,181.6,3795,17514,16220,73320
1990-12-12,199012,181.6,185.1,180.9,183.4,7360,17544,28584,73552
1990-12-13,199012,180.0,180.8,178.9,180.6,5929,17373,23323,73219
1990-12-14,199012,180.9,182.3,180.1,182.0,4689,16893,18536,71002
1990-12-17,199012,185.0,185.4,181.9,182.3,5096,16690,19031,69686
1990-12-18,199012,182.3,183.0,180.5,181.4,5816,16106,22971,67160
1990-12-19,199012,180.7,181.0,178.2,178.5,6080,17121,22804,69176
1990-12-20,199101,178.1,178.3,175.1,175.5,8877,17852,32391,70481
1990-12-21,199101,175.8,176.4,171.5,171.7,7409,17661,26838,69626
1990-12-24,199101,171.8,172.3,169.5,171.8,2566,17671,8890,69481
1990-12-26,199101,172.7,173.5,172.4,172.8,2822,17460,10341,68590
1990-12-27,199101,173.5,173.8,170.5,170.6,6767,17438,25907,65074
1990-12-28,199101,170.5,173.1,170.4,171.2,6403,19026,23331,64510
1990-12-31,199101,172.6,173.1,171.9,172.3,3078,19705,9400,63842
1991-01-02,199101,172.0,172.2,169.0,170.8,5238,20139,15218,64349
1991-01-03,199101,171.4,173.1,171.1,172.7,3888,20348,11411,64119
1991-01-04,199101,172.7,175.9,172.5,175.0,6441,20703,17456,63745
1991-01-07,199101,174.9,177.4,174.5,175.7,7029,19140,18129,61375
1991-01-08,199101,176.0,176.5,171.8,172.2,8951,18640,23988,60938
1991-01-09,199101,172.3,172.8,170.1,172.6,5567,18553,14554,61295
1991-01-10,199101,172.5,173.2,171.8,172.1,3555,18371,9987,61048
1991-01-11,199101,172.2,172.3,168.9,169.2,5817,18557,16269,61087
1991-01-14,199101,165.8,167.9,165.1,167.8,4970,18964,14512,62349
1991-01-15,199101,168.1,168.6,167.3,168.1,3869,19299,10795,61974
1991-01-16,199101,168.8,170.2,168.1,169.3,6251,19846,16894,63327
1991-01-17,199101,168.8,173.3,168.3,171.5,6397,19007,16706,61825
1991-01-18,199101,172.3,172.9,170.7,172.2,3811,18169,10592,60624
1991-01-21,199101,171.6,172.9,170.7,171.0,2517,18170,7434,60520
1991-01-22,199101,171.2,173.4,169.7,172.6,4827,17989,12656,60492
1991-01-23,199103,173.1,174.0,171.6,171.8,5494,17934,15955,60284
1991-01-24,199103,169.3,169.7,166.7,167.4,8039,18306,24519,62833
1991-01-25,199103,167.4,168.0,166.6,166.8,3624,17869,10777,62560
1991-01-28,199103,165.8,169.1,165.4,167.6,4826,18026,14499,62702
1991-01-29,199103,167.1,168.1,166.5,166.7,3442,17472,11468,61136
1991-01-30,199103,166.4,168.9,166.1,166.9,4456,17034,13783,60503
1991-01-31,199103,166.5,168.7,166.5,168.4,4762,17259,15801,61710
1991-02-01,199103,169.6,170.0,168.5,169.4,3506,16782,11435,61602
1991-02-04,199103,168.6,170.0,168.2,169.7,3043,16919,9534,62311
1991-02-05,199103,170.0,170.2,168.8,168.8,3190,16924,10039,62823
1991-02-06,199103,169.1,170.1,168.9,170.0,4543,16541,14916,62429
1991-02-07,199103,169.6,170.4,167.3,167.5,5388,16326,17558,62368
1991-02-08,199103,167.5,169.0,167.4,168.9,2704,16186,9092,62459
1991-02-11,199103,169.0,169.9,168.6,169.7,1944,15818,6209,61929
1991-02-12,199103,168.5,172.3,168.2,171.1,6414,15554,21372,62155
1991-02-13,199103,171.8,173.7,169.7,173.0,6019,15018,22469,61065
1991-02-14,199103,173.2,174.0,172.3,172.6,4788,15177,16458,61177
1991-02-15,199103,172.6,173.6,172.2,173.4,2790,14852,9458,60525
1991-02-19,199103,174.6,175.9,172.9,173.1,4683,14623,15564,60220
1991-02-20,199103,173.2,173.6,171.8,172.9,2785,14195,10083,59227
1991-02-21,199103,172.6,173.2,171.5,172.1,3191,13833,11856,58713
1991-02-22,199103,171.8,172.1,171.1,171.7,3370,13787,11999,58647
1991-02-25,199103,173.0,174.0,172.2,173.9,4958,13557,19289,57770
1991-02-26,199103,174.5,176.4,174.1,174.7,6118,13210,22711,56283
1991-02-27,199103,174.6,174.8,172.6,172.7,6303,13495,22561,54871
1991-02-28,199103,173.1,173.8,172.1,173.2,5675,13352,19169,53752
1991-03-01,199103,173.4,177.0,173.0,175.4,7132,14600,21808,55681
1991-03-04,199103,175.9,176.9,173.4,173.6,6980,14639,21468,55264
1991-03-05,199103,173.5,176.4,173.2,176.2,6487,15509,18465,56133
1991-03-06,199103,177.8,178.7,175.5,175.7,8656,16155,24395,56326
1991-03-07,199103,175.7,175.9,173.8,174.4,4889,16245,14248,55766
1991-03-08,199103,175.4,177.3,175.3,177.1,4395,16417,12329,56231
1991-03-11,199103,175.8,176.9,172.9,173.1,6982,16297,19945,54821
1991-03-12,199103,172.7,174.6,171.6,174.1,7574,16357,23551,55589
1991-03-13,199103,174.2,175.9,173.7,175.1,3491,16558,9395,55732
1991-03-14,199103,174.2,174.4,171.0,171.1,6259,16226,17068,54563
1991-03-15,199103,170.8,171.2,168.3,168.6,9580,16550,26270,55220
1991-03-18,199103,168.3,169.4,167.6,168.4,6592,17293,19405,57597
1991-03-19,199103,168.5,169.3,168.1,168.8,3246,17069,9952,56585
1991-03-20,199105,168.9,169.1,167.7,168.0,4431,17246,12625,57014
1991-03-21,199105,167.7,170.3,167.6,169.5,4656,17066,11892,57018
1991-03-22,199105,170.0,170.2,169.1,169.4,2432,16766,6497,56829
1991-03-25,199105,169.3,169.5,167.6,168.1,3360,16568,8890,56697
1991-03-26,199105,167.8,169.8,167.8,168.7,4091,16315,11463,56577
1991-03-27,199105,168.4,170.1,167.9,170.0,3570,16828,11003,57805
1991-03-28,199105,170.4,171.4,169.8,171.2,3177,15952,9335,56149
1991-04-01,199105,173.0,178.1,172.7,177.8,10018,16129,27689,56902
1991-04-02,199105,178.7,179.2,176.8,178.1,7422,15872,21194,57013
1991-04-03,199105,177.9,178.4,175.6,175.8,4251,16111,13139,58535
1991-04-04,199105,175.3,176.2,173.9,174.5,4245,16311,12114,59160
1991-04-05,199105,174.2,174.8,173.6,174.6,3295,15536,10249,57635
1991-04-08,199105,175.0,175.6,174.6,174.9,3174,15692,10558,58379
1991-04-09,199105,173.9,174.1,172.0,172.8,4572,15232,13823,57363
1991-04-10,199105,172.9,173.7,172.7,173.6,2433,14727,7897,56637
1991-04-11,199105,173.2,175.2,172.3,174.4,5060,14540,15781,56159
1991-04-12,199105,175.0,176.1,174.1,175.0,3046,14199,9575,55673
1991-04-15,199105,175.8,176.3,174.9,175.0,4078,13954,13798,55348
1991-04-16,199105,174.9,176.6,174.8,176.5,4406,14649,14070,56874
1991-04-17,199105,177.6,178.0,174.1,174.1,5216,14702,17404,57844
1991-04-18,199105,174.3,174.5,173.1,173.8,3901,14394,13036,57561
1991-04-19,199105,174.6,177.7,174.4,177.4,6450,15360,21726,60986
1991-04-22,199105,177.6,179.4,175.5,175.6,8474,15154,26837,60724
1991-04-23,199105,175.4,178.5,175.2,178.3,6291,15630,20284,61361
1991-04-24,199105,180.6,181.6,178.0,181.0,16890,19157,50090,67732
1991-04-25,199105,181.0,181.1,179.7,180.5,7225,19043,20650,66694
1991-04-26,199105,179.7,181.1,179.4,180.0,6841,19478,20092,66788
1991-04-29,199105,179.5,179.6,174.7,174.9,15492,16378,44763,59692
1991-04-30,199105,175.6,177.0,175.0,176.5,7743,14810,24512,55315
1991-05-01,199105,176.9,178.3,176.8,177.8,3829,14912,11807,55115
1991-05-02,199105,177.6,178.0,176.8,177.0,3530,14674,11744,53574
1991-05-03,199105,176.5,178.7,176.2,177.8,4587,15192,11473,54203
1991-05-06,199105,178.3,178.5,176.1,176.4,4349,14227,13382,52171
1991-05-07,199105,176.8,176.9,174.3,174.5,6635,13357,20772,50176
1991-05-08,199105,173.6,174.6,173.1,173.3,6583,13550,19043,49714
1991-05-09,199105,173.4,175.1,173.3,174.2,3535,13705,10111,49532
1991-05-10,199105,174.2,174.3,172.2,173.3,6258,13886,18792,48548
1991-05-13,199105,172.6,173.3,172.2,172.8,3070,14513,8995,49418
1991-05-14,199105,172.9,173.2,171.8,172.8,5046,13864,14600,47050
1991-05-15,199105,173.2,174.8,172.9,173.4,5114,14449,12760,48014
1991-05-16,199105,174.2,174.6,173.3,173.9,3420,13947,9238,47321
1991-05-17,199105,174.1,175.1,173.7,173.9,3636,14601,9697,47810
1991-05-20,199105,174.1,174.5,172.8,174.2,3512,15135,9226,47980
1991-05-21,199105,174.4,175.4,173.3,175.3,5217,15590,12939,48428
1991-05-22,199107,175.9,177.4,175.1,175.4,7996,15802,20160,49327
1991-05-23,199107,174.9,176.2,174.5,176.0,4838,15623,12868,49589
1991-05-24,199107,176.4,176.5,174.2,174.4,4342,15317,11186,49679
1991-05-28,199107,174.0,174.9,172.8,174.6,6964,15399,17717,50005
1991-05-29,199107,175.2,175.8,173.9,174.0,5175,15095,13830,50199
1991-05-30,199107,173.8,175.1,173.4,174.5,3771,14774,10344,50262
1991-05-31,199107,175.4,176.5,175.0,175.4,5762,14629,16098,51303
1991-06-03,199107,176.3,177.2,175.6,175.8,6359,14871,16492,51620
1991-06-04,199107,175.3,175.5,174.1,174.9,4652,13867,12706,50233
1991-06-05,199107,174.6,176.1,174.5,175.8,3065,14191,8509,51274
1991-06-06,199107,175.5,177.1,175.0,177.0,5474,14227,15306,51916
1991-06-07,199107,177.3,178.1,176.0,177.7,6701,15121,19687,55314
1991-06-10,199107,177.5,177.6,173.9,174.2,6900,14150,19750,54529
1991-06-11,199107,174.4,174.7,172.8,174.2,5836,13692,17742,53948
1991-06-12,199107,176.9,177.0,175.2,175.3,6095,13830,20549,54888
1991-06-13,199107,174.8,175.6,174.5,175.0,3028,13452,10574,54603
1991-06-14,199107,174.9,175.8,174.3,174.7,3518,13140,12132,54116
1991-06-17,199107,174.7,175.0,171.8,172.2,6700,13955,26389,60035
1991-06-18,199107,172.1,173.3,172.0,172.8,3807,13587,14848,59649
1991-06-19,199107,173.5,175.8,173.4,175.7,5340,13271,20832,59514
1991-06-20,199107,176.7,176.9,174.0,175.1,8036,13120,33321,61038
1991-06-21,199107,174.9,174.9,172.0,172.3,5552,12589,24075,59751
1991-06-24,199107,173.0,173.9,172.6,173.4,3778,12596,17390,60945
1991-06-25,199107,174.0,174.4,172.4,172.7,4290,12396,19973,60783
1991-06-26,199107,173.2,173.8,171.9,172.1,5735,13064,25741,62158
1991-06-27,199107,171.6,171.7,169.0,169.3,7169,13056,32936,61412
1991-06-28,199107,164.1,165.5,161.9,163.3,9392,13862,43523,63641
1991-07-01,199107,165.3,165.6,163.9,164.9,4560,14037,21244,61841
1991-07-02,199107,166.3,167.0,162.4,164.3,6181,13852,26410,60143
1991-07-03,199107,164.2,165.6,163.9,165.2,3885,13890,17508,60237
1991-07-05,199107,164.6,164.7,163.0,163.1,2910,13791,13896,59354
1991-07-08,199107,163.1,163.5,160.6,160.7,4524,14030,19161,59883
1991-07-09,199107,161.8,162.3,160.8,161.1,4027,14012,16294,59029
1991-07-10,199107,161.0,163.0,160.0,162.7,4566,13961,20178,59073
1991-07-11,199107,162.2,162.7,160.8,161.0,3879,13685,16240,57978
1991-07-12,199107,162.1,163.9,161.9,163.4,4094,13799,17284,57952
1991-07-15,199107,165.2,165.5,164.1,164.8,3251,13894,13857,58168
1991-07-16,199107,167.6,169.3,166.7,168.5,8251,12572,33852,55413
1991-07-17,199107,168.3,169.1,166.0,166.2,5886,12656,22454,54382
1991-07-18,199107,165.1,165.4,162.3,162.4,5494,12888,20299,54232
1991-07-19,199107,162.3,163.5,161.8,163.1,5234,13541,20848,55065
1991-07-22,199107,164.9,167.7,164.6,167.1,5922,13183,22595,54315
1991-07-23,199108,173.5,177.1,172.2,175.8,9113,12473,33491,51668
1991-07-24,199108,174.6,175.5,171.3,173.5,5951,11841,23782,49851
1991-07-25,199108,173.7,175.1,171.3,172.1,5064,11947,19751,50487
1991-07-26,199108,171.7,175.2,170.9,174.4,4623,11736,18151,49604
1991-07-29,199108,180.5,187.0,179.5,181.0,10327,12014,38827,50879
1991-07-30,199108,179.3,181.0,178.3,179.3,7127,11921,29492,51282
1991-07-31,199108,178.3,181.9,176.7,181.1,4874,12443,18676,53014
1991-08-01,199108,184.2,190.3,183.3,189.9,7902,13204,29577,53950
1991-08-02,199108,189.6,196.0,188.1,195.4,7562,13940,27156,55091
1991-08-05,199108,187.1,188.6,185.4,185.4,5117,13502,18554,53317
1991-08-06,199108,179.0,179.9,173.8,177.7,8055,13214,27824,52170
1991-08-07,199108,179.6,179.9,174.0,174.8,6353,13010,21656,51838
1991-08-08,199108,173.3,176.5,172.9,176.2,4880,13129,16373,51394
1991-08-09,199108,177.0,177.5,176.3,176.5,3713,13234,13478,52247
1991-08-12,199108,177.4,177.7,176.6,177.3,2536,13108,9534,52276
1991-08-13,199108,174.1,175.4,173.5,175.0,4106,13365,14775,53463
1991-08-14,199108,175.8,176.3,170.9,171.4,6834,13768,25880,53595
1991-08-15,199108,172.6,174.8,171.3,174.3,5271,13528,17002,52418
1991-08-16,199108,175.0,176.7,173.9,174.7,3723,13258,13416,51992
1991-08-19,199108,164.7,169.0,164.6,167.1,7460,13808,26249,53093
1991-08-20,199108,167.1,167.5,165.4,166.5,5726,13912,22316,52708
1991-08-21,199108,174.5,176.5,173.6,176.5,6357,13808,23566,51386
1991-08-22,199109,175.8,181.0,175.6,180.7,6896,13852,24940,52632
1991-08-23,199109,179.5,181.4,177.8,180.5,6021,13731,22789,54534
1991-08-26,199109,183.4,185.8,181.9,184.7,5828,14442,21671,56877
1991-08-27,199109,184.0,185.6,182.9,183.2,6062,14465,23710,58187
1991-08-28,199109,182.7,187.1,182.4,183.8,6802,15321,27095,61326
1991-08-29,199109,182.7,184.4,182.3,183.9,4203,15255,17531,61125
1991-08-30,199109,184.9,187.5,184.2,187.1,4495,15099,18524,60851
1991-09-03,199109,186.5,188.2,186.2,187.3,4591,15699,16762,62851
1991-09-04,199109,186.0,188.0,183.1,187.6,5071,15538,17635,62678
1991-09-05,199109,187.3,187.7,185.1,185.4,3742,15687,13467,63376
1991-09-06,199109,185.3,185.4,183.7,184.8,3526,16006,12699,63541
1991-09-09,199109,184.0,187.5,183.5,185.5,4611,16083,16297,63734
1991-09-10,199109,184.9,185.2,183.6,184.1,3090,15821,14101,64704
1991-09-11,199109,185.6,187.4,185.2,187.1,4916,16344,19482,66863
1991-09-12,199109,187.7,189.4,187.5,189.1,6147,17021,22786,69258
1991-09-13,199109,190.9,192.2,189.9,191.6,5753,17362,20532,70704
1991-09-16,199109,192.4,197.0,191.5,195.3,7383,18858,26525,72058
1991-09-17,199109,195.0,196.9,193.9,196.2,5631,19175,22265,72656
1991-09-18,199109,195.3,197.1,194.4,196.6,6157,19695,23474,71204
1991-09-19,199109,193.6,194.5,192.4,193.1,5800,19489,20053,69115
1991-09-20,199110,197.0,197.5,190.2,190.5,8941,19466,27639,69662
1991-09-23,199110,189.1,189.5,186.1,187.3,8934,18420,29565,68251
1991-09-24,199110,187.9,188.9,186.2,187.0,4895,18522,16444,68384
1991-09-25,199110,189.2,189.6,186.9,187.2,5169,18671,17975,69287
1991-09-26,199110,185.8,188.2,185.6,187.4,5531,18671,18055,68322
1991-09-27,199110,187.5,188.6,186.4,188.0,6237,19318,22576,69413
1991-09-30,199110,187.3,190.6,187.0,189.6,5088,19806,16380,69247
1991-10-01,199110,190.9,191.5,188.8,190.4,9094,19825,27625,68682
1991-10-02,199110,190.0,190.6,188.2,188.8,5565,19181,17075,67181
1991-10-03,199110,187.5,188.1,185.5,186.0,7091,19335,21443,66953
1991-10-04,199110,187.1,188.0,185.7,187.7,4619,19305,12638,66208
1991-10-07,199110,187.1,188.0,186.4,187.1,4267,19503,13645,65813
1991-10-08,199110,187.0,187.1,184.3,184.5,7780,18641,21673,64299
1991-10-09,199110,183.6,185.3,183.3,183.7,5625,18397,17928,64621
1991-10-10,199110,183.6,183.9,182.4,182.7,5524,19325,16438,66163
1991-10-11,199110,173.7,176.6,173.2,176.2,8086,19178,24766,65844
1991-10-14,199110,176.4,177.7,175.6,177.3,4260,19747,12973,66834
1991-10-15,199110,176.7,177.2,176.2,176.6,4442,19502,13723,66247
1991-10-16,199110,175.8,179.4,175.7,179.1,5830,20145,18081,68080
1991-10-17,199110,179.9,180.1,177.8,177.9,5741,20328,17219,69366
1991-10-18,199110,177.7,179.0,176.9,178.3,5555,21188,16389,71144
1991-10-21,199110,178.7,179.4,177.8,177.9,5128,21633,14949,71936
1991-10-22,199110,177.6,180.8,177.3,180.1,6936,20963,21411,70652
1991-10-23,199112,179.4,181.2,179.1,179.4,5081,21072,14160,71372
1991-10-24,199112,178.4,180.2,178.0,179.1,5275,20882,18157,71561
1991-10-25,199112,178.2,179.2,176.3,177.1,6043,19798,18225,71715
1991-10-28,199112,176.9,180.0,176.6,179.4,4974,19165,15701,71878
1991-10-29,199112,179.0,183.2,178.2,182.1,5383,18835,17438,71435
1991-10-30,199112,181.5,182.8,180.4,181.1,5150,18004,17802,70321
1991-10-31,199112,181.8,183.1,181.0,181.5,5599,17412,21331,70128
1991-11-01,199112,181.9,183.2,181.7,182.9,3297,17309,12695,70795
1991-11-04,199112,183.0,183.4,181.9,182.7,4579,17164,15229,70186
1991-11-05,199112,182.7,182.9,180.9,181.3,4192,16018,14998,67636
1991-11-06,199112,179.5,179.9,177.0,177.9,8241,15505,31622,66330
1991-11-07,199112,177.9,178.7,176.9,178.3,4816,15442,18298,66540
1991-11-08,199112,178.4,178.9,177.5,178.0,2298,15507,9419,67232
1991-11-11,199112,176.9,177.1,175.3,175.6,4598,15133,18665,67302
1991-11-12,199112,175.4,176.2,174.9,176.1,4292,14703,16117,66995
1991-11-13,199112,177.4,179.1,176.9,178.5,3421,14693,13300,67782
1991-11-14,199112,177.9,180.1,177.4,179.6,4357,14801,17152,68622
1991-11-15,199112,179.1,179.3,176.9,177.1,4165,14956,16467,69283
1991-11-18,199112,176.8,180.1,176.2,179.9,3935,14580,16382,69039
1991-11-19,199112,179.3,179.6,177.9,178.4,3729,14521,15683,69536
1991-11-20,199112,179.0,181.1,178.8,179.3,4493,14422,19208,69807
1991-11-21,199112,178.8,179.4,177.4,178.3,4837,13824,20202,68315
1991-11-22,199112,178.4,179.0,176.8,177.2,5389,13634,23634,68704
1991-11-25,199112,176.7,177.1,175.7,176.7,4178,13136,18839,67174
1991-11-26,199112,176.6,176.9,175.7,175.9,4337,13215,20846,67730
1991-11-27,199112,175.6,176.5,175.5,176.1,3810,13354,18851,67566
1991-11-29,199112,176.2,176.4,174.5,175.3,3032,13938,14000,68691
1991-12-02,199112,174.7,175.3,173.2,175.0,4769,14836,21234,70879
1991-12-03,199112,174.8,175.1,171.5,171.8,7403,15627,30580,72621
1991-12-04,199112,172.0,173.0,171.4,172.5,4529,15927,18660,72697
1991-12-05,199112,172.5,173.5,171.5,171.8,3826,15895,16708,72220
1991-12-06,199112,171.3,172.3,171.1,172.0,2939,15989,12609,73126
1991-12-09,199112,171.1,173.1,171.0,172.4,3236,15764,13015,72380
1991-12-10,199112,172.4,172.7,169.9,170.1,4778,16337,19407,73547
1991-12-11,199112,169.5,170.4,169.0,169.3,3697,16754,16525,74482
1991-12-12,199112,170.0,170.2,168.5,168.5,2982,16894,12743,75053
1991-12-13,199112,169.0,171.6,168.5,171.2,3700,16993,15143,75176
1991-12-16,199112,170.3,170.9,169.6,170.4,2800,16707,11304,73590
1991-12-17,199112,170.6,171.2,169.5,170.0,3344,16842,13953,72907
1991-12-18,199112,170.3,171.6,169.8,171.1,4539,17278,18511,74412
1991-12-19,199112,171.1,173.5,170.6,171.6,6998,16563,26729,71736
1991-12-20,199201,172.5,173.2,171.7,173.1,3328,16730,12263,72020
1991-12-23,199201,173.1,175.3,173.1,174.7,5331,16235,19246,70145
1991-12-24,199201,174.4,174.8,173.5,174.6,1995,16122,7247,69494
1991-12-26,199201,174.8,176.6,174.0,176.5,2734,16091,10253,69113
1991-12-27,199201,176.1,176.7,175.3,176.1,3976,16350,15099,68827
1991-12-30,199201,174.9,175.1,172.8,173.1,5232,16812,20041,67899
1991-12-31,199201,172.8,174.1,172.6,173.8,2193,16829,8285,67580
1992-01-02,199201,173.5,173.9,171.6,171.8,3804,17232,14184,68001
1992-01-03,199201,171.6,172.3,170.5,170.9,4377,17659,16660,69552
1992-01-06,199201,171.4,173.8,171.0,173.3,5525,18017,17430,70143
1992-01-07,199201,173.0,173.7,172.1,173.1,3780,18200,12655,69722
1992-01-08,199201,173.0,176.3,172.9,175.9,5392,18569,17397,70222
1992-01-09,199201,175.6,177.2,175.0,175.1,7287,18473,22545,69250
1992-01-10,199201,175.0,176.3,174.8,175.9,3401,18621,9799,68331
1992-01-13,199201,176.8,177.4,175.4,176.9,4838,19231,14271,69669
1992-01-14,199201,177.2,178.5,173.6,174.2,9852,19308,29245,70325
1992-01-15,199201,174.2,178.3,173.0,176.6,6659,19240,19473,69434
1992-01-16,199201,177.2,177.6,175.4,177.0,5645,19342,16222,68829
1992-01-17,199201,177.5,179.5,177.4,179.4,4385,19506,14168,68697
1992-01-20,199201,178.8,179.9,177.6,178.7,5445,19656,15868,68184
1992-01-21,199201,178.9,180.4,177.9,179.6,5799,20297,17907,68422
1992-01-22,199201,180.2,180.5,177.5,178.9,6853,20008,19417,66494
1992-01-23,199203,178.6,179.2,177.8,178.1,3844,19633,10729,65613
1992-01-24,199203,178.1,180.5,177.3,180.4,5180,19440,14493,65951
1992-01-27,199203,179.7,180.6,178.6,179.6,3923,19090,12226,66509
1992-01-28,199203,179.2,181.4,178.7,181.2,4482,18547,12445,65658
1992-01-29,199203,181.3,182.7,179.4,179.5,8225,18412,26205,65755
1992-01-30,199203,179.2,179.5,177.4,178.1,7108,16426,20317,61332
1992-01-31,199203,178.5,179.1,177.3,178.3,4634,16004,15058,60557
1992-02-03,199203,177.5,181.1,176.4,179.8,6996,15876,22230,60473
1992-02-04,199203,180.1,181.3,179.5,180.8,3208,15349,9854,59381
1992-02-05,199203,180.5,182.1,178.8,179.9,4459,15328,14180,59298
1992-02-06,199203,179.5,180.0,178.7,179.1,2730,14967,9204,58753
1992-02-07,199203,178.3,179.0,177.3,178.2,5357,13625,17036,55851
1992-02-10,199203,178.3,180.6,177.5,180.4,4298,13722,14267,56480
1992-02-11,199203,179.9,180.7,177.0,177.2,5493,13325,18580,55744
1992-02-12,199203,176.6,177.1,175.6,176.7,5990,13204,21365,55920
1992-02-13,199203,176.2,177.5,175.9,177.0,3846,13192,14343,56933
1992-02-14,199203,177.0,177.6,176.2,177.0,3036,12430,11126,55172
1992-02-18,199203,177.0,178.0,176.5,177.7,3311,12432,12367,55513
1992-02-19,199203,177.6,179.4,176.4,178.5,3246,12637,12459,56340
1992-02-20,199203,178.5,179.5,177.7,179.0,3699,12526,14503,56165
1992-02-21,199203,179.1,180.1,178.8,179.6,3944,12693,15824,56596
1992-02-24,199203,179.3,181.0,178.8,180.2,4880,12666,18978,56457
1992-02-25,199203,180.5,180.7,179.2,179.6,4001,12381,15750,55053
1992-02-26,199203,179.2,179.4,178.1,178.2,4527,12496,18198,54263
1992-02-27,199203,178.6,178.9,177.9,178.3,4721,13405,18176,54403
1992-02-28,199203,178.7,179.9,178.4,179.5,3419,13350,12052,53813
1992-03-02,199203,179.8,181.7,179.6,181.5,3600,13451,11812,53413
1992-03-03,199203,181.8,182.4,181.3,181.5,3765,13545,12852,53792
1992-03-04,199203,181.1,183.1,180.9,182.8,4460,13860,14894,54588
1992-03-05,199203,182.8,182.9,181.0,181.3,3852,13775,12156,54226
1992-03-06,199203,181.5,182.5,181.0,181.1,4049,13975,13341,53969
1992-03-09,199203,181.0,181.8,180.5,180.9,3392,13735,10758,53517
1992-03-10,199203,181.2,181.4,180.2,180.7,3344,14152,11369,53919
1992-03-11,199203,180.4,181.3,180.1,180.2,3868,14055,13211,53822
1992-03-12,199203,180.2,181.0,179.1,179.2,3660,13993,11909,52902
1992-03-13,199203,179.5,181.1,179.1,180.0,4174,13876,13765,52445
1992-03-16,199203,179.7,180.7,179.2,180.0,2750,14045,9491,52631
1992-03-17,199203,180.1,181.0,179.9,180.6,3883,14530,13045,53370
1992-03-18,199203,181.4,183.2,181.2,182.6,7677,15513,23368,55234
1992-03-19,199203,183.2,185.4,182.7,185.2,9289,17536,25804,59527
1992-03-20,199203,185.7,185.9,181.7,182.7,8926,18253,24904,60479
1992-03-23,199205,183.1,183.2,181.6,181.9,4681,17830,12862,59202
1992-03-24,199205,182.1,182.3,180.4,180.6,6737,16783,19599,56446
1992-03-25,199205,180.6,182.4,180.2,182.3,3824,16513,11355,57000
1992-03-26,199205,182.6,183.1,181.9,182.4,4185,15987,12113,55795
1992-03-27,199205,182.1,183.0,181.8,182.0,3604,15997,12477,57487
1992-03-30,199205,182.4,183.2,182.0,182.8,2890,15748,10461,57348
1992-03-31,199205,182.9,183.2,182.4,183.1,3515,15564,11010,57038
1992-04-01,199205,183.7,183.8,179.9,180.2,8549,15155,26390,55846
1992-04-02,199205,179.9,180.4,178.6,178.8,6188,14979,20047,55949
1992-04-03,199205,178.9,179.4,178.1,178.8,5995,15536,21384,58585
1992-04-06,199205,178.9,179.3,178.6,178.8,1503,15462,5329,58982
1992-04-07,199205,179.2,179.4,177.9,178.0,3067,15437,9993,59137
1992-04-08,199205,177.9,178.0,176.2,176.3,6244,16231,20647,62170
