Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-06,200701,191.0,191.0,191.0,191.0,0,99,22758,129827
2006-02-07,200701,190.5,190.5,187.5,187.5,1,98,31427,131477
2006-02-08,200701,188.0,188.0,188.0,189.0,1,99,27933,132097
2006-02-09,200701,191.0,192.0,191.0,191.7,10,109,21722,132437
2006-02-10,200701,189.3,189.3,189.3,189.3,0,109,15057,131843
2006-02-13,200701,190.2,190.2,190.2,190.2,0,109,28947,131089
2006-02-14,200701,190.2,190.2,190.2,190.2,0,109,19468,131176
2006-02-15,200701,187.0,189.5,187.0,189.5,12,115,30459,132878
2006-02-16,200701,191.2,191.2,191.2,191.2,0,115,18372,132267
2006-02-17,200701,192.8,192.8,191.8,192.2,26,130,32704,134101
2006-02-21,200701,189.5,189.5,187.5,188.4,36,152,42696,133093
2006-02-22,200701,186.0,186.5,185.5,185.5,357,376,53878,139000
2006-02-23,200701,184.5,185.0,184.1,184.4,43,415,41696,139060
2006-02-24,200701,185.5,185.5,184.2,184.3,26,422,36712,137357
2006-02-27,200701,183.3,185.2,183.3,185.2,2,422,35808,134083
2006-02-28,200701,184.0,184.0,183.5,183.5,33,455,31347,135458
2006-03-01,200701,183.0,183.5,182.0,182.5,11,458,26770,137980
2006-03-02,200701,185.2,185.2,185.2,185.2,0,458,31970,139309
2006-03-03,200701,185.0,185.2,184.0,185.2,5,456,20320,141954
2006-03-06,200701,181.8,185.0,181.8,182.8,1,456,27327,141717
2006-03-07,200701,182.0,182.5,182.0,182.0,2,458,23726,143399
2006-03-08,200701,181.2,181.3,181.0,181.0,17,462,21150,144602
2006-03-09,200701,182.0,182.0,181.5,181.6,53,514,23848,147259
2006-03-10,200701,183.0,183.0,182.0,182.0,18,523,21283,148796
2006-03-13,200701,181.0,182.0,180.8,182.0,15,523,15497,148709
2006-03-14,200701,183.7,184.0,183.7,184.0,4,527,18889,148416
2006-03-15,200701,185.0,185.0,182.5,182.9,2,529,21260,148288
2006-03-16,200701,181.2,181.2,181.2,181.2,25,529,24223,148451
2006-03-17,200701,181.7,182.5,181.5,182.4,2,531,20577,149586
2006-03-20,200701,182.4,182.4,182.4,182.4,25,531,21674,150967
2006-03-21,200701,183.5,183.5,182.5,183.1,0,531,14363,149910
2006-03-22,200701,184.0,185.5,184.0,184.2,6,533,18346,150577
2006-03-23,200701,183.5,183.5,182.5,182.4,55,588,23005,152184
2006-03-24,200701,182.7,182.7,182.7,182.7,0,588,24479,151280
2006-03-27,200701,187.3,188.0,185.0,186.0,50,638,34925,151753
2006-03-28,200701,185.2,185.2,185.2,185.2,0,638,19449,150911
2006-03-29,200701,184.9,184.9,184.9,184.9,28,610,14513,149928
2006-03-30,200701,186.2,186.2,186.2,186.2,150,660,18637,150985
2006-03-31,200701,181.4,181.4,181.4,181.4,0,660,41720,153324
2006-04-03,200701,180.0,180.7,180.0,180.3,61,718,33097,160169
2006-04-04,200701,179.0,179.0,179.0,179.0,121,751,34051,165363
2006-04-05,200701,180.0,180.5,179.0,180.5,107,785,27136,168994
2006-04-06,200701,181.5,181.5,180.5,180.2,2,785,23774,171556
2006-04-07,200701,178.5,178.8,178.5,178.8,71,843,24835,175122
2006-04-10,200701,178.0,178.2,176.5,176.6,63,845,35989,182074
2006-04-11,200701,178.3,179.3,177.8,179.1,237,978,33089,181044
2006-04-12,200701,179.7,180.3,177.9,179.0,85,1058,32801,181213
2006-04-13,200701,179.7,180.5,179.7,180.5,1,1058,21964,180165
2006-04-17,200701,182.0,184.3,181.7,183.8,58,1070,58165,172071
2006-04-18,200701,184.0,184.5,183.3,184.1,76,1065,44218,170041
2006-04-19,200701,184.0,184.0,180.1,181.4,222,1178,54884,169178
2006-04-20,200701,179.5,180.9,178.8,178.9,158,1213,55857,171597
2006-04-21,200701,179.2,179.5,177.5,177.5,134,1306,45116,171783
2006-04-24,200701,179.5,181.2,178.1,179.4,151,1329,40725,172607
2006-04-25,200701,179.5,179.5,178.1,179.5,168,1344,34474,171644
2006-04-26,200701,178.5,179.5,178.5,179.2,109,1395,33579,172212
2006-04-27,200701,178.0,178.1,177.3,177.4,194,1497,48074,175792
2006-04-28,200701,181.3,182.5,179.5,179.6,95,1548,42110,172991
2006-05-01,200701,184.5,184.5,184.0,184.1,30,1558,35952,172416
2006-05-02,200701,185.5,186.0,182.7,183.3,29,1538,41427,171144
2006-05-03,200701,183.5,183.5,182.0,182.2,31,1552,24409,174041
2006-05-04,200701,182.2,183.5,182.0,183.0,68,1587,27437,174021
2006-05-05,200701,185.3,185.5,184.3,184.3,130,1695,27624,174160
2006-05-08,200701,182.0,183.2,181.5,183.2,430,1993,23328,174272
2006-05-09,200701,185.3,185.3,185.0,185.0,2,1995,29524,173110
2006-05-10,200701,187.5,187.5,184.0,184.3,273,2118,28855,173369
2006-05-11,200701,185.0,185.0,183.9,183.9,77,2147,40134,175681
2006-05-12,200701,183.9,185.5,183.3,184.2,74,2193,42137,175947
2006-05-15,200701,183.5,185.0,183.5,184.5,8,2191,18682,176232
2006-05-16,200701,183.5,184.0,183.0,183.8,434,2425,25778,175780
2006-05-17,200701,185.0,185.8,183.5,183.8,157,2500,25170,176102
2006-05-18,200701,183.0,183.7,182.7,182.7,283,2356,26156,177794
2006-05-19,200701,181.6,181.6,180.5,180.5,90,2391,29727,180579
2006-05-22,200701,180.4,181.3,179.5,179.7,7,2395,24869,183942
2006-05-23,200701,180.0,180.3,179.1,179.1,19,2414,33942,189648
2006-05-24,200701,179.0,179.8,178.6,179.2,305,2683,31925,196017
2006-05-25,200701,179.0,179.5,178.2,179.4,625,2916,32021,197534
2006-05-26,200701,180.2,180.5,179.5,179.5,112,2960,26564,198368
2006-05-30,200701,180.0,180.0,177.7,177.7,459,3084,32389,203717
2006-05-31,200701,177.5,178.5,177.4,177.9,352,3319,38802,209648
2006-06-01,200701,177.5,182.0,177.5,181.3,132,3293,38360,208448
2006-06-02,200701,183.0,190.3,183.0,189.7,522,3479,87672,194422
2006-06-05,200701,190.0,192.0,188.0,188.6,243,3425,60807,187470
2006-06-06,200701,188.7,188.7,185.5,185.9,106,3439,40029,187685
2006-06-07,200701,187.0,188.0,185.7,187.0,664,3893,33305,184730
2006-06-08,200701,186.2,187.2,185.3,185.8,78,3938,24895,186677
2006-06-09,200701,184.8,185.0,183.2,183.2,55,3920,34707,186865
2006-06-12,200701,189.0,189.3,187.3,187.4,311,4117,34282,185234
2006-06-13,200701,187.7,188.5,187.0,187.1,289,4083,22270,181296
2006-06-14,200701,188.0,189.5,185.2,185.2,248,4183,32756,178931
2006-06-15,200701,186.7,186.7,184.9,185.4,77,4168,27616,178760
2006-06-16,200701,188.0,188.0,186.5,187.5,26,4163,28956,176944
2006-06-19,200701,184.8,184.9,184.0,184.1,42,4195,21103,175952
2006-06-20,200701,185.0,185.0,183.8,183.9,11,4199,23729,174478
2006-06-21,200701,184.8,184.8,183.3,183.9,409,4390,34363,173392
2006-06-22,200701,184.0,184.8,182.2,182.6,142,4511,34340,176737
2006-06-23,200701,181.3,181.5,181.0,181.2,648,4592,38946,175163
2006-06-26,200701,178.5,178.5,176.6,177.1,642,4464,57752,179019
2006-06-27,200701,178.2,179.8,177.3,178.5,535,4518,52245,182423
2006-06-28,200701,179.0,180.0,178.4,178.8,389,4649,52746,181695
2006-06-29,200701,180.0,180.5,177.9,178.5,254,4716,52411,184243
2006-06-30,200701,181.5,184.0,181.0,181.7,262,4625,60399,184110
2006-07-03,200701,183.6,185.0,182.6,184.0,444,4664,44889,182828
2006-07-05,200701,182.5,182.5,179.5,179.7,122,4735,33473,180074
2006-07-06,200701,182.3,184.5,182.3,182.8,506,4680,33491,179524
2006-07-07,200701,180.0,180.5,178.5,179.2,416,4632,33829,180976
2006-07-10,200701,181.7,182.5,178.0,179.5,1492,4909,35278,181888
2006-07-11,200701,182.5,182.5,180.3,181.0,1226,5307,43771,185061
2006-07-12,200701,180.9,182.0,179.0,181.0,442,5214,33908,185104
2006-07-13,200701,180.0,180.0,177.6,177.8,547,7309,37666,193772
2006-07-14,200701,178.0,178.8,177.0,177.6,314,7374,28982,195884
2006-07-17,200701,176.3,177.0,174.0,174.0,753,7686,35456,200138
2006-07-18,200701,174.1,175.4,172.5,175.1,1387,8034,39254,205456
2006-07-19,200701,174.0,174.5,172.9,174.1,337,8053,30474,205553
2006-07-20,200701,174.8,175.0,172.5,172.5,639,7997,29578,205317
2006-07-21,200701,171.5,172.0,170.6,171.4,642,8324,30893,206365
2006-07-24,200701,172.5,174.4,172.5,173.5,871,8689,27539,207712
2006-07-25,200701,175.5,176.5,174.7,174.8,1265,8906,35275,205842
2006-07-26,200701,174.0,177.0,174.0,174.0,1066,8925,49195,203849
2006-07-27,200701,174.3,175.3,171.4,171.8,1324,8792,40076,203641
2006-07-28,200701,172.8,173.2,170.8,171.0,2994,9390,51095,204587
2006-07-31,200701,171.5,172.5,168.9,170.0,3096,10621,51286,211185
2006-08-01,200701,169.7,169.8,168.7,168.7,2297,11421,45654,218096
2006-08-02,200701,170.0,171.4,169.9,170.1,1807,12213,35923,218990
2006-08-03,200701,169.0,170.2,168.8,169.4,1549,12298,26950,217969
2006-08-04,200701,171.3,171.5,169.8,170.7,373,12448,20741,217872
2006-08-07,200701,167.5,167.5,165.6,166.4,2411,13161,51156,221860
2006-08-08,200701,166.2,166.2,164.1,164.9,1493,13169,38655,224115
2006-08-09,200701,164.9,165.4,163.9,164.8,1011,13536,28765,225421
2006-08-10,200701,165.8,166.1,163.8,163.9,1812,14582,32436,228025
2006-08-11,200701,163.9,165.0,163.0,164.3,1433,14742,31963,230946
2006-08-14,200701,165.2,166.3,164.2,166.2,1856,14773,29816,229811
2006-08-15,200701,166.8,166.8,165.0,165.2,720,14931,20635,230615
2006-08-16,200701,165.5,167.0,163.7,163.7,1020,15302,27894,234047
2006-08-17,200701,165.0,165.3,164.0,164.6,2606,15918,30316,233943
2006-08-18,200701,165.0,165.0,162.8,162.9,3496,17448,30665,234836
2006-08-21,200701,162.7,164.2,162.6,162.9,1262,17383,25049,236747
2006-08-22,200701,163.1,163.4,161.8,162.2,2963,16838,33428,239623
2006-08-23,200701,163.7,164.8,162.7,163.8,1378,17119,28110,233802
2006-08-24,200701,165.4,166.7,164.5,166.0,1686,17837,36856,232628
2006-08-25,200701,165.3,165.9,163.3,163.3,2107,18901,34288,237510
2006-08-28,200701,162.8,163.9,162.7,162.8,1231,19187,25091,236789
2006-08-29,200701,163.1,164.5,162.7,163.0,3061,17557,35189,233270
2006-08-30,200701,163.0,163.6,162.3,163.3,4191,17571,49192,235481
2006-08-31,200701,163.5,164.2,162.5,162.7,3033,17794,39332,239678
2006-09-01,200701,163.0,163.4,162.6,163.1,1158,17586,25997,241878
2006-09-05,200701,163.8,167.8,163.3,165.7,1150,17420,47896,236506
2006-09-06,200701,166.5,168.0,162.7,162.7,2218,17514,42863,239940
2006-09-07,200701,162.0,165.5,161.5,164.3,2027,17734,54967,241338
2006-09-08,200701,164.3,164.8,162.5,162.6,1354,17753,25147,243363
2006-09-11,200701,161.5,163.0,161.3,162.0,822,17739,26697,244997
2006-09-12,200701,162.0,164.0,160.0,160.2,2094,18513,34855,246771
2006-09-13,200701,160.2,161.7,159.7,160.1,2658,19219,33293,249589
2006-09-14,200701,160.1,162.2,160.1,161.1,3128,19694,37672,253117
2006-09-15,200701,162.5,165.0,161.2,164.0,2425,20274,37275,250870
2006-09-18,200701,166.3,167.5,165.9,166.1,4288,20365,54432,242982
2006-09-19,200701,166.4,167.0,163.6,163.6,2110,20586,36790,240600
2006-09-20,200701,164.6,166.8,163.4,166.8,2546,20862,40225,238047
2006-09-21,200701,167.4,170.5,167.4,169.1,1514,20363,48009,229336
2006-09-22,200701,169.3,169.3,165.7,166.0,1828,20257,39417,226350
2006-09-25,200701,163.4,165.3,163.2,163.8,1889,20277,33853,224692
2006-09-26,200701,163.9,165.4,163.9,164.7,2717,20655,25051,221845
2006-09-27,200701,164.7,165.5,162.6,162.8,1744,20722,26368,220935
2006-09-28,200701,163.2,164.9,162.7,164.5,2029,20506,42391,218101
2006-09-29,200701,164.5,166.5,164.3,164.4,1528,20821,41077,215915
2006-10-02,200701,166.6,167.5,164.5,164.7,1092,21144,18637,215013
2006-10-03,200701,165.2,165.3,163.2,163.6,1869,21765,22802,215122
2006-10-04,200701,163.8,169.0,163.5,167.8,2153,21578,33137,213850
2006-10-05,200701,168.1,171.8,167.5,170.6,3173,21821,40077,208716
2006-10-06,200701,170.1,172.0,168.0,169.1,1263,21770,27783,207172
2006-10-09,200701,168.5,171.5,168.5,171.0,2038,21823,30741,208136
2006-10-10,200701,170.5,171.5,167.3,167.9,2432,22199,28240,209141
2006-10-11,200701,167.9,169.5,167.8,168.3,1150,22079,22293,208069
2006-10-12,200701,168.5,175.5,168.0,174.5,3588,21993,49054,205499
2006-10-13,200701,174.5,180.8,174.5,180.6,5991,22599,62506,203810
2006-10-16,200701,180.6,181.4,178.8,179.2,3771,22397,37327,202397
2006-10-17,200701,181.7,182.4,179.5,181.4,5807,22684,45129,200867
2006-10-18,200701,180.0,182.3,179.2,180.6,3953,22924,34574,198751
2006-10-19,200701,180.6,183.1,179.2,179.7,4123,23035,36893,199134
2006-10-20,200701,179.7,182.0,179.3,181.4,4343,22537,33896,200505
2006-10-23,200701,182.7,184.7,179.5,183.3,5821,21599,36827,199465
2006-10-24,200701,183.3,186.5,182.5,185.8,9425,21291,51871,202073
2006-10-25,200701,186.5,190.7,185.2,185.4,7228,20669,54208,204197
2006-10-26,200701,185.5,188.0,183.0,186.7,5034,19672,38728,203814
2006-10-27,200701,188.1,189.8,187.0,187.8,7625,20168,38000,206384
2006-10-30,200701,187.8,192.0,187.5,191.9,7401,22096,44082,210691
2006-10-31,200701,192.1,192.1,189.7,190.6,12450,24026,50666,209261
2006-11-01,200701,190.0,193.7,188.5,193.1,7784,24619,47747,213562
2006-11-02,200701,195.0,201.4,195.0,195.9,12180,25254,62656,214776
2006-11-03,200701,194.9,198.0,194.5,195.8,9482,24980,43720,216869
2006-11-06,200701,195.8,197.1,194.6,196.4,10349,24622,37769,217739
2006-11-07,200701,196.4,198.5,195.1,198.2,8375,24472,44856,218231
2006-11-08,200701,198.7,203.5,198.7,202.0,11680,26342,53946,217691
2006-11-09,200701,202.4,203.7,197.7,199.4,12283,29174,53136,220019
2006-11-10,200701,198.9,199.7,195.3,196.7,7217,29752,30256,219183
2006-11-13,200701,195.5,199.1,192.9,193.1,13522,32316,44222,220317
2006-11-14,200701,192.8,196.6,192.7,195.2,11286,32960,42993,215402
2006-11-15,200701,195.3,197.2,193.1,193.4,9927,32990,43056,218126
2006-11-16,200701,193.4,195.4,190.4,191.9,13076,37338,50842,218673
2006-11-17,200701,192.0,192.9,189.7,192.4,13734,39705,47809,214277
2006-11-20,200701,192.9,195.9,191.9,193.8,11944,42126,48281,216749
2006-11-21,200701,194.0,194.6,192.8,193.6,9672,44368,40397,212645
2006-11-22,200701,194.0,195.6,191.6,193.9,10192,47555,31767,213331
2006-11-24,200701,193.9,197.3,193.6,196.6,8453,48814,26144,214579
2006-11-27,200701,196.6,200.0,196.3,198.1,18007,52413,54162,217768
2006-11-28,200701,198.2,198.6,196.6,198.1,23977,58006,69324,217585
2006-11-29,200701,198.3,199.1,195.5,196.1,22892,61074,54070,218225
2006-11-30,200701,196.7,197.5,193.8,196.0,32246,61147,70882,218179
2006-12-01,200701,196.3,196.7,190.0,190.4,29442,59321,57285,216840
2006-12-04,200701,189.7,190.5,185.3,185.7,35001,57296,67217,214368
2006-12-05,200701,185.8,188.2,184.7,187.8,22426,54785,46290,211444
2006-12-06,200701,187.2,188.3,185.1,186.8,23769,55247,44179,212929
2006-12-07,200701,186.8,190.8,186.4,190.5,20441,53257,37679,210188
2006-12-08,200701,190.5,191.0,186.9,188.1,20283,53781,37815,212229
2006-12-11,200701,187.8,192.2,186.4,190.3,21845,52189,39609,211338
2006-12-12,200701,190.3,191.8,189.2,189.9,14336,49783,29725,209853
2006-12-13,200701,189.6,189.7,186.7,188.7,19500,46341,38659,209519
2006-12-14,200701,188.7,191.0,188.2,189.2,17477,41919,35420,208922
2006-12-15,200701,189.1,189.5,185.8,186.7,17611,39561,37260,210589
2006-12-18,200701,187.1,187.1,183.0,184.9,15897,35933,35006,209064
2006-12-19,200701,185.1,186.0,184.3,185.5,14833,31707,35408,208819
2006-12-20,200701,185.5,185.9,184.0,184.7,9520,27311,25205,205455
2006-12-21,200701,184.7,186.8,184.5,185.2,10519,21949,32352,203091
2006-12-22,200701,185.3,187.5,185.0,186.9,7849,18733,21242,200156
2006-12-26,200701,186.9,191.1,186.9,188.4,11242,13375,33922,197691
2006-12-27,200701,188.8,191.4,188.1,188.5,8791,10519,25132,195690
2006-12-28,200701,188.5,191.5,187.7,188.7,10550,6159,36580,193021
2006-12-29,200701,189.0,192.0,187.7,191.9,4650,5450,24021,194386
2007-01-03,200701,191.9,191.9,187.5,187.8,6416,4505,38435,191917
2007-01-04,200701,187.8,190.1,186.0,188.6,2117,3474,28724,192260
2007-01-05,200701,188.6,191.0,187.0,191.0,3669,2614,27698,190285
2007-01-08,200701,190.0,191.8,189.6,190.6,1605,1792,25094,190160
2007-01-09,200701,190.6,190.6,185.6,186.6,1862,1420,46960,189930
2007-01-10,200701,186.7,188.3,184.7,187.6,979,779,31098,188944
2007-01-11,200701,189.0,190.2,188.3,189.6,1009,237,28405,187728
2007-01-12,200701,196.6,205.0,196.6,205.0,803,457,70669,195694
