Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-01-31,202307,309.8,309.8,309.8,309.8,0,0,133734,496364
2020-02-03,202307,309.1,309.1,309.1,309.1,0,0,161299,497210
2020-02-04,202307,309.3,309.3,309.3,309.3,0,0,121757,499317
2020-02-05,202307,307.1,307.1,307.1,307.1,0,0,111256,506695
2020-02-06,202307,307.1,307.1,307.1,307.1,0,0,148938,511704
2020-02-07,202307,306.4,306.4,306.4,306.4,0,0,154517,508622
2020-02-10,202307,307.5,307.5,307.5,307.5,0,0,202541,501790
2020-02-11,202307,309.4,309.4,309.4,309.4,0,0,173210,503208
2020-02-12,202307,306.7,306.7,306.7,306.7,0,0,163862,509050
2020-02-13,202307,309.4,309.4,309.4,309.4,0,0,201516,513484
2020-02-14,202307,309.2,309.2,309.2,309.2,0,0,133162,513198
2020-02-18,202307,309.0,309.0,309.0,309.0,0,0,169921,506777
2020-02-19,202307,309.0,309.0,309.0,309.0,0,0,144393,506624
2020-02-20,202307,305.9,305.9,305.9,305.9,0,0,146671,506643
2020-02-21,202307,303.1,303.1,303.1,303.1,0,0,251169,502012
2020-02-24,202307,305.7,305.7,305.7,305.7,0,0,187441,509953
2020-02-25,202307,307.0,307.0,307.0,307.0,0,0,174342,505670
2020-02-26,202307,309.3,309.3,309.3,309.3,0,0,252529,484848
2020-02-27,202307,309.3,309.3,309.3,309.3,0,0,228888,467428
2020-02-28,202307,309.2,309.2,309.2,309.2,0,0,196441,454356
2020-03-02,202307,312.3,312.3,312.3,312.3,0,0,161802,448594
2020-03-03,202307,311.5,311.5,311.5,311.5,0,0,136571,449552
2020-03-04,202307,306.8,306.8,306.8,306.8,0,0,150256,446619
2020-03-05,202307,305.7,305.7,305.7,305.7,0,0,130272,447197
2020-03-06,202307,309.7,309.7,309.7,309.7,0,0,114697,451391
2020-03-09,202307,307.9,307.9,307.9,307.9,0,0,160311,446188
2020-03-10,202307,309.1,309.1,309.1,309.1,0,0,146766,451780
2020-03-11,202307,307.5,307.5,307.5,307.5,0,0,118050,450535
2020-03-12,202307,305.9,305.9,305.9,305.9,0,0,174107,443647
2020-03-13,202307,304.8,304.8,304.8,304.8,0,0,151095,435802
2020-03-16,202307,304.0,304.0,304.0,304.0,0,0,141966,430786
2020-03-17,202307,300.3,300.3,300.3,300.3,0,0,139080,424437
2020-03-18,202307,298.8,298.8,298.8,298.8,0,0,172940,417354
2020-03-19,202307,296.7,296.7,296.7,296.7,0,0,229282,412398
2020-03-20,202307,301.3,301.3,301.3,301.3,0,0,161490,407632
2020-03-23,202307,298.2,298.2,298.2,298.2,0,0,144607,405702
2020-03-24,202307,297.8,297.8,297.8,297.8,0,0,105867,405697
2020-03-25,202307,299.4,299.4,299.4,299.4,0,0,124032,401324
2020-03-26,202307,301.6,301.6,301.6,301.6,0,0,96137,401670
2020-03-27,202307,297.0,297.0,297.0,297.0,0,0,84612,399734
2020-03-30,202307,294.3,294.3,294.3,294.3,0,0,62464,400113
2020-03-31,202307,292.8,292.8,292.8,292.8,0,0,76081,400871
2020-04-01,202307,296.0,296.0,296.0,296.0,0,0,80291,400639
2020-04-02,202307,295.9,295.9,295.9,295.9,0,0,97425,403475
2020-04-03,202307,294.9,294.9,294.9,294.9,0,0,105739,404722
2020-04-06,202307,295.6,295.6,295.6,295.6,0,0,93198,404961
2020-04-07,202307,295.6,295.6,295.6,295.6,0,0,141351,399650
2020-04-08,202307,298.6,298.6,298.6,298.6,0,0,108194,401910
2020-04-09,202307,301.0,301.0,301.0,301.0,0,0,127768,403878
2020-04-13,202307,301.4,301.4,301.4,301.4,0,0,116332,409662
2020-04-14,202307,299.8,299.8,299.8,299.8,0,0,150591,408515
2020-04-15,202307,297.7,297.7,297.7,297.7,0,0,133651,406621
2020-04-16,202307,297.2,297.2,297.2,297.2,0,0,70065,409559
2020-04-17,202307,296.6,296.6,296.6,296.6,0,0,72666,411562
2020-04-20,202307,296.3,296.3,296.3,296.3,0,0,75822,412097
2020-04-21,202307,300.6,300.6,300.6,300.6,0,0,133032,404468
2020-04-22,202307,295.5,295.5,295.5,295.5,0,0,90239,406525
2020-04-23,202307,293.1,293.1,293.1,293.1,0,0,87609,406406
2020-04-24,202307,292.2,292.2,292.2,292.2,0,0,95214,406087
2020-04-27,202307,290.9,290.9,290.9,290.9,0,0,116602,405656
2020-04-28,202307,293.7,293.7,293.7,293.7,0,0,121803,407406
2020-04-29,202307,296.2,296.2,296.2,296.2,0,0,112390,405430
2020-04-30,202307,297.7,297.7,297.7,297.7,0,0,110405,409374
2020-05-01,202307,297.4,297.4,297.4,297.4,0,0,55983,410095
2020-05-04,202307,296.7,296.7,296.7,296.7,0,0,58920,413355
2020-05-05,202307,294.0,294.0,294.0,294.0,0,0,68300,414481
2020-05-06,202307,291.9,291.9,291.9,291.9,0,0,71080,415701
2020-05-07,202307,292.1,292.1,292.1,292.1,0,0,84437,421891
2020-05-08,202307,293.0,293.0,293.0,293.0,0,0,66382,425659
2020-05-11,202307,293.0,293.0,293.0,293.0,0,0,76447,428935
2020-05-12,202307,293.8,293.8,293.8,293.8,0,0,69743,433626
2020-05-13,202307,293.7,293.7,293.7,293.7,0,0,78954,436106
2020-05-14,202307,292.5,292.5,292.5,292.5,0,0,67202,436717
2020-05-15,202307,291.7,291.7,291.7,291.7,0,0,65035,439875
2020-05-18,202307,291.2,291.2,291.2,291.2,0,0,67017,441783
2020-05-19,202307,291.8,291.8,291.8,291.8,0,0,86955,442413
2020-05-20,202307,292.8,292.8,292.8,292.8,0,0,69448,444884
2020-05-21,202307,293.2,293.2,293.2,293.2,0,0,78458,448471
2020-05-22,202307,295.0,295.0,295.0,295.0,0,0,93893,445477
2020-05-26,202307,294.4,294.4,294.4,294.4,0,0,73347,448878
2020-05-27,202307,295.1,295.1,295.1,295.1,0,0,80820,455186
2020-05-28,202307,295.5,295.5,295.5,295.5,0,0,86024,454247
2020-05-29,202307,296.1,296.1,296.1,296.1,0,0,91156,456690
2020-06-01,202307,296.0,296.0,296.0,296.0,0,0,102930,456929
2020-06-02,202307,296.6,296.6,296.6,296.6,0,0,69941,455449
2020-06-03,202307,298.8,298.8,298.8,298.8,0,0,92946,456415
2020-06-04,202307,303.5,303.5,303.5,303.5,0,0,121506,454967
2020-06-05,202307,303.6,303.6,303.6,303.6,0,0,138516,449535
2020-06-08,202307,303.3,303.3,303.3,303.3,0,0,99250,450744
2020-06-09,202307,300.2,300.2,300.2,300.2,0,0,127694,445736
2020-06-10,202307,299.5,299.5,299.5,299.5,0,0,130678,447939
2020-06-11,202307,299.6,299.6,299.6,299.6,0,0,119820,450199
2020-06-12,202307,301.7,301.7,301.7,301.7,0,0,106962,449520
2020-06-15,202307,302.3,302.3,302.3,302.3,0,0,91107,450100
2020-06-16,202307,300.0,300.0,300.0,300.0,0,0,113544,448936
2020-06-17,202307,300.7,300.7,300.7,300.7,0,0,127210,448282
2020-06-18,202307,300.2,300.2,300.2,300.2,0,0,127139,448092
2020-06-19,202307,299.2,299.2,299.2,299.2,0,0,124079,454278
2020-06-22,202307,300.9,300.9,300.9,300.9,0,0,102456,453608
2020-06-23,202307,300.2,300.2,300.2,300.2,0,0,149867,453600
2020-06-24,202307,302.4,302.4,302.4,302.4,0,0,124525,453956
2020-06-25,202307,300.2,300.2,300.2,300.2,0,0,168462,455401
2020-06-26,202307,298.8,298.8,298.8,298.8,0,0,175915,455563
2020-06-29,202307,298.7,298.7,298.7,298.7,0,0,155579,443512
2020-06-30,202307,303.0,303.0,303.0,303.0,0,0,189625,441205
2020-07-01,202307,309.3,309.3,309.3,309.3,0,0,203629,445297
2020-07-02,202307,308.8,308.8,308.8,308.8,0,0,84437,440216
2020-07-06,202307,309.9,309.9,309.9,309.9,0,0,101463,436428
2020-07-07,202307,306.1,306.1,306.1,306.1,0,0,92459,433050
2020-07-08,202307,307.0,307.0,307.0,307.0,0,0,82693,431598
2020-07-09,202307,306.2,306.2,306.2,306.2,0,0,87308,430073
2020-07-10,202307,303.3,303.3,303.3,303.3,0,0,89971,425686
2020-07-13,202307,300.8,300.8,300.8,300.8,0,0,133150,425124
2020-07-14,202307,299.4,299.4,299.4,299.4,0,0,99399,420582
2020-07-15,202307,298.3,298.3,298.3,298.3,0,0,88725,423777
2020-07-16,202307,300.1,300.1,300.1,300.1,0,0,77559,429389
2020-07-17,202307,297.9,297.9,297.9,297.9,0,0,64258,431328
2020-07-20,202307,298.6,298.6,298.6,298.6,0,0,76897,429344
2020-07-21,202307,298.2,298.2,298.2,298.2,0,0,89500,433462
2020-07-22,202307,297.7,297.7,297.7,297.7,0,0,82172,432948
2020-07-23,202307,297.1,297.1,297.1,297.1,0,0,97987,429234
2020-07-24,202307,295.7,295.7,295.7,295.7,0,0,104742,429574
2020-07-27,202307,297.3,297.3,297.3,297.3,0,0,143251,430690
2020-07-28,202307,297.8,297.8,297.8,297.8,0,0,132303,429852
2020-07-29,202307,297.4,297.4,297.4,297.4,0,0,119164,431057
2020-07-30,202307,298.2,298.2,298.2,298.2,0,0,109385,431583
2020-07-31,202307,297.4,297.4,297.4,297.4,0,0,92054,431113
2020-08-03,202307,296.7,296.7,296.7,296.7,0,0,75352,434521
2020-08-04,202307,296.0,296.0,296.0,296.0,0,0,126580,436579
2020-08-05,202307,296.6,296.6,296.6,296.6,0,0,83330,441834
2020-08-06,202307,295.2,295.2,295.2,295.2,0,0,97301,446720
2020-08-07,202307,295.0,295.0,295.0,295.0,0,0,96403,450272
2020-08-10,202307,296.3,296.3,296.3,296.3,0,0,82311,446334
2020-08-11,202307,294.9,294.9,294.9,294.9,0,0,79546,447208
2020-08-12,202307,291.5,291.5,291.5,291.5,0,0,105073,447922
2020-08-13,202307,297.6,297.6,297.6,297.6,0,0,148022,450916
2020-08-14,202307,298.0,298.0,298.0,298.0,0,0,65560,448774
2020-08-17,202307,298.9,298.9,298.9,298.9,0,0,103498,447593
2020-08-18,202307,297.8,297.8,297.8,297.8,0,0,94172,447479
2020-08-19,202307,297.3,297.3,297.3,297.3,0,0,78779,446575
2020-08-20,202307,295.9,295.9,295.9,295.9,0,0,69934,447259
2020-08-21,202307,295.7,295.7,295.7,295.7,0,0,113184,448227
2020-08-24,202307,294.3,294.3,294.3,294.3,0,0,119467,444709
2020-08-25,202307,295.1,295.1,295.1,295.1,0,0,137271,445245
2020-08-26,202307,293.6,293.6,293.6,293.6,0,0,106449,447309
2020-08-27,202307,293.8,293.8,293.8,293.8,0,0,188868,442354
2020-08-28,202307,298.0,298.0,298.0,298.0,0,0,148072,448756
2020-08-31,202307,303.1,303.1,303.1,303.1,0,0,125041,447219
2020-09-01,202307,304.0,304.0,304.0,304.0,0,0,127768,445510
2020-09-02,202307,305.3,305.3,305.3,305.3,0,0,96418,447016
2020-09-03,202307,304.6,304.6,304.6,304.6,0,0,92434,446732
2020-09-04,202307,307.4,307.4,307.4,307.4,0,0,109991,450418
2020-09-08,202307,305.9,305.9,305.9,305.9,0,0,120459,450922
2020-09-09,202307,305.3,305.3,305.3,305.3,0,0,114428,453820
2020-09-10,202307,305.6,305.6,305.6,305.6,0,0,101295,449302
2020-09-11,202307,304.5,304.5,304.5,304.5,0,0,148765,455721
2020-09-14,202307,309.8,309.8,309.8,309.8,0,0,125410,456297
2020-09-15,202307,309.0,309.0,309.0,309.0,0,0,97549,454013
2020-09-16,202307,307.4,307.4,307.4,307.4,0,0,119165,458792
2020-09-17,202307,309.1,309.1,309.1,309.1,0,0,226976,464462
2020-09-18,202307,313.0,313.0,313.0,313.0,0,0,158652,470238
2020-09-21,202307,312.1,312.1,312.1,312.1,0,0,140591,472224
2020-09-22,202307,310.6,310.6,310.6,310.6,0,0,172690,466221
2020-09-23,202307,308.9,308.9,308.9,308.9,0,0,186312,462866
2020-09-24,202307,308.4,308.4,308.4,308.4,0,0,161310,454139
2020-09-25,202307,305.3,305.3,305.3,305.3,0,0,134289,449455
2020-09-28,202307,301.1,301.1,301.1,301.1,0,0,155040,443042
2020-09-29,202307,302.4,302.4,302.4,302.4,0,0,104023,438397
2020-09-30,202307,306.5,306.5,306.5,306.5,0,0,153640,440883
2020-10-01,202307,306.4,306.4,306.4,306.4,0,0,104821,443213
2020-10-02,202307,305.2,305.2,305.2,305.2,0,0,101097,448341
2020-10-05,202307,303.7,303.7,303.7,303.7,0,0,83952,445640
2020-10-06,202307,307.5,307.5,307.5,307.5,0,0,112347,452711
2020-10-07,202307,305.8,305.8,305.8,305.8,0,0,167672,447259
2020-10-08,202307,305.2,305.2,305.2,305.2,0,0,209139,443140
2020-10-09,202307,307.8,307.8,307.8,307.8,0,0,187939,442710
2020-10-12,202307,306.6,306.6,306.6,306.6,0,0,119104,438667
2020-10-13,202307,307.5,307.5,307.5,307.5,0,0,90861,440096
2020-10-14,202307,309.8,309.8,309.8,309.8,0,0,118249,441963
2020-10-15,202307,308.6,308.6,308.6,308.6,0,0,127600,439189
2020-10-16,202307,308.9,308.9,308.9,308.9,0,0,104353,436453
2020-10-19,202307,309.6,309.6,309.6,309.6,0,0,80949,438522
2020-10-20,202307,308.7,308.7,308.7,308.7,0,0,108031,436821
2020-10-21,202307,310.5,310.5,310.5,310.5,0,0,101460,439806
2020-10-22,202307,311.5,311.5,311.5,311.5,0,0,144305,447745
2020-10-23,202307,309.4,309.4,309.4,309.4,0,0,94004,446512
2020-10-26,202307,310.3,310.3,310.3,310.3,0,0,89338,447269
2020-10-27,202307,311.7,311.7,311.7,311.7,0,0,108217,445305
2020-10-28,202307,310.6,310.6,310.6,310.6,0,0,118394,442567
2020-10-29,202307,311.1,311.1,311.1,311.1,0,0,97257,442042
2020-10-30,202307,309.1,309.1,309.1,309.1,0,0,101255,441987
2020-11-02,202307,311.7,311.7,311.7,311.7,0,0,106386,440508
2020-11-03,202307,312.5,312.5,312.5,312.5,0,0,86811,441450
2020-11-04,202307,314.2,314.2,314.2,314.2,0,0,108460,443000
2020-11-05,202307,316.1,316.1,316.1,316.1,0,0,123814,444020
2020-11-06,202307,317.3,317.3,317.3,317.3,0,0,132243,443220
2020-11-09,202307,318.4,318.4,318.4,318.4,0,0,134420,443698
2020-11-10,202307,321.3,321.3,321.3,321.3,0,0,210635,446205
2020-11-11,202307,321.2,321.2,321.2,321.2,0,0,170615,447388
2020-11-12,202307,325.0,325.0,325.0,325.0,0,0,137231,450091
2020-11-13,202307,328.3,328.3,328.3,328.3,0,0,113932,450463
2020-11-16,202307,330.3,330.3,330.3,330.3,0,0,76483,453118
2020-11-17,202307,333.2,333.2,333.2,333.2,0,0,114289,454952
2020-11-18,202307,332.9,332.9,332.9,332.9,0,0,103839,459489
2020-11-19,202307,332.8,332.8,332.8,332.8,0,0,88651,456716
2020-11-20,202307,334.4,334.4,334.4,334.4,0,0,128903,431687
2020-11-23,202307,337.0,337.0,337.0,337.0,0,0,136362,428609
2020-11-24,202307,339.5,339.5,339.5,339.5,0,0,157638,426130
2020-11-25,202307,335.4,335.4,335.4,335.4,0,0,164391,419862
2020-11-27,202307,336.3,336.3,336.3,336.3,0,0,61084,416560
2020-11-30,202307,332.1,332.1,332.1,332.1,0,0,98625,416548
2020-12-01,202307,331.4,331.4,331.4,331.4,0,0,84829,418190
2020-12-02,202307,327.2,327.2,327.2,327.2,0,0,110801,415891
2020-12-03,202307,328.6,328.6,328.6,328.6,0,0,82425,416305
2020-12-04,202307,326.8,326.8,326.8,326.8,0,0,68337,415671
2020-12-07,202307,329.2,329.2,329.2,329.2,0,0,135831,418001
2020-12-08,202307,329.7,329.7,329.7,329.7,0,0,163202,420922
2020-12-09,202307,332.5,332.5,332.5,332.5,0,0,144850,426666
2020-12-10,202307,332.1,332.1,332.1,332.1,0,0,175947,424337
2020-12-11,202307,336.4,336.4,336.4,336.4,0,0,118280,428870
2020-12-14,202307,335.4,335.4,335.4,335.4,0,0,86107,430837
2020-12-15,202307,334.9,334.9,334.9,334.9,0,0,116002,431619
2020-12-16,202307,333.0,333.0,333.0,333.0,0,0,141933,432791
2020-12-17,202307,334.4,334.4,334.4,334.4,0,0,113758,432793
2020-12-18,202307,336.9,336.9,336.9,336.9,0,0,126482,437258
2020-12-21,202307,341.1,341.1,341.1,341.1,0,0,123724,436126
2020-12-22,202307,339.4,339.4,339.4,339.4,0,0,114119,434333
2020-12-23,202307,335.5,335.5,335.5,335.5,0,0,140377,434011
2020-12-24,202307,335.1,335.1,335.1,335.1,0,0,63032,428231
2020-12-28,202307,338.7,338.7,338.7,338.7,0,0,108965,421911
2020-12-29,202307,341.2,341.2,341.2,341.2,0,0,110872,417574
2020-12-30,202307,340.7,340.7,340.7,340.7,0,0,109406,415201
2020-12-31,202307,340.9,340.9,340.9,340.9,0,0,68521,415276
2021-01-04,202307,341.7,341.7,341.7,341.7,0,0,129991,416547
2021-01-05,202307,343.8,343.8,343.8,343.8,0,0,117742,417441
2021-01-06,202307,346.3,346.3,346.3,346.3,0,0,81277,420173
2021-01-07,202307,347.2,347.2,347.2,347.2,0,0,82095,418537
2021-01-08,202307,348.4,348.4,348.4,348.4,0,0,98819,418487
2021-01-11,202307,345.1,345.1,345.1,345.1,0,0,101056,420121
2021-01-12,202307,344.0,344.0,344.0,344.0,0,0,121400,418021
2021-01-13,202307,343.2,343.2,343.2,343.2,0,0,103613,411584
2021-01-14,202307,346.1,346.1,346.1,346.1,0,0,103759,411776
2021-01-15,202307,350.0,350.0,350.0,350.0,0,0,93477,414397
2021-01-19,202307,350.0,350.0,350.0,350.0,0,0,103242,409643
2021-01-20,202307,342.1,342.1,342.1,342.1,0,0,107347,408864
2021-01-21,202307,339.0,339.0,339.0,339.0,0,0,81702,409953
2021-01-22,202307,329.5,329.5,329.5,329.5,0,0,139712,406521
2021-01-25,202307,333.9,333.9,333.9,333.9,0,0,96659,405877
2021-01-26,202307,337.2,337.2,337.2,337.2,0,0,81915,407148
2021-01-27,202307,331.8,331.8,331.8,331.8,0,0,86569,404374
2021-01-28,202307,325.6,325.6,325.6,325.6,0,0,104547,405640
2021-01-29,202307,325.6,325.6,325.6,325.6,0,0,93018,403296
2021-02-01,202307,329.3,329.3,329.3,329.3,0,0,83462,405003
2021-02-02,202307,333.0,333.0,333.0,333.0,0,0,64889,403763
2021-02-03,202307,337.2,337.2,337.2,337.2,0,0,76457,409355
2021-02-04,202307,337.2,337.2,337.2,337.2,0,0,77028,407484
2021-02-05,202307,346.6,346.6,346.6,338.6,1,1,100129,407035
2021-02-08,202307,342.7,342.7,342.7,342.7,0,1,137255,406903
2021-02-09,202307,341.3,341.3,341.3,341.3,0,1,159946,413275
2021-02-10,202307,337.1,337.1,337.1,337.1,0,1,186271,417802
2021-02-11,202307,340.7,340.7,340.7,340.7,0,1,132657,424374
2021-02-12,202307,340.1,340.1,340.1,340.1,0,1,103327,421218
2021-02-16,202307,341.8,341.8,341.8,341.8,0,1,95871,417288
2021-02-17,202307,342.4,342.4,342.4,342.4,0,1,91147,419031
2021-02-18,202307,342.4,342.4,342.4,342.4,0,1,82737,418123
2021-02-19,202307,340.8,340.8,340.8,340.8,0,1,103286,413270
2021-02-22,202307,345.8,345.8,345.8,345.8,0,1,113845,413231
2021-02-23,202307,347.9,347.9,347.9,347.9,0,1,132701,409199
2021-02-24,202307,348.6,348.6,348.6,348.6,0,1,136990,407294
2021-02-25,202307,347.5,347.5,347.5,347.5,0,1,136843,408958
2021-02-26,202307,342.8,342.8,342.8,342.8,0,1,96680,407422
2021-03-01,202307,345.1,345.1,345.1,345.1,0,1,72523,404617
2021-03-02,202307,346.4,346.4,346.4,346.4,0,1,93240,402730
2021-03-03,202307,346.4,346.4,346.4,346.4,0,1,59858,402327
2021-03-04,202307,348.8,348.8,348.8,348.8,0,1,97609,408081
2021-03-05,202307,349.7,349.7,349.7,349.7,0,1,79274,409308
2021-03-08,202307,349.4,349.4,349.4,349.4,0,1,85944,411723
2021-03-09,202307,348.9,348.9,348.9,348.9,0,1,109462,411047
2021-03-10,202307,344.8,344.8,344.8,344.8,0,1,119538,414082
2021-03-11,202307,347.7,347.7,347.7,347.7,0,1,106595,412640
2021-03-12,202307,346.7,346.7,346.7,346.7,0,1,111227,412832
2021-03-15,202307,347.9,347.9,347.9,347.9,0,1,78423,413529
2021-03-16,202307,350.6,350.6,350.6,350.6,0,1,67828,414492
2021-03-17,202307,348.0,348.0,348.0,348.0,0,1,56818,413740
2021-03-18,202307,344.9,344.9,344.9,344.9,0,1,72101,411431
2021-03-19,202307,348.3,348.3,348.3,348.3,0,1,79090,409446
2021-03-22,202307,343.9,343.9,343.9,343.9,0,1,86873,409933
2021-03-23,202307,345.7,345.7,345.7,345.7,0,1,93181,408654
2021-03-24,202307,347.7,347.7,347.7,347.7,0,1,68718,409019
2021-03-25,202307,347.8,347.8,347.8,347.8,0,1,76473,410109
2021-03-26,202307,348.5,348.5,348.5,348.5,0,1,73466,410711
2021-03-29,202307,344.9,344.9,344.9,344.9,0,1,82041,408679
2021-03-30,202307,349.1,349.1,349.1,349.1,0,1,73057,409312
2021-03-31,202307,366.1,366.1,366.1,366.1,0,1,141728,413528
2021-04-01,202307,353.4,353.4,353.4,353.4,0,1,172539,416521
2021-04-05,202307,351.3,351.3,351.3,351.3,0,1,85111,415972
2021-04-06,202307,348.0,348.0,348.0,348.0,0,1,80051,414875
2021-04-07,202307,352.3,352.3,352.3,352.3,0,1,87078,415962
2021-04-08,202307,352.6,352.6,352.6,352.6,0,1,128017,414843
2021-04-09,202307,353.8,353.8,353.8,353.8,0,1,134029,414806
2021-04-12,202307,355.2,355.2,355.2,355.2,0,1,139295,413895
2021-04-13,202307,353.8,353.8,353.8,353.8,0,1,163431,415455
2021-04-14,202307,356.9,356.9,356.9,356.9,0,1,170289,414995
2021-04-15,202307,358.5,358.5,358.5,358.5,0,1,123331,416938
2021-04-16,202307,359.2,359.2,359.2,359.2,0,1,109994,415374
2021-04-19,202307,360.3,360.3,360.3,360.3,0,1,81160,413774
2021-04-20,202307,362.4,362.4,362.4,362.4,0,1,114273,414656
2021-04-21,202307,360.3,360.3,360.3,360.3,0,1,94502,414189
2021-04-22,202307,366.3,366.3,366.3,366.3,0,1,157823,417108
2021-04-23,202307,366.4,366.4,366.4,366.4,0,1,135612,411550
2021-04-26,202307,373.5,373.5,373.5,373.5,0,1,156364,410661
2021-04-27,202307,368.9,368.9,368.9,368.9,0,1,174366,405359
2021-04-28,202307,365.6,365.6,365.6,365.6,0,1,130256,398776
2021-04-29,202307,366.9,366.9,366.9,366.9,0,1,92592,398625
2021-04-30,202307,367.1,367.1,367.1,367.1,0,1,89461,400833
2021-05-03,202307,362.1,362.1,362.1,362.1,0,1,90837,403316
2021-05-04,202307,366.2,366.2,366.2,366.2,0,1,86647,404748
2021-05-05,202307,367.7,367.7,367.7,367.7,1,2,79075,408059
2021-05-06,202307,364.5,364.5,364.5,364.5,0,2,85748,410456
2021-05-07,202307,367.5,367.5,367.5,367.5,0,2,116112,419544
2021-05-10,202307,366.0,366.0,366.0,366.0,0,2,81095,421274
2021-05-11,202307,367.3,367.3,367.3,367.3,0,2,82690,428316
2021-05-12,202307,360.2,360.2,360.2,360.2,0,2,107558,430057
2021-05-13,202307,351.9,351.9,351.9,351.9,0,2,137672,421142
2021-05-14,202307,350.1,350.1,350.1,350.1,0,2,99863,416747
2021-05-17,202307,350.4,350.4,350.4,350.4,0,2,99819,414242
2021-05-18,202307,355.8,355.8,355.8,355.8,0,2,103347,409716
2021-05-19,202307,356.6,356.6,356.6,356.6,0,2,107654,405455
2021-05-20,202307,357.6,357.6,357.6,357.6,0,2,86440,400677
2021-05-21,202307,352.9,352.9,352.9,352.9,0,2,83617,402117
2021-05-24,202307,352.2,352.2,352.2,352.2,0,2,73932,400649
2021-05-25,202307,346.3,346.3,346.3,346.3,0,2,112089,403292
2021-05-26,202307,350.0,350.0,350.0,350.0,0,2,106069,402289
2021-05-27,202307,358.9,358.9,358.9,358.9,0,2,84645,404939
2021-05-28,202307,361.5,361.5,361.5,361.5,0,2,87506,402311
2021-06-01,202307,361.8,361.8,361.8,361.8,0,2,90291,400535
2021-06-02,202307,359.6,359.6,359.6,359.6,0,2,87560,398182
2021-06-03,202307,361.4,361.4,361.4,361.4,0,2,77493,399887
2021-06-04,202307,358.4,358.4,358.4,358.4,0,2,67256,401946
2021-06-07,202307,358.1,358.1,358.1,358.1,0,2,148122,403727
2021-06-08,202307,352.8,352.8,352.8,352.8,0,2,149668,404060
2021-06-09,202307,352.1,352.1,352.1,352.1,0,2,138721,404695
2021-06-10,202307,347.6,347.6,347.6,347.6,0,2,173690,409215
2021-06-11,202307,354.8,354.8,354.8,354.8,0,2,153104,413163
2021-06-14,202307,347.0,347.0,347.0,347.0,0,2,114452,411564
2021-06-15,202307,340.4,340.4,340.4,342.3,1,2,128542,407483
2021-06-16,202307,346.0,346.0,345.4,344.1,2,3,110388,403783
2021-06-17,202307,340.0,341.0,338.9,334.5,2,5,159530,402130
2021-06-18,202307,347.9,347.9,347.9,347.9,11,11,146282,398114
2021-06-21,202307,347.7,347.7,347.7,342.1,121,66,99821,397347
2021-06-22,202307,336.8,336.8,336.8,336.8,1,67,124560,398717
2021-06-23,202307,336.8,336.8,336.8,336.8,0,67,123524,400467
2021-06-24,202307,335.1,335.1,335.1,335.1,0,67,162116,397590
2021-06-25,202307,341.9,341.9,341.9,341.9,11,78,150344,391150
