Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-29,201112,260.0,264.4,258.7,258.9,20,966,81869,194244
2010-06-30,201112,264.9,264.9,256.0,253.0,61,974,72834,189493
2010-07-01,201112,257.0,260.2,255.4,258.2,15,979,56320,189602
2010-07-02,201112,260.1,263.8,260.0,263.3,93,966,42297,191017
2010-07-06,201112,263.8,263.9,260.3,258.0,101,980,52545,192292
2010-07-07,201112,263.7,270.0,263.7,268.1,143,962,60275,195985
2010-07-08,201112,268.8,274.8,268.7,268.6,160,985,62262,200263
2010-07-09,201112,270.4,275.8,270.4,272.0,10,983,55991,202172
2010-07-12,201112,273.1,274.6,270.3,269.8,6,985,60399,198865
2010-07-13,201112,269.0,269.0,269.0,269.0,0,985,69974,195206
2010-07-14,201112,272.9,274.7,269.6,271.0,11,986,48190,196511
2010-07-15,201112,274.5,281.0,274.4,279.0,911,1428,70377,201326
2010-07-16,201112,277.8,280.5,277.8,279.0,53,1430,38629,202793
2010-07-19,201112,276.1,279.5,274.6,276.0,25,1413,46730,201719
2010-07-20,201112,277.2,278.6,276.0,275.0,69,1416,43656,203147
2010-07-21,201112,275.9,281.0,275.9,279.5,11,1414,37867,201218
2010-07-22,201112,282.0,282.0,275.3,275.0,84,1431,52432,202070
2010-07-23,201112,276.8,279.3,276.0,274.8,129,1459,48521,202779
2010-07-26,201112,275.2,276.6,272.8,273.2,757,1778,56909,199843
2010-07-27,201112,274.0,277.1,273.6,273.5,67,1772,53460,195151
2010-07-28,201112,279.8,281.2,278.5,277.8,44,1808,61178,195243
2010-07-29,201112,280.5,280.5,278.5,277.4,94,1830,62190,195821
2010-07-30,201112,278.8,281.5,277.7,278.1,224,1954,54042,194702
2010-08-02,201112,281.4,283.3,278.0,276.1,66,1999,46672,194040
2010-08-03,201112,278.5,279.6,274.2,276.7,69,1992,42254,192396
2010-08-04,201112,280.2,281.3,277.6,279.4,53,2013,37237,192608
2010-08-05,201112,279.0,286.4,278.9,278.9,308,2085,75367,197454
2010-08-06,201112,281.2,283.3,277.9,279.7,108,2065,42963,196449
2010-08-09,201112,282.6,283.7,281.1,279.4,42,2013,44419,198029
2010-08-10,201112,281.4,281.9,278.9,275.7,38,2006,44242,197477
2010-08-11,201112,278.2,279.9,275.7,273.5,36,2000,45500,195934
2010-08-12,201112,280.0,282.5,279.1,280.7,344,2049,60784,198374
2010-08-13,201112,280.7,283.1,279.4,279.5,89,2057,45994,200244
2010-08-16,201112,278.8,284.6,278.8,278.8,489,2229,41355,200832
2010-08-17,201112,281.0,282.5,279.5,282.0,204,2248,38794,203643
2010-08-18,201112,281.4,288.4,281.2,282.8,387,2380,45397,209236
2010-08-19,201112,282.3,283.7,271.7,281.5,86,2398,58429,202331
2010-08-20,201112,282.2,282.3,279.1,279.2,115,2436,39444,201457
2010-08-23,201112,281.1,283.8,280.3,283.4,527,2553,37054,203532
2010-08-24,201112,282.0,282.1,277.6,279.6,214,2574,48931,200331
2010-08-25,201112,279.5,281.0,278.0,280.5,419,2812,41764,199560
2010-08-26,201112,282.8,285.3,281.7,286.3,525,2905,54672,202255
2010-08-27,201112,285.7,288.2,284.5,285.5,984,2964,59993,205304
2010-08-30,201112,285.5,288.1,285.5,285.5,404,3035,47985,203025
2010-08-31,201112,284.9,289.0,283.7,283.2,384,3176,61631,208364
2010-09-01,201112,284.6,285.2,282.9,284.0,377,3050,54271,204321
2010-09-02,201112,284.7,286.0,283.5,286.3,231,3120,29800,202330
2010-09-03,201112,286.5,291.6,286.3,289.3,881,3616,59652,210140
2010-09-07,201112,289.7,290.0,287.5,290.2,530,3756,46745,213073
2010-09-08,201112,289.9,290.8,286.0,287.7,892,4092,47194,214423
2010-09-09,201112,285.5,287.5,285.0,285.8,366,4037,39649,214235
2010-09-10,201112,285.2,287.0,283.9,283.4,538,4170,59908,211056
2010-09-13,201112,282.3,285.5,282.2,284.8,400,4249,55339,205336
2010-09-14,201112,284.0,288.0,284.0,288.1,110,4251,47984,204584
2010-09-15,201112,288.4,288.4,286.2,287.5,297,4408,37774,203826
2010-09-16,201112,286.6,290.0,285.6,287.0,133,4407,37323,203858
2010-09-17,201112,290.2,295.7,289.8,297.0,404,4433,76539,212791
2010-09-20,201112,298.2,302.0,298.2,299.0,534,4745,50827,213764
2010-09-21,201112,298.5,299.6,296.2,296.6,458,4878,54115,213118
2010-09-22,201112,299.9,300.0,296.9,300.1,371,4983,49059,212286
2010-09-23,201112,296.8,299.3,295.8,298.5,356,5187,44838,211963
2010-09-24,201112,299.6,303.0,297.3,303.1,837,5363,63183,212403
2010-09-27,201112,305.1,306.7,299.7,301.2,1074,5744,61062,211084
2010-09-28,201112,300.6,302.2,295.2,295.8,611,5513,69159,207421
2010-09-29,201112,296.6,301.3,292.9,296.5,845,5586,75994,203706
2010-09-30,201112,296.3,298.9,289.4,295.5,656,5775,76001,198606
2010-10-01,201112,292.7,293.7,283.3,280.5,300,5799,75828,189576
2010-10-04,201112,281.5,286.6,279.3,284.5,622,5832,58346,186282
2010-10-05,201112,287.6,292.6,287.6,291.0,836,5681,55813,187127
2010-10-06,201112,290.5,290.6,287.9,288.3,293,5660,41025,184292
2010-10-07,201112,291.0,291.2,289.1,289.2,1661,5696,46373,183711
2010-10-08,201112,290.2,309.2,290.2,309.2,2276,5624,34755,186141
2010-10-11,201112,315.4,319.4,309.1,312.4,1517,5695,92633,194297
2010-10-12,201112,315.5,315.5,311.3,315.1,888,5830,60560,192578
2010-10-13,201112,314.0,316.7,309.6,310.2,1297,6420,56447,194829
2010-10-14,201112,309.9,314.5,308.7,311.2,829,6580,48253,195938
2010-10-15,201112,312.1,313.2,308.0,308.0,864,6619,39114,196564
2010-10-18,201112,309.5,313.0,306.8,311.3,386,6703,43545,196445
2010-10-19,201112,311.3,315.3,308.0,310.8,415,6776,56113,200156
2010-10-20,201112,309.9,315.8,309.8,315.8,934,7116,51333,203565
2010-10-21,201112,314.3,316.5,311.4,311.4,944,6998,46358,199890
2010-10-22,201112,310.3,311.5,307.8,308.3,408,7118,31715,197644
2010-10-25,201112,309.6,309.6,306.1,308.6,1603,7578,46015,199307
2010-10-26,201112,307.0,311.9,305.8,310.7,1512,7933,38392,201181
2010-10-27,201112,311.0,313.7,307.5,312.6,1627,8091,43732,201113
2010-10-28,201112,313.1,314.1,310.5,311.6,1013,8264,50314,204299
2010-10-29,201112,311.0,313.4,311.0,312.9,701,8063,38068,205505
2010-11-01,201112,313.2,315.5,310.9,314.1,1175,8282,44672,207627
2010-11-02,201112,312.1,315.1,311.6,314.0,1880,8051,39741,204711
2010-11-03,201112,313.6,316.9,310.8,317.5,1656,7954,45902,203492
2010-11-04,201112,316.5,325.1,315.3,323.0,4040,8849,69301,202235
2010-11-05,201112,322.3,323.7,318.5,322.7,3276,8809,60334,202056
2010-11-08,201112,321.0,323.0,318.0,318.7,2774,9690,59435,198825
2010-11-09,201112,317.7,337.0,317.0,323.8,4162,9397,111881,198155
2010-11-10,201112,323.9,324.6,314.8,316.1,2275,9429,72981,199589
2010-11-11,201112,316.0,326.0,315.0,315.6,4206,10057,76901,202789
2010-11-12,201112,316.6,317.1,299.7,301.0,6644,11257,130917,201990
2010-11-15,201112,302.1,310.0,300.4,306.8,4234,12323,74463,201636
2010-11-16,201112,306.8,307.7,290.9,292.9,5980,13987,119763,196858
2010-11-17,201112,293.3,299.9,287.6,293.5,2944,14306,95046,197310
2010-11-18,201112,295.5,300.8,291.9,298.0,1336,14532,71297,198626
2010-11-19,201112,297.5,300.0,288.0,290.4,3930,14856,84152,199648
2010-11-22,201112,290.0,295.6,287.6,294.4,1272,14869,73837,204275
2010-11-23,201112,296.0,300.4,288.7,301.0,1296,14904,103028,205404
2010-11-24,201112,301.0,303.8,299.8,301.3,712,15050,71907,209089
2010-11-26,201112,304.0,304.0,298.5,299.2,701,15081,41759,203826
2010-11-29,201112,300.5,302.0,296.7,299.5,854,15110,79624,199183
2010-11-30,201112,300.1,300.1,296.6,301.6,779,15093,63753,196050
2010-12-01,201112,298.0,308.0,297.0,307.9,1858,15304,65521,194767
2010-12-02,201112,308.5,308.6,303.0,304.6,1800,15643,58263,193453
2010-12-03,201112,303.3,310.4,303.1,307.5,1753,15681,49955,195032
2010-12-06,201112,307.5,308.3,300.4,303.0,1160,15688,43508,192673
2010-12-07,201112,303.1,306.6,302.5,303.0,2555,15847,54529,193278
2010-12-08,201112,302.1,307.5,298.4,305.7,1410,16159,41904,194340
2010-12-09,201112,304.2,306.1,299.5,301.7,2191,16809,58094,192236
2010-12-10,201112,301.0,304.1,298.5,301.6,2583,17464,59863,192499
2010-12-13,201112,299.1,310.2,298.6,307.8,1456,17520,60358,193297
2010-12-14,201112,308.3,313.1,305.8,307.0,1047,17536,48190,193466
2010-12-15,201112,305.7,313.2,305.7,309.1,1769,17808,71700,193890
2010-12-16,201112,309.5,312.1,307.6,309.3,1939,18114,47938,192746
2010-12-17,201112,309.3,316.0,308.7,316.1,973,18413,46552,194460
2010-12-20,201112,317.0,319.8,314.8,317.6,855,18695,60925,195094
2010-12-21,201112,317.1,318.4,316.1,317.1,2014,18956,60372,194131
2010-12-22,201112,316.7,318.1,315.0,317.0,987,19028,46428,195275
2010-12-23,201112,316.7,323.5,315.6,322.8,1620,19243,47551,198102
2010-12-27,201112,321.0,331.6,320.5,328.5,1305,19561,50900,197170
2010-12-28,201112,328.4,332.7,326.0,328.0,2255,19680,56797,196263
2010-12-29,201112,327.6,329.3,325.3,326.8,1963,20243,52393,194108
2010-12-30,201112,326.2,331.1,325.0,329.6,1340,20344,49028,190947
2010-12-31,201112,331.0,334.8,328.6,333.5,578,20363,25506,191759
2011-01-03,201112,333.5,334.0,328.2,333.7,873,20405,57826,190367
2011-01-04,201112,332.9,333.5,326.4,330.5,2294,20565,58696,190035
2011-01-05,201112,329.2,332.6,326.3,332.2,2405,20349,49333,193783
2011-01-06,201112,332.0,332.0,328.0,330.0,889,20325,48524,193490
2011-01-07,201112,329.0,331.6,325.9,327.3,1355,20042,44796,192414
2011-01-10,201112,327.7,334.2,327.2,331.6,2613,19911,56960,194988
2011-01-11,201112,330.8,332.2,325.2,326.6,1411,20330,50665,192977
2011-01-12,201112,327.4,340.7,326.3,336.5,6953,18999,87232,201193
2011-01-13,201112,336.8,343.2,336.8,340.4,3030,18749,66183,205000
2011-01-14,201112,338.9,345.7,337.7,346.8,3207,18458,45890,207278
2011-01-18,201112,344.5,348.0,343.0,344.9,2403,18661,54945,207764
2011-01-19,201112,346.1,349.4,343.5,348.1,2576,18383,63616,208454
2011-01-20,201112,346.7,351.3,342.0,351.6,2526,18047,60339,207227
2011-01-21,201112,349.6,353.7,346.7,348.3,2670,18456,53922,211047
2011-01-24,201112,350.2,354.0,345.6,348.6,2248,18455,42913,210082
2011-01-25,201112,348.8,349.5,342.2,343.5,2403,18589,73419,211803
2011-01-26,201112,344.6,348.4,342.0,345.9,1776,18623,42694,213258
2011-01-27,201112,346.0,346.9,341.5,344.0,3253,18426,56950,212835
2011-01-28,201112,344.0,347.8,340.3,344.3,4035,18389,57878,211247
2011-01-31,201112,343.2,348.8,341.5,348.3,2561,18008,42931,211776
2011-02-01,201112,346.0,356.0,345.6,357.8,5462,18217,62812,218089
2011-02-02,201112,355.1,357.4,353.0,355.4,2602,18629,44124,218464
2011-02-03,201112,355.4,356.0,351.1,354.8,4734,19096,48049,219540
2011-02-04,201112,354.5,354.5,348.7,353.0,2596,19152,47650,218854
2011-02-07,201112,354.2,357.0,350.5,354.1,2431,19414,52582,221222
2011-02-08,201112,354.0,357.5,349.5,358.7,3153,19979,56063,220984
2011-02-09,201112,358.3,363.2,357.3,362.1,5933,20612,76842,224857
2011-02-10,201112,361.3,364.3,359.4,360.2,5437,20996,79122,227698
2011-02-11,201112,360.2,364.1,358.0,359.8,11483,23114,91557,226265
2011-02-14,201112,359.3,361.6,355.8,356.8,2688,23512,56393,224223
2011-02-15,201112,356.2,357.6,346.1,347.9,3900,23303,88211,218541
2011-02-16,201112,348.1,350.8,343.1,344.5,3060,23615,82875,213314
2011-02-17,201112,346.0,356.7,346.0,357.0,4083,24089,82781,213420
2011-02-18,201112,357.5,358.2,348.8,347.0,3969,23820,91234,207384
2011-02-22,201112,351.7,354.0,331.0,335.5,6887,23942,139471,205915
2011-02-23,201112,335.5,339.5,333.0,339.6,4840,23609,98977,202328
2011-02-24,201112,340.9,341.0,333.8,336.3,4237,23867,69147,204416
2011-02-25,201112,336.6,349.9,335.0,346.7,7876,23643,105032,208368
2011-02-28,201112,346.6,348.0,342.2,347.2,3660,24331,65016,207954
2011-03-01,201112,346.1,348.3,341.8,346.5,6122,25689,73877,208932
2011-03-02,201112,345.3,351.0,344.6,347.1,8566,26000,78482,210151
2011-03-03,201112,347.2,354.5,345.7,354.6,4952,26005,80337,209962
2011-03-04,201112,354.5,355.0,348.3,352.0,5622,27567,54825,212852
2011-03-07,201112,352.0,352.8,345.0,349.3,3095,27386,47447,211975
2011-03-08,201112,349.6,350.3,345.0,347.6,3699,27143,48809,212482
2011-03-09,201112,348.0,348.0,341.8,342.6,7654,28506,65005,213700
2011-03-10,201112,343.7,347.3,338.6,342.2,6083,28400,79897,213447
2011-03-11,201112,343.5,343.6,333.5,338.5,8258,29154,65845,213479
2011-03-14,201112,337.4,344.6,334.5,344.8,2774,28997,48375,213811
2011-03-15,201112,345.5,345.6,330.0,331.2,8566,29649,102582,215424
2011-03-16,201112,331.0,338.0,329.0,332.0,8308,29736,82509,213253
2011-03-17,201112,332.6,348.4,331.8,347.0,4302,29845,57114,214628
2011-03-18,201112,347.0,363.6,342.1,358.1,7784,30067,90585,214143
2011-03-21,201112,358.7,360.8,352.6,360.6,4425,30209,58437,213715
2011-03-22,201112,361.0,361.0,354.6,359.4,4138,30610,45822,214100
2011-03-23,201112,359.4,361.7,355.0,354.5,2793,30975,40424,215110
2011-03-24,201112,355.0,358.2,352.9,358.6,3941,30806,64638,214569
2011-03-25,201112,357.2,360.5,356.2,357.6,3456,31279,44871,214434
2011-03-28,201112,358.0,360.2,354.2,354.2,3140,31464,41232,213541
2011-03-29,201112,352.3,360.0,352.0,358.9,7200,32220,57613,214495
2011-03-30,201112,357.9,360.6,356.1,360.2,4896,32424,49990,213396
2011-03-31,201112,360.2,370.0,358.6,368.8,19849,36797,96364,223870
2011-04-01,201112,369.6,370.9,363.4,363.2,11901,36378,92554,220887
2011-04-04,201112,365.0,366.7,362.6,363.5,8233,37754,70895,222024
2011-04-05,201112,363.0,364.4,357.1,359.7,7316,38853,73093,221496
2011-04-06,201112,359.5,362.7,356.5,358.2,8607,40346,66152,223855
2011-04-07,201112,357.8,360.8,354.4,355.7,5313,40093,61244,224027
2011-04-08,201112,355.3,361.3,354.9,361.9,5977,40283,80696,225180
2011-04-11,201112,361.7,365.2,355.4,357.2,6332,41506,75765,225602
2011-04-12,201112,357.5,358.6,346.4,350.4,6513,42417,100879,225272
2011-04-13,201112,351.4,353.7,349.0,350.2,7140,43362,68142,225671
2011-04-14,201112,350.8,351.5,346.3,348.7,6466,43810,72442,224071
2011-04-15,201112,350.2,351.3,346.7,348.5,7687,44946,59833,224757
2011-04-18,201112,348.0,352.3,346.3,350.7,5698,45989,63519,227892
2011-04-19,201112,350.7,351.8,348.2,352.0,7289,46656,70134,234149
2011-04-20,201112,351.2,359.2,350.7,353.5,6551,46529,82852,231528
2011-04-21,201112,353.4,361.0,352.4,361.4,6990,46929,86133,230998
2011-04-25,201112,359.0,361.9,356.6,361.1,5013,47142,72391,230165
2011-04-26,201112,361.9,361.9,355.5,359.5,6737,47747,80155,226777
2011-04-27,201112,359.5,361.0,352.9,355.9,13722,50505,100492,229631
2011-04-28,201112,357.8,362.0,345.1,348.8,9295,50909,96205,226081
2011-04-29,201112,349.7,359.0,348.7,359.1,6663,50954,73312,227707
2011-05-02,201112,359.1,359.8,354.9,357.4,4352,50836,49497,225476
2011-05-03,201112,358.7,358.9,349.4,352.0,6437,50751,51899,226128
2011-05-04,201112,352.7,353.0,346.7,347.5,8060,50810,55741,227074
2011-05-05,201112,347.7,350.1,338.2,341.7,7581,50223,62386,225385
2011-05-06,201112,342.1,346.3,337.4,343.1,7334,50476,59337,227095
2011-05-09,201112,343.0,346.1,341.8,344.1,4592,50432,36558,228634
2011-05-10,201112,344.3,348.4,342.7,344.4,7415,50455,50938,229758
2011-05-11,201112,343.6,344.9,338.5,342.8,6919,50543,50702,231450
2011-05-12,201112,342.4,350.7,338.6,347.1,6807,50964,59830,231620
2011-05-13,201112,346.1,348.4,339.0,339.1,7367,51326,58013,231084
2011-05-16,201112,340.0,343.2,337.8,339.0,5091,51366,44274,231705
2011-05-17,201112,338.0,345.9,337.0,343.3,8658,50626,63461,227912
2011-05-18,201112,343.9,354.5,343.0,351.6,7461,50460,78339,230020
2011-05-19,201112,351.9,356.1,348.1,350.5,10455,49258,59599,226863
2011-05-20,201112,349.6,353.6,347.5,350.3,9441,48569,56851,228423
2011-05-23,201112,350.2,354.2,347.1,350.3,7146,48676,52945,227106
2011-05-24,201112,350.8,355.3,348.8,352.6,5571,49172,44716,227569
2011-05-25,201112,351.3,353.5,349.9,351.9,6785,48889,44156,226183
2011-05-26,201112,351.9,357.4,351.3,355.1,8420,48535,55637,228542
2011-05-27,201112,353.2,355.5,349.4,351.6,4526,48327,45640,226268
2011-05-31,201112,350.4,354.1,347.2,351.2,10923,49992,60526,228197
2011-06-01,201112,351.1,356.0,348.4,356.4,9077,50564,47495,228028
2011-06-02,201112,355.0,360.9,354.8,360.0,11232,51106,69752,231708
2011-06-03,201112,360.0,363.6,359.1,360.4,8622,50824,58720,231683
2011-06-06,201112,361.7,363.7,354.0,353.1,10938,51472,60509,232837
2011-06-07,201112,353.9,359.3,353.9,360.0,17014,54135,95114,238210
2011-06-08,201112,359.0,366.8,356.8,363.2,24504,59791,123982,242810
2011-06-09,201112,363.0,368.3,360.2,364.4,16475,62968,89353,241255
2011-06-10,201112,362.6,365.0,358.7,364.3,13372,64439,67709,240724
2011-06-13,201112,363.4,364.2,359.4,363.0,11880,65174,59712,240016
2011-06-14,201112,360.7,362.7,351.0,354.7,15222,65223,93851,234276
2011-06-15,201112,355.6,357.9,351.7,358.0,14544,64354,72323,226233
2011-06-16,201112,357.8,358.0,351.1,350.9,11204,65238,50302,223588
2011-06-17,201112,351.1,354.3,344.5,345.5,16832,66688,73418,222552
2011-06-20,201112,346.7,350.0,345.3,346.7,12627,66966,47350,219689
2011-06-21,201112,347.5,352.7,347.5,347.7,14024,68451,62783,217894
2011-06-22,201112,348.1,349.9,342.7,344.3,20868,69780,88566,214318
2011-06-23,201112,343.6,345.1,335.3,339.2,25594,73036,82817,211299
2011-06-24,201112,341.0,344.9,335.7,336.9,25249,73649,77005,210623
2011-06-27,201112,335.1,340.0,333.7,339.5,26724,75988,72242,205417
2011-06-28,201112,339.6,343.7,338.5,338.7,25939,76863,75697,203355
2011-06-29,201112,340.0,345.4,337.8,338.1,27289,77372,85748,201175
2011-06-30,201112,339.9,342.2,329.1,330.9,30320,76576,87843,196556
2011-07-01,201112,332.8,341.5,331.6,341.0,33541,78579,81609,195290
2011-07-05,201112,341.0,344.3,337.4,340.9,26281,77406,59000,191542
2011-07-06,201112,340.4,343.3,337.3,343.2,17561,75588,41419,186962
2011-07-07,201112,342.0,348.9,341.4,345.1,22272,73569,55285,184618
2011-07-08,201112,345.0,350.5,343.8,350.0,22805,72516,50579,182964
2011-07-11,201112,350.3,352.6,346.7,351.7,24570,71023,54647,179192
2011-07-12,201112,351.7,358.0,347.5,354.9,25653,69022,54797,174134
2011-07-13,201112,354.9,361.3,354.4,360.4,27421,68585,60546,170901
2011-07-14,201112,358.6,363.5,358.5,362.8,25933,70857,48967,172130
2011-07-15,201112,362.7,367.9,361.4,365.9,30218,74337,64490,173656
2011-07-18,201112,365.4,366.5,360.1,364.6,24203,77438,47761,175883
2011-07-19,201112,366.3,371.5,363.2,365.0,30402,76705,63182,175578
2011-07-20,201112,365.9,368.2,363.7,367.5,23582,78973,54249,176872
2011-07-21,201112,366.5,369.0,362.9,368.9,29697,82577,60177,181388
2011-07-22,201112,368.4,370.0,366.0,369.3,24303,85515,54139,184668
2011-07-25,201112,365.6,366.9,361.1,363.1,30871,84927,63275,183159
2011-07-26,201112,363.5,369.6,362.5,369.3,34630,87890,88163,184730
2011-07-27,201112,369.1,371.0,362.8,363.6,29929,86923,72706,181069
2011-07-28,201112,363.8,366.7,362.8,363.6,24208,88402,71948,181842
2011-07-29,201112,363.8,365.6,358.2,358.8,26542,87493,64517,179232
2011-08-01,201112,360.0,363.2,357.8,360.0,26737,87543,47317,177174
2011-08-02,201112,360.2,365.5,355.0,365.2,32036,85910,60166,174085
2011-08-03,201112,363.3,364.3,359.2,361.6,28896,84893,58039,172796
2011-08-04,201112,362.0,362.3,354.8,355.7,34600,84168,56445,170751
2011-08-05,201112,354.5,358.0,350.5,352.5,37983,83377,62997,169089
2011-08-08,201112,350.6,352.5,346.4,346.5,37743,82852,65577,168529
2011-08-09,201112,346.5,351.6,341.3,343.6,42913,80439,71742,166429
2011-08-10,201112,346.5,349.0,344.6,345.6,37290,79029,69201,166471
2011-08-11,201112,345.1,362.0,345.1,353.7,42359,80258,71819,168359
2011-08-12,201112,353.7,356.2,351.3,352.1,27571,80328,43115,169273
2011-08-15,201112,353.5,358.0,353.3,357.7,22377,77653,38689,164312
2011-08-16,201112,357.3,357.8,354.5,357.4,27480,79726,47248,165344
2011-08-17,201112,357.0,361.5,355.8,361.1,31618,80884,60109,166791
2011-08-18,201112,360.9,361.7,356.0,359.4,28903,83402,44461,169060
2011-08-19,201112,358.7,364.1,355.9,360.9,30882,84399,58845,168997
2011-08-22,201112,362.9,370.0,362.6,369.7,29871,88527,49905,173281
2011-08-23,201112,369.9,376.6,369.2,375.5,54240,97999,97602,183636
2011-08-24,201112,376.3,376.7,371.9,374.2,38332,101765,69729,185610
2011-08-25,201112,374.2,376.3,371.6,375.2,33836,104598,67295,190095
2011-08-26,201112,374.5,385.0,372.6,381.1,48337,109259,93367,194503
2011-08-29,201112,380.8,387.1,380.7,386.4,43852,111051,88962,195739
2011-08-30,201112,386.4,388.8,383.1,388.6,42090,115535,90610,200624
2011-08-31,201112,388.3,390.4,385.8,387.8,39055,117879,72052,200842
2011-09-01,201112,387.4,387.6,380.2,383.5,45835,122147,73995,205678
2011-09-02,201112,383.5,387.7,381.5,385.0,40412,124283,75280,211270
2011-09-06,201112,382.5,382.6,375.0,375.2,52525,121836,88357,206693
2011-09-07,201112,377.2,379.6,371.3,373.8,43476,119447,73862,204290
2011-09-08,201112,373.1,375.7,371.5,372.1,27235,119121,45518,203284
2011-09-09,201112,372.6,376.0,371.5,375.1,28937,118796,47321,201696
2011-09-12,201112,376.2,376.4,363.6,365.8,50829,114965,79711,195499
2011-09-13,201112,365.9,367.6,361.3,362.7,45573,111522,65214,189553
2011-09-14,201112,363.9,365.8,360.5,363.4,42594,109607,57760,185188
2011-09-15,201112,362.8,363.7,353.5,354.0,64671,104890,90626,178838
2011-09-16,201112,354.0,357.3,352.1,353.1,42168,102171,61561,175706
2011-09-19,201112,353.0,353.0,345.9,348.5,51182,99977,74849,173939
2011-09-20,201112,350.8,352.9,349.6,350.3,46862,100350,71882,173657
2011-09-21,201112,350.3,352.6,343.5,344.2,44615,99949,65036,174115
2011-09-22,201112,344.2,344.2,333.7,335.1,64932,100956,104152,175453
2011-09-23,201112,335.5,338.0,329.2,330.1,76529,102136,127946,179915
2011-09-26,201112,332.3,333.5,324.0,330.2,67798,106378,100506,181158
2011-09-27,201112,331.6,336.5,330.5,330.5,56616,102943,92845,177578
2011-09-28,201112,330.7,331.1,319.0,319.9,79236,100009,127565,175123
2011-09-29,201112,319.8,324.1,316.6,321.5,65512,102973,104154,181689
2011-09-30,201112,321.8,322.9,306.5,308.6,61322,103137,98067,183544
2011-10-03,201112,307.6,313.9,302.6,307.0,56104,103035,79681,185744
2011-10-04,201112,306.7,308.0,301.3,302.1,56404,100628,78343,184653
2011-10-05,201112,304.4,307.5,303.5,305.2,45069,99212,61798,184371
2011-10-06,201112,305.6,310.1,303.5,304.1,43170,101024,60244,188109
2011-10-07,201112,304.5,306.4,300.9,304.3,40540,98928,57355,188537
2011-10-10,201112,303.6,311.0,303.1,308.5,33063,99128,42083,188771
2011-10-11,201112,308.2,322.5,306.2,320.6,80480,97085,120132,186934
2011-10-12,201112,321.1,323.9,315.3,322.7,46036,96766,61383,186539
2011-10-13,201112,322.5,328.9,320.2,326.7,44129,93844,61709,183446
2011-10-14,201112,328.1,330.5,325.7,327.6,45209,92309,72451,184551
2011-10-17,201112,327.4,329.4,323.0,323.0,34315,91990,48156,186236
2011-10-18,201112,323.8,324.7,317.4,324.3,41348,92315,61308,187911
2011-10-19,201112,324.7,327.4,319.1,319.3,44249,92883,62535,190096
2011-10-20,201112,319.6,321.2,314.2,320.3,43777,91398,60349,189575
2011-10-21,201112,320.5,325.5,316.0,316.5,38472,90041,61658,188290
2011-10-24,201112,316.2,323.1,315.5,321.5,41564,86523,62251,186326
2011-10-25,201112,320.6,323.9,317.6,322.2,34516,86113,58557,187731
2011-10-26,201112,321.6,324.0,316.7,317.0,33229,84438,56048,187848
2011-10-27,201112,318.0,324.8,317.5,323.5,40028,82164,58326,185512
2011-10-28,201112,323.2,324.6,316.6,317.5,35001,81781,48318,186893
2011-10-31,201112,317.5,318.0,312.3,316.1,36364,80758,57086,188320
2011-11-01,201112,316.1,318.0,309.5,310.7,33627,79834,51119,188866
2011-11-02,201112,311.3,315.5,310.2,310.5,22449,80087,33831,190670
2011-11-03,201112,310.2,317.6,310.1,314.5,34649,78459,54799,192476
2011-11-04,201112,315.9,316.4,313.0,315.4,22580,75108,39473,189645
2011-11-07,201112,314.2,314.8,307.9,309.3,35827,75185,65038,194349
2011-11-08,201112,309.6,313.0,307.0,307.6,36021,72354,71736,196865
2011-11-09,201112,308.6,309.9,302.0,303.1,47743,71290,87272,202247
2011-11-10,201112,303.1,304.3,297.7,297.9,45172,69341,85984,207316
2011-11-11,201112,298.0,301.0,296.2,299.5,36862,66299,72230,209275
2011-11-14,201112,299.2,302.7,299.0,299.2,27315,62876,48819,206484
2011-11-15,201112,299.0,305.1,299.0,301.4,39694,60152,76640,207010
2011-11-16,201112,301.5,302.0,296.0,296.4,32076,57502,68877,209773
2011-11-17,201112,296.7,297.9,290.2,294.5,35640,52826,83304,210082
2011-11-18,201112,294.0,298.5,290.9,298.4,36131,47442,83359,210477
2011-11-21,201112,297.1,297.5,289.5,289.6,39053,41722,84748,213138
2011-11-22,201112,290.4,292.4,288.6,292.0,46334,34117,106158,209707
2011-11-23,201112,291.5,292.2,282.3,282.5,32020,30235,86330,213497
2011-11-25,201112,283.5,285.5,280.6,282.7,23955,25204,61555,213061
2011-11-28,201112,283.9,287.5,283.9,287.8,24038,15264,82109,210500
2011-11-29,201112,287.0,289.7,284.8,286.1,26113,6385,98349,209361
2011-11-30,201112,286.1,291.1,284.0,290.4,8787,4939,70010,209028
2011-12-01,201112,289.7,291.6,283.3,287.2,6220,3706,75648,211113
2011-12-02,201112,287.1,290.1,285.6,286.4,5208,2464,58086,209904
2011-12-05,201112,288.3,288.5,280.6,281.1,2876,1976,50751,210229
2011-12-06,201112,281.4,283.0,279.1,282.2,1656,1652,56805,207046
2011-12-07,201112,283.0,284.4,280.9,283.7,1177,1158,46978,207886
2011-12-08,201112,283.1,284.9,281.5,282.7,671,942,47418,210219
2011-12-09,201112,282.5,283.5,274.9,275.5,915,451,72491,214074
2011-12-12,201112,276.2,278.6,273.5,278.1,548,325,63305,216136
2011-12-13,201112,278.8,286.0,277.6,282.2,323,186,74425,213142
