Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-03-02,201110,236.9,236.9,236.9,236.9,0,0,42293,112043
2009-03-03,201110,236.7,236.7,236.7,236.7,0,0,42246,115174
2009-03-04,201110,243.3,243.3,243.3,243.3,0,0,37243,114426
2009-03-05,201110,239.5,239.5,239.5,239.5,0,0,36676,113105
2009-03-06,201110,243.5,243.5,243.5,243.5,0,0,31187,112109
2009-03-09,201110,244.8,244.8,244.8,244.8,0,0,20925,112041
2009-03-10,201110,254.0,254.0,254.0,254.0,0,0,27940,109966
2009-03-11,201110,250.2,250.2,250.2,250.2,0,0,32580,108833
2009-03-12,201110,261.6,261.6,261.6,261.6,0,0,28476,108879
2009-03-13,201110,257.7,257.7,257.7,257.7,0,0,38329,108503
2009-03-16,201110,265.7,265.7,265.7,265.7,0,0,39783,109577
2009-03-17,201110,266.6,266.6,266.6,266.6,0,0,43779,109450
2009-03-18,201110,267.1,267.1,267.1,267.1,0,0,29902,109436
2009-03-19,201110,276.5,276.5,276.5,276.5,0,0,51734,110922
2009-03-20,201110,275.5,275.5,275.5,275.5,0,0,43291,110332
2009-03-23,201110,273.0,273.0,273.0,273.0,0,0,36015,109819
2009-03-24,201110,272.5,272.5,272.5,272.5,0,0,36552,111918
2009-03-25,201110,264.4,264.4,264.4,264.4,0,0,51125,111544
2009-03-26,201110,264.0,264.0,264.0,264.0,0,0,36756,110109
2009-03-27,201110,260.7,260.7,260.7,260.7,0,0,42093,108158
2009-03-30,201110,254.7,254.7,254.7,254.7,0,0,40170,105983
2009-03-31,201110,266.9,266.9,266.9,266.9,0,0,52606,109805
2009-04-01,201110,268.0,268.0,268.0,268.0,0,0,40120,111365
2009-04-02,201110,267.0,267.0,267.0,267.0,0,0,45607,111211
2009-04-03,201110,267.0,267.0,267.0,267.0,0,0,37692,111639
2009-04-06,201110,261.5,261.5,261.5,261.5,0,0,42670,112689
2009-04-07,201110,255.2,255.2,255.2,255.2,0,0,43383,114418
2009-04-08,201110,260.0,260.0,260.0,260.0,0,0,48853,115547
2009-04-09,201110,261.9,261.9,261.9,261.9,0,0,47982,115082
2009-04-13,201110,259.8,259.8,259.8,259.8,0,0,33739,116043
2009-04-14,201110,263.3,263.3,263.3,263.3,0,0,64612,121210
2009-04-15,201110,264.7,264.7,264.7,264.7,0,0,59501,122132
2009-04-16,201110,265.0,265.0,265.0,265.0,0,0,81094,128241
2009-04-17,201110,259.5,259.5,259.5,259.5,0,0,80000,128902
2009-04-20,201110,249.5,249.5,249.5,249.5,0,0,60125,130309
2009-04-21,201110,253.8,253.8,253.8,253.8,0,0,66532,131927
2009-04-22,201110,256.0,256.0,256.0,256.0,0,0,54921,130504
2009-04-23,201110,249.3,249.3,249.3,249.3,0,0,61778,132091
2009-04-24,201110,253.0,253.0,253.0,253.0,0,0,50878,132853
2009-04-27,201110,244.1,244.1,244.1,244.1,0,0,69579,130832
2009-04-28,201110,247.0,247.0,247.0,247.0,0,0,71925,131180
2009-04-29,201110,256.1,256.1,256.1,256.1,0,0,65384,131654
2009-04-30,201110,249.0,249.0,249.0,249.0,0,0,68720,132526
2009-05-01,201110,256.5,256.5,256.5,256.5,0,0,45885,137932
2009-05-04,201110,252.0,252.0,252.0,252.0,0,0,52793,139180
2009-05-05,201110,248.0,248.0,248.0,248.0,0,0,52107,142704
2009-05-06,201110,251.0,251.0,251.0,251.0,0,0,53647,146502
2009-05-07,201110,250.7,250.7,250.7,250.7,0,0,61399,145077
2009-05-08,201110,251.0,251.0,251.0,251.0,0,0,45543,148887
2009-05-11,201110,253.0,253.0,253.0,253.0,0,0,40849,148616
2009-05-12,201110,255.0,255.0,255.0,255.0,0,0,44820,150891
2009-05-13,201110,262.0,262.0,262.0,262.0,0,0,64933,154147
2009-05-14,201110,267.0,267.0,267.0,267.0,0,0,61025,161036
2009-05-15,201110,265.1,265.1,265.1,265.1,0,0,45423,162913
2009-05-18,201110,272.0,272.0,272.0,272.0,0,0,39052,165731
2009-05-19,201110,275.0,275.0,275.0,275.0,0,0,59499,168710
2009-05-20,201110,273.0,273.0,273.0,273.0,0,0,67558,170071
2009-05-21,201110,274.0,274.0,274.0,274.0,0,0,50106,171734
2009-05-22,201110,277.2,277.2,277.2,277.2,0,0,48031,173391
2009-05-26,201110,286.0,286.0,286.0,286.0,0,0,61617,177749
2009-05-27,201110,281.7,281.7,281.7,281.7,0,0,66130,178868
2009-05-28,201110,281.8,281.8,281.8,281.8,0,0,59460,182332
2009-05-29,201110,283.0,283.0,283.0,283.0,0,0,51522,183071
2009-06-01,201110,283.3,283.3,283.3,283.3,0,0,50823,186477
2009-06-02,201110,285.5,285.5,285.5,285.5,0,0,46401,186059
2009-06-03,201110,279.0,279.0,279.0,279.0,0,0,60292,186380
2009-06-04,201110,289.0,289.0,289.0,289.0,0,0,66863,190650
2009-06-05,201110,276.0,276.0,276.0,276.0,0,0,57037,193528
2009-06-08,201110,273.5,273.5,273.5,273.5,0,0,55385,193923
2009-06-09,201110,283.0,283.0,283.0,283.0,0,0,59283,195090
2009-06-10,201110,289.3,289.3,289.3,289.3,0,0,60724,196415
2009-06-11,201110,297.5,297.5,297.5,297.5,0,0,96483,195927
2009-06-12,201110,295.8,295.8,295.8,295.8,0,0,55910,195793
2009-06-15,201110,286.1,286.1,286.1,286.1,0,0,64872,193799
2009-06-16,201110,284.0,284.0,284.0,284.0,0,0,60347,193899
2009-06-17,201110,290.8,290.8,290.8,290.8,0,0,69315,196013
2009-06-18,201110,287.0,287.0,287.0,287.0,0,0,51983,192529
2009-06-19,201110,272.5,272.5,272.5,272.5,0,0,58899,188611
2009-06-22,201110,263.8,263.8,263.8,263.8,0,0,79468,189214
2009-06-23,201110,270.5,270.5,270.5,270.5,0,0,57466,186952
2009-06-24,201110,270.0,270.0,270.0,270.0,0,0,60698,187554
2009-06-25,201110,264.0,264.0,264.0,264.0,0,0,68379,192282
2009-06-26,201110,259.4,259.4,259.4,259.4,0,0,73349,186373
2009-06-29,201110,262.0,262.0,262.0,262.0,0,0,67259,186210
2009-06-30,201110,261.0,261.0,261.0,261.0,0,0,68823,185031
2009-07-01,201110,268.6,268.6,268.6,268.6,0,0,64622,186152
2009-07-02,201110,266.0,266.0,266.0,266.0,0,0,39644,186100
2009-07-06,201110,255.0,255.0,255.0,255.0,0,0,41175,182883
2009-07-07,201110,243.0,243.0,243.0,243.0,0,0,90004,179773
2009-07-08,201110,247.0,247.0,247.0,247.0,0,0,66682,180301
2009-07-09,201110,258.5,258.5,258.5,258.5,0,0,56978,179714
2009-07-10,201110,260.8,260.8,260.8,260.8,0,0,48430,176510
2009-07-13,201110,254.4,254.4,254.4,254.4,0,0,47042,173809
2009-07-14,201110,255.6,255.6,255.6,255.6,0,0,47049,173182
2009-07-15,201110,257.0,257.0,257.0,257.0,0,0,49874,174169
2009-07-16,201110,259.0,259.0,259.0,259.0,0,0,67453,171509
2009-07-17,201110,263.0,263.0,263.0,263.0,0,0,50725,171049
2009-07-20,201110,257.2,257.2,257.2,257.2,0,0,36659,169292
2009-07-21,201110,260.6,260.6,260.6,260.6,0,0,51059,168985
2009-07-22,201110,262.0,262.0,262.0,262.0,0,0,36529,169031
2009-07-23,201110,271.3,271.3,271.3,271.3,0,0,48287,172358
2009-07-24,201110,268.6,268.6,268.6,268.6,0,0,31636,171227
2009-07-27,201110,266.4,266.4,266.4,266.4,0,0,32959,170579
2009-07-28,201110,268.9,268.9,268.9,268.9,0,0,54156,173028
2009-07-29,201110,267.5,267.5,267.5,267.5,0,0,49193,170660
2009-07-30,201110,274.8,274.8,274.8,274.8,0,0,86864,172539
2009-07-31,201110,276.8,276.8,276.8,276.8,0,0,49617,171276
2009-08-03,201110,277.2,277.2,277.2,277.2,0,0,64507,173143
2009-08-04,201110,282.7,282.7,282.7,282.7,0,0,43200,174680
2009-08-05,201110,289.5,289.5,289.5,289.5,0,0,48446,174950
2009-08-06,201110,284.2,284.2,284.2,284.2,0,0,39922,173141
2009-08-07,201110,285.6,285.6,285.6,285.6,0,0,33684,174221
2009-08-10,201110,275.0,275.0,275.0,275.0,0,0,34148,173467
2009-08-11,201110,279.6,279.6,279.6,279.6,0,0,42177,175413
2009-08-12,201110,275.4,275.4,275.4,275.4,0,0,55666,175975
2009-08-13,201110,272.7,272.7,272.7,272.7,0,0,50647,173881
2009-08-14,201110,260.2,260.2,260.2,260.2,0,0,56924,167025
2009-08-17,201110,262.5,262.5,262.5,262.5,0,0,49732,166509
2009-08-18,201110,267.7,267.7,267.7,267.7,0,0,48212,165250
2009-08-19,201110,270.4,270.4,270.4,270.4,0,0,48609,162670
2009-08-20,201110,265.9,265.9,265.9,265.9,0,0,57628,161463
2009-08-21,201110,268.0,268.0,268.0,268.0,0,0,64498,161561
2009-08-24,201110,272.4,272.4,272.4,272.4,0,0,42000,161924
2009-08-25,201110,268.2,268.2,268.2,268.2,0,0,65122,160986
2009-08-26,201110,265.8,265.8,265.8,265.8,0,0,55434,159635
2009-08-27,201110,265.5,265.5,265.5,265.5,0,0,64194,159088
2009-08-28,201110,275.0,275.0,275.0,275.0,0,0,63052,159439
2009-08-31,201110,268.0,268.0,268.0,268.0,0,0,43979,159045
2009-09-01,201110,264.5,264.5,264.5,264.5,0,0,50586,157427
2009-09-02,201110,267.4,267.4,267.4,267.4,0,0,34007,157802
2009-09-03,201110,265.2,265.2,265.2,265.2,0,0,63438,153432
2009-09-04,201110,262.0,262.0,262.0,262.0,0,0,56974,155455
2009-09-08,201110,267.0,267.0,267.0,267.0,0,0,46588,156522
2009-09-09,201110,269.0,269.0,269.0,269.0,0,0,40393,155382
2009-09-10,201110,269.8,269.8,269.8,269.8,0,0,40998,153325
2009-09-11,201110,266.5,266.5,266.5,266.5,0,0,60694,155592
2009-09-14,201110,267.5,267.5,267.5,267.5,0,0,38797,155340
2009-09-15,201110,282.9,282.9,282.9,282.9,0,0,70300,160835
2009-09-16,201110,276.4,276.4,276.4,276.4,0,0,49209,157272
2009-09-17,201110,269.8,269.8,269.8,269.8,0,0,46610,157665
2009-09-18,201110,261.8,261.8,261.8,261.8,0,0,36988,158510
2009-09-21,201110,260.1,260.1,260.1,260.1,0,0,41981,156500
2009-09-22,201110,262.5,262.5,262.5,262.5,0,0,51878,155731
2009-09-23,201110,264.5,264.5,264.5,264.5,0,0,40318,154655
2009-09-24,201110,264.7,264.7,264.7,264.7,0,0,40057,154528
2009-09-25,201110,268.1,268.1,268.1,268.1,0,0,34884,153049
2009-09-28,201110,265.5,265.5,265.5,265.5,0,0,40277,153697
2009-09-29,201110,265.8,265.8,265.8,265.8,0,0,47553,150898
2009-09-30,201110,265.0,265.0,265.0,265.0,0,0,42084,149550
2009-10-01,201110,264.0,264.0,264.0,264.0,0,0,37240,150055
2009-10-02,201110,258.7,258.7,258.7,258.7,0,0,49626,154355
2009-10-05,201110,261.2,261.2,261.2,261.2,0,0,35121,153958
2009-10-06,201110,265.5,265.5,265.5,265.5,0,0,51596,151418
2009-10-07,201110,270.4,270.4,270.4,270.4,0,0,34937,150382
2009-10-08,201110,276.3,276.3,276.3,276.3,0,0,56444,148331
2009-10-09,201110,279.8,279.8,279.8,279.8,0,0,47712,148353
2009-10-12,201110,287.3,287.3,287.3,287.3,0,0,47314,149822
2009-10-13,201110,287.0,287.0,287.0,287.0,0,0,48034,151352
2009-10-14,201110,287.5,287.5,287.5,287.5,0,0,42299,153559
2009-10-15,201110,285.0,285.0,285.0,285.0,0,0,49191,151074
2009-10-16,201110,285.6,285.6,285.6,285.6,0,0,30330,154164
2009-10-19,201110,285.7,285.7,285.7,285.7,0,0,39794,152628
2009-10-20,201110,279.3,279.3,279.3,279.3,0,0,48806,150422
2009-10-21,201110,280.2,280.2,280.2,280.2,0,0,65214,150983
2009-10-22,201110,283.0,283.0,283.0,283.0,0,0,39721,150271
2009-10-23,201110,285.8,285.8,285.8,285.8,0,0,59236,152356
2009-10-26,201110,276.4,276.4,276.4,276.4,0,0,37914,150008
2009-10-27,201110,274.0,274.0,274.0,274.0,0,0,48902,148984
2009-10-28,201110,276.5,276.5,276.5,276.5,0,0,38068,147261
2009-10-29,201110,281.5,281.5,281.5,281.5,0,0,41579,145922
2009-10-30,201110,280.0,280.0,280.0,280.0,0,0,63056,148094
2009-11-02,201110,285.5,285.5,285.5,285.5,0,0,42113,149249
2009-11-03,201110,288.5,288.5,288.5,288.5,0,0,58682,153799
2009-11-04,201110,286.6,286.6,286.6,286.6,0,0,46382,151304
2009-11-05,201110,278.0,278.0,278.0,278.0,0,0,47377,145997
2009-11-06,201110,277.0,277.0,277.0,277.0,0,0,41587,146337
2009-11-09,201110,285.8,285.8,285.8,285.8,0,0,59407,152816
2009-11-10,201110,279.7,279.7,279.7,279.7,0,0,78099,150282
2009-11-11,201110,281.5,281.5,281.5,281.5,0,0,46656,150968
2009-11-12,201110,287.1,287.1,287.1,287.1,0,0,87876,154382
2009-11-13,201110,285.1,285.1,285.1,285.1,0,0,72398,159670
2009-11-16,201110,286.7,286.7,286.7,286.7,0,0,40353,161552
2009-11-17,201110,295.0,295.0,295.0,295.0,0,0,67711,162358
2009-11-18,201110,289.8,289.8,289.8,289.8,0,0,75096,165112
2009-11-19,201110,296.6,296.6,296.6,296.6,0,0,74438,170428
2009-11-20,201110,292.6,292.6,292.6,292.6,0,0,67092,169404
2009-11-23,201110,295.1,295.1,295.1,295.1,0,0,66403,171477
2009-11-24,201110,298.6,298.6,298.6,298.6,0,0,70463,171561
2009-11-25,201110,296.8,296.8,296.8,296.8,0,0,63373,169492
2009-11-27,201110,302.0,302.0,302.0,302.0,0,0,55797,167108
2009-11-30,201110,301.7,301.7,301.7,301.7,0,0,61431,164555
2009-12-01,201110,299.4,299.4,299.4,299.4,0,0,55038,166668
2009-12-02,201110,294.5,294.5,294.5,294.5,0,0,57857,165602
2009-12-03,201110,303.5,303.5,303.5,303.5,5,5,51726,166239
2009-12-04,201110,300.7,300.7,300.7,300.7,1,5,42430,163514
2009-12-07,201110,299.4,299.4,299.4,299.4,0,5,37496,163799
2009-12-08,201110,297.0,297.0,297.0,297.0,0,5,39311,162553
2009-12-09,201110,292.6,292.6,292.6,292.6,0,5,53653,162469
2009-12-10,201110,294.1,294.1,294.1,294.1,0,5,45862,164380
2009-12-11,201110,292.0,292.0,292.0,292.0,0,5,52114,166197
2009-12-14,201110,296.0,296.0,296.0,296.0,0,5,56405,170144
2009-12-15,201110,299.7,299.7,299.7,293.0,2,7,53434,174150
2009-12-16,201110,294.5,294.5,294.5,294.5,0,7,53292,173093
2009-12-17,201110,296.0,296.0,295.0,286.3,16,15,60724,168333
2009-12-18,201110,285.1,285.1,285.1,285.1,10,20,57136,167625
2009-12-21,201110,293.0,293.0,291.0,279.5,10,25,53091,164853
2009-12-22,201110,278.6,278.6,278.6,278.6,0,25,58941,167371
2009-12-23,201110,285.0,285.0,285.0,284.1,2,26,40385,166548
2009-12-24,201110,283.6,283.6,283.6,283.6,0,26,15608,162332
2009-12-28,201110,289.0,289.0,289.0,289.0,0,26,41809,156751
2009-12-29,201110,290.0,290.0,289.7,290.3,10,31,50900,158749
2009-12-30,201110,289.8,289.8,289.8,289.8,0,31,52080,160439
2009-12-31,201110,284.1,284.1,284.1,284.1,0,31,27334,161515
2010-01-04,201110,285.9,285.9,285.9,285.9,0,31,40751,162068
2010-01-05,201110,289.4,289.4,289.4,289.4,0,31,31423,163587
2010-01-06,201110,289.2,289.2,289.2,289.2,0,31,32566,165293
2010-01-07,201110,280.5,280.5,280.5,280.5,4,31,60633,164610
2010-01-08,201110,286.5,286.5,286.5,286.5,0,31,45149,165523
2010-01-11,201110,284.3,284.3,284.3,284.3,0,31,41952,166946
2010-01-12,201110,275.0,275.0,275.0,277.8,16,39,76933,164952
2010-01-13,201110,280.0,280.0,277.9,281.5,34,65,64671,168264
2010-01-14,201110,276.4,276.4,276.4,276.4,17,72,59639,169820
2010-01-15,201110,273.8,275.0,273.8,274.1,21,83,55964,169388
2010-01-19,201110,274.7,274.7,274.7,274.7,0,83,51406,170137
2010-01-20,201110,270.6,270.6,270.6,270.6,0,83,60772,169327
2010-01-21,201110,272.6,272.6,272.6,272.6,0,83,54990,173423
2010-01-22,201110,272.6,272.6,272.6,272.6,0,83,54734,175572
2010-01-25,201110,270.3,270.3,270.3,270.3,0,83,38458,176089
2010-01-26,201110,272.5,272.5,272.5,272.5,0,83,45475,179176
2010-01-27,201110,267.8,267.8,267.8,267.8,5,78,52691,180871
2010-01-28,201110,269.8,269.8,268.8,270.9,18,89,64114,180578
2010-01-29,201110,267.0,267.0,267.0,267.0,0,89,61762,181986
2010-02-01,201110,269.0,269.0,269.0,264.8,14,99,62748,185302
2010-02-02,201110,265.0,265.0,265.0,265.0,0,99,50466,187955
2010-02-03,201110,261.5,261.5,261.5,261.5,1,99,59733,191226
2010-02-04,201110,261.4,261.4,261.4,261.4,0,99,66886,192715
2010-02-05,201110,258.0,258.0,258.0,258.0,0,99,62268,194179
2010-02-08,201110,260.0,260.0,258.0,260.4,24,110,47799,195759
2010-02-09,201110,256.0,256.0,256.0,256.0,0,110,75672,201425
2010-02-10,201110,259.2,259.2,259.2,259.2,0,110,67143,204890
2010-02-11,201110,259.2,259.2,259.2,260.7,2,110,75593,206864
2010-02-12,201110,262.6,262.6,262.6,262.6,10,111,47646,205593
2010-02-16,201110,265.6,265.6,265.6,265.6,0,111,50144,206310
2010-02-17,201110,263.7,263.7,263.7,262.8,1,111,57755,205504
2010-02-18,201110,260.7,260.7,260.7,260.7,0,111,51622,205543
2010-02-19,201110,259.1,259.1,259.1,259.1,0,111,50044,199328
2010-02-22,201110,262.4,262.4,262.4,262.4,0,111,51448,199471
2010-02-23,201110,260.6,260.6,260.6,260.6,10,111,82493,201275
2010-02-24,201110,261.6,261.6,261.6,261.6,0,111,59831,198299
2010-02-25,201110,262.0,262.0,262.0,260.0,12,117,62481,195263
2010-02-26,201110,264.2,264.2,264.2,264.2,0,117,52704,197463
2010-03-01,201110,264.2,264.2,264.2,264.2,0,117,45568,198792
2010-03-02,201110,261.8,261.8,261.8,261.8,0,117,41681,197262
2010-03-03,201110,262.0,262.0,262.0,262.0,0,117,50700,195844
2010-03-04,201110,255.4,255.4,255.4,255.4,0,117,84893,201158
2010-03-05,201110,254.4,254.4,254.4,254.4,0,117,62552,202550
2010-03-08,201110,255.0,255.0,255.0,255.0,0,117,47129,203435
2010-03-09,201110,253.9,253.9,253.9,253.9,0,117,47041,203028
2010-03-10,201110,253.5,253.5,253.5,253.5,110,213,65631,199965
2010-03-11,201110,250.5,250.5,250.5,250.5,0,213,71271,203978
2010-03-12,201110,250.5,250.5,250.5,250.5,0,213,52262,206124
2010-03-15,201110,255.6,255.6,255.6,255.6,1,214,55182,209009
2010-03-16,201110,258.0,258.0,258.0,258.0,0,214,48531,207243
2010-03-17,201110,263.7,263.7,263.7,263.7,0,214,54484,205607
2010-03-18,201110,265.2,265.2,265.2,265.2,0,214,52773,202803
2010-03-19,201110,266.5,266.5,266.5,266.5,0,214,36850,200965
2010-03-22,201110,266.0,266.0,266.0,266.0,0,214,44313,199120
2010-03-23,201110,265.0,265.0,265.0,260.8,21,225,53002,198307
2010-03-24,201110,265.0,265.0,265.0,259.0,0,225,40983,198341
2010-03-25,201110,256.0,256.0,256.0,256.0,0,225,67575,195272
2010-03-26,201110,258.0,258.0,258.0,258.0,0,225,69152,198596
2010-03-29,201110,260.6,260.6,260.6,260.6,0,225,61588,196385
2010-03-30,201110,261.8,261.8,261.8,261.8,0,225,71629,195862
2010-03-31,201110,256.2,256.2,256.2,256.2,0,225,105261,190993
2010-04-01,201110,259.4,259.4,259.4,259.4,12,233,50319,188568
2010-04-05,201110,255.0,255.0,255.0,255.0,0,233,40410,186497
2010-04-06,201110,257.4,257.4,257.4,257.4,0,233,38805,188093
2010-04-07,201110,260.0,260.0,260.0,260.0,2,235,33653,187479
2010-04-08,201110,257.7,257.7,257.7,257.7,0,235,38728,186371
2010-04-09,201110,259.0,259.0,259.0,258.3,21,243,59773,185131
2010-04-12,201110,260.0,260.0,259.0,260.1,14,256,65375,188463
2010-04-13,201110,264.8,264.8,264.8,264.8,0,256,69477,192951
2010-04-14,201110,262.2,262.2,262.2,262.2,0,256,62774,196657
2010-04-15,201110,268.8,268.8,268.8,268.8,0,256,70828,202594
2010-04-16,201110,267.5,267.5,267.5,267.5,0,256,68610,206113
2010-04-19,201110,270.0,270.0,270.0,270.0,0,256,60430,208233
2010-04-20,201110,273.0,273.0,273.0,273.0,4,255,52194,209502
2010-04-21,201110,277.4,277.4,277.4,277.4,8,256,90830,208683
2010-04-22,201110,277.5,277.5,277.5,276.1,9,260,73938,207270
2010-04-23,201110,271.4,271.4,271.4,271.4,0,260,75115,202885
2010-04-26,201110,273.0,273.0,273.0,273.0,0,260,53441,201484
2010-04-27,201110,266.0,266.0,266.0,266.0,0,260,66919,196807
2010-04-28,201110,271.1,271.1,271.1,271.1,0,260,71132,197907
