Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-28,202107,334.6,334.6,334.6,334.6,0,11,191254,438060
2019-07-01,202107,327.9,327.9,327.9,327.9,0,11,115106,440092
2019-07-02,202107,328.5,328.5,328.5,328.5,0,11,85180,437302
2019-07-03,202107,329.9,329.9,329.9,329.9,0,11,70357,441220
2019-07-05,202107,328.5,328.5,328.5,328.5,0,11,67448,438649
2019-07-08,202107,327.4,327.4,327.4,327.4,0,11,68663,439304
2019-07-09,202107,332.0,332.0,332.0,332.0,0,11,78157,439959
2019-07-10,202107,333.2,333.2,333.2,333.2,0,11,72726,439532
2019-07-11,202107,335.4,335.4,335.4,335.4,0,11,79762,439825
2019-07-12,202107,337.1,337.1,337.1,337.1,0,11,78996,439915
2019-07-15,202107,333.3,333.3,333.3,333.3,0,11,68812,440029
2019-07-16,202107,329.3,329.3,329.3,329.3,0,11,82534,443329
2019-07-17,202107,328.2,328.2,328.2,328.2,0,11,91560,445115
2019-07-18,202107,328.6,328.6,328.6,328.6,0,11,92969,446535
2019-07-19,202107,332.2,332.2,332.2,332.2,0,11,94899,446275
2019-07-22,202107,329.8,329.8,329.8,329.8,0,11,74557,445175
2019-07-23,202107,327.5,327.5,327.5,327.5,0,11,102772,452806
2019-07-24,202107,328.3,328.3,328.3,328.3,0,11,91031,453064
2019-07-25,202107,326.2,326.2,326.2,326.2,0,11,135367,450221
2019-07-26,202107,326.4,326.4,326.4,326.4,0,11,94121,447476
2019-07-29,202107,328.1,328.1,328.1,328.1,0,11,122818,430482
2019-07-30,202107,325.7,325.7,325.7,325.7,0,11,124658,430142
2019-07-31,202107,324.2,324.2,324.2,324.2,0,11,100124,434179
2019-08-01,202107,319.8,319.8,319.8,319.8,0,11,137132,436771
2019-08-02,202107,320.5,320.5,320.5,320.5,0,11,96174,445899
2019-08-05,202107,323.5,323.5,323.5,323.5,0,11,111329,447969
2019-08-06,202107,322.9,322.9,322.9,322.9,0,11,83903,445322
2019-08-07,202107,321.0,321.0,321.0,321.0,0,11,97005,443734
2019-08-08,202107,323.8,323.8,323.8,323.8,0,11,91816,442668
2019-08-09,202107,324.6,324.6,324.6,324.6,0,11,84658,443962
2019-08-12,202107,321.7,321.7,321.7,321.7,0,11,116546,449099
2019-08-13,202107,326.8,326.8,326.8,326.8,0,11,118629,444681
2019-08-14,202107,322.2,322.2,322.2,322.2,0,11,93573,441891
2019-08-15,202107,320.2,320.2,320.2,320.2,0,11,82441,443374
2019-08-16,202107,323.1,323.1,323.1,323.1,0,11,79848,446573
2019-08-19,202107,320.1,320.1,320.1,320.1,0,11,63872,446138
2019-08-20,202107,320.8,320.8,320.8,320.8,0,11,80480,447831
2019-08-21,202107,320.2,320.2,320.2,320.2,0,11,77024,449103
2019-08-22,202107,318.9,318.9,318.9,318.9,0,11,115953,448285
2019-08-23,202107,317.0,317.0,317.0,317.0,0,11,119117,450780
2019-08-26,202107,319.8,319.8,319.8,319.8,0,11,130757,447567
2019-08-27,202107,318.2,318.2,318.2,318.2,0,11,136352,449736
2019-08-28,202107,320.4,320.4,320.4,320.4,0,11,129825,442520
2019-08-29,202107,319.3,319.3,319.3,319.3,0,11,123711,441475
2019-08-30,202107,318.6,318.6,318.6,318.6,0,11,100703,440422
2019-09-03,202107,318.4,318.4,318.4,318.4,0,11,84508,442553
2019-09-04,202107,321.9,321.9,321.9,321.9,0,11,79231,444839
2019-09-05,202107,319.7,319.7,319.7,319.7,0,11,91500,444878
2019-09-06,202107,318.8,318.8,318.8,318.8,0,11,83851,445722
2019-09-09,202107,322.6,324.8,322.6,321.6,4,14,80842,448781
2019-09-10,202107,324.3,324.3,324.3,324.3,0,14,103439,448017
2019-09-11,202107,321.1,321.1,321.1,321.1,0,14,110746,444225
2019-09-12,202107,326.6,326.6,326.6,326.6,0,14,136021,444629
2019-09-13,202107,327.3,327.3,327.3,327.3,0,14,103115,443350
2019-09-16,202107,325.5,325.5,325.5,325.5,0,14,80828,442996
2019-09-17,202107,324.5,324.5,324.5,324.5,0,14,105134,445953
2019-09-18,202107,322.5,322.5,322.5,322.5,0,14,71281,447298
2019-09-19,202107,322.3,322.3,322.3,322.3,0,14,83955,447503
2019-09-20,202107,320.0,320.0,320.0,320.0,0,14,93781,446605
2019-09-23,202107,320.6,320.6,320.6,320.6,1,14,117846,446487
2019-09-24,202107,319.5,319.5,319.5,319.5,0,14,120408,440713
2019-09-25,202107,319.8,319.8,319.8,319.8,0,14,119518,437811
2019-09-26,202107,319.6,319.6,319.6,319.6,0,14,156450,436180
2019-09-27,202107,320.2,320.2,320.2,320.2,0,14,145914,423397
2019-09-30,202107,319.7,319.7,319.7,319.7,0,14,117982,419990
2019-10-01,202107,324.2,324.2,324.2,324.2,0,14,161541,418560
2019-10-02,202107,322.8,322.8,322.8,322.8,0,14,122567,416468
2019-10-03,202107,320.4,320.4,320.4,320.4,0,14,97801,414174
2019-10-04,202107,319.9,319.9,319.9,319.9,0,14,60519,414701
2019-10-07,202107,319.0,319.0,318.8,318.5,2,16,108836,413362
2019-10-08,202107,322.1,322.1,322.1,322.1,0,16,139648,415259
2019-10-09,202107,322.0,322.0,322.0,322.0,11,26,140484,416243
2019-10-10,202107,318.9,318.9,318.9,318.9,0,26,109756,416011
2019-10-11,202107,318.7,319.6,318.7,318.6,5,26,137310,424702
2019-10-14,202107,318.0,318.0,318.0,318.7,10,31,127479,422386
2019-10-15,202107,315.6,315.6,315.6,315.6,0,31,96907,423455
2019-10-16,202107,315.1,315.1,315.1,315.1,0,31,91377,423469
2019-10-17,202107,314.4,314.4,314.4,314.4,0,31,98490,415870
2019-10-18,202107,315.3,315.3,315.3,315.3,0,31,79065,417416
2019-10-21,202107,316.5,316.5,316.5,316.5,0,31,62143,417184
2019-10-22,202107,315.3,315.3,315.3,315.3,0,31,100079,420856
2019-10-23,202107,318.6,320.4,318.6,320.2,16,35,96142,417221
2019-10-24,202107,320.0,320.1,319.8,318.3,105,101,72356,417310
2019-10-25,202107,316.5,316.5,316.5,316.5,0,101,96578,421440
2019-10-28,202107,318.0,318.0,318.0,318.0,0,101,61125,419817
2019-10-29,202107,318.1,318.1,318.1,318.1,0,101,118533,425314
2019-10-30,202107,317.6,317.6,317.6,317.6,0,101,75275,429631
2019-10-31,202107,319.5,319.5,319.5,319.5,0,101,118162,435660
2019-11-01,202107,318.8,318.8,318.8,318.8,0,101,116191,438412
2019-11-04,202107,317.0,317.0,315.4,315.4,4,101,88776,438691
2019-11-05,202107,316.3,316.3,316.3,316.3,0,101,68510,442022
2019-11-06,202107,314.7,314.7,314.5,314.9,4,102,147762,447862
2019-11-07,202107,318.3,318.3,318.3,318.3,0,102,187979,430946
2019-11-08,202107,316.1,316.1,316.1,316.1,0,102,216783,424637
2019-11-11,202107,313.9,313.9,313.2,313.3,1,102,134914,426686
2019-11-12,202107,314.6,314.6,314.6,314.6,0,102,155034,425630
2019-11-13,202107,315.3,315.3,315.3,315.3,0,102,168274,426448
2019-11-14,202107,312.4,312.4,312.4,312.4,0,102,135017,427234
2019-11-15,202107,315.1,315.1,315.1,315.1,0,102,104428,428809
2019-11-18,202107,310.2,310.2,310.2,310.2,0,102,184524,432413
2019-11-19,202107,310.4,311.8,310.1,311.5,58,91,154566,424802
2019-11-20,202107,310.3,310.9,310.0,311.0,61,84,164755,429975
2019-11-21,202107,311.2,311.2,311.2,311.2,0,84,177299,425675
2019-11-22,202107,311.0,311.0,310.4,311.0,41,107,165313,425656
2019-11-25,202107,312.7,312.7,312.7,312.7,0,107,148516,423249
2019-11-26,202107,310.3,311.2,310.2,311.3,26,98,197973,424773
2019-11-27,202107,310.5,311.2,309.8,310.1,24,108,184014,419480
2019-11-29,202107,309.1,310.3,309.0,310.4,72,141,108618,424936
2019-12-02,202107,312.4,313.1,312.3,312.8,29,131,148373,433212
2019-12-03,202107,313.3,313.6,312.7,312.5,16,143,126407,437104
2019-12-04,202107,311.5,311.5,311.5,311.5,0,143,128619,440430
2019-12-05,202107,312.4,313.2,312.1,312.4,32,154,201972,446422
2019-12-06,202107,310.1,310.1,310.1,310.1,5,156,193499,447371
2019-12-09,202107,309.5,309.5,309.5,309.5,1,157,166884,445295
2019-12-10,202107,310.1,310.7,309.7,309.7,1,158,168709,447452
2019-12-11,202107,310.2,310.2,310.2,310.2,2,158,219938,449780
2019-12-12,202107,309.1,309.4,308.0,308.2,198,271,209347,456796
2019-12-13,202107,308.5,309.4,308.1,308.8,64,288,203075,453980
2019-12-16,202107,308.8,311.3,308.3,309.3,57,308,132141,457401
2019-12-17,202107,309.3,310.3,307.5,308.3,183,377,155534,455363
2019-12-18,202107,309.0,309.2,308.1,309.7,5,375,135843,456741
2019-12-19,202107,307.5,307.5,307.5,307.7,10,371,118560,456192
2019-12-20,202107,308.0,308.8,308.0,308.8,4,371,111675,453155
2019-12-23,202107,309.5,313.0,309.1,312.0,49,371,105999,449486
2019-12-24,202107,312.5,313.5,311.5,312.8,65,398,57390,449578
2019-12-26,202107,311.1,311.1,310.9,311.1,3,400,74756,446989
2019-12-27,202107,310.0,310.5,310.0,310.3,26,406,132904,440461
2019-12-30,202107,311.0,311.9,310.9,311.0,14,404,118265,432061
2019-12-31,202107,311.2,315.5,311.2,312.9,27,392,88498,429144
2020-01-02,202107,313.0,313.0,313.0,313.0,4,391,101896,432126
2020-01-03,202107,310.0,310.2,309.8,310.6,57,408,106648,439288
2020-01-06,202107,310.9,313.9,310.9,313.7,34,407,74904,439292
2020-01-07,202107,314.2,314.2,312.1,313.0,54,422,82010,444311
2020-01-08,202107,312.0,313.4,312.0,313.2,107,384,110415,447516
2020-01-09,202107,312.5,312.8,311.0,312.0,205,390,101386,454706
2020-01-10,202107,311.0,313.2,311.0,313.1,7,392,130976,459500
2020-01-13,202107,313.5,313.5,312.2,312.8,69,421,77110,458387
2020-01-14,202107,313.0,314.4,311.0,311.7,41,445,121739,462462
2020-01-15,202107,311.5,314.0,311.3,311.5,300,627,124600,466860
2020-01-16,202107,313.1,313.2,311.0,312.4,196,765,94603,470004
2020-01-17,202107,311.9,312.8,311.1,311.7,110,822,88780,470115
2020-01-21,202107,310.6,311.9,310.4,310.5,26,823,96494,473263
2020-01-22,202107,310.4,310.8,309.6,309.7,146,894,124152,476657
2020-01-23,202107,309.2,311.8,308.9,311.8,39,918,114803,485204
2020-01-24,202107,312.4,312.6,311.8,312.5,199,911,118453,483877
2020-01-27,202107,311.8,314.7,311.6,314.3,425,764,119500,485923
2020-01-28,202107,315.7,315.7,312.6,313.6,124,709,96537,486471
2020-01-29,202107,312.4,313.7,311.9,312.5,6,712,92459,489167
2020-01-30,202107,312.0,312.1,310.7,311.2,118,730,130680,495604
2020-01-31,202107,312.7,312.7,311.2,311.2,42,741,133734,496364
2020-02-03,202107,311.0,311.8,309.8,310.6,13,743,161299,497210
2020-02-04,202107,310.0,311.8,309.2,309.5,113,765,121757,499317
2020-02-05,202107,308.3,309.9,307.6,307.8,393,838,111256,506695
2020-02-06,202107,307.6,308.8,307.0,307.5,155,843,148938,511704
2020-02-07,202107,308.7,308.9,306.5,307.1,260,799,154517,508622
2020-02-10,202107,308.8,310.2,307.8,308.5,28,813,202541,501790
2020-02-11,202107,308.5,309.6,307.2,308.8,429,972,173210,503208
2020-02-12,202107,307.7,308.4,306.5,307.0,356,1196,163862,509050
2020-02-13,202107,309.2,310.0,307.5,309.3,241,1279,201516,513484
2020-02-14,202107,309.0,309.0,307.5,309.0,89,1268,133162,513198
2020-02-18,202107,308.6,309.0,307.6,308.6,341,1276,169921,506777
2020-02-19,202107,309.5,310.1,308.1,308.8,407,1388,144393,506624
2020-02-20,202107,307.6,308.0,305.8,306.3,382,1466,146671,506643
2020-02-21,202107,305.5,307.6,303.1,303.2,401,1554,251169,502012
2020-02-24,202107,303.6,305.8,302.9,304.8,1025,1855,187441,509953
2020-02-25,202107,306.6,307.1,306.2,306.6,1103,2877,174342,505670
2020-02-26,202107,309.8,311.7,308.9,310.2,427,3021,252529,484848
2020-02-27,202107,308.8,310.6,305.8,310.1,393,3002,228888,467428
2020-02-28,202107,309.2,312.2,308.5,310.2,796,3272,196441,454356
2020-03-02,202107,314.1,314.1,313.1,313.5,157,3338,161802,448594
2020-03-03,202107,313.6,313.6,311.4,313.4,122,3343,136571,449552
2020-03-04,202107,310.8,310.8,308.2,308.2,266,3519,150256,446619
2020-03-05,202107,308.0,308.2,305.4,306.0,869,3691,130272,447197
2020-03-06,202107,308.0,314.8,307.1,309.1,1934,3972,114697,451391
2020-03-09,202107,309.0,309.3,304.7,305.9,1164,4113,160311,446188
2020-03-10,202107,307.5,310.6,306.7,307.6,1042,4519,146766,451780
2020-03-11,202107,307.4,309.4,304.6,305.7,538,4654,118050,450535
2020-03-12,202107,304.5,304.8,300.7,303.8,1380,4887,174107,443647
2020-03-13,202107,306.9,307.0,302.2,302.9,203,4871,151095,435802
2020-03-16,202107,302.4,304.9,300.1,300.3,704,5152,141966,430786
2020-03-17,202107,300.7,302.4,296.5,296.7,894,5422,139080,424437
2020-03-18,202107,298.0,298.8,295.0,296.3,706,5665,172940,417354
2020-03-19,202107,296.8,299.4,291.8,292.0,1768,6433,229282,412398
2020-03-20,202107,293.5,300.7,293.5,297.6,589,6467,161490,407632
2020-03-23,202107,299.0,301.6,296.8,297.1,852,6530,144607,405702
2020-03-24,202107,298.9,301.1,295.1,297.9,522,6508,105867,405697
2020-03-25,202107,299.7,303.4,299.7,301.0,1245,6695,124032,401324
2020-03-26,202107,303.1,303.9,300.0,303.4,198,6699,96137,401670
2020-03-27,202107,303.8,304.7,297.5,298.6,1010,6889,84612,399734
2020-03-30,202107,301.6,302.0,295.6,296.3,382,7018,62464,400113
2020-03-31,202107,296.3,296.9,293.8,294.9,608,7208,76081,400871
2020-04-01,202107,295.0,297.9,295.0,297.3,808,7504,80291,400639
2020-04-02,202107,297.2,300.3,295.7,296.2,1439,7919,97425,403475
2020-04-03,202107,297.8,298.2,294.3,295.4,809,8420,105739,404722
2020-04-06,202107,295.4,296.5,294.4,295.5,479,8483,93198,404961
2020-04-07,202107,296.5,297.2,294.5,294.8,1047,8837,141351,399650
2020-04-08,202107,298.9,299.0,295.8,297.9,321,8839,108194,401910
2020-04-09,202107,296.8,301.2,296.7,300.6,546,8677,127768,403878
2020-04-13,202107,301.2,302.2,300.0,300.9,147,8668,116332,409662
2020-04-14,202107,300.7,300.7,297.4,298.2,258,8676,150591,408515
2020-04-15,202107,299.5,299.8,294.1,296.4,913,8710,133651,406621
2020-04-16,202107,295.7,297.0,295.3,296.0,205,8721,70065,409559
2020-04-17,202107,296.2,296.7,294.4,295.3,785,8718,72666,411562
2020-04-20,202107,296.1,296.7,294.3,294.7,489,8889,75822,412097
2020-04-21,202107,295.0,299.5,294.8,299.1,966,9055,133032,404468
2020-04-22,202107,299.9,301.5,293.5,295.4,1072,9307,90239,406525
2020-04-23,202107,295.4,296.4,292.2,292.7,1473,9826,87609,406406
2020-04-24,202107,293.0,293.5,290.2,290.9,2075,10552,95214,406087
2020-04-27,202107,292.3,294.0,288.9,289.6,1438,11206,116602,405656
2020-04-28,202107,290.0,294.3,289.5,291.5,1874,11806,121803,407406
2020-04-29,202107,291.5,295.1,291.2,294.1,1969,12477,112390,405430
2020-04-30,202107,294.3,298.8,293.8,295.8,1237,12503,110405,409374
2020-05-01,202107,296.5,296.6,294.9,295.7,270,12512,55983,410095
2020-05-04,202107,294.6,295.0,293.0,294.1,1458,12946,58920,413355
2020-05-05,202107,293.5,294.0,291.4,292.4,870,13184,68300,414481
2020-05-06,202107,292.1,295.2,289.9,290.7,2539,13686,71080,415701
2020-05-07,202107,291.3,292.4,289.4,289.7,2737,14955,84437,421891
2020-05-08,202107,289.7,293.5,289.6,291.7,1634,14820,66382,425659
2020-05-11,202107,292.9,295.2,291.6,292.0,687,14708,76447,428935
2020-05-12,202107,292.0,294.1,291.8,293.0,1138,15192,69743,433626
2020-05-13,202107,292.9,293.4,291.5,292.7,1457,14784,78954,436106
2020-05-14,202107,291.8,292.7,290.6,290.8,990,15098,67202,436717
2020-05-15,202107,291.2,292.8,290.7,291.3,1498,14932,65035,439875
2020-05-18,202107,291.8,292.4,290.7,291.3,951,14925,67017,441783
2020-05-19,202107,291.3,293.2,290.8,292.2,2101,15283,86955,442413
2020-05-20,202107,293.1,295.5,292.2,292.5,1046,15265,69448,444884
2020-05-21,202107,292.7,293.5,291.0,291.5,1105,15507,78458,448471
2020-05-22,202107,291.9,294.5,291.8,293.5,1381,15748,93893,445477
2020-05-26,202107,293.2,294.7,292.6,293.5,548,15723,73347,448878
2020-05-27,202107,293.7,294.7,292.8,293.1,719,15739,80820,455186
2020-05-28,202107,293.6,295.0,292.4,294.5,525,15739,86024,454247
2020-05-29,202107,294.5,295.0,293.8,294.3,1624,15869,91156,456690
2020-06-01,202107,295.1,296.6,293.5,293.8,732,16001,102930,456929
2020-06-02,202107,294.5,295.9,294.5,295.3,770,15927,69941,455449
2020-06-03,202107,296.0,297.9,295.9,297.5,604,15913,92946,456415
2020-06-04,202107,297.6,303.2,297.5,302.8,1356,16073,121506,454967
2020-06-05,202107,303.4,303.6,301.3,302.6,683,16132,138516,449535
2020-06-08,202107,302.3,303.2,301.2,302.3,327,16186,99250,450744
2020-06-09,202107,301.4,302.9,299.3,300.3,951,16375,127694,445736
2020-06-10,202107,300.0,302.1,298.2,299.8,649,16465,130678,447939
2020-06-11,202107,300.0,302.3,299.6,300.6,1059,16865,119820,450199
2020-06-12,202107,301.7,302.8,299.3,299.3,602,17076,106962,449520
2020-06-15,202107,298.8,299.7,296.9,298.5,1325,17389,91107,450100
2020-06-16,202107,299.2,299.2,296.5,296.9,652,17467,113544,448936
2020-06-17,202107,297.1,298.1,296.0,296.6,647,17636,127210,448282
2020-06-18,202107,296.3,298.8,295.8,296.5,1073,17656,127139,448092
2020-06-19,202107,296.5,297.3,295.5,295.7,879,17711,124079,454278
2020-06-22,202107,295.3,296.4,294.6,294.9,1393,18215,102456,453608
2020-06-23,202107,294.1,297.0,293.7,295.4,2509,18372,149867,453600
2020-06-24,202107,297.4,297.9,295.6,296.6,1461,18528,124525,453956
2020-06-25,202107,296.8,296.9,293.9,295.5,2594,19130,168462,455401
2020-06-26,202107,296.2,296.3,293.4,293.7,1636,19302,175915,455563
2020-06-29,202107,293.8,295.3,292.7,293.6,1705,19314,155579,443512
2020-06-30,202107,293.4,297.9,293.3,296.5,1947,19831,189625,441205
2020-07-01,202107,297.7,305.3,297.5,304.3,2310,20681,203629,445297
2020-07-02,202107,304.6,305.5,303.1,304.4,1758,20890,84437,440216
2020-07-06,202107,306.5,308.4,305.5,306.2,1829,21109,101463,436428
2020-07-07,202107,306.4,307.6,303.5,304.2,2088,21499,92459,433050
2020-07-08,202107,304.2,306.4,302.3,304.4,1238,21599,82693,431598
2020-07-09,202107,305.9,308.7,305.5,306.4,3486,23074,87308,430073
2020-07-10,202107,306.0,306.7,301.7,302.5,1201,23204,89971,425686
2020-07-13,202107,300.8,300.8,296.5,297.5,1215,23086,133150,425124
2020-07-14,202107,297.5,299.3,296.9,297.0,1601,23580,99399,420582
2020-07-15,202107,297.5,298.7,296.1,297.9,1806,23882,88725,423777
2020-07-16,202107,297.7,299.8,297.1,298.5,3773,25246,77559,429389
2020-07-17,202107,298.5,298.8,296.2,296.7,1416,25630,64258,431328
2020-07-20,202107,296.6,298.4,295.5,298.3,1403,25995,76897,429344
2020-07-21,202107,297.8,297.8,295.3,296.9,1387,26127,89500,433462
2020-07-22,202107,297.0,299.7,296.2,298.7,2316,25917,82172,432948
2020-07-23,202107,299.3,301.3,298.3,301.0,1223,26100,97987,429234
2020-07-24,202107,301.4,302.5,300.3,301.1,1294,26594,104742,429574
2020-07-27,202107,300.6,304.7,299.8,303.5,1450,26361,143251,430690
2020-07-28,202107,303.0,303.0,299.6,300.4,2660,26686,132303,429852
2020-07-29,202107,300.5,300.7,298.5,299.5,2368,27401,119164,431057
2020-07-30,202107,298.9,301.7,298.0,300.7,2199,27497,109385,431583
2020-07-31,202107,301.3,303.5,299.8,300.0,2084,27628,92054,431113
2020-08-03,202107,299.9,300.3,297.7,298.6,1854,27850,75352,434521
2020-08-04,202107,298.2,298.2,295.2,296.7,3237,27432,126580,436579
2020-08-05,202107,296.8,299.3,296.1,296.5,3268,27782,83330,441834
2020-08-06,202107,296.5,297.5,295.0,295.6,3386,27885,97301,446720
2020-08-07,202107,295.2,296.2,293.5,293.7,3123,28324,96403,450272
2020-08-10,202107,294.1,296.9,293.5,295.5,937,28444,82311,446334
2020-08-11,202107,295.4,297.3,294.9,295.1,1387,28722,79546,447208
2020-08-12,202107,295.6,296.2,293.0,294.6,1925,28924,105073,447922
2020-08-13,202107,295.9,304.0,295.6,302.7,3064,29026,148022,450916
2020-08-14,202107,302.6,304.0,301.4,302.5,1401,29220,65560,448774
2020-08-17,202107,303.2,307.7,303.2,307.3,3197,29734,103498,447593
2020-08-18,202107,307.3,307.5,304.2,305.4,2664,30147,94172,447479
2020-08-19,202107,305.0,307.2,304.0,305.6,2368,30079,78779,446575
2020-08-20,202107,305.6,306.1,303.8,304.4,1940,29808,69934,447259
2020-08-21,202107,305.8,306.2,302.2,302.6,1992,29769,113184,448227
2020-08-24,202107,303.0,305.1,302.0,302.9,2434,29896,119467,444709
2020-08-25,202107,305.1,306.9,304.3,305.3,2625,29773,137271,445245
2020-08-26,202107,305.5,305.6,303.5,304.2,2509,29809,106449,447309
2020-08-27,202107,304.4,308.0,303.5,305.6,5299,30022,188868,442354
2020-08-28,202107,305.6,311.9,304.7,310.8,3679,30872,148072,448756
2020-08-31,202107,311.9,315.1,311.8,314.4,3359,31274,125041,447219
2020-09-01,202107,313.4,315.9,311.6,315.2,3707,31353,127768,445510
2020-09-02,202107,315.0,315.8,312.7,314.0,3305,32058,96418,447016
2020-09-03,202107,314.5,316.1,313.0,315.8,3221,32470,92434,446732
2020-09-04,202107,315.9,319.4,314.8,318.7,4397,32286,109991,450418
2020-09-08,202107,318.3,319.7,316.2,317.4,3076,31870,120459,450922
2020-09-09,202107,316.5,320.7,316.3,319.7,4784,32316,114428,453820
2020-09-10,202107,320.2,320.6,318.5,319.0,4232,32586,101295,449302
2020-09-11,202107,318.6,323.0,318.3,322.9,6895,32535,148765,455721
2020-09-14,202107,323.8,325.7,322.4,323.4,4867,32917,125410,456297
2020-09-15,202107,324.3,325.5,321.3,321.7,3353,32968,97549,454013
2020-09-16,202107,321.5,326.6,320.7,325.3,4970,32397,119165,458792
2020-09-17,202107,325.2,331.5,324.0,329.5,9288,31533,226976,464462
2020-09-18,202107,328.8,335.7,328.8,334.3,8715,29889,158652,470238
2020-09-21,202107,333.4,335.3,330.5,331.2,5126,29773,140591,472224
2020-09-22,202107,330.2,335.6,329.2,329.9,6778,28676,172690,466221
2020-09-23,202107,330.4,333.4,327.7,332.7,6210,28993,186312,462866
2020-09-24,202107,332.8,332.9,326.2,327.0,6683,29181,161310,454139
2020-09-25,202107,327.5,328.4,325.2,327.8,4732,29162,134289,449455
2020-09-28,202107,328.7,329.1,323.8,324.9,4182,28965,155040,443042
2020-09-29,202107,325.0,326.5,323.4,325.7,3387,29059,104023,438397
2020-09-30,202107,324.9,339.0,324.3,334.2,6905,29608,153640,440883
2020-10-01,202107,333.8,339.1,333.8,338.2,4617,29309,104821,443213
2020-10-02,202107,338.4,342.1,335.9,341.9,4385,29786,101097,448341
2020-10-05,202107,341.4,343.1,336.8,338.7,3107,29837,83952,445640
2020-10-06,202107,338.9,345.5,338.3,342.3,3523,29741,112347,452711
2020-10-07,202107,342.6,346.0,340.8,342.3,6825,29485,167672,447259
2020-10-08,202107,342.9,345.9,336.8,337.3,10983,30929,209139,443140
2020-10-09,202107,340.0,344.7,337.1,344.1,7262,31059,187939,442710
2020-10-12,202107,344.5,347.6,338.3,340.0,5576,30813,119104,438667
2020-10-13,202107,340.5,344.6,338.9,343.2,2677,30569,90861,440096
2020-10-14,202107,342.2,346.4,342.1,345.8,3836,30631,118249,441963
2020-10-15,202107,345.9,349.9,342.5,349.6,6231,30610,127600,439189
2020-10-16,202107,349.9,351.0,346.2,347.0,5036,31338,104353,436453
2020-10-19,202107,347.3,352.2,346.5,349.9,3646,31748,80949,438522
2020-10-20,202107,350.6,352.3,347.9,350.8,4464,32200,108031,436821
2020-10-21,202107,351.0,356.2,350.4,354.6,3221,32138,101460,439806
2020-10-22,202107,354.9,358.1,352.3,353.6,5053,33363,144305,447745
2020-10-23,202107,353.0,354.7,351.4,353.6,2461,33682,94004,446512
2020-10-26,202107,353.3,354.5,349.1,352.7,2284,33870,89338,447269
2020-10-27,202107,352.7,353.6,349.4,349.9,5348,34071,108217,445305
2020-10-28,202107,350.7,350.7,344.2,345.4,4865,34024,118394,442567
2020-10-29,202107,345.4,348.8,344.0,348.1,4598,34090,97257,442042
2020-10-30,202107,348.4,351.6,347.8,349.8,5136,34644,101255,441987
2020-11-02,202107,350.6,352.3,348.2,349.7,4143,34701,106386,440508
2020-11-03,202107,350.1,353.1,349.2,352.1,2500,34813,86811,441450
2020-11-04,202107,352.3,359.0,350.9,358.7,3840,34327,108460,443000
2020-11-05,202107,357.8,365.4,357.8,362.4,7001,34065,123814,444020
2020-11-06,202107,362.0,365.2,361.4,364.5,4299,34105,132243,443220
2020-11-09,202107,365.1,368.9,364.5,367.5,5852,34784,134420,443698
2020-11-10,202107,367.6,382.6,367.6,379.0,7881,35100,210635,446205
2020-11-11,202107,379.4,383.5,376.9,378.8,5516,35292,170615,447388
2020-11-12,202107,378.7,380.0,375.4,375.9,4949,35507,137231,450091
2020-11-13,202107,375.8,380.1,374.2,378.1,5900,35835,113932,450463
2020-11-16,202107,378.9,381.0,377.5,379.2,2798,36364,76483,453118
2020-11-17,202107,380.9,385.6,380.9,383.0,4969,36990,114289,454952
2020-11-18,202107,382.2,385.6,381.2,382.4,4695,36911,103839,459489
2020-11-19,202107,381.7,382.8,378.0,381.5,4385,37012,88651,456716
2020-11-20,202107,380.7,387.6,380.7,384.3,8701,37178,128903,431687
2020-11-23,202107,389.8,390.4,385.9,388.1,5952,37555,136362,428609
2020-11-24,202107,388.1,391.7,384.8,391.4,6699,37856,157638,426130
2020-11-25,202107,391.4,392.7,387.2,388.5,8480,38898,164391,419862
2020-11-27,202107,388.5,390.0,385.6,389.6,3203,39075,61084,416560
2020-11-30,202107,390.3,392.3,383.1,383.4,5933,39897,98625,416548
2020-12-01,202107,383.4,386.6,381.8,383.3,6147,39857,84829,418190
2020-12-02,202107,383.6,383.7,375.3,379.6,8493,40541,110801,415891
2020-12-03,202107,379.3,384.4,378.8,383.9,6975,40203,82425,416305
2020-12-04,202107,384.1,384.1,378.5,379.4,3919,40598,68337,415671
2020-12-07,202107,378.3,383.0,375.1,380.3,7763,42035,135831,418001
2020-12-08,202107,380.5,381.0,376.4,377.9,9739,44021,163202,420922
2020-12-09,202107,378.0,382.4,377.5,380.3,7284,45214,144850,426666
2020-12-10,202107,380.6,385.1,378.0,379.1,11517,46755,175947,424337
2020-12-11,202107,379.5,381.9,377.9,381.5,9590,48792,118280,428870
2020-12-14,202107,383.4,384.1,380.2,382.7,6514,49566,86107,430837
2020-12-15,202107,383.0,387.5,380.4,387.0,10266,49690,116002,431619
2020-12-16,202107,387.4,392.2,386.7,389.5,9723,50352,141933,432791
2020-12-17,202107,389.3,394.0,387.8,392.8,8706,50347,113758,432793
2020-12-18,202107,393.2,400.6,393.2,399.5,10986,50487,126482,437258
2020-12-21,202107,399.7,408.2,398.6,407.9,11561,50892,123724,436126
2020-12-22,202107,408.0,412.3,404.9,409.8,9226,51713,114119,434333
