Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-16,201609,370.5,370.5,370.5,370.5,0,0,40215,308042
2014-05-19,201609,377.5,377.5,377.5,377.5,0,0,66852,311205
2014-05-20,201609,375.2,375.2,375.2,375.2,0,0,59330,309900
2014-05-21,201609,379.5,379.5,379.5,379.5,0,0,52865,312503
2014-05-22,201609,381.3,381.3,381.3,381.3,0,0,68722,312970
2014-05-23,201609,384.1,384.1,384.1,384.1,0,0,47658,314438
2014-05-27,201609,376.5,376.5,376.5,376.5,0,0,56981,316786
2014-05-28,201609,379.0,379.0,379.0,379.0,0,0,53669,319837
2014-05-29,201609,378.6,378.6,378.6,378.6,0,0,47963,322545
2014-05-30,201609,377.5,377.5,377.5,377.5,0,0,43742,323321
2014-06-02,201609,375.1,375.1,375.1,375.1,0,0,70660,326994
2014-06-03,201609,372.7,372.7,372.7,372.7,0,0,63403,324171
2014-06-04,201609,371.4,371.4,371.4,371.4,0,0,50648,325598
2014-06-05,201609,371.1,371.1,371.1,371.1,0,0,75200,325433
2014-06-06,201609,373.9,373.9,373.9,373.9,0,0,71690,323183
2014-06-09,201609,375.4,375.4,375.4,375.4,0,0,117046,321145
2014-06-10,201609,378.1,378.1,378.1,378.1,0,0,91632,323764
2014-06-11,201609,376.4,376.4,376.4,376.4,0,0,96606,331403
2014-06-12,201609,374.4,374.4,374.4,374.4,0,0,147714,334567
2014-06-13,201609,373.6,373.6,373.6,373.6,0,0,76143,328609
2014-06-16,201609,368.2,368.2,368.2,368.2,0,0,77244,321025
2014-06-17,201609,370.2,370.2,370.2,370.2,0,0,95038,318947
2014-06-18,201609,370.3,370.3,370.3,370.3,0,0,89566,321833
2014-06-19,201609,373.7,373.7,373.7,373.7,0,0,66586,322917
2014-06-20,201609,377.9,377.9,377.9,377.9,0,0,94813,319678
2014-06-23,201609,372.7,372.7,372.7,372.7,0,0,81696,312533
2014-06-24,201609,367.1,367.1,367.1,367.1,0,0,79268,313281
2014-06-25,201609,369.8,369.8,369.8,369.8,0,0,67496,312544
2014-06-26,201609,373.5,373.5,373.5,373.5,0,0,84019,311418
2014-06-27,201609,369.6,369.6,369.6,369.6,0,0,76415,305212
2014-06-30,201609,357.2,357.2,357.2,357.2,0,0,138977,300717
2014-07-01,201609,360.8,360.8,360.8,360.8,0,0,104997,307503
2014-07-02,201609,361.9,361.9,361.9,361.9,0,0,74618,305639
2014-07-03,201609,358.9,358.9,358.9,358.9,0,0,65381,303523
2014-07-07,201609,357.6,357.6,357.6,357.6,0,0,69727,305677
2014-07-08,201609,355.2,355.2,355.2,355.2,0,0,71490,307471
2014-07-09,201609,350.8,350.8,350.8,350.8,0,0,71609,306896
2014-07-10,201609,347.2,347.2,347.2,347.2,0,0,75599,308462
2014-07-11,201609,343.0,343.0,343.0,343.0,0,0,107297,307335
2014-07-14,201609,349.4,349.4,349.4,349.4,0,0,60358,308551
2014-07-15,201609,350.4,350.4,350.4,350.4,0,0,84109,309346
2014-07-16,201609,355.1,355.1,355.1,355.1,0,0,75615,312011
2014-07-17,201609,352.9,352.9,352.9,352.9,0,0,100006,312002
2014-07-18,201609,351.6,351.6,351.6,351.6,0,0,65077,311194
2014-07-21,201609,346.1,346.1,346.1,346.1,0,0,69780,311795
2014-07-22,201609,342.4,342.4,342.4,342.4,0,0,84754,312262
2014-07-23,201609,346.3,346.3,346.3,346.3,0,0,89726,317473
2014-07-24,201609,345.7,345.7,345.7,345.7,0,0,82165,316242
2014-07-25,201609,345.2,345.2,345.2,345.2,0,0,67864,313130
2014-07-28,201609,350.3,350.3,350.3,350.3,0,0,75371,310679
2014-07-29,201609,347.0,347.0,347.0,347.0,0,0,79952,310960
2014-07-30,201609,345.4,345.4,345.4,345.4,0,0,74819,305596
2014-07-31,201609,345.3,345.3,345.3,345.3,0,0,52988,306104
2014-08-01,201609,344.1,344.1,344.1,344.1,0,0,65207,308342
2014-08-04,201609,349.0,349.0,349.0,349.0,0,0,50919,308728
2014-08-05,201609,348.5,348.5,348.5,348.5,0,0,45064,309521
2014-08-06,201609,352.4,352.4,352.4,352.4,0,0,50940,310884
2014-08-07,201609,350.1,350.1,350.1,350.1,0,0,52758,310222
2014-08-08,201609,351.5,351.5,351.5,351.5,0,0,52844,312378
2014-08-11,201609,349.4,349.4,349.4,349.4,0,0,70704,315069
2014-08-12,201609,343.0,343.0,343.0,343.0,0,0,94438,315061
2014-08-13,201609,343.0,343.0,343.0,343.0,0,0,81375,314837
2014-08-14,201609,347.2,347.2,347.2,347.2,0,0,104165,325147
2014-08-15,201609,350.9,350.9,350.9,350.9,0,0,87366,327893
2014-08-18,201609,351.2,351.2,351.2,351.2,0,0,66958,325320
2014-08-19,201609,350.1,350.1,350.1,350.1,0,0,77140,323645
2014-08-20,201609,342.8,342.8,342.8,342.8,0,0,119815,321940
2014-08-21,201609,344.5,344.5,344.5,344.5,0,0,93734,322775
2014-08-22,201609,347.6,347.6,347.6,347.6,0,0,131157,327970
2014-08-25,201609,343.5,343.5,343.5,343.5,0,0,115786,322759
2014-08-26,201609,343.5,343.5,343.5,343.5,0,0,80500,321972
2014-08-27,201609,343.2,343.2,343.2,343.2,0,0,69549,325707
2014-08-28,201609,344.7,344.7,344.7,344.7,0,0,73064,326321
2014-08-29,201609,345.6,345.6,345.6,345.6,0,0,80983,328039
2014-09-02,201609,350.1,350.1,350.1,350.1,0,0,101439,338784
2014-09-03,201609,344.3,344.3,344.3,344.3,0,0,86641,336723
2014-09-04,201609,336.9,336.9,336.9,336.9,0,0,89510,333754
2014-09-05,201609,344.0,344.0,344.0,344.0,0,0,63298,338579
2014-09-08,201609,338.6,338.6,338.6,338.6,0,0,54468,336748
2014-09-09,201609,334.3,334.3,334.3,334.3,0,0,90390,337387
2014-09-10,201609,333.8,333.8,333.8,333.8,0,0,66777,335143
2014-09-11,201609,328.5,328.5,328.5,328.5,0,0,128146,336087
2014-09-12,201609,325.2,325.2,325.2,325.2,0,0,62537,338321
2014-09-15,201609,322.8,322.8,322.8,322.8,0,0,63070,339203
2014-09-16,201609,322.9,322.9,322.9,322.9,0,0,64301,340520
2014-09-17,201609,322.1,322.1,322.1,322.1,0,0,45218,339836
2014-09-18,201609,320.6,320.6,320.6,320.6,0,0,69241,336991
2014-09-19,201609,317.2,317.2,317.2,317.2,0,0,61257,337135
2014-09-22,201609,311.2,311.2,311.2,311.2,0,0,78426,343685
2014-09-23,201609,310.9,310.9,310.9,310.9,0,0,72670,342573
2014-09-24,201609,310.6,310.6,310.6,310.6,0,0,70736,347541
2014-09-25,201609,307.1,307.1,307.1,307.1,0,0,87632,351126
2014-09-26,201609,306.3,306.3,306.3,306.3,0,0,72739,346438
2014-09-29,201609,308.8,308.8,308.8,308.8,0,0,101269,351517
2014-09-30,201609,305.1,305.1,305.1,305.1,0,0,84112,351029
2014-10-01,201609,305.1,305.1,305.1,305.1,0,0,77612,353528
2014-10-02,201609,306.3,306.3,306.3,306.3,0,0,68350,350560
2014-10-03,201609,302.3,302.3,302.3,302.3,0,0,62037,351777
2014-10-06,201609,311.0,311.0,311.0,311.0,0,0,80385,355686
2014-10-07,201609,312.9,312.9,312.9,312.9,0,0,110724,359477
2014-10-08,201609,311.9,311.9,311.9,311.9,0,0,72712,359441
2014-10-09,201609,314.0,314.0,314.0,314.0,0,0,69027,359356
2014-10-10,201609,308.6,308.6,308.6,308.6,0,0,118518,365207
2014-10-13,201609,313.8,313.8,313.8,313.8,0,0,82955,368505
2014-10-14,201609,322.2,322.2,322.2,322.2,0,0,99987,369514
2014-10-15,201609,321.0,321.0,321.0,321.0,0,0,107745,371765
2014-10-16,201609,324.7,324.7,324.7,324.7,0,0,127084,367967
2014-10-17,201609,320.1,320.1,320.1,320.1,0,0,74862,365704
2014-10-20,201609,318.4,318.4,318.4,318.4,0,0,56527,364446
2014-10-21,201609,324.4,324.4,324.4,324.4,0,0,119942,361628
2014-10-22,201609,322.1,322.1,322.1,322.1,0,0,166795,356605
2014-10-23,201609,328.8,328.8,328.8,328.8,0,0,100082,361171
2014-10-24,201609,322.8,322.8,322.8,322.8,0,0,109593,357898
2014-10-27,201609,334.1,334.1,334.1,334.1,0,0,140606,362272
2014-10-28,201609,327.8,327.8,327.8,327.8,0,0,197552,361561
2014-10-29,201609,333.7,333.7,333.7,333.7,0,0,161233,366342
2014-10-30,201609,333.1,333.1,333.1,333.1,0,0,138052,366737
2014-10-31,201609,336.2,336.2,336.2,336.2,0,0,114436,371261
2014-11-03,201609,333.2,333.2,333.2,333.2,0,0,91390,371585
2014-11-04,201609,328.9,328.9,328.9,328.9,0,0,107063,377036
2014-11-05,201609,333.2,333.2,333.2,333.2,0,0,77340,379748
2014-11-06,201609,336.2,336.2,336.2,336.2,0,0,115912,384840
2014-11-07,201609,342.2,342.2,342.2,342.2,0,0,93705,384163
2014-11-10,201609,337.9,337.9,337.9,337.9,0,0,101852,387551
2014-11-11,201609,348.3,348.3,348.3,348.3,0,0,122193,390674
2014-11-12,201609,345.9,345.9,345.9,345.9,0,0,184629,384743
2014-11-13,201609,348.9,348.9,348.9,348.9,0,0,106449,388844
2014-11-14,201609,340.6,340.6,340.6,340.6,0,0,121109,387533
2014-11-17,201609,343.9,343.9,343.9,343.9,0,0,111473,388582
2014-11-18,201609,337.9,337.9,337.9,337.9,0,0,109863,385343
2014-11-19,201609,330.3,330.3,330.3,330.3,0,0,109075,388721
2014-11-20,201609,335.0,335.0,335.0,335.0,0,0,111664,386744
2014-11-21,201609,339.8,339.8,339.8,339.8,0,0,126572,382415
2014-11-24,201609,333.7,333.7,333.7,333.7,0,0,95638,377665
2014-11-25,201609,338.3,338.3,338.3,338.3,0,0,110456,379157
2014-11-26,201609,338.3,338.3,338.3,338.3,0,0,94045,369114
2014-11-28,201609,333.9,333.9,333.9,333.9,0,0,80366,365745
2014-12-01,201609,334.2,334.2,334.2,334.2,0,0,65436,362312
2014-12-02,201609,329.4,329.4,329.4,329.4,0,0,79098,362080
2014-12-03,201609,327.8,327.8,327.8,327.8,0,0,72723,360649
2014-12-04,201609,332.2,332.2,332.2,332.2,0,0,62894,361369
2014-12-05,201609,340.0,340.0,340.0,340.0,0,0,85823,357484
2014-12-08,201609,340.4,340.4,340.4,340.4,0,0,75373,354046
2014-12-09,201609,342.5,342.5,342.5,342.5,0,0,88744,352063
2014-12-10,201609,338.9,338.9,338.9,338.9,0,0,114832,349339
2014-12-11,201609,340.6,340.6,340.6,340.6,0,0,91796,353074
2014-12-12,201609,339.5,339.5,339.5,339.5,0,0,100750,351095
2014-12-15,201609,335.6,335.6,335.6,335.6,0,0,69167,351992
2014-12-16,201609,332.8,332.8,332.8,332.8,0,0,97047,355086
2014-12-17,201609,335.5,335.5,335.5,335.5,0,0,83064,352740
2014-12-18,201609,339.3,339.3,339.3,339.3,0,0,77893,353806
2014-12-19,201609,339.4,339.4,339.4,339.4,0,0,61799,352544
2014-12-22,201609,342.1,342.1,342.1,342.1,0,0,74843,354920
2014-12-23,201609,341.3,341.3,341.3,341.3,0,0,62209,357019
2014-12-24,201609,340.0,340.0,340.0,340.0,0,0,38810,356400
2014-12-26,201609,342.6,342.6,342.6,342.6,0,0,36281,352380
2014-12-29,201609,339.5,339.5,339.5,339.5,0,0,82127,344810
2014-12-30,201609,336.7,336.7,336.7,336.7,0,0,55125,342536
2014-12-31,201609,331.6,331.6,331.6,331.6,0,0,44054,341247
2015-01-02,201609,327.0,327.0,327.0,327.0,0,0,41975,338930
2015-01-05,201609,336.4,336.4,336.4,336.4,0,0,61136,339073
2015-01-06,201609,337.9,337.9,337.9,337.9,0,0,50548,336608
2015-01-07,201609,335.8,335.8,335.8,335.8,0,0,52895,335312
2015-01-08,201609,330.2,330.2,330.2,330.2,0,0,59243,332210
2015-01-09,201609,332.0,332.0,332.0,332.0,0,0,46801,330306
2015-01-12,201609,325.6,325.6,325.6,325.6,0,0,99180,332748
2015-01-13,201609,321.6,321.6,321.6,321.6,0,0,97469,338726
2015-01-14,201609,325.6,325.9,325.6,324.8,11,11,101691,342001
2015-01-15,201609,318.7,318.7,318.7,318.7,0,11,95523,342034
2015-01-16,201609,322.6,323.0,322.6,318.1,27,22,77299,344557
2015-01-20,201609,318.0,318.0,316.3,319.0,7,29,99132,345111
2015-01-21,201609,321.5,321.5,321.5,319.5,12,40,88272,347515
2015-01-22,201609,319.9,319.9,319.9,319.9,0,40,82067,351467
2015-01-23,201609,320.9,320.9,320.9,320.9,0,40,82612,354260
2015-01-26,201609,326.9,326.9,326.9,326.9,0,40,83239,360598
2015-01-27,201609,323.2,323.2,323.2,323.2,0,40,76815,366125
2015-01-28,201609,324.3,324.3,324.3,324.3,0,40,85464,370280
2015-01-29,201609,323.2,323.2,323.2,323.2,0,40,80763,368138
2015-01-30,201609,320.0,320.0,318.3,318.2,34,62,96449,365739
2015-02-02,201609,318.1,318.7,318.1,315.1,17,79,59891,365951
2015-02-03,201609,323.1,323.1,323.1,323.1,0,79,113348,371005
2015-02-04,201609,322.8,322.8,322.8,320.4,34,96,86445,363263
2015-02-05,201609,320.0,320.0,320.0,320.0,0,96,80743,361993
2015-02-06,201609,318.2,318.2,318.2,318.2,0,96,102290,363988
2015-02-09,201609,318.2,318.2,318.2,318.2,0,96,83294,359884
2015-02-10,201609,315.1,315.1,315.1,315.1,0,96,118412,364911
2015-02-11,201609,316.8,316.8,316.8,316.8,0,96,90367,364317
2015-02-12,201609,316.5,316.5,316.5,317.4,5,97,95390,364333
2015-02-13,201609,321.2,321.2,317.1,317.1,43,102,88324,364792
2015-02-17,201609,324.2,324.2,324.2,324.2,0,102,94707,371919
2015-02-18,201609,321.8,321.8,321.8,321.8,0,102,89697,372413
2015-02-19,201609,326.6,326.6,326.6,326.6,0,102,124571,378209
2015-02-20,201609,325.8,325.8,325.8,325.8,0,102,102233,371483
2015-02-23,201609,326.8,326.8,326.8,326.8,0,102,97077,364762
2015-02-24,201609,333.4,333.4,329.4,331.2,32,103,154595,357742
2015-02-25,201609,327.2,327.2,327.2,327.2,0,103,114624,352843
2015-02-26,201609,330.9,330.9,330.9,330.9,35,107,95851,350625
2015-02-27,201609,326.5,326.5,326.5,326.5,11,108,71165,350029
2015-03-02,201609,321.0,321.0,321.0,321.0,0,108,77766,345268
2015-03-03,201609,319.7,319.7,319.7,321.5,7,109,87840,336523
2015-03-04,201609,319.3,319.3,319.3,318.0,2,110,59665,337412
2015-03-05,201609,319.4,319.5,316.7,316.4,4,110,63354,340678
2015-03-06,201609,317.2,317.2,317.2,317.2,0,110,70120,342800
2015-03-09,201609,321.7,321.7,321.7,321.7,0,110,79703,345141
2015-03-10,201609,319.4,319.4,319.4,319.4,0,110,64357,345400
2015-03-11,201609,321.3,321.3,321.3,321.3,0,110,76222,346972
2015-03-12,201609,319.9,319.9,319.8,319.9,2,110,62001,346271
2015-03-13,201609,317.2,317.2,317.2,315.4,10,117,62951,343934
2015-03-16,201609,316.6,316.7,316.6,316.0,35,129,63327,343436
2015-03-17,201609,312.3,312.3,312.3,312.3,1,130,98932,340100
2015-03-18,201609,314.2,314.7,313.1,314.3,19,147,78609,338011
2015-03-19,201609,313.9,314.9,311.1,311.9,91,213,68922,335281
2015-03-20,201609,315.2,315.2,315.2,315.2,7,214,75613,336280
2015-03-23,201609,318.8,319.0,318.8,316.7,4,215,57613,336427
2015-03-24,201609,316.3,316.3,316.3,316.3,0,215,62906,340977
2015-03-25,201609,316.6,316.6,315.0,314.3,25,231,76816,343648
2015-03-26,201609,313.8,313.8,313.8,314.0,3,234,75365,341366
2015-03-27,201609,314.2,314.4,314.2,313.9,109,287,63106,339581
2015-03-30,201609,316.0,316.3,316.0,314.4,14,299,79524,340401
2015-03-31,201609,316.1,316.1,316.1,316.1,6,299,123037,346338
2015-04-01,201609,322.7,322.7,322.7,322.7,1,299,103404,346441
2015-04-02,201609,321.9,321.9,321.9,321.9,0,299,88834,341619
2015-04-06,201609,319.0,319.0,319.0,319.0,0,299,56254,340289
2015-04-07,201609,318.3,318.3,318.3,318.3,2,299,102140,339892
2015-04-08,201609,317.1,317.1,317.1,317.1,16,296,94291,340408
2015-04-09,201609,313.5,314.1,312.5,312.4,82,328,152956,345958
2015-04-10,201609,311.4,311.5,311.4,309.4,17,333,131602,342934
2015-04-13,201609,308.8,308.8,308.8,308.8,1,332,103434,344354
2015-04-14,201609,311.0,311.2,311.0,311.3,20,348,124281,345989
2015-04-15,201609,314.4,314.4,314.4,310.7,23,349,131253,347517
2015-04-16,201609,309.6,309.6,308.9,310.0,7,354,84545,345505
2015-04-17,201609,311.1,311.1,311.1,311.1,0,354,78363,343101
2015-04-20,201609,313.7,313.9,313.7,312.9,51,362,96676,345050
2015-04-21,201609,312.9,312.9,311.2,311.3,25,373,81952,347324
2015-04-22,201609,312.2,312.4,309.9,311.3,27,393,83400,346680
2015-04-23,201609,313.1,313.1,313.1,312.3,7,394,84348,346608
2015-04-24,201609,311.6,311.7,311.6,310.8,7,397,95543,345619
2015-04-27,201609,310.5,310.5,310.5,310.5,4,397,95820,340184
2015-04-28,201609,312.9,312.9,312.9,312.9,22,404,119557,333979
2015-04-29,201609,315.3,315.3,315.3,315.3,0,404,113249,332177
2015-04-30,201609,315.3,315.3,311.0,310.8,9,409,96171,329441
2015-05-01,201609,308.2,308.2,306.4,306.5,35,426,64956,326642
2015-05-04,201609,306.9,307.5,305.0,305.4,33,449,69676,329825
2015-05-05,201609,305.9,306.9,303.3,306.5,38,473,87019,331199
2015-05-06,201609,307.0,307.9,306.8,306.8,23,488,59099,332884
2015-05-07,201609,308.3,308.3,306.4,308.7,84,536,64587,335429
2015-05-08,201609,306.0,306.3,306.0,306.7,6,542,50461,337379
2015-05-11,201609,306.0,306.0,305.0,304.8,120,604,56668,340046
2015-05-12,201609,304.1,306.4,299.6,299.4,112,666,113288,348881
2015-05-13,201609,300.2,302.4,300.2,299.9,55,704,80388,348824
2015-05-14,201609,300.7,301.9,300.2,300.9,79,760,67874,347254
2015-05-15,201609,300.2,302.3,300.2,301.1,88,815,67721,345036
2015-05-18,201609,302.1,304.3,302.1,302.6,50,816,80276,351104
2015-05-19,201609,301.2,301.2,300.6,300.5,54,819,79730,352972
2015-05-20,201609,298.6,299.2,297.6,298.9,84,862,83740,359589
2015-05-21,201609,298.8,299.1,298.3,298.2,6,865,66561,365545
2015-05-22,201609,298.8,300.3,298.8,297.0,12,869,87863,370706
2015-05-26,201609,296.1,297.8,294.7,293.9,469,878,121402,378102
2015-05-27,201609,297.0,298.0,295.0,297.0,199,978,106272,381548
2015-05-28,201609,295.8,298.9,293.0,293.9,354,1021,135826,381582
2015-05-29,201609,294.1,294.1,291.2,292.3,128,1059,112303,385589
2015-06-01,201609,290.9,291.0,289.6,289.7,483,1268,130508,394242
2015-06-02,201609,293.5,295.1,293.3,294.2,85,1290,108393,394409
2015-06-03,201609,295.1,296.1,292.1,293.6,271,1372,108556,401266
2015-06-04,201609,294.8,297.9,292.7,297.1,128,1424,97278,403844
2015-06-05,201609,297.1,297.6,293.5,293.4,183,1533,107872,404950
2015-06-08,201609,294.4,298.1,293.9,297.4,120,1593,129037,403829
2015-06-09,201609,298.6,300.6,298.3,300.6,307,1758,124396,400599
2015-06-10,201609,300.9,300.9,298.5,298.0,60,1782,133501,401420
2015-06-11,201609,298.0,298.0,293.8,294.2,281,1849,111669,406992
2015-06-12,201609,292.1,294.6,291.5,293.4,283,1980,146337,404495
2015-06-15,201609,292.3,293.9,292.3,294.1,245,2029,155560,399382
2015-06-16,201609,296.4,296.4,295.5,300.1,311,2118,148214,400940
2015-06-17,201609,302.3,303.4,301.0,303.0,72,2118,131692,402296
2015-06-18,201609,303.0,306.2,303.0,306.9,189,2097,110266,400779
2015-06-19,201609,305.7,305.7,304.0,303.7,39,2098,95067,400571
2015-06-22,201609,306.3,310.6,305.8,311.6,220,2109,150577,402747
2015-06-23,201609,312.0,313.0,306.6,311.7,257,2142,166571,411909
2015-06-24,201609,311.7,311.7,309.0,309.1,108,2178,106238,414392
2015-06-25,201609,309.4,315.6,308.6,315.2,342,2281,123855,417063
