Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-18,202103,294.9,297.1,294.7,295.3,3367,40706,127139,448092
2020-06-19,202103,295.3,296.4,294.0,294.3,3544,41563,124079,454278
2020-06-22,202103,294.1,294.4,293.2,293.6,2480,42326,102456,453608
2020-06-23,202103,293.4,294.6,291.7,293.0,6791,43132,149867,453600
2020-06-24,202103,292.9,295.2,292.9,293.9,4638,43679,124525,453956
2020-06-25,202103,294.2,294.3,291.0,292.9,4889,44712,168462,455401
2020-06-26,202103,293.1,293.9,290.9,291.1,5118,46176,175915,455563
2020-06-29,202103,291.4,292.1,289.0,290.1,3495,46301,155579,443512
2020-06-30,202103,290.3,296.4,289.8,295.3,10615,47148,189625,441205
2020-07-01,202103,296.2,305.0,295.8,303.9,9130,46983,203629,445297
2020-07-02,202103,303.8,305.4,302.8,304.1,4490,47149,84437,440216
2020-07-06,202103,305.6,308.4,304.9,306.2,7205,46465,101463,436428
2020-07-07,202103,306.6,307.5,303.0,303.7,4299,46499,92459,433050
2020-07-08,202103,303.7,305.6,301.4,303.2,5875,46933,82693,431598
2020-07-09,202103,304.0,308.3,303.4,306.4,6126,47696,87308,430073
2020-07-10,202103,306.4,307.1,301.0,301.6,5374,48380,89971,425686
2020-07-13,202103,300.5,300.6,293.8,294.8,7207,49085,133150,425124
2020-07-14,202103,294.9,297.1,294.5,295.0,6237,48865,99399,420582
2020-07-15,202103,295.6,296.5,293.5,295.6,3357,48984,88725,423777
2020-07-16,202103,295.3,297.8,295.0,296.4,3349,48946,77559,429389
2020-07-17,202103,296.5,297.0,294.8,295.2,2177,48819,64258,431328
2020-07-20,202103,295.0,297.7,293.9,297.6,3016,48493,76897,429344
2020-07-21,202103,297.1,297.1,293.8,295.0,3297,48460,89500,433462
2020-07-22,202103,295.1,297.2,294.6,296.3,4958,48616,82172,432948
2020-07-23,202103,296.6,299.8,296.2,299.3,3673,48176,97987,429234
2020-07-24,202103,299.3,301.0,298.2,299.5,5549,48784,104742,429574
2020-07-27,202103,299.5,303.5,298.0,302.0,4578,49022,143251,430690
2020-07-28,202103,301.5,301.5,297.5,298.2,6087,49704,132303,429852
2020-07-29,202103,298.2,298.9,296.0,296.8,3700,50210,119164,431057
2020-07-30,202103,296.3,299.4,295.1,298.4,3561,50776,109385,431583
2020-07-31,202103,298.7,301.0,297.4,297.9,6389,51564,92054,431113
2020-08-03,202103,298.0,298.5,295.3,296.6,5360,51857,75352,434521
2020-08-04,202103,295.9,296.0,291.5,293.2,10289,52011,126580,436579
2020-08-05,202103,293.5,295.4,292.1,292.5,7056,52152,83330,441834
2020-08-06,202103,292.4,293.0,290.6,290.9,8091,52408,97301,446720
2020-08-07,202103,290.7,291.6,289.1,289.2,8243,52953,96403,450272
2020-08-10,202103,289.2,292.8,288.9,291.5,3706,52876,82311,446334
2020-08-11,202103,291.9,293.7,290.9,291.1,3846,52636,79546,447208
2020-08-12,202103,291.4,292.6,288.8,291.3,8159,53505,105073,447922
2020-08-13,202103,292.1,301.4,292.1,299.9,7656,53708,148022,450916
2020-08-14,202103,299.7,301.0,298.2,299.5,4734,53600,65560,448774
2020-08-17,202103,299.5,306.0,299.5,305.4,5587,53705,103498,447593
2020-08-18,202103,305.1,305.6,302.2,303.6,6681,53801,94172,447479
2020-08-19,202103,303.2,305.4,301.8,303.6,6083,54327,78779,446575
2020-08-20,202103,303.0,304.1,301.4,302.0,4566,54521,69934,447259
2020-08-21,202103,302.6,303.8,299.0,299.5,7684,55645,113184,448227
2020-08-24,202103,299.7,302.2,298.7,299.6,6492,56087,119467,444709
2020-08-25,202103,302.4,304.0,301.2,302.4,7567,56134,137271,445245
2020-08-26,202103,302.6,303.3,300.8,301.7,6784,57274,106449,447309
2020-08-27,202103,302.1,306.9,301.3,304.9,9870,57739,188868,442354
2020-08-28,202103,304.9,311.9,304.0,310.8,9903,57791,148072,448756
2020-08-31,202103,312.6,315.4,311.8,314.4,11507,57610,125041,447219
2020-09-01,202103,313.4,315.6,311.0,313.8,11808,57976,127768,445510
2020-09-02,202103,313.5,314.5,310.8,312.8,8740,59013,96418,447016
2020-09-03,202103,312.9,315.6,311.7,315.2,8328,59922,92434,446732
2020-09-04,202103,315.0,319.7,314.5,319.0,11258,61114,109991,450418
2020-09-08,202103,318.9,319.7,315.8,317.1,11639,61010,120459,450922
2020-09-09,202103,316.3,321.3,315.8,320.1,13754,63476,114428,453820
2020-09-10,202103,320.6,321.0,318.8,319.5,8461,64992,101295,449302
2020-09-11,202103,319.4,326.0,319.1,325.7,17856,67472,148765,455721
2020-09-14,202103,327.0,328.8,323.5,324.2,14630,67293,125410,456297
2020-09-15,202103,325.1,326.2,321.3,321.6,7216,67572,97549,454013
2020-09-16,202103,321.6,327.8,320.4,327.1,9344,68540,119165,458792
2020-09-17,202103,327.1,335.1,325.3,333.3,24613,69121,226976,464462
2020-09-18,202103,333.2,340.2,333.1,339.1,16495,71452,158652,470238
2020-09-21,202103,338.9,340.0,334.8,335.2,13477,72740,140591,472224
2020-09-22,202103,334.8,340.6,332.9,335.0,15398,73832,172690,466221
2020-09-23,202103,335.5,339.7,332.9,338.0,16688,73799,186312,462866
2020-09-24,202103,337.5,338.3,330.8,331.7,15159,73074,161310,454139
2020-09-25,202103,331.0,334.2,329.3,333.1,10446,74246,134289,449455
2020-09-28,202103,334.1,334.7,327.9,329.6,11210,74494,155040,443042
2020-09-29,202103,329.3,330.2,327.2,329.1,9298,74894,104023,438397
2020-09-30,202103,329.1,344.5,327.3,338.5,21292,76027,153640,440883
2020-10-01,202103,338.2,344.4,337.9,343.4,10002,76576,104821,443213
2020-10-02,202103,343.8,348.0,339.6,346.9,11141,77015,101097,448341
2020-10-05,202103,347.0,347.9,340.8,342.6,7982,77506,83952,445640
2020-10-06,202103,342.6,352.2,342.2,348.4,14464,78429,112347,452711
2020-10-07,202103,347.1,352.9,346.9,349.7,24369,77620,167672,447259
2020-10-08,202103,348.9,355.5,343.6,344.9,27321,78121,209139,443140
2020-10-09,202103,347.4,353.1,344.8,351.8,24578,78477,187939,442710
2020-10-12,202103,352.5,355.4,344.4,345.4,11555,77638,119104,438667
2020-10-13,202103,343.9,350.0,343.9,348.6,9095,78211,90861,440096
2020-10-14,202103,348.0,353.1,347.2,352.4,14860,79295,118249,441963
2020-10-15,202103,352.5,358.0,349.3,357.2,18241,77513,127600,439189
2020-10-16,202103,357.3,359.2,353.5,354.3,14625,78470,104353,436453
2020-10-19,202103,355.3,360.2,354.2,359.0,9918,79728,80949,438522
2020-10-20,202103,360.4,362.2,356.3,359.0,14932,79272,108031,436821
2020-10-21,202103,359.4,365.2,358.9,364.0,15407,80413,101460,439806
2020-10-22,202103,364.9,370.5,362.1,364.9,25679,80830,144305,447745
2020-10-23,202103,365.3,368.1,362.9,367.0,12549,81335,94004,446512
2020-10-26,202103,366.5,369.5,363.0,369.1,11407,81062,89338,447269
2020-10-27,202103,369.1,370.6,364.4,364.8,12410,81039,108217,445305
2020-10-28,202103,364.5,364.5,355.1,358.0,12679,80679,118394,442567
2020-10-29,202103,358.4,360.3,355.5,359.0,10588,81177,97257,442042
2020-10-30,202103,359.3,362.5,358.2,360.2,13185,81543,101255,441987
2020-11-02,202103,360.6,363.8,358.1,359.2,12837,82487,106386,440508
2020-11-03,202103,359.5,363.0,358.7,362.0,9176,83340,86811,441450
2020-11-04,202103,361.7,369.5,360.9,369.0,12640,83820,108460,443000
2020-11-05,202103,368.5,376.6,368.0,372.2,16236,83348,123814,444020
2020-11-06,202103,371.8,374.8,370.5,373.2,22929,83866,132243,443220
2020-11-09,202103,373.8,378.5,373.0,376.8,22539,84295,134420,443698
2020-11-10,202103,376.8,393.2,376.8,388.5,30935,86711,210635,446205
2020-11-11,202103,388.7,393.3,386.1,387.2,24622,89512,170615,447388
2020-11-12,202103,387.3,387.9,382.1,382.9,18802,90565,137231,450091
2020-11-13,202103,382.9,386.3,381.3,384.2,14809,91243,113932,450463
2020-11-16,202103,385.5,387.4,383.2,386.3,11722,93167,76483,453118
2020-11-17,202103,387.7,394.9,387.7,391.4,19713,96241,114289,454952
2020-11-18,202103,391.3,394.6,389.8,390.5,19299,99718,103839,459489
2020-11-19,202103,390.5,390.6,385.8,389.1,14374,101368,88651,456716
2020-11-20,202103,389.1,394.4,388.1,390.2,23334,101733,128903,431687
2020-11-23,202103,395.7,396.6,390.9,392.8,30730,107515,136362,428609
2020-11-24,202103,392.7,396.6,389.6,396.0,32033,113493,157638,426130
2020-11-25,202103,396.7,398.8,392.6,394.8,32552,115619,164391,419862
2020-11-27,202103,396.1,396.3,392.0,395.2,12820,116455,61084,416560
2020-11-30,202103,397.2,398.4,388.7,389.2,25451,118427,98625,416548
2020-12-01,202103,389.1,392.7,387.7,388.7,23397,119277,84829,418190
2020-12-02,202103,389.2,389.6,380.1,384.2,29608,118187,110801,415891
2020-12-03,202103,383.9,389.0,383.3,388.2,21952,118001,82425,416305
2020-12-04,202103,387.6,388.5,383.2,383.9,21333,119468,68337,415671
2020-12-07,202103,383.0,386.8,378.8,382.9,48028,126991,135831,418001
2020-12-08,202103,382.8,383.8,377.8,378.8,58491,137399,163202,420922
2020-12-09,202103,379.0,383.8,378.5,381.4,54045,147653,144850,426666
2020-12-10,202103,382.1,387.2,378.9,379.4,64734,154515,175947,424337
2020-12-11,202103,379.7,382.2,378.0,381.4,41646,162133,118280,428870
2020-12-14,202103,382.2,384.0,378.6,382.0,28046,164135,86107,430837
2020-12-15,202103,382.4,389.4,379.8,388.9,39312,168064,116002,431619
2020-12-16,202103,389.5,395.8,388.8,393.9,54889,172922,141933,432791
2020-12-17,202103,393.8,398.6,391.6,397.4,44316,176660,113758,432793
2020-12-18,202103,397.4,408.0,397.4,405.3,46152,179956,126482,437258
2020-12-21,202103,405.8,412.7,404.0,412.1,54323,180838,123724,436126
2020-12-22,202103,412.7,416.3,408.4,414.3,50714,181005,114119,434333
2020-12-23,202103,414.0,421.4,412.1,419.0,69142,185143,140377,434011
2020-12-24,202103,419.5,422.8,413.4,414.1,30560,185841,63032,428231
2020-12-28,202103,419.8,421.6,409.6,412.7,57445,185665,108965,421911
2020-12-29,202103,412.3,426.4,408.0,424.3,54695,186907,110872,417574
2020-12-30,202103,424.0,429.4,417.2,427.8,52255,186117,109406,415201
2020-12-31,202103,427.8,432.5,425.7,429.4,33341,185319,68521,415276
2021-01-04,202103,431.9,440.8,420.7,423.7,67892,183131,129991,416547
2021-01-05,202103,425.0,436.9,423.6,431.8,60838,180414,117742,417441
2021-01-06,202103,434.6,444.1,434.3,438.3,40661,178972,81277,420173
2021-01-07,202103,440.1,441.5,430.5,432.2,44105,175003,82095,418537
2021-01-08,202103,432.9,442.8,430.0,439.6,50126,175112,98819,418487
2021-01-11,202103,441.7,447.4,437.3,446.8,51673,176317,101056,420121
2021-01-12,202103,446.1,468.7,443.9,465.4,63585,174242,121400,418021
2021-01-13,202103,466.5,471.4,456.2,457.1,54826,167527,103613,411584
2021-01-14,202103,457.5,466.2,457.1,464.9,55130,167317,103759,411776
2021-01-15,202103,465.1,467.3,460.0,463.2,55047,168656,93477,414397
2021-01-19,202103,463.3,464.0,450.2,450.5,57682,164777,103242,409643
2021-01-20,202103,450.5,450.8,438.6,442.4,57598,163697,107347,408864
2021-01-21,202103,442.4,447.0,437.2,438.2,44876,162053,81702,409953
2021-01-22,202103,437.5,437.6,420.0,421.6,69806,157420,139712,406521
2021-01-25,202103,421.6,434.5,417.6,429.6,51669,156053,96659,405877
2021-01-26,202103,430.2,439.7,425.6,436.5,38797,152240,81915,407148
2021-01-27,202103,438.0,443.2,434.1,436.6,41743,146674,86569,404374
2021-01-28,202103,435.7,440.7,424.5,427.1,50502,143384,104547,405640
2021-01-29,202103,427.1,432.8,420.7,431.0,40616,140239,93018,403296
2021-02-01,202103,432.4,435.5,425.3,430.5,37791,139043,83462,405003
2021-02-02,202103,429.0,431.5,422.9,428.0,31943,136537,64889,403763
2021-02-03,202103,428.0,436.5,425.8,435.5,38097,137064,76457,409355
2021-02-04,202103,437.4,437.4,431.3,433.1,36838,130720,77028,407484
2021-02-05,202103,433.0,436.3,430.2,430.5,43112,120171,100129,407035
2021-02-08,202103,430.5,438.8,428.5,436.6,65621,107686,137255,406903
2021-02-09,202103,437.7,443.7,432.3,438.7,68561,96629,159946,413275
2021-02-10,202103,440.0,440.0,421.4,422.3,82800,84668,186271,417802
2021-02-11,202103,422.2,431.2,418.8,428.9,59494,77945,132657,424374
2021-02-12,202103,429.2,430.1,423.4,427.2,48924,70330,103327,421218
2021-02-16,202103,429.4,431.9,424.0,428.4,43673,61283,95871,417288
2021-02-17,202103,428.9,432.3,426.5,431.7,37343,56440,91147,419031
2021-02-18,202103,431.8,433.1,425.0,425.9,33515,49094,82737,418123
2021-02-19,202103,427.1,430.0,423.7,424.3,35738,36866,103286,413270
2021-02-22,202103,425.8,427.4,420.6,423.1,34621,28738,113845,413231
2021-02-23,202103,423.3,433.5,422.4,426.5,34505,19337,132701,409199
2021-02-24,202103,427.9,434.8,425.5,428.3,31946,10224,136990,407294
2021-02-25,202103,428.4,432.6,420.1,424.1,16629,5283,136843,408958
2021-02-26,202103,423.3,426.2,417.0,423.2,3540,3673,96680,407422
2021-03-01,202103,427.1,427.9,420.0,420.2,1205,2643,72523,404617
2021-03-02,202103,420.9,424.1,416.8,423.3,573,2293,93240,402730
2021-03-03,202103,423.6,425.1,418.0,420.2,790,1792,59858,402327
2021-03-04,202103,420.5,424.2,417.3,418.1,342,1510,97609,408081
2021-03-05,202103,417.0,421.0,416.2,420.0,521,1043,79274,409308
2021-03-08,202103,423.8,424.0,418.0,418.3,290,810,85944,411723
2021-03-09,202103,419.5,419.5,414.6,419.2,489,533,109462,411047
2021-03-10,202103,416.9,416.9,409.7,410.1,305,286,119538,414082
2021-03-11,202103,410.6,410.6,403.7,402.0,189,33,106595,412640
2021-03-12,202103,397.1,405.0,395.9,396.3,200,155,111227,412832
