Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-07-14,201801,323.1,323.1,323.1,323.1,0,43,115325,377045
2016-07-15,201801,327.6,330.3,327.6,321.9,14,54,92211,374632
2016-07-18,201801,326.0,326.0,326.0,326.0,0,54,114598,376448
2016-07-19,201801,320.0,320.0,320.0,320.5,26,65,121999,375040
2016-07-20,201801,320.0,321.0,319.1,320.6,153,138,110749,373431
2016-07-21,201801,318.3,318.3,318.3,318.3,6,142,77816,373657
2016-07-22,201801,312.7,314.7,312.7,316.4,6,139,143435,369690
2016-07-25,201801,320.2,320.2,319.0,311.0,54,167,114312,367720
2016-07-26,201801,313.5,313.5,313.5,313.5,0,167,81479,364289
2016-07-27,201801,315.9,315.9,315.9,315.9,5,167,114848,366050
2016-07-28,201801,311.4,313.0,311.4,312.3,3,170,95045,362372
2016-07-29,201801,315.5,315.5,315.5,315.5,5,170,78004,363175
2016-08-01,201801,307.6,307.6,307.6,307.6,0,170,91657,358415
2016-08-02,201801,309.2,310.2,307.7,306.7,88,251,98029,359746
2016-08-03,201801,308.2,308.2,308.2,308.2,0,251,70908,359075
2016-08-04,201801,306.6,306.6,306.6,306.6,0,251,61367,358967
2016-08-05,201801,311.7,311.7,311.7,311.7,0,251,74696,359695
2016-08-08,201801,310.3,310.3,310.3,311.9,33,270,67947,359637
2016-08-09,201801,309.3,309.3,309.3,309.3,0,270,72474,357482
2016-08-10,201801,306.7,306.7,306.7,306.7,0,270,72861,359665
2016-08-11,201801,308.6,308.6,308.6,308.6,1,270,60436,359819
2016-08-12,201801,306.4,306.4,306.4,306.4,0,270,101590,357880
2016-08-15,201801,308.0,308.0,308.0,308.0,0,270,61772,358762
2016-08-16,201801,305.4,305.4,305.4,305.4,0,270,63023,359279
2016-08-17,201801,305.8,305.8,305.8,305.8,0,270,61849,360197
2016-08-18,201801,306.5,306.5,306.5,305.8,7,271,89444,361019
2016-08-19,201801,304.9,304.9,304.9,304.9,2,271,72622,363810
2016-08-22,201801,308.9,308.9,308.9,308.9,1,271,71932,364715
2016-08-23,201801,308.7,308.7,308.7,308.7,0,271,82487,365211
2016-08-24,201801,306.7,306.7,306.7,306.7,0,271,79925,364419
2016-08-25,201801,306.1,306.1,304.6,303.9,160,311,108375,363769
2016-08-26,201801,305.0,305.1,305.0,304.4,30,301,113116,359286
2016-08-29,201801,303.9,303.9,303.9,303.9,0,301,95185,353449
2016-08-30,201801,301.0,301.0,300.0,300.0,226,402,118184,350038
2016-08-31,201801,298.4,301.4,298.2,298.3,20,402,90104,350323
2016-09-01,201801,299.3,300.7,299.3,299.9,3,403,72433,353551
2016-09-02,201801,301.2,301.2,301.2,301.2,35,406,59988,356445
2016-09-06,201801,301.5,301.5,301.5,301.5,22,415,61792,359617
2016-09-07,201801,305.4,305.4,305.4,305.4,44,439,72390,360536
2016-09-08,201801,306.4,306.4,306.4,306.4,0,439,77371,359050
2016-09-09,201801,307.2,307.2,307.2,307.2,0,439,67015,361195
2016-09-12,201801,303.2,307.5,303.2,305.8,36,464,100624,362457
2016-09-13,201801,303.1,303.1,303.1,302.6,33,479,86532,366036
2016-09-14,201801,301.1,301.1,301.1,301.1,1,479,54020,365832
2016-09-15,201801,303.7,303.7,303.7,303.7,0,479,66577,364651
2016-09-16,201801,309.7,309.7,309.7,309.7,0,479,76921,363591
2016-09-19,201801,308.0,308.0,308.0,308.0,7,480,75364,363458
2016-09-20,201801,308.9,309.3,308.9,310.0,5,479,92750,362924
2016-09-21,201801,310.0,310.0,307.4,308.7,67,523,82165,362065
2016-09-22,201801,308.4,308.8,308.4,306.5,9,530,83485,362982
2016-09-23,201801,303.4,303.4,303.4,303.4,0,530,105571,368008
2016-09-26,201801,301.2,301.2,301.2,301.2,26,540,99147,369394
2016-09-27,201801,303.5,303.5,303.5,303.5,0,540,122378,371239
2016-09-28,201801,304.2,304.2,304.2,304.2,0,540,104817,366176
2016-09-29,201801,304.1,304.2,302.6,303.3,45,552,84338,361670
2016-09-30,201801,303.8,303.8,303.8,303.8,34,574,92785,359768
2016-10-03,201801,306.9,311.4,305.0,312.0,114,605,87478,362625
2016-10-04,201801,313.1,313.1,311.1,310.0,34,637,70228,364721
2016-10-05,201801,309.0,311.5,309.0,309.1,95,670,68489,365806
2016-10-06,201801,306.1,306.1,306.1,306.1,106,680,70867,366277
2016-10-07,201801,304.1,304.1,304.1,304.1,84,688,109692,368616
2016-10-10,201801,306.1,306.1,303.9,303.1,16,691,95584,370352
2016-10-11,201801,305.9,306.0,304.9,305.6,44,700,88842,371311
2016-10-12,201801,307.5,307.5,303.3,301.8,34,713,136913,370213
2016-10-13,201801,303.1,306.3,303.1,307.1,13,726,110205,374756
2016-10-14,201801,304.1,304.1,304.1,304.1,19,735,76701,375357
2016-10-17,201801,306.0,306.0,306.0,306.0,11,746,60443,377751
2016-10-18,201801,305.9,305.9,305.9,305.9,13,757,84856,380612
2016-10-19,201801,308.2,308.2,308.2,308.2,45,796,70744,384027
2016-10-20,201801,308.3,309.2,306.5,306.8,21,797,83002,383324
2016-10-21,201801,308.4,308.4,308.4,308.0,20,785,48088,384691
2016-10-24,201801,307.4,307.4,307.4,307.4,8,783,66195,386356
2016-10-25,201801,310.0,312.0,306.0,309.9,54,784,106785,382137
2016-10-26,201801,311.8,316.3,311.8,315.3,127,810,115775,382863
2016-10-27,201801,316.1,321.1,314.2,320.0,76,818,190907,380587
2016-10-28,201801,317.5,318.7,315.3,315.2,65,822,113106,378220
2016-10-31,201801,314.8,314.8,314.8,314.8,0,822,112865,371347
2016-11-01,201801,310.2,310.2,310.2,310.2,64,784,103448,366377
2016-11-02,201801,309.7,310.1,307.4,307.8,90,803,83902,364955
2016-11-03,201801,308.3,308.3,308.3,308.3,22,825,65591,366567
2016-11-04,201801,308.1,310.4,308.1,310.0,8,822,56456,366671
2016-11-07,201801,311.2,311.2,311.2,311.2,11,833,69799,368582
2016-11-08,201801,313.4,315.3,312.5,312.4,35,837,99038,369732
2016-11-09,201801,316.9,317.4,310.3,313.4,45,836,147999,372864
2016-11-10,201801,315.6,317.7,313.9,314.2,25,833,92370,374158
2016-11-11,201801,313.3,315.8,310.1,311.1,4,833,119161,379192
2016-11-14,201801,310.8,313.3,310.7,312.8,32,832,86645,378959
2016-11-15,201801,313.9,314.1,311.7,313.9,38,838,96649,380317
2016-11-16,201801,313.6,313.6,313.6,313.6,0,838,65810,381969
2016-11-17,201801,318.4,318.4,318.4,318.4,94,873,96186,383134
2016-11-18,201801,315.2,315.5,314.8,315.5,83,884,76620,379791
2016-11-21,201801,321.2,321.5,320.4,321.4,20,882,127739,374766
2016-11-22,201801,320.7,325.3,320.7,325.1,86,896,130829,378007
2016-11-23,201801,316.9,316.9,314.5,316.2,116,904,188958,378936
2016-11-25,201801,321.3,321.3,321.3,321.3,17,889,87539,373449
2016-11-28,201801,325.1,325.1,320.8,324.4,61,915,149369,370079
2016-11-29,201801,322.0,322.6,320.9,321.2,4,915,116471,367705
2016-11-30,201801,321.9,322.0,316.4,316.3,17,922,96314,361811
2016-12-01,201801,317.3,318.1,311.0,312.4,11,925,90903,357619
2016-12-02,201801,316.3,317.7,313.5,313.6,37,929,75498,356328
2016-12-05,201801,321.7,321.7,316.6,316.5,43,910,104650,355869
2016-12-06,201801,317.7,322.8,317.7,318.2,94,932,110200,358330
2016-12-07,201801,316.2,319.5,316.2,319.0,15,929,127436,356025
2016-12-08,201801,313.1,313.1,313.1,313.1,7,929,123762,356875
2016-12-09,201801,318.2,318.3,318.2,318.4,1,928,141628,354665
2016-12-12,201801,319.9,319.9,314.9,317.1,50,937,115386,354487
2016-12-13,201801,317.0,318.3,316.0,317.1,54,935,107895,356626
2016-12-14,201801,314.6,314.6,314.6,314.6,5,931,87967,356107
2016-12-15,201801,313.8,316.2,313.5,315.8,23,918,123649,358322
2016-12-16,201801,315.3,317.9,315.3,318.3,44,900,84248,356750
2016-12-19,201801,316.6,316.6,316.0,316.1,2,902,100962,355770
2016-12-20,201801,311.6,312.3,311.0,312.2,139,891,91088,354704
2016-12-21,201801,311.7,313.2,311.3,312.3,20,892,70963,353576
2016-12-22,201801,310.3,312.0,310.3,312.3,21,895,87890,347683
2016-12-23,201801,310.2,310.3,309.8,309.7,22,897,77384,340063
2016-12-27,201801,315.0,316.7,314.5,317.2,24,911,95484,338439
2016-12-28,201801,317.2,317.7,315.4,315.0,67,912,97114,332610
2016-12-29,201801,315.8,315.8,315.8,315.8,0,912,87907,328776
2016-12-30,201801,318.0,318.2,313.0,314.2,12,914,56646,324921
2017-01-03,201801,311.4,311.4,311.4,311.4,3,915,51285,326477
2017-01-04,201801,314.8,317.0,314.7,317.2,3,912,71608,331943
2017-01-05,201801,314.0,315.4,313.8,315.5,95,927,61440,334401
2017-01-06,201801,310.6,310.6,309.9,310.1,12,931,86471,333956
2017-01-09,201801,311.8,313.1,310.5,313.1,30,945,66749,334894
2017-01-10,201801,313.1,315.2,311.6,315.0,60,950,76210,336636
2017-01-11,201801,310.7,312.4,309.9,312.8,8,954,74193,335425
2017-01-12,201801,316.4,321.5,311.4,321.3,25,956,124552,336305
2017-01-13,201801,320.5,325.7,319.7,324.4,228,1059,130272,340597
2017-01-17,201801,323.7,331.6,323.7,329.1,969,1419,247814,352383
2017-01-18,201801,329.4,335.2,326.1,333.7,380,1361,150342,363729
2017-01-19,201801,334.1,335.3,332.9,334.2,83,1312,100752,367691
2017-01-20,201801,335.2,335.2,331.2,334.2,35,1308,81925,372248
2017-01-23,201801,332.9,333.0,330.3,332.6,47,1323,81135,377423
2017-01-24,201801,330.4,333.5,330.1,332.7,97,1353,89005,378588
2017-01-25,201801,333.1,333.9,330.8,333.3,9,1349,76608,379199
2017-01-26,201801,333.5,333.9,331.8,333.5,24,1351,58118,383280
2017-01-27,201801,334.3,335.0,332.3,334.9,54,1369,64723,383679
2017-01-30,201801,331.2,331.2,327.3,328.8,26,1375,93733,376585
2017-01-31,201801,326.5,327.0,325.5,327.0,56,1390,71564,380857
2017-02-01,201801,324.8,327.9,324.7,327.4,201,1362,85830,379924
2017-02-02,201801,327.9,329.4,326.4,329.1,150,1386,97096,380797
2017-02-03,201801,328.2,328.3,326.9,327.7,24,1390,72965,381260
2017-02-06,201801,327.6,327.6,327.6,327.6,14,1382,69942,382672
2017-02-07,201801,329.7,330.1,326.6,330.1,121,1383,138030,381615
2017-02-08,201801,330.8,332.6,330.7,332.8,145,1457,138687,383325
2017-02-09,201801,330.8,332.7,330.8,332.5,138,1524,139290,386092
2017-02-10,201801,334.5,335.4,332.3,334.9,166,1571,123638,384917
2017-02-13,201801,336.3,336.3,333.1,335.5,44,1552,121677,392123
2017-02-14,201801,332.4,333.9,332.3,333.5,14,1546,86536,389067
2017-02-15,201801,332.6,338.8,331.1,339.0,1131,1985,107686,393478
2017-02-16,201801,338.0,340.1,334.7,335.8,183,1981,121534,390440
2017-02-17,201801,334.7,336.5,334.5,335.8,265,2022,98387,392423
2017-02-21,201801,337.5,337.8,333.2,334.7,50,2019,107966,389728
2017-02-22,201801,334.8,334.8,332.9,333.1,95,2012,130411,383600
2017-02-23,201801,334.5,334.6,330.4,330.9,197,2010,126440,380684
2017-02-24,201801,330.5,331.5,328.9,331.4,121,2085,121194,368278
2017-02-27,201801,331.9,333.0,330.2,331.6,274,2190,116573,362807
2017-02-28,201801,333.1,335.8,330.6,331.5,243,2247,153271,370403
2017-03-01,201801,332.6,333.1,331.9,333.4,209,2337,68292,368799
2017-03-02,201801,333.6,333.6,327.9,331.1,56,2329,78743,364972
2017-03-03,201801,328.2,330.1,327.9,330.2,40,2334,73169,362997
2017-03-06,201801,330.0,333.6,329.4,329.4,182,2415,90594,364944
2017-03-07,201801,328.6,330.9,326.5,327.4,163,2484,80326,363324
2017-03-08,201801,326.8,327.5,325.7,326.8,330,2349,76730,360537
2017-03-09,201801,325.6,327.0,323.7,326.5,217,2364,96030,361002
2017-03-10,201801,326.7,326.7,326.7,326.7,60,2362,60803,356764
2017-03-13,201801,328.8,329.5,326.5,329.6,77,2407,49855,356797
2017-03-14,201801,326.5,328.9,324.8,325.4,268,2391,64552,356730
2017-03-15,201801,326.1,327.1,324.7,325.5,326,2427,50882,357954
2017-03-16,201801,326.8,328.2,325.3,326.7,338,2548,64075,360480
2017-03-17,201801,325.3,325.9,324.3,326.0,559,2782,60529,363546
2017-03-20,201801,326.9,327.3,324.2,324.4,47,2782,56272,365355
2017-03-21,201801,323.4,325.7,322.0,325.0,125,2802,99235,368566
2017-03-22,201801,324.6,325.0,323.5,324.0,354,2961,88335,373264
2017-03-23,201801,323.4,324.4,320.6,322.7,538,3118,111743,377344
2017-03-24,201801,322.1,322.2,319.5,321.2,339,3112,97792,374441
2017-03-27,201801,320.0,321.8,317.9,318.0,586,3418,77906,371514
2017-03-28,201801,318.9,319.1,317.1,317.7,196,3401,81056,371284
2017-03-29,201801,318.4,319.1,316.7,317.2,113,3425,86208,371731
2017-03-30,201801,316.6,318.1,315.4,316.1,204,3455,84933,371349
2017-03-31,201801,317.2,317.5,311.3,312.5,335,3558,156335,377500
2017-04-03,201801,312.9,314.1,311.4,313.0,512,3450,114411,383467
2017-04-04,201801,312.2,315.0,311.9,313.0,667,3652,121282,380711
2017-04-05,201801,312.7,314.8,312.7,313.0,215,3689,121922,387985
2017-04-06,201801,312.7,314.0,312.2,312.8,277,3770,98737,390632
2017-04-07,201801,312.4,313.6,310.7,311.4,234,3814,117108,389594
2017-04-10,201801,312.1,315.2,312.1,312.9,256,3841,100157,389100
2017-04-11,201801,312.1,314.4,310.6,313.3,985,4180,175488,389159
2017-04-12,201801,315.5,317.1,315.4,316.6,428,4269,119690,390391
2017-04-13,201801,316.8,320.8,316.4,320.5,543,4360,212385,382136
2017-04-17,201801,321.3,321.6,316.6,317.4,526,4373,90871,381765
2017-04-18,201801,316.9,318.5,315.3,318.2,777,4669,125110,378460
2017-04-19,201801,319.9,320.2,316.8,317.2,374,4760,127244,378518
2017-04-20,201801,316.9,318.2,313.1,313.4,980,4835,148748,377097
2017-04-21,201801,315.0,316.6,313.3,315.8,476,4950,116470,366387
2017-04-24,201801,318.1,321.6,317.5,321.2,475,5103,143081,360037
2017-04-25,201801,320.1,321.3,318.6,319.0,656,5306,119748,361039
2017-04-26,201801,318.7,319.7,313.8,314.5,1313,5715,151996,359624
2017-04-27,201801,314.9,316.4,314.0,315.6,813,6057,99468,360335
2017-04-28,201801,314.9,317.3,314.1,316.8,978,6347,75215,362933
2017-05-01,201801,317.7,321.7,317.0,318.7,851,6535,74476,362438
2017-05-02,201801,320.3,321.3,314.8,317.0,806,6506,80664,366491
2017-05-03,201801,318.0,321.1,316.4,319.9,664,6561,83537,366778
2017-05-04,201801,319.9,319.9,316.6,318.5,1194,6718,90265,364615
2017-05-05,201801,318.9,320.0,317.0,317.6,834,6672,80790,362612
2017-05-08,201801,316.3,316.6,313.8,315.1,859,6860,63731,365409
2017-05-09,201801,315.3,318.6,314.4,318.3,1043,7097,86999,364818
2017-05-10,201801,318.7,325.0,316.9,318.7,439,7104,91007,364014
2017-05-11,201801,319.3,319.3,315.3,316.5,186,7105,58773,365934
2017-05-12,201801,316.5,316.5,314.5,314.5,393,7162,44164,368645
2017-05-15,201801,314.7,316.9,314.5,314.6,528,7222,69377,370045
2017-05-16,201801,313.7,318.7,313.4,318.4,1021,7429,73743,369607
2017-05-17,201801,318.1,319.3,315.8,317.1,818,7605,62115,370626
2017-05-18,201801,313.7,313.7,310.1,310.5,1279,7875,155157,380242
2017-05-19,201801,310.4,313.6,310.1,310.7,833,8254,91895,388562
2017-05-22,201801,310.7,312.8,310.7,312.5,481,8473,68337,391256
2017-05-23,201801,312.0,313.9,311.1,311.7,1451,8892,93132,395856
2017-05-24,201801,310.9,312.6,310.7,311.4,1566,9317,65743,397773
2017-05-25,201801,311.4,311.9,308.9,309.0,572,9581,73612,399477
2017-05-26,201801,308.2,309.3,306.7,307.0,384,9634,76753,403711
2017-05-30,201801,307.6,308.4,304.0,304.1,3279,10524,118070,409853
2017-05-31,201801,305.2,305.9,303.0,303.9,1291,10671,109769,413579
2017-06-01,201801,304.7,305.4,303.7,304.0,1280,10892,73930,420376
2017-06-02,201801,303.2,309.0,303.1,308.0,1243,11044,76498,417809
2017-06-05,201801,307.9,310.4,305.9,306.3,1228,11067,82221,415891
2017-06-06,201801,306.6,310.5,306.2,307.0,798,11322,95352,413898
2017-06-07,201801,308.6,311.9,307.5,310.1,3291,12229,119650,407107
2017-06-08,201801,310.2,314.5,310.1,310.6,2979,12814,141370,405535
2017-06-09,201801,311.2,313.1,308.3,311.1,2866,13980,150803,402608
2017-06-12,201801,311.0,311.0,306.6,308.2,4322,14483,132252,404840
2017-06-13,201801,308.9,311.7,307.6,307.8,3805,14865,119015,409166
2017-06-14,201801,307.7,310.0,307.7,308.7,1799,14871,79156,404445
2017-06-15,201801,308.8,309.2,305.2,307.4,1775,14991,104433,400495
2017-06-16,201801,307.8,309.5,305.9,308.2,1714,15186,88881,401063
2017-06-19,201801,306.2,310.9,305.9,308.2,2593,16206,84581,402517
2017-06-20,201801,308.2,309.0,306.1,307.2,3031,17543,88297,400369
